snapshot,35,35 new
2013-01-04 10:00:00,5265.26580299279,0.0
2013-01-04 11:00:00,6342.4910945060965,0.0
2013-01-04 12:00:00,5953.557407256345,0.0
2013-01-04 13:00:00,5919.470929984198,0.0
2013-01-04 14:00:00,4478.616948915502,0.0
2013-01-04 15:00:00,-6572.246195868323,0.0
2013-01-04 16:00:00,-10973.712136139171,0.0
2013-01-04 17:00:00,-10105.611507493782,0.0
2013-01-04 18:00:00,-10066.35339862192,0.0
2013-01-04 19:00:00,-10264.255774332767,0.0
2013-01-04 20:00:00,-10573.529239562913,0.0
2013-01-04 21:00:00,-10903.876171422562,0.0
2013-01-04 22:00:00,-11284.980055379887,0.0
2013-01-04 23:00:00,-11750.220410577775,0.0
2013-01-05 00:00:00,-12159.236765477603,0.0
2013-01-05 01:00:00,-12505.761830847438,0.0
2013-01-05 02:00:00,-12713.860953755937,0.0
2013-01-05 03:00:00,-12838.627411909969,0.0
2013-01-05 04:00:00,-12921.56285440453,0.0
2013-01-05 05:00:00,-12893.172521578701,0.0
2013-01-05 06:00:00,-12834.347395690946,0.0
2013-01-05 07:00:00,-12857.03850077153,0.0
2013-01-05 08:00:00,-12384.766486759141,0.0
2013-01-05 09:00:00,1002.2213620687871,0.0
2013-01-05 10:00:00,5079.507977105555,0.0
2013-01-05 11:00:00,5106.751636267158,0.0
2013-01-05 12:00:00,5081.494244615127,0.0
2013-01-05 13:00:00,4976.642865087297,0.0
2013-01-05 14:00:00,4983.8892722498185,0.0
2013-01-05 15:00:00,-2619.164821018134,0.0
2013-01-05 16:00:00,-11583.053001184528,0.0
2013-01-05 17:00:00,-10380.982079343623,0.0
2013-01-05 18:00:00,-9983.929126187197,0.0
2013-01-05 19:00:00,-9912.245032524213,0.0
2013-01-05 20:00:00,-10117.00926691292,0.0
2013-01-05 21:00:00,-10417.945621867566,0.0
2013-01-05 22:00:00,-10700.278677444647,0.0
2013-01-05 23:00:00,-11278.278242001765,0.0
2013-01-06 00:00:00,-11801.614249308332,0.0
2013-01-06 01:00:00,-12241.187406591229,0.0
2013-01-06 02:00:00,-12422.281537966968,0.0
2013-01-06 03:00:00,-12575.195350294354,0.0
2013-01-06 04:00:00,-12631.649547897296,0.0
2013-01-06 05:00:00,-12678.629450634167,0.0
2013-01-06 06:00:00,-12663.264762148874,0.0
2013-01-06 07:00:00,-12772.152337633872,0.0
2013-01-06 08:00:00,-12474.063723116726,0.0
2013-01-06 09:00:00,3576.596159461502,0.0
2013-01-06 10:00:00,4827.827271758828,0.0
2013-01-06 11:00:00,4987.128716602003,0.0
2013-01-06 12:00:00,5006.951331691269,0.0
2013-01-06 13:00:00,4836.558002985943,0.0
2013-01-06 14:00:00,4834.025767044672,0.0
2013-01-06 15:00:00,-774.9705121539919,0.0
2013-01-06 16:00:00,-11831.967667117025,0.0
2013-01-06 17:00:00,-10731.79636024252,0.0
2013-01-06 18:00:00,-10270.880991484968,0.0
2013-01-06 19:00:00,-10133.79978328722,0.0
2013-01-06 20:00:00,-10168.241475607985,0.0
2013-01-06 21:00:00,-10367.350445178887,0.0
2013-01-06 22:00:00,-10755.265747997622,0.0
2013-01-06 23:00:00,-11297.1024826915,0.0
2013-01-07 00:00:00,-11800.163707181297,0.0
2013-01-07 01:00:00,-12253.224931671093,0.0
2013-01-07 02:00:00,-12446.794112684891,0.0
2013-01-07 03:00:00,-12534.331574494649,0.0
2013-01-07 04:00:00,-12518.978024771464,0.0
2013-01-07 05:00:00,-12392.142451972462,0.0
2013-01-07 06:00:00,-11885.699354913884,0.0
2013-01-07 07:00:00,-11207.063538898366,0.0
2013-01-07 08:00:00,-10316.902389876002,0.0
2013-01-07 09:00:00,-6469.627425891238,0.0
2013-01-07 10:00:00,116.67312918893003,0.0
2013-01-07 11:00:00,3633.0010968001534,0.0
2013-01-07 12:00:00,4397.943070279349,0.0
2013-01-07 13:00:00,3124.9444157165,0.0
2013-01-07 14:00:00,-1338.294504417503,0.0
2013-01-07 15:00:00,-9409.0267007978,0.0
2013-01-07 16:00:00,-9884.24784223633,0.0
2013-01-07 17:00:00,-9291.866394563169,0.0
2013-01-07 18:00:00,-9101.716970242589,0.0
2013-01-07 19:00:00,-9078.975015442302,0.0
2013-01-07 20:00:00,-9311.537582697618,0.0
2013-01-07 21:00:00,-9695.061117815902,0.0
2013-01-07 22:00:00,-10282.611645909057,0.0
2013-01-07 23:00:00,-11020.311444860781,0.0
2013-01-08 00:00:00,-11579.18843021362,0.0
2013-01-08 01:00:00,-11988.852383788377,0.0
2013-01-08 02:00:00,-12189.09690252069,0.0
2013-01-08 03:00:00,-12282.528145149205,0.0
2013-01-08 04:00:00,-12325.016688885835,0.0
2013-01-08 05:00:00,-12220.258316282168,0.0
2013-01-08 06:00:00,-11822.408877455953,0.0
2013-01-08 07:00:00,-11130.638280113653,0.0
2013-01-08 08:00:00,-10298.068368668057,0.0
2013-01-08 09:00:00,-10223.208073739599,0.0
2013-01-08 10:00:00,-10177.267124113467,0.0
2013-01-08 11:00:00,-7434.208194773037,0.0
2013-01-08 12:00:00,-4810.3214335559205,0.0
2013-01-08 13:00:00,-3833.0961822484496,0.0
2013-01-08 14:00:00,-7793.578846642817,0.0
2013-01-08 15:00:00,-10181.075871226594,0.0
2013-01-08 16:00:00,-10061.956894149953,0.0
2013-01-08 17:00:00,-9541.729218464063,0.0
2013-01-08 18:00:00,-9862.825350105944,0.0
2013-01-08 19:00:00,-9763.115833091853,0.0
2013-01-08 20:00:00,-9610.927829408907,0.0
2013-01-08 21:00:00,-10047.635484548104,0.0
2013-01-08 22:00:00,-10587.632784896923,0.0
2013-01-08 23:00:00,-11479.72083281894,0.0
2013-01-09 00:00:00,-12079.183929949646,0.0
2013-01-09 01:00:00,-12544.096301050253,0.0
2013-01-09 02:00:00,-12753.092287400961,0.0
2013-01-09 03:00:00,-12888.184627380466,0.0
2013-01-09 04:00:00,-12865.736205611853,0.0
2013-01-09 05:00:00,-12742.14207222123,0.0
2013-01-09 06:00:00,-12228.380489750203,0.0
2013-01-09 07:00:00,-11546.676444494147,0.0
2013-01-09 08:00:00,-10658.067744057927,0.0
2013-01-09 09:00:00,-10382.9485378303,0.0
2013-01-09 10:00:00,-10211.798041685068,0.0
2013-01-09 11:00:00,-9950.058162355213,0.0
2013-01-09 12:00:00,-8439.653617724882,0.0
2013-01-09 13:00:00,-8237.204362643784,0.0
2013-01-09 14:00:00,-10331.99054969387,0.0
2013-01-09 15:00:00,-10455.965555347786,0.0
2013-01-09 16:00:00,-10597.427086719954,0.0
2013-01-09 17:00:00,-10129.554206504923,0.0
2013-01-09 18:00:00,-9840.393126807405,0.0
2013-01-09 19:00:00,-9775.724384508347,0.0
2013-01-09 20:00:00,-10002.329299939596,0.0
2013-01-09 21:00:00,-10326.623409921447,0.0
2013-01-09 22:00:00,-10895.736871691859,0.0
2013-01-09 23:00:00,-11591.836923201374,0.0
2013-01-10 00:00:00,-12137.216523470921,0.0
2013-01-10 01:00:00,-12434.334290994475,0.0
2013-01-10 02:00:00,-12646.504931564747,0.0
2013-01-10 03:00:00,-12678.09830820327,0.0
2013-01-10 04:00:00,-12615.279878228734,0.0
2013-01-10 05:00:00,-12444.741937501496,0.0
2013-01-10 06:00:00,-11932.305622559588,0.0
2013-01-10 07:00:00,-11204.724133128151,0.0
2013-01-10 08:00:00,-10395.552453821976,0.0
2013-01-10 09:00:00,-10175.932662246392,0.0
2013-01-10 10:00:00,-8176.398081932388,0.0
2013-01-10 11:00:00,-2564.3990036373834,0.0
2013-01-10 12:00:00,-634.9869321967017,0.0
2013-01-10 13:00:00,-678.8216615779202,0.0
2013-01-10 14:00:00,-4733.696046081583,0.0
2013-01-10 15:00:00,-10384.77468770851,0.0
2013-01-10 16:00:00,-10257.085746066474,0.0
2013-01-10 17:00:00,-9648.052516409343,0.0
2013-01-10 18:00:00,-9378.67596165239,0.0
2013-01-10 19:00:00,-9323.472604934223,0.0
2013-01-10 20:00:00,-9536.513913661442,0.0
2013-01-10 21:00:00,-9798.081579245145,0.0
2013-01-10 22:00:00,-10310.534105228964,0.0
2013-01-10 23:00:00,-11042.119690183345,0.0
2013-01-11 00:00:00,-11562.792852749908,0.0
2013-01-11 01:00:00,-11920.704155552605,0.0
2013-01-11 02:00:00,-12161.444650716494,0.0
2013-01-11 03:00:00,-12270.079124185544,0.0
2013-01-11 04:00:00,-12296.582100038748,0.0
2013-01-11 05:00:00,-12176.382428495233,0.0
2013-01-11 06:00:00,-11756.466167896226,0.0
2013-01-11 07:00:00,-11074.22271105814,0.0
2013-01-11 08:00:00,-10231.31382869233,0.0
2013-01-11 09:00:00,-10048.907867178461,0.0
2013-01-11 10:00:00,-8394.294927673338,0.0
2013-01-11 11:00:00,-3516.3047432221647,0.0
2013-01-11 12:00:00,-1857.3891400585162,0.0
2013-01-11 13:00:00,-1621.3976098145868,0.0
2013-01-11 14:00:00,-5244.692818175787,0.0
2013-01-11 15:00:00,-10386.980144602121,0.0
2013-01-11 16:00:00,-10291.934727340049,0.0
2013-01-11 17:00:00,-9826.487092906553,0.0
2013-01-11 18:00:00,-9671.747500622101,0.0
2013-01-11 19:00:00,-9708.792529447066,0.0
2013-01-11 20:00:00,-9950.616328989645,0.0
2013-01-11 21:00:00,-10275.03014660304,0.0
2013-01-11 22:00:00,-10691.545584059628,0.0
2013-01-11 23:00:00,-11350.287452515242,0.0
2013-01-12 00:00:00,-11899.168686693083,0.0
2013-01-12 01:00:00,-12286.384950350968,0.0
2013-01-12 02:00:00,-12485.78163506293,0.0
2013-01-12 03:00:00,-12556.966951948769,0.0
2013-01-12 04:00:00,-12648.478516214916,0.0
2013-01-12 05:00:00,-12652.244758495623,0.0
2013-01-12 06:00:00,-12564.70407732805,0.0
2013-01-12 07:00:00,-12595.058719237093,0.0
2013-01-12 08:00:00,-12140.712764761045,0.0
2013-01-12 09:00:00,-9235.615184049928,0.0
2013-01-12 10:00:00,-3188.445353465606,0.0
2013-01-12 11:00:00,1950.403510952494,0.0
2013-01-12 12:00:00,3549.8752397937515,0.0
2013-01-12 13:00:00,2105.1963150262036,0.0
2013-01-12 14:00:00,-983.2835529971053,0.0
2013-01-12 15:00:00,-4352.655532500619,0.0
2013-01-12 16:00:00,-13321.454625568627,0.0
2013-01-12 17:00:00,-12410.644669757858,0.0
2013-01-12 18:00:00,-11777.613581413903,0.0
2013-01-12 19:00:00,-11637.159169205159,0.0
2013-01-12 20:00:00,-11941.58541864245,0.0
2013-01-12 21:00:00,-12228.001662948991,0.0
2013-01-12 22:00:00,-12570.41627605815,0.0
2013-01-12 23:00:00,-12953.294847505475,0.0
2013-01-13 00:00:00,-13214.74239173594,0.0
2013-01-13 01:00:00,-13310.122650162322,0.0
2013-01-13 02:00:00,-12157.348209680627,0.0
2013-01-13 03:00:00,-11373.411345285152,0.0
2013-01-13 04:00:00,-11122.9573101138,0.0
2013-01-13 05:00:00,-11566.088201876777,0.0
2013-01-13 06:00:00,-12628.539175816875,0.0
2013-01-13 07:00:00,-13374.553415689548,0.0
2013-01-13 08:00:00,-11378.000401196045,0.0
2013-01-13 09:00:00,2367.543615819088,0.0
2013-01-13 10:00:00,4256.122545214597,0.0
2013-01-13 11:00:00,3807.1762354918665,0.0
2013-01-13 12:00:00,3064.162731691553,0.0
2013-01-13 13:00:00,2352.710284711977,0.0
2013-01-13 14:00:00,1601.963026320349,0.0
2013-01-13 15:00:00,890.2827820996881,0.0
2013-01-13 16:00:00,-9703.803635375374,0.0
2013-01-13 17:00:00,-13717.976588673086,0.0
2013-01-13 18:00:00,-13013.936698355245,0.0
2013-01-13 19:00:00,-12804.114453265078,0.0
2013-01-13 20:00:00,-12843.440359231332,0.0
2013-01-13 21:00:00,-13049.013436273353,0.0
2013-01-13 22:00:00,-12744.0720124167,0.0
2013-01-13 23:00:00,-13205.314065332082,0.0
2013-01-14 00:00:00,-13584.741453053863,0.0
2013-01-14 01:00:00,-13187.781301510142,0.0
2013-01-14 02:00:00,-13050.630644606119,0.0
2013-01-14 03:00:00,-13382.700357136586,0.0
2013-01-14 04:00:00,-13706.877208037602,0.0
2013-01-14 05:00:00,-13488.600473602844,0.0
2013-01-14 06:00:00,-12936.42883462719,0.0
2013-01-14 07:00:00,-12195.295976742918,0.0
2013-01-14 08:00:00,-11148.432317203575,0.0
2013-01-14 09:00:00,-4744.496810696004,0.0
2013-01-14 10:00:00,5038.036099683255,0.0
2013-01-14 11:00:00,6151.592722507472,0.0
2013-01-14 12:00:00,5593.483287574882,0.0
2013-01-14 13:00:00,5618.875813629127,0.0
2013-01-14 14:00:00,1598.2126007029237,0.0
2013-01-14 15:00:00,-5367.240096700838,0.0
2013-01-14 16:00:00,-11772.359702600812,0.0
2013-01-14 17:00:00,-10980.207328101727,0.0
2013-01-14 18:00:00,-10482.615900139604,0.0
2013-01-14 19:00:00,-10297.150821811365,0.0
2013-01-14 20:00:00,-10405.557953477522,0.0
2013-01-14 21:00:00,-10589.942784334198,0.0
2013-01-14 22:00:00,-11011.138085305196,0.0
2013-01-14 23:00:00,-11755.110094556467,0.0
2013-01-15 00:00:00,-12360.653507635156,0.0
2013-01-15 01:00:00,-12792.011235241893,0.0
2013-01-15 02:00:00,-13017.82159588086,0.0
2013-01-15 03:00:00,-13080.95631161511,0.0
2013-01-15 04:00:00,-13051.034366233165,0.0
2013-01-15 05:00:00,-12782.330447931849,0.0
2013-01-15 06:00:00,-12227.542116063769,0.0
2013-01-15 07:00:00,-11460.867481797059,0.0
2013-01-15 08:00:00,-10631.011175918165,0.0
2013-01-15 09:00:00,-6235.688177238557,0.0
2013-01-15 10:00:00,736.6991505601327,0.0
2013-01-15 11:00:00,6309.5249173518005,0.0
2013-01-15 12:00:00,5584.621549455636,0.0
2013-01-15 13:00:00,5562.9469027396935,0.0
2013-01-15 14:00:00,3762.582824511008,0.0
2013-01-15 15:00:00,-3218.517741405187,0.0
2013-01-15 16:00:00,-11086.003738154943,0.0
2013-01-15 17:00:00,-10216.890976879236,0.0
2013-01-15 18:00:00,-9740.348153194564,0.0
2013-01-15 19:00:00,-9550.309282572063,0.0
2013-01-15 20:00:00,-9729.263801617732,0.0
2013-01-15 21:00:00,-10113.98351811719,0.0
2013-01-15 22:00:00,-10765.939569306474,0.0
2013-01-15 23:00:00,-11488.216743522678,0.0
2013-01-16 00:00:00,-11933.083304242435,0.0
2013-01-16 01:00:00,-12234.729345189804,0.0
2013-01-16 02:00:00,-12099.267018374372,0.0
2013-01-16 03:00:00,-11764.727370388217,0.0
2013-01-16 04:00:00,-11728.392682733886,0.0
2013-01-16 05:00:00,-13198.90003579015,0.0
2013-01-16 06:00:00,-12789.434100159222,0.0
2013-01-16 07:00:00,-12178.983673025516,0.0
2013-01-16 08:00:00,-11492.074862352436,0.0
2013-01-16 09:00:00,-11376.811600212446,0.0
2013-01-16 10:00:00,-10507.906304457558,0.0
2013-01-16 11:00:00,-7418.9084088422605,0.0
2013-01-16 12:00:00,-5740.903817158021,0.0
2013-01-16 13:00:00,-4997.340011148328,0.0
2013-01-16 14:00:00,-5973.776669290783,0.0
2013-01-16 15:00:00,-8632.034633182688,0.0
2013-01-16 16:00:00,-13407.677535522087,0.0
2013-01-16 17:00:00,-12919.94498794437,0.0
2013-01-16 18:00:00,-12411.479420001882,0.0
2013-01-16 19:00:00,-12073.252544491383,0.0
2013-01-16 20:00:00,-11902.156490089174,0.0
2013-01-16 21:00:00,-11944.208172983408,0.0
2013-01-16 22:00:00,-12503.968508763457,0.0
2013-01-16 23:00:00,-12078.70619101491,0.0
2013-01-17 00:00:00,-10180.464390755726,0.0
2013-01-17 01:00:00,-9350.271998508988,0.0
2013-01-17 02:00:00,-9313.121073615146,0.0
2013-01-17 03:00:00,-10116.736414338353,0.0
2013-01-17 04:00:00,-11264.707537869039,0.0
2013-01-17 05:00:00,-12597.805704915814,0.0
2013-01-17 06:00:00,-12066.144204364498,0.0
2013-01-17 07:00:00,-11322.822453249073,0.0
2013-01-17 08:00:00,-10387.001329531164,0.0
2013-01-17 09:00:00,-8733.749881887625,0.0
2013-01-17 10:00:00,-2630.311501543445,0.0
2013-01-17 11:00:00,2644.3817602646322,0.0
2013-01-17 12:00:00,4553.306409963139,0.0
2013-01-17 13:00:00,3187.3609251029357,0.0
2013-01-17 14:00:00,-1830.2299241256223,0.0
2013-01-17 15:00:00,-8176.665121291317,0.0
2013-01-17 16:00:00,-10537.703731828055,0.0
2013-01-17 17:00:00,-10439.140547372963,0.0
2013-01-17 18:00:00,-10386.508118325746,0.0
2013-01-17 19:00:00,-10502.852049566938,0.0
2013-01-17 20:00:00,-10781.99560626478,0.0
2013-01-17 21:00:00,-10966.947864245629,0.0
2013-01-17 22:00:00,-11181.495364772476,0.0
2013-01-17 23:00:00,-11885.325469007741,0.0
2013-01-18 00:00:00,-12717.266208976134,0.0
2013-01-18 01:00:00,-12102.143395906147,0.0
2013-01-18 02:00:00,-10719.808345113255,0.0
2013-01-18 03:00:00,-9946.399967152534,0.0
2013-01-18 04:00:00,-10135.938165064135,0.0
2013-01-18 05:00:00,-12479.622155620104,0.0
2013-01-18 06:00:00,-14382.104935930425,0.0
2013-01-18 07:00:00,-13613.133315868916,0.0
2013-01-18 08:00:00,-12799.681527328543,0.0
2013-01-18 09:00:00,-12656.611458336278,0.0
2013-01-18 10:00:00,-12877.310829482822,0.0
2013-01-18 11:00:00,-9806.787978678776,0.0
2013-01-18 12:00:00,-6784.4305360799735,0.0
2013-01-18 13:00:00,-5490.103238106931,0.0
2013-01-18 14:00:00,-7243.950579680976,0.0
2013-01-18 15:00:00,-8956.233931388426,0.0
2013-01-18 16:00:00,-13698.037481803947,0.0
2013-01-18 17:00:00,-14324.642318889768,0.0
2013-01-18 18:00:00,-13917.320698419298,0.0
2013-01-18 19:00:00,-13972.634477062531,0.0
2013-01-18 20:00:00,-14217.255923241277,0.0
2013-01-18 21:00:00,-14659.786607503123,0.0
2013-01-18 22:00:00,-11796.187905989016,0.0
2013-01-18 23:00:00,-9479.516990359472,0.0
2013-01-19 00:00:00,-6769.920050660439,0.0
2013-01-19 01:00:00,-4678.8289737652885,0.0
2013-01-19 02:00:00,-3301.611518419595,0.0
2013-01-19 03:00:00,-2580.913508394213,0.0
2013-01-19 04:00:00,-2230.4830535710826,0.0
2013-01-19 05:00:00,-3232.0965213457202,0.0
2013-01-19 06:00:00,-5179.090500714712,0.0
2013-01-19 07:00:00,-7306.995644404164,0.0
2013-01-19 08:00:00,-7708.8095486587645,0.0
2013-01-19 09:00:00,-4353.3742555654335,0.0
2013-01-19 10:00:00,-4150.068253396332,0.0
2013-01-19 11:00:00,-2186.978033689418,0.0
2013-01-19 12:00:00,-1739.062420600736,0.0
2013-01-19 13:00:00,-1068.0087017405895,0.0
2013-01-19 14:00:00,-1736.9227625037765,0.0
2013-01-19 15:00:00,-2917.0452463329184,0.0
2013-01-19 16:00:00,-7777.010908621324,0.0
2013-01-19 17:00:00,-13502.746120158217,0.0
2013-01-19 18:00:00,-14775.03434409021,0.0
2013-01-19 19:00:00,-14920.748122765686,0.0
2013-01-19 20:00:00,-14097.792219417566,0.0
2013-01-19 21:00:00,-11930.614107326943,0.0
2013-01-19 22:00:00,-9441.183952830903,0.0
2013-01-19 23:00:00,-6389.206590231155,0.0
2013-01-20 00:00:00,-3803.8984567712796,0.0
2013-01-20 01:00:00,-2141.012624220948,0.0
2013-01-20 02:00:00,-1622.5392571461416,0.0
2013-01-20 03:00:00,-2289.8132062418335,0.0
2013-01-20 04:00:00,-3215.0080127191177,0.0
2013-01-20 05:00:00,-4480.215200065482,0.0
2013-01-20 06:00:00,-5944.61608282968,0.0
2013-01-20 07:00:00,-7225.5767294804355,0.0
2013-01-20 08:00:00,-5139.802856715172,0.0
2013-01-20 09:00:00,4281.098435914022,0.0
2013-01-20 10:00:00,4663.50790648037,0.0
2013-01-20 11:00:00,4946.354021576555,0.0
2013-01-20 12:00:00,4638.920764420449,0.0
2013-01-20 13:00:00,3757.2885791606004,0.0
2013-01-20 14:00:00,3416.0772794277273,0.0
2013-01-20 15:00:00,2480.1008445729985,0.0
2013-01-20 16:00:00,-10707.477291543637,0.0
2013-01-20 17:00:00,-13918.36213791091,0.0
2013-01-20 18:00:00,-13493.196183379725,0.0
2013-01-20 19:00:00,-13260.247443769886,0.0
2013-01-20 20:00:00,-13357.899705360218,0.0
2013-01-20 21:00:00,-13632.852020577682,0.0
2013-01-20 22:00:00,-13775.084601453173,0.0
2013-01-20 23:00:00,-12366.637261259208,0.0
2013-01-21 00:00:00,-10402.171561760028,0.0
2013-01-21 01:00:00,-9356.342091273767,0.0
2013-01-21 02:00:00,-8716.456854335982,0.0
2013-01-21 03:00:00,-8686.604667085428,0.0
2013-01-21 04:00:00,-9453.282574447152,0.0
2013-01-21 05:00:00,-12535.231222572045,0.0
2013-01-21 06:00:00,-13513.883723329609,0.0
2013-01-21 07:00:00,-12605.79279342378,0.0
2013-01-21 08:00:00,-11407.354563943965,0.0
2013-01-21 09:00:00,-10633.055036526192,0.0
2013-01-21 10:00:00,6026.140204748832,0.0
2013-01-21 11:00:00,5810.186298801973,0.0
2013-01-21 12:00:00,5717.592822498451,0.0
2013-01-21 13:00:00,5868.450769378274,0.0
2013-01-21 14:00:00,6033.854482199926,0.0
2013-01-21 15:00:00,3198.084626606733,0.0
2013-01-21 16:00:00,-10722.964113314318,0.0
2013-01-21 17:00:00,-10118.244840839106,0.0
2013-01-21 18:00:00,-9526.196524443187,0.0
2013-01-21 19:00:00,-9377.479182834157,0.0
2013-01-21 20:00:00,-9554.34990548802,0.0
2013-01-21 21:00:00,-9999.30793048918,0.0
2013-01-21 22:00:00,-11189.679304570504,0.0
2013-01-21 23:00:00,-12143.63154661266,0.0
2013-01-22 00:00:00,-13014.431723398086,0.0
2013-01-22 01:00:00,-13708.07110929652,0.0
2013-01-22 02:00:00,-13856.564187718726,0.0
2013-01-22 03:00:00,-13385.129854386825,0.0
2013-01-22 04:00:00,-13132.212403664633,0.0
2013-01-22 05:00:00,-14730.361495131048,0.0
2013-01-22 06:00:00,-14595.757570419619,0.0
2013-01-22 07:00:00,-14022.27390313001,0.0
2013-01-22 08:00:00,-13425.55135862889,0.0
2013-01-22 09:00:00,-11518.975846376632,0.0
2013-01-22 10:00:00,-8662.152088809078,0.0
2013-01-22 11:00:00,-6885.158552627272,0.0
2013-01-22 12:00:00,-6521.006087507072,0.0
2013-01-22 13:00:00,-5259.991185480238,0.0
2013-01-22 14:00:00,-6234.997039467127,0.0
2013-01-22 15:00:00,-9389.994326818833,0.0
2013-01-22 16:00:00,-13896.788076801988,0.0
2013-01-22 17:00:00,-13946.63437554388,0.0
2013-01-22 18:00:00,-13229.473539765886,0.0
2013-01-22 19:00:00,-13038.8725692169,0.0
2013-01-22 20:00:00,-13294.092755295751,0.0
2013-01-22 21:00:00,-13627.317112691897,0.0
2013-01-22 22:00:00,-14248.388166084917,0.0
2013-01-22 23:00:00,-13649.945255583014,0.0
2013-01-23 00:00:00,-10440.341667418445,0.0
2013-01-23 01:00:00,-8162.731503348403,0.0
2013-01-23 02:00:00,-7098.513821312459,0.0
2013-01-23 03:00:00,-7356.736186090873,0.0
2013-01-23 04:00:00,-8101.4016026866975,0.0
2013-01-23 05:00:00,-10772.577844537409,0.0
2013-01-23 06:00:00,-12609.376007616818,0.0
2013-01-23 07:00:00,-11743.776007575916,0.0
2013-01-23 08:00:00,-10723.782148335413,0.0
2013-01-23 09:00:00,-2209.536353482443,0.0
