dual,year,scenario,total_duals,nonzero_duals,percent_nonzero,average_dual
gen_extension_duals,2050,All,11,0,0.0,0.0
gen_output_new_duals,2025,NT,3696,2670,72.24025974025975,-25.991331426697283
gen_output_new_duals,2030,NT,3696,2430,65.74675324675324,-22.503325577544185
gen_output_new_duals,2040,DE,3696,2569,69.50757575757575,-10.754220149620107
gen_output_new_duals,2040,GA,3696,2373,64.20454545454545,-7.5401350611940945
gen_output_new_duals,2040,NT,3696,2532,68.5064935064935,-8.490979175877428
gen_output_new_duals,2050,DE,3696,2701,73.07900432900432,-19.943866939047172
gen_output_new_duals,2050,GA,3696,2499,67.61363636363636,-12.419480918429894
gen_output_old_duals,2025,NT,3696,2669,72.21320346320347,-25.991331426697283
gen_output_old_duals,2030,NT,3696,2456,66.45021645021644,-22.503325577544185
gen_output_old_duals,2040,DE,3696,2589,70.0487012987013,-10.754220149620107
gen_output_old_duals,2040,GA,3696,2405,65.07034632034632,-7.5401350611940945
gen_output_old_duals,2040,NT,3696,2545,68.85822510822511,-8.490979175877428
gen_output_old_duals,2050,DE,3696,2720,73.59307359307358,-19.943866939047172
gen_output_old_duals,2050,GA,3696,2523,68.26298701298701,-12.419480918429894
load_shedding_duals,2025,NT,672,0,0.0,0.0
load_shedding_duals,2030,NT,672,0,0.0,0.0
load_shedding_duals,2040,DE,672,0,0.0,0.0
load_shedding_duals,2040,GA,672,0,0.0,0.0
load_shedding_duals,2040,NT,672,0,0.0,0.0
load_shedding_duals,2050,DE,672,0,0.0,0.0
load_shedding_duals,2050,GA,672,0,0.0,0.0
power_balance_duals,2025,NT,672,672,100.0,35.621010735888724
power_balance_duals,2030,NT,672,672,100.0,30.847592591687526
power_balance_duals,2040,DE,672,672,100.0,13.955352397577393
power_balance_duals,2040,GA,672,672,100.0,10.33410816132459
power_balance_duals,2040,NT,672,672,100.0,11.623607842724038
power_balance_duals,2050,DE,672,672,100.0,25.31704425406186
power_balance_duals,2050,GA,672,672,100.0,17.012026554468537
