snapshot,ES1 0,PT1 0
2013-01-03 02:00:00,2100.499468965426,454.3
2013-01-03 03:00:00,2088.7533514261254,447.1
2013-01-03 04:00:00,2128.59226674692,445.2
2013-01-03 05:00:00,2325.143966904549,458.9
2013-01-03 06:00:00,2669.794632370194,499.1
2013-01-03 07:00:00,2974.9979197663542,555.3
2013-01-03 08:00:00,3227.1479096100065,639.0
2013-01-03 09:00:00,3338.9317948590165,673.0
2013-01-03 10:00:00,3332.471430212401,677.5
2013-01-03 11:00:00,3270.3148915669362,684.4
2013-01-03 12:00:00,3252.402062319503,652.4
2013-01-03 13:00:00,3132.787432044292,654.1
2013-01-03 14:00:00,3067.302826762691,650.9
2013-01-03 15:00:00,3052.130758274428,641.0
2013-01-03 16:00:00,3123.977843889816,646.8
2013-01-03 17:00:00,3355.3763594140373,719.7
2013-01-03 18:00:00,3425.853064649841,748.2
2013-01-03 19:00:00,3428.9853626603212,755.7
2013-01-03 20:00:00,3390.4189434062846,734.0
2013-01-03 21:00:00,3194.6503177512745,703.0
2013-01-03 22:00:00,2885.629542154842,645.8
2013-01-03 23:00:00,2627.802262167195,572.7
2013-01-04 00:00:00,2380.546487964917,521.7
2013-01-04 01:00:00,2231.3707952158,479.5
2013-01-04 02:00:00,2161.6771644826163,461.1
2013-01-04 03:00:00,2145.917790117388,450.0
2013-01-04 04:00:00,2192.51072302328,446.6
2013-01-04 05:00:00,2396.207978017318,456.6
2013-01-04 06:00:00,2734.985584713312,499.9
2013-01-04 07:00:00,3045.866162253468,562.9
2013-01-04 08:00:00,3262.4841465407358,640.6
2013-01-04 09:00:00,3374.072263164091,682.5
2013-01-04 10:00:00,3365.752096573753,686.2
2013-01-04 11:00:00,3283.8229267371316,688.4
2013-01-04 12:00:00,3258.4708897148084,653.8
2013-01-04 13:00:00,3133.8641594853943,647.7
2013-01-04 14:00:00,3032.064474144789,654.6
2013-01-04 15:00:00,2994.4768980190274,644.5
2013-01-04 16:00:00,3037.15445841182,641.9
2013-01-04 17:00:00,3281.7673561677543,712.8
2013-01-04 18:00:00,3369.3738161483707,739.6
2013-01-04 19:00:00,3363.2071044402383,741.3
2013-01-04 20:00:00,3324.7385694990285,719.8
2013-01-04 21:00:00,3170.1792395443986,690.2
2013-01-04 22:00:00,2921.2594320240537,644.1
2013-01-04 23:00:00,2696.1255125207927,580.7
2013-01-05 00:00:00,2466.097377376156,524.7
2013-01-05 01:00:00,2255.5482204841933,481.4
2013-01-05 02:00:00,2157.7617919695163,460.1
2013-01-05 03:00:00,2109.798478684039,445.9
2013-01-05 04:00:00,2105.002147355491,436.2
2013-01-05 05:00:00,2140.9256901631848,438.2
2013-01-05 06:00:00,2254.863030294401,446.2
2013-01-05 07:00:00,2391.2158780631153,444.8
2013-01-05 08:00:00,2637.5906934499453,487.8
2013-01-05 09:00:00,2852.250991480663,529.3
2013-01-05 10:00:00,2891.1110636731823,552.3
2013-01-05 11:00:00,2849.705999347148,563.5
2013-01-05 12:00:00,2845.3990895827374,564.4
2013-01-05 13:00:00,2802.819413502773,550.9
2013-01-05 14:00:00,2700.823959536513,541.6
2013-01-05 15:00:00,2650.7071913688305,533.6
2013-01-05 16:00:00,2672.2417401908815,536.6
2013-01-05 17:00:00,2896.494700878695,637.7
2013-01-05 18:00:00,2935.942078948179,677.6
2013-01-05 19:00:00,2976.0746472074566,684.7
2013-01-05 20:00:00,3020.2204722926613,664.7
2013-01-05 21:00:00,2959.532198339608,633.9
2013-01-05 22:00:00,2805.168637010633,607.9
2013-01-05 23:00:00,2573.1828156094466,551.1
2013-01-06 00:00:00,2347.0700529779106,499.1
2013-01-06 01:00:00,2158.544866472136,454.4
2013-01-06 02:00:00,2053.906536059533,436.2
2013-01-06 03:00:00,1985.4854013931076,421.3
2013-01-06 04:00:00,1986.1705915829004,416.4
2013-01-06 05:00:00,2007.998793343434,412.1
2013-01-06 06:00:00,2055.472685064773,413.6
2013-01-06 07:00:00,2102.5550395348037,403.0
2013-01-06 08:00:00,2242.6274911909622,433.4
2013-01-06 09:00:00,2438.689769784455,479.2
2013-01-06 10:00:00,2535.1058179195475,516.5
2013-01-06 11:00:00,2512.788194594876,540.4
2013-01-06 12:00:00,2503.4891848762636,544.7
2013-01-06 13:00:00,2451.6104990776853,522.9
2013-01-06 14:00:00,2350.691772552528,513.9
2013-01-06 15:00:00,2332.876827617922,505.2
2013-01-06 16:00:00,2410.009666125996,508.7
2013-01-06 17:00:00,2709.7314320038163,601.6
2013-01-06 18:00:00,2784.025625439892,646.8
2013-01-06 19:00:00,2865.7590266508587,660.5
2013-01-06 20:00:00,2940.4447573382445,657.2
2013-01-06 21:00:00,2906.9683223512384,637.6
2013-01-06 22:00:00,2701.411265413478,599.3
2013-01-06 23:00:00,2422.049436603779,546.2
2013-01-07 00:00:00,2195.6430210337603,496.9
2013-01-07 01:00:00,2053.7107674338786,452.5
2013-01-07 02:00:00,1995.1759483630308,433.9
2013-01-07 03:00:00,1977.0673504899423,426.1
2013-01-07 04:00:00,2022.0941343905943,427.4
2013-01-07 05:00:00,2203.669534685616,439.9
2013-01-07 06:00:00,2460.126434293679,490.7
2013-01-07 07:00:00,2632.5985934957416,559.8
2013-01-07 08:00:00,2808.5945879595956,651.9
2013-01-07 09:00:00,2972.7465805713214,695.9
2013-01-07 10:00:00,3036.665036847682,707.7
2013-01-07 11:00:00,3016.598752718044,720.7
2013-01-07 12:00:00,3039.601566232507,689.2
2013-01-07 13:00:00,2989.0932608135145,699.5
2013-01-07 14:00:00,2912.351959556751,697.0
2013-01-07 15:00:00,2871.7299697333365,689.4
2013-01-07 16:00:00,2900.2143047661402,695.5
2013-01-07 17:00:00,3147.176426029935,745.0
2013-01-07 18:00:00,3294.981738399467,764.1
2013-01-07 19:00:00,3362.32614562479,768.1
2013-01-07 20:00:00,3345.587928131287,746.7
2013-01-07 21:00:00,3155.496592620273,709.4
2013-01-07 22:00:00,2859.200777691416,653.2
2013-01-07 23:00:00,2610.2809701710707,581.6
2013-01-08 00:00:00,2370.072866492374,527.3
2013-01-08 01:00:00,2249.77304602737,486.7
2013-01-08 02:00:00,2190.1614995154205,467.9
2013-01-08 03:00:00,2187.714391694733,460.1
2013-01-08 04:00:00,2260.540320438396,457.7
2013-01-08 05:00:00,2529.8200650268623,468.4
2013-01-08 06:00:00,3023.646423241624,507.4
2013-01-08 07:00:00,3415.966749054263,576.8
2013-01-08 08:00:00,3538.517908714299,662.5
2013-01-08 09:00:00,3631.214352961946,697.1
2013-01-08 10:00:00,3636.8916431059415,706.0
2013-01-08 11:00:00,3580.901816168609,713.5
2013-01-08 12:00:00,3538.322140088644,675.3
2013-01-08 13:00:00,3388.363372836907,688.3
2013-01-08 14:00:00,3323.1724204937886,699.5
2013-01-08 15:00:00,3320.9210812987567,684.1
2013-01-08 16:00:00,3398.05391980683,687.0
2013-01-08 17:00:00,3644.1350822551767,734.1
2013-01-08 18:00:00,3747.5009166010223,755.3
2013-01-08 19:00:00,3740.8447833287523,759.7
2013-01-08 20:00:00,3648.246223393932,739.7
2013-01-08 21:00:00,3386.2099179547013,702.6
2013-01-08 22:00:00,3033.239085898719,653.4
2013-01-08 23:00:00,2729.308294569317,572.9
2013-01-09 00:00:00,2505.740524071296,522.6
2013-01-09 01:00:00,2376.5332311389893,481.9
2013-01-09 02:00:00,2312.9084278011114,465.2
2013-01-09 03:00:00,2286.67543196334,455.3
2013-01-09 04:00:00,2352.8452274347333,454.2
2013-01-09 05:00:00,2608.714821165831,462.6
2013-01-09 06:00:00,3084.4325815075044,509.7
2013-01-09 07:00:00,3456.7845075033324,576.1
2013-01-09 08:00:00,3585.796031809984,663.6
2013-01-09 09:00:00,3666.550589892675,698.4
2013-01-09 10:00:00,3652.7489017839976,708.8
2013-01-09 11:00:00,3601.8490591136942,720.7
2013-01-09 12:00:00,3570.721847634548,686.4
2013-01-09 13:00:00,3420.7630803828106,693.3
2013-01-09 14:00:00,3369.1780475227156,708.8
2013-01-09 15:00:00,3378.281288615674,695.8
2013-01-09 16:00:00,3427.419213655081,699.2
2013-01-09 17:00:00,3659.6986879947503,739.9
2013-01-09 18:00:00,3773.4402595003107,758.6
2013-01-09 19:00:00,3776.0831359466533,762.2
2013-01-09 20:00:00,3686.518989709486,738.3
2013-01-09 21:00:00,3418.511741187778,704.3
2013-01-09 22:00:00,3095.885046108322,649.6
2013-01-09 23:00:00,2800.861727246223,575.8
2013-01-10 00:00:00,2545.285786453608,520.8
2013-01-10 01:00:00,2401.885268161313,486.0
2013-01-10 02:00:00,2342.273721649363,464.0
2013-01-10 03:00:00,2338.945655013228,457.3
2013-01-10 04:00:00,2394.4460603864227,454.5
2013-01-10 05:00:00,2636.318197383187,464.1
2013-01-10 06:00:00,3102.834832319075,505.8
2013-01-10 07:00:00,3452.6733663645773,571.4
2013-01-10 08:00:00,3537.539065586024,648.0
2013-01-10 09:00:00,3590.2008258872215,682.4
2013-01-10 10:00:00,3573.3647240808905,694.9
2013-01-10 11:00:00,3523.737377477346,707.0
2013-01-10 12:00:00,3487.6180660439964,670.0
2013-01-10 13:00:00,3346.8604241980447,678.6
2013-01-10 14:00:00,3284.801769865406,677.8
2013-01-10 15:00:00,3280.4948601009964,664.6
2013-01-10 16:00:00,3332.862967463712,665.8
2013-01-10 17:00:00,3556.7243909002154,713.8
2013-01-10 18:00:00,3679.6670878115615,742.4
2013-01-10 19:00:00,3690.0428249712772,745.7
2013-01-10 20:00:00,3614.965557032581,722.9
2013-01-10 21:00:00,3367.5140142046484,695.3
2013-01-10 22:00:00,3033.4348545243743,648.1
2013-01-10 23:00:00,2749.6682316374377,573.8
2013-01-11 00:00:00,2508.872822081776,522.0
2013-01-11 01:00:00,2380.9380252162273,486.8
2013-01-11 02:00:00,2317.215337565521,463.0
2013-01-11 03:00:00,2319.564561073382,452.3
2013-01-11 04:00:00,2365.765956727964,449.6
2013-01-11 05:00:00,2603.624836898801,461.1
2013-01-11 06:00:00,3072.392811029721,502.4
2013-01-11 07:00:00,3406.1783177715124,569.3
2013-01-11 08:00:00,3501.4197541526746,652.2
2013-01-11 09:00:00,3542.6290498530543,685.4
2013-01-11 10:00:00,3521.2902696566584,695.3
2013-01-11 11:00:00,3460.1125741394676,701.6
2013-01-11 12:00:00,3455.805664375058,662.5
2013-01-11 13:00:00,3275.796413085276,671.2
2013-01-11 14:00:00,3206.98374116754,678.6
2013-01-11 15:00:00,3185.644960971144,669.6
2013-01-11 16:00:00,3239.872870277582,669.2
2013-01-11 17:00:00,3458.4485408214005,709.7
2013-01-11 18:00:00,3573.854145645028,731.7
2013-01-11 19:00:00,3558.682077156765,733.0
2013-01-11 20:00:00,3499.364183583297,708.5
2013-01-11 21:00:00,3300.3653756049807,674.6
2013-01-11 22:00:00,3039.601566232507,633.3
2013-01-11 23:00:00,2809.4755467750433,572.9
2013-01-12 00:00:00,2564.568996080626,522.0
2013-01-12 01:00:00,2380.1549507136074,483.6
2013-01-12 02:00:00,2292.9400279843003,461.0
2013-01-12 03:00:00,2251.534963658266,450.4
2013-01-12 04:00:00,2234.5030932262803,441.4
2013-01-12 05:00:00,2262.595891007774,440.9
2013-01-12 06:00:00,2394.739713324905,449.1
2013-01-12 07:00:00,2555.955176551806,445.3
2013-01-12 08:00:00,2809.3776624622155,492.7
2013-01-12 09:00:00,3041.4613681762294,538.6
2013-01-12 10:00:00,3064.6599503163484,559.5
2013-01-12 11:00:00,3018.752207600248,573.0
2013-01-12 12:00:00,3019.9268193541784,579.8
2013-01-12 13:00:00,2963.056033601398,565.3
2013-01-12 14:00:00,2860.864811009483,563.7
2013-01-12 15:00:00,2777.663145106104,562.0
2013-01-12 16:00:00,2786.9621548247173,561.0
2013-01-12 17:00:00,3035.9798466578895,631.4
2013-01-12 18:00:00,3163.914643523438,671.9
2013-01-12 19:00:00,3208.452005859953,677.0
2013-01-12 20:00:00,3219.512933209461,651.8
2013-01-12 21:00:00,3096.37446767246,619.9
2013-01-12 22:00:00,2875.7432265592643,594.0
2013-01-12 23:00:00,2634.752048377947,538.9
2013-01-13 00:00:00,2413.2398484493037,493.7
2013-01-13 01:00:00,2243.6063343192377,457.0
2013-01-13 02:00:00,2132.997060824157,432.1
2013-01-13 03:00:00,2084.5443259745425,418.1
2013-01-13 04:00:00,2101.086774842391,413.5
2013-01-13 05:00:00,2142.2960705427704,413.9
2013-01-13 06:00:00,2202.2012699932034,417.1
2013-01-13 07:00:00,2240.669804934413,406.0
2013-01-13 08:00:00,2420.972709162677,435.3
2013-01-13 09:00:00,2667.3475245495065,486.4
2013-01-13 10:00:00,2788.7240724556123,529.5
2013-01-13 11:00:00,2804.0919095695303,556.0
2013-01-13 12:00:00,2861.843654137758,568.8
2013-01-13 13:00:00,2842.7562131363948,540.5
2013-01-13 14:00:00,2745.8507434371654,527.3
2013-01-13 15:00:00,2673.122699006329,515.2
2013-01-13 16:00:00,2671.360781375434,514.9
2013-01-13 17:00:00,2941.0320632152097,588.5
2013-01-13 18:00:00,3119.5730498125786,644.1
2013-01-13 19:00:00,3225.1902233534565,653.0
2013-01-13 20:00:00,3248.878227057712,639.6
2013-01-13 21:00:00,3130.8297457877416,613.4
2013-01-13 22:00:00,2877.9945657542967,593.6
2013-01-13 23:00:00,2580.1326018202,537.9
2013-01-14 00:00:00,2368.506717487134,490.7
2013-01-14 01:00:00,2249.6751617145433,447.1
2013-01-14 02:00:00,2179.98153098136,431.1
2013-01-14 03:00:00,2172.444438893642,425.2
2013-01-14 04:00:00,2251.143426406956,424.3
2013-01-14 05:00:00,2533.6375532271345,442.0
2013-01-14 06:00:00,3044.98520343802,492.8
2013-01-14 07:00:00,3451.5966389234745,558.2
2013-01-14 08:00:00,3582.8595024251586,650.0
2013-01-14 09:00:00,3641.492205808834,699.4
2013-01-14 10:00:00,3626.8095588847086,705.2
2013-01-14 11:00:00,3586.383337686949,713.0
2013-01-14 12:00:00,3570.526079008893,673.3
2013-01-14 13:00:00,3435.739380245419,690.7
2013-01-14 14:00:00,3391.9850924115244,696.7
2013-01-14 15:00:00,3388.559141462562,686.5
2013-01-14 16:00:00,3438.0886037532796,693.6
2013-01-14 17:00:00,3644.8202724449693,734.9
2013-01-14 18:00:00,3781.0752359008566,774.0
2013-01-14 19:00:00,3757.9745380735653,777.1
2013-01-14 20:00:00,3652.357364532687,752.9
2013-01-14 21:00:00,3397.3687296170374,718.3
2013-01-14 22:00:00,3063.9747601265562,671.8
2013-01-14 23:00:00,2779.522947049827,595.2
2013-01-15 00:00:00,2558.9895902494586,541.7
2013-01-15 01:00:00,2416.8615680239213,505.2
2013-01-15 02:00:00,2344.035639280258,487.7
2013-01-15 03:00:00,2343.9377549674305,478.8
2013-01-15 04:00:00,2413.925038639096,470.1
2013-01-15 05:00:00,2652.0775717484157,486.5
2013-01-15 06:00:00,3126.7186046489865,528.2
2013-01-15 07:00:00,3493.295356187992,594.1
2013-01-15 08:00:00,3585.5023788715016,676.3
2013-01-15 09:00:00,3674.9686407958407,711.0
2013-01-15 10:00:00,3668.1167388979156,726.5
2013-01-15 11:00:00,3608.70096101162,737.7
2013-01-15 12:00:00,3593.724661149012,701.1
2013-01-15 13:00:00,3456.3929702520227,709.9
2013-01-15 14:00:00,3414.498484361851,724.9
2013-01-15 15:00:00,3417.2392451210203,708.1
2013-01-15 16:00:00,3439.4589841328643,708.5
2013-01-15 17:00:00,3697.5799170589944,748.0
2013-01-15 18:00:00,3799.477486712427,780.9
2013-01-15 19:00:00,3793.310775004294,783.5
2013-01-15 20:00:00,3699.243950377062,760.4
2013-01-15 21:00:00,3438.8716782558995,731.1
2013-01-15 22:00:00,3100.1919558727327,677.7
2013-01-15 23:00:00,2804.6792154464956,596.2
2013-01-16 00:00:00,2567.407641152624,546.5
2013-01-16 01:00:00,2440.745340353833,507.2
2013-01-16 02:00:00,2378.099380144229,490.6
2013-01-16 03:00:00,2367.332105733204,485.5
2013-01-16 04:00:00,2426.1605777425343,474.3
2013-01-16 05:00:00,2656.6781344513083,484.9
2013-01-16 06:00:00,3156.7690886870305,533.8
2013-01-16 07:00:00,3504.0626305990177,602.3
2013-01-16 08:00:00,3603.8067453702447,688.4
2013-01-16 09:00:00,3712.3604482959486,731.8
2013-01-16 10:00:00,3689.259750468656,746.2
2013-01-16 11:00:00,3686.6168740223143,757.8
2013-01-16 12:00:00,3695.7201151152726,720.3
2013-01-16 13:00:00,3555.2561262078025,735.6
2013-01-16 14:00:00,3516.298169702455,743.6
2013-01-16 15:00:00,3502.692250219432,731.5
2013-01-16 16:00:00,3539.3988675297464,723.8
2013-01-16 17:00:00,3707.759885593055,751.4
2013-01-16 18:00:00,3791.9403946247094,778.3
2013-01-16 19:00:00,3782.6413849060964,779.9
2013-01-16 20:00:00,3662.733101692403,753.8
2013-01-16 21:00:00,3393.257588478282,713.4
2013-01-16 22:00:00,3081.2023991841966,669.9
2013-01-16 23:00:00,2829.443946591855,596.5
2013-01-17 00:00:00,2601.960803580733,543.7
2013-01-17 01:00:00,2446.2268618721732,502.1
2013-01-17 02:00:00,2391.509531001597,485.1
2013-01-17 03:00:00,2386.1258937960847,477.4
2013-01-17 04:00:00,2423.7134699218464,474.1
2013-01-17 05:00:00,2651.294497245796,485.6
2013-01-17 06:00:00,3121.9222733204388,529.0
2013-01-17 07:00:00,3437.7949508147963,594.6
2013-01-17 08:00:00,3524.911989231276,676.4
2013-01-17 09:00:00,3583.446808302124,711.6
2013-01-17 10:00:00,3557.899002654145,718.7
2013-01-17 11:00:00,3507.1949286094978,733.8
2013-01-17 12:00:00,3482.038660212829,703.5
2013-01-17 13:00:00,3340.2042909257743,717.4
2013-01-17 14:00:00,3288.717142378507,730.0
2013-01-17 15:00:00,3293.219820768572,723.1
2013-01-17 16:00:00,3353.3207888446595,720.0
2013-01-17 17:00:00,3576.3991377785433,747.0
2013-01-17 18:00:00,3705.9979679621606,774.6
2013-01-17 19:00:00,3698.8524131257527,773.8
2013-01-17 20:00:00,3597.052727785147,747.4
2013-01-17 21:00:00,3347.7413830134924,712.9
2013-01-17 22:00:00,3027.463911441896,671.8
2013-01-17 23:00:00,2758.673588417568,601.2
2013-01-18 00:00:00,2537.3571571145803,546.4
2013-01-18 01:00:00,2404.6260289204833,508.0
2013-01-18 02:00:00,2348.440433357496,488.1
2013-01-18 03:00:00,2327.2974217867545,476.3
2013-01-18 04:00:00,2387.692042801325,474.9
2013-01-18 05:00:00,2626.9213033517462,486.5
2013-01-18 06:00:00,3082.5727795637818,525.3
2013-01-18 07:00:00,3394.627968857867,597.9
2013-01-18 08:00:00,3468.2369721041505,676.6
2013-01-18 09:00:00,3541.258669473469,711.2
2013-01-18 10:00:00,3553.8857458282178,730.8
2013-01-18 11:00:00,3535.189842078164,745.7
2013-01-18 12:00:00,3517.668550082041,711.6
2013-01-18 13:00:00,3371.918808281886,720.8
2013-01-18 14:00:00,3292.1430933274696,727.7
2013-01-18 15:00:00,3266.693171992318,728.5
2013-01-18 16:00:00,3308.0982363183525,718.5
2013-01-18 17:00:00,3485.5624954746186,732.0
2013-01-18 18:00:00,3575.9097162144058,756.3
2013-01-18 19:00:00,3538.0284871501617,752.8
2013-01-18 20:00:00,3455.70778006223,729.6
2013-01-18 21:00:00,3247.507846678127,690.9
2013-01-18 22:00:00,3009.9426194457733,653.4
2013-01-18 23:00:00,2793.226750845677,592.9
2013-01-19 00:00:00,2579.9368331945443,537.6
2013-01-19 01:00:00,2404.136607356346,489.7
2013-01-19 02:00:00,2291.2759946662327,464.9
2013-01-19 03:00:00,2241.55076374986,453.2
2013-01-19 04:00:00,2233.524250098005,449.3
2013-01-19 05:00:00,2267.1964537106664,440.1
2013-01-19 06:00:00,2390.4328035604954,446.0
2013-01-19 07:00:00,2558.3044000596656,438.4
2013-01-19 08:00:00,2784.6129313168567,476.6
2013-01-19 09:00:00,3026.3871840007937,506.1
2013-01-19 10:00:00,3112.231726350516,520.3
2013-01-19 11:00:00,3124.663034079609,518.8
2013-01-19 12:00:00,3179.1845963245287,518.0
2013-01-19 13:00:00,3095.885046108322,506.3
2013-01-19 14:00:00,2964.7200669194663,505.2
2013-01-19 15:00:00,2868.3040187843735,506.3
2013-01-19 16:00:00,2850.195420911285,505.3
2013-01-19 17:00:00,3064.4641816906933,558.0
2013-01-19 18:00:00,3198.5656902643746,616.2
2013-01-19 19:00:00,3246.920540801162,632.3
2013-01-19 20:00:00,3232.1400095642093,609.1
2013-01-19 21:00:00,3108.3163538374156,589.9
2013-01-19 22:00:00,2885.1401205907046,566.1
2013-01-19 23:00:00,2630.934560177675,520.1
2013-01-20 00:00:00,2395.816440766008,473.0
2013-01-20 01:00:00,2204.3547248754085,434.5
2013-01-20 02:00:00,2104.4148414785263,418.3
2013-01-20 03:00:00,2056.9409497571864,398.9
2013-01-20 04:00:00,2073.0918613737244,398.4
2013-01-20 05:00:00,2117.6292237102393,395.5
2013-01-20 06:00:00,2169.801562447299,403.7
2013-01-20 07:00:00,2220.211983553464,399.0
2013-01-20 08:00:00,2414.512344516061,433.7
2013-01-20 09:00:00,2663.921573600544,490.3
2013-01-20 10:00:00,2797.3378919844326,544.5
2013-01-20 11:00:00,2805.951711513253,584.6
2013-01-20 12:00:00,2879.071293195399,596.2
2013-01-20 13:00:00,2868.989208974166,575.2
2013-01-20 14:00:00,2737.82422978531,573.1
2013-01-20 15:00:00,2673.122699006329,568.6
2013-01-20 16:00:00,2662.649077533786,562.4
2013-01-20 17:00:00,2906.576785099928,604.0
2013-01-20 18:00:00,3113.895759668583,647.7
2013-01-20 19:00:00,3202.7747157159574,662.4
2013-01-20 20:00:00,3234.1955801335866,657.5
2013-01-20 21:00:00,3120.4540086280263,625.8
2013-01-20 22:00:00,2872.3172756103013,595.0
2013-01-20 23:00:00,2566.135145085866,540.7
2013-01-21 00:00:00,2320.641288514484,503.2
2013-01-21 01:00:00,2211.598164024644,456.9
2013-01-21 02:00:00,2149.833162630488,441.9
2013-01-21 03:00:00,2138.282813716843,433.6
2013-01-21 04:00:00,2204.061071936926,433.7
2013-01-21 05:00:00,2508.3834005176386,445.1
2013-01-21 06:00:00,3023.8421918672784,494.2
2013-01-21 07:00:00,3405.982549145858,557.3
2013-01-21 08:00:00,3519.332583400108,643.1
2013-01-21 09:00:00,3583.0552710508136,689.2
2013-01-21 10:00:00,3575.2245260246136,707.0
2013-01-21 11:00:00,3533.8194616985784,714.5
2013-01-21 12:00:00,3481.940775900001,690.1
2013-01-21 13:00:00,3349.9927222085244,697.1
2013-01-21 14:00:00,3302.6167148000127,704.5
2013-01-21 15:00:00,3287.640414937405,689.3
2013-01-21 16:00:00,3312.2093774571085,682.3
2013-01-21 17:00:00,3524.4225676671385,713.0
2013-01-21 18:00:00,3712.1646796702935,767.0
2013-01-21 19:00:00,3717.8419698142884,778.5
2013-01-21 20:00:00,3630.137625520844,761.0
2013-01-21 21:00:00,3375.5405278565036,729.6
2013-01-21 22:00:00,3057.9059327312502,676.2
2013-01-21 23:00:00,2785.2981215066493,607.2
2013-01-22 00:00:00,2548.613853089743,547.1
2013-01-22 01:00:00,2392.97779569401,506.2
2013-01-22 02:00:00,2351.572731367976,487.7
2013-01-22 03:00:00,2351.768499993631,478.0
2013-01-22 04:00:00,2415.001766080198,469.6
2013-01-22 05:00:00,2640.5272228347694,482.9
2013-01-22 06:00:00,3158.433122005098,526.2
2013-01-22 07:00:00,3510.0335736814955,595.0
2013-01-22 08:00:00,3631.801658838911,685.0
2013-01-22 09:00:00,3710.0112247880884,731.1
2013-01-22 10:00:00,3710.206993413742,752.0
2013-01-22 11:00:00,3691.119552412379,757.6
2013-01-22 12:00:00,3696.796842556374,728.1
2013-01-22 13:00:00,3567.7853182497233,734.8
2013-01-22 14:00:00,3499.853605147435,748.4
2013-01-22 15:00:00,3510.0335736814955,741.8
2013-01-22 16:00:00,3564.6530202392432,734.7
2013-01-22 17:00:00,3716.8631266860134,756.2
2013-01-22 18:00:00,3880.1341604822906,802.5
2013-01-22 19:00:00,3863.102290050305,805.8
2013-01-22 20:00:00,3752.2972479295695,768.3
2013-01-22 21:00:00,3501.22398552702,727.6
2013-01-22 22:00:00,3142.575863327042,686.1
2013-01-22 23:00:00,2840.4069896285346,608.2
2013-01-23 00:00:00,2591.6829507338452,549.4
2013-01-23 01:00:00,2436.829967840732,507.2
2013-01-23 02:00:00,2378.784570334022,485.1
2013-01-23 03:00:00,2370.464403743684,474.3
2013-01-23 04:00:00,2439.766497225557,474.3
2013-01-23 05:00:00,2696.321281146448,482.3
2013-01-23 06:00:00,3188.3857217303143,532.7
2013-01-23 07:00:00,3538.4200244014714,600.6
2013-01-23 08:00:00,3659.600803681922,693.5
2013-01-23 09:00:00,3750.045908734537,731.2
2013-01-23 10:00:00,3742.8024695853014,749.7
2013-01-23 11:00:00,3705.9979679621606,768.6
2013-01-23 12:00:00,3694.5455033613416,739.0
2013-01-23 13:00:00,3543.901545919812,748.1
2013-01-23 14:00:00,3483.017503341104,758.5
2013-01-23 15:00:00,3466.8665917245658,757.3
2013-01-23 16:00:00,3515.6129795126626,761.6
2013-01-23 17:00:00,3695.230693551134,774.7
2013-01-23 18:00:00,3847.6365686235595,812.2
