snapshot,35,35 new
2013-01-14 20:00:00,-6992.02689935745,0.0
2013-01-14 21:00:00,-7141.1056077651465,0.0
2013-01-14 22:00:00,-7514.851929144309,0.0
2013-01-14 23:00:00,-8180.6606730894555,0.0
2013-01-15 00:00:00,-8731.61224943345,0.0
2013-01-15 01:00:00,-9125.725079081005,0.0
2013-01-15 02:00:00,-9334.446378495484,0.0
2013-01-15 03:00:00,-9387.731379944016,0.0
2013-01-15 04:00:00,-9348.931883541665,0.0
2013-01-15 05:00:00,-9096.962659117899,0.0
2013-01-15 06:00:00,-8584.72534765798,0.0
2013-01-15 07:00:00,-7885.295611350457,0.0
2013-01-15 08:00:00,-7151.053797394706,0.0
2013-01-15 09:00:00,-7573.633039151458,0.0
2013-01-15 10:00:00,-7516.222756624052,0.0
2013-01-15 11:00:00,-2784.898545948896,0.0
2013-01-15 12:00:00,-959.0088924998672,0.0
2013-01-15 13:00:00,-823.9550516164209,0.0
2013-01-15 14:00:00,-3398.3978307788007,0.0
2013-01-15 15:00:00,-7490.0115118086305,0.0
2013-01-15 16:00:00,-7873.927456982837,0.0
2013-01-15 17:00:00,-6808.805710151447,0.0
2013-01-15 18:00:00,-6355.3885276459205,0.0
2013-01-15 19:00:00,-6168.002718247909,0.0
2013-01-15 20:00:00,-6323.38580872215,0.0
2013-01-15 21:00:00,-6678.207566037933,0.0
2013-01-15 22:00:00,-7275.673821308852,0.0
2013-01-15 23:00:00,-7914.787730218934,0.0
2013-01-16 00:00:00,-8308.940005224404,0.0
2013-01-16 01:00:00,-8570.484005355447,0.0
2013-01-16 02:00:00,-8704.390245617804,0.0
2013-01-16 03:00:00,-8963.912179546161,0.0
2013-01-16 04:00:00,-9302.232104991352,0.0
2013-01-16 05:00:00,-9511.899593914977,0.0
2013-01-16 06:00:00,-9152.331617467722,0.0
2013-01-16 07:00:00,-8611.779149517688,0.0
2013-01-16 08:00:00,-8022.420076014345,0.0
2013-01-16 09:00:00,-8077.296852613767,0.0
2013-01-16 10:00:00,-8670.548408407585,0.0
2013-01-16 11:00:00,-8825.404315564254,0.0
2013-01-16 12:00:00,-7661.273839085761,0.0
2013-01-16 13:00:00,-6579.085353679423,0.0
2013-01-16 14:00:00,-7007.712943298628,0.0
2013-01-16 15:00:00,-8580.235508877515,0.0
2013-01-16 16:00:00,-10131.45757818696,0.0
2013-01-16 17:00:00,-9507.198887826948,0.0
2013-01-16 18:00:00,-9023.866733228748,0.0
2013-01-16 19:00:00,-8687.272510779472,0.0
2013-01-16 20:00:00,-8489.54380331604,0.0
2013-01-16 21:00:00,-8490.370996414358,0.0
2013-01-16 22:00:00,-9005.743577092366,0.0
2013-01-16 23:00:00,-9249.262244423055,0.0
2013-01-17 00:00:00,-7578.503587174992,0.0
2013-01-17 01:00:00,-6904.045136636814,0.0
2013-01-17 02:00:00,-6921.611542613549,0.0
2013-01-17 03:00:00,-7730.610520542268,0.0
2013-01-17 04:00:00,-8840.994067947193,0.0
2013-01-17 05:00:00,-8911.519548754926,0.0
2013-01-17 06:00:00,-8424.143762489324,0.0
2013-01-17 07:00:00,-7747.760786884103,0.0
2013-01-17 08:00:00,-6909.221632475927,0.0
2013-01-17 09:00:00,-6986.4957733854435,0.0
2013-01-17 10:00:00,-7202.397445632549,0.0
2013-01-17 11:00:00,-6180.625899743546,0.0
2013-01-17 12:00:00,-4749.565886261136,0.0
2013-01-17 13:00:00,-5017.835172578754,0.0
2013-01-17 14:00:00,-7099.91053348501,0.0
2013-01-17 15:00:00,-7346.0232914092485,0.0
2013-01-17 16:00:00,-7226.446969931843,0.0
2013-01-17 17:00:00,-7028.535931035253,0.0
2013-01-17 18:00:00,-6995.1199213485315,0.0
2013-01-17 19:00:00,-7110.64752605911,0.0
2013-01-17 20:00:00,-7362.852307246749,0.0
2013-01-17 21:00:00,-7512.600483594945,0.0
2013-01-17 22:00:00,-7685.209208611589,0.0
2013-01-17 23:00:00,-8316.998496520322,0.0
2013-01-18 00:00:00,-9093.020869141776,0.0
2013-01-18 01:00:00,-9697.517366985663,0.0
2013-01-18 02:00:00,-8371.367911755759,0.0
2013-01-18 03:00:00,-7619.10254536578,0.0
2013-01-18 04:00:00,-7748.24612226281,0.0
2013-01-18 05:00:00,-9852.700852268357,0.0
2013-01-18 06:00:00,-10736.32898385117,0.0
2013-01-18 07:00:00,-10041.438996442723,0.0
2013-01-18 08:00:00,-9323.039023600495,0.0
2013-01-18 09:00:00,-9388.148338353032,0.0
2013-01-18 10:00:00,-9702.83333825787,0.0
2013-01-18 11:00:00,-10223.608311655204,0.0
2013-01-18 12:00:00,-8694.357893730854,0.0
2013-01-18 13:00:00,-7210.010066589761,0.0
2013-01-18 14:00:00,-7957.64129400407,0.0
2013-01-18 15:00:00,-8884.966391032127,0.0
2013-01-18 16:00:00,-11269.926295074285,0.0
2013-01-18 17:00:00,-10896.177173912545,0.0
2013-01-18 18:00:00,-10507.25903205433,0.0
2013-01-18 19:00:00,-10559.001382126133,0.0
2013-01-18 20:00:00,-10779.949358917123,0.0
2013-01-18 21:00:00,-11182.9902472606,0.0
2013-01-18 22:00:00,-8786.245286543242,0.0
2013-01-18 23:00:00,-6686.290239513795,0.0
2013-01-19 00:00:00,-4189.983217465895,0.0
2013-01-19 01:00:00,-2274.6923664089427,0.0
2013-01-19 02:00:00,-1010.3355237533624,0.0
2013-01-19 03:00:00,-1123.5794504993403,0.0
2013-01-19 04:00:00,-1154.6573478331322,0.0
2013-01-19 05:00:00,-1116.9632441022752,0.0
2013-01-19 06:00:00,-2788.6576971542167,0.0
2013-01-19 07:00:00,-4748.691244344498,0.0
2013-01-19 08:00:00,-5969.366459057099,0.0
2013-01-19 09:00:00,-5045.736253577723,0.0
2013-01-19 10:00:00,-6118.418414926322,0.0
2013-01-19 11:00:00,-5130.878435283297,0.0
2013-01-19 12:00:00,-5031.764837418108,0.0
2013-01-19 13:00:00,-4254.68686700708,0.0
2013-01-19 14:00:00,-4049.2378450576834,0.0
2013-01-19 15:00:00,-4159.744992782312,0.0
2013-01-19 16:00:00,-6763.499495980946,0.0
2013-01-19 17:00:00,-10449.46089876204,0.0
2013-01-19 18:00:00,-11576.468653825836,0.0
2013-01-19 19:00:00,-11673.827581964524,0.0
2013-01-19 20:00:00,-10865.652209853357,0.0
2013-01-19 21:00:00,-8822.297753489527,0.0
2013-01-19 22:00:00,-6556.043832240199,0.0
2013-01-19 23:00:00,-3758.27203005348,0.0
2013-01-20 00:00:00,-1408.0820160052717,0.0
2013-01-20 01:00:00,63.34210065446041,0.0
2013-01-20 02:00:00,481.87558433238473,0.0
2013-01-20 03:00:00,-232.8722564846471,0.0
2013-01-20 04:00:00,-1141.9161513453932,0.0
2013-01-20 05:00:00,-2362.585976355243,0.0
2013-01-20 06:00:00,-3774.8145203823806,0.0
2013-01-20 07:00:00,-5005.364745926971,0.0
2013-01-20 08:00:00,-4850.168318497128,0.0
2013-01-20 09:00:00,-247.50783792876564,0.0
2013-01-20 10:00:00,3083.7641052993076,0.0
2013-01-20 11:00:00,4087.7844419414278,0.0
2013-01-20 12:00:00,3807.0971814681975,0.0
2013-01-20 13:00:00,2945.826446055004,0.0
2013-01-20 14:00:00,2347.9756081720448,0.0
2013-01-20 15:00:00,-43.26923150718767,0.0
2013-01-20 16:00:00,-8044.828214009851,0.0
2013-01-20 17:00:00,-10352.892308280634,0.0
2013-01-20 18:00:00,-9973.086272116794,0.0
2013-01-20 19:00:00,-9754.369450874303,0.0
2013-01-20 20:00:00,-9846.253630831983,0.0
2013-01-20 21:00:00,-10089.62708890659,0.0
2013-01-20 22:00:00,-10200.431098353509,0.0
2013-01-20 23:00:00,-9800.502116173342,0.0
2013-01-21 00:00:00,-8081.530273245544,0.0
2013-01-21 01:00:00,-7144.743927249123,0.0
2013-01-21 02:00:00,-6566.623691705494,0.0
2013-01-21 03:00:00,-6548.321853368585,0.0
2013-01-21 04:00:00,-7249.221502510226,0.0
2013-01-21 05:00:00,-10026.847822054406,0.0
2013-01-21 06:00:00,-9836.373077372804,0.0
2013-01-21 07:00:00,-8992.669902569012,0.0
2013-01-21 08:00:00,-7881.782693497363,0.0
2013-01-21 09:00:00,-7154.523982406119,0.0
2013-01-21 10:00:00,-3682.8830284436,0.0
2013-01-21 11:00:00,576.5115042663747,0.0
2013-01-21 12:00:00,2227.362912217146,0.0
2013-01-21 13:00:00,2638.779474290199,0.0
2013-01-21 14:00:00,355.5868134391453,0.0
2013-01-21 15:00:00,-3917.0982868918345,0.0
2013-01-21 16:00:00,-7647.114706570485,0.0
2013-01-21 17:00:00,-6707.965316488587,0.0
2013-01-21 18:00:00,-6126.285143792504,0.0
2013-01-21 19:00:00,-5990.070577693677,0.0
2013-01-21 20:00:00,-6149.084157490397,0.0
2013-01-21 21:00:00,-6562.001366165026,0.0
2013-01-21 22:00:00,-7697.882944327985,0.0
2013-01-21 23:00:00,-8581.427023104834,0.0
2013-01-22 00:00:00,-9390.900669278011,0.0
2013-01-22 01:00:00,-10042.805361298897,0.0
2013-01-22 02:00:00,-10554.875620634668,0.0
2013-01-22 03:00:00,-10942.248232402164,0.0
2013-01-22 04:00:00,-10717.210637584434,0.0
2013-01-22 05:00:00,-11216.806903617608,0.0
2013-01-22 06:00:00,-10950.899985687302,0.0
2013-01-22 07:00:00,-10447.620400030346,0.0
2013-01-22 08:00:00,-9964.772875876135,0.0
2013-01-22 09:00:00,-10254.98022337835,0.0
2013-01-22 10:00:00,-10240.051292089543,0.0
2013-01-22 11:00:00,-10109.599531518357,0.0
2013-01-22 12:00:00,-9931.769984601473,0.0
2013-01-22 13:00:00,-8604.515184275426,0.0
2013-01-22 14:00:00,-8960.265072799737,0.0
2013-01-22 15:00:00,-10614.667320367793,0.0
2013-01-22 16:00:00,-10739.121029538745,0.0
2013-01-22 17:00:00,-10568.164929113167,0.0
2013-01-22 18:00:00,-9866.554730543774,0.0
2013-01-22 19:00:00,-9679.321106933561,0.0
2013-01-22 20:00:00,-9896.275986889965,0.0
2013-01-22 21:00:00,-10187.969732041212,0.0
2013-01-22 22:00:00,-10766.693846658723,0.0
2013-01-22 23:00:00,-10809.53826595448,0.0
2013-01-23 00:00:00,-7848.658716684599,0.0
2013-01-23 01:00:00,-5725.901535507671,0.0
2013-01-23 02:00:00,-4719.7292509784365,0.0
2013-01-23 03:00:00,-4986.2717823471885,0.0
2013-01-23 04:00:00,-5661.6351054611405,0.0
2013-01-23 05:00:00,-8076.256563390961,0.0
2013-01-23 06:00:00,-8971.151075945727,0.0
2013-01-23 07:00:00,-8174.836790190539,0.0
