year,hour,35,35 new
2025,94,-7103.183695137367,0.0
2025,95,-7568.424050335252,0.0
2025,96,-7976.672323602429,0.0
2025,97,-8323.965470604917,0.0
2025,98,-8532.064593513414,0.0
2025,99,-8656.831051667448,0.0
2035,0,-12203.091450133243,0.0
2035,1,-12432.273498310899,0.0
2035,2,-12990.936543037766,0.0
2035,3,-13504.026050779406,0.0
2035,4,-13838.525445437372,0.0
2035,5,-14047.923851221942,0.0
2035,6,-14111.539342906337,0.0
2035,7,-14528.877401746295,0.0
2035,8,-14266.945614223141,0.0
2035,9,-13588.268270343395,0.0
2035,10,-12606.003402742777,0.0
2035,11,-11912.933424885185,0.0
2035,12,-11816.896283089362,0.0
2035,13,-12560.388593477375,0.0
2035,14,-12934.794881674581,0.0
2035,15,-13073.552919263475,0.0
2035,16,-12824.55997371484,0.0
2035,17,-10989.503429671868,0.0
2035,18,-10243.926289780253,0.0
2035,19,-10068.068321357123,0.0
2035,20,-9917.399429390203,0.0
2035,21,-10123.882153052495,0.0
2035,22,-10538.43964370266,0.0
2035,23,-11644.202158086138,0.0
2035,24,-12447.843805924458,0.0
2035,25,-13118.841758375158,0.0
2035,26,-13526.394729795977,0.0
2035,27,-13539.440629098559,0.0
2035,28,-13550.839043522532,0.0
2035,29,-13457.31261913009,0.0
2035,30,-12557.988746700596,0.0
2035,31,-11617.000185352834,0.0
2035,32,-9792.319280029775,0.0
2035,33,-8598.249906436748,0.0
2035,34,-8025.232386429132,0.0
2035,35,-7757.615036345824,0.0
2035,36,-8172.120659812188,0.0
2035,37,-8256.891703332682,0.0
2035,38,-8236.410095781685,0.0
2035,39,-8397.202047757522,0.0
2035,40,-8258.295725640604,0.0
2035,41,-6763.654453530009,0.0
2035,42,-6393.378712273283,0.0
2035,43,-6475.4576944346645,0.0
2035,44,-7017.749393249286,0.0
2035,45,-7697.5589361026105,0.0
2035,46,-8920.562256297368,0.0
2035,47,-10558.574478970542,0.0
2035,48,-11718.517559999393,0.0
2035,49,-12577.042287467593,0.0
2035,50,-13052.969991907505,0.0
2035,51,-13201.937880919428,0.0
2035,52,-13277.114475871706,0.0
2035,53,-13045.78288120125,0.0
2035,54,-12314.174234203047,0.0
2035,55,-11270.98686857269,0.0
2035,56,-9628.562800556649,0.0
2035,57,-8851.942289330156,0.0
2035,58,-8500.224606481725,0.0
2035,59,-8253.282496165724,0.0
2035,60,-8967.110100011225,0.0
2035,61,-8858.376042749434,0.0
2035,62,-8863.19406707183,0.0
2035,63,-8998.470491778846,0.0
2035,64,-8752.885140285252,0.0
2035,65,-7323.293092151742,0.0
2035,66,-6923.746230639084,0.0
2035,67,-6892.355070314423,0.0
2035,68,-7387.891777562928,0.0
2035,69,-8042.17392158533,0.0
2035,70,-9264.267853313608,0.0
2035,71,-10751.58408127302,0.0
2035,72,-11818.199752701996,0.0
2035,73,-12677.038100163938,0.0
2035,74,-13046.596648397282,0.0
2035,75,-13313.823621888992,0.0
2035,76,-13404.548079102413,0.0
2035,77,-13226.802766268529,0.0
2035,78,-12383.829921656901,0.0
2035,79,-11131.840547674332,0.0
2035,80,-9536.6729387739,0.0
2035,81,-8559.901605032195,0.0
2035,82,-8292.35903050381,0.0
2035,83,-7803.842354643934,0.0
2035,84,-8506.998508424695,0.0
2035,85,-8571.563891062418,0.0
2035,86,-8386.377307676034,0.0
2035,87,-8535.392075513993,0.0
2035,88,-8506.866201027337,0.0
2035,89,-7109.529432965547,0.0
2035,90,-6796.801936338583,0.0
2035,91,-6977.35737327392,0.0
2035,92,-7506.018593606106,0.0
2035,93,-8138.406341792286,0.0
2035,94,-8989.918389014918,0.0
2035,95,-10102.097519723005,0.0
2035,96,-11081.774364418754,0.0
2035,97,-11870.904246115122,0.0
2035,98,-12296.35030779913,0.0
2035,99,-12566.014725136836,0.0
2045,0,-15059.48895148836,0.0
2045,1,-15059.48895148836,0.0
2045,2,-15059.48895148836,0.0
2045,3,-15059.48895148836,0.0
2045,4,-15059.48895148836,0.0
2045,5,-15059.48895148836,0.0
2045,6,-15059.48895148836,0.0
2045,7,-15059.48895148836,0.0
2045,8,-15059.48895148836,0.0
2045,9,-15059.48895148836,0.0
2045,10,-15059.48895148836,0.0
2045,11,-15059.48895148836,0.0
2045,12,-15059.48895148836,0.0
2045,13,-15059.48895148836,0.0
2045,14,-15059.48895148836,0.0
2045,15,-15059.48895148836,0.0
2045,16,-15059.48895148836,0.0
2045,17,-14078.27893987595,0.0
2045,18,-12992.905881616987,0.0
2045,19,-12742.55811727549,0.0
2045,20,-12516.379021226938,0.0
2045,21,-12843.269908154534,0.0
2045,22,-13473.13352125368,0.0
2045,23,-15059.48895148836,0.0
2045,24,-15059.48895148836,0.0
2045,25,-15059.48895148836,0.0
2045,26,-15059.48895148836,0.0
2045,27,-15059.48895148836,0.0
2045,28,-15059.48895148836,0.0
2045,29,-15059.48895148836,0.0
2045,30,-15059.48895148836,0.0
2045,31,-15059.48895148836,0.0
2045,32,-12405.584586152223,0.0
2045,33,-10629.882559497972,0.0
2045,34,-9845.640549694437,0.0
2045,35,-9471.900750631537,0.0
2045,36,-10098.651272057086,0.0
2045,37,-10230.361091087783,0.0
2045,38,-10197.634585577604,0.0
2045,39,-10432.916333471809,0.0
2045,40,-10206.254909314073,0.0
2045,41,-7897.327922917764,0.0
2045,42,-7844.021736512623,0.0
2045,43,-7314.2332046387455,0.0
2045,44,-8083.055515698266,0.0
2045,45,-9061.844650388324,0.0
2045,46,-10801.174501195326,0.0
2045,47,-13196.32958101136,0.0
2045,48,-14894.027764081025,0.0
2045,49,-15059.48895148836,0.0
2045,50,-15059.48895148836,0.0
2045,51,-15059.48895148836,0.0
2045,52,-15059.48895148836,0.0
2045,53,-15059.48895148836,0.0
2045,54,-15059.48895148836,0.0
2045,55,-14063.844011429834,0.0
2045,56,-11567.33831076073,0.0
2045,57,-10443.779024024034,0.0
2045,58,-11638.837354421099,0.0
2045,59,-10290.202992245475,0.0
2045,60,-10769.150916337754,0.0
2045,61,-10643.069920300453,0.0
2045,62,-10680.54100584734,0.0
2045,63,-10916.837838717622,0.0
2045,64,-10612.06881375464,0.0
2045,65,-10641.762479906844,0.0
2045,66,-10038.644189822757,0.0
2045,67,-9953.681600926668,0.0
2045,68,-10604.218308175174,0.0
2045,69,-9327.888207299617,0.0
2045,70,-11133.65560841565,0.0
2045,71,-13366.890203722001,0.0
2045,72,-14953.914038416282,0.0
2045,73,-15059.48895148836,0.0
2045,74,-15059.48895148836,0.0
2045,75,-15059.48895148836,0.0
2045,76,-15059.48895148836,0.0
2045,77,-15059.48895148836,0.0
2045,78,-15059.48895148836,0.0
2045,79,-13847.146670123311,0.0
2045,80,-11459.121918365738,0.0
2045,81,-12144.085278501581,0.0
2045,82,-11850.114132544626,0.0
2045,83,-11345.883170970466,0.0
2045,84,-10763.589220762231,0.0
2045,85,-10421.563891062418,0.0
2045,86,-10165.969144410727,0.0
2045,87,-10418.045136738483,0.0
2045,88,-10416.049874496724,0.0
2045,89,-10477.284535006364,0.0
2045,90,-9973.12846695083,0.0
2045,91,-10141.541046743308,0.0
2045,92,-10823.773695646922,0.0
2045,93,-9554.732872404533,0.0
2045,94,-10876.65308289247,0.0
2045,95,-12635.770989110762,0.0
2045,96,-14186.876405235082,0.0
2045,97,-15059.48895148836,0.0
2045,98,-15059.48895148836,0.0
2045,99,-15059.48895148836,0.0
