year,hour,ES1 0 CCGT,ES1 0 CCGT new,ES1 0 onwind,ES1 0 onwind new,PT1 0 CCGT,PT1 0 CCGT new,PT1 0 onwind,PT1 0 onwind new
2025,44,19101.86749046068,286.93437327500124,8133.232166214099,0.0,4145.0,8290.0,644.3944053843007,0.0
2025,45,17054.276230364852,286.93437327500124,8041.991216911359,0.0,4145.0,8290.0,724.6077573805575,0.0
2025,46,14789.375846589162,286.93437327500124,6690.114190742828,0.0,4145.0,8290.0,911.1510111714191,0.0
2025,47,10994.18425838566,286.93437327500124,6541.636265043381,0.0,4145.0,8290.0,1032.4029893911313,0.0
2025,48,8090.948345757998,286.93437327500124,6326.634221581635,0.0,4145.0,8290.0,1115.1472087994034,0.0
2025,49,6624.672668402457,286.93437327500124,5896.857419059332,0.0,4145.0,8290.0,1106.5014417182415,0.0
2025,50,5674.028119584657,286.93437327500124,5814.531592642195,0.0,4145.0,8290.0,1152.9105920693544,0.0
2025,51,5591.476803067871,286.93437327500124,5704.12323250916,0.0,4145.0,8290.0,1154.8991233010383,0.0
2025,52,5851.267971893049,286.93437327500124,5786.932377041689,0.0,4145.0,8290.0,1190.5721863542717,0.0
2025,53,7984.612552968,286.93437327500124,5710.640473846133,0.0,4145.0,8290.0,1237.867223577225,0.0
2025,54,11961.9588318262,286.93437327500124,5501.205415009937,0.0,4145.0,8290.0,1324.890749518986,0.0
2025,55,15936.377958098143,286.93437327500124,5048.537140574848,0.0,4145.0,8290.0,1426.5671312012362,0.0
2025,56,19695.595594115177,286.93437327500124,4599.161838357315,0.0,4145.0,8290.0,1490.9915445455165,0.0
2025,57,22159.396531754053,286.93437327500124,3682.8814889248306,0.0,4145.0,8290.0,1409.9034435435528,0.0
2025,58,23789.46147058492,286.93437327500124,2294.012219129305,0.0,4145.0,8290.0,1155.22011435209,0.0
2025,59,23860.49182836929,286.93437327500124,1777.9504219409807,0.0,4145.0,8290.0,1051.2168462424086,0.0
2025,60,23580.743598517245,286.93437327500124,1491.273367718084,0.0,4145.0,8290.0,1110.7678980109995,0.0
2025,61,22565.18403025329,286.93437327500124,1402.0737517162124,0.0,4145.0,8290.0,1038.208521894446,0.0
2025,62,21916.18708139494,286.93437327500124,1424.0596846606477,0.0,4145.0,8290.0,978.9301857303955,0.0
2025,63,21773.868226090683,286.93437327500124,1380.4018385385248,0.0,4145.0,8290.0,913.5010819432687,0.0
2025,64,22833.014828525967,286.93437327500124,1226.1277702813227,0.0,4145.0,8290.0,788.8274374795479,0.0
2025,65,25717.03413015239,286.93437327500124,1341.8081210102132,0.0,4145.0,8290.0,845.8272303087065,0.0
2025,66,26305.331999999995,286.93437327500124,1567.007838502697,0.0,4145.0,8290.0,1024.2713060263025,0.0
2025,67,26143.23895253851,286.93437327500124,1715.2844141487444,0.0,4145.0,8290.0,1143.507968908134,0.0
2025,68,25433.18959950589,286.93437327500124,1765.5614388210618,0.0,4145.0,8290.0,1195.1339420116694,0.0
2025,69,23151.424869999995,286.93437327500124,1751.684298366701,0.0,4145.0,8290.0,1216.330443153623,0.0
2025,70,19361.124906903355,286.93437327500124,1813.3560431584906,0.0,4145.0,8290.0,1269.9824962473356,0.0
2025,71,16241.974744747266,286.93437327500124,1612.835544825636,0.0,4145.0,8290.0,1265.5523996475608,0.0
2025,72,13299.679856817347,286.93437327500124,1536.365182569111,0.0,4145.0,8290.0,1290.8357576479557,0.0
2025,73,11418.943360593898,286.93437327500124,1497.118648737412,0.0,4145.0,8290.0,1288.4973381606594,0.0
2025,74,10514.485696435786,286.93437327500124,1522.8365593711521,0.0,4145.0,8290.0,1282.6647154293369,0.0
2025,75,10138.52957855085,286.93437327500124,1587.2372662345483,0.0,4145.0,8290.0,1322.5471494512135,0.0
2025,76,10523.559034774331,286.93437327500124,1612.1065594075867,0.0,4145.0,8290.0,1343.4571175203628,0.0
2025,77,12579.014324654327,286.93437327500124,1669.3283159753207,0.0,4145.0,8290.0,1369.2667109431593,0.0
2025,78,16292.80986383606,286.93437327500124,1744.444953671277,0.0,4145.0,8290.0,1409.1533232237632,0.0
2025,79,19998.50574392779,286.93437327500124,1756.6870801065356,0.0,4145.0,8290.0,1442.203736720845,0.0
2025,80,22963.379816001634,286.93437327500124,1760.3033169486632,0.0,4145.0,8290.0,1432.9394799984225,0.0
2025,81,24806.085549962347,286.93437327500124,1582.6990625550352,0.0,4145.0,8290.0,1313.7035729315514,0.0
2025,82,25320.040996515658,286.93437327500124,1215.3294225859177,0.0,4145.0,8290.0,1125.5118498937331,0.0
2025,83,25244.942307759662,286.93437327500124,937.204109243739,0.0,4145.0,8290.0,690.7655075510556,0.0
2025,84,24629.286979628807,286.93437327500124,949.2441378603895,0.0,4145.0,8290.0,687.8585382562021,0.0
2025,85,23452.670032591934,286.93437327500124,877.473297924585,0.0,4145.0,8290.0,629.1326132411697,0.0
2025,86,22614.79775131908,286.93437327500124,812.1271459124645,0.0,4145.0,8290.0,585.6497615225137,0.0
2025,87,22268.7807715063,286.93437327500124,736.314821119468,0.0,4145.0,8290.0,529.6842340037126,0.0
2025,88,22774.537576668765,286.93437327500124,712.3901066164846,0.0,4145.0,8290.0,449.7288770067908,0.0
2025,89,25668.488168005668,286.93437327500124,938.4358731456072,0.0,4145.0,8290.0,498.33884430623584,0.0
2025,90,26305.331999999995,261.79040601930774,1242.0587170850063,0.0,4145.0,8290.0,727.8658976118112,0.0
2025,91,25948.214716011196,286.93437327500124,1314.4625410259346,0.0,4145.0,8290.0,938.8102258084407,0.0
2025,92,25265.333576951984,286.93437327500124,1303.384865442906,0.0,4145.0,8290.0,1026.898221733984,0.0
2025,93,23409.58815995369,286.93437327500124,1283.1900510352511,0.0,4145.0,8290.0,1054.6382149564404,0.0
2025,94,20585.971008766657,286.93437327500124,1236.505243061509,0.0,4145.0,8290.0,967.1200212346193,0.0
2025,95,17979.534714535515,286.93437327500124,1126.3619870621558,0.0,4145.0,8290.0,789.055569328547,0.0
2025,96,15334.107072468621,286.93437327500124,1063.2600044155065,0.0,4145.0,8290.0,629.1388771303798,0.0
2025,97,12974.642906546174,286.93437327500124,969.9394544158412,0.0,4145.0,8290.0,536.4861611928192,0.0
2025,98,11864.205119361184,286.93437327500124,894.4138335455609,0.0,4145.0,8290.0,527.4233016431475,0.0
2025,99,11288.102212313777,286.93437327500124,866.1171495841621,0.0,4145.0,8290.0,507.6944306340984,0.0
2035,0,0.0,27453.025444988692,5319.767162859983,0.0,4145.0,16580.0,734.0296211305774,0.0
2035,1,0.0,24505.987740730772,4920.986298512491,0.0,4145.0,16580.0,572.6280283446802,0.0
2035,2,0.0,21334.91915640264,4651.677668472011,0.0,4145.0,16580.0,530.117812177009,0.0
2035,3,0.0,19363.68241734508,4298.965112479093,0.0,4145.0,16580.0,512.9455297638184,0.0
2035,4,0.0,18465.55306481953,4198.93942937619,0.0,4145.0,16580.0,540.754936528624,0.0
2035,5,0.0,18620.887012569136,3842.037820868217,0.0,4145.0,16580.0,549.9653741975037,0.0
2035,6,0.0,19036.992466059568,3736.234950694466,0.0,4145.0,16580.0,552.3085560482104,0.0
2035,7,0.0,18242.341569718963,3602.5916752355356,0.0,4145.0,16580.0,469.29985371136985,0.0
2035,8,0.0,18924.54032676328,3538.623604406482,0.0,4145.0,16580.0,404.60670193867804,0.0
2035,9,0.0,22771.32643162766,3514.5589714413027,0.0,4145.0,16580.0,391.50290493652636,0.0
2035,10,0.0,27439.20037907586,3188.339507833691,0.0,4145.0,16580.0,238.883334687921,0.0
2035,11,0.0,29143.015041963863,3978.6661788293704,0.0,4145.0,16580.0,287.67475638748266,0.0
2035,12,0.0,29698.83222947398,4879.478081417385,0.0,4145.0,16580.0,309.5583574275742,0.0
2035,13,0.0,28296.93345981454,5402.804188986859,0.0,4145.0,16580.0,446.1808216078293,0.0
2035,14,0.0,25470.843726196003,5362.353029819921,0.0,4145.0,16580.0,599.0989840410901,0.0
2035,15,0.0,24975.582633231443,4845.728014774246,0.0,4145.0,16580.0,685.0818608782041,0.0
2035,16,0.0,27190.827074450728,3985.5692540543987,0.0,4145.0,16580.0,601.068774240542,0.0
2035,17,0.0,34590.270247281005,3916.4079474032123,0.0,4145.0,16580.0,570.7133610784306,0.0
2035,18,2466.1331209734344,35580.51299819089,3917.0046807333847,0.0,4145.0,16580.0,506.047763984647,0.0
2035,19,4497.1888417511,35580.51299819089,3894.2012645097416,0.0,4145.0,16580.0,479.7069549299791,0.0
2035,20,5474.173102719164,35580.51299819089,3927.3101621340884,0.0,4145.0,16580.0,480.05144080239967,0.0
2035,21,0.0,30537.874010757187,4034.17875948556,0.0,4145.0,16580.0,446.40450999144315,0.0
2035,22,0.0,35363.35738532766,3236.1280103770987,0.0,4145.0,16580.0,430.6708508286072,0.0
2035,23,0.0,28540.080161939033,3710.9589243410815,0.0,4145.0,16580.0,492.31811492441483,0.0
2035,24,0.0,23040.84588062759,4129.007087252249,0.0,4145.0,16580.0,543.8869298059686,0.0
2035,25,0.0,19499.82102489406,4420.761190658602,0.0,4145.0,16580.0,573.4649232076563,0.0
2035,26,0.0,17494.7419141668,4722.299028128876,0.0,4145.0,16580.0,578.866835200057,0.0
2035,27,0.0,17406.13807997934,4717.591826495207,0.0,4145.0,16580.0,479.65181651658645,0.0
2035,28,0.0,18567.963388349574,4977.39444349567,0.0,4145.0,16580.0,500.8222626520816,0.0
2035,29,0.0,23536.448868785643,5065.170047806531,0.0,4145.0,16580.0,527.16636674749,0.0
2035,30,0.0,31660.179631428167,5229.071089813563,0.0,4145.0,16580.0,455.8289717665832,0.0
2035,31,3490.4386531185373,35580.51299819089,5321.451963235993,0.0,4145.0,16580.0,365.6601816457762,0.0
2035,32,10487.904166549662,35580.51299819089,5444.208679095935,0.0,4145.0,16580.0,329.4728944291782,0.0
2035,33,14547.115774928716,35580.51299819089,5617.395514475667,0.0,4145.0,16580.0,299.28490830801246,0.0
2035,34,16583.233491372448,35580.51299819089,4755.304998800419,0.0,4145.0,16580.0,151.72773870054925,0.0
2035,35,14726.133939475614,35580.51299819089,6372.981160334095,0.0,4145.0,16580.0,97.46273561890676,0.0
2035,36,12481.848899561854,35580.51299819089,7315.92870256429,0.0,4145.0,16580.0,87.6782466159439,0.0
2035,37,10560.581629815984,35580.51299819089,7981.728547372705,0.0,4145.0,16580.0,78.75386926602704,0.0
2035,38,8774.959193802744,35580.51299819089,8194.275978105174,0.0,4145.0,16580.0,82.6818938660499,0.0
2035,39,8307.25919837733,35580.51299819089,8129.223632810224,0.0,4145.0,16580.0,94.25800680237238,0.0
2035,40,10891.378663544026,35580.51299819089,7230.582632435028,0.0,4145.0,16580.0,130.1298111277919,0.0
2035,41,16869.116816265545,35580.51299819089,7663.235942021408,0.0,4145.0,16580.0,261.38136445940773,0.0
2035,42,17930.88416080177,35580.51299819089,8056.302524870651,0.0,4145.0,16580.0,414.51113802781657,0.0
2035,43,17398.006459628392,35580.51299819089,8189.956070321529,0.0,4145.0,16580.0,556.9485405459709,0.0
2035,44,16217.46004384591,35580.51299819089,8133.232166214099,0.0,4145.0,16580.0,644.3944053843007,0.0
2035,45,12112.886933531357,35580.51299819089,8041.991216911359,0.0,4145.0,16580.0,724.6077573805575,0.0
2035,46,6421.559398781712,35580.51299819089,6690.114190742828,0.0,4145.0,16580.0,911.1510111714191,0.0
2035,47,0.0,34386.93780325361,6541.636265043381,0.0,4145.0,16580.0,1032.4029893911313,0.0
2035,48,0.0,28449.89681148376,6326.634221581635,0.0,4145.0,16580.0,1115.1472087994034,0.0
2035,49,0.0,25078.746442943062,5896.857419059332,0.0,4145.0,16580.0,1106.5014417182415,0.0
2035,50,0.0,23142.48779475881,5814.531592642195,0.0,4145.0,16580.0,1152.9105920693544,0.0
2035,51,0.0,22869.005915093916,5704.12323250916,0.0,4145.0,16580.0,1154.8991233010383,0.0
2035,52,0.0,23507.798482025006,5786.932377041689,0.0,4145.0,16580.0,1190.5721863542717,0.0
2035,53,0.0,27746.45598304359,5710.640473846133,0.0,4145.0,16580.0,1237.867223577225,0.0
2035,54,0.0,35580.51299819089,5501.205415009937,0.0,4145.0,16580.0,1324.890749518986,0.0
2035,55,7599.921387988652,35580.51299819089,5048.537140574848,0.0,4145.0,16580.0,1426.5671312012362,0.0
2035,56,14734.720555095271,35580.51299819089,4599.161838357315,0.0,4145.0,16580.0,1490.9915445455165,0.0
2035,57,18663.299120734453,35580.51299819089,3682.8814889248306,0.0,4145.0,16580.0,1409.9034435435528,0.0
2035,58,20274.678780446106,35580.51299819089,2294.012219129305,0.0,4145.0,16580.0,1155.22011435209,0.0
2035,59,19794.551915041127,35580.51299819089,1777.9504219409807,0.0,4145.0,16580.0,1051.2168462424086,0.0
2035,60,19009.144780469847,35580.51299819089,1491.273367718084,0.0,4145.0,16580.0,1110.7678980109995,0.0
2035,61,16814.7858482293,35580.51299819089,1402.0737517162124,0.0,4145.0,16580.0,1038.208521894446,0.0
2035,62,15478.289785330446,35580.51299819089,1424.0596846606477,0.0,4145.0,16580.0,978.9301857303955,0.0
2035,63,15083.229836980296,35580.51299819089,1380.4018385385248,0.0,4145.0,16580.0,913.5010819432687,0.0
2035,64,16920.030969038853,35580.51299819089,1226.1277702813227,0.0,4145.0,16580.0,788.8274374795479,0.0
2035,65,26305.331999999995,32137.093975118798,1341.8081210102132,0.0,4145.0,16580.0,845.8272303087065,0.0
2035,66,24445.794225664147,35580.51299819089,1567.007838502697,0.0,4145.0,16580.0,1024.2713060263025,0.0
2035,67,24391.554770552364,35580.51299819089,1715.2844141487444,0.0,4145.0,16580.0,1143.507968908134,0.0
2035,68,23074.412653550797,35580.51299819089,1765.5614388210618,0.0,4145.0,16580.0,1195.1339420116694,0.0
2035,69,18518.635136882564,35580.51299819089,1751.684298366701,0.0,4145.0,16580.0,1216.330443153623,0.0
2035,70,11054.453948433846,35580.51299819089,1813.3560431584906,0.0,4145.0,16580.0,1269.9824962473356,0.0
2035,71,4611.112619054351,35580.51299819089,1612.835544825636,0.0,4145.0,16580.0,1265.5523996475608,0.0
2035,72,0.0,34256.36482402723,1536.365182569111,0.0,4145.0,16580.0,1290.8357576479557,0.0
2035,73,0.0,30453.25915541465,1497.118648737412,0.0,4145.0,16580.0,1288.4973381606594,0.0
2035,74,0.0,28664.110081883897,1522.8365593711521,0.0,4145.0,16580.0,1282.6647154293369,0.0
2035,75,0.0,28017.294914224214,1587.2372662345483,0.0,4145.0,16580.0,1322.5471494512135,0.0
2035,76,0.0,28833.55982195561,1612.1065594075867,0.0,4145.0,16580.0,1343.4571175203628,0.0
2035,77,0.0,33028.02847810251,1669.3283159753207,0.0,4145.0,16580.0,1369.2667109431593,0.0
2035,78,4990.923820747172,35580.51299819089,1744.444953671277,0.0,4145.0,16580.0,1409.1533232237632,0.0
2035,79,12448.282619097597,35580.51299819089,1756.6870801065356,0.0,4145.0,16580.0,1442.203736720845,0.0
2035,80,18372.19367690126,35580.51299819089,1760.3033169486632,0.0,4145.0,16580.0,1432.9394799984225,0.0
2035,81,21758.33159750369,35580.51299819089,1582.6990625550352,0.0,4145.0,16580.0,1313.7035729315514,0.0
2035,82,22226.84048019445,35580.51299819089,1215.3294225859177,0.0,4145.0,16580.0,1125.5118498937331,0.0
2035,83,26305.331999999995,30630.08007085497,937.204109243739,0.0,4145.0,16580.0,690.7655075510556,0.0
2035,84,20132.662149820186,35580.51299819089,949.2441378603895,0.0,4145.0,16580.0,687.8585382562021,0.0
2035,85,17647.73300252999,35580.51299819089,877.473297924585,0.0,4145.0,16580.0,629.1326132411697,0.0
2035,86,26305.331999999995,25137.45302930729,812.1271459124645,0.0,4145.0,16580.0,585.6497615225137,0.0
2035,87,15037.318065556188,35580.51299819089,736.314821119468,0.0,4145.0,16580.0,529.6842340037126,0.0
2035,88,26305.331999999995,25218.500860592587,712.3901066164846,0.0,4145.0,16580.0,449.7288770067908,0.0
2035,89,26305.331999999995,31282.04981724393,938.4358731456072,0.0,4145.0,16580.0,498.33884430623584,0.0
2035,90,26305.331999999995,33043.28366954383,1242.0587170850063,0.0,4145.0,16580.0,727.8658976118112,0.0
2035,91,23391.80917631402,35580.51299819089,1314.4625410259346,0.0,4145.0,16580.0,938.8102258084407,0.0
2035,92,22104.854932740658,35580.51299819089,1303.384865442906,0.0,4145.0,16580.0,1026.898221733984,0.0
2035,93,18401.475399869538,35580.51299819089,1283.1900510352511,0.0,4145.0,16580.0,1054.6382149564404,0.0
2035,94,12618.252010213757,35580.51299819089,1236.505243061509,0.0,4145.0,16580.0,967.1200212346193,0.0
2035,95,7113.537745439797,35580.51299819089,1126.3619870621558,0.0,4145.0,16580.0,789.055569328547,0.0
2035,96,1596.4001804979707,35580.51299819089,1063.2600044155065,0.0,4145.0,16580.0,629.1388771303798,0.0
2035,97,0.0,32270.120709152903,969.9394544158412,0.0,4145.0,16580.0,536.4861611928192,0.0
2035,98,0.0,29964.471698045632,894.4138335455609,0.0,4145.0,16580.0,527.4233016431475,0.0
2035,99,0.0,28763.83769895978,866.1171495841621,0.0,4145.0,16580.0,507.6944306340984,0.0
2045,0,0.0,47084.56997262454,5319.767162859983,0.0,3404.269551328014,24870.0,734.0296211305774,0.0
2045,1,0.0,42808.39605633039,4920.986298512491,0.0,2986.6711441139114,24870.0,572.6280283446802,0.0
2045,2,0.0,38755.13343190825,4651.677668472011,0.0,2144.181360281583,24870.0,530.117812177009,0.0
2045,3,0.0,36391.55630693791,4298.965112479093,0.0,1381.3536426947735,24870.0,512.9455297638184,0.0
2045,4,0.0,35496.09852858509,4198.93942937619,0.0,903.5442359299678,24870.0,540.754936528624,0.0
2045,5,0.0,35864.746254632366,3842.037820868217,0.0,600.3337982610881,24870.0,549.9653741975037,0.0
2045,6,0.0,36531.42623730773,3736.234950694466,0.0,507.99061641038134,24870.0,552.3085560482104,0.0
2045,7,0.0,35898.63534332729,3602.5916752355356,0.0,0.0,24722.99931874722,469.29985371136985,0.0
2045,8,0.0,36497.05176219451,3538.623604406482,0.0,205.69247051991374,24870.0,404.60670193867804,0.0
2045,9,0.0,41237.18258718887,3514.5589714413027,0.0,1196.7962675220654,24870.0,391.50290493652636,0.0
2045,10,0.0,46602.48647515644,3188.339507833691,0.0,4145.0,23289.41583777067,238.883334687921,0.0
2045,11,0.0,48513.76683819989,3978.6661788293704,0.0,4145.0,24332.62441607111,287.67475638748266,0.0
2045,12,0.0,49653.84285806535,4879.478081417385,0.0,4145.0,24484.74081503102,309.5583574275742,0.0
2045,13,0.0,48927.89622294294,5402.804188986859,0.0,4145.0,23460.118350850764,446.1808216078293,0.0
2045,14,0.0,45230.145475227466,5362.353029819921,0.0,2261.2001884175015,24870.0,599.0989840410901,0.0
2045,15,0.0,44437.078384641136,4845.728014774246,0.0,2100.2173115803876,24870.0,685.0818608782041,0.0
2045,16,0.0,46956.376247787186,3985.5692540543987,0.0,2424.2303982180497,24870.0,601.068774240542,0.0
2045,17,0.0,56249.58554925496,3916.4079474032123,0.0,4145.0,24870.0,570.7133610784306,0.0
2045,18,1665.4937393449436,59735.96133282163,3917.0046807333847,0.0,4145.0,24870.0,506.047763984647,0.0
2045,19,4687.236424106428,59735.96133282163,3894.2012645097416,0.0,4145.0,24870.0,479.7069549299791,0.0
2045,20,6169.443022468877,59735.96133282163,3927.3101621340884,0.0,4145.0,24870.0,480.05144080239967,0.0
2045,21,0.0,50166.453717302764,4034.17875948556,0.0,4145.0,24870.0,446.40450999144315,0.0
2045,22,0.0,56997.62602748035,3236.1280103770987,0.0,4145.0,24870.0,430.6708508286072,0.0
2045,23,0.0,47072.41399071994,3710.9589243410815,0.0,4145.0,24829.981057534176,492.31811492441483,0.0
2045,24,0.0,40238.049121965836,4129.007087252249,0.0,4145.0,23674.412242652623,543.8869298059686,0.0
2045,25,0.0,36078.88581874476,4420.761190658602,0.0,1977.8342492509355,24870.0,573.4649232076563,0.0
2045,26,0.0,33833.36552852025,4722.299028128876,0.0,1381.4323372585347,24870.0,578.866835200057,0.0
2045,27,0.0,33717.67502537609,4717.591826495207,0.0,1312.6473559420053,24870.0,479.65181651658645,0.0
2045,28,0.0,35607.411918067635,4977.39444349567,0.0,1306.4769098065103,24870.0,500.8222626520816,0.0
2045,29,0.0,42963.738304288505,5065.170047806531,0.0,1457.1328057111018,24870.0,527.16636674749,0.0
2045,30,0.0,53882.29916061157,5229.071089813563,0.0,2743.470200692009,24870.0,455.8289717665832,0.0
2045,31,3897.203452301401,59735.96133282163,5321.451963235993,0.0,4145.0,24806.638990812815,365.6601816457762,0.0
2045,32,14371.66308772962,59735.96133282163,5444.208679095935,0.0,4145.0,24870.0,329.4728944291782,0.0
2045,33,20531.67188425277,59735.96133282163,5617.395514475667,0.0,4145.0,24870.0,299.28490830801246,0.0
2045,34,26305.331999999995,56510.148263694486,4755.304998800419,0.0,4145.0,24870.0,151.72773870054925,0.0
2045,35,21075.02145773237,59735.96133282163,6372.981160334095,0.0,4145.0,24870.0,97.46273561890676,0.0
2045,36,18175.075582750833,59735.96133282163,7315.92870256429,0.0,4145.0,24870.0,87.6782466159439,0.0
2045,37,15621.52134678627,59735.96133282163,7981.728547372705,0.0,4145.0,24870.0,78.75386926602704,0.0
2045,38,13051.365502316337,59735.96133282163,8194.275978105174,0.0,4145.0,24870.0,82.6818938660499,0.0
2045,39,12323.19551660028,59735.96133282163,8129.223632810224,0.0,4145.0,24870.0,94.25800680237238,0.0
2045,40,15768.356155145091,59735.96133282163,7230.582632435028,0.0,4145.0,24870.0,130.1298111277919,0.0
2045,41,26305.331999999995,58448.884450072605,7663.235942021408,0.0,4145.0,24870.0,261.38136445940773,0.0
2045,42,26305.331999999995,59735.96133282163,8056.302524870651,0.0,4145.0,24870.0,414.51113802781657,0.0
2045,43,26305.331999999995,59656.37855890296,8189.956070321529,0.0,4145.0,24870.0,556.9485405459709,0.0
2045,44,24471.182887516283,59735.96133282163,8133.232166214099,0.0,4145.0,24870.0,644.3944053843007,0.0
2045,45,18309.627926983034,59735.96133282163,8041.991216911359,0.0,4145.0,24870.0,724.6077573805575,0.0
2045,46,9191.873241259418,59735.96133282163,6690.114190742828,0.0,4145.0,24870.0,911.1510111714191,0.0
2045,47,0.0,57492.75697484655,6541.636265043381,0.0,4145.0,24870.0,1032.4029893911313,0.0
2045,48,0.0,48521.91090393453,6326.634221581635,0.0,4145.0,24870.0,1115.1472087994034,0.0
2045,49,0.0,44372.62285365729,5896.857419059332,0.0,3040.7977307403503,24870.0,1106.5014417182415,0.0
2045,50,0.0,42140.963524832216,5814.531592642195,0.0,2364.388580389237,24870.0,1152.9105920693544,0.0
2045,51,0.0,41898.988358786235,5704.12323250916,0.0,2146.4000491575534,24870.0,1154.8991233010383,0.0
2045,52,0.0,43011.346673877546,5786.932377041689,0.0,2053.72698610432,24870.0,1190.5721863542717,0.0
