year,week,hour,branch,value
2025,4,65,88,-2189.658630928575
2025,4,66,88,-2189.658630928575
2025,4,67,88,-2189.658630928575
2025,4,68,88,-2189.658630928575
2025,4,69,88,-2189.658630928575
2025,4,70,88,-2189.658630928575
2025,4,71,88,-2189.658630928575
2025,4,72,88,-2189.658630928575
2025,4,73,88,-2189.658630928575
2025,4,74,88,-2189.658630928575
2025,4,75,88,-2189.658630928575
2025,4,76,88,-2189.658630928575
2025,4,77,88,-2189.658630928575
2025,4,78,88,-2189.658630928575
2025,4,79,88,-2189.658630928575
2025,4,80,88,-2189.658630928575
2025,4,81,88,-2189.658630928575
2025,4,82,88,-2189.658630928575
2025,4,83,88,-2189.658630928575
2025,4,84,88,-2189.658630928575
2025,4,85,88,-2189.658630928575
2025,4,86,88,-2189.658630928575
2025,4,87,88,-2189.658630928575
2025,4,88,88,-2189.658630928575
2025,4,89,88,-2189.658630928575
2025,4,90,88,-2189.658630928575
2025,4,91,88,-2189.658630928575
2025,4,92,88,-2189.658630928575
2025,4,93,88,-2189.658630928575
2025,4,94,88,-2189.658630928575
2025,4,95,88,-2189.658630928575
2025,4,96,88,-2189.658630928575
2025,4,97,88,-2189.658630928575
2025,4,98,88,-2189.658630928575
2025,4,99,88,-2189.658630928575
2025,4,100,88,-2189.658630928575
2025,4,101,88,-2189.658630928575
2025,4,102,88,-2189.658630928575
2025,4,103,88,-2189.658630928575
2025,4,104,88,-2189.658630928575
2025,4,105,88,-2189.658630928575
2025,4,106,88,-2189.658630928575
2025,4,107,88,-2189.658630928575
2025,4,108,88,-2189.658630928575
2025,4,109,88,-2189.658630928575
2025,4,110,88,-2189.658630928575
2025,4,111,88,-2189.658630928575
2025,4,112,88,-2189.658630928575
2025,4,113,88,-2189.658630928575
2025,4,114,88,-2189.658630928575
2025,4,115,88,-2189.658630928575
2025,4,116,88,-2189.658630928575
2025,4,117,88,-2189.658630928575
2025,4,118,88,-2189.658630928575
2025,4,119,88,-2189.658630928575
2025,4,120,88,-2189.658630928575
2025,4,121,88,-2189.658630928575
2025,4,122,88,-2189.658630928575
2025,4,123,88,-2189.658630928575
2025,4,124,88,-2189.658630928575
2025,4,125,88,-2189.658630928575
2025,4,126,88,-2189.658630928575
2025,4,127,88,-2189.658630928575
2025,4,128,88,-2189.658630928575
2025,4,129,88,-2189.658630928575
2025,4,130,88,-2189.658630928575
2025,4,131,88,-2189.658630928575
2025,4,132,88,-2189.658630928575
2025,4,133,88,-2189.658630928575
2025,4,134,88,-2189.658630928575
2025,4,135,88,-2189.658630928575
2025,4,136,88,-2189.658630928575
2025,4,137,88,-2189.658630928575
2025,4,138,88,-2189.658630928575
2025,4,139,88,-2189.658630928575
2025,4,140,88,-2189.658630928575
2025,4,141,88,-2189.658630928575
2025,4,142,88,-2189.658630928575
2025,4,143,88,-2189.658630928575
2025,4,144,88,-2189.658630928575
2025,4,145,88,-2189.658630928575
2025,4,146,88,-2189.658630928575
2025,4,147,88,-2189.658630928575
2025,4,148,88,-2189.658630928575
2025,4,149,88,-2189.658630928575
2025,4,150,88,-2189.658630928575
2025,4,151,88,-2189.658630928575
2025,4,152,88,-2189.658630928575
2025,4,153,88,-2189.658630928575
2025,4,154,88,-2189.658630928575
2025,4,155,88,-2189.658630928575
2025,4,156,88,-2189.658630928575
2025,4,157,88,-2189.658630928575
2025,4,158,88,-2189.658630928575
2025,4,159,88,-2189.658630928575
2025,4,160,88,-2189.658630928575
2025,4,161,88,-2189.658630928575
2025,4,162,88,-2189.658630928575
2025,4,163,88,-2189.658630928575
2025,4,164,88,-2189.658630928575
2025,4,165,88,-2189.658630928575
2025,4,166,88,-2189.658630928575
2025,4,167,88,-2189.658630928575
2025,5,0,88,-2189.658630928575
2025,5,1,88,-2189.658630928575
2025,5,2,88,-2189.658630928575
2025,5,3,88,-2189.658630928575
2025,5,4,88,-2189.658630928575
2025,5,5,88,-2189.658630928575
2025,5,6,88,-2189.658630928575
2025,5,7,88,-2189.658630928575
2025,5,8,88,-2189.658630928575
2025,5,9,88,-2189.658630928575
2025,5,10,88,-2189.658630928575
2025,5,11,88,-2189.658630928575
2025,5,12,88,-2189.658630928575
2025,5,13,88,-2189.658630928575
2025,5,14,88,-2189.658630928575
2025,5,15,88,-2189.658630928575
2025,5,16,88,-2189.658630928575
2025,5,17,88,-2189.658630928575
2025,5,18,88,-2189.658630928575
2025,5,19,88,-2189.658630928575
2025,5,20,88,-2189.658630928575
2025,5,21,88,-2189.658630928575
2025,5,22,88,-2189.658630928575
2025,5,23,88,-2189.658630928575
2025,5,24,88,-2189.658630928575
2025,5,25,88,-2189.658630928575
2025,5,26,88,-2189.658630928575
2025,5,27,88,-2189.658630928575
2025,5,28,88,-2189.658630928575
2025,5,29,88,-2189.658630928575
2025,5,30,88,-2189.658630928575
2025,5,31,88,-2189.658630928575
2025,5,32,88,-2189.658630928575
2025,5,33,88,-2189.658630928575
2025,5,34,88,-2189.658630928575
2025,5,35,88,-2189.658630928575
2025,5,36,88,-2189.658630928575
2025,5,37,88,-2189.658630928575
2025,5,38,88,-2189.658630928575
2025,5,39,88,-2189.658630928575
2025,5,40,88,-2189.658630928575
2025,5,41,88,-2189.658630928575
2025,5,42,88,-2189.658630928575
2025,5,43,88,-2189.658630928575
2025,5,44,88,-2189.658630928575
2025,5,45,88,-2189.658630928575
2025,5,46,88,-2189.658630928575
2025,5,47,88,-2189.658630928575
2025,5,48,88,-2189.658630928575
2025,5,49,88,-2189.658630928575
2025,5,50,88,-2189.658630928575
2025,5,51,88,-2189.658630928575
2025,5,52,88,-2189.658630928575
2025,5,53,88,-2189.658630928575
2025,5,54,88,-2189.658630928575
2025,5,55,88,-2189.658630928575
2025,5,56,88,-2189.658630928575
2025,5,57,88,-2189.658630928575
2025,5,58,88,-2189.658630928575
2025,5,59,88,-2189.658630928575
2025,5,60,88,-2189.658630928575
2025,5,61,88,-2189.658630928575
2025,5,62,88,-2189.658630928575
2025,5,63,88,-2189.658630928575
2025,5,64,88,-2189.658630928575
2025,5,65,88,-2189.658630928575
2025,5,66,88,-2189.658630928575
2025,5,67,88,-2189.658630928575
2025,5,68,88,-2189.658630928575
2025,5,69,88,-2189.658630928575
2025,5,70,88,-2189.658630928575
2025,5,71,88,-2189.658630928575
2025,5,72,88,-2189.658630928575
2025,5,73,88,-2189.658630928575
2025,5,74,88,-2189.658630928575
2025,5,75,88,-2189.658630928575
2025,5,76,88,-2189.658630928575
2025,5,77,88,-2189.658630928575
2025,5,78,88,-2189.658630928575
2025,5,79,88,-2189.658630928575
2025,5,80,88,-2189.658630928575
2025,5,81,88,-2189.658630928575
2025,5,82,88,-2189.658630928575
2025,5,83,88,-2189.658630928575
2025,5,84,88,-2189.658630928575
2025,5,85,88,-2189.658630928575
2025,5,86,88,-2189.658630928575
2025,5,87,88,-2189.658630928575
2025,5,88,88,-2189.658630928575
2025,5,89,88,-2189.658630928575
2025,5,90,88,-2189.658630928575
2025,5,91,88,-2189.658630928575
2025,5,92,88,-2189.658630928575
2025,5,93,88,-2189.658630928575
2025,5,94,88,-2189.658630928575
2025,5,95,88,-2189.658630928575
2025,5,96,88,-2189.658630928575
2025,5,97,88,-2189.658630928575
2025,5,98,88,-2189.658630928575
2025,5,99,88,-2189.658630928575
2025,5,100,88,-2189.658630928575
2025,5,101,88,-2189.658630928575
2025,5,102,88,-2189.658630928575
2025,5,103,88,-2189.658630928575
2025,5,104,88,-2189.658630928575
2025,5,105,88,-2189.658630928575
2025,5,106,88,-2189.658630928575
2025,5,107,88,-2189.658630928575
2025,5,108,88,-2189.658630928575
2025,5,109,88,-2189.658630928575
2025,5,110,88,-2189.658630928575
2025,5,111,88,-2189.658630928575
2025,5,112,88,-2189.658630928575
2025,5,113,88,-2189.658630928575
2025,5,114,88,-2189.658630928575
2025,5,115,88,-2189.658630928575
2025,5,116,88,-2189.658630928575
2025,5,117,88,-2189.658630928575
2025,5,118,88,-2189.658630928575
2025,5,119,88,-2189.658630928575
2025,5,120,88,-2189.658630928575
2025,5,121,88,-2189.658630928575
2025,5,122,88,-2189.658630928575
2025,5,123,88,-2189.658630928575
2025,5,124,88,-2189.658630928575
2025,5,125,88,-2189.658630928575
2025,5,126,88,-2189.658630928575
2025,5,127,88,-2189.658630928575
2025,5,128,88,-2189.658630928575
2025,5,129,88,-2189.658630928575
2025,5,130,88,-2189.658630928575
2025,5,131,88,-2189.658630928575
2025,5,132,88,-2189.658630928575
2025,5,133,88,-2189.658630928575
2025,5,134,88,-2189.658630928575
2025,5,135,88,-2189.658630928575
2025,5,136,88,-2189.658630928575
2025,5,137,88,-2189.658630928575
2025,5,138,88,-2189.658630928575
2025,5,139,88,-2189.658630928575
2025,5,140,88,-2189.658630928575
2025,5,141,88,-2189.658630928575
2025,5,142,88,-2189.658630928575
2025,5,143,88,-2189.658630928575
2025,5,144,88,-2189.658630928575
2025,5,145,88,-2189.658630928575
2025,5,146,88,-2189.658630928575
2025,5,147,88,-2189.658630928575
2025,5,148,88,-2189.658630928575
2025,5,149,88,-2189.658630928575
2025,5,150,88,-2189.658630928575
2025,5,151,88,-2189.658630928575
2025,5,152,88,-2189.658630928575
2025,5,153,88,-2189.658630928575
2025,5,154,88,-2189.658630928575
2025,5,155,88,-2189.658630928575
2025,5,156,88,-2189.658630928575
2025,5,157,88,-2189.658630928575
2025,5,158,88,-2189.658630928575
2025,5,159,88,-2189.658630928575
2025,5,160,88,-2189.658630928575
2025,5,161,88,-2189.658630928575
2025,5,162,88,-2189.658630928575
2025,5,163,88,-2189.658630928575
2025,5,164,88,-2189.658630928575
2025,5,165,88,-2189.658630928575
2025,5,166,88,-2189.658630928575
2025,5,167,88,-2189.658630928575
2025,7,0,88,-2189.658630928575
2025,7,1,88,-2189.658630928575
2025,7,2,88,-2189.658630928575
2025,7,3,88,-2189.658630928575
2025,7,4,88,-2189.658630928575
2025,7,5,88,-2189.658630928575
2025,7,6,88,-2189.658630928575
2025,7,7,88,-2189.658630928575
2025,7,8,88,-2189.658630928575
2025,7,9,88,-2189.658630928575
2025,7,10,88,-2189.658630928575
2025,7,11,88,-2189.658630928575
2025,7,12,88,-2189.658630928575
2025,7,13,88,-2189.658630928575
2025,7,14,88,-2189.658630928575
2025,7,15,88,-2189.658630928575
2025,7,16,88,-2189.658630928575
2025,7,17,88,-2189.658630928575
2025,7,18,88,-2189.658630928575
2025,7,19,88,-2189.658630928575
2025,7,20,88,-2189.658630928575
2025,7,21,88,-2189.658630928575
2025,7,22,88,-2189.658630928575
2025,7,23,88,-2189.658630928575
2025,7,24,88,-2189.658630928575
2025,7,25,88,-2189.658630928575
2025,7,26,88,-2189.658630928575
2025,7,27,88,-2189.658630928575
2025,7,28,88,-2189.658630928575
2025,7,29,88,-2189.658630928575
2025,7,30,88,-2189.658630928575
2025,7,31,88,-2189.658630928575
2025,7,32,88,-2189.658630928575
2025,7,33,88,-2189.658630928575
2025,7,34,88,-2189.658630928575
2025,7,35,88,-2189.658630928575
2025,7,36,88,-2189.658630928575
2025,7,37,88,-2189.658630928575
2025,7,38,88,-2189.658630928575
2025,7,39,88,-2189.658630928575
2025,7,40,88,-2189.658630928575
2025,7,41,88,-2189.658630928575
2025,7,42,88,-2189.658630928575
2025,7,43,88,-2189.658630928575
2025,7,44,88,-2189.658630928575
2025,7,45,88,-2189.658630928575
2025,7,46,88,-2189.658630928575
2025,7,47,88,-2189.658630928575
2025,7,48,88,-2189.658630928575
2025,7,49,88,-2189.658630928575
2025,7,50,88,-2189.658630928575
2025,7,51,88,-2189.658630928575
2025,7,52,88,-2189.658630928575
2025,7,53,88,-2189.658630928575
2025,7,54,88,-2189.658630928575
2025,7,55,88,-2189.658630928575
2025,7,56,88,-2189.658630928575
2025,7,57,88,-2189.658630928575
2025,7,58,88,-2189.658630928575
2025,7,59,88,-2189.658630928575
2025,7,60,88,-2189.658630928575
2025,7,61,88,-2189.658630928575
2025,7,62,88,-2189.658630928575
2025,7,63,88,-2189.658630928575
2025,7,64,88,-2189.658630928575
2025,7,65,88,-2189.658630928575
2025,7,66,88,-2189.658630928575
2025,7,67,88,-2189.658630928575
2025,7,68,88,-2189.658630928575
2025,7,69,88,-2189.658630928575
2025,7,70,88,-2189.658630928575
2025,7,71,88,-2189.658630928575
2025,7,72,88,-2189.658630928575
2025,7,73,88,-2189.658630928575
2025,7,74,88,-2189.658630928575
2025,7,75,88,-2189.658630928575
2025,7,76,88,-2189.658630928575
2025,7,77,88,-2189.658630928575
2025,7,78,88,-2189.658630928575
2025,7,79,88,-2189.658630928575
2025,7,80,88,-2189.658630928575
2025,7,81,88,-2189.658630928575
2025,7,82,88,-2189.658630928575
2025,7,83,88,-2189.658630928575
2025,7,84,88,-2189.658630928575
2025,7,85,88,-2189.658630928575
2025,7,86,88,-2189.658630928575
2025,7,87,88,-2189.658630928575
2025,7,88,88,-2189.658630928575
2025,7,89,88,-2189.658630928575
2025,7,90,88,-2189.658630928575
2025,7,91,88,-2189.658630928575
2025,7,92,88,-2189.658630928575
2025,7,93,88,-2189.658630928575
2025,7,94,88,-2189.658630928575
2025,7,95,88,-2189.658630928575
2025,7,96,88,-2189.658630928575
2025,7,97,88,-2189.658630928575
2025,7,98,88,-2189.658630928575
2025,7,99,88,-2189.658630928575
2025,7,100,88,-2189.658630928575
2025,7,101,88,-2189.658630928575
2025,7,102,88,-2189.658630928575
2025,7,103,88,-2189.658630928575
2025,7,104,88,-2189.658630928575
2025,7,105,88,-2189.658630928575
2025,7,106,88,-2189.658630928575
2025,7,107,88,-2189.658630928575
2025,7,108,88,-2189.658630928575
2025,7,109,88,-2189.658630928575
2025,7,110,88,-2189.658630928575
2025,7,111,88,-2189.658630928575
2025,7,112,88,-2189.658630928575
2025,7,113,88,-2189.658630928575
2025,7,114,88,-2189.658630928575
2025,7,115,88,-2189.658630928575
2025,7,116,88,-2189.658630928575
2025,7,117,88,-2189.658630928575
2025,7,118,88,-2189.658630928575
2025,7,119,88,-2189.658630928575
2025,7,120,88,-2189.658630928575
2025,7,121,88,-2189.658630928575
2025,7,122,88,-2189.658630928575
2025,7,123,88,-2189.658630928575
2025,7,124,88,-2189.658630928575
2025,7,125,88,-2189.658630928575
2025,7,126,88,-2189.658630928575
2025,7,127,88,-2189.658630928575
2025,7,128,88,-2189.658630928575
2025,7,129,88,-2189.658630928575
2025,7,130,88,-2189.658630928575
2025,7,131,88,-2189.658630928575
2025,7,132,88,-2189.658630928575
2025,7,133,88,-2189.658630928575
2025,7,134,88,-2189.658630928575
2025,7,135,88,-2189.658630928575
2025,7,136,88,-2189.658630928575
2025,7,137,88,-2189.658630928575
2025,7,138,88,-2189.658630928575
2025,7,139,88,-2189.658630928575
2025,7,140,88,-2189.658630928575
2025,7,141,88,-2189.658630928575
2025,7,142,88,-2189.658630928575
2025,7,143,88,-2189.658630928575
2025,7,144,88,-2189.658630928575
2025,7,145,88,-2189.658630928575
2025,7,146,88,-2189.658630928575
2025,7,147,88,-2189.658630928575
2025,7,148,88,-2189.658630928575
2025,7,149,88,-2189.658630928575
2025,7,150,88,-2189.658630928575
2025,7,151,88,-2189.658630928575
2025,7,152,88,-2189.658630928575
2025,7,153,88,-2189.658630928575
2025,7,154,88,-2189.658630928575
2025,7,155,88,-2189.658630928575
2025,7,156,88,-2189.658630928575
2025,7,157,88,-2189.658630928575
2025,7,158,88,-2189.658630928575
2025,7,159,88,-2189.658630928575
2025,7,160,88,-2189.658630928575
2025,7,161,88,-2189.658630928575
2025,7,162,88,-2189.658630928575
2025,7,163,88,-2189.658630928575
2025,7,164,88,-2189.658630928575
2025,7,165,88,-2189.658630928575
2025,7,166,88,-2189.658630928575
2025,7,167,88,-2189.658630928575
2025,8,0,88,-2189.658630928575
2025,8,1,88,-2189.658630928575
2025,8,2,88,-2189.658630928575
2025,8,3,88,-2189.658630928575
2025,8,4,88,-2189.658630928575
2025,8,5,88,-2189.658630928575
2025,8,6,88,-2189.658630928575
2025,8,7,88,-2189.658630928575
2025,8,8,88,-2189.658630928575
2025,8,9,88,-2189.658630928575
2025,8,10,88,-2189.658630928575
2025,8,11,88,-2189.658630928575
2025,8,12,88,-2189.658630928575
2025,8,13,88,-2189.658630928575
2025,8,14,88,-2189.658630928575
2025,8,15,88,-2189.658630928575
2025,8,16,88,-2189.658630928575
2025,8,17,88,-2189.658630928575
2025,8,18,88,-2189.658630928575
2025,8,19,88,-2189.658630928575
2025,8,20,88,-2189.658630928575
2025,8,21,88,-2189.658630928575
2025,8,22,88,-2189.658630928575
2025,8,23,88,-2189.658630928575
2025,8,24,88,-2189.658630928575
2025,8,25,88,-2189.658630928575
2025,8,26,88,-2189.658630928575
2025,8,27,88,-2189.658630928575
2025,8,28,88,-2189.658630928575
2025,8,29,88,-2189.658630928575
2025,8,30,88,-2189.658630928575
2025,8,31,88,-2189.658630928575
2025,8,32,88,-2189.658630928575
2025,8,33,88,-2189.658630928575
2025,8,34,88,-2189.658630928575
2025,8,35,88,-2189.658630928575
2025,8,36,88,-2189.658630928575
2025,8,37,88,-2189.658630928575
2025,8,38,88,-2189.658630928575
2025,8,39,88,-2189.658630928575
2025,8,40,88,-2189.658630928575
2025,8,41,88,-2189.658630928575
2025,8,42,88,-2189.658630928575
2025,8,43,88,-2189.658630928575
2025,8,44,88,-2189.658630928575
2025,8,45,88,-2189.658630928575
2025,8,46,88,-2189.658630928575
2025,8,47,88,-2189.658630928575
2025,8,48,88,-2189.658630928575
2025,8,49,88,-2189.658630928575
2025,8,50,88,-2189.658630928575
2025,8,51,88,-2189.658630928575
2025,8,52,88,-2189.658630928575
2025,8,53,88,-2189.658630928575
2025,8,54,88,-2189.658630928575
2025,8,55,88,-2189.658630928575
2025,8,56,88,-2189.658630928575
2025,8,57,88,-2189.658630928575
2025,8,58,88,-2189.658630928575
2025,8,59,88,-2189.658630928575
2025,8,60,88,-2189.658630928575
2025,8,61,88,-2189.658630928575
2025,8,62,88,-2189.658630928575
2025,8,63,88,-2189.658630928575
2025,8,64,88,-2189.658630928575
2025,8,65,88,-2189.658630928575
2025,8,66,88,-2189.658630928575
2025,8,67,88,-2189.658630928575
2025,8,68,88,-2189.658630928575
2025,8,69,88,-2189.658630928575
2025,8,70,88,-2189.658630928575
2025,8,71,88,-2189.658630928575
2025,8,72,88,-2189.658630928575
2025,8,73,88,-2189.658630928575
2025,8,74,88,-2189.658630928575
2025,8,75,88,-2189.658630928575
2025,8,76,88,-2189.658630928575
2025,8,77,88,-2189.658630928575
2025,8,78,88,-2189.658630928575
2025,8,79,88,-2189.658630928575
2025,8,80,88,-2189.658630928575
2025,8,81,88,-2189.658630928575
2025,8,82,88,-2189.658630928575
2025,8,83,88,-2189.658630928575
2025,8,84,88,-2189.658630928575
2025,8,85,88,-2189.658630928575
2025,8,86,88,-2189.658630928575
2025,8,87,88,-2189.658630928575
2025,8,88,88,-2189.658630928575
2025,8,89,88,-2189.658630928575
2025,8,90,88,-2189.658630928575
2025,8,91,88,-2189.658630928575
2025,8,92,88,-2189.658630928575
2025,8,93,88,-2189.658630928575
2025,8,94,88,-2189.658630928575
2025,8,95,88,-2189.658630928575
2025,8,96,88,-2189.658630928575
2025,8,97,88,-2189.658630928575
2025,8,98,88,-2189.658630928575
2025,8,99,88,-2189.658630928575
2025,8,100,88,-2189.658630928575
2025,8,101,88,-2189.658630928575
2025,8,102,88,-2189.658630928575
2025,8,103,88,-2189.658630928575
