line,scenario,year,utilization_rate,congestion_rate
100,DE,2040,0.2875373248439845,0.0
100,DE,2050,0.2942653344539901,0.0
100,GA,2040,0.27317372342016716,0.0
100,GA,2050,0.2732152895506346,0.0
100,NT,2025,0.24699832918206371,0.0
100,NT,2030,0.26101402380072813,0.0
100,NT,2040,0.2849179674830824,0.0
101,DE,2040,0.9499386673130379,0.8586309523809524
101,DE,2050,0.9484847016747383,0.855654761904762
101,GA,2040,0.9527029930557303,0.8645833333333334
101,GA,2050,0.9514109564828809,0.8616071428571429
101,NT,2025,0.9700155101773932,0.8764880952380952
101,NT,2030,0.9524970920377593,0.867559523809524
101,NT,2040,0.9529728676094991,0.8616071428571429
102,DE,2040,0.4573435004068707,0.014880952380952382
102,DE,2050,0.4382508108435894,0.013392857142857144
102,GA,2040,0.48761683794502486,0.02380952380952381
102,GA,2050,0.4693748492277827,0.03273809523809524
102,NT,2025,0.3657708946707044,0.0
102,NT,2030,0.5171669797151879,0.022321428571428575
102,NT,2040,0.46514728949076656,0.019345238095238096
103,DE,2040,0.646114535010248,0.3452380952380953
103,DE,2050,0.6430755015515913,0.3571428571428572
103,GA,2040,0.6470789961558047,0.3258928571428572
103,GA,2050,0.6657923976653407,0.37351190476190477
103,NT,2025,0.613027491551123,0.3273809523809524
103,NT,2030,0.6220621317275442,0.2886904761904762
103,NT,2040,0.6553015909093123,0.3630952380952381
104,DE,2040,0.9155176877974422,0.7574404761904762
104,DE,2050,0.9020215245942129,0.7410714285714286
104,GA,2040,0.926386210086177,0.7276785714285715
104,GA,2050,0.9120040757926596,0.711309523809524
104,NT,2025,0.9650696480801237,0.8616071428571429
104,NT,2030,0.9268045271957184,0.7321428571428572
104,NT,2040,0.9168217231268944,0.7410714285714286
105,DE,2040,0.48407151416414795,0.0
105,DE,2050,0.4939771444271429,0.0014880952380952382
105,GA,2040,0.4778683953376728,0.0
105,GA,2050,0.4851070446141692,0.0
105,NT,2025,0.42638150510942224,0.0
105,NT,2030,0.4733064904962323,0.0
105,NT,2040,0.48150306137853127,0.0
106,DE,2040,0.9969238876784099,0.9880952380952381
106,DE,2050,0.9935165019837248,0.9761904761904763
106,GA,2040,0.9970456224713536,0.9836309523809524
106,GA,2050,0.989978050331348,0.9627976190476191
106,NT,2025,1.0,1.0
106,NT,2030,0.9992563224484534,0.992559523809524
106,NT,2040,0.9961361571499324,0.9836309523809524
107,DE,2040,0.9354587193645546,0.8824404761904762
107,DE,2050,0.9354617407038373,0.886904761904762
107,GA,2040,0.9444851337276161,0.8854166666666666
107,GA,2050,0.9308342505565137,0.880952380952381
107,NT,2025,0.9991682767690334,0.9940476190476191
107,NT,2030,0.956614910423402,0.9062500000000001
107,NT,2040,0.9376916903435556,0.875
219,DE,2040,0.8150696665820794,0.2604166666666667
219,DE,2050,0.8087232469375664,0.2529761904761905
219,GA,2040,0.8081814580455752,0.24702380952380953
219,GA,2050,0.8015417058367293,0.2767857142857143
219,NT,2025,0.7266500151574801,0.04464285714285715
219,NT,2030,0.8255775432827649,0.27380952380952384
219,NT,2040,0.8118227593879122,0.2619047619047619
