year,generator,value
2040,ES1 3 onwind,797.1217173322477
2050,ES1 3 onwind,0.0
2025,ES1 3 solar,553.7980090894814
2030,ES1 3 solar,553.7980090894814
2040,ES1 3 solar,553.7980090894814
2050,ES1 3 solar,553.7980090894814
2025,ES1 4 CCGT,469.895
2030,ES1 4 CCGT,469.895
2040,ES1 4 CCGT,469.895
2050,ES1 4 CCGT,0.0
2025,ES1 4 coal,0.0
2030,ES1 4 coal,0.0
2040,ES1 4 coal,0.0
2050,ES1 4 coal,0.0
2025,ES1 4 offwind-ac,454.7729622448593
2030,ES1 4 offwind-ac,454.7729622448593
2040,ES1 4 offwind-ac,454.7729622448593
2050,ES1 4 offwind-ac,454.7729622448593
2025,ES1 4 onwind,958.2542989522145
2030,ES1 4 onwind,958.2542989522145
2040,ES1 4 onwind,958.2542989522145
2050,ES1 4 onwind,958.2542989522145
2025,ES1 4 solar,161.0552610623145
2030,ES1 4 solar,161.0552610623145
2040,ES1 4 solar,161.0552610623145
2050,ES1 4 solar,161.0552610623145
2025,ES1 5 CCGT,149.375
2030,ES1 5 CCGT,149.375
2040,ES1 5 CCGT,149.375
2050,ES1 5 CCGT,0.0
2025,ES1 5 onwind,1037.613497196256
2030,ES1 5 onwind,1037.613497196256
2040,ES1 5 onwind,1037.613497196256
2050,ES1 5 onwind,0.0
2025,ES1 5 solar,567.7459841342064
2030,ES1 5 solar,567.7459841342064
2040,ES1 5 solar,567.7459841342064
2050,ES1 5 solar,567.7459841342064
2025,ES1 6 CCGT,0.0
2030,ES1 6 CCGT,0.0
2040,ES1 6 CCGT,0.0
2050,ES1 6 CCGT,0.0
2025,ES1 6 offwind-ac,498.251713962379
2030,ES1 6 offwind-ac,498.251713962379
2040,ES1 6 offwind-ac,0.0
2050,ES1 6 offwind-ac,0.0
2025,ES1 6 onwind,654.8693542398588
2030,ES1 6 onwind,654.8693542398588
2040,ES1 6 onwind,654.8693542398588
2050,ES1 6 onwind,0.0
2025,ES1 6 solar,252.3751333262614
2030,ES1 6 solar,252.3751333262614
2040,ES1 6 solar,252.3751333262614
2050,ES1 6 solar,252.3751333262614
2025,ES1 7 CCGT,11.5
2030,ES1 7 CCGT,11.5
2040,ES1 7 CCGT,11.5
2050,ES1 7 CCGT,0.0
2025,ES1 7 onwind,909.736940104569
2030,ES1 7 onwind,909.736940104569
2040,ES1 7 onwind,909.736940104569
2050,ES1 7 onwind,0.0
2025,ES1 7 solar,412.7784041215734
2030,ES1 7 solar,412.7784041215734
2040,ES1 7 solar,412.7784041215734
2050,ES1 7 solar,412.7784041215734
2025,ES1 8 CCGT,981.65
2030,ES1 8 CCGT,981.65
2040,ES1 8 CCGT,981.65
2050,ES1 8 CCGT,0.0
2025,ES1 8 offwind-ac,173.70661942868324
2030,ES1 8 offwind-ac,173.70661942868324
2040,ES1 8 offwind-ac,0.0
2050,ES1 8 offwind-ac,0.0
2025,ES1 8 onwind,185.53548651607193
2030,ES1 8 onwind,185.53548651607193
2040,ES1 8 onwind,0.0
2050,ES1 8 onwind,0.0
2025,ES1 8 ror,27.589561875
2030,ES1 8 ror,27.589561875
2040,ES1 8 ror,0.0
2050,ES1 8 ror,0.0
2025,ES1 8 solar,132.80170640798016
2030,ES1 8 solar,132.80170640798016
2040,ES1 8 solar,132.80170640798016
2050,ES1 8 solar,132.80170640798016
2025,PT1 0 CCGT,285.25
2030,PT1 0 CCGT,285.25
2040,PT1 0 CCGT,285.25
2050,PT1 0 CCGT,0.0
2025,PT1 0 offwind-ac,264.0028828110554
2030,PT1 0 offwind-ac,264.0028828110554
2040,PT1 0 offwind-ac,264.0028828110554
2050,PT1 0 offwind-ac,0.0
2025,PT1 0 onwind,385.2032214674381
2030,PT1 0 onwind,385.2032214674381
2040,PT1 0 onwind,385.2032214674381
2050,PT1 0 onwind,0.0
2025,PT1 0 ror,592.225
2030,PT1 0 ror,592.225
2040,PT1 0 ror,592.225
2050,PT1 0 ror,0.0
2025,PT1 0 solar,94.3416002953023
2030,PT1 0 solar,94.3416002953023
2040,PT1 0 solar,94.3416002953023
2050,PT1 0 solar,94.3416002953023
2025,PT1 1 CCGT,751.0
2030,PT1 1 CCGT,751.0
2040,PT1 1 CCGT,751.0
2050,PT1 1 CCGT,0.0
2025,PT1 1 offwind-ac,851.044301224647
2030,PT1 1 offwind-ac,851.044301224647
2040,PT1 1 offwind-ac,851.044301224647
2050,PT1 1 offwind-ac,0.0
2025,PT1 1 onwind,918.2069473621698
2030,PT1 1 onwind,918.2069473621698
2040,PT1 1 onwind,918.2069473621698
2050,PT1 1 onwind,0.0
2025,PT1 1 ror,67.4
2030,PT1 1 ror,67.4
2040,PT1 1 ror,67.4
2050,PT1 1 ror,0.0
2025,PT1 1 solar,162.01839970469769
2030,PT1 1 solar,162.01839970469769
2040,PT1 1 solar,162.01839970469769
2050,PT1 1 solar,162.01839970469769
