year,week,hour,branch,value
2025,5,60,35,627.7223553205777
2025,5,61,35,172.18322095144595
2025,5,62,35,-614.0474362610042
2025,5,63,35,-268.8660569593138
2025,5,64,35,197.28376214893888
2025,5,65,35,922.1242278462724
2025,5,66,35,1748.6417465376956
2025,5,67,35,1861.2660658859197
2025,5,68,35,1616.5524263699253
2025,5,69,35,1325.7743305470267
2025,5,70,35,756.0999230993895
2025,5,71,35,37.80704419782691
2025,5,72,35,-431.17519917592
2025,5,73,35,-796.1450648594551
2025,5,74,35,-933.8574177541508
2025,5,75,35,-958.3612524715958
2025,5,76,35,-964.5821803194614
2025,5,77,35,-904.2979445261246
2025,5,78,35,-481.6847511166074
2025,5,79,35,165.97370484076913
2025,5,80,35,795.3978424174173
2025,5,81,35,324.33202838810024
2025,5,82,35,15.363407799030876
2025,5,83,35,-176.4091624068039
2025,5,84,35,-745.667515232468
2025,5,85,35,-637.1373046492105
2025,5,86,35,-385.5267258372648
2025,5,87,35,-245.23541288597067
2025,5,88,35,202.14703355706314
2025,5,89,35,1067.1409233284612
2025,5,90,35,1932.8536644526196
2025,5,91,35,1961.965086788056
2025,5,92,35,1749.9672769849674
2025,5,93,35,1432.951428952437
2025,5,94,35,920.7253472913934
2025,5,95,35,46.11612494743481
2025,5,96,35,-406.01426389555263
2025,5,97,35,-740.8123891479506
2025,5,98,35,-913.5171487935456
2025,5,99,35,-1000.9975574767552
2025,5,100,35,-1029.896380571209
2025,5,101,35,-999.4373196449524
2025,5,102,35,-615.421426210733
2025,5,103,35,-102.60144290318158
2025,5,104,35,568.6057467428348
2025,5,105,35,325.27734925800803
2025,5,106,35,1145.485275673469
2025,5,107,35,3851.1976343409533
2025,5,108,35,2831.801709493197
2025,5,109,35,2030.504615104642
2025,5,110,35,1511.4378898641971
2025,5,111,35,1004.9185652452386
2025,5,112,35,781.8566432375394
2025,5,113,35,969.9667166811054
2025,5,114,35,828.3270524164648
2025,5,115,35,250.48402689132732
2025,5,116,35,-339.25639804725336
2025,5,117,35,-933.8111515544567
2025,5,118,35,-2389.769426078107
2025,5,119,35,-2962.1397629065104
2025,5,120,35,-3336.1104114183204
2025,5,121,35,-3267.4186988471497
2025,5,122,35,-3307.8716326667536
2025,5,123,35,-2983.3323249213513
2025,5,124,35,-2558.70863243741
2025,5,125,35,-2420.24109781165
2025,5,126,35,-2320.8027244825303
2025,5,127,35,-2319.362908523106
2025,5,128,35,-1845.1818821789973
2025,5,129,35,-1811.87135175657
2025,5,130,35,-1408.0361024736244
2025,5,131,35,-2352.421626317824
2025,5,132,35,-3014.11678179971
2025,5,133,35,-3596.8736301063136
2025,5,134,35,-3599.9050150478074
2025,5,135,35,-3615.3372925428175
2025,5,136,35,-3102.5007747722866
2025,5,137,35,-1636.187927604379
2025,5,138,35,-458.58060539602224
2025,5,139,35,-226.90785200986838
2025,5,140,35,-217.75740210236722
2025,5,141,35,-148.42474534723885
2025,5,142,35,299.29708283380995
2025,5,143,35,-358.98066092744193
2025,5,144,35,-736.5354823853042
2025,5,145,35,-948.0978555399639
2025,5,146,35,-1350.5608168019019
2025,5,147,35,-1296.62002965466
2025,5,148,35,-1363.9924643319184
2025,5,149,35,-1031.364243542518
2025,5,150,35,-712.1918488499798
2025,5,151,35,-531.8680703070945
2025,5,152,35,-80.56366315072098
2025,5,153,35,-665.1912781593111
2025,5,154,35,27.033218818354896
2025,5,155,35,323.06927854633943
2025,5,156,35,695.0910026960112
2025,5,157,35,1110.495469647741
2025,5,158,35,1066.7877158388685
2025,5,159,35,1375.2679266760451
2025,5,160,35,2198.4859201522704
2025,5,161,35,-2033.9931533460851
2025,5,162,35,-1507.4995590565172
2025,5,163,35,-1033.7104079138921
2025,5,164,35,-1198.1110177800322
2025,5,165,35,-1297.825277709557
2025,5,166,35,-1791.9222356021269
2025,5,167,35,-2204.3944838922957
2025,11,0,35,-3422.432442045871
2025,11,1,35,-3323.6628650534617
2025,11,2,35,-3058.56616391331
2025,11,3,35,-3208.603837280872
2025,11,4,35,-3068.0631526823677
2025,11,5,35,-2733.185278973122
2025,11,6,35,-1811.2174419031462
2025,11,7,35,-1227.7790810194203
2025,11,8,35,-738.7967699813446
2025,11,9,35,-431.3697473511346
2025,11,10,35,-488.0125363580683
2025,11,11,35,-646.9595079815567
2025,11,12,35,-2219.0973221102086
2025,11,13,35,-3269.0041115306863
2025,11,14,35,-3764.7848603068655
2025,11,15,35,-4678.021044249811
2025,11,16,35,-4685.914646270538
2025,11,17,35,-3961.07379877459
2025,11,18,35,-2512.041451918851
2025,11,19,35,-708.3136725483577
2025,11,20,35,-21.87476843566577
2025,11,21,35,367.25090011388966
2025,11,22,35,-460.8084154450812
2025,11,23,35,-749.6578805604655
2025,11,24,35,-165.5040389494706
2025,11,25,35,514.8670729574177
2025,11,26,35,805.7409765794475
2025,11,27,35,1102.826529169515
2025,11,28,35,1146.0239079515025
2025,11,29,35,-955.1616694542427
2025,11,30,35,-3477.9971958776273
2025,11,31,35,-3512.8237484705824
2025,11,32,35,-2969.676086115393
2025,11,33,35,-1576.1409509132554
2025,11,34,35,-3254.9180495913024
2025,11,35,35,-1231.0046369515094
2025,11,36,35,-1483.4626873154284
2025,11,37,35,429.34550511389534
2025,11,38,35,9.09576506443409
2025,11,39,35,-1966.1711291160682
2025,11,40,35,-5385.242696697126
2025,11,41,35,-5279.554824681469
2025,11,42,35,-4947.8515867862325
2025,11,43,35,-4013.2676902969583
2025,11,44,35,-4022.2511297061183
2025,11,45,35,-4136.889536034981
2025,11,46,35,-4257.66108216444
2025,11,47,35,-5147.396923331574
2025,11,48,35,-3064.9062535772064
2025,11,49,35,-2449.741565852481
2025,11,50,35,-2743.4778577198335
2025,11,51,35,-2717.124044212564
2025,11,52,35,-2577.2010814086398
2025,11,53,35,-2542.9877022770133
2025,11,54,35,-2300.164932757191
2025,11,55,35,-1234.3452600220605
2025,11,56,35,-620.5258787082181
2025,11,57,35,-1568.465567999856
2025,11,58,35,-2364.748124779351
2025,11,59,35,-2525.164913861635
2025,11,60,35,-3061.307969411349
2025,11,61,35,-2696.4496545544894
2025,11,62,35,-2657.6415698126334
2025,11,63,35,-2164.998483117539
2025,11,64,35,-1771.3103025250869
2025,11,65,35,-1145.4914684568612
2025,11,66,35,856.1502472411473
2025,11,67,35,-31.775758788247913
2025,11,68,35,-1205.254469098003
2025,11,69,35,-807.6092891481603
2025,11,70,35,413.5530649929291
2025,11,71,35,571.3021453829164
2025,11,72,35,162.37407420492508
2025,11,73,35,-307.4240969754312
2025,11,74,35,-302.167693375739
2025,11,75,35,-218.3069180141636
2025,11,76,35,-246.90366825968957
2025,11,77,35,-895.6805058510399
2025,11,78,35,-4130.386576530819
2025,11,79,35,-3217.363004946974
2025,11,80,35,-1524.7605875314566
2025,11,81,35,1933.1174509293237
2025,11,82,35,1651.114845253841
2025,11,83,35,1450.4728489478855
2025,11,84,35,863.9851153072899
2025,11,85,35,978.9551579753052
2025,11,86,35,1091.418385791074
2025,11,87,35,1558.895901358742
2025,11,88,35,2130.973814879084
2025,11,89,35,51.235447360590115
2025,11,90,35,-991.3759500232642
2025,11,91,35,-528.0196318581268
2025,11,92,35,-1127.7577154285987
2025,11,93,35,-1046.799986691289
2025,11,94,35,-1154.6130903091562
2025,11,95,35,-1866.2692954913034
2025,11,96,35,-2340.751622977165
2025,11,97,35,-2664.813872425206
2025,11,98,35,-2769.9850808960855
2025,11,99,35,-2802.829689407898
2025,11,100,35,-2726.81174519514
2025,11,101,35,-2569.3340654881904
2025,11,102,35,-2446.314344535345
2025,11,103,35,-1627.4617832800932
2025,11,104,35,-1539.9825736266785
2025,11,105,35,-1851.870403556279
2025,11,106,35,-2177.362569422626
2025,11,107,35,-1720.7018537045687
2025,11,108,35,-1104.895772717659
2025,11,109,35,-1016.7594668638931
2025,11,110,35,-2484.114791142059
2025,11,111,35,-2129.865072723575
2025,11,112,35,-1522.8758781529486
2025,11,113,35,-1074.7006861536897
2025,11,114,35,-217.61722121102778
2025,11,115,35,-369.7427056295121
2025,11,116,35,24.956427661779845
2025,11,117,35,-211.6674646306977
2025,11,118,35,-660.4283930195695
2025,11,119,35,-1541.8413399816334
2025,11,120,35,-2387.0360885033074
2025,11,121,35,-2646.945700047393
2025,11,122,35,-2855.6279525329996
2025,11,123,35,-3222.830906237828
2025,11,124,35,-3637.795403363017
2025,11,125,35,-3801.1073963651343
2025,11,126,35,-4095.2094137627178
2025,11,127,35,-4027.822325644005
2025,11,128,35,-3768.136911025045
2025,11,129,35,-3557.450804701532
2025,11,130,35,-3138.021802727363
2025,11,131,35,9.833383581755697
2025,11,132,35,737.8870520577462
2025,11,133,35,978.4722667551835
2025,11,134,35,370.7189818079472
2025,11,135,35,-579.3621311798888
2025,11,136,35,-3455.271785228736
2025,11,137,35,-3320.6098149154172
2025,11,138,35,-2194.74707172059
2025,11,139,35,-1419.1705017931627
2025,11,140,35,-1526.5079788188787
2025,11,141,35,-1694.775731474299
2025,11,142,35,-1934.078933872609
2025,11,143,35,-2276.8106731781672
2025,11,144,35,-2643.2753574553954
2025,11,145,35,-2943.1789382834
2025,11,146,35,-2984.0960869289265
2025,11,147,35,-3021.0748633628473
2025,11,148,35,-3218.0190038137384
2025,11,149,35,-3454.2929632812957
2025,11,150,35,-3687.450540626548
2025,11,151,35,-3524.896526001099
2025,11,152,35,-3447.213459349886
2025,11,153,35,-3247.9166520901967
2025,11,154,35,-2942.293867670194
2025,11,155,35,-3078.598736264339
2025,11,156,35,-1322.9071022938915
2025,11,157,35,145.32200929543978
2025,11,158,35,-804.3571939491019
2025,11,159,35,-1219.2999300973295
2025,11,160,35,-5038.597499505247
2025,11,161,35,-6289.071309106065
2025,11,162,35,-5599.555532586733
2025,11,163,35,-4877.340359751988
2025,11,164,35,-4882.42712323539
2025,11,165,35,-4118.88607055998
2025,11,166,35,-3571.705760443387
2025,11,167,35,-1087.9819680877663
2025,16,0,35,-3398.6584704547554
2025,16,1,35,-2985.216153056793
2025,16,2,35,-3034.2549088032515
2025,16,3,35,-2964.9009687919
2025,16,4,35,-2826.1708300988985
2025,16,5,35,-2605.053154834585
2025,16,6,35,-1987.5816135105995
2025,16,7,35,-1306.5982529068856
2025,16,8,35,-1686.747566554644
2025,16,9,35,-2061.5482497138896
2025,16,10,35,-2317.8240548864155
2025,16,11,35,-2976.211573040315
2025,16,12,35,-861.0051023083429
2025,16,13,35,-1027.1346677616468
2025,16,14,35,-2906.5665277383528
2025,16,15,35,-2845.4549437194296
2025,16,16,35,-2914.795342576715
2025,16,17,35,-2674.1677743874334
2025,16,18,35,-2300.769902884994
2025,16,19,35,-1993.5610686108416
2025,16,20,35,-2484.301770181922
2025,16,21,35,-2970.4576029020686
2025,16,22,35,-3286.560542796107
2025,16,23,35,-3637.132345496345
2025,16,24,35,-3837.2727807068263
2025,16,25,35,-3890.5161738719103
2025,16,26,35,-3917.972212342925
2025,16,27,35,-3832.349978534558
2025,16,28,35,-3693.178838185137
2025,16,29,35,-3521.5543612791953
2025,16,30,35,-2804.4629208518586
2025,16,31,35,-2190.4858378693134
2025,16,32,35,-2506.541045966577
2025,16,33,35,-2895.1309128425632
2025,16,34,35,-3060.463849857865
2025,16,35,35,-3453.2541014998233
2025,16,36,35,-1886.0270891315656
2025,16,37,35,-2429.963491257373
2025,16,38,35,-3393.4373161324947
2025,16,39,35,-3076.856476879102
2025,16,40,35,-2919.4046203726903
2025,16,41,35,-2445.417649048
2025,16,42,35,-1737.0002327513828
2025,16,43,35,-1157.3835628405557
2025,16,44,35,-1550.7029445738403
2025,16,45,35,-1967.6865696101204
2025,16,46,35,-2489.70133287964
2025,16,47,35,-2802.817133467596
2025,16,48,35,-3030.9895069568233
2025,16,49,35,-3001.1447584171383
2025,16,50,35,-2972.970813431239
2025,16,51,35,-2854.933391041706
2025,16,52,35,-2698.6161984139517
2025,16,53,35,-2505.9850525523566
2025,16,54,35,-1785.5278141169956
2025,16,55,35,-1264.9581800405606
2025,16,56,35,-1880.0267899795238
2025,16,57,35,-2435.123478349876
2025,16,58,35,-2536.3592752503173
2025,16,59,35,768.1250790057068
2025,16,60,35,736.2362555866854
2025,16,61,35,1111.1262063522202
2025,16,62,35,1366.0765518547137
2025,16,63,35,-3028.818367015619
2025,16,64,35,-3926.2873701433323
2025,16,65,35,-3403.162827031317
2025,16,66,35,-2694.059334927278
2025,16,67,35,-2523.1819041167064
2025,16,68,35,-3044.3905903931245
2025,16,69,35,-3468.767024171844
2025,16,70,35,-4131.55687335224
2025,16,71,35,-4827.065859942178
2025,16,72,35,-5526.21228754447
2025,16,73,35,-5983.826949356444
2025,16,74,35,-6174.084468702278
2025,16,75,35,-6224.2576667669455
2025,16,76,35,-6075.842686553097
2025,16,77,35,-5898.0644217224735
2025,16,78,35,-5183.414744682517
2025,16,79,35,-4671.715566952831
2025,16,80,35,-4868.305985275215
2025,16,81,35,-5020.933133359028
2025,16,82,35,-3079.946132133191
2025,16,83,35,-1227.102716290718
2025,16,84,35,-1221.140510467937
2025,16,85,35,-682.3040275466378
2025,16,86,35,-1069.37772947015
2025,16,87,35,-3285.7490890191093
2025,16,88,35,-6085.544724810473
2025,16,89,35,-6647.274147886944
2025,16,90,35,-5818.860758984603
2025,16,91,35,-5780.22984334293
2025,16,92,35,-6494.8412635471905
2025,16,93,35,-6619.309767070409
2025,16,94,35,-7203.806757938941
2025,16,95,35,-7722.281506820752
2025,16,96,35,-8008.804218828809
2025,16,97,35,-7574.401420789926
2025,16,98,35,-6653.388852887018
2025,16,99,35,-5880.435847852491
2025,16,100,35,-6778.628838797094
2025,16,101,35,-7269.978991275597
2025,16,102,35,-6168.458072735078
2025,16,103,35,-5169.799718662131
2025,16,104,35,-757.4473847993921
2025,16,105,35,-718.3991172685945
2025,16,106,35,-688.5429637792021
2025,16,107,35,-122.46006268970338
2025,16,108,35,-419.29535153795354
2025,16,109,35,186.68906217615728
2025,16,110,35,34.218760052745104
2025,16,111,35,233.39160564648998
2025,16,112,35,221.48816990406402
2025,16,113,35,669.5826032716225
2025,16,114,35,734.8034953757542
2025,16,115,35,-767.6645345636516
2025,16,116,35,1022.985068080035
2025,16,117,35,448.90204187465565
2025,16,118,35,142.37903210947374
2025,16,119,35,-497.90023427605774
2025,16,120,35,-1072.6735663254735
2025,16,121,35,-964.3311885273301
2025,16,122,35,-1813.7616906535168
2025,16,123,35,-1616.7237869700618
2025,16,124,35,-2228.6820462847963
2025,16,125,35,-2708.6902744651948
2025,16,126,35,-4693.240368593451
2025,16,127,35,-3831.0806078290507
2025,16,128,35,-1587.9481755984586
2025,16,129,35,-1299.8798928766626
2025,16,130,35,-777.0077144406919
2025,16,131,35,-145.04549385727307
2025,16,132,35,244.7950643198864
2025,16,133,35,85.3746506166018
2025,16,134,35,400.9940246654048
2025,16,135,35,854.6381796114805
2025,16,136,35,-610.2641849186539
2025,16,137,35,-2091.6340061042943
2025,16,138,35,-1520.262218375495
2025,16,139,35,-1668.9310944259325
2025,16,140,35,-1464.0756715330288
2025,16,141,35,-1814.7667912777185
2025,16,142,35,-2398.87320583455
2025,16,143,35,-2364.9940676738424
2025,16,144,35,-2436.841801814284
2025,16,145,35,-2433.689768510391
2025,16,146,35,-2434.003606240681
2025,16,147,35,-2413.8017123456943
2025,16,148,35,-2388.988029658551
2025,16,149,35,-2616.452069008199
2025,16,150,35,-2338.755467739839
2025,16,151,35,-2273.285188943822
2025,16,152,35,-2635.355247325827
2025,16,153,35,1184.9590980361254
2025,16,154,35,954.1492487953061
2025,16,155,35,895.4298850334173
2025,16,156,35,790.3085459662931
2025,16,157,35,1068.285381293179
2025,16,158,35,775.0783519701841
2025,16,159,35,-403.1738369855644
2025,16,160,35,-1495.7828374701598
2025,16,161,35,-4354.380750775326
2025,16,162,35,-4509.152033065046
2025,16,163,35,-3782.2271386440957
2025,16,164,35,-4422.762217892616
2025,16,165,35,-4960.535710295168
2025,16,166,35,-4994.673594284238
2025,16,167,35,-5293.373652661548
2025,21,0,35,-1590.9781732891918
2025,21,1,35,-1087.1142152457921
2025,21,2,35,-1093.6004772957324
2025,21,3,35,-1119.3362353626014
2025,21,4,35,-1200.0428614824252
2025,21,5,35,-942.127203392004
2025,21,6,35,-346.956178781868
2025,21,7,35,-121.56007069108287
2025,21,8,35,-624.7362500939157
2025,21,9,35,-1069.2150627487301
2025,21,10,35,-804.0420176002785
2025,21,11,35,-1162.107613495312
2025,21,12,35,-1007.0757096277662
2025,21,13,35,-1016.5388718266073
2025,21,14,35,-1255.7130874009667
2025,21,15,35,-1670.8528144113186
2025,21,16,35,-2399.476350166879
2025,21,17,35,-2964.1536365983466
2025,21,18,35,-3031.290288320723
2025,21,19,35,-2899.7328293620058
2025,21,20,35,-3182.5379954184978
2025,21,21,35,-3457.012140432493
2025,21,22,35,-3612.7121168789818
2025,21,23,35,-3916.9470475265603
2025,21,24,35,-3913.410546474411
2025,21,25,35,-3851.500551758285
2025,21,26,35,-3557.0041232305257
2025,21,27,35,-3376.6553173908696
2025,21,28,35,-3166.224357573739
2025,21,29,35,-2578.207779869112
2025,21,30,35,-1644.8854594353606
2025,21,31,35,-931.1426952898935
2025,21,32,35,-1185.1273008639957
2025,21,33,35,-1483.488364487796
2025,21,34,35,-1160.1676106094158
2025,21,35,35,-1705.6993566283525
2025,21,36,35,-1803.0085546962632
2025,21,37,35,-1998.6021429449795
2025,21,38,35,-2279.022230961898
2025,21,39,35,-2736.043483463886
2025,21,40,35,-3211.252831481423
2025,21,41,35,-3095.8186502133026
2025,21,42,35,-2521.2586472085086
2025,21,43,35,-1765.7599971694056
2025,21,44,35,-1469.8953268479904
2025,21,45,35,-1525.9250020030474
2025,21,46,35,-1809.378196257055
2025,21,47,35,-1899.862583307198
2025,21,48,35,-1870.1833183575
2025,21,49,35,-1742.432480359121
2025,21,50,35,-1603.7971164255644
2025,21,51,35,-1375.0783208962978
2025,21,52,35,-1397.3808353748343
2025,21,53,35,-1119.5730349922069
2025,21,54,35,-323.52457572747454
2025,21,55,35,-6.282841073939158
2025,21,56,35,-400.01677710030543
2025,21,57,35,3463.0243247975495
2025,21,58,35,3004.94548099741
2025,21,59,35,2357.0411284024362
2025,21,60,35,2072.913062186939
2025,21,61,35,2234.9994299811815
2025,21,62,35,2239.8925350497934
2025,21,63,35,1519.6227418684107
2025,21,64,35,1088.657746634321
2025,21,65,35,449.8295934320122
2025,21,66,35,-2843.045591267405
2025,21,67,35,-2886.585956551744
2025,21,68,35,-2217.5000827290924
2025,21,69,35,-2317.001411740702
2025,21,70,35,-2253.947543041648
2025,21,71,35,-2432.7494869442207
2025,21,72,35,-2543.0101652508265
2025,21,73,35,-2555.9103359251517
2025,21,74,35,-2489.010084948745
2025,21,75,35,-2363.9040272977054
2025,21,76,35,-2255.527017205262
2025,21,77,35,-2288.953601955077
2025,21,78,35,-956.3379082607196
2025,21,79,35,-285.4466233974394
2025,21,80,35,-566.4455523900133
2025,21,81,35,3199.237726567569
2025,21,82,35,2975.012959752337
2025,21,83,35,2393.680972198673
2025,21,84,35,2371.4885299911994
2025,21,85,35,2314.437201864994
2025,21,86,35,2141.7375481561444
2025,21,87,35,2386.1398783310246
2025,21,88,35,1740.013172816773
2025,21,89,35,1134.5335060481993
2025,21,90,35,-2439.0653695467
2025,21,91,35,-2400.223637671247
2025,21,92,35,-2542.7179403082864
2025,21,93,35,-2054.4485911891747
2025,21,94,35,-1845.6016270117568
2025,21,95,35,-2125.3745648173362
2025,21,96,35,-2289.4283369309683
2025,21,97,35,-2344.857707931316
2025,21,98,35,-2410.2511548550406
2025,21,99,35,-2361.8499357491546
2025,21,100,35,-2357.7344376543656
2025,21,101,35,-2070.208906629545
2025,21,102,35,-1127.3678654490411
2025,21,103,35,-610.696818026336
2025,21,104,35,-931.7503494368467
2025,21,105,35,2100.3090014244594
2025,21,106,35,2637.2590981837684
2025,21,107,35,2019.5595883823612
2025,21,108,35,2023.5552462746386
2025,21,109,35,1988.6026937222164
2025,21,110,35,1819.056879687854
2025,21,111,35,1999.5767981776016
2025,21,112,35,2009.8376676651785
2025,21,113,35,-2575.104602713514
2025,21,114,35,-2879.1837546200313
2025,21,115,35,-2487.00824163325
2025,21,116,35,-2367.1700696240528
2025,21,117,35,-2455.209142970385
2025,21,118,35,-1883.0289767149836
2025,21,119,35,-2152.7122894225686
2025,21,120,35,-2396.028838682716
2025,21,121,35,-2513.6486558789475
2025,21,122,35,-2516.0893275973067
2025,21,123,35,-2396.26266936982
2025,21,124,35,-2455.1397882144934
2025,21,125,35,-2267.807937316312
2025,21,126,35,-1891.7462303293264
2025,21,127,35,-1637.5605557666343
2025,21,128,35,-464.88524574472467
2025,21,129,35,2149.3120851836925
2025,21,130,35,2149.0445961564146
2025,21,131,35,2212.7571301370804
2025,21,132,35,1452.805773217124
2025,21,133,35,1196.8700605933968
2025,21,134,35,812.7803207845232
2025,21,135,35,538.5012910875621
2025,21,136,35,1031.456154215462
2025,21,137,35,-3389.7188188292544
2025,21,138,35,-3306.23783515189
2025,21,139,35,-2541.7855172715863
2025,21,140,35,-2069.432731773618
2025,21,141,35,-2348.378045619919
2025,21,142,35,-2296.5622554762467
2025,21,143,35,-2662.6546744098005
2025,21,144,35,-2911.252139422522
2025,21,145,35,-3152.6558595531587
2025,21,146,35,-3249.5326355677025
2025,21,147,35,-3152.675766525048
2025,21,148,35,-3282.199901672886
2025,21,149,35,-3404.7275096837575
2025,21,150,35,-3253.181938416051
2025,21,151,35,-3402.8928613879175
2025,21,152,35,-3484.9642184772133
2025,21,153,35,-1737.2626229146106
2025,21,154,35,1141.6222607239556
2025,21,155,35,809.1217818179643
2025,21,156,35,698.369713920309
2025,21,157,35,-216.37795015084455
2025,21,158,35,-1206.6769551736818
2025,21,159,35,-1711.8043989295377
2025,21,160,35,-3100.358042275663
2025,21,161,35,-6166.6663780759645
2025,21,162,35,-6090.790318027524
2025,21,163,35,-4923.725150117113
2025,21,164,35,-4839.0960418317245
2025,21,165,35,-4557.271483703187
2025,21,166,35,-3942.7921857135493
2025,21,167,35,-4054.8299449012793
2025,32,0,35,-3362.1277264793994
2025,32,1,35,-2635.3440911007233
2025,32,2,35,-2431.2603172854606
2025,32,3,35,-2235.1060709470057
2025,32,4,35,-2047.8438807788345
2025,32,5,35,-1902.0808101861517
2025,32,6,35,-1219.2932331578647
2025,32,7,35,-480.67282571754265
2025,32,8,35,-701.4418643490175
2025,32,9,35,-934.3286085303313
2025,32,10,35,-512.247643774809
2025,32,11,35,-824.1489224755243
2025,32,12,35,-899.6062378182852
2025,32,13,35,-967.5030686088139
2025,32,14,35,-1155.6362953399864
2025,32,15,35,-1438.173306946255
2025,32,16,35,-1770.1212804561883
2025,32,17,35,-1914.5741222007584
2025,32,18,35,-1855.006482338941
2025,32,19,35,-1509.1684685528585
2025,32,20,35,-1566.1069547904085
2025,32,21,35,-1738.3621786750953
2025,32,22,35,-1884.2308490574758
2025,32,23,35,-2121.6725033014186
2025,32,24,35,-2069.5355318330717
2025,32,25,35,-1944.568973219534
2025,32,26,35,-1826.5166172699655
2025,32,27,35,-1679.3294075342567
2025,32,28,35,-1540.9161702560955
2025,32,29,35,-1400.9877970485506
2025,32,30,35,-776.0623678828384
2025,32,31,35,-231.60205126436168
2025,32,32,35,-507.5514135771316
2025,32,33,35,-983.999681181112
2025,32,34,35,-769.5141547381066
2025,32,35,35,-1115.723878365025
2025,32,36,35,-1315.5094316763898
2025,32,37,35,-1676.872790731712
2025,32,38,35,-1742.5760104043638
2025,32,39,35,-2346.9817284218016
2025,32,40,35,-3521.6743008558956
2025,32,41,35,-3875.250767667844
2025,32,42,35,-3630.6259358460466
2025,32,43,35,-3251.65815711553
2025,32,44,35,-3392.897536229262
2025,32,45,35,-3307.359334810655
2025,32,46,35,-2978.9041241136174
2025,32,47,35,-2759.0740278134667
2025,32,48,35,-2795.518372486048
2025,32,49,35,-2954.5836379911284
2025,32,50,35,-3112.858271187762
2025,32,51,35,-3070.7472366159777
2025,32,52,35,-2927.6665459790374
2025,32,53,35,-2839.330884428073
2025,32,54,35,-2150.5907079202584
2025,32,55,35,-1257.7238885017664
2025,32,56,35,-1711.3899803925135
2025,32,57,35,-1914.3438421346882
2025,32,58,35,-1118.4498398386854
2025,32,59,35,-1791.4690720972412
2025,32,60,35,-2192.322635941079
2025,32,61,35,-1747.2383563190779
2025,32,62,35,-2257.5920702622425
2025,32,63,35,-3384.927525368825
2025,32,64,35,-3941.723691872142
2025,32,65,35,-4195.358941239371
2025,32,66,35,-3992.3180307473267
2025,32,67,35,-3475.4120122550844
2025,32,68,35,-3444.0302186570716
2025,32,69,35,-3812.1063459703346
2025,32,70,35,-3158.909794358742
2025,32,71,35,-3476.0874610270876
2025,32,72,35,-3536.820320638589
2025,32,73,35,-3842.4704068172014
2025,32,74,35,-4003.81447839171
2025,32,75,35,-3791.640572585852
2025,32,76,35,-3621.7114674234517
2025,32,77,35,-3480.288175060141
2025,32,78,35,-2696.3381552066176
2025,32,79,35,-1628.7996172240446
2025,32,80,35,-1498.776594957235
2025,32,81,35,-1683.2658010886855
2025,32,82,35,-1460.1015682813265
2025,32,83,35,873.7798986357584
2025,32,84,35,2500.559493065543
2025,32,85,35,2876.763324682869
2025,32,86,35,2375.1950157349634
2025,32,87,35,-807.3275292904418
2025,32,88,35,-2680.858184559753
2025,32,89,35,-2934.8314522229357
2025,32,90,35,-2881.2939986246824
2025,32,91,35,-2141.1591147116965
2025,32,92,35,-2455.9384033320716
2025,32,93,35,-2608.401586297534
2025,32,94,35,-2677.849337168329
2025,32,95,35,-2951.3396686303277
