year,week,hour,generator,value
2025,5,58,ES1 0 CCGT,0.0
2025,5,59,ES1 0 CCGT,0.0
2025,5,60,ES1 0 CCGT,0.0
2025,5,61,ES1 0 CCGT,0.0
2025,5,62,ES1 0 CCGT,0.0
2025,5,63,ES1 0 CCGT,4494.197085718637
2025,5,64,ES1 0 CCGT,13081.682109516885
2025,5,65,ES1 0 CCGT,20214.199721770266
2025,5,66,ES1 0 CCGT,22745.030388419058
2025,5,67,ES1 0 CCGT,21518.57895539763
2025,5,68,ES1 0 CCGT,18458.59429632988
2025,5,69,ES1 0 CCGT,15645.985394486008
2025,5,70,ES1 0 CCGT,10920.584309063293
2025,5,71,ES1 0 CCGT,8314.701482466799
2025,5,72,ES1 0 CCGT,6943.98582302691
2025,5,73,ES1 0 CCGT,6539.381866180779
2025,5,74,ES1 0 CCGT,6934.157229146801
2025,5,75,ES1 0 CCGT,7595.984820296004
2025,5,76,ES1 0 CCGT,8885.152989655277
2025,5,77,ES1 0 CCGT,12035.227213811819
2025,5,78,ES1 0 CCGT,17331.37435176666
2025,5,79,ES1 0 CCGT,20737.956929130236
2025,5,80,ES1 0 CCGT,18160.329739834127
2025,5,81,ES1 0 CCGT,7428.1668292459835
2025,5,82,ES1 0 CCGT,3289.616234546105
2025,5,83,ES1 0 CCGT,34.551209763465806
2025,5,84,ES1 0 CCGT,0.0
2025,5,85,ES1 0 CCGT,0.0
2025,5,86,ES1 0 CCGT,0.0
2025,5,87,ES1 0 CCGT,3803.0969142612107
2025,5,88,ES1 0 CCGT,12282.093488164599
2025,5,89,ES1 0 CCGT,21290.877563488804
2025,5,90,ES1 0 CCGT,25005.91413391154
2025,5,91,ES1 0 CCGT,25165.22719864252
2025,5,92,ES1 0 CCGT,24109.44563538171
2025,5,93,ES1 0 CCGT,21059.679045497305
2025,5,94,ES1 0 CCGT,15915.687993356105
2025,5,95,ES1 0 CCGT,11396.292934496225
2025,5,96,ES1 0 CCGT,7714.254428357019
2025,5,97,ES1 0 CCGT,5031.246131418041
2025,5,98,ES1 0 CCGT,3235.04479902561
2025,5,99,ES1 0 CCGT,2026.0863089179327
2025,5,100,ES1 0 CCGT,1149.3827363645398
2025,5,101,ES1 0 CCGT,2238.899876212252
2025,5,102,ES1 0 CCGT,6080.858297805011
2025,5,103,ES1 0 CCGT,8327.993811346307
2025,5,104,ES1 0 CCGT,4843.340145309059
2025,5,105,ES1 0 CCGT,0.0
2025,5,106,ES1 0 CCGT,0.0
2025,5,107,ES1 0 CCGT,0.0
2025,5,108,ES1 0 CCGT,0.0
2025,5,109,ES1 0 CCGT,0.0
2025,5,110,ES1 0 CCGT,0.0
2025,5,111,ES1 0 CCGT,0.0
2025,5,112,ES1 0 CCGT,0.0
2025,5,113,ES1 0 CCGT,0.0
2025,5,114,ES1 0 CCGT,0.0
2025,5,115,ES1 0 CCGT,0.0
2025,5,116,ES1 0 CCGT,0.0
2025,5,117,ES1 0 CCGT,0.0
2025,5,118,ES1 0 CCGT,0.0
2025,5,119,ES1 0 CCGT,0.0
2025,5,120,ES1 0 CCGT,0.0
2025,5,121,ES1 0 CCGT,0.0
2025,5,122,ES1 0 CCGT,0.0
2025,5,123,ES1 0 CCGT,0.0
2025,5,124,ES1 0 CCGT,0.0
2025,5,125,ES1 0 CCGT,0.0
2025,5,126,ES1 0 CCGT,0.0
2025,5,127,ES1 0 CCGT,0.0
2025,5,128,ES1 0 CCGT,0.0
2025,5,129,ES1 0 CCGT,0.0
2025,5,130,ES1 0 CCGT,0.0
2025,5,131,ES1 0 CCGT,0.0
2025,5,132,ES1 0 CCGT,0.0
2025,5,133,ES1 0 CCGT,0.0
2025,5,134,ES1 0 CCGT,0.0
2025,5,135,ES1 0 CCGT,0.0
2025,5,136,ES1 0 CCGT,0.0
2025,5,137,ES1 0 CCGT,0.0
2025,5,138,ES1 0 CCGT,0.0
2025,5,139,ES1 0 CCGT,0.0
2025,5,140,ES1 0 CCGT,0.0
2025,5,141,ES1 0 CCGT,0.0
2025,5,142,ES1 0 CCGT,0.0
2025,5,143,ES1 0 CCGT,0.0
2025,5,144,ES1 0 CCGT,0.0
2025,5,145,ES1 0 CCGT,0.0
2025,5,146,ES1 0 CCGT,0.0
2025,5,147,ES1 0 CCGT,0.0
2025,5,148,ES1 0 CCGT,0.0
2025,5,149,ES1 0 CCGT,0.0
2025,5,150,ES1 0 CCGT,0.0
2025,5,151,ES1 0 CCGT,0.0
2025,5,152,ES1 0 CCGT,0.0
2025,5,153,ES1 0 CCGT,0.0
2025,5,154,ES1 0 CCGT,0.0
2025,5,155,ES1 0 CCGT,0.0
2025,5,156,ES1 0 CCGT,0.0
2025,5,157,ES1 0 CCGT,0.0
2025,5,158,ES1 0 CCGT,0.0
2025,5,159,ES1 0 CCGT,0.0
2025,5,160,ES1 0 CCGT,0.0
2025,5,161,ES1 0 CCGT,1482.7569684047237
2025,5,162,ES1 0 CCGT,6390.93876925999
2025,5,163,ES1 0 CCGT,8644.737848384815
2025,5,164,ES1 0 CCGT,9683.294192984577
2025,5,165,ES1 0 CCGT,9199.854199009764
2025,5,166,ES1 0 CCGT,7078.040976414108
2025,5,167,ES1 0 CCGT,4969.003084042537
2025,11,0,ES1 0 CCGT,0.0
2025,11,1,ES1 0 CCGT,0.0
2025,11,2,ES1 0 CCGT,0.0
2025,11,3,ES1 0 CCGT,0.0
2025,11,4,ES1 0 CCGT,0.0
2025,11,5,ES1 0 CCGT,0.0
2025,11,6,ES1 0 CCGT,0.0
2025,11,7,ES1 0 CCGT,0.0
2025,11,8,ES1 0 CCGT,0.0
2025,11,9,ES1 0 CCGT,0.0
2025,11,10,ES1 0 CCGT,0.0
2025,11,11,ES1 0 CCGT,0.0
2025,11,12,ES1 0 CCGT,0.0
2025,11,13,ES1 0 CCGT,0.0
2025,11,14,ES1 0 CCGT,0.0
2025,11,15,ES1 0 CCGT,0.0
2025,11,16,ES1 0 CCGT,0.0
2025,11,17,ES1 0 CCGT,0.0
2025,11,18,ES1 0 CCGT,0.0
2025,11,19,ES1 0 CCGT,0.0
2025,11,20,ES1 0 CCGT,0.0
2025,11,21,ES1 0 CCGT,0.0
2025,11,22,ES1 0 CCGT,0.0
2025,11,23,ES1 0 CCGT,0.0
2025,11,24,ES1 0 CCGT,0.0
2025,11,25,ES1 0 CCGT,0.0
2025,11,26,ES1 0 CCGT,0.0
2025,11,27,ES1 0 CCGT,0.0
2025,11,28,ES1 0 CCGT,0.0
2025,11,29,ES1 0 CCGT,0.0
2025,11,30,ES1 0 CCGT,0.0
2025,11,31,ES1 0 CCGT,1142.7510020046066
2025,11,32,ES1 0 CCGT,0.0
2025,11,33,ES1 0 CCGT,0.0
2025,11,34,ES1 0 CCGT,0.0
2025,11,35,ES1 0 CCGT,0.0
2025,11,36,ES1 0 CCGT,0.0
2025,11,37,ES1 0 CCGT,0.0
2025,11,38,ES1 0 CCGT,0.0
2025,11,39,ES1 0 CCGT,0.0
2025,11,40,ES1 0 CCGT,0.0
2025,11,41,ES1 0 CCGT,4017.838756910447
2025,11,42,ES1 0 CCGT,9776.218246820154
2025,11,43,ES1 0 CCGT,12874.514504387855
2025,11,44,ES1 0 CCGT,11407.047427685931
2025,11,45,ES1 0 CCGT,7907.664684410295
2025,11,46,ES1 0 CCGT,2869.4413321281963
2025,11,47,ES1 0 CCGT,0.0
2025,11,48,ES1 0 CCGT,0.0
2025,11,49,ES1 0 CCGT,0.0
2025,11,50,ES1 0 CCGT,0.0
2025,11,51,ES1 0 CCGT,0.0
2025,11,52,ES1 0 CCGT,0.0
2025,11,53,ES1 0 CCGT,0.0
2025,11,54,ES1 0 CCGT,0.0
2025,11,55,ES1 0 CCGT,0.0
2025,11,56,ES1 0 CCGT,0.0
2025,11,57,ES1 0 CCGT,0.0
2025,11,58,ES1 0 CCGT,0.0
2025,11,59,ES1 0 CCGT,0.0
2025,11,60,ES1 0 CCGT,0.0
2025,11,61,ES1 0 CCGT,0.0
2025,11,62,ES1 0 CCGT,0.0
2025,11,63,ES1 0 CCGT,0.0
2025,11,64,ES1 0 CCGT,0.0
2025,11,65,ES1 0 CCGT,0.0
2025,11,66,ES1 0 CCGT,0.0
2025,11,67,ES1 0 CCGT,0.0
2025,11,68,ES1 0 CCGT,0.0
2025,11,69,ES1 0 CCGT,0.0
2025,11,70,ES1 0 CCGT,0.0
2025,11,71,ES1 0 CCGT,0.0
2025,11,72,ES1 0 CCGT,0.0
2025,11,73,ES1 0 CCGT,0.0
2025,11,74,ES1 0 CCGT,0.0
2025,11,75,ES1 0 CCGT,0.0
2025,11,76,ES1 0 CCGT,0.0
2025,11,77,ES1 0 CCGT,0.0
2025,11,78,ES1 0 CCGT,0.0
2025,11,79,ES1 0 CCGT,0.0
2025,11,80,ES1 0 CCGT,0.0
2025,11,81,ES1 0 CCGT,0.0
2025,11,82,ES1 0 CCGT,0.0
2025,11,83,ES1 0 CCGT,0.0
2025,11,84,ES1 0 CCGT,0.0
2025,11,85,ES1 0 CCGT,0.0
2025,11,86,ES1 0 CCGT,0.0
2025,11,87,ES1 0 CCGT,0.0
2025,11,88,ES1 0 CCGT,0.0
2025,11,89,ES1 0 CCGT,0.0
2025,11,90,ES1 0 CCGT,6848.448059284354
2025,11,91,ES1 0 CCGT,11086.55439883359
2025,11,92,ES1 0 CCGT,10531.931469980962
2025,11,93,ES1 0 CCGT,9038.358832292504
2025,11,94,ES1 0 CCGT,7198.809823363068
2025,11,95,ES1 0 CCGT,4603.002356970268
2025,11,96,ES1 0 CCGT,2124.174743434292
2025,11,97,ES1 0 CCGT,795.0235532774841
2025,11,98,ES1 0 CCGT,788.5957266807363
2025,11,99,ES1 0 CCGT,934.7134363598002
2025,11,100,ES1 0 CCGT,2887.5366448401805
2025,11,101,ES1 0 CCGT,6815.663700054967
2025,11,102,ES1 0 CCGT,11484.342469573156
2025,11,103,ES1 0 CCGT,14871.216259795146
2025,11,104,ES1 0 CCGT,8383.178950181744
2025,11,105,ES1 0 CCGT,1481.7758623411407
2025,11,106,ES1 0 CCGT,0.0
2025,11,107,ES1 0 CCGT,0.0
2025,11,108,ES1 0 CCGT,0.0
2025,11,109,ES1 0 CCGT,0.0
2025,11,110,ES1 0 CCGT,0.0
2025,11,111,ES1 0 CCGT,2611.7912229317512
2025,11,112,ES1 0 CCGT,10287.976747726414
2025,11,113,ES1 0 CCGT,18211.934174078902
2025,11,114,ES1 0 CCGT,24956.903917993575
2025,11,115,ES1 0 CCGT,26305.331999999995
2025,11,116,ES1 0 CCGT,25588.72158457032
2025,11,117,ES1 0 CCGT,23075.830676360816
2025,11,118,ES1 0 CCGT,19912.39377742936
2025,11,119,ES1 0 CCGT,15544.22367037974
2025,11,120,ES1 0 CCGT,11133.390677506135
2025,11,121,ES1 0 CCGT,8097.25098383539
2025,11,122,ES1 0 CCGT,5558.224034709539
2025,11,123,ES1 0 CCGT,3529.452082592175
2025,11,124,ES1 0 CCGT,1531.4294568337077
2025,11,125,ES1 0 CCGT,1653.241232618143
2025,11,126,ES1 0 CCGT,1602.2484564779302
2025,11,127,ES1 0 CCGT,1746.7658134555231
2025,11,128,ES1 0 CCGT,533.9469258510758
2025,11,129,ES1 0 CCGT,0.0
2025,11,130,ES1 0 CCGT,0.0
2025,11,131,ES1 0 CCGT,0.0
2025,11,132,ES1 0 CCGT,0.0
2025,11,133,ES1 0 CCGT,0.0
2025,11,134,ES1 0 CCGT,0.0
2025,11,135,ES1 0 CCGT,0.0
2025,11,136,ES1 0 CCGT,0.0
2025,11,137,ES1 0 CCGT,3079.7506521725677
2025,11,138,ES1 0 CCGT,8279.175437902391
2025,11,139,ES1 0 CCGT,11171.46118447743
2025,11,140,ES1 0 CCGT,11790.202833461055
2025,11,141,ES1 0 CCGT,10625.594563003191
2025,11,142,ES1 0 CCGT,9472.683175708997
2025,11,143,ES1 0 CCGT,7593.598807375663
2025,11,144,ES1 0 CCGT,4948.897693492746
2025,11,145,ES1 0 CCGT,2546.9383224153466
2025,11,146,ES1 0 CCGT,2711.4792852646897
2025,11,147,ES1 0 CCGT,2933.1113142653057
2025,11,148,ES1 0 CCGT,3488.517463627157
2025,11,149,ES1 0 CCGT,4124.785903119353
2025,11,150,ES1 0 CCGT,3044.4939999646003
2025,11,151,ES1 0 CCGT,2788.016033454727
2025,11,152,ES1 0 CCGT,2624.5628899727917
2025,11,153,ES1 0 CCGT,3451.4777197244534
2025,11,154,ES1 0 CCGT,1977.8212600520806
2025,11,155,ES1 0 CCGT,0.0
2025,11,156,ES1 0 CCGT,0.0
2025,11,157,ES1 0 CCGT,0.0
2025,11,158,ES1 0 CCGT,0.0
2025,11,159,ES1 0 CCGT,0.0
2025,11,160,ES1 0 CCGT,0.0
2025,11,161,ES1 0 CCGT,0.0
2025,11,162,ES1 0 CCGT,0.0
2025,11,163,ES1 0 CCGT,1523.0861815137541
2025,11,164,ES1 0 CCGT,582.824323494403
2025,11,165,ES1 0 CCGT,0.0
2025,11,166,ES1 0 CCGT,0.0
2025,11,167,ES1 0 CCGT,0.0
2025,16,0,ES1 0 CCGT,3966.4692038471653
2025,16,1,ES1 0 CCGT,5728.631011569131
2025,16,2,ES1 0 CCGT,5972.567974251886
2025,16,3,ES1 0 CCGT,6722.2115559098165
2025,16,4,ES1 0 CCGT,10315.350203052483
2025,16,5,ES1 0 CCGT,15002.356390521554
2025,16,6,ES1 0 CCGT,19025.59584772727
2025,16,7,ES1 0 CCGT,15996.985135088667
2025,16,8,ES1 0 CCGT,8795.938369865167
2025,16,9,ES1 0 CCGT,2245.8332807564516
2025,16,10,ES1 0 CCGT,0.0
2025,16,11,ES1 0 CCGT,0.0
2025,16,12,ES1 0 CCGT,0.0
2025,16,13,ES1 0 CCGT,0.0
2025,16,14,ES1 0 CCGT,0.0
2025,16,15,ES1 0 CCGT,0.0
2025,16,16,ES1 0 CCGT,4883.765428530414
2025,16,17,ES1 0 CCGT,11582.635086958764
2025,16,18,ES1 0 CCGT,18310.51505943521
2025,16,19,ES1 0 CCGT,20837.82224790246
2025,16,20,ES1 0 CCGT,17889.563657799543
2025,16,21,ES1 0 CCGT,15378.075152489786
2025,16,22,ES1 0 CCGT,13563.777930225062
2025,16,23,ES1 0 CCGT,11688.396815091735
2025,16,24,ES1 0 CCGT,10448.427408981763
2025,16,25,ES1 0 CCGT,10175.569828760357
2025,16,26,ES1 0 CCGT,9997.74510018643
2025,16,27,ES1 0 CCGT,10595.927914266073
2025,16,28,ES1 0 CCGT,13200.260428747195
2025,16,29,ES1 0 CCGT,16133.25720368416
2025,16,30,ES1 0 CCGT,19123.972624820555
2025,16,31,ES1 0 CCGT,15656.05271430813
2025,16,32,ES1 0 CCGT,8027.667002611661
2025,16,33,ES1 0 CCGT,1730.2827142327565
2025,16,34,ES1 0 CCGT,0.0
2025,16,35,ES1 0 CCGT,0.0
2025,16,36,ES1 0 CCGT,0.0
2025,16,37,ES1 0 CCGT,0.0
2025,16,38,ES1 0 CCGT,0.0
2025,16,39,ES1 0 CCGT,1663.3782705536341
2025,16,40,ES1 0 CCGT,7362.780731169312
2025,16,41,ES1 0 CCGT,14183.280011589102
2025,16,42,ES1 0 CCGT,20592.7683139432
2025,16,43,ES1 0 CCGT,23313.517915258126
2025,16,44,ES1 0 CCGT,20314.59478022527
2025,16,45,ES1 0 CCGT,17213.15664845112
2025,16,46,ES1 0 CCGT,14286.100283296857
2025,16,47,ES1 0 CCGT,12194.020624782801
2025,16,48,ES1 0 CCGT,10745.676820374247
2025,16,49,ES1 0 CCGT,10298.494250296588
2025,16,50,ES1 0 CCGT,10253.870418105715
2025,16,51,ES1 0 CCGT,10585.885583813399
2025,16,52,ES1 0 CCGT,12544.935222118711
2025,16,53,ES1 0 CCGT,15085.500830254356
2025,16,54,ES1 0 CCGT,17437.057777055492
2025,16,55,ES1 0 CCGT,13433.575462890789
2025,16,56,ES1 0 CCGT,5467.6978725381205
2025,16,57,ES1 0 CCGT,0.0
2025,16,58,ES1 0 CCGT,0.0
2025,16,59,ES1 0 CCGT,0.0
2025,16,60,ES1 0 CCGT,0.0
2025,16,61,ES1 0 CCGT,0.0
2025,16,62,ES1 0 CCGT,0.0
2025,16,63,ES1 0 CCGT,0.0
2025,16,64,ES1 0 CCGT,64.6481623153636
2025,16,65,ES1 0 CCGT,7500.939214809814
2025,16,66,ES1 0 CCGT,14806.506766252565
2025,16,67,ES1 0 CCGT,17387.539673725547
2025,16,68,ES1 0 CCGT,15122.095227520173
2025,16,69,ES1 0 CCGT,12599.330667767917
2025,16,70,ES1 0 CCGT,10487.26009802492
2025,16,71,ES1 0 CCGT,8528.600730958853
2025,16,72,ES1 0 CCGT,7145.912430822432
2025,16,73,ES1 0 CCGT,6505.7624801053935
2025,16,74,ES1 0 CCGT,6415.480568207102
2025,16,75,ES1 0 CCGT,6867.098925305354
2025,16,76,ES1 0 CCGT,9044.526461597266
2025,16,77,ES1 0 CCGT,11814.04743843992
2025,16,78,ES1 0 CCGT,14447.25765253262
2025,16,79,ES1 0 CCGT,10673.054458622228
2025,16,80,ES1 0 CCGT,2870.0075057077456
2025,16,81,ES1 0 CCGT,0.0
2025,16,82,ES1 0 CCGT,0.0
2025,16,83,ES1 0 CCGT,0.0
2025,16,84,ES1 0 CCGT,0.0
2025,16,85,ES1 0 CCGT,0.0
2025,16,86,ES1 0 CCGT,0.0
2025,16,87,ES1 0 CCGT,0.0
2025,16,88,ES1 0 CCGT,0.0
2025,16,89,ES1 0 CCGT,578.1858286050119
2025,16,90,ES1 0 CCGT,5710.239660698553
2025,16,91,ES1 0 CCGT,6283.33398905214
2025,16,92,ES1 0 CCGT,1966.559080472187
2025,16,93,ES1 0 CCGT,0.0
2025,16,94,ES1 0 CCGT,0.0
2025,16,95,ES1 0 CCGT,0.0
2025,16,96,ES1 0 CCGT,0.0
2025,16,97,ES1 0 CCGT,0.0
2025,16,98,ES1 0 CCGT,0.0
2025,16,99,ES1 0 CCGT,0.0
2025,16,100,ES1 0 CCGT,0.0
2025,16,101,ES1 0 CCGT,0.0
2025,16,102,ES1 0 CCGT,6.94657596507659
2025,16,103,ES1 0 CCGT,0.0
2025,16,104,ES1 0 CCGT,0.0
2025,16,105,ES1 0 CCGT,0.0
2025,16,106,ES1 0 CCGT,0.0
2025,16,107,ES1 0 CCGT,0.0
2025,16,108,ES1 0 CCGT,0.0
2025,16,109,ES1 0 CCGT,0.0
2025,16,110,ES1 0 CCGT,0.0
2025,16,111,ES1 0 CCGT,0.0
2025,16,112,ES1 0 CCGT,0.0
2025,16,113,ES1 0 CCGT,0.0
2025,16,114,ES1 0 CCGT,0.0
2025,16,115,ES1 0 CCGT,0.0
2025,16,116,ES1 0 CCGT,0.0
2025,16,117,ES1 0 CCGT,0.0
2025,16,118,ES1 0 CCGT,0.0
2025,16,119,ES1 0 CCGT,0.0
2025,16,120,ES1 0 CCGT,0.0
2025,16,121,ES1 0 CCGT,0.0
2025,16,122,ES1 0 CCGT,0.0
2025,16,123,ES1 0 CCGT,0.0
2025,16,124,ES1 0 CCGT,0.0
2025,16,125,ES1 0 CCGT,0.0
2025,16,126,ES1 0 CCGT,0.0
2025,16,127,ES1 0 CCGT,0.0
2025,16,128,ES1 0 CCGT,0.0
2025,16,129,ES1 0 CCGT,0.0
2025,16,130,ES1 0 CCGT,0.0
2025,16,131,ES1 0 CCGT,0.0
2025,16,132,ES1 0 CCGT,0.0
2025,16,133,ES1 0 CCGT,0.0
2025,16,134,ES1 0 CCGT,0.0
2025,16,135,ES1 0 CCGT,0.0
2025,16,136,ES1 0 CCGT,0.0
2025,16,137,ES1 0 CCGT,0.0
2025,16,138,ES1 0 CCGT,5296.50531551224
2025,16,139,ES1 0 CCGT,6949.901100781779
2025,16,140,ES1 0 CCGT,5615.257721770424
2025,16,141,ES1 0 CCGT,4012.663502628515
2025,16,142,ES1 0 CCGT,3523.220678861989
2025,16,143,ES1 0 CCGT,3919.7203170491084
2025,16,144,ES1 0 CCGT,4008.944489024154
2025,16,145,ES1 0 CCGT,4084.087713576791
2025,16,146,ES1 0 CCGT,4253.701387675785
2025,16,147,ES1 0 CCGT,4688.234676347083
2025,16,148,ES1 0 CCGT,5401.7744348499855
2025,16,149,ES1 0 CCGT,5126.243418554715
2025,16,150,ES1 0 CCGT,6473.513968189194
2025,16,151,ES1 0 CCGT,3177.3781398574706
2025,16,152,ES1 0 CCGT,0.0
2025,16,153,ES1 0 CCGT,0.0
2025,16,154,ES1 0 CCGT,0.0
2025,16,155,ES1 0 CCGT,0.0
2025,16,156,ES1 0 CCGT,0.0
2025,16,157,ES1 0 CCGT,0.0
2025,16,158,ES1 0 CCGT,0.0
2025,16,159,ES1 0 CCGT,0.0
2025,16,160,ES1 0 CCGT,0.0
2025,16,161,ES1 0 CCGT,0.0
2025,16,162,ES1 0 CCGT,2820.688583925241
2025,16,163,ES1 0 CCGT,5448.470768119329
2025,16,164,ES1 0 CCGT,3514.364298410421
2025,16,165,ES1 0 CCGT,1266.7741789313914
2025,16,166,ES1 0 CCGT,0.0
2025,16,167,ES1 0 CCGT,0.0
2025,21,0,ES1 0 CCGT,10254.014463839458
2025,21,1,ES1 0 CCGT,10374.381720526742
2025,21,2,ES1 0 CCGT,10787.886969166057
2025,21,3,ES1 0 CCGT,11505.120837673512
2025,21,4,ES1 0 CCGT,13717.30278654909
2025,21,5,ES1 0 CCGT,16552.19025447971
2025,21,6,ES1 0 CCGT,19311.079359797037
2025,21,7,ES1 0 CCGT,15092.450844175693
2025,21,8,ES1 0 CCGT,10184.384697652358
2025,21,9,ES1 0 CCGT,7759.766450613619
2025,21,10,ES1 0 CCGT,8337.97831644629
2025,21,11,ES1 0 CCGT,7549.366956518542
2025,21,12,ES1 0 CCGT,6050.4894185461835
2025,21,13,ES1 0 CCGT,5493.926873083782
2025,21,14,ES1 0 CCGT,4692.075633750052
2025,21,15,ES1 0 CCGT,5645.306572378537
2025,21,16,ES1 0 CCGT,8024.349545605242
2025,21,17,ES1 0 CCGT,11399.213500888845
2025,21,18,ES1 0 CCGT,15277.09806265361
2025,21,19,ES1 0 CCGT,18126.108596007867
2025,21,20,ES1 0 CCGT,16680.096380692867
2025,21,21,ES1 0 CCGT,13893.363314717197
2025,21,22,ES1 0 CCGT,12132.836459329188
2025,21,23,ES1 0 CCGT,9896.094651349824
2025,21,24,ES1 0 CCGT,8731.675943778791
2025,21,25,ES1 0 CCGT,7934.593067798762
2025,21,26,ES1 0 CCGT,7949.98741011627
2025,21,27,ES1 0 CCGT,8771.66877457753
2025,21,28,ES1 0 CCGT,11359.675872985841
2025,21,29,ES1 0 CCGT,14841.644677193568
2025,21,30,ES1 0 CCGT,18048.096996486034
2025,21,31,ES1 0 CCGT,16140.17635038691
2025,21,32,ES1 0 CCGT,11616.900341496805
2025,21,33,ES1 0 CCGT,7639.570220178357
2025,21,34,ES1 0 CCGT,6170.615877727277
2025,21,35,ES1 0 CCGT,3280.6624117005667
2025,21,36,ES1 0 CCGT,1003.67325586676
2025,21,37,ES1 0 CCGT,0.0
2025,21,38,ES1 0 CCGT,0.0
2025,21,39,ES1 0 CCGT,0.0
2025,21,40,ES1 0 CCGT,0.0
2025,21,41,ES1 0 CCGT,2032.2570343127068
2025,21,42,ES1 0 CCGT,6427.478031501559
2025,21,43,ES1 0 CCGT,10137.11441033289
2025,21,44,ES1 0 CCGT,8595.945536000158
2025,21,45,ES1 0 CCGT,5415.563829035143
2025,21,46,ES1 0 CCGT,5111.57982644829
2025,21,47,ES1 0 CCGT,3593.4546224375727
2025,21,48,ES1 0 CCGT,2757.8108219286287
2025,21,49,ES1 0 CCGT,2549.268342949862
2025,21,50,ES1 0 CCGT,2418.144746233297
2025,21,51,ES1 0 CCGT,2204.82970929357
2025,21,52,ES1 0 CCGT,3103.9073069151436
2025,21,53,ES1 0 CCGT,5729.253642829046
2025,21,54,ES1 0 CCGT,8313.420818495266
2025,21,55,ES1 0 CCGT,3065.428760663708
2025,21,56,ES1 0 CCGT,0.0
2025,21,57,ES1 0 CCGT,0.0
2025,21,58,ES1 0 CCGT,0.0
2025,21,59,ES1 0 CCGT,0.0
2025,21,60,ES1 0 CCGT,0.0
2025,21,61,ES1 0 CCGT,0.0
2025,21,62,ES1 0 CCGT,0.0
2025,21,63,ES1 0 CCGT,0.0
2025,21,64,ES1 0 CCGT,0.0
2025,21,65,ES1 0 CCGT,0.0
2025,21,66,ES1 0 CCGT,0.0
2025,21,67,ES1 0 CCGT,0.0
2025,21,68,ES1 0 CCGT,0.0
2025,21,69,ES1 0 CCGT,0.0
2025,21,70,ES1 0 CCGT,0.0
2025,21,71,ES1 0 CCGT,0.0
2025,21,72,ES1 0 CCGT,0.0
2025,21,73,ES1 0 CCGT,0.0
2025,21,74,ES1 0 CCGT,0.0
2025,21,75,ES1 0 CCGT,0.0
2025,21,76,ES1 0 CCGT,330.5281802260156
