scenario,year,week,hour,branch,dual_value
NT,2025,13,93,88,0.00047349073706547253
NT,2025,13,94,88,0.000474108908892407
NT,2025,13,95,88,0.00046966302155266383
NT,2025,13,96,88,0.00046966302155266383
NT,2025,13,97,88,0.0004681406649888036
NT,2025,13,98,88,0.0004262429772020118
NT,2025,13,99,88,0.000466807961027705
NT,2025,13,100,88,0.000466807961027705
NT,2025,13,101,88,0.000466807961027705
NT,2025,13,102,88,0.00042342269302990615
NT,2025,13,103,88,0.0004234403448372358
NT,2025,13,104,88,0.00042345799738044074
NT,2025,13,105,88,0.00042347565065954657
NT,2025,13,106,88,0.000466807961027705
NT,2025,13,107,88,0.00046537899160336665
NT,2025,13,108,88,0.0004653983925009361
NT,2025,13,109,88,0.00046541779420729084
NT,2025,13,110,88,0.00042356392809476343
NT,2025,13,111,88,0.00042358158578994923
NT,2025,13,112,88,0.0004235992442212594
NT,2025,13,113,88,0.00046549540912131665
NT,2025,13,114,88,0.0004683736126630454
NT,2025,13,115,88,0.0004681406649888036
NT,2025,13,116,88,0.0004681406649888036
NT,2025,13,117,88,0.0004681406649888036
NT,2025,13,118,88,0.0004282302805565015
NT,2025,13,119,88,0.0004262429772020118
NT,2025,13,120,88,0.0004262429772020118
NT,2025,13,121,88,0.00041783138046320355
NT,2025,13,122,88,0.00041783138046320355
NT,2025,13,123,88,0.00041783138046320355
NT,2025,13,124,88,0.00041783138046320355
NT,2025,13,125,88,0.0003779209960309015
NT,2025,13,126,88,0.0003779209960309015
NT,2025,13,127,88,0.0003779209960309015
NT,2025,13,128,88,0.00041783138046320355
NT,2025,13,129,88,0.00035957973360470493
NT,2025,13,130,88,0.00035957973360470493
NT,2025,13,131,88,0.0003592282217458222
NT,2025,13,132,88,0.0003592431973894557
NT,2025,13,133,88,0.00042397024137703844
NT,2025,13,134,88,0.00042398791601076975
NT,2025,13,135,88,0.00035957973360470493
NT,2025,13,136,88,0.00041783138046320355
NT,2025,13,137,88,0.00042743288294686845
NT,2025,13,138,88,1.532976097797767
NT,2025,13,139,88,1.5330400050921948
NT,2025,13,140,88,1.5331039150508305
NT,2025,13,141,88,1.5331678276737788
NT,2025,13,142,88,1.5332317429611264
NT,2025,13,143,88,1.5332956609130135
NT,2025,13,144,88,1.533359581529518
NT,2025,13,145,88,1.5334235048107623
NT,2025,13,146,88,1.5334874307568858
NT,2025,13,147,88,1.5335513593679846
NT,2025,13,148,88,1.680509298119625
NT,2025,13,149,88,0.00047349073706547253
NT,2025,13,150,88,0.00047349073706547253
NT,2025,13,151,88,0.00047349073706547253
NT,2025,13,152,88,0.00047349073706547253
NT,2025,13,153,88,0.00047349073706547253
NT,2025,13,154,88,0.00047349073706547253
NT,2025,13,155,88,0.00046966302155266383
NT,2025,13,156,88,0.00046838109497172094
NT,2025,13,157,88,0.00046838109497172094
NT,2025,13,158,88,0.00046838109497172094
NT,2025,13,159,88,0.00046838109497172094
NT,2025,13,160,88,0.00046966302155266383
NT,2025,13,161,88,0.00046966302155266383
NT,2025,13,162,88,0.0004703677815199358
NT,2025,13,163,88,0.0004703677815199358
NT,2025,13,164,88,0.0004703677815199358
NT,2025,13,165,88,0.00046966302155266383
NT,2025,13,166,88,0.00046838109497172094
NT,2025,13,167,88,0.00046838109497172094
NT,2025,15,0,88,0.0
NT,2025,15,1,88,1.6847358532805103
NT,2025,15,2,88,1.6847358532805103
NT,2025,15,3,88,1.6847358532805103
NT,2025,15,4,88,1.6966496307516434
NT,2025,15,5,88,1.557901837504616
NT,2025,15,6,88,1.561361960941083
NT,2025,15,7,88,1.3957118643311208
NT,2025,15,8,88,1.557901837504616
NT,2025,15,9,88,1.5483447901763685
NT,2025,15,10,88,1.5331678276737788
NT,2025,15,11,88,0.00043636132933272653
NT,2025,15,12,88,0.0004325947133717878
NT,2025,15,13,88,0.0004326127475458101
NT,2025,15,14,88,0.0004326307824716554
NT,2025,15,15,88,0.00043264881814934064
NT,2025,15,16,88,0.00043266685457890423
NT,2025,15,17,88,0.000479619691065253
NT,2025,15,18,88,1.6837528858604756
NT,2025,15,19,88,1.683823078795386
NT,2025,15,20,88,1.6838932746565236
NT,2025,15,21,88,1.6839634734440014
NT,2025,15,22,88,1.6840336751579765
NT,2025,15,23,88,1.5528818736923822
NT,2025,15,24,88,1.4132350642256375
NT,2025,15,25,88,1.4132939797100434
NT,2025,15,26,88,1.4133528976505259
NT,2025,15,27,88,1.4134118180472248
NT,2025,15,28,88,1.4134707409001834
NT,2025,15,29,88,1.6964374567042708
NT,2025,15,30,88,1.6965081784384106
NT,2025,15,31,88,1.6965789031208334
NT,2025,15,32,88,1.6966496307516434
NT,2025,15,33,88,1.6847358532805103
NT,2025,15,34,88,0.0004326668545789
NT,2025,15,35,88,0.000432612747545808
NT,2025,15,36,88,0.000432630782471649
NT,2025,15,37,88,0.00043264881814933425
NT,2025,15,38,88,0.0004326668545789
NT,2025,15,39,88,0.0004326848917603717
NT,2025,15,40,88,0.0004327029296937877
NT,2025,15,41,88,1.6966496307516434
NT,2025,15,42,88,1.5577719528102147
NT,2025,15,43,88,1.5578368938037745
NT,2025,15,44,88,1.5579018375046072
NT,2025,15,45,88,1.5556799604847085
NT,2025,15,46,88,1.5534579908383732
NT,2025,15,47,88,1.557901837504616
NT,2025,15,48,88,1.6966496307516434
NT,2025,15,49,88,1.6966496307516434
NT,2025,15,50,88,1.6847358532805103
NT,2025,15,51,88,1.6847358532805103
NT,2025,15,52,88,1.6966496307516434
NT,2025,15,53,88,1.70712207908707
NT,2025,15,54,88,1.557901837504616
NT,2025,15,55,88,1.557901837504616
NT,2025,15,56,88,1.6966496307516434
NT,2025,15,57,88,1.6847358532805103
NT,2025,15,58,88,0.00047401009708216546
NT,2025,15,59,88,0.0004740298577965615
NT,2025,15,60,88,0.0004740496193347493
NT,2025,15,61,88,0.00047406938169676315
NT,2025,15,62,88,0.0004740891448826391
NT,2025,15,63,88,0.000474108908892407
NT,2025,15,64,88,0.0004741286737261094
NT,2025,15,65,88,0.0004741484393837719
NT,2025,15,66,88,1.6778298775095282
NT,2025,15,67,88,1.6778998235237998
NT,2025,15,68,88,1.6779697724539988
NT,2025,15,69,88,1.6780397243002643
NT,2025,15,70,88,1.6781096790627101
NT,2025,15,71,88,1.6781796367414492
NT,2025,15,72,88,1.5474837452113317
NT,2025,15,73,88,1.54754825730614
NT,2025,15,74,88,1.5476127720903343
NT,2025,15,75,88,1.5476772895640711
NT,2025,15,76,88,1.5477418097274207
NT,2025,15,77,88,1.6965081784384106
NT,2025,15,78,88,1.6965789031208334
NT,2025,15,79,88,1.6966496307516434
NT,2025,15,80,88,1.6944475665658163
NT,2025,15,81,88,0.000474108908892407
NT,2025,15,82,88,0.00046966302155266383
NT,2025,15,83,88,0.00046960428797420854
NT,2025,15,84,88,0.00042944934597941633
NT,2025,15,85,88,0.00042883982597291244
NT,2025,15,86,88,0.0004282302805565015
NT,2025,15,87,88,0.00042762070972912955
NT,2025,15,88,88,0.0004276385365449862
NT,2025,15,89,88,0.00042765636410400855
NT,2025,15,90,88,0.00047349073706547253
NT,2025,15,91,88,1.5331678276737788
NT,2025,15,92,88,1.5354183443771632
NT,2025,15,93,88,1.5376689549009575
NT,2025,15,94,88,1.4138832696559043
NT,2025,15,95,88,1.4139422121629275
NT,2025,15,96,88,1.4140011571271789
NT,2025,15,97,88,1.4140601045487453
NT,2025,15,98,88,1.5331678276737788
NT,2025,15,99,88,1.6847358532805103
NT,2025,15,100,88,1.5483447901763685
NT,2025,15,101,88,1.557901837504616
NT,2025,15,102,88,1.560516029303054
NT,2025,15,103,88,1.560581084692699
NT,2025,15,104,88,1.557901837504616
NT,2025,15,105,88,1.5483447901763685
NT,2025,15,106,88,1.5483447901763685
NT,2025,15,107,88,1.5483447901763685
NT,2025,15,108,88,1.6847358532805103
NT,2025,15,109,88,1.5331678276737788
NT,2025,15,110,88,1.6847358532805103
NT,2025,15,111,88,1.6966496307516434
NT,2025,15,112,88,1.5483447901763685
NT,2025,15,113,88,1.55877546697234
NT,2025,15,114,88,1.5612968729993117
NT,2025,15,115,88,1.561361960941083
NT,2025,15,116,88,1.5614270515962407
NT,2025,15,117,88,1.5659458614815165
NT,2025,15,118,88,1.561361960941083
NT,2025,15,119,88,1.557901837504616
NT,2025,15,120,88,1.70712207908707
NT,2025,15,121,88,1.702710056117152
NT,2025,15,122,88,1.6966496307516434
NT,2025,15,123,88,1.6966496307516434
NT,2025,15,124,88,1.702710056117152
NT,2025,15,125,88,1.70712207908707
NT,2025,15,126,88,1.70712207908707
NT,2025,15,127,88,1.70712207908707
NT,2025,15,128,88,1.6966496307516434
NT,2025,15,129,88,1.6847358532805103
NT,2025,15,130,88,1.6847358532805103
NT,2025,15,131,88,1.6847358532805103
NT,2025,15,132,88,1.5737128666348936
NT,2025,15,133,88,1.5737784721793528
NT,2025,15,134,88,1.5738440804588008
NT,2025,15,135,88,1.6847358532805103
NT,2025,15,136,88,1.6847358532805103
NT,2025,15,137,88,1.699163362803923
NT,2025,15,138,88,1.70712207908707
NT,2025,15,139,88,1.7049064228177422
NT,2025,15,140,88,1.7026906741812935
NT,2025,15,141,88,1.70712207908707
NT,2025,15,142,88,1.6966496307516434
NT,2025,15,143,88,1.6966496307516434
NT,2025,15,144,88,1.6847358532805103
NT,2025,15,145,88,1.6847358532805103
NT,2025,15,146,88,1.6847358532805103
NT,2025,15,147,88,1.6847358532805103
NT,2025,15,148,88,1.6847358532805103
NT,2025,15,149,88,1.6847358532805103
NT,2025,15,150,88,1.6847358532805103
NT,2025,15,151,88,1.6847358532805103
NT,2025,15,152,88,1.6847358532805103
NT,2025,15,153,88,0.000474108908892407
NT,2025,15,154,88,0.00043089292802594455
NT,2025,15,155,88,0.00043089292802594455
NT,2025,15,156,88,0.00043085700381370644
NT,2025,15,157,88,0.0004308749655454279
NT,2025,15,158,88,0.00043089292802594455
NT,2025,15,159,88,0.00043091089125529055
NT,2025,15,160,88,0.0004309288552334936
NT,2025,15,161,88,1.532976097797767
NT,2025,15,162,88,1.5503590409297954
NT,2025,15,163,88,1.5504236728910243
NT,2025,15,164,88,1.5504883075466624
NT,2025,15,165,88,1.5505529448967883
NT,2025,15,166,88,1.5483447901763685
NT,2025,15,167,88,1.5484093381667599
NT,2025,18,0,88,0.00046271976413531253
NT,2025,18,1,88,0.000474108908892407
NT,2025,18,2,88,0.0004741286737261073
NT,2025,18,3,88,0.0004741484393837762
NT,2025,18,4,88,0.00047416820586543496
NT,2025,18,5,88,0.0005142579219322436
NT,2025,18,6,88,0.0005142793605133723
NT,2025,18,7,88,0.0005143007999882325
NT,2025,18,8,88,0.0005143222403568798
NT,2025,18,9,88,0.00047426705063492063
NT,2025,18,10,88,0.000514365123775642
NT,2025,18,11,88,0.00047430659431190586
NT,2025,18,12,88,0.0004743263673867932
NT,2025,18,13,88,0.0004743461412859855
NT,2025,18,14,88,0.0004743659160095191
NT,2025,18,15,88,0.00047438569155743
NT,2025,18,16,88,0.0004744054679297503
NT,2025,18,17,88,1.6847358532805103
NT,2025,18,18,88,1.6966496307516434
NT,2025,18,19,88,1.557901837504616
NT,2025,18,20,88,1.557901837504616
NT,2025,18,21,88,1.696929846513295
NT,2025,18,22,88,1.548862582715368
NT,2025,18,23,88,1.5483447901763685
NT,2025,18,24,88,1.6966496307516434
NT,2025,18,25,88,1.6966496307516434
NT,2025,18,26,88,1.7019821821231693
NT,2025,18,27,88,1.557901837504616
NT,2025,18,28,88,1.561361960941083
NT,2025,18,29,88,1.3957118643311208
NT,2025,18,30,88,1.2683781955243332
NT,2025,18,31,88,1.2661216620794693
NT,2025,18,32,88,1.2661216620794693
NT,2025,18,33,88,1.2661216620794693
NT,2025,18,34,88,1.2661216620794693
NT,2025,18,35,88,1.2661216620794693
NT,2025,18,36,88,0.8539145811545408
NT,2025,18,37,88,0.8539145811545408
NT,2025,18,38,88,0.8539145811545408
NT,2025,18,39,88,0.8539145811545408
NT,2025,18,40,88,0.8509696870737633
NT,2025,18,41,88,0.7243243789028894
NT,2025,18,42,88,1.2317851562086517
NT,2025,18,43,88,1.229527097259146
NT,2025,18,44,88,1.2272689441747886
NT,2025,18,45,88,1.2250106969517418
NT,2025,18,46,88,1.2661216620794693
NT,2025,18,47,88,1.3927669702503431
NT,2025,18,48,88,0.8539145811545408
NT,2025,18,49,88,0.8539145811545408
NT,2025,18,50,88,1.4395277971248293
NT,2025,18,51,88,1.4395277971248293
NT,2025,18,52,88,1.4395277971248293
NT,2025,18,53,88,1.5280141610134867
NT,2025,18,54,88,1.4395277971248293
NT,2025,18,55,88,1.5280141610134867
NT,2025,18,56,88,1.557901837504616
NT,2025,18,57,88,1.548862582715368
NT,2025,18,58,88,1.5483447901763685
NT,2025,18,59,88,1.548862582715368
NT,2025,18,60,88,1.5483447901763685
NT,2025,18,61,88,1.5483447901763685
NT,2025,18,62,88,1.5483447901763685
NT,2025,18,63,88,1.5483447901763685
NT,2025,18,64,88,1.548862582715368
NT,2025,18,65,88,1.557901837504616
NT,2025,18,66,88,1.3957118643311208
NT,2025,18,67,88,1.2661216620794693
NT,2025,18,68,88,1.2661216620794693
NT,2025,18,69,88,1.2661216620794693
NT,2025,18,70,88,1.3957118643311208
NT,2025,18,71,88,1.4395277971248293
NT,2025,18,72,88,1.5280141610134867
NT,2025,18,73,88,1.557901837504616
NT,2025,18,74,88,1.557901837504616
NT,2025,18,75,88,1.5280141610134867
NT,2025,18,76,88,1.3957118643311208
NT,2025,18,77,88,1.2661216620794693
NT,2025,18,78,88,1.1504357010567605
NT,2025,18,79,88,1.1481742507800659
NT,2025,18,80,88,0.7243243789028894
NT,2025,18,81,88,0.8539145811545408
NT,2025,18,82,88,0.5995920511002909
NT,2025,18,83,88,1.4395277971248293
NT,2025,18,84,88,1.5280141610134867
NT,2025,18,85,88,1.5280141610134867
NT,2025,18,86,88,1.5280141610134867
NT,2025,18,87,88,1.4395277971248293
NT,2025,18,88,88,1.4395277971248293
NT,2025,18,89,88,1.4395277971248293
NT,2025,18,90,88,1.3927669702503431
NT,2025,18,91,88,1.121029492791078
NT,2025,18,92,88,1.3957118643311208
NT,2025,18,93,88,1.561361960941083
NT,2025,18,94,88,1.4395277971248293
NT,2025,18,95,88,1.557901837504616
NT,2025,18,96,88,1.557901837504616
NT,2025,18,97,88,1.557901837504616
NT,2025,18,98,88,1.557901837504616
NT,2025,18,99,88,1.5280141610134867
NT,2025,18,100,88,1.561361960941083
NT,2025,18,101,88,1.3927669702503431
NT,2025,18,102,88,1.096134866226073
NT,2025,18,103,88,1.0938711522353526
NT,2025,18,104,88,0.7243243789028894
NT,2025,18,105,88,0.8539145811545408
NT,2025,18,106,88,0.8539145811545408
NT,2025,18,107,88,0.8539145811545408
NT,2025,18,108,88,1.4395277971248293
NT,2025,18,109,88,1.4395277971248293
NT,2025,18,110,88,0.8539145811545408
NT,2025,18,111,88,0.8539145811545408
NT,2025,18,112,88,0.8509696870737633
NT,2025,18,113,88,1.0712288212972703
NT,2025,18,114,88,1.068964069013832
NT,2025,18,115,88,1.0666992223165075
NT,2025,18,116,88,1.0644342812013634
NT,2025,18,117,88,1.0621692456645364
NT,2025,18,118,88,1.0599041157020148
NT,2025,18,119,88,1.3927669702503431
NT,2025,18,120,88,0.8539145811545408
NT,2025,18,121,88,0.8539145811545408
NT,2025,18,122,88,0.8539145811545408
NT,2025,18,123,88,0.8539145811545408
NT,2025,18,124,88,0.8539145811545408
NT,2025,18,125,88,0.8509696870737633
NT,2025,18,126,88,1.0417796762053637
NT,2025,18,127,88,0.4977164130581264
NT,2025,18,128,88,0.8509696870737633
NT,2025,18,129,88,1.4395277971248293
NT,2025,18,130,88,1.5280141610134867
NT,2025,18,131,88,1.557901837504616
NT,2025,18,132,88,1.557901837504616
NT,2025,18,133,88,1.557901837504616
NT,2025,18,134,88,1.557901837504616
NT,2025,18,135,88,1.5280141610134867
NT,2025,18,136,88,1.4395277971248293
NT,2025,18,137,88,0.8539145811545408
NT,2025,18,138,88,1.024614589185962
NT,2025,18,139,88,1.0123145671867648
NT,2025,18,140,88,1.024614589185962
NT,2025,18,141,88,1.2661216620794693
NT,2025,18,142,88,1.3927669702503431
NT,2025,18,143,88,0.8539145811545408
NT,2025,18,144,88,1.4395277971248293
NT,2025,18,145,88,1.4395277971248293
NT,2025,18,146,88,1.4395277971248293
NT,2025,18,147,88,1.4395277971248293
NT,2025,18,148,88,0.8539145811545408
NT,2025,18,149,88,1.4395277971248293
NT,2025,18,150,88,0.8539145811545408
NT,2025,18,151,88,0.8539145811545408
NT,2025,18,152,88,1.4395277971248293
NT,2025,18,153,88,1.557901837504616
NT,2025,18,154,88,1.548862582715368
NT,2025,18,155,88,1.548862582715368
NT,2025,18,156,88,1.5483447901763685
NT,2025,18,157,88,1.5483447901763685
NT,2025,18,158,88,1.5483447901763685
NT,2025,18,159,88,1.548862582715368
NT,2025,18,160,88,1.5280141610134867
NT,2025,18,161,88,0.8539145811545408
NT,2025,18,162,88,0.4828173060093819
NT,2025,18,163,88,0.9578754729628013
