year,week,hour,branch,value
2025,21,59,35,1109.9236181388549
2025,21,60,35,192.74480612979187
2025,21,61,35,-713.6780114426244
2025,21,62,35,-1725.7254136518602
2025,21,63,35,-2771.3007638616364
2025,21,64,35,-4516.699447146495
2025,21,65,35,-5575.016716230286
2025,21,66,35,-5657.660519116012
2025,21,67,35,-5240.12112558538
2025,21,68,35,-4917.833502204365
2025,21,69,35,-4342.0240236726295
2025,21,70,35,-3066.3203840015285
2025,21,71,35,-2708.024193218123
2025,21,72,35,-2515.535600477834
2025,21,73,35,-2353.3915755210724
2025,21,74,35,-2037.5698897205812
2025,21,75,35,-1657.3155886694308
2025,21,76,35,-1106.845755439389
2025,21,77,35,-1606.1360128526321
2025,21,78,35,-5165.449774022845
2025,21,79,35,727.6593116264103
2025,21,80,35,2440.0758322658176
2025,21,81,35,2079.9936164071437
2025,21,82,35,1990.46205704243
2025,21,83,35,1340.1470275668612
2025,21,84,35,1066.1990301688334
2025,21,85,35,520.0329895127321
2025,21,86,35,-420.6447238278115
2025,21,87,35,-1919.447014130351
2025,21,88,35,-3644.1876893413046
2025,21,89,35,-4538.874924907218
2025,21,90,35,-4616.457556492934
2025,21,91,35,-4373.907015757618
2025,21,92,35,-4455.200736899696
2025,21,93,35,-3880.750318085461
2025,21,94,35,-2015.727081514527
2025,21,95,35,-2046.7684358198308
2025,21,96,35,-1984.953990557587
2025,21,97,35,-1905.7721748211084
2025,21,98,35,-1968.2384216866803
2025,21,99,35,-1779.1066276713777
2025,21,100,35,-3804.134303017425
2025,21,101,35,-6108.01098031069
2025,21,102,35,-9141.666151224705
2025,21,103,35,-2225.8545615584194
2025,21,104,35,1435.2321981138323
2025,21,105,35,1083.381899667104
2025,21,106,35,847.0101896688584
2025,21,107,35,63.64138808992766
2025,21,108,35,-149.21226997331314
2025,21,109,35,-647.2408983883643
2025,21,110,35,-1446.2744806215192
2025,21,111,35,-2364.823095677914
2025,21,112,35,-3450.9840965122285
2025,21,113,35,-3910.964059270478
2025,21,114,35,-4351.295844169605
2025,21,115,35,-6050.680802367129
2025,21,116,35,-6318.637678930851
2025,21,117,35,-5022.052255336031
2025,21,118,35,-5105.490873690353
2025,21,119,35,-3952.9976857449683
2025,21,120,35,-3380.363161290499
2025,21,121,35,-3520.825979098271
2025,21,122,35,-4231.163190058068
2025,21,123,35,-4840.079144451453
2025,21,124,35,-4666.141178534268
2025,21,125,35,-4864.050886965309
2025,21,126,35,-6669.182806568099
2025,21,127,35,-1280.859665078144
2025,21,128,35,875.2109211120495
2025,21,129,35,856.395498793099
2025,21,130,35,1314.073115499654
2025,21,131,35,914.326948341718
2025,21,132,35,149.29331580057715
2025,21,133,35,122.45499155943207
2025,21,134,35,-1806.2187815204707
2025,21,135,35,-3441.2252497085583
2025,21,136,35,-4445.535830283226
2025,21,137,35,-4572.017077827394
2025,21,138,35,-4153.576480900245
2025,21,139,35,-7909.679260606516
2025,21,140,35,-7416.688861535305
2025,21,141,35,-6655.282680564168
2025,21,142,35,-8851.281923090573
2025,21,143,35,-8365.58459042566
2025,21,144,35,-8662.492792605291
2025,21,145,35,-9172.02739168959
2025,21,146,35,-9679.567796798929
2025,21,147,35,-9898.791332180921
2025,21,148,35,-10296.754109944846
2025,21,149,35,-10477.402296712004
2025,21,150,35,-11532.982817570344
2025,21,151,35,-8101.102684698369
2025,21,152,35,-3494.0633119102285
2025,21,153,35,-3089.8786022400673
2025,21,154,35,-1496.3763996791686
2025,21,155,35,-2205.9687229104184
2025,21,156,35,-2989.3728214961566
2025,21,157,35,-3583.2891538705894
2025,21,158,35,-5336.846391366085
2025,21,159,35,-8452.167521815827
2025,21,160,35,-11566.031185709522
2025,21,161,35,-12477.97876393966
2025,21,162,35,-11985.689050112982
2025,21,163,35,-12253.755584675244
2025,21,164,35,-13818.21712554603
2025,21,165,35,-12381.482547244439
2025,21,166,35,-12643.319437586964
2025,21,167,35,-12162.329540136168
2025,42,0,35,-10147.331017895693
2025,42,1,35,-9994.184735372331
2025,42,2,35,-9816.325424950257
2025,42,3,35,-9643.21739080457
2025,42,4,35,-9329.401078652627
2025,42,5,35,-8701.383873033956
2025,42,6,35,-8222.689153611842
2025,42,7,35,-7723.773797024921
2025,42,8,35,-7918.453753490699
2025,42,9,35,-8263.971245619658
2025,42,10,35,-7271.852574028598
2025,42,11,35,-8523.508417482677
2025,42,12,35,-4498.858760160717
2025,42,13,35,-5275.555861816458
2025,42,14,35,-7584.146440820367
2025,42,15,35,-9201.300303000407
2025,42,16,35,-8991.779213957998
2025,42,17,35,-8501.332346357296
2025,42,18,35,-8019.551148065565
2025,42,19,35,-8327.849265808763
2025,42,20,35,-8786.598455596464
2025,42,21,35,-9328.607877721115
2025,42,22,35,-8859.886197870968
2025,42,23,35,-5675.404865877093
2025,42,24,35,-3494.19675873046
2025,42,25,35,-2526.365935875799
2025,42,26,35,-1948.9256621926734
2025,42,27,35,-1649.6177784850847
2025,42,28,35,-2484.6100696617973
2025,42,29,35,-5409.329571716982
2025,42,30,35,-6311.492906927309
2025,42,31,35,-5081.8203023104925
2025,42,32,35,-983.6776557360186
2025,42,33,35,1616.2299264407961
2025,42,34,35,2758.3951423776825
2025,42,35,35,1815.528604546755
2025,42,36,35,1739.0700744111557
2025,42,37,35,2088.701091064452
2025,42,38,35,2507.056541077169
2025,42,39,35,2906.253058777874
2025,42,40,35,2622.040864243939
2025,42,41,35,-5157.262963908393
2025,42,42,35,-7221.920928526818
2025,42,43,35,-5624.372725753201
2025,42,44,35,-1874.8179398950488
2025,42,45,35,1088.9983744719493
2025,42,46,35,1466.1165110385004
2025,42,47,35,811.4334610667595
2025,42,48,35,748.5305346237086
2025,42,49,35,907.9856241321986
2025,42,50,35,1262.480737714301
2025,42,51,35,1599.0353243709674
2025,42,52,35,794.5311375027773
2025,42,53,35,-2986.2377301407114
2025,42,54,35,-4732.107480632199
2025,42,55,35,-5148.512026506848
2025,42,56,35,-1975.9308838676166
2025,42,57,35,120.44537121925305
2025,42,58,35,-711.9156417728695
2025,42,59,35,-1762.5405760083677
2025,42,60,35,221.88200622286172
2025,42,61,35,-678.9925964381182
2025,42,62,35,-3326.0236858011704
2025,42,63,35,-7742.316499443073
2025,42,64,35,-8736.474748163058
2025,42,65,35,-8084.866359416453
2025,42,66,35,-7788.804950297622
2025,42,67,35,-8815.830686017434
2025,42,68,35,-9888.576230229803
2025,42,69,35,-10777.290079562186
2025,42,70,35,-11212.529598042114
2025,42,71,35,-11967.342172924305
2025,42,72,35,-11828.719553402028
2025,42,73,35,-11578.298829598432
2025,42,74,35,-11156.174577744605
2025,42,75,35,-10710.439326147145
2025,42,76,35,-10046.327950508909
2025,42,77,35,-9239.051379117154
2025,42,78,35,-8389.172590060403
2025,42,79,35,-7562.907448706938
2025,42,80,35,-7836.659813299667
2025,42,81,35,-8014.044787196416
2025,42,82,35,-8018.256208159785
2025,42,83,35,-6155.66139597877
2025,42,84,35,-4081.0846780938373
2025,42,85,35,-5877.218006449702
2025,42,86,35,-7999.3379484213465
2025,42,87,35,-7664.9059205925905
2025,42,88,35,-7317.628564375761
2025,42,89,35,-6632.924947218335
2025,42,90,35,-6087.182842578847
2025,42,91,35,-6522.675543891471
2025,42,92,35,-6988.636229084631
2025,42,93,35,-7486.468796122289
2025,42,94,35,-7898.852903528051
2025,42,95,35,-8304.901442449525
2025,42,96,35,-8632.671384746638
2025,42,97,35,-9128.710132255223
2025,42,98,35,-8445.916059933548
2025,42,99,35,-8119.20748314361
2025,42,100,35,-9191.68363721247
2025,42,101,35,-10886.298694076031
2025,42,102,35,-11058.033942413542
2025,42,103,35,-9791.391478513393
2025,42,104,35,-727.030177226558
2025,42,105,35,-977.0546993542912
2025,42,106,35,-1534.8120220619535
2025,42,107,35,-4463.880480728593
2025,42,108,35,-5953.420363170649
2025,42,109,35,-5939.563582984048
2025,42,110,35,-6371.075113523144
2025,42,111,35,-6515.494617404355
2025,42,112,35,-6211.333340590417
2025,42,113,35,-4865.437986449302
2025,42,114,35,-8612.453287994831
2025,42,115,35,-10580.4573954244
2025,42,116,35,-10053.156332718052
2025,42,117,35,-10178.340800160331
2025,42,118,35,-13768.373439426017
2025,42,119,35,-13299.111330706586
2025,42,120,35,-10325.704294472183
2025,42,121,35,-7364.024984495148
2025,42,122,35,-4997.02691685281
2025,42,123,35,-3075.4865928980153
2025,42,124,35,-1537.1978393868135
2025,42,125,35,-461.3286423731197
2025,42,126,35,103.88104275309502
2025,42,127,35,632.9065405516988
2025,42,128,35,261.01756438142104
2025,42,129,35,64.59016580080652
2025,42,130,35,483.3145810663726
2025,42,131,35,-793.3885446521938
2025,42,132,35,-1874.4739194331555
2025,42,133,35,-1923.7724128689529
2025,42,134,35,-1356.4928909576943
2025,42,135,35,-856.2735751981213
2025,42,136,35,-293.53594882848097
2025,42,137,35,-1873.2813938271343
2025,42,138,35,-5503.862987748222
2025,42,139,35,-6351.207846664244
2025,42,140,35,-4704.49564389294
2025,42,141,35,-3136.825752866832
2025,42,142,35,-170.23529462334955
2025,42,143,35,-238.4458396171085
2025,42,144,35,-184.61069656697418
2025,42,145,35,-120.7684250382631
2025,42,146,35,-494.7076321787572
2025,42,147,35,-1318.764747469757
2025,42,148,35,-2838.365995874825
2025,42,149,35,-4407.855516830481
2025,42,150,35,-5281.656337341286
2025,42,151,35,-4748.246747800202
2025,42,152,35,690.0834257127624
2025,42,153,35,1759.8899649904956
2025,42,154,35,1196.5666438070066
2025,42,155,35,625.8955424827628
2025,42,156,35,-393.7308450713608
2025,42,157,35,-1024.9787433072497
2025,42,158,35,-1196.2985973252617
2025,42,159,35,-1066.3933727258213
2025,42,160,35,-547.941093373466
2025,42,161,35,-7046.044211407013
2025,42,162,35,-9494.029903486491
2025,42,163,35,-9718.232870100965
2025,42,164,35,-8395.254542854716
2025,42,165,35,-6547.870910490763
2025,42,166,35,-3589.687849953364
2025,42,167,35,-2257.37101916079
2035,21,0,35,-14564.31344645436
2035,21,1,35,-14509.173216974059
2035,21,2,35,-14451.795547968668
2035,21,3,35,-14431.49341119765
2035,21,4,35,-14680.275754284517
2035,21,5,35,-14290.76248261211
2035,21,6,35,-13401.61870523429
2035,21,7,35,-12942.802760581744
2035,21,8,35,-13917.435742293545
2035,21,9,35,-14812.49373769172
2035,21,10,35,-13363.792619510285
2035,21,11,35,-14178.636105402693
2035,21,12,35,-14062.308646765572
2035,21,13,35,-14537.928372674192
2035,21,14,35,-15808.470847797724
2035,21,15,35,-16297.220930082876
2035,21,16,35,-16297.220930082876
2035,21,17,35,-16297.220930082876
2035,21,18,35,-16297.220930082876
2035,21,19,35,-16297.220930082876
2035,21,20,35,-16297.220930082876
2035,21,21,35,-16297.220930082876
2035,21,22,35,-16297.220930082876
2035,21,23,35,-16297.220930082876
2035,21,24,35,-16297.220930082876
2035,21,25,35,-16297.220930082876
2035,21,26,35,-16297.220930082876
2035,21,27,35,-16297.220930082876
2035,21,28,35,-16297.220930082876
2035,21,29,35,-16297.220930082876
2035,21,30,35,-16297.220930082876
2035,21,31,35,-16297.220930082876
2035,21,32,35,-16297.220930082876
2035,21,33,35,-16297.220930082876
2035,21,34,35,-14674.357662867918
2035,21,35,35,-15714.4570619493
2035,21,36,35,-16297.220930082876
2035,21,37,35,-16297.220930082876
2035,21,38,35,-14513.89305138994
2035,21,39,35,-14220.183966389246
2035,21,40,35,-14831.605873686918
2035,21,41,35,-16297.220930082876
2035,21,42,35,-16297.220930082876
2035,21,43,35,-16297.220930082876
2035,21,44,35,-16297.220930082876
2035,21,45,35,-16297.220930082876
2035,21,46,35,-16297.220930082876
2035,21,47,35,-16297.220930082876
2035,21,48,35,-15706.941954560085
2035,21,49,35,-15034.728008677661
2035,21,50,35,-14496.406931131469
2035,21,51,35,-13438.38323559521
2035,21,52,35,-15059.065711258943
2035,21,53,35,-15702.18273403087
2035,21,54,35,-14009.244062625801
2035,21,55,35,-12863.389627375094
2035,21,56,35,-2697.2574375856957
2035,21,57,35,4684.396282532781
2035,21,58,35,5095.709807355791
2035,21,59,35,4602.925119298525
2035,21,60,35,3284.416461975651
2035,21,61,35,1971.0310527908364
2035,21,62,35,471.73252413837224
2035,21,63,35,-1011.6381664888577
2035,21,64,35,-3463.65422730734
2035,21,65,35,-4734.651219968233
2035,21,66,35,-4885.901940469679
2035,21,67,35,-9293.477517082003
2035,21,68,35,-5984.8861274833
2035,21,69,35,-2942.9871807938025
2035,21,70,35,-1478.6884169353966
2035,21,71,35,-1201.2605175532663
2035,21,72,35,-1400.399136291288
2035,21,73,35,-3077.0604968406988
2035,21,74,35,-4997.1318365101515
2035,21,75,35,-6349.321496842762
2035,21,76,35,-10455.995414513367
2035,21,77,35,-15975.533914874315
2035,21,78,35,-16297.220930082876
2035,21,79,35,-13298.436764438971
2035,21,80,35,-2326.768239914575
2035,21,81,35,5588.019973056516
2035,21,82,35,5548.900429889255
2035,21,83,35,4862.545300286064
2035,21,84,35,4503.225690839128
2035,21,85,35,3726.8865472746375
2035,21,86,35,2341.196707056562
2035,21,87,35,142.51909065917562
2035,21,88,35,-2438.482111489838
2035,21,89,35,-3594.2777402009106
2035,21,90,35,-3549.7633720989807
2035,21,91,35,-10719.747757219619
2035,21,92,35,-10153.92294939707
2035,21,93,35,-8366.64547163577
2035,21,94,35,-13398.014563787918
2035,21,95,35,-9884.672830190084
2035,21,96,35,-9196.383367130162
2035,21,97,35,-10977.735163920705
2035,21,98,35,-12701.718839412297
2035,21,99,35,-14408.387561800419
2035,21,100,35,-16297.220930082876
2035,21,101,35,-16297.220930082876
2035,21,102,35,-16297.220930082876
2035,21,103,35,-15914.186673706325
2035,21,104,35,-7041.122490528966
2035,21,105,35,1123.1371793739359
2035,21,106,35,1336.016625712684
2035,21,107,35,2971.990086520945
2035,21,108,35,2694.8310616006365
2035,21,109,35,2033.5762841202397
2035,21,110,35,828.7041553807046
2035,21,111,35,-550.9259280390154
2035,21,112,35,-2135.8426312141473
2035,21,113,35,-3940.6977635984485
2035,21,114,35,-15545.809328297415
2035,21,115,35,-16297.220930082876
2035,21,116,35,-16297.220930082876
2035,21,117,35,-16297.220930082876
2035,21,118,35,-16297.220930082876
2035,21,119,35,-16297.220930082876
2035,21,120,35,-16297.220930082876
2035,21,121,35,-16297.220930082876
2035,21,122,35,-16297.220930082876
2035,21,123,35,-16297.220930082876
2035,21,124,35,-16297.220930082876
2035,21,125,35,-16297.220930082876
2035,21,126,35,-16297.220930082876
2035,21,127,35,-13367.205090290012
2035,21,128,35,-2723.1739980778884
2035,21,129,35,3815.617453008996
2035,21,130,35,3562.09086127074
2035,21,131,35,3862.9719779475504
2035,21,132,35,2609.811358835483
2035,21,133,35,1359.19158595221
2035,21,134,35,-545.4859673378303
2035,21,135,35,-2467.7804596281126
2035,21,136,35,-3790.6547558073516
2035,21,137,35,-6822.21083107291
2035,21,138,35,-16297.220930082876
2035,21,139,35,-16297.220930082876
2035,21,140,35,-16297.220930082876
2035,21,141,35,-16297.220930082876
2035,21,142,35,-16297.220930082876
2035,21,143,35,-16297.220930082876
2035,21,144,35,-16297.220930082876
2035,21,145,35,-16297.220930082876
2035,21,146,35,-16297.220930082876
2035,21,147,35,-16297.220930082876
2035,21,148,35,-16297.220930082876
2035,21,149,35,-16297.220930082876
2035,21,150,35,-16297.220930082876
2035,21,151,35,-16297.220930082876
2035,21,152,35,-14379.362780155381
2035,21,153,35,-7878.035419315312
2035,21,154,35,-3005.7878226448884
2035,21,155,35,-1724.7558950189928
2035,21,156,35,-2794.3711131620116
2035,21,157,35,-5516.62200742218
2035,21,158,35,-8323.47581751041
2035,21,159,35,-11199.929133280282
2035,21,160,35,-13507.44110908034
2035,21,161,35,-14557.358597532613
2035,21,162,35,-16297.220930082876
2035,21,163,35,-16297.220930082876
2035,21,164,35,-16297.220930082876
2035,21,165,35,-16297.220930082876
2035,21,166,35,-16297.220930082876
2035,21,167,35,-16297.220930082876
2035,42,0,35,-15173.953194286889
2035,42,1,35,-15017.676637873648
2035,42,2,35,-14757.16794306126
2035,42,3,35,-14495.908887750933
2035,42,4,35,-13959.095981929084
2035,42,5,35,-12786.196908436348
2035,42,6,35,-11846.564004641754
2035,42,7,35,-10742.422386527978
2035,42,8,35,-10950.652649680262
2035,42,9,35,-11458.115876778087
2035,42,10,35,-11817.896282299433
2035,42,11,35,-11772.50174580613
2035,42,12,35,-13021.758270714792
2035,42,13,35,-13415.400154536132
2035,42,14,35,-13408.404661154971
2035,42,15,35,-12491.607817808039
2035,42,16,35,-12238.28672199772
2035,42,17,35,-11443.754085589859
2035,42,18,35,-10424.554793565378
2035,42,19,35,-11061.125074863969
2035,42,20,35,-11956.65434694682
2035,42,21,35,-13068.297102407876
2035,42,22,35,-14156.306566431136
2035,42,23,35,-15017.458703945247
2035,42,24,35,-15713.845643986864
2035,42,25,35,-15506.510250517653
2035,42,26,35,-14569.568833757872
2035,42,27,35,-14241.178206556244
2035,42,28,35,-16297.220930082876
2035,42,29,35,-16297.220930082876
2035,42,30,35,-15308.437066668432
2035,42,31,35,-13552.402497135623
2035,42,32,35,-13229.03101805953
2035,42,33,35,-11857.257207499373
2035,42,34,35,-9293.430857531352
2035,42,35,35,655.2721011204758
2035,42,36,35,5997.097063559611
2035,42,37,35,6647.850506695256
2035,42,38,35,6959.128022459736
2035,42,39,35,360.6764580128229
2035,42,40,35,-10800.18780144081
2035,42,41,35,-12621.70801003759
2035,42,42,35,-11742.401791602926
2035,42,43,35,-12705.598879483267
2035,42,44,35,-13973.59978903124
2035,42,45,35,-12958.53467149633
2035,42,46,35,-10224.430482337688
2035,42,47,35,-6427.949405524361
2035,42,48,35,-5211.617293668753
2035,42,49,35,-5260.71506398587
2035,42,50,35,-6066.856460712792
2035,42,51,35,-7159.729743040995
2035,42,52,35,-11916.281609068723
2035,42,53,35,-15059.912150738663
2035,42,54,35,-14014.684335694777
2035,42,55,35,-13081.712515622392
2035,42,56,35,-13878.473919687527
2035,42,57,35,-12284.775333510617
2035,42,58,35,-12782.445470586314
2035,42,59,35,-14132.099430621494
2035,42,60,35,-10364.966669049092
2035,42,61,35,-11783.147744864713
2035,42,62,35,-13006.854651849335
2035,42,63,35,-12416.96024011571
2035,42,64,35,-12066.67680450928
2035,42,65,35,-10960.815420792424
2035,42,66,35,-10131.44346054758
2035,42,67,35,-11769.43660438124
2035,42,68,35,-13571.19448796452
2035,42,69,35,-15151.977794121074
2035,42,70,35,-16181.182618059729
2035,42,71,35,-16297.220930082876
2035,42,72,35,-16297.220930082876
2035,42,73,35,-16297.220930082876
2035,42,74,35,-16297.220930082876
2035,42,75,35,-15888.263965165786
2035,42,76,35,-14820.265504048282
2035,42,77,35,-13396.992784615064
2035,42,78,35,-11905.387936399165
2035,42,79,35,-10340.491621142039
2035,42,80,35,-10792.791233901356
2035,42,81,35,-11097.479643954717
2035,42,82,35,-11088.02324818835
2035,42,83,35,-11826.262225299997
2035,42,84,35,-11779.41382458229
2035,42,85,35,-11583.042087202528
2035,42,86,35,-11018.228385771814
2035,42,87,35,-10466.056441047243
2035,42,88,35,-9986.013753612231
2035,42,89,35,-8793.361471341828
2035,42,90,35,-7660.297933174307
2035,42,91,35,-8409.269913513439
2035,42,92,35,-9306.284146046954
2035,42,93,35,-10339.911916838537
2035,42,94,35,-11248.054323168562
2035,42,95,35,-12038.135777762061
2035,42,96,35,-12676.155181501366
2035,42,97,35,-13482.90212200251
2035,42,98,35,-14816.898719225122
2035,42,99,35,-15607.475180134432
2035,42,100,35,-15886.462008207644
2035,42,101,35,-15790.651116841933
2035,42,102,35,-15695.164786200428
2035,42,103,35,-14874.794384598168
2035,42,104,35,-15579.837585872792
2035,42,105,35,-7078.475814511864
2035,42,106,35,-6329.937321349357
2035,42,107,35,-2719.03698420632
2035,42,108,35,-4577.097953712735
2035,42,109,35,-4583.739621331798
2035,42,110,35,-5168.128215209755
2035,42,111,35,-5452.1231828991085
2035,42,112,35,-9666.561064681777
2035,42,113,35,-16297.220930082876
2035,42,114,35,-16297.220930082876
2035,42,115,35,-16297.220930082876
2035,42,116,35,-16297.220930082876
2035,42,117,35,-16297.220930082876
2035,42,118,35,-16297.220930082876
2035,42,119,35,-16297.220930082876
2035,42,120,35,-12505.321615147743
2035,42,121,35,-6632.222562291005
2035,42,122,35,-3664.1692344037224
2035,42,123,35,-1291.2161726797062
2035,42,124,35,-1665.934343904762
2035,42,125,35,-6433.7913759612575
2035,42,126,35,-9015.412710561708
2035,42,127,35,-11348.143296919116
2035,42,128,35,-6697.085142808473
2035,42,129,35,259.9686404279223
2035,42,130,35,1499.175704370451
2035,42,131,35,1932.4735962520137
2035,42,132,35,460.4527662152693
2035,42,133,35,522.9965905150367
2035,42,134,35,1385.9908457418876
2035,42,135,35,2049.7288321794467
2035,42,136,35,-3745.462025800105
2035,42,137,35,-16297.220930082876
2035,42,138,35,-14728.727101813054
2035,42,139,35,-14967.43605469398
2035,42,140,35,-15181.422050521529
2035,42,141,35,-15190.372177765817
2035,42,142,35,-12495.38922885972
2035,42,143,35,-12137.6289207367
2035,42,144,35,-11813.109694669372
2035,42,145,35,-11302.568942419963
2035,42,146,35,-11501.51506600445
2035,42,147,35,-12407.877810696842
2035,42,148,35,-14713.674247048646
2035,42,149,35,-16076.141915205735
2035,42,150,35,-16297.220930082876
2035,42,151,35,-15958.695819579852
2035,42,152,35,-9607.767821960482
2035,42,153,35,-2813.326821678373
2035,42,154,35,4571.137140468263
2035,42,155,35,3680.7739165675534
2035,42,156,35,2145.658702701512
2035,42,157,35,1292.9219851057794
2035,42,158,35,1176.9829306345716
2035,42,159,35,1377.4560543104567
2035,42,160,35,-10324.00075470495
2035,42,161,35,-16297.220930082876
2035,42,162,35,-15581.879525947636
2035,42,163,35,-15763.242317952934
2035,42,164,35,-16297.220930082876
2035,42,165,35,-16297.220930082876
2035,42,166,35,-16297.220930082876
2035,42,167,35,-15021.253142519305
2045,21,0,35,-16297.220930082876
2045,21,1,35,-16297.220930082876
2045,21,2,35,-16297.220930082876
2045,21,3,35,-16297.220930082876
2045,21,4,35,-16297.220930082876
2045,21,5,35,-16297.220930082876
2045,21,6,35,-16297.220930082876
2045,21,7,35,-15938.624351317467
2045,21,8,35,-16297.220930082876
2045,21,9,35,-16297.220930082876
2045,21,10,35,-16297.220930082876
2045,21,11,35,-16297.220930082876
2045,21,12,35,-16297.220930082876
2045,21,13,35,-16297.220930082876
2045,21,14,35,-16297.220930082876
2045,21,15,35,-16297.220930082876
2045,21,16,35,-16297.220930082876
2045,21,17,35,-16297.220930082876
2045,21,18,35,-16297.220930082876
2045,21,19,35,-16297.220930082876
2045,21,20,35,-16297.220930082876
2045,21,21,35,-16297.220930082876
2045,21,22,35,-16297.220930082876
2045,21,23,35,-16297.220930082876
2045,21,24,35,-16297.220930082876
2045,21,25,35,-16297.220930082876
2045,21,26,35,-16297.220930082876
2045,21,27,35,-16297.220930082876
2045,21,28,35,-16297.220930082876
2045,21,29,35,-16297.220930082876
2045,21,30,35,-16297.220930082876
2045,21,31,35,-16297.220930082876
2045,21,32,35,-16297.220930082876
2045,21,33,35,-16297.220930082876
2045,21,34,35,-16297.220930082876
2045,21,35,35,-16297.220930082876
2045,21,36,35,-16297.220930082876
2045,21,37,35,-16297.220930082876
2045,21,38,35,-16297.220930082876
2045,21,39,35,-16297.220930082876
2045,21,40,35,-16297.220930082876
2045,21,41,35,-16297.220930082876
2045,21,42,35,-16297.220930082876
2045,21,43,35,-16297.220930082876
2045,21,44,35,-16297.220930082876
2045,21,45,35,-16297.220930082876
2045,21,46,35,-16297.220930082876
2045,21,47,35,-16297.220930082876
2045,21,48,35,-16297.220930082876
2045,21,49,35,-16297.220930082876
2045,21,50,35,-16297.220930082876
2045,21,51,35,-16297.220930082876
2045,21,52,35,-16297.220930082876
2045,21,53,35,-16297.220930082876
2045,21,54,35,-16297.220930082876
2045,21,55,35,-15769.826693913452
2045,21,56,35,-16297.220930082876
2045,21,57,35,-14572.937835434845
2045,21,58,35,-12253.66299552481
2045,21,59,35,-3524.403455240331
2045,21,60,35,7858.502467280163
2045,21,61,35,3103.5710099504827
2045,21,62,35,1196.0237674947093
2045,21,63,35,-3896.2626484940083
2045,21,64,35,-10266.19068150497
2045,21,65,35,-16297.220930082876
2045,21,66,35,-16297.220930082876
2045,21,67,35,-16297.220930082876
2045,21,68,35,-16297.220930082876
2045,21,69,35,-16297.220930082876
2045,21,70,35,-16297.220930082876
2045,21,71,35,-16297.220930082876
2045,21,72,35,-16297.220930082876
2045,21,73,35,-16297.220930082876
2045,21,74,35,-16297.220930082876
2045,21,75,35,-16297.220930082876
2045,21,76,35,-16297.220930082876
2045,21,77,35,-16297.220930082876
2045,21,78,35,-16297.220930082876
2045,21,79,35,-16297.220930082876
2045,21,80,35,-16297.220930082876
2045,21,81,35,-12485.14456640918
2045,21,82,35,-10647.049757449975
2045,21,83,35,-2628.9837057195664
2045,21,84,35,4656.5596910646855
2045,21,85,35,7013.059991276516
2045,21,86,35,5653.045354542037
2045,21,87,35,242.66165178254914
2045,21,88,35,-6712.993753335242
2045,21,89,35,-16297.220930082876
2045,21,90,35,-16297.220930082876
2045,21,91,35,-16297.220930082876
2045,21,92,35,-16297.220930082876
2045,21,93,35,-16297.220930082876
2045,21,94,35,-16297.220930082876
2045,21,95,35,-16297.220930082876
2045,21,96,35,-16297.220930082876
2045,21,97,35,-16297.220930082876
2045,21,98,35,-16297.220930082876
2045,21,99,35,-16297.220930082876
2045,21,100,35,-16297.220930082876
2045,21,101,35,-16297.220930082876
2045,21,102,35,-16297.220930082876
2045,21,103,35,-16297.220930082876
