snapshot,35,35 new
2013-01-03 02:00:00,-2558.243417124848,0.0
2013-01-03 03:00:00,-2680.069450483623,0.0
2013-01-03 04:00:00,-2788.4445686869676,0.0
2013-01-03 05:00:00,-2762.584781982394,0.0
2013-01-03 06:00:00,-2611.0079254395896,0.0
2013-01-03 07:00:00,-2387.0412367889367,0.0
2013-01-03 08:00:00,-1821.2811808781607,0.0
2013-01-03 09:00:00,-1925.402597399041,0.0
2013-01-03 10:00:00,-1954.7604734627766,0.0
2013-01-03 11:00:00,-1895.5352058557637,0.0
2013-01-03 12:00:00,-2259.8315973545923,0.0
2013-01-03 13:00:00,-2027.6915514241518,0.0
2013-01-03 14:00:00,-1971.3813679863251,0.0
2013-01-03 15:00:00,-1969.4259063080044,0.0
2013-01-03 16:00:00,-1545.1870900068043,0.0
2013-01-03 17:00:00,-552.9025205488033,0.0
2013-01-03 18:00:00,-443.1275438898556,0.0
2013-01-03 19:00:00,-519.4286079768171,0.0
2013-01-03 20:00:00,-844.0378830077661,0.0
2013-01-03 21:00:00,-1246.6097207124913,0.0
2013-01-03 22:00:00,-1980.592560543193,0.0
2013-01-03 23:00:00,-2789.30201191205,0.0
2013-01-04 00:00:00,-3391.5020780023133,0.0
2013-01-04 01:00:00,-3837.585050739164,0.0
2013-01-04 02:00:00,-4021.8625250967107,0.0
2013-01-04 03:00:00,-4205.727313652986,0.0
2013-01-04 04:00:00,-4259.251588584135,0.0
2013-01-04 05:00:00,-4179.580386378635,0.0
2013-01-04 06:00:00,-3784.0737448712844,0.0
2013-01-04 07:00:00,-3193.160487981955,0.0
2013-01-04 08:00:00,-2389.465824248624,0.0
2013-01-04 09:00:00,-2236.947357481391,0.0
2013-01-04 10:00:00,-2262.3112665938115,0.0
2013-01-04 11:00:00,-1684.808310435761,0.0
2013-01-04 12:00:00,-2018.7497228076136,0.0
2013-01-04 13:00:00,-1873.1939905459894,0.0
2013-01-04 14:00:00,-1577.2901054661834,0.0
2013-01-04 15:00:00,-1402.0670158498942,0.0
2013-01-04 16:00:00,-1006.2139656342006,0.0
2013-01-04 17:00:00,-61.780596317055824,0.0
2013-01-04 18:00:00,-116.0099884847532,0.0
2013-01-04 19:00:00,-434.23034919017664,0.0
2013-01-04 20:00:00,-790.747520453142,0.0
2013-01-04 21:00:00,-1124.6106930689257,0.0
2013-01-04 22:00:00,-1435.8628554353309,0.0
2013-01-04 23:00:00,-1766.9838196028632,0.0
2013-01-05 00:00:00,-2006.2096223087865,0.0
2013-01-05 01:00:00,-2202.599453235205,0.0
2013-01-05 02:00:00,-2255.8331308272263,0.0
2013-01-05 03:00:00,-2177.2443096113566,0.0
2013-01-05 04:00:00,-2143.6922901933085,0.0
2013-01-05 05:00:00,-1940.156990118865,0.0
2013-01-05 06:00:00,-1808.6542806505113,0.0
2013-01-05 07:00:00,-1793.5504989492856,0.0
2013-01-05 08:00:00,-1307.5579066810933,0.0
2013-01-05 09:00:00,-1203.2611480665455,0.0
2013-01-05 10:00:00,-964.6061779352731,0.0
2013-01-05 11:00:00,-725.9894126607232,0.0
2013-01-05 12:00:00,-660.9652177972657,0.0
2013-01-05 13:00:00,-677.7642634878557,0.0
2013-01-05 14:00:00,-575.4481634739896,0.0
2013-01-05 15:00:00,-404.1635024111674,0.0
2013-01-05 16:00:00,-53.00400463169899,0.0
2013-01-05 17:00:00,1196.5186075022157,0.0
2013-01-05 18:00:00,1609.1895733612237,0.0
2013-01-05 19:00:00,1671.107670073734,0.0
2013-01-05 20:00:00,1450.8766196721317,0.0
2013-01-05 21:00:00,1145.864755583103,0.0
2013-01-05 22:00:00,859.1541233126845,0.0
2013-01-05 23:00:00,292.6273378904134,0.0
2013-01-06 00:00:00,-222.1065102738612,0.0
2013-01-06 01:00:00,-648.0621483770392,0.0
2013-01-06 02:00:00,-825.8586688299347,0.0
2013-01-06 03:00:00,-981.2302048164056,0.0
2013-01-06 04:00:00,-1045.7407798474997,0.0
2013-01-06 05:00:00,-1090.619550116393,0.0
2013-01-06 06:00:00,-1074.0448768339083,0.0
2013-01-06 07:00:00,-1190.0029024806427,0.0
2013-01-06 08:00:00,-890.4984282405276,0.0
2013-01-06 09:00:00,-759.7837174178658,0.0
2013-01-06 10:00:00,-560.5221777110892,0.0
2013-01-06 11:00:00,-396.0735381097238,0.0
2013-01-06 12:00:00,-367.5157939263245,0.0
2013-01-06 13:00:00,-525.4775520272087,0.0
2013-01-06 14:00:00,-508.04584823459663,0.0
2013-01-06 15:00:00,-484.09642906076806,0.0
2013-01-06 16:00:00,-245.49293197374755,0.0
2013-01-06 17:00:00,885.0609154487829,0.0
2013-01-06 18:00:00,1338.5972027903135,0.0
2013-01-06 19:00:00,1468.7382889181445,0.0
2013-01-06 20:00:00,1427.0636776577103,0.0
2013-01-06 21:00:00,1226.91549125472,0.0
2013-01-06 22:00:00,861.2933392244577,0.0
2013-01-06 23:00:00,319.39927361927766,0.0
2013-01-07 00:00:00,-184.41955127406436,0.0
2013-01-07 01:00:00,-636.8379189069801,0.0
2013-01-07 02:00:00,-837.1984597026039,0.0
2013-01-07 03:00:00,-932.3068867993297,0.0
2013-01-07 04:00:00,-911.74172157873,0.0
2013-01-07 05:00:00,-796.9476991483916,0.0
2013-01-07 06:00:00,-295.2745038237226,0.0
2013-01-07 07:00:00,345.19515284891713,0.0
2013-01-07 08:00:00,1194.1657084916915,0.0
2013-01-07 09:00:00,1364.7844949890768,0.0
2013-01-07 10:00:00,1415.3366055897113,0.0
2013-01-07 11:00:00,1544.4312030262936,0.0
2013-01-07 12:00:00,1226.2466332761724,0.0
2013-01-07 13:00:00,1387.4362782241824,0.0
2013-01-07 14:00:00,1423.0029801130386,0.0
2013-01-07 15:00:00,1417.1338191156701,0.0
2013-01-07 16:00:00,1630.9442540685359,0.0
2013-01-07 17:00:00,2246.73607978799,0.0
2013-01-07 18:00:00,2427.513673871197,0.0
2013-01-07 19:00:00,2442.257482923409,0.0
2013-01-07 20:00:00,2209.7362122782815,0.0
2013-01-07 21:00:00,1813.5740855435924,0.0
2013-01-07 22:00:00,1193.947283405476,0.0
2013-01-07 23:00:00,402.39329060481214,0.0
2013-01-08 00:00:00,-183.48080506490078,0.0
2013-01-08 01:00:00,-605.0694100950241,0.0
2013-01-08 02:00:00,-819.6598070955333,0.0
2013-01-08 03:00:00,-948.0085456842953,0.0
2013-01-08 04:00:00,-1036.8962041096802,0.0
2013-01-08 05:00:00,-942.657501142372,0.0
2013-01-08 06:00:00,-546.5451434397328,0.0
2013-01-08 07:00:00,102.62307030153352,0.0
2013-01-08 08:00:00,870.5538606956998,0.0
2013-01-08 09:00:00,821.5713670425266,0.0
2013-01-08 10:00:00,875.6453388468635,0.0
2013-01-08 11:00:00,917.1725770627509,0.0
2013-01-08 12:00:00,582.7374525092364,0.0
2013-01-08 13:00:00,817.1572788096873,0.0
2013-01-08 14:00:00,1025.524883146054,0.0
2013-01-08 15:00:00,1547.4355291647098,0.0
2013-01-08 16:00:00,1463.6574736588427,0.0
2013-01-08 17:00:00,1036.0282873941087,0.0
2013-01-08 18:00:00,438.3226204292514,0.0
2013-01-08 19:00:00,607.3714498027475,0.0
2013-01-08 20:00:00,1367.9294934233349,0.0
2013-01-08 21:00:00,845.398574709141,0.0
2013-01-08 22:00:00,364.79258384758214,0.0
2013-01-08 23:00:00,-626.4938739887675,0.0
2013-01-09 00:00:00,-1358.7402949115713,0.0
2013-01-09 01:00:00,-1862.8446535862277,0.0
2013-01-09 02:00:00,-2131.7209422144824,0.0
2013-01-09 03:00:00,-2254.4817112191067,0.0
2013-01-09 04:00:00,-2186.835106581322,0.0
2013-01-09 05:00:00,-2018.5069800442125,0.0
2013-01-09 06:00:00,-1458.0562631293524,0.0
2013-01-09 07:00:00,-688.6583355112416,0.0
2013-01-09 08:00:00,223.77781816345123,0.0
2013-01-09 09:00:00,489.59627103451567,0.0
2013-01-09 10:00:00,750.9330919584663,0.0
2013-01-09 11:00:00,824.4587571932934,0.0
2013-01-09 12:00:00,336.1376322969845,0.0
2013-01-09 13:00:00,380.9055754477049,0.0
2013-01-09 14:00:00,570.9163073305153,0.0
2013-01-09 15:00:00,465.57351992031727,0.0
2013-01-09 16:00:00,215.52757704281612,0.0
2013-01-09 17:00:00,713.468968072073,0.0
2013-01-09 18:00:00,1019.1005826043129,0.0
2013-01-09 19:00:00,1085.3761605085347,0.0
2013-01-09 20:00:00,928.1608244224008,0.0
2013-01-09 21:00:00,634.9804307516843,0.0
2013-01-09 22:00:00,89.96578798130395,0.0
2013-01-09 23:00:00,-555.4876369646427,0.0
2013-01-10 00:00:00,-1083.1019765653473,0.0
2013-01-10 01:00:00,-1372.838411876397,0.0
2013-01-10 02:00:00,-1559.9362271986047,0.0
2013-01-10 03:00:00,-1513.9300933401792,0.0
2013-01-10 04:00:00,-1344.100564852759,0.0
2013-01-10 05:00:00,-1108.1783408344727,0.0
2013-01-10 06:00:00,-571.0862207621776,0.0
2013-01-10 07:00:00,201.1024168966651,0.0
2013-01-10 08:00:00,1019.7176862875676,0.0
2013-01-10 09:00:00,1237.3234972588125,0.0
2013-01-10 10:00:00,1290.4103901893232,0.0
2013-01-10 11:00:00,1416.623958138638,0.0
2013-01-10 12:00:00,1039.523707776696,0.0
2013-01-10 13:00:00,1113.5972471894056,0.0
2013-01-10 14:00:00,1123.9033967174673,0.0
2013-01-10 15:00:00,1012.0788572025922,0.0
2013-01-10 16:00:00,1170.5296471539968,0.0
2013-01-10 17:00:00,1824.3640498185214,0.0
2013-01-10 18:00:00,2064.3409933301864,0.0
2013-01-10 19:00:00,2122.9277242348307,0.0
2013-01-10 20:00:00,1896.1919692162064,0.0
2013-01-10 21:00:00,1649.052987042769,0.0
2013-01-10 22:00:00,1103.3963764039127,0.0
2013-01-10 23:00:00,401.3958686256501,0.0
2013-01-11 00:00:00,-109.74757614772898,0.0
2013-01-11 01:00:00,-464.2247048601512,0.0
2013-01-11 02:00:00,-698.9111263919131,0.0
2013-01-11 03:00:00,-808.5966558278888,0.0
2013-01-11 04:00:00,-836.0643212550476,0.0
2013-01-11 05:00:00,-713.8174963872043,0.0
2013-01-11 06:00:00,-293.2780295267439,0.0
2013-01-11 07:00:00,387.15448822327926,0.0
2013-01-11 08:00:00,1252.2717872491485,0.0
2013-01-11 09:00:00,1398.6113170231492,0.0
2013-01-11 10:00:00,1403.388064989189,0.0
2013-01-11 11:00:00,1370.4734759337825,0.0
2013-01-11 12:00:00,893.3999765679619,0.0
2013-01-11 13:00:00,958.213784386704,0.0
2013-01-11 14:00:00,1045.6566119808122,0.0
2013-01-11 15:00:00,914.6876237711622,0.0
2013-01-11 16:00:00,968.6874621336428,0.0
2013-01-11 17:00:00,1330.2978570434261,0.0
2013-01-11 18:00:00,1357.024993933881,0.0
2013-01-11 19:00:00,1260.411496983008,0.0
2013-01-11 20:00:00,1088.2139720941632,0.0
2013-01-11 21:00:00,854.1585294812885,0.0
2013-01-11 22:00:00,558.1618434148277,0.0
2013-01-11 23:00:00,-85.24795779167471,0.0
2013-01-12 00:00:00,-633.8687028618115,0.0
2013-01-12 01:00:00,-1024.0685930309464,0.0
2013-01-12 02:00:00,-1230.1506937398535,0.0
2013-01-12 03:00:00,-1326.394396656644,0.0
2013-01-12 04:00:00,-1455.8264351513135,0.0
2013-01-12 05:00:00,-1470.1740918310315,0.0
2013-01-12 06:00:00,-1381.7642950964964,0.0
2013-01-12 07:00:00,-1422.5952903499,0.0
2013-01-12 08:00:00,-999.2385411899832,0.0
2013-01-12 09:00:00,-830.9331689688061,0.0
2013-01-12 10:00:00,-705.570587108572,0.0
2013-01-12 11:00:00,-695.1167452000955,0.0
2013-01-12 12:00:00,-1036.606092036207,0.0
2013-01-12 13:00:00,-1865.9997168775553,0.0
2013-01-12 14:00:00,-2787.4492370155476,0.0
2013-01-12 15:00:00,-3310.0371983962596,0.0
2013-01-12 16:00:00,-3452.8729203351922,0.0
2013-01-12 17:00:00,-2648.4827092030464,0.0
2013-01-12 18:00:00,-1977.3598616645886,0.0
2013-01-12 19:00:00,-1920.1145334480152,0.0
2013-01-12 20:00:00,-2272.1808184844267,0.0
2013-01-12 21:00:00,-2447.4347012102317,0.0
2013-01-12 22:00:00,-2774.7864237622653,0.0
2013-01-12 23:00:00,-3199.9404072964226,0.0
2013-01-13 00:00:00,-3628.825910454583,0.0
2013-01-13 01:00:00,-4138.918873195909,0.0
2013-01-13 02:00:00,-4396.505114029571,0.0
2013-01-13 03:00:00,-4481.349203062973,0.0
2013-01-13 04:00:00,-4641.3467225013665,0.0
2013-01-13 05:00:00,-4597.84036822953,0.0
2013-01-13 06:00:00,-4474.833985756846,0.0
2013-01-13 07:00:00,-4467.263220478284,0.0
2013-01-13 08:00:00,-4292.82716547575,0.0
2013-01-13 09:00:00,-3934.7990930769956,0.0
2013-01-13 10:00:00,-3330.247269761383,0.0
2013-01-13 11:00:00,-4445.173119943316,0.0
2013-01-13 12:00:00,-5569.853410071819,0.0
2013-01-13 13:00:00,-5403.797958459852,0.0
2013-01-13 14:00:00,-5883.125673857099,0.0
2013-01-13 15:00:00,-7412.66650884451,0.0
2013-01-13 16:00:00,-7168.781322924071,0.0
2013-01-13 17:00:00,-5832.209425325333,0.0
2013-01-13 18:00:00,-5038.311259981872,0.0
2013-01-13 19:00:00,-4851.785908935462,0.0
2013-01-13 20:00:00,-4924.379464729138,0.0
2013-01-13 21:00:00,-5034.444360888048,0.0
2013-01-13 22:00:00,-4445.724087024921,0.0
2013-01-13 23:00:00,-4797.212782531005,0.0
2013-01-14 00:00:00,-4989.172419273935,0.0
2013-01-14 01:00:00,-5190.565650774704,0.0
2013-01-14 02:00:00,-5068.263003859227,0.0
2013-01-14 03:00:00,-4663.60899904994,0.0
2013-01-14 04:00:00,-4295.694810132982,0.0
2013-01-14 05:00:00,-3859.5471157422053,0.0
2013-01-14 06:00:00,-3216.4611314103313,0.0
2013-01-14 07:00:00,-2368.625416556235,0.0
2013-01-14 08:00:00,-1177.1368210816872,0.0
2013-01-14 09:00:00,-703.995523602418,0.0
2013-01-14 10:00:00,-212.42353202084996,0.0
2013-01-14 11:00:00,-224.4526207764029,0.0
2013-01-14 12:00:00,-808.9802068454755,0.0
2013-01-14 13:00:00,-927.259665788164,0.0
2013-01-14 14:00:00,-1484.3386910309036,0.0
2013-01-14 15:00:00,-2152.3303582620665,0.0
2013-01-14 16:00:00,-2145.0523100002592,0.0
2013-01-14 17:00:00,-1388.1666540227961,0.0
2013-01-14 18:00:00,-858.6025677869729,0.0
2013-01-14 19:00:00,-459.89502064051703,0.0
2013-01-14 20:00:00,-456.85377211552805,0.0
2013-01-14 21:00:00,-543.9550350476256,0.0
2013-01-14 22:00:00,-1023.8443804087274,0.0
2013-01-14 23:00:00,-1578.1028451366547,0.0
2013-01-15 00:00:00,-2085.0662306039394,0.0
2013-01-15 01:00:00,-2556.875145019416,0.0
2013-01-15 02:00:00,-2846.852812057572,0.0
2013-01-15 03:00:00,-2869.430452717157,0.0
2013-01-15 04:00:00,-2733.400828560354,0.0
2013-01-15 05:00:00,-2333.6285687701275,0.0
2013-01-15 06:00:00,-1615.0619888191122,0.0
2013-01-15 07:00:00,-747.4538049725325,0.0
2013-01-15 08:00:00,140.84942945816692,0.0
2013-01-15 09:00:00,272.09417067326285,0.0
2013-01-15 10:00:00,782.354295814439,0.0
2013-01-15 11:00:00,278.84316654525355,0.0
2013-01-15 12:00:00,-607.1701723926562,0.0
2013-01-15 13:00:00,-812.0307107109784,0.0
2013-01-15 14:00:00,-822.3508104382599,0.0
2013-01-15 15:00:00,-987.593883604557,0.0
2013-01-15 16:00:00,-911.7251374858915,0.0
2013-01-15 17:00:00,73.69355072947292,0.0
2013-01-15 18:00:00,686.0993636940202,0.0
2013-01-15 19:00:00,1070.4061667966344,0.0
2013-01-15 20:00:00,1018.4263584409,0.0
2013-01-15 21:00:00,605.2774442742993,0.0
2013-01-15 22:00:00,-127.85067628726574,0.0
2013-01-15 23:00:00,-780.8783426157424,0.0
2013-01-16 00:00:00,-1284.2197101717538,0.0
2013-01-16 01:00:00,-1539.090478388096,0.0
2013-01-16 02:00:00,-1814.6916614530746,0.0
2013-01-16 03:00:00,-2308.0520679229467,0.0
2013-01-16 04:00:00,-2935.530411886013,0.0
2013-01-16 05:00:00,-3400.593562759721,0.0
2013-01-16 06:00:00,-3172.1166513379885,0.0
2013-01-16 07:00:00,-2740.112997588365,0.0
2013-01-16 08:00:00,-2344.193114628086,0.0
2013-01-16 09:00:00,-2489.133194033222,0.0
2013-01-16 10:00:00,-3208.5654607484485,0.0
2013-01-16 11:00:00,-3423.7449867149844,0.0
2013-01-16 12:00:00,-4841.092529923279,0.0
2013-01-16 13:00:00,-5756.585824412561,0.0
2013-01-16 14:00:00,-5578.151835672283,0.0
2013-01-16 15:00:00,-5828.889229297052,0.0
2013-01-16 16:00:00,-6021.190555092506,0.0
2013-01-16 17:00:00,-5385.254629701154,0.0
2013-01-16 18:00:00,-4687.588405419376,0.0
2013-01-16 19:00:00,-4245.2051992009765,0.0
2013-01-16 20:00:00,-4011.4155389317366,0.0
2013-01-16 21:00:00,-3958.3785589818726,0.0
2013-01-16 22:00:00,-4578.9990462105325,0.0
2013-01-16 23:00:00,-5039.975495125573,0.0
2013-01-17 00:00:00,-4848.437345462573,0.0
2013-01-17 01:00:00,-4109.637996636749,0.0
2013-01-17 02:00:00,-4117.998624054459,0.0
2013-01-17 03:00:00,-3794.1635750278165,0.0
2013-01-17 04:00:00,-3335.667928309951,0.0
2013-01-17 05:00:00,-2937.0195806419943,0.0
2013-01-17 06:00:00,-2335.718997988015,0.0
2013-01-17 07:00:00,-1439.82212375376,0.0
2013-01-17 08:00:00,-284.10141196779296,0.0
2013-01-17 09:00:00,102.75999259448145,0.0
2013-01-17 10:00:00,147.77452764878217,0.0
2013-01-17 11:00:00,324.16306081159746,0.0
2013-01-17 12:00:00,-109.39953008257908,0.0
2013-01-17 13:00:00,-380.5762188502704,0.0
2013-01-17 14:00:00,-781.948773196551,0.0
2013-01-17 15:00:00,-1149.3820025266523,0.0
2013-01-17 16:00:00,-1116.2914665757016,0.0
2013-01-17 17:00:00,-1199.375940470276,0.0
2013-01-17 18:00:00,-1335.609581940218,0.0
2013-01-17 19:00:00,-1303.139333247378,0.0
2013-01-17 20:00:00,-1343.9743098926283,0.0
2013-01-17 21:00:00,-1500.0497221254227,0.0
2013-01-17 22:00:00,-1690.9844407007859,0.0
2013-01-17 23:00:00,-2466.8271279324854,0.0
2013-01-18 00:00:00,-3581.974160941456,0.0
2013-01-18 01:00:00,-4839.699070841485,0.0
2013-01-18 02:00:00,-5898.873964706612,0.0
2013-01-18 03:00:00,-6023.515318179308,0.0
2013-01-18 04:00:00,-6385.128059598972,0.0
2013-01-18 05:00:00,-6672.916425351761,0.0
2013-01-18 06:00:00,-6358.034413592783,0.0
2013-01-18 07:00:00,-5599.708888293268,0.0
2013-01-18 08:00:00,-4838.662925082217,0.0
2013-01-18 09:00:00,-4936.366571207422,0.0
2013-01-18 10:00:00,-5378.773187326018,0.0
2013-01-18 11:00:00,-6211.949879037871,0.0
2013-01-18 12:00:00,-7649.067596802797,0.0
2013-01-18 13:00:00,-7693.373034905847,0.0
2013-01-18 14:00:00,-8001.192796729807,0.0
2013-01-18 15:00:00,-8202.897688319947,0.0
2013-01-18 16:00:00,-8449.9200440032,0.0
2013-01-18 17:00:00,-8324.152651104612,0.0
2013-01-18 18:00:00,-7972.505988876435,0.0
2013-01-18 19:00:00,-8184.2410133199855,0.0
2013-01-18 20:00:00,-8575.923297401443,0.0
2013-01-18 21:00:00,-9159.135470531366,0.0
2013-01-18 22:00:00,-5477.400598061862,0.0
2013-01-18 23:00:00,-5721.551485873313,0.0
2013-01-19 00:00:00,-6396.161643940499,0.0
2013-01-19 01:00:00,-6941.283883127976,0.0
2013-01-19 02:00:00,-7220.534983002711,0.0
2013-01-19 03:00:00,-7383.576517697768,0.0
2013-01-19 04:00:00,-7418.634006868294,0.0
2013-01-19 05:00:00,-7391.017104658044,0.0
2013-01-19 06:00:00,-6979.378169741866,0.0
2013-01-19 07:00:00,-6681.878537602528,0.0
2013-01-19 08:00:00,-6367.367878123938,0.0
2013-01-19 09:00:00,-6287.610998388556,0.0
2013-01-19 10:00:00,-5776.56247271635,0.0
2013-01-19 11:00:00,-5854.492152942821,0.0
2013-01-19 12:00:00,-6577.200268165214,0.0
2013-01-19 13:00:00,-6988.7503735602195,0.0
2013-01-19 14:00:00,-7123.730615263493,0.0
2013-01-19 15:00:00,-6768.270441248153,0.0
2013-01-19 16:00:00,-6427.456948534002,0.0
2013-01-19 17:00:00,-6314.591318928889,0.0
2013-01-19 18:00:00,-7406.466159862377,0.0
2013-01-19 19:00:00,-7586.03207051834,0.0
2013-01-19 20:00:00,-6836.608603220504,0.0
2013-01-19 21:00:00,-5393.833889070995,0.0
2013-01-19 22:00:00,-5413.776741576019,0.0
2013-01-19 23:00:00,-5391.466266265403,0.0
2013-01-20 00:00:00,-5450.530711076075,0.0
2013-01-20 01:00:00,-5088.092093656027,0.0
2013-01-20 02:00:00,-4332.0507439967005,0.0
2013-01-20 03:00:00,-3770.8267964533716,0.0
2013-01-20 04:00:00,-3329.404073186446,0.0
2013-01-20 05:00:00,-2467.5315476742308,0.0
2013-01-20 06:00:00,-1278.8166242050538,0.0
2013-01-20 07:00:00,-1713.2344423084887,0.0
2013-01-20 08:00:00,-3494.3444824632297,0.0
2013-01-20 09:00:00,-4086.7644255797586,0.0
2013-01-20 10:00:00,-2524.817533927371,0.0
2013-01-20 11:00:00,-195.86489227069433,0.0
2013-01-20 12:00:00,-488.9315434391883,0.0
2013-01-20 13:00:00,-2200.6375295332364,0.0
2013-01-20 14:00:00,-2297.7908577033413,0.0
2013-01-20 15:00:00,-2591.849269847973,0.0
2013-01-20 16:00:00,-5505.705184852024,0.0
2013-01-20 17:00:00,-9182.889070339268,0.0
2013-01-20 18:00:00,-8479.293318349155,0.0
2013-01-20 19:00:00,-7760.206187209849,0.0
2013-01-20 20:00:00,-7859.4613583725995,0.0
2013-01-20 21:00:00,-8122.470405214588,0.0
2013-01-20 22:00:00,-8015.156961402845,0.0
2013-01-20 23:00:00,-6015.342343007398,0.0
2013-01-21 00:00:00,-4165.114010285315,0.0
2013-01-21 01:00:00,-4499.431168109122,0.0
2013-01-21 02:00:00,-3998.24277982461,0.0
2013-01-21 03:00:00,-3194.637609303969,0.0
2013-01-21 04:00:00,-4033.580481816738,0.0
2013-01-21 05:00:00,-7336.425188641328,0.0
2013-01-21 06:00:00,-7216.034668654919,0.0
2013-01-21 07:00:00,-5718.419831452657,0.0
2013-01-21 08:00:00,-3821.1915338334093,0.0
2013-01-21 09:00:00,-2673.957653823203,0.0
2013-01-21 10:00:00,-2626.145196186744,0.0
2013-01-21 11:00:00,-2741.527568632435,0.0
2013-01-21 12:00:00,-2731.365187982028,0.0
2013-01-21 13:00:00,-2554.7465481333966,0.0
2013-01-21 14:00:00,-2419.3869004423577,0.0
2013-01-21 15:00:00,-2566.0019408167664,0.0
2013-01-21 16:00:00,-2427.9787380293055,0.0
2013-01-21 17:00:00,-1766.9906169218866,0.0
2013-01-21 18:00:00,-1148.7626449361105,0.0
2013-01-21 19:00:00,-970.147133645547,0.0
2013-01-21 20:00:00,-1238.1393988983164,0.0
2013-01-21 21:00:00,-1880.0353525600203,0.0
2013-01-21 22:00:00,-3744.8554886605907,0.0
2013-01-21 23:00:00,-4911.92525157122,0.0
2013-01-22 00:00:00,-5975.796082278017,0.0
2013-01-22 01:00:00,-6996.050986573129,0.0
2013-01-22 02:00:00,-7849.942702017383,0.0
2013-01-22 03:00:00,-8398.037864207598,0.0
2013-01-22 04:00:00,-8717.572957966442,0.0
2013-01-22 05:00:00,-9013.076070521767,0.0
2013-01-22 06:00:00,-8992.152122551392,0.0
2013-01-22 07:00:00,-8547.951314494416,0.0
2013-01-22 08:00:00,-8144.155569573339,0.0
2013-01-22 09:00:00,-8219.422326094023,0.0
2013-01-22 10:00:00,-7995.833255275304,0.0
2013-01-22 11:00:00,-7451.049646526497,0.0
2013-01-22 12:00:00,-7761.53582254961,0.0
2013-01-22 13:00:00,-7910.743549710061,0.0
2013-01-22 14:00:00,-8473.675242586296,0.0
2013-01-22 15:00:00,-8770.456540130588,0.0
2013-01-22 16:00:00,-8849.107109943974,0.0
2013-01-22 17:00:00,-8854.514550961743,0.0
2013-01-22 18:00:00,-8114.412240933412,0.0
2013-01-22 19:00:00,-7907.090975791048,0.0
2013-01-22 20:00:00,-8162.125076676045,0.0
2013-01-22 21:00:00,-8505.741734435649,0.0
2013-01-22 22:00:00,-9115.21910181251,0.0
2013-01-22 23:00:00,-6536.943556286262,0.0
2013-01-23 00:00:00,-5177.730317439562,0.0
2013-01-23 01:00:00,-5039.084021597788,0.0
2013-01-23 02:00:00,-4666.601844453113,0.0
2013-01-23 03:00:00,-3657.734841009258,0.0
2013-01-23 04:00:00,-2477.664013449792,0.0
2013-01-23 05:00:00,-3817.1340886363396,0.0
2013-01-23 06:00:00,-5553.3830405963545,0.0
