snapshot,ES1 0 bat,PT1 0 bat
2013-01-03 13:00:00,0.0,99586.27059978977
2013-01-03 14:00:00,0.0,102744.39327237236
2013-01-03 15:00:00,0.0,103719.01751654383
2013-01-03 16:00:00,0.0,99849.19982194717
2013-01-03 17:00:00,0.0,91152.46664842102
2013-01-03 18:00:00,0.0,81817.97401382518
2013-01-03 19:00:00,0.0,72669.7714899719
2013-01-03 20:00:00,0.0,64269.96646047925
2013-01-03 21:00:00,0.0,58268.85065165823
2013-01-03 22:00:00,0.0,56272.26248362638
2013-01-03 23:00:00,0.0,57433.45780861904
2013-01-04 00:00:00,0.0,61501.52966232496
2013-01-04 01:00:00,0.0,67462.41495318947
2013-01-04 02:00:00,0.0,74385.08081616997
2013-01-04 03:00:00,0.0,81815.62076266379
2013-01-04 04:00:00,0.0,88919.433379988
2013-01-04 05:00:00,0.0,94069.96863861092
2013-01-04 06:00:00,0.0,95706.1965049987
2013-01-04 07:00:00,0.0,93667.1235833613
2013-01-04 08:00:00,0.0,89532.98585692554
2013-01-04 09:00:00,0.0,89166.21302958333
2013-01-04 10:00:00,0.0,90675.69419998315
2013-01-04 11:00:00,0.0,92867.23054983665
2013-01-04 12:00:00,0.0,95786.60413146077
2013-01-04 13:00:00,0.0,99063.02154827397
2013-01-04 14:00:00,0.0,101451.065865524
2013-01-04 15:00:00,0.0,101482.38647012215
2013-01-04 16:00:00,0.0,96909.1017969588
2013-01-04 17:00:00,0.0,87433.17945013705
2013-01-04 18:00:00,0.0,77396.28421116923
2013-01-04 19:00:00,0.0,67794.54920607925
2013-01-04 20:00:00,0.0,58916.0608581251
2013-01-04 21:00:00,0.0,51906.67216732089
2013-01-04 22:00:00,0.0,47687.06396582756
2013-01-04 23:00:00,0.0,45893.1829297411
2013-01-05 00:00:00,0.0,46459.4877187494
2013-01-05 01:00:00,0.0,48871.31400709772
2013-01-05 02:00:00,0.0,51933.94388894686
2013-01-05 03:00:00,0.0,55126.38887797654
2013-01-05 04:00:00,0.0,58230.93083076344
2013-01-05 05:00:00,0.0,60738.8984323797
2013-01-05 06:00:00,0.0,62057.311767311214
2013-01-05 07:00:00,0.0,62131.02637684642
2013-01-05 08:00:00,0.0,60228.13471538876
2013-01-05 09:00:00,0.0,61207.69017640918
2013-01-05 10:00:00,0.0,63277.08933293733
2013-01-05 11:00:00,0.0,65891.76365949429
2013-01-05 12:00:00,0.0,68776.53131823389
2013-01-05 13:00:00,0.0,71735.50999897365
2013-01-05 14:00:00,0.0,74300.14008409547
2013-01-05 15:00:00,0.0,75026.85436421691
2013-01-05 16:00:00,0.0,72296.499385967
2013-01-05 17:00:00,0.0,65009.97034605992
2013-01-05 18:00:00,0.0,57184.50334319793
2013-01-05 19:00:00,0.0,48962.01485101206
2013-01-05 20:00:00,0.0,40490.51822200854
2013-01-05 21:00:00,0.0,32789.05109947671
2013-01-05 22:00:00,0.0,26486.50363198185
2013-01-05 23:00:00,0.0,23025.955527520164
2013-01-06 00:00:00,0.0,22388.56987243813
2013-01-06 01:00:00,0.0,23994.809218815964
2013-01-06 02:00:00,0.0,26662.63664346954
2013-01-06 03:00:00,0.0,30001.487128565554
2013-01-06 04:00:00,0.0,33226.66589378903
2013-01-06 05:00:00,0.0,36121.46699496033
2013-01-06 06:00:00,0.0,38375.72473600367
2013-01-06 07:00:00,0.0,40143.47511898595
2013-01-06 08:00:00,0.0,41091.770565632265
2013-01-06 09:00:00,0.0,44500.66998072181
2013-01-06 10:00:00,0.0,48407.436691354975
2013-01-06 11:00:00,0.0,53048.734580990946
2013-01-06 12:00:00,0.0,57960.34446494508
2013-01-06 13:00:00,0.0,63015.492789205324
2013-01-06 14:00:00,0.0,67661.63019363127
2013-01-06 15:00:00,0.0,70188.6428887995
2013-01-06 16:00:00,0.0,68442.4414069182
2013-01-06 17:00:00,0.0,60935.149584597006
2013-01-06 18:00:00,0.0,52284.25588456233
2013-01-06 19:00:00,0.0,42656.84980573012
2013-01-06 20:00:00,0.0,32301.600974526365
2013-01-06 21:00:00,0.0,22446.884720078277
2013-01-06 22:00:00,0.0,15231.781295625013
2013-01-06 23:00:00,0.0,11524.335279615982
2013-01-07 00:00:00,0.0,18779.01248349305
2013-01-07 01:00:00,0.0,23879.666248186437
2013-01-07 02:00:00,0.0,33758.46041023878
2013-01-07 03:00:00,0.0,40277.99721317398
2013-01-07 04:00:00,0.0,49951.45980087423
2013-01-07 05:00:00,0.0,57766.22899592306
2013-01-07 06:00:00,0.0,62659.761258963
2013-01-07 07:00:00,0.0,65263.187080979646
2013-01-07 08:00:00,0.0,66252.28294176233
2013-01-07 09:00:00,0.0,69303.04323328254
2013-01-07 10:00:00,0.0,68898.25903569086
2013-01-07 11:00:00,0.0,73716.627215351
2013-01-07 12:00:00,0.0,78852.88971255849
2013-01-07 13:00:00,0.0,84076.90093366924
2013-01-07 14:00:00,0.0,89021.63063723865
2013-01-07 15:00:00,0.0,92636.54186853378
2013-01-07 16:00:00,0.0,93046.49057597625
2013-01-07 17:00:00,0.0,88930.2418606524
2013-01-07 18:00:00,0.0,78963.85079384055
2013-01-07 19:00:00,0.0,72461.20311566323
2013-01-07 20:00:00,0.0,66348.14709588248
2013-01-07 21:00:00,0.0,58317.159789785714
2013-01-07 22:00:00,0.0,58431.43824356338
2013-01-07 23:00:00,0.0,61783.79581608306
2013-01-08 00:00:00,0.0,63825.88160288523
2013-01-08 01:00:00,0.0,71753.66473041754
2013-01-08 02:00:00,0.0,80484.10800715619
2013-01-08 03:00:00,0.0,89344.7599483638
2013-01-08 04:00:00,0.0,97577.74834044096
2013-01-08 05:00:00,0.0,103181.3467182733
2013-01-08 06:00:00,0.0,103719.01751654383
2013-01-08 07:00:00,0.0,99478.94536599789
2013-01-08 08:00:00,0.0,93956.43538745266
2013-01-08 09:00:00,0.0,90374.81473997113
2013-01-08 10:00:00,0.0,88048.90011970478
2013-01-08 11:00:00,0.0,87309.96993992096
2013-01-08 12:00:00,0.0,87875.69985459725
2013-01-08 13:00:00,0.0,89567.86731768837
2013-01-08 14:00:00,0.0,90710.98344290389
2013-01-08 15:00:00,0.0,90352.75899621811
2013-01-08 16:00:00,0.0,86434.88644418513
2013-01-08 17:00:00,0.0,78127.17014199951
2013-01-08 18:00:00,0.0,68662.18185368108
2013-01-08 19:00:00,0.0,59299.6414460845
2013-01-08 20:00:00,0.0,51107.0092485085
2013-01-08 21:00:00,0.0,45980.50941878401
2013-01-08 22:00:00,0.0,44386.74252749783
2013-01-08 23:00:00,0.0,46566.847942593755
2013-01-09 00:00:00,0.0,51485.90716415832
2013-01-09 01:00:00,0.0,58254.47006098967
2013-01-09 02:00:00,0.0,65974.00755296176
2013-01-09 03:00:00,0.0,74216.93068086814
2013-01-09 04:00:00,0.0,81892.81614691143
2013-01-09 05:00:00,0.0,87001.35567633268
2013-01-09 06:00:00,0.0,86964.31122823655
2013-01-09 07:00:00,0.0,82252.55654678584
2013-01-09 08:00:00,0.0,76029.24272188048
2013-01-09 09:00:00,0.0,71283.42823974199
2013-01-09 10:00:00,0.0,67533.616848835
2013-01-09 11:00:00,0.0,64693.05266909892
2013-01-09 12:00:00,0.0,62721.95605342333
2013-01-09 13:00:00,0.0,61972.97314609353
2013-01-09 14:00:00,0.0,60499.82243931707
2013-01-09 15:00:00,0.0,58047.02789829201
2013-01-09 16:00:00,0.0,53296.74536428697
2013-01-09 17:00:00,0.0,44937.97050547156
2013-01-09 18:00:00,0.0,35436.441048150984
2013-01-09 19:00:00,0.0,25932.54613524134
2013-01-09 20:00:00,0.0,17653.3395473353
2013-01-09 21:00:00,0.0,12539.436621937088
2013-01-09 22:00:00,0.0,11524.335279615982
2013-01-09 23:00:00,0.0,14378.797172765444
2013-01-10 00:00:00,0.0,20346.682438648997
2013-01-10 01:00:00,0.0,28114.032213371094
2013-01-10 02:00:00,0.0,36740.1196905126
2013-01-10 03:00:00,0.0,45501.092286128776
2013-01-10 04:00:00,0.0,53677.355661602334
2013-01-10 05:00:00,0.0,59363.71819806617
2013-01-10 06:00:00,0.0,60100.30345836188
2013-01-10 07:00:00,0.0,56438.876988442455
2013-01-10 08:00:00,0.0,51899.65458681994
2013-01-10 09:00:00,0.0,49147.91519327893
2013-01-10 10:00:00,0.0,47894.945332165196
2013-01-10 11:00:00,0.0,48000.36288081901
2013-01-10 12:00:00,0.0,48912.172410536296
2013-01-10 13:00:00,0.0,50710.37892699398
2013-01-10 14:00:00,0.0,52202.625980571334
2013-01-10 15:00:00,0.0,52495.17048593599
2013-01-10 16:00:00,0.0,49582.66602196627
2013-01-10 17:00:00,0.0,42429.81397422827
2013-01-10 18:00:00,0.0,33850.88053024193
2013-01-10 19:00:00,0.0,25154.072954173836
2013-01-10 20:00:00,0.0,17458.721330610788
2013-01-10 21:00:00,0.0,12587.074657161604
2013-01-10 22:00:00,0.0,11524.335279615982
2013-01-10 23:00:00,0.0,13974.671571788864
2013-01-11 00:00:00,0.0,19161.759615846117
2013-01-11 01:00:00,0.0,25876.6032956742
2013-01-11 02:00:00,0.0,30706.704861204318
2013-01-11 03:00:00,0.0,38138.23964155651
2013-01-11 04:00:00,0.0,45081.8977116343
2013-01-11 05:00:00,0.0,49533.26306191875
2013-01-11 06:00:00,0.0,49002.569411221106
2013-01-11 07:00:00,0.0,44144.847620117456
2013-01-11 08:00:00,0.0,38268.00415366437
2013-01-11 09:00:00,0.0,35143.83493456785
2013-01-11 10:00:00,0.0,33825.226028044555
2013-01-11 11:00:00,0.0,34038.008583463285
2013-01-11 12:00:00,0.0,35193.34623620124
2013-01-11 13:00:00,0.0,37914.098246451824
2013-01-11 14:00:00,0.0,40572.57570767667
2013-01-11 15:00:00,0.0,42175.26989755335
2013-01-11 16:00:00,0.0,40724.392210759266
2013-01-11 17:00:00,0.0,35226.914351593216
2013-01-11 18:00:00,0.0,28437.717263735613
2013-01-11 19:00:00,0.0,21729.05086529674
2013-01-11 20:00:00,0.0,15879.868895637366
2013-01-11 21:00:00,0.0,12301.243418121712
2013-01-11 22:00:00,0.0,11524.335279615982
2013-01-11 23:00:00,0.0,11524.335279615982
2013-01-12 00:00:00,0.0,11524.335279615982
2013-01-12 01:00:00,0.0,11524.335279615982
2013-01-12 02:00:00,0.0,11524.335279615982
2013-01-12 03:00:00,0.0,11581.531155226672
2013-01-12 04:00:00,0.0,15049.814824005887
2013-01-12 05:00:00,0.0,19880.867311651193
2013-01-12 06:00:00,0.0,23210.769941179336
2013-01-12 07:00:00,0.0,24855.40523345152
2013-01-12 08:00:00,0.0,24189.194002873992
2013-01-12 09:00:00,0.0,23630.22586723124
2013-01-12 10:00:00,0.0,24007.61986939588
2013-01-12 11:00:00,0.0,25639.1698285077
2013-01-12 12:00:00,0.0,27953.71391243532
2013-01-12 13:00:00,0.0,30920.772295710667
2013-01-12 14:00:00,0.0,34110.59611224711
2013-01-12 15:00:00,0.0,37305.25194107254
2013-01-12 16:00:00,0.0,38479.559696521166
2013-01-12 17:00:00,0.0,35055.216683582556
2013-01-12 18:00:00,0.0,29590.8010533271
2013-01-12 19:00:00,0.0,23498.270402465307
2013-01-12 20:00:00,0.0,17550.445697489362
2013-01-12 21:00:00,0.0,13149.29238079321
2013-01-12 22:00:00,0.0,11524.335279615982
2013-01-12 23:00:00,0.0,11524.335279615982
2013-01-13 00:00:00,0.0,11524.335279615982
2013-01-13 01:00:00,0.0,17760.930183645964
2013-01-13 02:00:00,0.0,21184.772524891443
2013-01-13 03:00:00,0.0,25682.854934540635
2013-01-13 04:00:00,0.0,30725.618607071294
2013-01-13 05:00:00,0.0,35913.38612800106
2013-01-13 06:00:00,0.0,40442.30908328889
2013-01-13 07:00:00,0.0,44856.377781475596
2013-01-13 08:00:00,0.0,48416.13170414827
2013-01-13 09:00:00,0.0,52157.96085425239
2013-01-13 10:00:00,0.0,56105.48559529779
2013-01-13 11:00:00,0.0,60128.12193110254
2013-01-13 12:00:00,0.0,68532.75731663305
2013-01-13 13:00:00,0.0,76687.66306377307
2013-01-13 14:00:00,0.0,84793.37159879474
2013-01-13 15:00:00,0.0,91923.31593415016
2013-01-13 16:00:00,0.0,96025.25236164672
2013-01-13 17:00:00,0.0,94486.6537739886
2013-01-13 18:00:00,0.0,90647.3861819064
2013-01-13 19:00:00,0.0,86079.16223575233
2013-01-13 20:00:00,0.0,81957.39180846275
2013-01-13 21:00:00,0.0,79435.12915750413
2013-01-13 22:00:00,0.0,79465.57593694495
2013-01-13 23:00:00,0.0,83045.30305916443
2013-01-14 00:00:00,0.0,86221.24949886985
2013-01-14 01:00:00,0.0,90862.14072188798
2013-01-14 02:00:00,0.0,95852.57998913832
2013-01-14 03:00:00,0.0,100500.11815528141
2013-01-14 04:00:00,0.0,103719.01751654383
2013-01-14 05:00:00,0.0,103719.01751654383
2013-01-14 06:00:00,0.0,101352.77249834727
2013-01-14 07:00:00,0.0,93594.3963701156
2013-01-14 08:00:00,0.0,84497.83960057274
2013-01-14 09:00:00,0.0,78766.61362762208
2013-01-14 10:00:00,0.0,75400.54617710646
2013-01-14 11:00:00,0.0,74785.28979306528
2013-01-14 12:00:00,0.0,75252.21830912135
2013-01-14 13:00:00,0.0,76538.52168910335
2013-01-14 14:00:00,0.0,77028.42440609305
2013-01-14 15:00:00,0.0,75981.95047317022
2013-01-14 16:00:00,0.0,70834.27566987404
2013-01-14 17:00:00,0.0,60729.13928262738
2013-01-14 18:00:00,0.0,49169.29048746289
2013-01-14 19:00:00,0.0,38025.6742125703
2013-01-14 20:00:00,0.0,28201.30569029136
2013-01-14 21:00:00,0.0,21193.450350923144
2013-01-14 22:00:00,0.0,17730.997442440654
2013-01-14 23:00:00,0.0,17917.82598169033
2013-01-15 00:00:00,0.0,20798.998592027398
2013-01-15 01:00:00,0.0,25696.38020875777
2013-01-15 02:00:00,0.0,31690.51517727013
2013-01-15 03:00:00,0.0,38159.241637692685
2013-01-15 04:00:00,0.0,44439.12180694629
2013-01-15 05:00:00,0.0,48727.30999790516
2013-01-15 06:00:00,0.0,48247.63578780796
2013-01-15 07:00:00,0.0,43678.579179722685
2013-01-15 08:00:00,0.0,38812.94242673742
2013-01-15 09:00:00,0.0,35914.402561486444
2013-01-15 10:00:00,0.0,33487.53607486553
2013-01-15 11:00:00,0.0,35187.20901255974
2013-01-15 12:00:00,0.0,39589.04904155254
2013-01-15 13:00:00,0.0,45408.27564847674
2013-01-15 14:00:00,0.0,50399.19595117629
2013-01-15 15:00:00,0.0,53529.428569626085
2013-01-15 16:00:00,0.0,52587.07337178773
2013-01-15 17:00:00,0.0,45085.918601739075
2013-01-15 18:00:00,0.0,35760.328066972215
2013-01-15 19:00:00,0.0,26408.826730458502
2013-01-15 20:00:00,0.0,18101.50713230267
2013-01-15 21:00:00,0.0,12789.992022583023
2013-01-15 22:00:00,0.0,11524.335279615982
2013-01-15 23:00:00,0.0,14379.768651768412
2013-01-16 00:00:00,0.0,16314.793190964068
2013-01-16 01:00:00,0.0,20463.723428929952
2013-01-16 02:00:00,0.0,26175.33234078189
2013-01-16 03:00:00,0.0,32346.67058646363
2013-01-16 04:00:00,0.0,40273.64573191306
2013-01-16 05:00:00,0.0,44821.33971160833
2013-01-16 06:00:00,0.0,44217.88166201719
2013-01-16 07:00:00,0.0,44880.0347707272
2013-01-16 08:00:00,0.0,40157.84169587828
2013-01-16 09:00:00,0.0,39811.02917690885
2013-01-16 10:00:00,0.0,35490.96674678412
2013-01-16 11:00:00,0.0,33483.736543624895
2013-01-16 12:00:00,0.0,34070.3088809302
2013-01-16 13:00:00,0.0,40596.41596159194
2013-01-16 14:00:00,0.0,43150.70636480482
2013-01-16 15:00:00,0.0,45275.512090049495
2013-01-16 16:00:00,0.0,45709.45053070803
2013-01-16 17:00:00,0.0,42933.437022463775
2013-01-16 18:00:00,0.0,38299.343278805674
2013-01-16 19:00:00,0.0,33396.97724067878
2013-01-16 20:00:00,0.0,29444.603042660587
2013-01-16 21:00:00,0.0,28259.948950894257
2013-01-16 22:00:00,0.0,31101.908694296995
2013-01-16 23:00:00,0.0,36876.00682010501
2013-01-17 00:00:00,0.0,45042.11118052941
2013-01-17 01:00:00,0.0,54419.59963722672
2013-01-17 02:00:00,0.0,63968.846601755184
2013-01-17 03:00:00,0.0,72527.99372201276
2013-01-17 04:00:00,0.0,79565.24022963364
2013-01-17 05:00:00,0.0,82737.75127290962
2013-01-17 06:00:00,0.0,83807.46592038474
2013-01-17 07:00:00,0.0,75153.64590133118
2013-01-17 08:00:00,0.0,64636.64242566511
2013-01-17 09:00:00,0.0,55400.734390350495
2013-01-17 10:00:00,0.0,52191.87264530374
2013-01-17 11:00:00,0.0,52197.72208430084
2013-01-17 12:00:00,0.0,53936.27553551077
2013-01-17 13:00:00,0.0,56151.46025110283
2013-01-17 14:00:00,0.0,57402.282088390086
2013-01-17 15:00:00,0.0,56708.64855301404
2013-01-17 16:00:00,0.0,48001.53116276039
2013-01-17 17:00:00,0.0,39875.15144550583
2013-01-17 18:00:00,0.0,30415.794871716218
2013-01-17 19:00:00,0.0,21684.290053304165
2013-01-17 20:00:00,0.0,15093.261347495793
2013-01-17 21:00:00,0.0,11524.335279615982
2013-01-17 22:00:00,0.0,11524.335279615982
2013-01-17 23:00:00,0.0,11524.335279615982
2013-01-18 00:00:00,0.0,14490.583820783744
2013-01-18 01:00:00,0.0,20068.487387937937
2013-01-18 02:00:00,0.0,27046.625662021725
2013-01-18 03:00:00,0.0,34695.56521973278
2013-01-18 04:00:00,0.0,41982.25808481858
2013-01-18 05:00:00,0.0,46347.647924691075
2013-01-18 06:00:00,0.0,44869.05003204077
2013-01-18 07:00:00,0.0,39613.833834631245
2013-01-18 08:00:00,0.0,33787.104126510174
2013-01-18 09:00:00,0.0,28154.514718464678
2013-01-18 10:00:00,0.0,21641.511441616727
2013-01-18 11:00:00,0.0,17744.66239435583
2013-01-18 12:00:00,0.0,16401.594934379405
2013-01-18 13:00:00,0.0,17369.924171131053
2013-01-18 14:00:00,0.0,18638.717123002563
2013-01-18 15:00:00,0.0,19352.77492030576
2013-01-18 16:00:00,0.0,18622.734243402658
2013-01-18 17:00:00,0.0,19980.47671128859
2013-01-18 18:00:00,0.0,15891.803032879157
2013-01-18 19:00:00,0.0,12743.270041906544
2013-01-18 20:00:00,0.0,11524.335279615982
2013-01-18 21:00:00,0.0,11524.335279615982
2013-01-18 22:00:00,0.0,11524.335279615982
2013-01-18 23:00:00,0.0,11524.335279615982
2013-01-19 00:00:00,0.0,11524.335279615982
2013-01-19 01:00:00,0.0,11524.335279615982
2013-01-19 02:00:00,0.0,11524.335279615982
2013-01-19 03:00:00,0.0,11524.335279615982
2013-01-19 04:00:00,0.0,11524.335279615982
2013-01-19 05:00:00,0.0,11524.335279615982
2013-01-19 06:00:00,0.0,11524.335279615982
2013-01-19 07:00:00,0.0,11524.335279615982
2013-01-19 08:00:00,0.0,11524.335279615982
2013-01-19 09:00:00,0.0,11524.335279615982
2013-01-19 10:00:00,0.0,11524.335279615982
2013-01-19 11:00:00,0.0,11524.335279615982
2013-01-19 12:00:00,0.0,11524.335279615982
2013-01-19 13:00:00,0.0,11524.335279615982
2013-01-19 14:00:00,0.0,11524.335279615982
2013-01-19 15:00:00,0.0,11524.335279615982
2013-01-19 16:00:00,0.0,11524.335279615982
2013-01-19 17:00:00,0.0,11524.335279615982
2013-01-19 18:00:00,0.0,11650.319529715947
2013-01-19 19:00:00,0.0,11524.335279615982
2013-01-19 20:00:00,0.0,11524.335279615982
2013-01-19 21:00:00,0.0,11524.335279615982
2013-01-19 22:00:00,0.0,11524.335279615982
2013-01-19 23:00:00,0.0,11524.335279615982
2013-01-20 00:00:00,0.0,14656.924552492572
2013-01-20 01:00:00,0.0,20952.528113841276
2013-01-20 02:00:00,0.0,27420.307251765604
2013-01-20 03:00:00,0.0,34094.27195670024
2013-01-20 04:00:00,0.0,40773.5507226403
2013-01-20 05:00:00,0.0,47483.65104241179
2013-01-20 06:00:00,0.0,54106.60076169439
2013-01-20 07:00:00,0.0,60779.50265442794
2013-01-20 08:00:00,0.0,67021.51026500849
2013-01-20 09:00:00,0.0,72044.7236425635
2013-01-20 10:00:00,0.0,77171.23378271973
2013-01-20 11:00:00,0.0,81871.55623024126
2013-01-20 12:00:00,0.0,86448.59246243702
2013-01-20 13:00:00,0.0,91248.81925686046
2013-01-20 14:00:00,0.0,96071.36510750664
2013-01-20 15:00:00,0.0,100941.73750720161
2013-01-20 16:00:00,0.0,103719.01751654383
2013-01-20 17:00:00,0.0,102223.82129370054
2013-01-20 18:00:00,0.0,99289.27406270555
2013-01-20 19:00:00,0.0,96354.72683171055
2013-01-20 20:00:00,0.0,93420.17960071555
2013-01-20 21:00:00,0.0,90485.63236972055
2013-01-20 22:00:00,0.0,90110.80991943608
2013-01-20 23:00:00,0.0,92584.91891845225
2013-01-21 00:00:00,0.0,90873.01385612556
2013-01-21 01:00:00,0.0,90726.83617082366
2013-01-21 02:00:00,0.0,91062.1768759735
2013-01-21 03:00:00,0.0,91105.50101260467
2013-01-21 04:00:00,0.0,96438.50483776636
2013-01-21 05:00:00,0.0,103259.86705002753
2013-01-21 06:00:00,0.0,103719.01751654383
2013-01-21 07:00:00,0.0,98827.28695397195
2013-01-21 08:00:00,0.0,90513.69401644412
2013-01-21 09:00:00,0.0,79640.31875042395
2013-01-21 10:00:00,0.0,75338.7455005685
2013-01-21 11:00:00,0.0,77524.21592253969
2013-01-21 12:00:00,0.0,76179.33472822988
2013-01-21 13:00:00,0.0,75749.40680651813
2013-01-21 14:00:00,0.0,74736.72418302673
2013-01-21 15:00:00,0.0,72409.80036912936
2013-01-21 16:00:00,0.0,66249.1242762304
2013-01-21 17:00:00,0.0,58524.31403472921
2013-01-21 18:00:00,0.0,48013.07893090715
2013-01-21 19:00:00,0.0,33501.1473396596
2013-01-21 20:00:00,0.0,23871.351020417846
2013-01-21 21:00:00,0.0,14347.11970751756
2013-01-21 22:00:00,0.0,13348.065906394331
2013-01-21 23:00:00,0.0,11524.335279615982
2013-01-22 00:00:00,0.0,13356.539963597425
2013-01-22 01:00:00,0.0,17985.391149138544
2013-01-22 02:00:00,0.0,23808.45532191141
2013-01-22 03:00:00,0.0,30010.0965592458
2013-01-22 04:00:00,0.0,36156.483431010165
2013-01-22 05:00:00,0.0,40560.61824027593
2013-01-22 06:00:00,0.0,39951.73926268457
2013-01-22 07:00:00,0.0,35580.133385002824
2013-01-22 08:00:00,0.0,31030.005798573264
2013-01-22 09:00:00,0.0,27705.64294263749
2013-01-22 10:00:00,0.0,26146.545853986863
2013-01-22 11:00:00,0.0,25137.138182538412
2013-01-22 12:00:00,0.0,24715.577975964086
2013-01-22 13:00:00,0.0,26219.484190509003
2013-01-22 14:00:00,0.0,28419.15035623653
2013-01-22 15:00:00,0.0,30071.30986082627
2013-01-22 16:00:00,0.0,30359.97925574559
2013-01-22 17:00:00,0.0,27800.411397064687
2013-01-22 18:00:00,0.0,22225.739703619212
2013-01-22 19:00:00,0.0,16585.668058188727
2013-01-22 20:00:00,0.0,12460.639672770965
2013-01-22 21:00:00,0.0,11524.335279615982
2013-01-22 22:00:00,0.0,15494.996494350416
2013-01-22 23:00:00,0.0,23146.166598287033
2013-01-23 00:00:00,0.0,33830.277747860935
2013-01-23 01:00:00,0.0,46504.71567790049
2013-01-23 02:00:00,0.0,59978.60531790608
2013-01-23 03:00:00,0.0,72997.53457191447
2013-01-23 04:00:00,0.0,84452.58858298622
2013-01-23 05:00:00,0.0,91919.77715487861
2013-01-23 06:00:00,0.0,92023.5443343434
2013-01-23 07:00:00,0.0,86231.9357622842
2013-01-23 08:00:00,0.0,78433.4897667439
2013-01-23 09:00:00,0.0,71656.22491226446
2013-01-23 10:00:00,0.0,66591.15986485407
2013-01-23 11:00:00,0.0,63431.24964479632
2013-01-23 12:00:00,0.0,61915.399768830786
2013-01-23 13:00:00,0.0,61567.73359984631
2013-01-23 14:00:00,0.0,61251.86606568158
2013-01-23 15:00:00,0.0,59459.88820877713
2013-01-23 16:00:00,0.0,54226.37144742509
2013-01-23 17:00:00,0.0,45039.14136254846
2013-01-23 18:00:00,0.0,34989.18021544697
2013-01-23 19:00:00,0.0,26391.940894335166
2013-01-23 20:00:00,0.0,20160.41422859711
2013-01-23 21:00:00,0.0,17432.228775629905
2013-01-23 22:00:00,0.0,20549.758058645268
2013-01-23 23:00:00,0.0,28347.948935171888
2013-01-24 00:00:00,0.0,39355.914148551514
2013-01-24 01:00:00,0.0,52172.50174409968
2013-01-24 02:00:00,0.0,65538.5308607721
2013-01-24 03:00:00,0.0,78854.90411174574
2013-01-24 04:00:00,0.0,91189.03133156896
2013-01-24 05:00:00,0.0,100534.62849271172
