snapshot,ES1 0 bat,PT1 0 bat
2013-01-06 12:00:00,0.0,5011.846820361361
2013-01-06 13:00:00,0.0,5158.314616592084
2013-01-06 14:00:00,0.0,4740.956535128509
2013-01-06 15:00:00,0.0,2578.5843828247303
2013-01-06 16:00:00,0.0,0.0
2013-01-06 17:00:00,0.0,0.0
2013-01-06 18:00:00,0.0,0.0
2013-01-06 19:00:00,0.0,0.0
2013-01-06 20:00:00,0.0,0.0
2013-01-06 21:00:00,0.0,0.0
2013-01-06 22:00:00,0.0,0.0
2013-01-06 23:00:00,0.0,0.0
2013-01-07 00:00:00,0.0,7402.731840690887
2013-01-07 01:00:00,0.0,57621.6763980799
2013-01-07 02:00:00,0.0,10080.402206175862
2013-01-07 03:00:00,0.0,53712.983513573214
2013-01-07 04:00:00,0.0,9870.88019153087
2013-01-07 05:00:00,0.0,7974.2542806620695
2013-01-07 06:00:00,0.0,4993.400268408101
2013-01-07 07:00:00,0.0,2656.5569612414756
2013-01-07 08:00:00,0.0,1009.281490594572
2013-01-07 09:00:00,0.0,3113.0207056328754
2013-01-07 10:00:00,0.0,57621.6763980799
2013-01-07 11:00:00,0.0,4916.702224143
2013-01-07 12:00:00,0.0,5241.084180823971
2013-01-07 13:00:00,0.0,5330.623695010967
2013-01-07 14:00:00,0.0,5045.642554662667
2013-01-07 15:00:00,0.0,3688.6849298929897
2013-01-07 16:00:00,0.0,418.3150075943531
2013-01-07 17:00:00,0.0,0.0
2013-01-07 18:00:00,0.0,50446.32554520558
2013-01-07 19:00:00,0.0,0.0
2013-01-07 20:00:00,0.0,0.0
2013-01-07 21:00:00,0.0,52421.22734185362
2013-01-07 22:00:00,0.0,116.61066712006732
2013-01-07 23:00:00,0.0,3420.7730331833463
2013-01-08 00:00:00,0.0,57621.6763980799
2013-01-08 01:00:00,0.0,8089.574619930928
2013-01-08 02:00:00,0.0,8908.615588508816
2013-01-08 03:00:00,0.0,9041.48157266083
2013-01-08 04:00:00,0.0,8401.00856334404
2013-01-08 05:00:00,0.0,5717.957528400353
2013-01-08 06:00:00,0.0,548.6436717046198
2013-01-08 07:00:00,0.0,0.0
2013-01-08 08:00:00,0.0,0.0
2013-01-08 09:00:00,0.0,0.0
2013-01-08 10:00:00,0.0,0.0
2013-01-08 11:00:00,0.0,0.0
2013-01-08 12:00:00,0.0,577.2754231390659
2013-01-08 13:00:00,0.0,1726.7014929501256
2013-01-08 14:00:00,0.0,1166.4450257301219
2013-01-08 15:00:00,0.0,0.0
2013-01-08 16:00:00,0.0,0.0
2013-01-08 17:00:00,0.0,0.0
2013-01-08 18:00:00,0.0,0.0
2013-01-08 19:00:00,0.0,0.0
2013-01-08 20:00:00,0.0,0.0
2013-01-08 21:00:00,0.0,0.0
2013-01-08 22:00:00,0.0,0.0
2013-01-08 23:00:00,0.0,2224.597362342777
2013-01-09 00:00:00,0.0,5019.448185269966
2013-01-09 01:00:00,0.0,6906.6968335013735
2013-01-09 02:00:00,0.0,7877.079073440908
2013-01-09 03:00:00,0.0,8411.146048884066
2013-01-09 04:00:00,0.0,7832.5361898400815
2013-01-09 05:00:00,0.0,5212.795438184946
2013-01-09 06:00:00,0.0,0.0
2013-01-09 07:00:00,0.0,0.0
2013-01-09 08:00:00,0.0,0.0
2013-01-09 09:00:00,0.0,0.0
2013-01-09 10:00:00,0.0,0.0
2013-01-09 11:00:00,0.0,0.0
2013-01-09 12:00:00,0.0,0.0
2013-01-09 13:00:00,0.0,0.0
2013-01-09 14:00:00,0.0,0.0
2013-01-09 15:00:00,0.0,0.0
2013-01-09 16:00:00,0.0,0.0
2013-01-09 17:00:00,0.0,0.0
2013-01-09 18:00:00,0.0,0.0
2013-01-09 19:00:00,0.0,0.0
2013-01-09 20:00:00,0.0,0.0
2013-01-09 21:00:00,0.0,0.0
2013-01-09 22:00:00,0.0,0.0
2013-01-09 23:00:00,0.0,2912.716217499453
2013-01-10 00:00:00,0.0,6089.67884273832
2013-01-10 01:00:00,0.0,7925.867117063366
2013-01-10 02:00:00,0.0,8802.13007871582
2013-01-10 03:00:00,0.0,8939.767954710387
2013-01-10 04:00:00,0.0,8343.125893340366
2013-01-10 05:00:00,0.0,5802.410751493707
2013-01-10 06:00:00,0.0,751.617612546644
2013-01-10 07:00:00,0.0,0.0
2013-01-10 08:00:00,0.0,0.0
2013-01-10 09:00:00,0.0,0.0
2013-01-10 10:00:00,0.0,0.0
2013-01-10 11:00:00,0.0,107.56892719777397
2013-01-10 12:00:00,0.0,930.4178874666156
2013-01-10 13:00:00,0.0,1834.9046086302885
2013-01-10 14:00:00,0.0,1522.701075078932
2013-01-10 15:00:00,0.0,298.51480139250793
2013-01-10 16:00:00,0.0,0.0
2013-01-10 17:00:00,0.0,0.0
2013-01-10 18:00:00,0.0,0.0
2013-01-10 19:00:00,0.0,0.0
2013-01-10 20:00:00,0.0,0.0
2013-01-10 21:00:00,0.0,0.0
2013-01-10 22:00:00,0.0,0.0
2013-01-10 23:00:00,0.0,2500.343155278451
2013-01-11 00:00:00,0.0,5292.946983731893
2013-01-11 01:00:00,0.0,6851.88130594702
2013-01-11 02:00:00,0.0,39231.31452253986
2013-01-11 03:00:00,0.0,7583.198755461421
2013-01-11 04:00:00,0.0,7085.365377630401
2013-01-11 05:00:00,0.0,4542.209541106577
2013-01-11 06:00:00,0.0,0.0
2013-01-11 07:00:00,0.0,0.0
2013-01-11 08:00:00,0.0,0.0
2013-01-11 09:00:00,0.0,0.0
2013-01-11 10:00:00,0.0,0.0
2013-01-11 11:00:00,0.0,217.125056549723
2013-01-11 12:00:00,0.0,1178.915972181591
2013-01-11 13:00:00,0.0,2776.2775614801876
2013-01-11 14:00:00,0.0,2712.7321032906566
2013-01-11 15:00:00,0.0,1635.402234568041
2013-01-11 16:00:00,0.0,0.0
2013-01-11 17:00:00,0.0,0.0
2013-01-11 18:00:00,0.0,0.0
2013-01-11 19:00:00,0.0,0.0
2013-01-11 20:00:00,0.0,0.0
2013-01-11 21:00:00,0.0,0.0
2013-01-11 22:00:00,0.0,0.0
2013-01-11 23:00:00,0.0,26880.518700498113
2013-01-12 00:00:00,0.0,57621.6763980799
2013-01-12 01:00:00,0.0,57621.6763980799
2013-01-12 02:00:00,0.0,57621.6763980799
2013-01-12 03:00:00,0.0,57621.6763980799
2013-01-12 04:00:00,0.0,57621.6763980799
2013-01-12 05:00:00,0.0,57621.6763980799
2013-01-12 06:00:00,0.0,57621.6763980799
2013-01-12 07:00:00,0.0,57621.6763980799
2013-01-12 08:00:00,0.0,57621.6763980799
2013-01-12 09:00:00,0.0,57621.6763980799
2013-01-12 10:00:00,0.0,57621.6763980799
2013-01-12 11:00:00,0.0,57621.6763980799
2013-01-12 12:00:00,0.0,57621.6763980799
2013-01-12 13:00:00,0.0,57621.6763980799
2013-01-12 14:00:00,0.0,57621.6763980799
2013-01-12 15:00:00,0.0,57621.6763980799
2013-01-12 16:00:00,0.0,57621.6763980799
2013-01-12 17:00:00,0.0,57121.88478385173
2013-01-12 18:00:00,0.0,55040.17803148761
2013-01-12 19:00:00,0.0,54399.24433699134
2013-01-12 20:00:00,0.0,54546.90346544629
2013-01-12 21:00:00,0.0,56125.13957593587
2013-01-12 22:00:00,0.0,57621.6763980799
2013-01-12 23:00:00,0.0,57621.6763980799
2013-01-13 00:00:00,0.0,57621.6763980799
2013-01-13 01:00:00,0.0,57621.6763980799
2013-01-13 02:00:00,0.0,57621.6763980799
2013-01-13 03:00:00,0.0,57621.6763980799
2013-01-13 04:00:00,0.0,57621.6763980799
2013-01-13 05:00:00,0.0,57621.6763980799
2013-01-13 06:00:00,0.0,57621.6763980799
2013-01-13 07:00:00,0.0,57621.6763980799
2013-01-13 08:00:00,0.0,57621.6763980799
2013-01-13 09:00:00,0.0,57621.6763980799
2013-01-13 10:00:00,0.0,57621.6763980799
2013-01-13 11:00:00,0.0,57621.6763980799
2013-01-13 12:00:00,0.0,57621.6763980799
2013-01-13 13:00:00,0.0,57621.6763980799
2013-01-13 14:00:00,0.0,57621.6763980799
2013-01-13 15:00:00,0.0,57621.6763980799
2013-01-13 16:00:00,0.0,57621.6763980799
2013-01-13 17:00:00,0.0,57621.6763980799
2013-01-13 18:00:00,0.0,56698.4923561542
2013-01-13 19:00:00,0.0,55954.65934179514
2013-01-13 20:00:00,0.0,56410.224156962984
2013-01-13 21:00:00,0.0,57621.6763980799
2013-01-13 22:00:00,0.0,57621.6763980799
2013-01-13 23:00:00,0.0,57621.6763980799
2013-01-14 00:00:00,0.0,57621.6763980799
2013-01-14 01:00:00,0.0,57621.6763980799
2013-01-14 02:00:00,0.0,57621.6763980799
2013-01-14 03:00:00,0.0,57621.6763980799
2013-01-14 04:00:00,0.0,57621.6763980799
2013-01-14 05:00:00,0.0,50375.643582413315
2013-01-14 06:00:00,0.0,0.0
2013-01-14 07:00:00,0.0,0.0
2013-01-14 08:00:00,0.0,0.0
2013-01-14 09:00:00,0.0,0.0
2013-01-14 10:00:00,0.0,0.0
2013-01-14 11:00:00,0.0,0.0
2013-01-14 12:00:00,0.0,476.45766944497245
2013-01-14 13:00:00,0.0,1312.5544693693778
2013-01-14 14:00:00,0.0,499.90073162214867
2013-01-14 15:00:00,0.0,0.0
2013-01-14 16:00:00,0.0,0.0
2013-01-14 17:00:00,0.0,0.0
2013-01-14 18:00:00,0.0,0.0
2013-01-14 19:00:00,0.0,0.0
2013-01-14 20:00:00,0.0,0.0
2013-01-14 21:00:00,0.0,0.0
2013-01-14 22:00:00,0.0,0.0
2013-01-14 23:00:00,0.0,190.64136658129883
2013-01-15 00:00:00,0.0,2939.9720513643515
2013-01-15 01:00:00,0.0,4997.328180337118
2013-01-15 02:00:00,0.0,6116.46425358404
2013-01-15 03:00:00,0.0,6600.741286145465
2013-01-15 04:00:00,0.0,6408.040989034287
2013-01-15 05:00:00,0.0,4375.702235672341
2013-01-15 06:00:00,0.0,0.0
2013-01-15 07:00:00,0.0,0.0
2013-01-15 08:00:00,0.0,0.0
2013-01-15 09:00:00,0.0,0.0
2013-01-15 10:00:00,0.0,0.0
2013-01-15 11:00:00,0.0,1734.360140504295
2013-01-15 12:00:00,0.0,4491.67349897225
2013-01-15 13:00:00,0.0,5937.986333596119
2013-01-15 14:00:00,0.0,5092.775819081177
2013-01-15 15:00:00,0.0,3194.1149167855024
2013-01-15 16:00:00,0.0,0.0
2013-01-15 17:00:00,0.0,0.0
2013-01-15 18:00:00,0.0,0.0
2013-01-15 19:00:00,0.0,0.0
2013-01-15 20:00:00,0.0,0.0
2013-01-15 21:00:00,0.0,0.0
2013-01-15 22:00:00,0.0,0.0
2013-01-15 23:00:00,0.0,2913.7075226045217
2013-01-16 00:00:00,0.0,57621.6763980799
2013-01-16 01:00:00,0.0,57621.6763980799
2013-01-16 02:00:00,0.0,57621.6763980799
2013-01-16 03:00:00,0.0,57621.6763980799
2013-01-16 04:00:00,0.0,38129.19647270086
2013-01-16 05:00:00,0.0,57621.6763980799
2013-01-16 06:00:00,0.0,57621.6763980799
2013-01-16 07:00:00,0.0,675.6664374591955
2013-01-16 08:00:00,0.0,55797.54798598406
2013-01-16 09:00:00,0.0,0.0
2013-01-16 10:00:00,0.0,56207.885378559775
2013-01-16 11:00:00,0.0,57621.6763980799
2013-01-16 12:00:00,0.0,57621.6763980799
2013-01-16 13:00:00,0.0,6659.2929394507555
2013-01-16 14:00:00,0.0,57621.6763980799
2013-01-16 15:00:00,0.0,57621.6763980799
2013-01-16 16:00:00,0.0,57621.6763980799
2013-01-16 17:00:00,0.0,57621.6763980799
2013-01-16 18:00:00,0.0,55887.44526270939
2013-01-16 19:00:00,0.0,55613.69802345552
2013-01-16 20:00:00,0.0,56583.07745213787
2013-01-16 21:00:00,0.0,57621.6763980799
2013-01-16 22:00:00,0.0,57621.6763980799
2013-01-16 23:00:00,0.0,57621.6763980799
2013-01-17 00:00:00,0.0,57621.6763980799
2013-01-17 01:00:00,0.0,57621.6763980799
2013-01-17 02:00:00,0.0,57621.6763980799
2013-01-17 03:00:00,0.0,57621.6763980799
2013-01-17 04:00:00,0.0,57621.6763980799
2013-01-17 05:00:00,0.0,57621.6763980799
2013-01-17 06:00:00,0.0,1091.545558648079
2013-01-17 07:00:00,0.0,51785.68375720382
2013-01-17 08:00:00,0.0,49884.47614841555
2013-01-17 09:00:00,0.0,51191.71639367214
2013-01-17 10:00:00,0.0,0.0
2013-01-17 11:00:00,0.0,5.968815303167048
2013-01-17 12:00:00,0.0,1774.0341338876865
2013-01-17 13:00:00,0.0,2260.3925669306714
2013-01-17 14:00:00,0.0,1276.3488135584244
2013-01-17 15:00:00,0.0,0.0
2013-01-17 16:00:00,0.0,51731.29868455067
2013-01-17 17:00:00,0.0,0.0
2013-01-17 18:00:00,0.0,0.0
2013-01-17 19:00:00,0.0,0.0
2013-01-17 20:00:00,0.0,0.0
2013-01-17 21:00:00,0.0,0.0
2013-01-17 22:00:00,0.0,8396.296016301781
2013-01-17 23:00:00,0.0,51584.392950980066
2013-01-18 00:00:00,0.0,57621.6763980799
2013-01-18 01:00:00,0.0,57621.6763980799
2013-01-18 02:00:00,0.0,57621.6763980799
2013-01-18 03:00:00,0.0,57621.6763980799
2013-01-18 04:00:00,0.0,57621.6763980799
2013-01-18 05:00:00,0.0,57621.6763980799
2013-01-18 06:00:00,0.0,57621.6763980799
2013-01-18 07:00:00,0.0,55253.64684051407
2013-01-18 08:00:00,0.0,54670.46978876759
2013-01-18 09:00:00,0.0,54868.572135783485
2013-01-18 10:00:00,0.0,53970.190637005464
2013-01-18 11:00:00,0.0,56639.73576923715
2013-01-18 12:00:00,0.0,57621.6763980799
2013-01-18 13:00:00,0.0,57621.6763980799
2013-01-18 14:00:00,0.0,57621.6763980799
2013-01-18 15:00:00,0.0,57621.6763980799
2013-01-18 16:00:00,0.0,57621.6763980799
2013-01-18 17:00:00,0.0,5587.26886963778
2013-01-18 18:00:00,0.0,56443.99634969783
2013-01-18 19:00:00,0.0,57403.32358177622
2013-01-18 20:00:00,0.0,57621.6763980799
2013-01-18 21:00:00,0.0,57621.6763980799
2013-01-18 22:00:00,0.0,57621.6763980799
2013-01-18 23:00:00,0.0,57621.6763980799
2013-01-19 00:00:00,0.0,57621.6763980799
2013-01-19 01:00:00,0.0,57621.6763980799
2013-01-19 02:00:00,0.0,57621.6763980799
2013-01-19 03:00:00,0.0,57621.6763980799
2013-01-19 04:00:00,0.0,57621.6763980799
2013-01-19 05:00:00,0.0,57621.6763980799
2013-01-19 06:00:00,0.0,57621.6763980799
2013-01-19 07:00:00,0.0,57621.6763980799
2013-01-19 08:00:00,0.0,57621.6763980799
2013-01-19 09:00:00,0.0,57621.6763980799
2013-01-19 10:00:00,0.0,57621.6763980799
2013-01-19 11:00:00,0.0,57621.6763980799
2013-01-19 12:00:00,0.0,57621.6763980799
2013-01-19 13:00:00,0.0,57621.6763980799
2013-01-19 14:00:00,0.0,57621.6763980799
2013-01-19 15:00:00,0.0,57621.6763980799
2013-01-19 16:00:00,0.0,57621.6763980799
2013-01-19 17:00:00,0.0,57621.6763980799
2013-01-19 18:00:00,0.0,57621.6763980799
2013-01-19 19:00:00,0.0,57621.6763980799
2013-01-19 20:00:00,0.0,57621.6763980799
2013-01-19 21:00:00,0.0,57621.6763980799
2013-01-19 22:00:00,0.0,57621.6763980799
2013-01-19 23:00:00,0.0,57621.6763980799
2013-01-20 00:00:00,0.0,57621.6763980799
2013-01-20 01:00:00,0.0,57621.6763980799
2013-01-20 02:00:00,0.0,57621.6763980799
2013-01-20 03:00:00,0.0,57621.6763980799
2013-01-20 04:00:00,0.0,57621.6763980799
2013-01-20 05:00:00,0.0,57621.6763980799
2013-01-20 06:00:00,0.0,57621.6763980799
2013-01-20 07:00:00,0.0,57621.6763980799
2013-01-20 08:00:00,0.0,57621.6763980799
2013-01-20 09:00:00,0.0,57621.6763980799
2013-01-20 10:00:00,0.0,57621.6763980799
2013-01-20 11:00:00,0.0,57621.6763980799
2013-01-20 12:00:00,0.0,57621.6763980799
2013-01-20 13:00:00,0.0,57621.6763980799
2013-01-20 14:00:00,0.0,57621.6763980799
2013-01-20 15:00:00,0.0,57621.6763980799
2013-01-20 16:00:00,0.0,57621.6763980799
2013-01-20 17:00:00,0.0,57621.6763980799
2013-01-20 18:00:00,0.0,57621.6763980799
2013-01-20 19:00:00,0.0,57621.6763980799
2013-01-20 20:00:00,0.0,57621.6763980799
2013-01-20 21:00:00,0.0,57621.6763980799
2013-01-20 22:00:00,0.0,57621.6763980799
2013-01-20 23:00:00,0.0,57621.6763980799
2013-01-21 00:00:00,0.0,57621.6763980799
2013-01-21 01:00:00,0.0,57621.6763980799
2013-01-21 02:00:00,0.0,57621.6763980799
2013-01-21 03:00:00,0.0,57621.6763980799
2013-01-21 04:00:00,0.0,57621.6763980799
2013-01-21 05:00:00,0.0,57621.6763980799
2013-01-21 06:00:00,0.0,57621.6763980799
2013-01-21 07:00:00,0.0,55624.55054953208
2013-01-21 08:00:00,0.0,52132.8542485566
2013-01-21 09:00:00,0.0,49520.83146438075
2013-01-21 10:00:00,0.0,56226.75188903865
2013-01-21 11:00:00,0.0,2230.0718591542745
2013-01-21 12:00:00,0.0,57621.6763980799
2013-01-21 13:00:00,0.0,57621.6763980799
2013-01-21 14:00:00,0.0,57621.6763980799
2013-01-21 15:00:00,0.0,57621.6763980799
2013-01-21 16:00:00,0.0,54329.708171647304
2013-01-21 17:00:00,0.0,0.0
2013-01-21 18:00:00,0.0,0.0
2013-01-21 19:00:00,0.0,45808.01888761812
2013-01-21 20:00:00,0.0,0.0
2013-01-21 21:00:00,0.0,37301.96892079642
2013-01-21 22:00:00,0.0,0.0
2013-01-21 23:00:00,0.0,57621.6763980799
2013-01-22 00:00:00,0.0,57621.6763980799
2013-01-22 01:00:00,0.0,57621.6763980799
2013-01-22 02:00:00,0.0,57621.6763980799
2013-01-22 03:00:00,0.0,57621.6763980799
2013-01-22 04:00:00,0.0,57621.6763980799
2013-01-22 05:00:00,0.0,57621.6763980799
2013-01-22 06:00:00,0.0,57621.6763980799
2013-01-22 07:00:00,0.0,56155.29002390977
2013-01-22 08:00:00,0.0,55973.125014983416
2013-01-22 09:00:00,0.0,57223.90535222197
2013-01-22 10:00:00,0.0,57621.6763980799
2013-01-22 11:00:00,0.0,57621.6763980799
2013-01-22 12:00:00,0.0,57621.6763980799
2013-01-22 13:00:00,0.0,57621.6763980799
2013-01-22 14:00:00,0.0,57621.6763980799
2013-01-22 15:00:00,0.0,57621.6763980799
2013-01-22 16:00:00,0.0,57621.6763980799
2013-01-22 17:00:00,0.0,57621.6763980799
2013-01-22 18:00:00,0.0,54927.67184455896
2013-01-22 19:00:00,0.0,54860.93719967636
2013-01-22 20:00:00,0.0,56406.89970989341
2013-01-22 21:00:00,0.0,57621.6763980799
2013-01-22 22:00:00,0.0,57621.6763980799
2013-01-22 23:00:00,0.0,57621.6763980799
2013-01-23 00:00:00,0.0,57621.6763980799
2013-01-23 01:00:00,0.0,57621.6763980799
2013-01-23 02:00:00,0.0,57621.6763980799
2013-01-23 03:00:00,0.0,57621.6763980799
2013-01-23 04:00:00,0.0,57621.6763980799
2013-01-23 05:00:00,0.0,57621.6763980799
2013-01-23 06:00:00,0.0,57621.6763980799
2013-01-23 07:00:00,0.0,54706.307682708284
2013-01-23 08:00:00,0.0,52658.51439344184
2013-01-23 09:00:00,0.0,53700.53596595291
2013-01-23 10:00:00,0.0,55447.67862622747
2013-01-23 11:00:00,0.0,57391.71416434242
2013-01-23 12:00:00,0.0,57621.6763980799
2013-01-23 13:00:00,0.0,57621.6763980799
2013-01-23 14:00:00,0.0,57621.6763980799
2013-01-23 15:00:00,0.0,57621.6763980799
2013-01-23 16:00:00,0.0,55275.78912220537
2013-01-23 17:00:00,0.0,51241.38777167008
2013-01-23 18:00:00,0.0,50361.04995307328
2013-01-23 19:00:00,0.0,51843.419163266844
2013-01-23 20:00:00,0.0,54257.411668750254
2013-01-23 21:00:00,0.0,57621.6763980799
2013-01-23 22:00:00,0.0,57621.6763980799
2013-01-23 23:00:00,0.0,57621.6763980799
2013-01-24 00:00:00,0.0,57621.6763980799
2013-01-24 01:00:00,0.0,57621.6763980799
2013-01-24 02:00:00,0.0,57621.6763980799
2013-01-24 03:00:00,0.0,57621.6763980799
2013-01-24 04:00:00,0.0,57621.6763980799
2013-01-24 05:00:00,0.0,57621.6763980799
2013-01-24 06:00:00,0.0,57621.6763980799
2013-01-24 07:00:00,0.0,57621.6763980799
2013-01-24 08:00:00,0.0,55651.7404568967
2013-01-24 09:00:00,0.0,56318.298999990504
2013-01-24 10:00:00,0.0,989.6556879010152
2013-01-24 11:00:00,0.0,2136.1468615764898
2013-01-24 12:00:00,0.0,3292.441123324391
2013-01-24 13:00:00,0.0,57621.6763980799
2013-01-24 14:00:00,0.0,3616.693296869865
2013-01-24 15:00:00,0.0,4444.488703152609
2013-01-24 16:00:00,0.0,0.0
2013-01-24 17:00:00,0.0,0.0
2013-01-24 18:00:00,0.0,0.0
2013-01-24 19:00:00,0.0,0.0
2013-01-24 20:00:00,0.0,0.0
2013-01-24 21:00:00,0.0,0.0
2013-01-24 22:00:00,0.0,0.0
2013-01-24 23:00:00,0.0,2805.1771020912283
2013-01-25 00:00:00,0.0,10490.01833064936
2013-01-25 01:00:00,0.0,4387.541991483166
