snapshot,35,35 new
2013-01-07 05:00:00,8217.248970737264,0.0
2013-01-07 06:00:00,5693.869143819307,0.0
2013-01-07 07:00:00,4014.377741747734,0.0
2013-01-07 08:00:00,3270.501547797967,0.0
2013-01-07 09:00:00,5665.587300477173,0.0
2013-01-07 10:00:00,6687.340464798637,0.0
2013-01-07 11:00:00,7558.522271578351,0.0
2013-01-07 12:00:00,7560.226211067877,0.0
2013-01-07 13:00:00,7799.381403603058,0.0
2013-01-07 14:00:00,7547.167323043641,0.0
2013-01-07 15:00:00,6148.8598955861,0.0
2013-01-07 16:00:00,3007.1235483950823,0.0
2013-01-07 17:00:00,-759.3051444680168,0.0
2013-01-07 18:00:00,-2170.074274023529,0.0
2013-01-07 19:00:00,-2814.6758354986214,0.0
2013-01-07 20:00:00,-2659.05510351504,0.0
2013-01-07 21:00:00,-713.2242796129794,0.0
2013-01-07 22:00:00,2374.884422365596,0.0
2013-01-07 23:00:00,5015.805985647212,0.0
2013-01-08 00:00:00,7513.744535150852,0.0
2013-01-08 01:00:00,8812.594324409178,0.0
2013-01-08 02:00:00,9456.850835948635,0.0
2013-01-08 03:00:00,9512.965232978722,0.0
2013-01-08 04:00:00,8834.925585441955,0.0
2013-01-08 05:00:00,6206.295589360112,0.0
2013-01-08 06:00:00,1329.3750908382008,0.0
2013-01-08 07:00:00,-2593.3857849666765,0.0
2013-01-08 08:00:00,-2953.0367792596335,0.0
2013-01-08 09:00:00,-1020.2446669858018,0.0
2013-01-08 10:00:00,101.79450979831199,0.0
2013-01-08 11:00:00,1616.369144229464,0.0
2013-01-08 12:00:00,2525.1836657780786,0.0
2013-01-08 13:00:00,3931.237043504496,0.0
2013-01-08 14:00:00,3599.1524324387883,0.0
2013-01-08 15:00:00,2001.3859016411134,0.0
2013-01-08 16:00:00,-1251.62610436686,0.0
2013-01-08 17:00:00,-4895.273840792017,0.0
2013-01-08 18:00:00,-5790.25119215015,0.0
2013-01-08 19:00:00,-5647.277637494544,0.0
2013-01-08 20:00:00,-4728.355145904459,0.0
2013-01-08 21:00:00,-2163.3217823262876,0.0
2013-01-08 22:00:00,726.2480222463619,0.0
2013-01-08 23:00:00,3704.8022667383284,0.0
2013-01-09 00:00:00,6043.2336798446395,0.0
2013-01-09 01:00:00,7553.375019682395,0.0
2013-01-09 02:00:00,8372.358321122092,0.0
2013-01-09 03:00:00,8814.784554551925,0.0
2013-01-09 04:00:00,8209.08133365871,0.0
2013-01-09 05:00:00,5616.639664940007,0.0
2013-01-09 06:00:00,737.2015084803861,0.0
2013-01-09 07:00:00,-3080.7091317958675,0.0
2013-01-09 08:00:00,-3643.944145944037,0.0
2013-01-09 09:00:00,-2006.0477313168958,0.0
2013-01-09 10:00:00,-991.8121942769849,0.0
2013-01-09 11:00:00,-25.87983471908774,0.0
2013-01-09 12:00:00,461.4841569820019,0.0
2013-01-09 13:00:00,1728.0786336496476,0.0
2013-01-09 14:00:00,1219.8465295103106,0.0
2013-01-09 15:00:00,154.8128225407636,0.0
2013-01-09 16:00:00,-1956.053184492177,0.0
2013-01-09 17:00:00,-4936.709659529097,0.0
2013-01-09 18:00:00,-5842.9633001286,0.0
2013-01-09 19:00:00,-5809.75693548388,0.0
2013-01-09 20:00:00,-4880.1641657126875,0.0
2013-01-09 21:00:00,-2190.8043763450314,0.0
2013-01-09 22:00:00,1183.6843497211157,0.0
2013-01-09 23:00:00,4374.791677312633,0.0
2013-01-10 00:00:00,7053.523754521559,0.0
2013-01-10 01:00:00,8570.847632242976,0.0
2013-01-10 02:00:00,9239.740572093213,0.0
2013-01-10 03:00:00,9311.153078161204,0.0
2013-01-10 04:00:00,8672.300740887638,0.0
2013-01-10 05:00:00,6176.433925940446,0.0
2013-01-10 06:00:00,1447.0013709249306,0.0
2013-01-10 07:00:00,-2166.525160504627,0.0
2013-01-10 08:00:00,-2230.8750409511103,0.0
2013-01-10 09:00:00,-363.9878693362116,0.0
2013-01-10 10:00:00,1100.686531394913,0.0
2013-01-10 11:00:00,2476.395389195388,0.0
2013-01-10 12:00:00,2926.4488010744735,0.0
2013-01-10 13:00:00,3931.082108165594,0.0
2013-01-10 14:00:00,3635.953619072812,0.0
2013-01-10 15:00:00,2297.967971932716,0.0
2013-01-10 16:00:00,-647.4341440740536,0.0
2013-01-10 17:00:00,-4073.428246764126,0.0
2013-01-10 18:00:00,-5148.209305923914,0.0
2013-01-10 19:00:00,-5227.86117263376,0.0
2013-01-10 20:00:00,-4499.14997849232,0.0
2013-01-10 21:00:00,-2069.8697214763615,0.0
2013-01-10 22:00:00,1105.3118389943047,0.0
2013-01-10 23:00:00,3918.7315058036784,0.0
2013-01-11 00:00:00,6239.6248755285,0.0
2013-01-11 01:00:00,7471.068141645321,0.0
2013-01-11 02:00:00,7992.962542514035,0.0
2013-01-11 03:00:00,7864.9999208025565,0.0
2013-01-11 04:00:00,7329.278226256467,0.0
2013-01-11 05:00:00,4851.375750884237,0.0
2013-01-11 06:00:00,128.18530585229018,0.0
2013-01-11 07:00:00,-3343.727854356348,0.0
2013-01-11 08:00:00,-3480.688947215758,0.0
2013-01-11 09:00:00,-683.1944012230742,0.0
2013-01-11 10:00:00,1022.29887649601,0.0
2013-01-11 11:00:00,2487.9192168240206,0.0
2013-01-11 12:00:00,3058.2365214199835,0.0
2013-01-11 13:00:00,4823.438669659705,0.0
2013-01-11 14:00:00,4902.462480587152,0.0
2013-01-11 15:00:00,3765.2824020844,0.0
2013-01-11 16:00:00,817.6344707704666,0.0
2013-01-11 17:00:00,-2529.721934612595,0.0
2013-01-11 18:00:00,-3543.194330831586,0.0
2013-01-11 19:00:00,-3453.48378426618,0.0
2013-01-11 20:00:00,-2879.1739919190113,0.0
2013-01-11 21:00:00,-1047.4284429862528,0.0
2013-01-11 22:00:00,1218.725040749454,0.0
2013-01-11 23:00:00,3483.704303222681,0.0
2013-01-12 00:00:00,5971.809735031513,0.0
2013-01-12 01:00:00,7909.008454724904,0.0
2013-01-12 02:00:00,8832.193073548291,0.0
2013-01-12 03:00:00,9232.225898926228,0.0
2013-01-12 04:00:00,9458.96470148676,0.0
2013-01-12 05:00:00,9210.45887533748,0.0
2013-01-12 06:00:00,7851.699903745111,0.0
2013-01-12 07:00:00,6193.203295243513,0.0
2013-01-12 08:00:00,4451.941759646163,0.0
2013-01-12 09:00:00,4791.002379882915,0.0
2013-01-12 10:00:00,5726.8051415319915,0.0
2013-01-12 11:00:00,7017.574889543956,0.0
2013-01-12 12:00:00,7728.3956361391265,0.0
2013-01-12 13:00:00,8230.240703071542,0.0
2013-01-12 14:00:00,8512.894667675226,0.0
2013-01-12 15:00:00,8539.48264434582,0.0
2013-01-12 16:00:00,6721.224226030887,0.0
2013-01-12 17:00:00,3130.8543457652577,0.0
2013-01-12 18:00:00,1421.3490874385407,0.0
2013-01-12 19:00:00,805.7528506562812,0.0
2013-01-12 20:00:00,691.2873542171546,0.0
2013-01-12 21:00:00,1970.32366523157,0.0
2013-01-12 22:00:00,4486.360768003256,0.0
2013-01-12 23:00:00,7085.346003899265,0.0
2013-01-13 00:00:00,9413.901199742062,0.0
2013-01-13 01:00:00,11002.83461917082,0.0
2013-01-13 02:00:00,12277.815347411708,0.0
2013-01-13 03:00:00,13166.33828655565,0.0
2013-01-13 04:00:00,13642.34910313233,0.0
2013-01-13 05:00:00,13609.05207266319,0.0
2013-01-13 06:00:00,13185.744275730538,0.0
2013-01-13 07:00:00,12962.207162968849,0.0
2013-01-13 08:00:00,12061.813946285614,0.0
2013-01-13 09:00:00,13137.196764202608,0.0
2013-01-13 10:00:00,13393.826018040201,0.0
2013-01-13 11:00:00,14117.004397902334,0.0
2013-01-13 12:00:00,13410.288446697794,0.0
2013-01-13 13:00:00,12905.556681250762,0.0
2013-01-13 14:00:00,12685.420693862588,0.0
2013-01-13 15:00:00,11653.391279628851,0.0
2013-01-13 16:00:00,8926.803703057803,0.0
2013-01-13 17:00:00,4483.269115315556,0.0
2013-01-13 18:00:00,2777.274537369749,0.0
2013-01-13 19:00:00,2108.984638288135,0.0
2013-01-13 20:00:00,2437.0217275059495,0.0
2013-01-13 21:00:00,3801.5946992520458,0.0
2013-01-13 22:00:00,6050.323104832345,0.0
2013-01-13 23:00:00,8889.529828547938,0.0
2013-01-14 00:00:00,8408.177333371868,0.0
2013-01-14 01:00:00,9369.775850329957,0.0
2013-01-14 02:00:00,9542.112334838219,0.0
2013-01-14 03:00:00,9152.688206234316,0.0
2013-01-14 04:00:00,7771.865500609603,0.0
2013-01-14 05:00:00,4285.887139443346,0.0
2013-01-14 06:00:00,-1472.8570792052342,0.0
2013-01-14 07:00:00,-5982.506223523633,0.0
2013-01-14 08:00:00,-6337.078517361369,0.0
2013-01-14 09:00:00,-3010.6987145951935,0.0
2013-01-14 10:00:00,-946.9367207694377,0.0
2013-01-14 11:00:00,1687.4958335256179,0.0
2013-01-14 12:00:00,2389.9503706279957,0.0
2013-01-14 13:00:00,3473.0258272550727,0.0
2013-01-14 14:00:00,2814.215213511032,0.0
2013-01-14 15:00:00,1339.8049434004952,0.0
2013-01-14 16:00:00,-2319.1146920143583,0.0
2013-01-14 17:00:00,-6444.933184476322,0.0
2013-01-14 18:00:00,-7430.267072826788,0.0
2013-01-14 19:00:00,-6999.008727598422,0.0
2013-01-14 20:00:00,-5979.335043481886,0.0
2013-01-14 21:00:00,-3628.256213073011,0.0
2013-01-14 22:00:00,-698.7978995828707,0.0
2013-01-14 23:00:00,2038.4095577360222,0.0
2013-01-15 00:00:00,4297.930664657508,0.0
2013-01-15 01:00:00,6024.824673813391,0.0
2013-01-15 02:00:00,6988.228830187802,0.0
2013-01-15 03:00:00,7391.572740964764,0.0
2013-01-15 04:00:00,7106.164274524786,0.0
2013-01-15 05:00:00,5199.6961588493305,0.0
2013-01-15 06:00:00,699.6678935913806,0.0
2013-01-15 07:00:00,-2554.1075128034936,0.0
2013-01-15 08:00:00,-2007.1213695251427,0.0
2013-01-15 09:00:00,-76.15714740748808,0.0
2013-01-15 10:00:00,388.8247894381311,0.0
2013-01-15 11:00:00,4585.286214716494,0.0
2013-01-15 12:00:00,7054.6367670907075,0.0
2013-01-15 13:00:00,8652.796191925156,0.0
2013-01-15 14:00:00,8004.338970606272,0.0
2013-01-15 15:00:00,5977.331657498375,0.0
2013-01-15 16:00:00,1946.725465163765,0.0
2013-01-15 17:00:00,-3805.0802511484035,0.0
2013-01-15 18:00:00,-5214.74299404299,0.0
2013-01-15 19:00:00,-5213.089395434432,0.0
2013-01-15 20:00:00,-4446.282663168178,0.0
2013-01-15 21:00:00,-1868.9842517705765,0.0
2013-01-15 22:00:00,1470.554663818688,0.0
2013-01-15 23:00:00,4827.252574086249,0.0
2013-01-16 00:00:00,7786.15343930081,0.0
2013-01-16 01:00:00,9510.70841070173,0.0
2013-01-16 02:00:00,10841.651639537837,0.0
2013-01-16 03:00:00,11230.997894844435,0.0
2013-01-16 04:00:00,11252.491474605375,0.0
2013-01-16 05:00:00,9666.011272531507,0.0
2013-01-16 06:00:00,5219.359288495203,0.0
2013-01-16 07:00:00,2605.782079040002,0.0
2013-01-16 08:00:00,2691.655749378335,0.0
2013-01-16 09:00:00,2823.4515435378507,0.0
2013-01-16 10:00:00,3591.322905387433,0.0
2013-01-16 11:00:00,6006.335673068623,0.0
2013-01-16 12:00:00,8111.331415470415,0.0
2013-01-16 13:00:00,9933.681732376344,0.0
2013-01-16 14:00:00,10248.149361059857,0.0
2013-01-16 15:00:00,9700.048336155569,0.0
2013-01-16 16:00:00,8053.938301522119,0.0
2013-01-16 17:00:00,5352.503182372466,0.0
2013-01-16 18:00:00,3706.550159767243,0.0
2013-01-16 19:00:00,3443.5427727735023,0.0
2013-01-16 20:00:00,4166.37892449018,0.0
2013-01-16 21:00:00,6494.004843512916,0.0
2013-01-16 22:00:00,9916.087453217582,0.0
2013-01-16 23:00:00,11982.259906284055,0.0
2013-01-17 00:00:00,13740.054463580525,0.0
2013-01-17 01:00:00,14478.617010706215,0.0
2013-01-17 02:00:00,14470.053316847376,0.0
2013-01-17 03:00:00,13440.88500717954,0.0
2013-01-17 04:00:00,11946.031653679669,0.0
2013-01-17 05:00:00,8352.838185922412,0.0
2013-01-17 06:00:00,2282.189345559267,0.0
2013-01-17 07:00:00,-2353.410560136399,0.0
2013-01-17 08:00:00,-3467.0119955878217,0.0
2013-01-17 09:00:00,-1965.6802135026883,0.0
2013-01-17 10:00:00,-268.0079589493289,0.0
2013-01-17 11:00:00,2957.64268467713,0.0
2013-01-17 12:00:00,4499.001974955443,0.0
2013-01-17 13:00:00,5191.27619220887,0.0
2013-01-17 14:00:00,4367.130140568015,0.0
2013-01-17 15:00:00,2342.745711464291,0.0
2013-01-17 16:00:00,-1210.8211279739335,0.0
2013-01-17 17:00:00,-4414.664715694733,0.0
2013-01-17 18:00:00,-5407.457755386367,0.0
2013-01-17 19:00:00,-4716.80906494275,0.0
2013-01-17 20:00:00,-2931.1213360153997,0.0
2013-01-17 21:00:00,-381.6352421103147,0.0
2013-01-17 22:00:00,3293.0842785696022,0.0
2013-01-17 23:00:00,6006.482377504564,0.0
2013-01-18 00:00:00,8775.213299969737,0.0
2013-01-18 01:00:00,10890.83188563365,0.0
2013-01-18 02:00:00,12032.138860888803,0.0
2013-01-18 03:00:00,12555.768379016257,0.0
2013-01-18 04:00:00,12193.688875862075,0.0
2013-01-18 05:00:00,9507.307226450635,0.0
2013-01-18 06:00:00,4292.40104529686,0.0
2013-01-18 07:00:00,1219.0007493638514,0.0
2013-01-18 08:00:00,1418.1359336730402,0.0
2013-01-18 09:00:00,1869.6184534423828,0.0
2013-01-18 10:00:00,1108.511261107793,0.0
2013-01-18 11:00:00,3989.8608577171635,0.0
2013-01-18 12:00:00,6172.164623984319,0.0
2013-01-18 13:00:00,8491.719457591624,0.0
2013-01-18 14:00:00,8848.45641641506,0.0
2013-01-18 15:00:00,8344.277629846956,0.0
2013-01-18 16:00:00,6895.879458478672,0.0
2013-01-18 17:00:00,4983.765254328895,0.0
2013-01-18 18:00:00,4049.9696362860577,0.0
2013-01-18 19:00:00,4993.160689427272,0.0
2013-01-18 20:00:00,6626.39802423103,0.0
2013-01-18 21:00:00,9387.224606062498,0.0
2013-01-18 22:00:00,11248.7405934547,0.0
2013-01-18 23:00:00,10631.39365467919,0.0
2013-01-19 00:00:00,10067.107940393476,0.0
2013-01-19 01:00:00,9578.332430189383,0.0
2013-01-19 02:00:00,9325.271205699597,0.0
2013-01-19 03:00:00,9205.88345059756,0.0
2013-01-19 04:00:00,9166.08753223021,0.0
2013-01-19 05:00:00,9072.209981209804,0.0
2013-01-19 06:00:00,9132.41406284246,0.0
2013-01-19 07:00:00,9054.863042434294,0.0
2013-01-19 08:00:00,9444.658960801638,0.0
2013-01-19 09:00:00,9745.679368964908,0.0
2013-01-19 10:00:00,9890.577328148562,0.0
2013-01-19 11:00:00,9875.271205699597,0.0
2013-01-19 12:00:00,9867.107940393462,0.0
2013-01-19 13:00:00,9747.720185291424,0.0
2013-01-19 14:00:00,9736.495695495503,0.0
2013-01-19 15:00:00,9747.720185291439,0.0
2013-01-19 16:00:00,9737.516103658783,0.0
2013-01-19 17:00:00,10275.271205699582,0.0
2013-01-19 18:00:00,10990.106492351699,0.0
2013-01-19 19:00:00,10912.476735374012,0.0
2013-01-19 20:00:00,10796.69977712817,0.0
2013-01-19 21:00:00,10600.781409781232,0.0
2013-01-19 22:00:00,10357.924266924087,0.0
2013-01-19 23:00:00,9888.536511822049,0.0
2013-01-20 00:00:00,12415.529620852236,0.0
2013-01-20 01:00:00,15059.48895148836,0.0
2013-01-20 02:00:00,15059.48895148836,0.0
2013-01-20 03:00:00,15059.48895148836,0.0
2013-01-20 04:00:00,15059.48895148836,0.0
2013-01-20 05:00:00,15059.48895148836,0.0
2013-01-20 06:00:00,15059.48895148836,0.0
2013-01-20 07:00:00,15059.48895148836,0.0
2013-01-20 08:00:00,14999.868104470233,0.0
2013-01-20 09:00:00,14407.252294415413,0.0
2013-01-20 10:00:00,15059.48895148836,0.0
2013-01-20 11:00:00,15059.48895148836,0.0
2013-01-20 12:00:00,15059.48895148836,0.0
2013-01-20 13:00:00,15059.48895148836,0.0
2013-01-20 14:00:00,15059.48895148836,0.0
2013-01-20 15:00:00,15059.48895148836,0.0
2013-01-20 16:00:00,12986.641369771109,0.0
2013-01-20 17:00:00,9309.11801582894,0.0
2013-01-20 18:00:00,7222.041797455315,0.0
2013-01-20 19:00:00,6708.417164372355,0.0
2013-01-20 20:00:00,6623.910844325352,0.0
2013-01-20 21:00:00,8028.756222770904,0.0
2013-01-20 22:00:00,10292.954426645856,0.0
2013-01-20 23:00:00,12474.137692612147,0.0
2013-01-21 00:00:00,8072.483988206544,0.0
2013-01-21 01:00:00,9103.29305865821,0.0
2013-01-21 02:00:00,9412.53862353173,0.0
2013-01-21 03:00:00,9047.479042593748,0.0
2013-01-21 04:00:00,8205.410227000926,0.0
2013-01-21 05:00:00,4927.587569950354,0.0
2013-01-21 06:00:00,-280.50174566136775,0.0
2013-01-21 07:00:00,-4402.573705674447,0.0
2013-01-21 08:00:00,-6466.082626594158,0.0
2013-01-21 09:00:00,-8079.878156912397,0.0
2013-01-21 10:00:00,-1225.769795245702,0.0
2013-01-21 11:00:00,674.4140581638203,0.0
2013-01-21 12:00:00,1656.6885626491257,0.0
2013-01-21 13:00:00,2695.7249568972275,0.0
2013-01-21 14:00:00,2259.9792318592536,0.0
2013-01-21 15:00:00,849.0450075547233,0.0
2013-01-21 16:00:00,-2985.2549922946127,0.0
2013-01-21 17:00:00,-8179.8426972919515,0.0
2013-01-21 18:00:00,-10243.10636481204,0.0
2013-01-21 19:00:00,-10273.093410230205,0.0
2013-01-21 20:00:00,-9496.384660172287,0.0
2013-01-21 21:00:00,-7031.893744230492,0.0
2013-01-21 22:00:00,-3474.2151368803607,0.0
2013-01-21 23:00:00,-772.9770716623934,0.0
2013-01-22 00:00:00,1754.3247204618983,0.0
2013-01-22 01:00:00,3506.144547366641,0.0
2013-01-22 02:00:00,3906.574449123009,0.0
2013-01-22 03:00:00,3815.888291036239,0.0
2013-01-22 04:00:00,3513.967559158571,0.0
2013-01-22 05:00:00,1575.6944081056808,0.0
2013-01-22 06:00:00,-3174.8975356887167,0.0
2013-01-22 07:00:00,-6419.403578122023,0.0
2013-01-22 08:00:00,-6103.669724006388,0.0
2013-01-22 09:00:00,-4781.283550020613,0.0
2013-01-22 10:00:00,-2858.2528749685625,0.0
2013-01-22 11:00:00,-1980.5923131410382,0.0
2013-01-22 12:00:00,-1709.8320905803048,0.0
2013-01-22 13:00:00,68.80220268378616,0.0
2013-01-22 14:00:00,324.6016106592142,0.0
2013-01-22 15:00:00,-413.95247153458513,0.0
2013-01-22 16:00:00,-1763.444283460598,0.0
2013-01-22 17:00:00,-4380.442748414967,0.0
2013-01-22 18:00:00,-6821.416140038142,0.0
2013-01-22 19:00:00,-6731.610321695738,0.0
2013-01-22 20:00:00,-5449.26221857702,0.0
2013-01-22 21:00:00,-2660.642603800876,0.0
2013-01-22 22:00:00,1503.2955100840863,0.0
2013-01-22 23:00:00,4301.990793531253,0.0
2013-01-23 00:00:00,6794.7190018972415,0.0
2013-01-23 01:00:00,8736.189395428477,0.0
2013-01-23 02:00:00,9705.794926428638,0.0
2013-01-23 03:00:00,9704.61317670157,0.0
2013-01-23 04:00:00,8975.009754833476,0.0
2013-01-23 05:00:00,6093.61184066404,0.0
2013-01-23 06:00:00,343.4298783332488,0.0
2013-01-23 07:00:00,-4298.1377120205325,0.0
2013-01-23 08:00:00,-5091.867186511288,0.0
2013-01-23 09:00:00,-3473.7569532816597,0.0
2013-01-23 10:00:00,-1239.3098309070447,0.0
2013-01-23 11:00:00,709.0058595153605,0.0
2013-01-23 12:00:00,1475.653291587676,0.0
2013-01-23 13:00:00,2187.003948263782,0.0
2013-01-23 14:00:00,1705.0708408476257,0.0
2013-01-23 15:00:00,42.23085983310921,0.0
2013-01-23 16:00:00,-3800.030886001874,0.0
2013-01-23 17:00:00,-7853.839476833382,0.0
2013-01-23 18:00:00,-8777.433800895356,0.0
