scenario,year,week,hour,branch,dual_value
NT,2025,13,108,88,0.00046838109497172094
NT,2025,13,109,88,0.0004683736126630454
NT,2025,13,110,88,0.0004679517277386443
NT,2025,13,111,88,0.00046797123588941946
NT,2025,13,112,88,0.0004679907448534576
NT,2025,13,113,88,0.0004683736126630454
NT,2025,13,114,88,0.00046838109497172094
NT,2025,13,115,88,0.00046838109497172094
NT,2025,13,116,88,0.00046966302155266383
NT,2025,13,117,88,0.00046966302155266383
NT,2025,13,118,88,0.0004282302805565015
NT,2025,13,119,88,0.0004282302805565015
NT,2025,13,120,88,0.00042740957467633713
NT,2025,13,121,88,0.0004262429772020118
NT,2025,13,122,88,0.0004262429772020118
NT,2025,13,123,88,0.0004262429772020118
NT,2025,13,124,88,0.00042740957467633713
NT,2025,13,125,88,0.00042740957467633713
NT,2025,13,126,88,0.00042740957467633713
NT,2025,13,127,88,0.00042743288294686845
NT,2025,13,128,88,0.00042740957467633713
NT,2025,13,129,88,0.00042740957467633713
NT,2025,13,130,88,0.0004262429772020118
NT,2025,13,131,88,0.0004262429772020118
NT,2025,13,132,88,0.0004262429772020118
NT,2025,13,133,88,0.00042626074658243094
NT,2025,13,134,88,0.00042627851670362036
NT,2025,13,135,88,0.00042629628756562057
NT,2025,13,136,88,0.00042740957467633713
NT,2025,13,137,88,0.00043089292802594455
NT,2025,13,138,88,1.696437455721507
NT,2025,13,139,88,1.6965081774556294
NT,2025,13,140,88,1.696578902138017
NT,2025,13,141,88,1.6966496297688012
NT,2025,13,142,88,1.6967203603481122
NT,2025,13,143,88,1.6922454411808994
NT,2025,13,144,88,1.6968618303527774
NT,2025,13,145,88,1.6964374311505357
NT,2025,13,146,88,1.6966496307516434
NT,2025,13,147,88,1.6966496307516434
NT,2025,13,148,88,1.6966496307516434
NT,2025,13,149,88,1.6966496307516434
NT,2025,13,150,88,1.6966496307516434
NT,2025,13,151,88,1.6966496307516434
NT,2025,13,152,88,1.6966496307516434
NT,2025,13,153,88,1.6847358532805103
NT,2025,13,154,88,0.000474108908892407
NT,2025,13,155,88,0.00047349073706547253
NT,2025,13,156,88,0.00047349073706547253
NT,2025,13,157,88,0.00047349073706547253
NT,2025,13,158,88,0.0004703677815199358
NT,2025,13,159,88,0.0004703677815199358
NT,2025,13,160,88,0.0004703677815199358
NT,2025,13,161,88,0.0004703677815199358
NT,2025,13,162,88,0.00047349073706547253
NT,2025,13,163,88,0.00047349073706547253
NT,2025,13,164,88,0.00047349073706547253
NT,2025,13,165,88,0.0004703677815199358
NT,2025,13,166,88,0.00046966302155266383
NT,2025,13,167,88,0.00046966302155266383
NT,2025,15,0,88,0.0004640209223241662
NT,2025,15,1,88,1.7338217293472316
NT,2025,15,2,88,1.6966496307516434
NT,2025,15,3,88,1.6847358532805103
NT,2025,15,4,88,1.6761090043732982
NT,2025,15,5,88,1.7291040346011568
NT,2025,15,6,88,1.5865729794893062
NT,2025,15,7,88,1.5862040466290448
NT,2025,15,8,88,1.5783312741255018
NT,2025,15,9,88,1.6847358532805103
NT,2025,15,10,88,1.557901837504616
NT,2025,15,11,88,1.561361960941083
NT,2025,15,12,88,1.4802396845756285
NT,2025,15,13,88,1.5838358414387161
NT,2025,15,14,88,1.583901868993632
NT,2025,15,15,88,1.5839678993011184
NT,2025,15,16,88,1.584033932361298
NT,2025,15,17,88,1.669811739704351
NT,2025,15,18,88,1.7180315923531926
NT,2025,15,19,88,1.7181032143119384
NT,2025,15,20,88,1.712261976050962
NT,2025,15,21,88,1.7019821821231693
NT,2025,15,22,88,1.7157172411691832
NT,2025,15,23,88,1.61926180770652
NT,2025,15,24,88,1.584562295953639
NT,2025,15,25,88,1.5846283537932522
NT,2025,15,26,88,1.5846944143867265
NT,2025,15,27,88,1.5847604777341497
NT,2025,15,28,88,1.6836553861734886
NT,2025,15,29,88,1.7188195981391314
NT,2025,15,30,88,1.7188912529485556
NT,2025,15,31,88,1.557901837504616
NT,2025,15,32,88,1.7190345715290811
NT,2025,15,33,88,1.7157172411691832
NT,2025,15,34,88,1.7189025167539076
NT,2025,15,35,88,1.5852890836698612
NT,2025,15,36,88,1.5853551718080903
NT,2025,15,37,88,1.5854212627014108
NT,2025,15,38,88,1.5854873563499707
NT,2025,15,39,88,1.585553452753866
NT,2025,15,40,88,1.6692342822689243
NT,2025,15,41,88,1.7196796530331508
NT,2025,15,42,88,1.7197513436968894
NT,2025,15,43,88,1.719823037349281
NT,2025,15,44,88,1.719894733990457
NT,2025,15,45,88,1.565228872865237
NT,2025,15,46,88,1.7200381362397446
NT,2025,15,47,88,1.702969660825923
NT,2025,15,48,88,1.6903296006774076
NT,2025,15,49,88,1.6966496307516434
NT,2025,15,50,88,1.6966496307516434
NT,2025,15,51,88,1.6847358532805103
NT,2025,15,52,88,1.6847358532805103
NT,2025,15,53,88,1.7204771856939534
NT,2025,15,54,88,1.7206118648133804
NT,2025,15,55,88,1.7206835943395087
NT,2025,15,56,88,1.7207553268559383
NT,2025,15,57,88,1.6799273160657457
NT,2025,15,58,88,1.665232285745425
NT,2025,15,59,88,1.6730284844549153
NT,2025,15,60,88,1.572925812477891
NT,2025,15,61,88,1.572991385211327
NT,2025,15,62,88,1.5730569606783829
NT,2025,15,63,88,1.5731225388791892
NT,2025,15,64,88,1.5731881198138418
NT,2025,15,65,88,1.6976960606842335
NT,2025,15,66,88,1.7062683035620876
NT,2025,15,67,88,1.706339435128347
NT,2025,15,68,88,1.7064105696599565
NT,2025,15,69,88,1.6931965415811607
NT,2025,15,70,88,1.6903417810138306
NT,2025,15,71,88,1.6966496307516434
NT,2025,15,72,88,1.6966496307516434
NT,2025,15,73,88,1.6553023706048717
NT,2025,15,74,88,1.5738440795471058
NT,2025,15,75,88,1.6588290420997471
NT,2025,15,76,88,1.7069797526807184
NT,2025,15,77,88,1.7070509139061394
NT,2025,15,78,88,1.7071220780981577
NT,2025,15,79,88,1.7071932452569043
NT,2025,15,80,88,1.7072644153824836
NT,2025,15,81,88,1.706979742791648
NT,2025,15,82,88,0.000474108908892407
NT,2025,15,83,88,0.00047349073706547253
NT,2025,15,84,88,0.00047345126140777553
NT,2025,15,85,88,0.00047347099882521143
NT,2025,15,86,88,0.00047349073706547253
NT,2025,15,87,88,0.00047351047612859083
NT,2025,15,88,88,0.0004735302160145961
NT,2025,15,89,88,0.0004735499567235245
NT,2025,15,90,88,1.6825256764376693
NT,2025,15,91,88,1.7107735850656527
NT,2025,15,92,88,1.70712207908707
NT,2025,15,93,88,1.7109162268071598
NT,2025,15,94,88,1.6585554797538438
NT,2025,15,95,88,1.6847358532805103
NT,2025,15,96,88,1.6847358532805103
NT,2025,15,97,88,1.6847358532805103
NT,2025,15,98,88,1.6847358532805103
NT,2025,15,99,88,1.6813365928407134
NT,2025,15,100,88,1.6881351137202902
NT,2025,15,101,88,1.729472255442869
NT,2025,15,102,88,1.729544354344338
NT,2025,15,103,88,1.574010726830826
NT,2025,15,104,88,1.5543916645393387
NT,2025,15,105,88,1.548862582715368
NT,2025,15,106,88,1.5578368938037745
NT,2025,15,107,88,1.557901837504616
NT,2025,15,108,88,1.686177182416252
NT,2025,15,109,88,1.6966496307516434
NT,2025,15,110,88,1.6966496307516434
NT,2025,15,111,88,1.5483447901763685
NT,2025,15,112,88,1.5331678276737788
NT,2025,15,113,88,1.5746670295599832
NT,2025,15,114,88,1.730409775641595
NT,2025,15,115,88,1.7304819136268148
NT,2025,15,116,88,1.730554054619316
NT,2025,15,117,88,1.7306261986192735
NT,2025,15,118,88,1.7306983456267828
NT,2025,15,119,88,1.69915815784665
NT,2025,15,120,88,1.6966496307516434
NT,2025,15,121,88,1.7019821821231693
NT,2025,15,122,88,1.7019821821231693
NT,2025,15,123,88,1.7019821821231693
NT,2025,15,124,88,1.7019821821231693
NT,2025,15,125,88,1.7036668139688402
NT,2025,15,126,88,1.7157172411691832
NT,2025,15,127,88,1.7157172411691832
NT,2025,15,128,88,1.7134143833873652
NT,2025,15,129,88,1.6922346127046444
NT,2025,15,130,88,1.6962136736340976
NT,2025,15,131,88,1.6847358532805103
NT,2025,15,132,88,1.6966496307516434
NT,2025,15,133,88,1.67282207580936
NT,2025,15,134,88,1.6847358532805103
NT,2025,15,135,88,1.6847358532805103
NT,2025,15,136,88,1.6847358532805103
NT,2025,15,137,88,1.714057355870789
NT,2025,15,138,88,1.714128812150047
NT,2025,15,139,88,1.7322141277545733
NT,2025,15,140,88,1.7142717336453592
NT,2025,15,141,88,1.7060660587665264
NT,2025,15,142,88,1.7144146670572595
NT,2025,15,143,88,1.693735856879109
NT,2025,15,144,88,1.6937121457897475
NT,2025,15,145,88,1.6847358532805103
NT,2025,15,146,88,1.6847358532805103
NT,2025,15,147,88,1.6847358532805103
NT,2025,15,148,88,1.6847358532805103
NT,2025,15,149,88,1.6847358532805103
NT,2025,15,150,88,1.6847358532805103
NT,2025,15,151,88,1.6966496307516434
NT,2025,15,152,88,1.6966496307516434
NT,2025,15,153,88,1.6966496307516434
NT,2025,15,154,88,1.6489945208670413
NT,2025,15,155,88,1.5549776259252472
NT,2025,15,156,88,1.555042450427824
NT,2025,15,157,88,1.5551072776328247
NT,2025,15,158,88,1.5551721075403542
NT,2025,15,159,88,1.5552369401505517
NT,2025,15,160,88,1.5553017754635219
NT,2025,15,161,88,1.548475221779089
NT,2025,15,162,88,1.5485397752069543
NT,2025,15,163,88,1.5486043313259146
NT,2025,15,164,88,1.5486688901361447
NT,2025,15,165,88,1.548733451637714
NT,2025,15,166,88,1.5487980158307624
NT,2025,15,167,88,1.548862582715368
NT,2025,18,0,88,0.0004640209223241662
NT,2025,18,1,88,1.6539948715433974
NT,2025,18,2,88,1.654063823914813
NT,2025,18,3,88,1.6541327791607479
NT,2025,18,4,88,1.6542017372812974
NT,2025,18,5,88,1.6941037746294991
NT,2025,18,6,88,1.7201403835446323
NT,2025,18,7,88,1.711534102056962
NT,2025,18,8,88,1.702710056117152
NT,2025,18,9,88,1.6847358532805103
NT,2025,18,10,88,1.6966496307516434
NT,2025,18,11,88,1.6966496307516434
NT,2025,18,12,88,1.6609082983382006
NT,2025,18,13,88,1.6847358532805103
NT,2025,18,14,88,1.6847358532805103
NT,2025,18,15,88,1.6847358532805103
NT,2025,18,16,88,1.6666630519275614
NT,2025,18,17,88,1.6550984544946763
NT,2025,18,18,88,1.732446053419285
NT,2025,18,19,88,1.7338217293472316
NT,2025,18,20,88,1.7175945274224704
NT,2025,18,21,88,1.6966496307516434
NT,2025,18,22,88,1.7128750480023283
NT,2025,18,23,88,1.7013691101717945
NT,2025,18,24,88,1.6966496307516434
NT,2025,18,25,88,1.69703493956685
NT,2025,18,26,88,1.6966496307516434
NT,2025,18,27,88,1.6966496307516434
NT,2025,18,28,88,1.6966496307516434
NT,2025,18,29,88,1.5865729794893062
NT,2025,18,30,88,1.634359261895056
NT,2025,18,31,88,1.6344273956896596
NT,2025,18,32,88,1.6011358211034958
NT,2025,18,33,88,1.5637581798562927
NT,2025,18,34,88,1.5995687079181762
NT,2025,18,35,88,1.6102381351452268
NT,2025,18,36,88,1.557901837504616
NT,2025,18,37,88,1.561361960941083
NT,2025,18,38,88,1.561361960941083
NT,2025,18,39,88,1.563948454909826
NT,2025,18,40,88,1.55877546697234
NT,2025,18,41,88,1.561361960941083
NT,2025,18,42,88,1.635177054921906
NT,2025,18,43,88,1.6352452228089969
NT,2025,18,44,88,1.6353133935378585
NT,2025,18,45,88,1.6002498232552793
NT,2025,18,46,88,1.6130171432445732
NT,2025,18,47,88,1.557901837504616
NT,2025,18,48,88,1.557901837504616
NT,2025,18,49,88,1.557901837504616
NT,2025,18,50,88,1.561361960941083
NT,2025,18,51,88,1.5579362319390098
NT,2025,18,52,88,1.557901837504616
NT,2025,18,53,88,1.557901837504616
NT,2025,18,54,88,1.561361960941083
NT,2025,18,55,88,1.561361960941083
NT,2025,18,56,88,1.5591323305288873
NT,2025,18,57,88,1.7019821821231693
NT,2025,18,58,88,1.70712207908707
NT,2025,18,59,88,1.70712207908707
NT,2025,18,60,88,1.70712207908707
NT,2025,18,61,88,1.6966496307516434
NT,2025,18,62,88,1.6846537620580047
NT,2025,18,63,88,1.5483447901763685
NT,2025,18,64,88,1.6966496307516434
NT,2025,18,65,88,1.5483447901763685
NT,2025,18,66,88,1.5865729794893062
NT,2025,18,67,88,1.6368821049139102
NT,2025,18,68,88,1.6369503438817397
NT,2025,18,69,88,1.5763166226181042
NT,2025,18,70,88,1.557901837504616
NT,2025,18,71,88,1.557901837504616
NT,2025,18,72,88,1.557901837504616
NT,2025,18,73,88,1.557901837504616
NT,2025,18,74,88,1.557901837504616
NT,2025,18,75,88,1.557901837504616
NT,2025,18,76,88,1.548862582715368
NT,2025,18,77,88,1.580781586039688
NT,2025,18,78,88,1.637632890042259
NT,2025,18,79,88,1.381569148220771
NT,2025,18,80,88,1.561361960941083
NT,2025,18,81,88,1.5550140787878375
NT,2025,18,82,88,1.6379059881866502
NT,2025,18,83,88,1.5483447901763685
NT,2025,18,84,88,1.557901837504616
NT,2025,18,85,88,1.557901837504616
NT,2025,18,86,88,1.557901837504616
NT,2025,18,87,88,1.557901837504616
NT,2025,18,88,88,1.557901837504616
NT,2025,18,89,88,1.5483447901763685
NT,2025,18,90,88,1.6177816083965908
NT,2025,18,91,88,1.382260451315447
NT,2025,18,92,88,1.6029298995470949
NT,2025,18,93,88,1.5483447901763685
NT,2025,18,94,88,1.5669410922938467
NT,2025,18,95,88,1.548862582715368
NT,2025,18,96,88,1.557901837504616
NT,2025,18,97,88,1.557901837504616
NT,2025,18,98,88,1.557901837504616
NT,2025,18,99,88,1.548862582715368
NT,2025,18,100,88,1.5483447901763685
NT,2025,18,101,88,1.5764981396220856
NT,2025,18,102,88,1.6385206255394495
NT,2025,18,103,88,1.382260451315447
NT,2025,18,104,88,1.5785640762697442
NT,2025,18,105,88,1.557901837504616
NT,2025,18,106,88,1.561361960941083
NT,2025,18,107,88,1.5682822078139993
NT,2025,18,108,88,1.557901837504616
NT,2025,18,109,88,1.557901837504616
NT,2025,18,110,88,1.561361960941083
NT,2025,18,111,88,1.561361960941083
NT,2025,18,112,88,1.557901837504616
NT,2025,18,113,88,1.5785640762697442
NT,2025,18,114,88,1.382260451315447
NT,2025,18,115,88,1.382260451315447
NT,2025,18,116,88,1.382260451315447
NT,2025,18,117,88,1.578738551694193
NT,2025,18,118,88,1.6177816083965908
NT,2025,18,119,88,1.557901837504616
NT,2025,18,120,88,1.561361960941083
NT,2025,18,121,88,1.561361960941083
NT,2025,18,122,88,1.561361960941083
NT,2025,18,123,88,1.55877546697234
NT,2025,18,124,88,1.563948454909826
NT,2025,18,125,88,1.557901837504616
NT,2025,18,126,88,1.6177816083965908
NT,2025,18,127,88,1.6177816083965908
NT,2025,18,128,88,1.5717423312504661
NT,2025,18,129,88,1.557901837504616
NT,2025,18,130,88,1.557901837504616
NT,2025,18,131,88,1.557901837504616
NT,2025,18,132,88,1.55877546697234
NT,2025,18,133,88,1.557028208036901
NT,2025,18,134,88,1.557901837504616
NT,2025,18,135,88,1.557901837504616
NT,2025,18,136,88,1.557901837504616
NT,2025,18,137,88,1.557901837504616
NT,2025,18,138,88,1.359447382335188
NT,2025,18,139,88,1.382260451315447
NT,2025,18,140,88,1.382260451315447
NT,2025,18,141,88,1.5775001717484782
NT,2025,18,142,88,1.5648220843775325
NT,2025,18,143,88,1.557901837504616
NT,2025,18,144,88,1.561361960941083
NT,2025,18,145,88,1.561361960941083
NT,2025,18,146,88,1.561361960941083
NT,2025,18,147,88,1.55877546697234
NT,2025,18,148,88,1.563948454909826
NT,2025,18,149,88,1.557901837504616
NT,2025,18,150,88,1.582267660377269
NT,2025,18,151,88,1.5785657642730755
NT,2025,18,152,88,1.5691569140604769
NT,2025,18,153,88,1.548862582715368
NT,2025,18,154,88,1.548862582715368
NT,2025,18,155,88,1.557901837504616
NT,2025,18,156,88,1.5483447901763685
NT,2025,18,157,88,1.5483447901763685
NT,2025,18,158,88,1.5483447901763685
NT,2025,18,159,88,1.5483447901763685
NT,2025,18,160,88,1.5483447901763685
NT,2025,18,161,88,1.547086104720838
NT,2025,18,162,88,1.3552922935751817
NT,2025,18,163,88,1.3864155400754534
NT,2025,18,164,88,1.382260451315447
NT,2025,18,165,88,1.6240790592496497
