scenario,year,week,hour,branch,dual_value
NT,2025,13,1,88,176.89045005282912
NT,2025,13,2,88,163.49656391603622
NT,2025,13,3,88,163.503379823385
NT,2025,13,4,88,163.51019601487852
NT,2025,13,5,88,175.98003686456957
NT,2025,13,6,88,177.34196009719807
NT,2025,13,7,88,177.3493531967231
NT,2025,13,8,88,177.35674660445608
NT,2025,13,9,88,177.35674660445608
NT,2025,13,10,88,177.35674660445608
NT,2025,13,11,88,163.21837188179495
NT,2025,13,12,88,163.22517619176995
NT,2025,13,13,88,163.2319807854041
NT,2025,13,14,88,163.2387856627097
NT,2025,13,15,88,163.24559082370013
NT,2025,13,16,88,163.25239626838768
NT,2025,13,17,88,163.2592019967824
NT,2025,13,18,88,163.26600800889545
NT,2025,13,19,88,163.27281430474136
NT,2025,13,20,88,163.27962088433128
NT,2025,13,21,88,163.28642774767636
NT,2025,13,22,88,163.29323489478668
NT,2025,13,23,88,163.30004232568118
NT,2025,13,24,88,163.30685004035874
NT,2025,13,25,88,163.31365803884395
NT,2025,13,26,88,163.3204663211424
NT,2025,13,27,88,163.32727488726744
NT,2025,13,28,88,163.33408373723026
NT,2025,13,29,88,173.34290831588424
NT,2025,13,30,88,178.42735347158055
NT,2025,13,31,88,178.4347918194012
NT,2025,13,32,88,178.4422304773153
NT,2025,13,33,88,177.35674660445608
NT,2025,13,34,88,177.35674660445608
NT,2025,13,35,88,177.35674660445608
NT,2025,13,36,88,177.35674660445608
NT,2025,13,37,88,164.57266831518922
NT,2025,13,38,88,164.5795290835908
NT,2025,13,39,88,164.58639013800587
NT,2025,13,40,88,175.49156039795608
NT,2025,13,41,88,194.8901251594032
NT,2025,13,42,88,178.51709868332244
NT,2025,13,43,88,178.5245407724772
NT,2025,13,44,88,178.53198317188054
NT,2025,13,45,88,178.5394258815414
NT,2025,13,46,88,177.35674660445608
NT,2025,13,47,88,177.35674660445608
NT,2025,13,48,88,175.49156039795608
NT,2025,13,49,88,164.6554449112534
NT,2025,13,50,88,164.66230913047576
NT,2025,13,51,88,164.66917363585893
NT,2025,13,52,88,164.6760384274085
NT,2025,13,53,88,177.35674660445608
NT,2025,13,54,88,178.60642423241157
NT,2025,13,55,88,178.61387004540222
NT,2025,13,56,88,178.62131616879662
NT,2025,13,57,88,178.62876260260705
NT,2025,13,58,88,178.63620934684803
NT,2025,13,59,88,178.64365640153184
NT,2025,13,60,88,178.6511037666719
NT,2025,13,61,88,178.6585514422793
NT,2025,13,62,88,178.66599942836638
NT,2025,13,63,88,178.67344772494988
NT,2025,13,64,88,178.68089633204204
NT,2025,13,65,88,178.68834524965294
NT,2025,13,66,88,178.6957944777971
NT,2025,13,67,88,178.70324401649236
NT,2025,13,68,88,178.71069386573987
NT,2025,13,69,88,178.71814402556524
NT,2025,13,70,88,178.72559449597298
NT,2025,13,71,88,178.73258014606336
NT,2025,13,72,88,178.74003121829017
NT,2025,13,73,88,178.74748260113842
NT,2025,13,74,88,178.69207001899778
NT,2025,13,75,88,178.69207001899778
NT,2025,13,76,88,178.69207001899667
NT,2025,13,77,88,178.69207001899667
NT,2025,13,78,88,178.76233811402813
NT,2025,13,79,88,178.76311274036294
NT,2025,13,80,88,178.76233811402813
NT,2025,13,81,88,178.76233811402813
NT,2025,13,82,88,177.35674660445608
NT,2025,13,83,88,177.35674660445608
NT,2025,13,84,88,177.35674660445608
NT,2025,13,85,88,175.49156039795608
NT,2025,13,86,88,0.00043264881814933425
NT,2025,13,87,88,0.0004326668545789
NT,2025,13,88,88,0.0004326848917603717
NT,2025,13,89,88,0.0004327029296937877
NT,2025,13,90,88,0.00046928686210030674
NT,2025,13,91,88,0.000469306425910673
NT,2025,13,92,88,0.0004693259905366252
NT,2025,13,93,88,0.00046934555597819103
NT,2025,13,94,88,0.00046936512223541305
NT,2025,13,95,88,0.00043089292802594455
NT,2025,13,96,88,0.00042740957467633713
NT,2025,13,97,88,0.0004262429772020118
NT,2025,13,98,88,0.0004262429772020118
NT,2025,13,99,88,0.00042610084882295106
NT,2025,13,100,88,0.00042611861227826597
NT,2025,13,101,88,0.0004261363764741084
NT,2025,13,102,88,0.0004261541414105083
NT,2025,13,103,88,0.0004261719070875039
NT,2025,13,104,88,0.0004261896735051186
NT,2025,13,105,88,0.00042620744066339077
NT,2025,13,106,88,0.0004262429772020118
NT,2025,13,107,88,0.0004262429772020118
NT,2025,13,108,88,0.00042626074658242883
NT,2025,13,109,88,0.00042627851670361825
NT,2025,13,110,88,0.00042629628756562057
NT,2025,13,111,88,0.00042631405916845926
NT,2025,13,112,88,0.000426331831512164
NT,2025,13,113,88,0.0004263496045967711
NT,2025,13,114,88,0.00042636737842230606
NT,2025,13,115,88,0.0004263851529888072
NT,2025,13,116,88,0.00042740957467633713
NT,2025,13,117,88,0.00042740957467633713
NT,2025,13,118,88,0.00042740957467633924
NT,2025,13,119,88,0.00042740957467633713
NT,2025,13,120,88,0.00042740957467633713
NT,2025,13,121,88,0.00042649181594974145
NT,2025,13,122,88,0.0004265095957038406
NT,2025,13,123,88,0.0004265273761991508
NT,2025,13,124,88,0.0004265451574356976
NT,2025,13,125,88,0.00042740957467633713
NT,2025,13,126,88,0.00042740957467633713
NT,2025,13,127,88,0.00042740957467633713
NT,2025,13,128,88,0.00042740957467633713
NT,2025,13,129,88,0.00042740957467633713
NT,2025,13,130,88,0.0004266518604227695
NT,2025,13,131,88,0.00042666964684886035
NT,2025,13,132,88,0.0004266874340164455
NT,2025,13,133,88,0.00042670522192554396
NT,2025,13,134,88,0.0004267230105761963
NT,2025,13,135,88,0.00042674079996842163
NT,2025,13,136,88,0.00042740957467633924
NT,2025,13,137,88,0.00043089292802594455
NT,2025,13,138,88,0.0004628592387606594
NT,2025,13,139,88,0.000462878534613803
NT,2025,13,140,88,0.0004628978312713565
NT,2025,13,141,88,0.00046291712873335804
NT,2025,13,142,88,0.0004629364269998482
NT,2025,13,143,88,0.00046295572607084394
NT,2025,13,144,88,0.00046297502594638585
NT,2025,13,145,88,0.00046299432662651424
NT,2025,13,146,88,0.0004630136281112526
NT,2025,13,147,88,0.00046303293040063495
NT,2025,13,148,88,0.0004630522334947039
NT,2025,13,149,88,0.0004630715373934872
NT,2025,13,150,88,0.00046309084209702095
NT,2025,13,151,88,0.000463110147605335
NT,2025,13,152,88,0.00046312945391846125
NT,2025,13,153,88,0.0004326668545789021
NT,2025,13,154,88,0.00043089292802594455
NT,2025,13,155,88,0.00043089292802594455
NT,2025,13,156,88,0.00043089292802594455
NT,2025,13,157,88,0.00043089292802594455
NT,2025,13,158,88,0.00042740957467633713
NT,2025,13,159,88,0.00042740957467633713
NT,2025,13,160,88,0.00042740957467633713
NT,2025,13,161,88,0.00042740957467633713
NT,2025,13,162,88,0.00047349073706547253
NT,2025,13,163,88,0.00047349073706547253
NT,2025,13,164,88,0.00047349073706547253
NT,2025,13,165,88,0.0004282302805565015
NT,2025,13,166,88,0.00042740957467633713
NT,2025,13,167,88,0.0004262429772020118
NT,2025,15,0,88,-0.0
NT,2025,15,1,88,178.69207001899667
NT,2025,15,2,88,177.35674660445608
NT,2025,15,3,88,177.35674660445608
NT,2025,15,4,88,178.76233811402813
NT,2025,15,5,88,178.76311274036294
NT,2025,15,6,88,178.76311274036294
NT,2025,15,7,88,178.76311274036294
NT,2025,15,8,88,178.76311274036294
NT,2025,15,9,88,178.76233811402813
NT,2025,15,10,88,178.76233811402813
NT,2025,15,11,88,177.35674660445608
NT,2025,15,12,88,164.69616152308865
NT,2025,15,13,88,164.7030274397204
NT,2025,15,14,88,164.7098936425855
NT,2025,15,15,88,164.71676013168403
NT,2025,15,16,88,164.7236269070427
NT,2025,15,17,88,177.35674660445608
NT,2025,15,18,88,178.65803834860776
NT,2025,15,19,88,178.66548631330633
NT,2025,15,20,88,178.67293458849906
NT,2025,15,21,88,178.68038317419936
NT,2025,15,22,88,177.35674660445608
NT,2025,15,23,88,172.85173584416648
NT,2025,15,24,88,164.77857141642264
NT,2025,15,25,88,164.78544076859282
NT,2025,15,26,88,164.7923104071315
NT,2025,15,27,88,164.79918033205647
NT,2025,15,28,88,177.35674660445608
NT,2025,15,29,88,178.7399830395847
NT,2025,15,30,88,178.7474344204258
NT,2025,15,31,88,178.75488611190286
NT,2025,15,32,88,178.76233811402813
NT,2025,15,33,88,178.76233811402813
NT,2025,15,34,88,177.35674660445608
NT,2025,15,35,88,172.6803773788075
NT,2025,15,36,88,164.78958959174946
NT,2025,15,37,88,164.79645940324718
NT,2025,15,38,88,164.80332950113677
NT,2025,15,39,88,164.81019988542945
NT,2025,15,40,88,177.35674660445608
NT,2025,15,41,88,178.7519347664023
NT,2025,15,42,88,178.7593866454922
NT,2025,15,43,88,178.7668388352348
NT,2025,15,44,88,178.76311274036408
NT,2025,15,45,88,178.76311274036294
NT,2025,15,46,88,178.76311274036294
NT,2025,15,47,88,178.76233811402813
NT,2025,15,48,88,178.4797164812349
NT,2025,15,49,88,177.35674660445608
NT,2025,15,50,88,177.35674660445608
NT,2025,15,51,88,177.35674660445608
NT,2025,15,52,88,178.55075920260006
NT,2025,15,53,88,178.76233811402813
NT,2025,15,54,88,178.76311274036294
NT,2025,15,55,88,178.76311274036294
NT,2025,15,56,88,178.76233811402813
NT,2025,15,57,88,177.35674660445608
NT,2025,15,58,88,177.35674660445608
NT,2025,15,59,88,174.08596888838068
NT,2025,15,60,88,164.6417174742951
NT,2025,15,61,88,164.6485811212427
NT,2025,15,62,88,164.65544505432655
NT,2025,15,63,88,164.66230927355562
NT,2025,15,64,88,164.66917377894325
NT,2025,15,65,88,177.35674660445608
NT,2025,15,66,88,178.59897888500086
NT,2025,15,67,88,178.60642438760675
NT,2025,15,68,88,178.61387020060408
NT,2025,15,69,88,178.62131632400295
NT,2025,15,70,88,177.35674660445608
NT,2025,15,71,88,177.35674660445608
NT,2025,15,72,88,177.35674660445608
NT,2025,15,73,88,164.73096720651986
NT,2025,15,74,88,164.7378345741431
NT,2025,15,75,88,164.74470222805888
NT,2025,15,76,88,177.35674660445608
NT,2025,15,77,88,178.68089648730307
NT,2025,15,78,88,178.68834540492068
NT,2025,15,79,88,178.69579463307377
NT,2025,15,80,88,178.70324417177127
NT,2025,15,81,88,177.35674660445608
NT,2025,15,82,88,164.6076439353301
NT,2025,15,83,88,164.61450616180838
NT,2025,15,84,88,164.62136867436044
NT,2025,15,85,88,164.62823147300188
NT,2025,15,86,88,164.6350945577416
NT,2025,15,87,88,164.6419579285908
NT,2025,15,88,88,164.6488215855629
NT,2025,15,89,88,164.65568552867123
NT,2025,15,90,88,177.35674660445608
NT,2025,15,91,88,178.58434962762362
NT,2025,15,92,88,178.5917945203596
NT,2025,15,93,88,178.59923972346027
NT,2025,15,94,88,175.1816603822002
NT,2025,15,95,88,176.89045005282912
NT,2025,15,96,88,176.89045005282912
NT,2025,15,97,88,176.89045005282912
NT,2025,15,98,88,176.42415350120663
NT,2025,15,99,88,177.35674660445608
NT,2025,15,100,88,178.6513648364913
NT,2025,15,101,88,178.65881252298274
NT,2025,15,102,88,178.6662605199572
NT,2025,15,103,88,178.67370882742586
NT,2025,15,104,88,178.68115744540094
NT,2025,15,105,88,178.68860637389812
NT,2025,15,106,88,178.69605561293076
NT,2025,15,107,88,178.70350516250784
NT,2025,15,108,88,178.68063487548886
NT,2025,15,109,88,177.35674660445608
NT,2025,15,110,88,178.69207001899778
NT,2025,15,111,88,178.52365281881703
NT,2025,15,112,88,178.74075756904935
NT,2025,15,113,88,178.74820898217865
NT,2025,15,114,88,178.75566070594837
NT,2025,15,115,88,178.76311274036294
NT,2025,15,116,88,178.76311274036294
NT,2025,15,117,88,178.76311274036294
NT,2025,15,118,88,178.76311274036408
NT,2025,15,119,88,178.76233811402813
NT,2025,15,120,88,178.69207001899778
NT,2025,15,121,88,178.69207001899778
NT,2025,15,122,88,178.69207001899778
NT,2025,15,123,88,178.69207001899778
NT,2025,15,124,88,178.69207001899778
NT,2025,15,125,88,178.69207001899778
NT,2025,15,126,88,178.76233811402813
NT,2025,15,127,88,178.76233811402813
NT,2025,15,128,88,178.76233811402813
NT,2025,15,129,88,178.48126573390678
NT,2025,15,130,88,177.35674660445608
NT,2025,15,131,88,177.35674660445608
NT,2025,15,132,88,177.35674660445608
NT,2025,15,133,88,175.9578569495808
NT,2025,15,134,88,176.42415350120663
NT,2025,15,135,88,177.35674660445608
NT,2025,15,136,88,178.47894185489898
NT,2025,15,137,88,178.76311274036294
NT,2025,15,138,88,178.76311274036294
NT,2025,15,139,88,178.76311274036294
NT,2025,15,140,88,178.76311274036294
NT,2025,15,141,88,178.76233811402813
NT,2025,15,142,88,178.76233811402813
NT,2025,15,143,88,178.48049110756972
NT,2025,15,144,88,177.35674660445608
NT,2025,15,145,88,176.89045005282912
NT,2025,15,146,88,176.89045005282912
NT,2025,15,147,88,176.89045005282912
NT,2025,15,148,88,176.89045005282912
NT,2025,15,149,88,176.89045005282912
NT,2025,15,150,88,176.89045005282912
NT,2025,15,151,88,177.35674660445608
NT,2025,15,152,88,177.35674660445608
NT,2025,15,153,88,177.35674660445608
NT,2025,15,154,88,175.49156039795608
NT,2025,15,155,88,164.693201741839
NT,2025,15,156,88,164.70006753508375
NT,2025,15,157,88,164.70693361455406
NT,2025,15,158,88,164.71379998025662
NT,2025,15,159,88,164.7206666322071
NT,2025,15,160,88,164.72753357041995
NT,2025,15,161,88,177.35674660445608
NT,2025,15,162,88,178.66227548707113
NT,2025,15,163,88,178.66972362841145
NT,2025,15,164,88,178.67717208024928
NT,2025,15,165,88,178.6846208426036
NT,2025,15,166,88,178.6920699154856
NT,2025,15,167,88,178.6995192989064
NT,2025,18,0,88,0.0
NT,2025,18,1,88,164.71676013168627
NT,2025,18,2,88,164.7236269070416
NT,2025,18,3,88,164.7304939686638
NT,2025,18,4,88,171.54299613531512
NT,2025,18,5,88,178.66548631330855
NT,2025,18,6,88,178.67293458849906
NT,2025,18,7,88,178.68038317419936
NT,2025,18,8,88,177.35674660445608
NT,2025,18,9,88,176.89045005282912
NT,2025,18,10,88,194.8901251594032
NT,2025,18,11,88,177.35674660445608
NT,2025,18,12,88,175.9578569495808
NT,2025,18,13,88,176.89045005282912
NT,2025,18,14,88,176.89045005282912
NT,2025,18,15,88,175.9578569495808
NT,2025,18,16,88,177.35674660445608
NT,2025,18,17,88,177.35674660445608
NT,2025,18,18,88,178.76233811402813
NT,2025,18,19,88,178.76311274036294
NT,2025,18,20,88,178.76233811402813
NT,2025,18,21,88,178.69207001899778
NT,2025,18,22,88,178.69207001899778
NT,2025,18,23,88,178.69207001899778
NT,2025,18,24,88,178.69207001899778
NT,2025,18,25,88,178.69207001899778
NT,2025,18,26,88,178.69207001899778
NT,2025,18,27,88,178.69207001899778
NT,2025,18,28,88,178.76233811402813
NT,2025,18,29,88,178.76311274036294
NT,2025,18,30,88,178.85178637487434
NT,2025,18,31,88,178.85924241661655
NT,2025,18,32,88,178.76311274036294
NT,2025,18,33,88,178.76311274036294
NT,2025,18,34,88,178.76311274036294
NT,2025,18,35,88,178.76311274036294
NT,2025,18,36,88,178.76311274036408
NT,2025,18,37,88,178.76311274036408
NT,2025,18,38,88,178.76311274036408
NT,2025,18,39,88,178.76311274036408
NT,2025,18,40,88,178.76311274036408
NT,2025,18,41,88,178.76311274036294
NT,2025,18,42,88,178.81661188060477
NT,2025,18,43,88,178.94873916598257
NT,2025,18,44,88,178.95619924952632
NT,2025,18,45,88,178.80915179705767
NT,2025,18,46,88,178.76311274036294
NT,2025,18,47,88,178.76311274036294
NT,2025,18,48,88,178.76311274036408
NT,2025,18,49,88,178.76311274036408
NT,2025,18,50,88,178.76311274036408
NT,2025,18,51,88,178.76311274036408
NT,2025,18,52,88,178.76311274036408
NT,2025,18,53,88,178.76311274036408
NT,2025,18,54,88,178.76311274036294
NT,2025,18,55,88,178.76311274036294
NT,2025,18,56,88,178.76233811402813
NT,2025,18,57,88,178.69207001899778
NT,2025,18,58,88,178.69207001899778
NT,2025,18,59,88,178.69207001899778
NT,2025,18,60,88,178.69207001899778
NT,2025,18,61,88,178.69207001899778
NT,2025,18,62,88,178.69207001899778
NT,2025,18,63,88,178.69207001899778
NT,2025,18,64,88,178.62180192396747
NT,2025,18,65,88,178.76233811402813
NT,2025,18,66,88,178.76233811402813
NT,2025,18,67,88,178.9059728094348
NT,2025,18,68,88,178.88267552329367
NT,2025,18,69,88,178.76311274036294
NT,2025,18,70,88,178.76311274036294
NT,2025,18,71,88,178.76311274036294
NT,2025,18,72,88,178.76311274036408
NT,2025,18,73,88,178.76233811402813
NT,2025,18,74,88,178.76233811402813
NT,2025,18,75,88,178.76233811402813
NT,2025,18,76,88,178.76311274036294
NT,2025,18,77,88,178.76311274036294
NT,2025,18,78,88,179.1831317332895
NT,2025,18,79,88,178.76311274036294
NT,2025,18,80,88,178.76311274036294
NT,2025,18,81,88,178.76233811402813
NT,2025,18,82,88,178.8834501496285
NT,2025,18,83,88,178.76233811402813
NT,2025,18,84,88,178.76233811402813
NT,2025,18,85,88,178.76233811402813
NT,2025,18,86,88,178.76233811402813
NT,2025,18,87,88,178.76233811402813
NT,2025,18,88,88,178.76233811402813
NT,2025,18,89,88,178.76233811402813
NT,2025,18,90,88,178.76311274036294
NT,2025,18,91,88,178.76621124570892
NT,2025,18,92,88,178.76311274036294
NT,2025,18,93,88,178.76233811402813
NT,2025,18,94,88,178.76233811402813
NT,2025,18,95,88,178.76233811402813
NT,2025,18,96,88,178.69207001899778
NT,2025,18,97,88,178.69207001899778
NT,2025,18,98,88,178.76233811402813
NT,2025,18,99,88,178.76233811402813
NT,2025,18,100,88,178.76233811402813
NT,2025,18,101,88,178.76311274036294
NT,2025,18,102,88,179.0627943240251
NT,2025,18,103,88,178.76311274036294
NT,2025,18,104,88,178.76311274036294
NT,2025,18,105,88,178.76311274036408
NT,2025,18,106,88,178.76311274036408
NT,2025,18,107,88,178.76311274036408
NT,2025,18,108,88,178.76311274036408
NT,2025,18,109,88,178.76311274036408
NT,2025,18,110,88,178.76311274036408
NT,2025,18,111,88,178.76311274036408
NT,2025,18,112,88,178.76311274036408
NT,2025,18,113,88,178.76311274036294
NT,2025,18,114,88,179.23541181228308
NT,2025,18,115,88,179.23541181228418
NT,2025,18,116,88,179.23541181228308
NT,2025,18,117,88,178.76311274036294
NT,2025,18,118,88,178.76311274036294
NT,2025,18,119,88,178.76311274036408
NT,2025,18,120,88,178.76311274036408
NT,2025,18,121,88,178.76311274036408
NT,2025,18,122,88,178.76311274036408
NT,2025,18,123,88,178.76311274036408
NT,2025,18,124,88,178.76311274036408
NT,2025,18,125,88,178.76311274036408
NT,2025,18,126,88,178.82289413182775
NT,2025,18,127,88,178.76466199303704
NT,2025,18,128,88,178.76311274036294
NT,2025,18,129,88,178.76233811402813
NT,2025,18,130,88,178.76233811402813
NT,2025,18,131,88,178.76233811402813
NT,2025,18,132,88,178.76233811402813
NT,2025,18,133,88,178.69207001899778
NT,2025,18,134,88,178.69207001899778
NT,2025,18,135,88,178.76233811402813
NT,2025,18,136,88,178.76233811402813
NT,2025,18,137,88,178.76311274036294
NT,2025,18,138,88,178.76311274036294
NT,2025,18,139,88,179.23541181228308
NT,2025,18,140,88,178.76311274036294
NT,2025,18,141,88,178.76311274036294
NT,2025,18,142,88,178.76311274036408
NT,2025,18,143,88,178.76311274036408
NT,2025,18,144,88,178.76311274036408
NT,2025,18,145,88,178.76311274036408
NT,2025,18,146,88,178.76311274036408
NT,2025,18,147,88,178.76311274036408
NT,2025,18,148,88,178.76311274036408
NT,2025,18,149,88,178.76311274036294
NT,2025,18,150,88,178.76311274036294
NT,2025,18,151,88,178.76311274036294
NT,2025,18,152,88,178.76311274036408
NT,2025,18,153,88,178.76233811402813
NT,2025,18,154,88,178.69207001899778
NT,2025,18,155,88,178.69207001899778
NT,2025,18,156,88,178.69207001899778
NT,2025,18,157,88,178.69207001899778
NT,2025,18,158,88,178.62180192396747
NT,2025,18,159,88,178.76233811402813
NT,2025,18,160,88,178.69207001899778
NT,2025,18,161,88,178.76233811402813
NT,2025,18,162,88,178.76311274036294
NT,2025,18,163,88,179.23541181228308
NT,2025,18,164,88,179.23541181228308
NT,2025,18,165,88,178.94245691475734
NT,2025,18,166,88,178.76311274036294
NT,2025,18,167,88,178.76311274036408
NT,2025,28,0,88,0.0
NT,2025,28,1,88,179.86651525112308
NT,2025,28,2,88,179.23541181228308
NT,2025,28,3,88,178.76311274036294
NT,2025,28,4,88,178.76311274036294
NT,2025,28,5,88,178.76311274036294
NT,2025,28,6,88,179.23541181228418
NT,2025,28,7,88,179.23541181228418
NT,2025,28,8,88,178.76311274036294
NT,2025,28,9,88,178.76311274036294
NT,2025,28,10,88,178.76311274036294
NT,2025,28,11,88,178.76311274036294
NT,2025,28,12,88,178.76311274036408
NT,2025,28,13,88,178.76311274036294
NT,2025,28,14,88,178.76311274036294
NT,2025,28,15,88,178.76311274036294
NT,2025,28,16,88,178.76311274036294
NT,2025,28,17,88,179.23541181228308
NT,2025,28,18,88,179.23541181228418
