dual,year,scenario,total_duals,nonzero_duals,percent_nonzero,average_dual
branch_flow_new_duals_min,2040,NT,12768,4518,35.38533834586467,0.49750453672093875
branch_flow_new_duals_min,2050,DE,12768,4477,35.064223057644114,0.47919466017776735
branch_flow_new_duals_min,2050,GA,12768,4538,35.54197994987469,0.41254345138923704
branch_flow_old_duals_max,2025,NT,12768,1743,13.651315789473683,-0.0686088159867825
branch_flow_old_duals_max,2030,NT,12768,1656,12.969924812030076,-0.05853308665050402
branch_flow_old_duals_max,2040,DE,12768,1779,13.933270676691729,-0.07414157375940666
branch_flow_old_duals_max,2040,GA,12768,1709,13.385025062656641,-0.06387407661658111
branch_flow_old_duals_max,2040,NT,12768,1780,13.941102756892231,-0.07097348371314373
branch_flow_old_duals_max,2050,DE,12768,1861,14.575501253132833,-0.1346543988333135
branch_flow_old_duals_max,2050,GA,12768,1773,13.886278195488721,-0.06820753758181804
branch_flow_old_duals_min,2025,NT,12768,4533,35.50281954887218,0.15352951941840337
branch_flow_old_duals_min,2030,NT,12768,4637,36.31735588972431,0.14803761808546637
branch_flow_old_duals_min,2040,DE,12768,4505,35.28352130325815,0.14446978450303127
branch_flow_old_duals_min,2040,GA,12768,4549,35.6281328320802,0.14261836451449741
branch_flow_old_duals_min,2040,NT,12768,4515,35.36184210526316,0.14214967923712393
branch_flow_old_duals_min,2050,DE,12768,4441,34.782268170426065,0.18083870914714548
branch_flow_old_duals_min,2050,GA,12768,4526,35.447994987468675,0.1427965647971842
emissions_duals,2025,NT,1,0,0.0,0.0
emissions_duals,2030,NT,1,0,0.0,0.0
emissions_duals,2040,DE,1,0,0.0,0.0
emissions_duals,2040,GA,1,0,0.0,0.0
emissions_duals,2040,NT,1,0,0.0,0.0
emissions_duals,2050,DE,1,0,0.0,0.0
emissions_duals,2050,GA,1,0,0.0,0.0
gen_extension_duals,2025,All,51,38,74.50980392156863,-105512.42721011133
gen_extension_duals,2030,All,51,31,60.78431372549019,-57953.78446766144
gen_extension_duals,2040,All,51,18,35.294117647058826,-24960.33182452272
gen_extension_duals,2050,All,51,12,23.52941176470588,-4860.202165920299
gen_output_new_duals,2025,NT,34272,23949,69.87920168067227,-29.32572149480025
gen_output_new_duals,2030,NT,34272,22821,66.58788515406162,-27.257321232170852
gen_output_new_duals,2040,DE,34272,23760,69.32773109243698,-30.010185599069914
gen_output_new_duals,2040,GA,34272,22907,66.83881886087768,-27.27155621127204
gen_output_new_duals,2040,NT,34272,23591,68.83461718020541,-29.309728571837955
gen_output_new_duals,2050,DE,34272,24159,70.4919467787115,-49.87454078229541
gen_output_new_duals,2050,GA,34272,23172,67.61204481792717,-27.647654997502414
gen_output_old_duals,2025,NT,34272,24135,70.42191876750701,-29.32833822799744
gen_output_old_duals,2030,NT,34272,22921,66.8796685340803,-27.258699001181714
gen_output_old_duals,2040,DE,34272,24193,70.59115312791783,-28.92043495855195
gen_output_old_duals,2040,GA,34272,23083,67.35235760971055,-27.177857215515456
gen_output_old_duals,2040,NT,34272,23927,69.81500933706816,-28.109862083152887
gen_output_old_duals,2050,DE,34272,24634,71.87791783380018,-47.11086232750827
gen_output_old_duals,2050,GA,34272,23410,68.30648926237161,-27.655356125240253
load_shedding_duals,2025,NT,7392,0,0.0,0.0
load_shedding_duals,2030,NT,7392,0,0.0,0.0
load_shedding_duals,2040,DE,7392,0,0.0,0.0
load_shedding_duals,2040,GA,7392,0,0.0,0.0
load_shedding_duals,2040,NT,7392,0,0.0,0.0
load_shedding_duals,2050,DE,7392,0,0.0,0.0
load_shedding_duals,2050,GA,7392,0,0.0,0.0
power_balance_duals,2025,NT,7392,7370,99.70238095238095,42.621294486244516
power_balance_duals,2030,NT,7392,7370,99.70238095238095,39.64194880879611
power_balance_duals,2040,DE,7392,7370,99.70238095238095,41.909492277887956
power_balance_duals,2040,GA,7392,7370,99.70238095238095,39.50412518271025
power_balance_duals,2040,NT,7392,7370,99.70238095238095,40.786623063162644
power_balance_duals,2050,DE,7392,7370,99.70238095238095,60.35480275788763
power_balance_duals,2050,GA,7392,7370,99.70238095238095,40.166672395277466
