line,scenario,year,utilization_rate,congestion_rate
96,NT,2040,0.2869571908155072,0.0
97,DE,2040,0.13638942077171273,0.0
97,DE,2050,0.13443059364222365,0.0
97,GA,2040,0.13550923698640266,0.0
97,GA,2050,0.1385294795519488,0.0
97,NT,2025,0.14784168214503476,0.0
97,NT,2030,0.1352728380985236,0.0
97,NT,2040,0.13840421094330832,0.0
99,DE,2040,1.0000000000000002,1.0
99,DE,2050,0.9997386505175473,0.9985119047619048
99,GA,2040,1.0000000000000002,1.0
99,GA,2050,0.9989954797305602,0.9970238095238096
99,NT,2025,1.0000000000000002,1.0
99,NT,2030,0.9993112271662329,0.9970238095238096
99,NT,2040,0.9992275545160999,0.9985119047619048
100,DE,2040,0.2819270796873686,0.0014880952380952382
100,DE,2050,0.2870251782264669,0.0029761904761904765
100,GA,2040,0.26701745549340006,0.0029761904761904765
100,GA,2050,0.26567473963904753,0.0029761904761904765
100,NT,2025,0.24365608212648876,0.0029761904761904765
100,NT,2030,0.26013891527735145,0.0029761904761904765
100,NT,2040,0.2793299974027316,0.0014880952380952382
101,DE,2040,0.9482386443303487,0.8511904761904762
101,DE,2050,0.9512493425352049,0.8541666666666666
101,GA,2040,0.9526835852931399,0.8601190476190477
101,GA,2050,0.9493987331587381,0.855654761904762
101,NT,2025,0.9746124588530733,0.8928571428571429
101,NT,2030,0.9587209198390495,0.8794642857142857
101,NT,2040,0.947050601009942,0.8526785714285715
102,DE,2040,0.46022386890164974,0.014880952380952382
102,DE,2050,0.43880004013296864,0.013392857142857144
102,GA,2040,0.48450973533480485,0.02380952380952381
102,GA,2050,0.46710202825084696,0.03273809523809524
102,NT,2025,0.3737056135967968,0.0
102,NT,2030,0.5199016220747553,0.019345238095238096
102,NT,2040,0.46757948356054546,0.014880952380952382
103,DE,2040,0.6583707108698743,0.34821428571428575
103,DE,2050,0.6578419536507604,0.3764880952380953
103,GA,2040,0.655336262041589,0.3452380952380953
103,GA,2050,0.6739833123701486,0.37946428571428575
103,NT,2025,0.59559100162509,0.2916666666666667
103,NT,2030,0.6319192394641457,0.2916666666666667
103,NT,2040,0.6595299491480534,0.35267857142857145
104,DE,2040,0.9192500022148286,0.7470238095238095
104,DE,2050,0.9071524041232342,0.7380952380952381
104,GA,2040,0.9344582944946228,0.7485119047619048
104,GA,2050,0.9190964223237561,0.7380952380952381
104,NT,2025,0.9666826337504919,0.867559523809524
104,NT,2030,0.9344984010503323,0.7544642857142857
104,NT,2040,0.9181488092737284,0.7440476190476191
105,DE,2040,0.48294873953589834,0.0
105,DE,2050,0.4925355322262553,0.0014880952380952382
105,GA,2040,0.4738359893874989,0.0014880952380952382
105,GA,2050,0.47998423842218024,0.0
105,NT,2025,0.42413012515916193,0.0
105,NT,2030,0.46627750445905314,0.0
105,NT,2040,0.47930595133800724,0.0
106,DE,2040,0.9973050537492754,0.992559523809524
106,DE,2050,0.9951060508036373,0.9791666666666666
106,GA,2040,0.9944292123286291,0.9761904761904763
106,GA,2050,0.9880865284182352,0.9568452380952381
106,NT,2025,0.9982916760303351,0.9970238095238096
106,NT,2030,0.9979421946359154,0.9940476190476191
106,NT,2040,0.99642101898651,0.9851190476190476
107,DE,2040,0.9428598670071665,0.8854166666666666
107,DE,2050,0.933036387604873,0.8630952380952381
107,GA,2040,0.9507615581225077,0.898809523809524
107,GA,2050,0.9394828928297033,0.8839285714285715
107,NT,2025,0.9991783872039203,0.9940476190476191
107,NT,2030,0.9595652227557757,0.912202380952381
107,NT,2040,0.944340139980387,0.886904761904762
219,DE,2040,0.806894074240314,0.2380952380952381
219,DE,2050,0.799219384821982,0.23363095238095238
219,GA,2040,0.7953377361150833,0.23065476190476192
219,GA,2050,0.7903309124308443,0.23065476190476192
219,NT,2025,0.7206424439037536,0.046130952380952384
219,NT,2030,0.809920836273623,0.24404761904761907
219,NT,2040,0.8041093193539702,0.23214285714285715
