year,week,hour,generator,value
2025,2,47,ES1 0 CCGT,14526.157662838294
2025,2,48,ES1 0 CCGT,11233.120895813698
2025,2,49,ES1 0 CCGT,9090.128945364617
2025,2,50,ES1 0 CCGT,7820.004184603213
2025,2,51,ES1 0 CCGT,6985.648940489662
2025,2,52,ES1 0 CCGT,7323.089278839293
2025,2,53,ES1 0 CCGT,9741.217060151492
2025,2,54,ES1 0 CCGT,14936.868609730369
2025,2,55,ES1 0 CCGT,19269.34631370772
2025,2,56,ES1 0 CCGT,19223.238747839914
2025,2,57,ES1 0 CCGT,13851.707970335108
2025,2,58,ES1 0 CCGT,11999.882709773266
2025,2,59,ES1 0 CCGT,9070.184050581682
2025,2,60,ES1 0 CCGT,6429.794654352797
2025,2,61,ES1 0 CCGT,4445.358008382611
2025,2,62,ES1 0 CCGT,6205.932112278888
2025,2,63,ES1 0 CCGT,7387.821192478669
2025,2,64,ES1 0 CCGT,12112.278248078497
2025,2,65,ES1 0 CCGT,16132.086208600695
2025,2,66,ES1 0 CCGT,16376.877529749556
2025,2,67,ES1 0 CCGT,15519.317132360984
2025,2,68,ES1 0 CCGT,13992.57367947595
2025,2,69,ES1 0 CCGT,10393.352340768117
2025,2,70,ES1 0 CCGT,5732.002635467061
2025,2,71,ES1 0 CCGT,1164.3995060062389
2025,2,72,ES1 0 CCGT,0.0
2025,2,73,ES1 0 CCGT,0.0
2025,2,74,ES1 0 CCGT,0.0
2025,2,75,ES1 0 CCGT,0.0
2025,2,76,ES1 0 CCGT,0.0
2025,2,77,ES1 0 CCGT,0.0
2025,2,78,ES1 0 CCGT,5033.259598294987
2025,2,79,ES1 0 CCGT,10545.719679460783
2025,2,80,ES1 0 CCGT,11037.0968291315
2025,2,81,ES1 0 CCGT,6602.136495635657
2025,2,82,ES1 0 CCGT,3548.1100999770783
2025,2,83,ES1 0 CCGT,0.0
2025,2,84,ES1 0 CCGT,0.0
2025,2,85,ES1 0 CCGT,0.0
2025,2,86,ES1 0 CCGT,0.0
2025,2,87,ES1 0 CCGT,4755.636286681563
2025,2,88,ES1 0 CCGT,13448.614884803097
2025,2,89,ES1 0 CCGT,20094.83282390111
2025,2,90,ES1 0 CCGT,21137.283430557938
2025,2,91,ES1 0 CCGT,20928.540023386064
2025,2,92,ES1 0 CCGT,19891.49587543135
2025,2,93,ES1 0 CCGT,17470.782484758187
2025,2,94,ES1 0 CCGT,14569.899128375604
2025,2,95,ES1 0 CCGT,11158.410433076127
2025,2,96,ES1 0 CCGT,8797.610148359207
2025,2,97,ES1 0 CCGT,7426.842253131556
2025,2,98,ES1 0 CCGT,6772.06624891209
2025,2,99,ES1 0 CCGT,7003.775050416036
2025,2,100,ES1 0 CCGT,7747.739314915747
2025,2,101,ES1 0 CCGT,10740.91432850144
2025,2,102,ES1 0 CCGT,16237.153208679425
2025,2,103,ES1 0 CCGT,21087.135378740808
2025,2,104,ES1 0 CCGT,21243.095831184255
2025,2,105,ES1 0 CCGT,14238.71749142716
2025,2,106,ES1 0 CCGT,10656.513870273668
2025,2,107,ES1 0 CCGT,7313.06654702953
2025,2,108,ES1 0 CCGT,4798.604124783602
2025,2,109,ES1 0 CCGT,2610.845668235373
2025,2,110,ES1 0 CCGT,3123.5801222470363
2025,2,111,ES1 0 CCGT,6543.128264623847
2025,2,112,ES1 0 CCGT,14081.938941826262
2025,2,113,ES1 0 CCGT,19435.498771711103
2025,2,114,ES1 0 CCGT,19555.603582794407
2025,2,115,ES1 0 CCGT,18741.435017300635
2025,2,116,ES1 0 CCGT,17406.833914153372
2025,2,117,ES1 0 CCGT,15187.228162111625
2025,2,118,ES1 0 CCGT,12500.708333694582
2025,2,119,ES1 0 CCGT,9917.536417682659
2025,2,120,ES1 0 CCGT,6611.413358927865
2025,2,121,ES1 0 CCGT,3788.118557724436
2025,2,122,ES1 0 CCGT,2069.078832312781
2025,2,123,ES1 0 CCGT,1290.725284057362
2025,2,124,ES1 0 CCGT,465.2410085465781
2025,2,125,ES1 0 CCGT,748.4506711417534
2025,2,126,ES1 0 CCGT,2608.2842731832307
2025,2,127,ES1 0 CCGT,4293.116114909582
2025,2,128,ES1 0 CCGT,4952.113387939542
2025,2,129,ES1 0 CCGT,0.0
2025,2,130,ES1 0 CCGT,0.0
2025,2,131,ES1 0 CCGT,0.0
2025,2,132,ES1 0 CCGT,0.0
2025,2,133,ES1 0 CCGT,0.0
2025,2,134,ES1 0 CCGT,0.0
2025,2,135,ES1 0 CCGT,0.0
2025,2,136,ES1 0 CCGT,0.0
2025,2,137,ES1 0 CCGT,0.0
2025,2,138,ES1 0 CCGT,0.0
2025,2,139,ES1 0 CCGT,0.0
2025,2,140,ES1 0 CCGT,0.0
2025,2,141,ES1 0 CCGT,0.0
2025,2,142,ES1 0 CCGT,0.0
2025,2,143,ES1 0 CCGT,0.0
2025,2,144,ES1 0 CCGT,0.0
2025,2,145,ES1 0 CCGT,0.0
2025,2,146,ES1 0 CCGT,0.0
2025,2,147,ES1 0 CCGT,0.0
2025,2,148,ES1 0 CCGT,0.0
2025,2,149,ES1 0 CCGT,0.0
2025,2,150,ES1 0 CCGT,0.0
2025,2,151,ES1 0 CCGT,0.0
2025,2,152,ES1 0 CCGT,0.0
2025,2,153,ES1 0 CCGT,0.0
2025,2,154,ES1 0 CCGT,0.0
2025,2,155,ES1 0 CCGT,0.0
2025,2,156,ES1 0 CCGT,0.0
2025,2,157,ES1 0 CCGT,0.0
2025,2,158,ES1 0 CCGT,0.0
2025,2,159,ES1 0 CCGT,0.0
2025,2,160,ES1 0 CCGT,0.0
2025,2,161,ES1 0 CCGT,0.0
2025,2,162,ES1 0 CCGT,0.0
2025,2,163,ES1 0 CCGT,0.0
2025,2,164,ES1 0 CCGT,0.0
2025,2,165,ES1 0 CCGT,0.0
2025,2,166,ES1 0 CCGT,0.0
2025,2,167,ES1 0 CCGT,0.0
2025,4,0,ES1 0 CCGT,0.0
2025,4,1,ES1 0 CCGT,0.0
2025,4,2,ES1 0 CCGT,0.0
2025,4,3,ES1 0 CCGT,0.0
2025,4,4,ES1 0 CCGT,0.0
2025,4,5,ES1 0 CCGT,0.0
2025,4,6,ES1 0 CCGT,0.0
2025,4,7,ES1 0 CCGT,0.0
2025,4,8,ES1 0 CCGT,0.0
2025,4,9,ES1 0 CCGT,0.0
2025,4,10,ES1 0 CCGT,0.0
2025,4,11,ES1 0 CCGT,0.0
2025,4,12,ES1 0 CCGT,0.0
2025,4,13,ES1 0 CCGT,0.0
2025,4,14,ES1 0 CCGT,0.0
2025,4,15,ES1 0 CCGT,0.0
2025,4,16,ES1 0 CCGT,0.0
2025,4,17,ES1 0 CCGT,387.4947592417602
2025,4,18,ES1 0 CCGT,4692.448707335099
2025,4,19,ES1 0 CCGT,5591.533789837435
2025,4,20,ES1 0 CCGT,5133.5246934625375
2025,4,21,ES1 0 CCGT,2046.6600688516355
2025,4,22,ES1 0 CCGT,0.0
2025,4,23,ES1 0 CCGT,0.0
2025,4,24,ES1 0 CCGT,0.0
2025,4,25,ES1 0 CCGT,0.0
2025,4,26,ES1 0 CCGT,0.0
2025,4,27,ES1 0 CCGT,0.0
2025,4,28,ES1 0 CCGT,0.0
2025,4,29,ES1 0 CCGT,0.0
2025,4,30,ES1 0 CCGT,0.0
2025,4,31,ES1 0 CCGT,0.0
2025,4,32,ES1 0 CCGT,0.0
2025,4,33,ES1 0 CCGT,0.0
2025,4,34,ES1 0 CCGT,0.0
2025,4,35,ES1 0 CCGT,0.0
2025,4,36,ES1 0 CCGT,0.0
2025,4,37,ES1 0 CCGT,0.0
2025,4,38,ES1 0 CCGT,0.0
2025,4,39,ES1 0 CCGT,0.0
2025,4,40,ES1 0 CCGT,0.0
2025,4,41,ES1 0 CCGT,0.0
2025,4,42,ES1 0 CCGT,0.0
2025,4,43,ES1 0 CCGT,0.0
2025,4,44,ES1 0 CCGT,0.0
2025,4,45,ES1 0 CCGT,0.0
2025,4,46,ES1 0 CCGT,0.0
2025,4,47,ES1 0 CCGT,0.0
2025,4,48,ES1 0 CCGT,0.0
2025,4,49,ES1 0 CCGT,0.0
2025,4,50,ES1 0 CCGT,0.0
2025,4,51,ES1 0 CCGT,0.0
2025,4,52,ES1 0 CCGT,0.0
2025,4,53,ES1 0 CCGT,0.0
2025,4,54,ES1 0 CCGT,0.0
2025,4,55,ES1 0 CCGT,0.0
2025,4,56,ES1 0 CCGT,0.0
2025,4,57,ES1 0 CCGT,0.0
2025,4,58,ES1 0 CCGT,0.0
2025,4,59,ES1 0 CCGT,0.0
2025,4,60,ES1 0 CCGT,0.0
2025,4,61,ES1 0 CCGT,0.0
2025,4,62,ES1 0 CCGT,0.0
2025,4,63,ES1 0 CCGT,0.0
2025,4,64,ES1 0 CCGT,0.0
2025,4,65,ES1 0 CCGT,0.0
2025,4,66,ES1 0 CCGT,0.0
2025,4,67,ES1 0 CCGT,0.0
2025,4,68,ES1 0 CCGT,0.0
2025,4,69,ES1 0 CCGT,0.0
2025,4,70,ES1 0 CCGT,0.0
2025,4,71,ES1 0 CCGT,0.0
2025,4,72,ES1 0 CCGT,0.0
2025,4,73,ES1 0 CCGT,0.0
2025,4,74,ES1 0 CCGT,0.0
2025,4,75,ES1 0 CCGT,0.0
2025,4,76,ES1 0 CCGT,0.0
2025,4,77,ES1 0 CCGT,0.0
2025,4,78,ES1 0 CCGT,0.0
2025,4,79,ES1 0 CCGT,0.0
2025,4,80,ES1 0 CCGT,0.0
2025,4,81,ES1 0 CCGT,0.0
2025,4,82,ES1 0 CCGT,0.0
2025,4,83,ES1 0 CCGT,0.0
2025,4,84,ES1 0 CCGT,0.0
2025,4,85,ES1 0 CCGT,0.0
2025,4,86,ES1 0 CCGT,0.0
2025,4,87,ES1 0 CCGT,0.0
2025,4,88,ES1 0 CCGT,0.0
2025,4,89,ES1 0 CCGT,0.0
2025,4,90,ES1 0 CCGT,182.7923712949232
2025,4,91,ES1 0 CCGT,2681.1251394567817
2025,4,92,ES1 0 CCGT,3639.5951690118154
2025,4,93,ES1 0 CCGT,3159.5029638436044
2025,4,94,ES1 0 CCGT,3264.228841733423
2025,4,95,ES1 0 CCGT,0.0
2025,4,96,ES1 0 CCGT,0.0
2025,4,97,ES1 0 CCGT,0.0
2025,4,98,ES1 0 CCGT,0.0
2025,4,99,ES1 0 CCGT,0.0
2025,4,100,ES1 0 CCGT,0.0
2025,4,101,ES1 0 CCGT,0.0
2025,4,102,ES1 0 CCGT,920.8349817460403
2025,4,103,ES1 0 CCGT,6550.836644086659
2025,4,104,ES1 0 CCGT,7173.816646520747
2025,4,105,ES1 0 CCGT,3714.3709629846435
2025,4,106,ES1 0 CCGT,108.29360165990511
2025,4,107,ES1 0 CCGT,0.0
2025,4,108,ES1 0 CCGT,0.0
2025,4,109,ES1 0 CCGT,0.0
2025,4,110,ES1 0 CCGT,0.0
2025,4,111,ES1 0 CCGT,1035.2287903755841
2025,4,112,ES1 0 CCGT,6138.868934235994
2025,4,113,ES1 0 CCGT,12252.00993512853
2025,4,114,ES1 0 CCGT,14307.844338510882
2025,4,115,ES1 0 CCGT,13389.58905696599
2025,4,116,ES1 0 CCGT,10894.560541827508
2025,4,117,ES1 0 CCGT,6247.431666009701
2025,4,118,ES1 0 CCGT,131.8757809377248
2025,4,119,ES1 0 CCGT,0.0
2025,4,120,ES1 0 CCGT,0.0
2025,4,121,ES1 0 CCGT,0.0
2025,4,122,ES1 0 CCGT,0.0
2025,4,123,ES1 0 CCGT,0.0
2025,4,124,ES1 0 CCGT,0.0
2025,4,125,ES1 0 CCGT,0.0
2025,4,126,ES1 0 CCGT,0.0
2025,4,127,ES1 0 CCGT,0.0
2025,4,128,ES1 0 CCGT,0.0
2025,4,129,ES1 0 CCGT,0.0
2025,4,130,ES1 0 CCGT,0.0
2025,4,131,ES1 0 CCGT,0.0
2025,4,132,ES1 0 CCGT,0.0
2025,4,133,ES1 0 CCGT,0.0
2025,4,134,ES1 0 CCGT,0.0
2025,4,135,ES1 0 CCGT,0.0
2025,4,136,ES1 0 CCGT,0.0
2025,4,137,ES1 0 CCGT,1623.4843357202008
2025,4,138,ES1 0 CCGT,3996.178506179651
2025,4,139,ES1 0 CCGT,4946.305833345434
2025,4,140,ES1 0 CCGT,6250.332644834688
2025,4,141,ES1 0 CCGT,6592.080971998504
2025,4,142,ES1 0 CCGT,3046.7703555943144
2025,4,143,ES1 0 CCGT,597.7203057250545
2025,4,144,ES1 0 CCGT,0.0
2025,4,145,ES1 0 CCGT,0.0
2025,4,146,ES1 0 CCGT,0.0
2025,4,147,ES1 0 CCGT,0.0
2025,4,148,ES1 0 CCGT,0.0
2025,4,149,ES1 0 CCGT,0.0
2025,4,150,ES1 0 CCGT,0.0
2025,4,151,ES1 0 CCGT,0.0
2025,4,152,ES1 0 CCGT,0.0
2025,4,153,ES1 0 CCGT,0.0
2025,4,154,ES1 0 CCGT,0.0
2025,4,155,ES1 0 CCGT,0.0
2025,4,156,ES1 0 CCGT,0.0
2025,4,157,ES1 0 CCGT,0.0
2025,4,158,ES1 0 CCGT,0.0
2025,4,159,ES1 0 CCGT,0.0
2025,4,160,ES1 0 CCGT,0.0
2025,4,161,ES1 0 CCGT,0.0
2025,4,162,ES1 0 CCGT,0.0
2025,4,163,ES1 0 CCGT,0.0
2025,4,164,ES1 0 CCGT,0.0
2025,4,165,ES1 0 CCGT,0.0
2025,4,166,ES1 0 CCGT,0.0
2025,4,167,ES1 0 CCGT,0.0
2025,5,0,ES1 0 CCGT,0.0
2025,5,1,ES1 0 CCGT,0.0
2025,5,2,ES1 0 CCGT,0.0
2025,5,3,ES1 0 CCGT,0.0
2025,5,4,ES1 0 CCGT,0.0
2025,5,5,ES1 0 CCGT,0.0
2025,5,6,ES1 0 CCGT,0.0
2025,5,7,ES1 0 CCGT,0.0
2025,5,8,ES1 0 CCGT,0.0
2025,5,9,ES1 0 CCGT,0.0
2025,5,10,ES1 0 CCGT,0.0
2025,5,11,ES1 0 CCGT,0.0
2025,5,12,ES1 0 CCGT,0.0
2025,5,13,ES1 0 CCGT,0.0
2025,5,14,ES1 0 CCGT,0.0
2025,5,15,ES1 0 CCGT,0.0
2025,5,16,ES1 0 CCGT,1174.3174143736642
2025,5,17,ES1 0 CCGT,10686.937584941319
2025,5,18,ES1 0 CCGT,13611.598529728944
2025,5,19,ES1 0 CCGT,13544.194683608466
2025,5,20,ES1 0 CCGT,12896.984381661952
2025,5,21,ES1 0 CCGT,10027.34822000823
2025,5,22,ES1 0 CCGT,6119.627905810052
2025,5,23,ES1 0 CCGT,2860.6827571310196
2025,5,24,ES1 0 CCGT,674.4807246680793
2025,5,25,ES1 0 CCGT,0.0
2025,5,26,ES1 0 CCGT,0.0
2025,5,27,ES1 0 CCGT,0.0
2025,5,28,ES1 0 CCGT,0.0
2025,5,29,ES1 0 CCGT,862.675381852072
2025,5,30,ES1 0 CCGT,6548.13784102214
2025,5,31,ES1 0 CCGT,11035.457641616707
2025,5,32,ES1 0 CCGT,9767.980352149516
2025,5,33,ES1 0 CCGT,267.0546282261148
2025,5,34,ES1 0 CCGT,0.0
2025,5,35,ES1 0 CCGT,0.0
2025,5,36,ES1 0 CCGT,0.0
2025,5,37,ES1 0 CCGT,0.0
2025,5,38,ES1 0 CCGT,0.0
2025,5,39,ES1 0 CCGT,0.0
2025,5,40,ES1 0 CCGT,6000.39405440363
2025,5,41,ES1 0 CCGT,13959.672880138836
2025,5,42,ES1 0 CCGT,17015.471816067035
2025,5,43,ES1 0 CCGT,16680.493847797115
2025,5,44,ES1 0 CCGT,15114.627590296108
2025,5,45,ES1 0 CCGT,12018.875741167521
2025,5,46,ES1 0 CCGT,7006.794521480286
2025,5,47,ES1 0 CCGT,3562.9028693144137
2025,5,48,ES1 0 CCGT,1306.5028414871977
2025,5,49,ES1 0 CCGT,0.0
2025,5,50,ES1 0 CCGT,0.0
2025,5,51,ES1 0 CCGT,0.0
2025,5,52,ES1 0 CCGT,0.0
2025,5,53,ES1 0 CCGT,2275.2580033584863
2025,5,54,ES1 0 CCGT,7334.489319938263
2025,5,55,ES1 0 CCGT,10458.45648823126
2025,5,56,ES1 0 CCGT,7916.182848827979
2025,5,57,ES1 0 CCGT,0.0
2025,5,58,ES1 0 CCGT,0.0
2025,5,59,ES1 0 CCGT,0.0
2025,5,60,ES1 0 CCGT,0.0
2025,5,61,ES1 0 CCGT,0.0
2025,5,62,ES1 0 CCGT,0.0
2025,5,63,ES1 0 CCGT,418.51903183780996
2025,5,64,ES1 0 CCGT,9030.353787546204
2025,5,65,ES1 0 CCGT,16212.735030846645
2025,5,66,ES1 0 CCGT,18777.755038812902
2025,5,67,ES1 0 CCGT,17578.54396162837
2025,5,68,ES1 0 CCGT,14529.7653803879
2025,5,69,ES1 0 CCGT,11718.619147180312
2025,5,70,ES1 0 CCGT,6977.687750308634
2025,5,71,ES1 0 CCGT,4376.836085732891
2025,5,72,ES1 0 CCGT,3000.134398859125
2025,5,73,ES1 0 CCGT,2584.793398682071
2025,5,74,ES1 0 CCGT,2980.081553105665
2025,5,75,ES1 0 CCGT,3639.2751449234847
2025,5,76,ES1 0 CCGT,4937.340754475815
2025,5,77,ES1 0 CCGT,8053.214225937125
2025,5,78,ES1 0 CCGT,13318.137351456113
2025,5,79,ES1 0 CCGT,16703.18305225672
2025,5,80,ES1 0 CCGT,14087.286435694898
2025,5,81,ES1 0 CCGT,3332.2483605792254
2025,5,82,ES1 0 CCGT,0.0
2025,5,83,ES1 0 CCGT,0.0
2025,5,84,ES1 0 CCGT,0.0
2025,5,85,ES1 0 CCGT,0.0
2025,5,86,ES1 0 CCGT,0.0
2025,5,87,ES1 0 CCGT,0.0
2025,5,88,ES1 0 CCGT,8360.186149363428
2025,5,89,ES1 0 CCGT,17360.878983334907
2025,5,90,ES1 0 CCGT,21018.19927819773
2025,5,91,ES1 0 CCGT,21123.99957300975
2025,5,92,ES1 0 CCGT,20063.73553472812
2025,5,93,ES1 0 CCGT,17005.458581625884
2025,5,94,ES1 0 CCGT,11839.179691997018
2025,5,95,ES1 0 CCGT,7286.960930235213
2025,5,96,ES1 0 CCGT,3631.3787232357918
2025,5,97,ES1 0 CCGT,975.3683331083794
2025,5,98,ES1 0 CCGT,0.0
2025,5,99,ES1 0 CCGT,0.0
2025,5,100,ES1 0 CCGT,0.0
2025,5,101,ES1 0 CCGT,0.0
2025,5,102,ES1 0 CCGT,2124.918843339963
2025,5,103,ES1 0 CCGT,4326.642626483548
2025,5,104,ES1 0 CCGT,791.2340519352169
2025,5,105,ES1 0 CCGT,0.0
2025,5,106,ES1 0 CCGT,0.0
2025,5,107,ES1 0 CCGT,0.0
2025,5,108,ES1 0 CCGT,0.0
2025,5,109,ES1 0 CCGT,0.0
2025,5,110,ES1 0 CCGT,0.0
2025,5,111,ES1 0 CCGT,0.0
2025,5,112,ES1 0 CCGT,0.0
2025,5,113,ES1 0 CCGT,0.0
2025,5,114,ES1 0 CCGT,0.0
2025,5,115,ES1 0 CCGT,0.0
2025,5,116,ES1 0 CCGT,0.0
2025,5,117,ES1 0 CCGT,0.0
2025,5,118,ES1 0 CCGT,0.0
2025,5,119,ES1 0 CCGT,0.0
2025,5,120,ES1 0 CCGT,0.0
2025,5,121,ES1 0 CCGT,0.0
2025,5,122,ES1 0 CCGT,0.0
2025,5,123,ES1 0 CCGT,0.0
2025,5,124,ES1 0 CCGT,0.0
2025,5,125,ES1 0 CCGT,0.0
2025,5,126,ES1 0 CCGT,0.0
2025,5,127,ES1 0 CCGT,0.0
2025,5,128,ES1 0 CCGT,0.0
2025,5,129,ES1 0 CCGT,0.0
2025,5,130,ES1 0 CCGT,0.0
2025,5,131,ES1 0 CCGT,0.0
2025,5,132,ES1 0 CCGT,0.0
2025,5,133,ES1 0 CCGT,0.0
2025,5,134,ES1 0 CCGT,0.0
2025,5,135,ES1 0 CCGT,0.0
2025,5,136,ES1 0 CCGT,0.0
2025,5,137,ES1 0 CCGT,0.0
2025,5,138,ES1 0 CCGT,0.0
2025,5,139,ES1 0 CCGT,0.0
2025,5,140,ES1 0 CCGT,0.0
2025,5,141,ES1 0 CCGT,0.0
2025,5,142,ES1 0 CCGT,0.0
2025,5,143,ES1 0 CCGT,0.0
2025,5,144,ES1 0 CCGT,0.0
2025,5,145,ES1 0 CCGT,0.0
2025,5,146,ES1 0 CCGT,0.0
2025,5,147,ES1 0 CCGT,0.0
2025,5,148,ES1 0 CCGT,0.0
2025,5,149,ES1 0 CCGT,0.0
2025,5,150,ES1 0 CCGT,0.0
2025,5,151,ES1 0 CCGT,0.0
2025,5,152,ES1 0 CCGT,0.0
2025,5,153,ES1 0 CCGT,0.0
2025,5,154,ES1 0 CCGT,0.0
2025,5,155,ES1 0 CCGT,0.0
2025,5,156,ES1 0 CCGT,0.0
2025,5,157,ES1 0 CCGT,0.0
2025,5,158,ES1 0 CCGT,0.0
2025,5,159,ES1 0 CCGT,0.0
2025,5,160,ES1 0 CCGT,0.0
2025,5,161,ES1 0 CCGT,0.0
2025,5,162,ES1 0 CCGT,1862.1497259014322
2025,5,163,ES1 0 CCGT,3352.127418782743
2025,5,164,ES1 0 CCGT,4357.729094457545
2025,5,165,ES1 0 CCGT,4012.9326836374084
2025,5,166,ES1 0 CCGT,1920.2523867609225
2025,5,167,ES1 0 CCGT,0.0
2025,7,0,ES1 0 CCGT,0.0
2025,7,1,ES1 0 CCGT,0.0
2025,7,2,ES1 0 CCGT,0.0
2025,7,3,ES1 0 CCGT,0.0
2025,7,4,ES1 0 CCGT,0.0
2025,7,5,ES1 0 CCGT,0.0
2025,7,6,ES1 0 CCGT,0.0
2025,7,7,ES1 0 CCGT,0.0
2025,7,8,ES1 0 CCGT,0.0
2025,7,9,ES1 0 CCGT,0.0
2025,7,10,ES1 0 CCGT,0.0
2025,7,11,ES1 0 CCGT,0.0
2025,7,12,ES1 0 CCGT,0.0
2025,7,13,ES1 0 CCGT,0.0
2025,7,14,ES1 0 CCGT,0.0
2025,7,15,ES1 0 CCGT,0.0
2025,7,16,ES1 0 CCGT,0.0
2025,7,17,ES1 0 CCGT,0.0
2025,7,18,ES1 0 CCGT,0.0
2025,7,19,ES1 0 CCGT,0.0
2025,7,20,ES1 0 CCGT,0.0
2025,7,21,ES1 0 CCGT,0.0
2025,7,22,ES1 0 CCGT,0.0
2025,7,23,ES1 0 CCGT,0.0
2025,7,24,ES1 0 CCGT,0.0
2025,7,25,ES1 0 CCGT,0.0
2025,7,26,ES1 0 CCGT,0.0
2025,7,27,ES1 0 CCGT,0.0
2025,7,28,ES1 0 CCGT,0.0
2025,7,29,ES1 0 CCGT,0.0
2025,7,30,ES1 0 CCGT,0.0
2025,7,31,ES1 0 CCGT,0.0
2025,7,32,ES1 0 CCGT,0.0
2025,7,33,ES1 0 CCGT,0.0
2025,7,34,ES1 0 CCGT,0.0
2025,7,35,ES1 0 CCGT,0.0
2025,7,36,ES1 0 CCGT,0.0
2025,7,37,ES1 0 CCGT,0.0
2025,7,38,ES1 0 CCGT,0.0
2025,7,39,ES1 0 CCGT,0.0
2025,7,40,ES1 0 CCGT,0.0
2025,7,41,ES1 0 CCGT,0.0
2025,7,42,ES1 0 CCGT,7605.952650293947
2025,7,43,ES1 0 CCGT,8569.22070414278
2025,7,44,ES1 0 CCGT,7429.378584430313
2025,7,45,ES1 0 CCGT,4444.801163259099
2025,7,46,ES1 0 CCGT,0.0
2025,7,47,ES1 0 CCGT,0.0
2025,7,48,ES1 0 CCGT,0.0
2025,7,49,ES1 0 CCGT,0.0
2025,7,50,ES1 0 CCGT,0.0
2025,7,51,ES1 0 CCGT,0.0
2025,7,52,ES1 0 CCGT,0.0
2025,7,53,ES1 0 CCGT,0.0
2025,7,54,ES1 0 CCGT,0.0
2025,7,55,ES1 0 CCGT,3360.4170263301876
2025,7,56,ES1 0 CCGT,1528.0312846832494
2025,7,57,ES1 0 CCGT,0.0
2025,7,58,ES1 0 CCGT,0.0
2025,7,59,ES1 0 CCGT,0.0
2025,7,60,ES1 0 CCGT,0.0
2025,7,61,ES1 0 CCGT,0.0
2025,7,62,ES1 0 CCGT,0.0
2025,7,63,ES1 0 CCGT,0.0
2025,7,64,ES1 0 CCGT,0.0
2025,7,65,ES1 0 CCGT,7827.14272679537
2025,7,66,ES1 0 CCGT,12552.395675818865
2025,7,67,ES1 0 CCGT,13444.395090713339
2025,7,68,ES1 0 CCGT,12683.226451826024
2025,7,69,ES1 0 CCGT,10880.892150165924
2025,7,70,ES1 0 CCGT,8948.377429992885
2025,7,71,ES1 0 CCGT,5925.212857084246
2025,7,72,ES1 0 CCGT,3523.2884300777732
2025,7,73,ES1 0 CCGT,2557.81939097761
2025,7,74,ES1 0 CCGT,2118.8087018229853
2025,7,75,ES1 0 CCGT,2233.28226712539
2025,7,76,ES1 0 CCGT,3045.8502094909345
2025,7,77,ES1 0 CCGT,6463.889109550728
2025,7,78,ES1 0 CCGT,12398.607743702098
2025,7,79,ES1 0 CCGT,16984.363644597364
2025,7,80,ES1 0 CCGT,13613.43798495908
2025,7,81,ES1 0 CCGT,4726.256356222994
2025,7,82,ES1 0 CCGT,0.0
2025,7,83,ES1 0 CCGT,0.0
2025,7,84,ES1 0 CCGT,0.0
2025,7,85,ES1 0 CCGT,0.0
2025,7,86,ES1 0 CCGT,0.0
