year,week,hour,branch,value
2025,8,38,35,-3694.240344740296
2025,8,39,35,-3905.832332903066
2025,8,40,35,-3945.538042244453
2025,8,41,35,-3813.939113084773
2025,8,42,35,-2774.821383144024
2025,8,43,35,-2466.5991535842413
2025,8,44,35,-2461.8548251512793
2025,8,45,35,-2523.6335391660305
2025,8,46,35,-2668.26784086738
2025,8,47,35,-3383.68138779917
2025,8,48,35,-3888.845261416331
2025,8,49,35,-4280.74116967698
2025,8,50,35,-4438.547571044374
2025,8,51,35,-4463.213430845524
2025,8,52,35,-4313.675986453592
2025,8,53,35,-4094.9306223394365
2025,8,54,35,-3642.392555287266
2025,8,55,35,-2896.380158918074
2025,8,56,35,-2436.5296501105868
2025,8,57,35,-2560.793238650306
2025,8,58,35,-2678.5476425650254
2025,8,59,35,-2852.2713358445426
2025,8,60,35,-3557.7923921601264
2025,8,61,35,-3805.9870478377497
2025,8,62,35,-4137.58787913817
2025,8,63,35,-4354.579351975501
2025,8,64,35,-4170.207755550617
2025,8,65,35,-3936.4072724594075
2025,8,66,35,-3155.6390918675693
2025,8,67,35,-3234.890570615276
2025,8,68,35,-3929.6591582770097
2025,8,69,35,-4797.552986573773
2025,8,70,35,-6334.167056330696
2025,8,71,35,-7654.220755052649
2025,8,72,35,-8921.673426645397
2025,8,73,35,-9946.337270737784
2025,8,74,35,-8621.624665698968
2025,8,75,35,-7844.005110039833
2025,8,76,35,-8225.80875176757
2025,8,77,35,-10555.657307315647
2025,8,78,35,-9569.800568771654
2025,8,79,35,-7972.416578982331
2025,8,80,35,-6480.751210573988
2025,8,81,35,-5808.629632874044
2025,8,82,35,-4703.888177778961
2025,8,83,35,-800.6718768329374
2025,8,84,35,775.3769094504754
2025,8,85,35,-168.2444888824328
2025,8,86,35,-1589.2069216522602
2025,8,87,35,-2662.326835505697
2025,8,88,35,-3439.163483649337
2025,8,89,35,-9347.044422745957
2025,8,90,35,-11880.590703681894
2025,8,91,35,-10727.688893038832
2025,8,92,35,-10151.819517056838
2025,8,93,35,-9824.702439133016
2025,8,94,35,-2872.3938562497187
2025,8,95,35,-1909.522621141261
