year,week,hour,battery,value
2025,2,84,ES1 0 bat,0.0
2025,2,85,ES1 0 bat,0.0
2025,2,86,ES1 0 bat,0.0
2025,2,87,ES1 0 bat,0.0
2025,2,88,ES1 0 bat,0.0
2025,2,89,ES1 0 bat,0.0
2025,2,90,ES1 0 bat,0.0
2025,2,91,ES1 0 bat,0.0
2025,2,92,ES1 0 bat,0.0
2025,2,93,ES1 0 bat,0.0
2025,2,94,ES1 0 bat,0.0
2025,2,95,ES1 0 bat,0.0
2025,2,96,ES1 0 bat,0.0
2025,2,97,ES1 0 bat,0.0
2025,2,98,ES1 0 bat,0.0
2025,2,99,ES1 0 bat,0.0
2025,2,100,ES1 0 bat,0.0
2025,2,101,ES1 0 bat,0.0
2025,2,102,ES1 0 bat,0.0
2025,2,103,ES1 0 bat,0.0
2025,2,104,ES1 0 bat,0.0
2025,2,105,ES1 0 bat,0.0
2025,2,106,ES1 0 bat,0.0
2025,2,107,ES1 0 bat,0.0
2025,2,108,ES1 0 bat,0.0
2025,2,109,ES1 0 bat,0.0
2025,2,110,ES1 0 bat,0.0
2025,2,111,ES1 0 bat,0.0
2025,2,112,ES1 0 bat,0.0
2025,2,113,ES1 0 bat,0.0
2025,2,114,ES1 0 bat,0.0
2025,2,115,ES1 0 bat,0.0
2025,2,116,ES1 0 bat,0.0
2025,2,117,ES1 0 bat,0.0
2025,2,118,ES1 0 bat,0.0
2025,2,119,ES1 0 bat,0.0
2025,2,120,ES1 0 bat,0.0
2025,2,121,ES1 0 bat,0.0
2025,2,122,ES1 0 bat,0.0
2025,2,123,ES1 0 bat,0.0
2025,2,124,ES1 0 bat,0.0
2025,2,125,ES1 0 bat,0.0
2025,2,126,ES1 0 bat,0.0
2025,2,127,ES1 0 bat,0.0
2025,2,128,ES1 0 bat,0.0
2025,2,129,ES1 0 bat,0.0
2025,2,130,ES1 0 bat,0.0
2025,2,131,ES1 0 bat,0.0
2025,2,132,ES1 0 bat,0.0
2025,2,133,ES1 0 bat,0.0
2025,2,134,ES1 0 bat,0.0
2025,2,135,ES1 0 bat,0.0
2025,2,136,ES1 0 bat,0.0
2025,2,137,ES1 0 bat,0.0
2025,2,138,ES1 0 bat,0.0
2025,2,139,ES1 0 bat,0.0
2025,2,140,ES1 0 bat,0.0
2025,2,141,ES1 0 bat,0.0
2025,2,142,ES1 0 bat,0.0
2025,2,143,ES1 0 bat,0.0
2025,2,144,ES1 0 bat,0.0
2025,2,145,ES1 0 bat,0.0
2025,2,146,ES1 0 bat,0.0
2025,2,147,ES1 0 bat,0.0
2025,2,148,ES1 0 bat,0.0
2025,2,149,ES1 0 bat,0.0
2025,2,150,ES1 0 bat,0.0
2025,2,151,ES1 0 bat,0.0
2025,2,152,ES1 0 bat,0.0
2025,2,153,ES1 0 bat,0.0
2025,2,154,ES1 0 bat,0.0
2025,2,155,ES1 0 bat,0.0
2025,2,156,ES1 0 bat,0.0
2025,2,157,ES1 0 bat,0.0
2025,2,158,ES1 0 bat,0.0
2025,2,159,ES1 0 bat,0.0
2025,2,160,ES1 0 bat,0.0
2025,2,161,ES1 0 bat,0.0
2025,2,162,ES1 0 bat,0.0
2025,2,163,ES1 0 bat,0.0
2025,2,164,ES1 0 bat,0.0
2025,2,165,ES1 0 bat,0.0
2025,2,166,ES1 0 bat,0.0
2025,2,167,ES1 0 bat,0.0
2025,4,0,ES1 0 bat,0.0
2025,4,1,ES1 0 bat,0.0
2025,4,2,ES1 0 bat,0.0
2025,4,3,ES1 0 bat,0.0
2025,4,4,ES1 0 bat,0.0
2025,4,5,ES1 0 bat,0.0
2025,4,6,ES1 0 bat,0.0
2025,4,7,ES1 0 bat,0.0
2025,4,8,ES1 0 bat,0.0
2025,4,9,ES1 0 bat,0.0
2025,4,10,ES1 0 bat,0.0
2025,4,11,ES1 0 bat,0.0
2025,4,12,ES1 0 bat,0.0
2025,4,13,ES1 0 bat,0.0
2025,4,14,ES1 0 bat,0.0
2025,4,15,ES1 0 bat,0.0
2025,4,16,ES1 0 bat,0.0
2025,4,17,ES1 0 bat,0.0
2025,4,18,ES1 0 bat,0.0
2025,4,19,ES1 0 bat,0.0
2025,4,20,ES1 0 bat,0.0
2025,4,21,ES1 0 bat,0.0
2025,4,22,ES1 0 bat,0.0
2025,4,23,ES1 0 bat,0.0
2025,4,24,ES1 0 bat,0.0
2025,4,25,ES1 0 bat,0.0
2025,4,26,ES1 0 bat,0.0
2025,4,27,ES1 0 bat,0.0
2025,4,28,ES1 0 bat,0.0
2025,4,29,ES1 0 bat,0.0
2025,4,30,ES1 0 bat,0.0
2025,4,31,ES1 0 bat,0.0
2025,4,32,ES1 0 bat,0.0
2025,4,33,ES1 0 bat,0.0
2025,4,34,ES1 0 bat,0.0
2025,4,35,ES1 0 bat,0.0
2025,4,36,ES1 0 bat,0.0
2025,4,37,ES1 0 bat,0.0
2025,4,38,ES1 0 bat,0.0
2025,4,39,ES1 0 bat,0.0
2025,4,40,ES1 0 bat,0.0
2025,4,41,ES1 0 bat,0.0
2025,4,42,ES1 0 bat,0.0
2025,4,43,ES1 0 bat,0.0
2025,4,44,ES1 0 bat,0.0
2025,4,45,ES1 0 bat,0.0
2025,4,46,ES1 0 bat,0.0
2025,4,47,ES1 0 bat,0.0
2025,4,48,ES1 0 bat,0.0
2025,4,49,ES1 0 bat,0.0
2025,4,50,ES1 0 bat,0.0
2025,4,51,ES1 0 bat,0.0
2025,4,52,ES1 0 bat,0.0
2025,4,53,ES1 0 bat,0.0
2025,4,54,ES1 0 bat,0.0
2025,4,55,ES1 0 bat,0.0
2025,4,56,ES1 0 bat,0.0
2025,4,57,ES1 0 bat,0.0
2025,4,58,ES1 0 bat,0.0
2025,4,59,ES1 0 bat,0.0
2025,4,60,ES1 0 bat,0.0
2025,4,61,ES1 0 bat,0.0
2025,4,62,ES1 0 bat,0.0
2025,4,63,ES1 0 bat,0.0
2025,4,64,ES1 0 bat,0.0
2025,4,65,ES1 0 bat,0.0
2025,4,66,ES1 0 bat,0.0
2025,4,67,ES1 0 bat,0.0
2025,4,68,ES1 0 bat,0.0
2025,4,69,ES1 0 bat,0.0
2025,4,70,ES1 0 bat,0.0
2025,4,71,ES1 0 bat,0.0
2025,4,72,ES1 0 bat,0.0
2025,4,73,ES1 0 bat,0.0
2025,4,74,ES1 0 bat,0.0
2025,4,75,ES1 0 bat,0.0
2025,4,76,ES1 0 bat,0.0
2025,4,77,ES1 0 bat,0.0
2025,4,78,ES1 0 bat,0.0
2025,4,79,ES1 0 bat,0.0
2025,4,80,ES1 0 bat,0.0
2025,4,81,ES1 0 bat,0.0
2025,4,82,ES1 0 bat,0.0
2025,4,83,ES1 0 bat,0.0
2025,4,84,ES1 0 bat,0.0
2025,4,85,ES1 0 bat,0.0
2025,4,86,ES1 0 bat,0.0
2025,4,87,ES1 0 bat,0.0
2025,4,88,ES1 0 bat,0.0
2025,4,89,ES1 0 bat,0.0
2025,4,90,ES1 0 bat,0.0
2025,4,91,ES1 0 bat,0.0
2025,4,92,ES1 0 bat,0.0
2025,4,93,ES1 0 bat,0.0
2025,4,94,ES1 0 bat,0.0
2025,4,95,ES1 0 bat,0.0
2025,4,96,ES1 0 bat,0.0
2025,4,97,ES1 0 bat,0.0
2025,4,98,ES1 0 bat,0.0
2025,4,99,ES1 0 bat,0.0
2025,4,100,ES1 0 bat,0.0
2025,4,101,ES1 0 bat,0.0
2025,4,102,ES1 0 bat,0.0
2025,4,103,ES1 0 bat,0.0
2025,4,104,ES1 0 bat,0.0
2025,4,105,ES1 0 bat,0.0
2025,4,106,ES1 0 bat,0.0
2025,4,107,ES1 0 bat,0.0
2025,4,108,ES1 0 bat,0.0
2025,4,109,ES1 0 bat,0.0
2025,4,110,ES1 0 bat,0.0
2025,4,111,ES1 0 bat,0.0
2025,4,112,ES1 0 bat,0.0
2025,4,113,ES1 0 bat,0.0
2025,4,114,ES1 0 bat,0.0
2025,4,115,ES1 0 bat,0.0
2025,4,116,ES1 0 bat,0.0
2025,4,117,ES1 0 bat,0.0
2025,4,118,ES1 0 bat,0.0
2025,4,119,ES1 0 bat,0.0
2025,4,120,ES1 0 bat,0.0
2025,4,121,ES1 0 bat,0.0
2025,4,122,ES1 0 bat,0.0
2025,4,123,ES1 0 bat,0.0
2025,4,124,ES1 0 bat,0.0
2025,4,125,ES1 0 bat,0.0
2025,4,126,ES1 0 bat,0.0
2025,4,127,ES1 0 bat,0.0
2025,4,128,ES1 0 bat,0.0
2025,4,129,ES1 0 bat,0.0
2025,4,130,ES1 0 bat,0.0
2025,4,131,ES1 0 bat,0.0
2025,4,132,ES1 0 bat,0.0
2025,4,133,ES1 0 bat,0.0
2025,4,134,ES1 0 bat,0.0
2025,4,135,ES1 0 bat,0.0
2025,4,136,ES1 0 bat,0.0
2025,4,137,ES1 0 bat,0.0
2025,4,138,ES1 0 bat,0.0
2025,4,139,ES1 0 bat,0.0
2025,4,140,ES1 0 bat,0.0
2025,4,141,ES1 0 bat,0.0
2025,4,142,ES1 0 bat,0.0
2025,4,143,ES1 0 bat,0.0
2025,4,144,ES1 0 bat,0.0
2025,4,145,ES1 0 bat,0.0
2025,4,146,ES1 0 bat,0.0
2025,4,147,ES1 0 bat,0.0
2025,4,148,ES1 0 bat,0.0
2025,4,149,ES1 0 bat,0.0
2025,4,150,ES1 0 bat,0.0
2025,4,151,ES1 0 bat,0.0
2025,4,152,ES1 0 bat,0.0
2025,4,153,ES1 0 bat,0.0
2025,4,154,ES1 0 bat,0.0
2025,4,155,ES1 0 bat,0.0
2025,4,156,ES1 0 bat,0.0
2025,4,157,ES1 0 bat,0.0
2025,4,158,ES1 0 bat,0.0
2025,4,159,ES1 0 bat,0.0
2025,4,160,ES1 0 bat,0.0
2025,4,161,ES1 0 bat,0.0
2025,4,162,ES1 0 bat,0.0
2025,4,163,ES1 0 bat,0.0
2025,4,164,ES1 0 bat,0.0
2025,4,165,ES1 0 bat,0.0
2025,4,166,ES1 0 bat,0.0
2025,4,167,ES1 0 bat,0.0
2025,5,0,ES1 0 bat,0.0
2025,5,1,ES1 0 bat,0.0
2025,5,2,ES1 0 bat,0.0
2025,5,3,ES1 0 bat,0.0
2025,5,4,ES1 0 bat,0.0
2025,5,5,ES1 0 bat,0.0
2025,5,6,ES1 0 bat,0.0
2025,5,7,ES1 0 bat,0.0
2025,5,8,ES1 0 bat,0.0
2025,5,9,ES1 0 bat,0.0
2025,5,10,ES1 0 bat,0.0
2025,5,11,ES1 0 bat,0.0
2025,5,12,ES1 0 bat,0.0
2025,5,13,ES1 0 bat,0.0
2025,5,14,ES1 0 bat,0.0
2025,5,15,ES1 0 bat,0.0
2025,5,16,ES1 0 bat,0.0
2025,5,17,ES1 0 bat,0.0
2025,5,18,ES1 0 bat,0.0
2025,5,19,ES1 0 bat,0.0
2025,5,20,ES1 0 bat,0.0
2025,5,21,ES1 0 bat,0.0
2025,5,22,ES1 0 bat,0.0
2025,5,23,ES1 0 bat,0.0
2025,5,24,ES1 0 bat,0.0
2025,5,25,ES1 0 bat,0.0
2025,5,26,ES1 0 bat,0.0
2025,5,27,ES1 0 bat,0.0
2025,5,28,ES1 0 bat,0.0
2025,5,29,ES1 0 bat,0.0
2025,5,30,ES1 0 bat,0.0
2025,5,31,ES1 0 bat,0.0
2025,5,32,ES1 0 bat,0.0
2025,5,33,ES1 0 bat,0.0
2025,5,34,ES1 0 bat,0.0
2025,5,35,ES1 0 bat,0.0
2025,5,36,ES1 0 bat,0.0
2025,5,37,ES1 0 bat,0.0
2025,5,38,ES1 0 bat,0.0
2025,5,39,ES1 0 bat,0.0
2025,5,40,ES1 0 bat,0.0
2025,5,41,ES1 0 bat,0.0
2025,5,42,ES1 0 bat,0.0
2025,5,43,ES1 0 bat,0.0
2025,5,44,ES1 0 bat,0.0
2025,5,45,ES1 0 bat,0.0
2025,5,46,ES1 0 bat,0.0
2025,5,47,ES1 0 bat,0.0
2025,5,48,ES1 0 bat,0.0
2025,5,49,ES1 0 bat,0.0
2025,5,50,ES1 0 bat,0.0
2025,5,51,ES1 0 bat,0.0
2025,5,52,ES1 0 bat,0.0
2025,5,53,ES1 0 bat,0.0
2025,5,54,ES1 0 bat,0.0
2025,5,55,ES1 0 bat,0.0
2025,5,56,ES1 0 bat,0.0
2025,5,57,ES1 0 bat,0.0
2025,5,58,ES1 0 bat,0.0
2025,5,59,ES1 0 bat,0.0
2025,5,60,ES1 0 bat,0.0
2025,5,61,ES1 0 bat,0.0
2025,5,62,ES1 0 bat,0.0
2025,5,63,ES1 0 bat,0.0
2025,5,64,ES1 0 bat,0.0
2025,5,65,ES1 0 bat,0.0
2025,5,66,ES1 0 bat,0.0
2025,5,67,ES1 0 bat,0.0
2025,5,68,ES1 0 bat,0.0
2025,5,69,ES1 0 bat,0.0
2025,5,70,ES1 0 bat,0.0
2025,5,71,ES1 0 bat,0.0
2025,5,72,ES1 0 bat,0.0
2025,5,73,ES1 0 bat,0.0
2025,5,74,ES1 0 bat,0.0
2025,5,75,ES1 0 bat,0.0
2025,5,76,ES1 0 bat,0.0
2025,5,77,ES1 0 bat,0.0
2025,5,78,ES1 0 bat,0.0
2025,5,79,ES1 0 bat,0.0
2025,5,80,ES1 0 bat,0.0
2025,5,81,ES1 0 bat,0.0
2025,5,82,ES1 0 bat,0.0
2025,5,83,ES1 0 bat,0.0
2025,5,84,ES1 0 bat,0.0
2025,5,85,ES1 0 bat,0.0
2025,5,86,ES1 0 bat,0.0
2025,5,87,ES1 0 bat,0.0
2025,5,88,ES1 0 bat,0.0
2025,5,89,ES1 0 bat,0.0
2025,5,90,ES1 0 bat,0.0
2025,5,91,ES1 0 bat,0.0
2025,5,92,ES1 0 bat,0.0
2025,5,93,ES1 0 bat,0.0
2025,5,94,ES1 0 bat,0.0
2025,5,95,ES1 0 bat,0.0
2025,5,96,ES1 0 bat,0.0
2025,5,97,ES1 0 bat,0.0
2025,5,98,ES1 0 bat,0.0
2025,5,99,ES1 0 bat,0.0
2025,5,100,ES1 0 bat,0.0
2025,5,101,ES1 0 bat,0.0
2025,5,102,ES1 0 bat,0.0
2025,5,103,ES1 0 bat,0.0
2025,5,104,ES1 0 bat,0.0
2025,5,105,ES1 0 bat,0.0
2025,5,106,ES1 0 bat,0.0
2025,5,107,ES1 0 bat,0.0
2025,5,108,ES1 0 bat,0.0
2025,5,109,ES1 0 bat,0.0
2025,5,110,ES1 0 bat,0.0
2025,5,111,ES1 0 bat,0.0
2025,5,112,ES1 0 bat,0.0
2025,5,113,ES1 0 bat,0.0
2025,5,114,ES1 0 bat,0.0
2025,5,115,ES1 0 bat,0.0
2025,5,116,ES1 0 bat,0.0
2025,5,117,ES1 0 bat,0.0
2025,5,118,ES1 0 bat,0.0
2025,5,119,ES1 0 bat,0.0
2025,5,120,ES1 0 bat,0.0
2025,5,121,ES1 0 bat,0.0
2025,5,122,ES1 0 bat,0.0
2025,5,123,ES1 0 bat,0.0
2025,5,124,ES1 0 bat,0.0
2025,5,125,ES1 0 bat,0.0
2025,5,126,ES1 0 bat,0.0
2025,5,127,ES1 0 bat,0.0
2025,5,128,ES1 0 bat,0.0
2025,5,129,ES1 0 bat,0.0
2025,5,130,ES1 0 bat,0.0
2025,5,131,ES1 0 bat,0.0
2025,5,132,ES1 0 bat,0.0
2025,5,133,ES1 0 bat,0.0
2025,5,134,ES1 0 bat,0.0
2025,5,135,ES1 0 bat,0.0
2025,5,136,ES1 0 bat,0.0
2025,5,137,ES1 0 bat,0.0
2025,5,138,ES1 0 bat,0.0
2025,5,139,ES1 0 bat,0.0
2025,5,140,ES1 0 bat,0.0
2025,5,141,ES1 0 bat,0.0
2025,5,142,ES1 0 bat,0.0
2025,5,143,ES1 0 bat,0.0
2025,5,144,ES1 0 bat,0.0
2025,5,145,ES1 0 bat,0.0
2025,5,146,ES1 0 bat,0.0
2025,5,147,ES1 0 bat,0.0
2025,5,148,ES1 0 bat,0.0
2025,5,149,ES1 0 bat,0.0
2025,5,150,ES1 0 bat,0.0
2025,5,151,ES1 0 bat,0.0
2025,5,152,ES1 0 bat,0.0
2025,5,153,ES1 0 bat,0.0
2025,5,154,ES1 0 bat,0.0
2025,5,155,ES1 0 bat,0.0
2025,5,156,ES1 0 bat,0.0
2025,5,157,ES1 0 bat,0.0
2025,5,158,ES1 0 bat,0.0
2025,5,159,ES1 0 bat,0.0
2025,5,160,ES1 0 bat,0.0
2025,5,161,ES1 0 bat,0.0
2025,5,162,ES1 0 bat,0.0
2025,5,163,ES1 0 bat,0.0
2025,5,164,ES1 0 bat,0.0
2025,5,165,ES1 0 bat,0.0
2025,5,166,ES1 0 bat,0.0
2025,5,167,ES1 0 bat,0.0
2025,7,0,ES1 0 bat,0.0
2025,7,1,ES1 0 bat,0.0
2025,7,2,ES1 0 bat,0.0
2025,7,3,ES1 0 bat,0.0
2025,7,4,ES1 0 bat,0.0
2025,7,5,ES1 0 bat,0.0
2025,7,6,ES1 0 bat,0.0
2025,7,7,ES1 0 bat,0.0
2025,7,8,ES1 0 bat,0.0
2025,7,9,ES1 0 bat,0.0
2025,7,10,ES1 0 bat,0.0
2025,7,11,ES1 0 bat,0.0
2025,7,12,ES1 0 bat,0.0
2025,7,13,ES1 0 bat,0.0
2025,7,14,ES1 0 bat,0.0
2025,7,15,ES1 0 bat,0.0
2025,7,16,ES1 0 bat,0.0
2025,7,17,ES1 0 bat,0.0
2025,7,18,ES1 0 bat,0.0
2025,7,19,ES1 0 bat,0.0
2025,7,20,ES1 0 bat,0.0
2025,7,21,ES1 0 bat,0.0
2025,7,22,ES1 0 bat,0.0
2025,7,23,ES1 0 bat,0.0
2025,7,24,ES1 0 bat,0.0
2025,7,25,ES1 0 bat,0.0
2025,7,26,ES1 0 bat,0.0
2025,7,27,ES1 0 bat,0.0
2025,7,28,ES1 0 bat,0.0
2025,7,29,ES1 0 bat,0.0
2025,7,30,ES1 0 bat,0.0
2025,7,31,ES1 0 bat,0.0
2025,7,32,ES1 0 bat,0.0
2025,7,33,ES1 0 bat,0.0
2025,7,34,ES1 0 bat,0.0
2025,7,35,ES1 0 bat,0.0
2025,7,36,ES1 0 bat,0.0
2025,7,37,ES1 0 bat,0.0
2025,7,38,ES1 0 bat,0.0
2025,7,39,ES1 0 bat,0.0
2025,7,40,ES1 0 bat,0.0
2025,7,41,ES1 0 bat,0.0
2025,7,42,ES1 0 bat,0.0
2025,7,43,ES1 0 bat,0.0
2025,7,44,ES1 0 bat,0.0
2025,7,45,ES1 0 bat,0.0
2025,7,46,ES1 0 bat,0.0
2025,7,47,ES1 0 bat,0.0
2025,7,48,ES1 0 bat,0.0
2025,7,49,ES1 0 bat,0.0
2025,7,50,ES1 0 bat,0.0
2025,7,51,ES1 0 bat,0.0
2025,7,52,ES1 0 bat,0.0
2025,7,53,ES1 0 bat,0.0
2025,7,54,ES1 0 bat,0.0
2025,7,55,ES1 0 bat,0.0
2025,7,56,ES1 0 bat,0.0
2025,7,57,ES1 0 bat,0.0
2025,7,58,ES1 0 bat,0.0
2025,7,59,ES1 0 bat,0.0
2025,7,60,ES1 0 bat,0.0
2025,7,61,ES1 0 bat,0.0
2025,7,62,ES1 0 bat,0.0
2025,7,63,ES1 0 bat,0.0
2025,7,64,ES1 0 bat,0.0
2025,7,65,ES1 0 bat,0.0
2025,7,66,ES1 0 bat,0.0
2025,7,67,ES1 0 bat,0.0
2025,7,68,ES1 0 bat,0.0
2025,7,69,ES1 0 bat,0.0
2025,7,70,ES1 0 bat,0.0
2025,7,71,ES1 0 bat,0.0
2025,7,72,ES1 0 bat,0.0
2025,7,73,ES1 0 bat,0.0
2025,7,74,ES1 0 bat,0.0
2025,7,75,ES1 0 bat,0.0
2025,7,76,ES1 0 bat,0.0
2025,7,77,ES1 0 bat,0.0
2025,7,78,ES1 0 bat,0.0
2025,7,79,ES1 0 bat,0.0
2025,7,80,ES1 0 bat,0.0
2025,7,81,ES1 0 bat,0.0
2025,7,82,ES1 0 bat,0.0
2025,7,83,ES1 0 bat,0.0
2025,7,84,ES1 0 bat,0.0
2025,7,85,ES1 0 bat,0.0
2025,7,86,ES1 0 bat,0.0
2025,7,87,ES1 0 bat,0.0
2025,7,88,ES1 0 bat,0.0
2025,7,89,ES1 0 bat,0.0
2025,7,90,ES1 0 bat,0.0
2025,7,91,ES1 0 bat,0.0
2025,7,92,ES1 0 bat,0.0
2025,7,93,ES1 0 bat,0.0
2025,7,94,ES1 0 bat,0.0
2025,7,95,ES1 0 bat,0.0
2025,7,96,ES1 0 bat,0.0
2025,7,97,ES1 0 bat,0.0
2025,7,98,ES1 0 bat,0.0
2025,7,99,ES1 0 bat,0.0
2025,7,100,ES1 0 bat,0.0
2025,7,101,ES1 0 bat,0.0
2025,7,102,ES1 0 bat,0.0
2025,7,103,ES1 0 bat,0.0
2025,7,104,ES1 0 bat,0.0
2025,7,105,ES1 0 bat,0.0
2025,7,106,ES1 0 bat,0.0
2025,7,107,ES1 0 bat,0.0
2025,7,108,ES1 0 bat,0.0
2025,7,109,ES1 0 bat,0.0
2025,7,110,ES1 0 bat,0.0
2025,7,111,ES1 0 bat,0.0
2025,7,112,ES1 0 bat,0.0
2025,7,113,ES1 0 bat,0.0
2025,7,114,ES1 0 bat,0.0
2025,7,115,ES1 0 bat,0.0
2025,7,116,ES1 0 bat,0.0
2025,7,117,ES1 0 bat,0.0
2025,7,118,ES1 0 bat,0.0
2025,7,119,ES1 0 bat,0.0
2025,7,120,ES1 0 bat,0.0
2025,7,121,ES1 0 bat,0.0
2025,7,122,ES1 0 bat,0.0
2025,7,123,ES1 0 bat,0.0
2025,7,124,ES1 0 bat,0.0
2025,7,125,ES1 0 bat,0.0
2025,7,126,ES1 0 bat,0.0
2025,7,127,ES1 0 bat,0.0
2025,7,128,ES1 0 bat,0.0
2025,7,129,ES1 0 bat,0.0
2025,7,130,ES1 0 bat,0.0
2025,7,131,ES1 0 bat,0.0
2025,7,132,ES1 0 bat,0.0
2025,7,133,ES1 0 bat,0.0
2025,7,134,ES1 0 bat,0.0
2025,7,135,ES1 0 bat,0.0
2025,7,136,ES1 0 bat,0.0
2025,7,137,ES1 0 bat,0.0
2025,7,138,ES1 0 bat,0.0
2025,7,139,ES1 0 bat,0.0
2025,7,140,ES1 0 bat,0.0
2025,7,141,ES1 0 bat,0.0
2025,7,142,ES1 0 bat,0.0
2025,7,143,ES1 0 bat,0.0
2025,7,144,ES1 0 bat,0.0
2025,7,145,ES1 0 bat,0.0
2025,7,146,ES1 0 bat,0.0
2025,7,147,ES1 0 bat,0.0
2025,7,148,ES1 0 bat,0.0
2025,7,149,ES1 0 bat,0.0
2025,7,150,ES1 0 bat,0.0
2025,7,151,ES1 0 bat,0.0
2025,7,152,ES1 0 bat,0.0
2025,7,153,ES1 0 bat,0.0
2025,7,154,ES1 0 bat,0.0
2025,7,155,ES1 0 bat,0.0
2025,7,156,ES1 0 bat,0.0
2025,7,157,ES1 0 bat,0.0
2025,7,158,ES1 0 bat,0.0
2025,7,159,ES1 0 bat,0.0
2025,7,160,ES1 0 bat,0.0
2025,7,161,ES1 0 bat,0.0
2025,7,162,ES1 0 bat,0.0
2025,7,163,ES1 0 bat,0.0
2025,7,164,ES1 0 bat,0.0
2025,7,165,ES1 0 bat,0.0
2025,7,166,ES1 0 bat,0.0
2025,7,167,ES1 0 bat,0.0
2025,8,0,ES1 0 bat,0.0
2025,8,1,ES1 0 bat,0.0
2025,8,2,ES1 0 bat,0.0
2025,8,3,ES1 0 bat,0.0
2025,8,4,ES1 0 bat,0.0
2025,8,5,ES1 0 bat,0.0
2025,8,6,ES1 0 bat,0.0
2025,8,7,ES1 0 bat,0.0
2025,8,8,ES1 0 bat,0.0
2025,8,9,ES1 0 bat,0.0
2025,8,10,ES1 0 bat,0.0
2025,8,11,ES1 0 bat,0.0
2025,8,12,ES1 0 bat,0.0
2025,8,13,ES1 0 bat,0.0
2025,8,14,ES1 0 bat,0.0
2025,8,15,ES1 0 bat,0.0
2025,8,16,ES1 0 bat,0.0
2025,8,17,ES1 0 bat,0.0
2025,8,18,ES1 0 bat,0.0
2025,8,19,ES1 0 bat,0.0
2025,8,20,ES1 0 bat,0.0
2025,8,21,ES1 0 bat,0.0
2025,8,22,ES1 0 bat,0.0
2025,8,23,ES1 0 bat,0.0
2025,8,24,ES1 0 bat,0.0
2025,8,25,ES1 0 bat,0.0
