scenario,year,week,hour,branch,dual_value
mean,2025,9,105,88,0.9784851665641027
mean,2025,9,106,88,0.9353348456142605
mean,2025,9,107,88,1.1915016373511007
mean,2025,9,108,88,0.9353348456142605
mean,2025,9,109,88,1.1030152734624432
mean,2025,9,110,88,0.9353348456142605
mean,2025,9,111,88,0.9468814203100246
mean,2025,9,112,88,0.9411081329621557
mean,2025,9,113,88,0.9353348456142605
mean,2025,9,114,88,1.0590125211158659
mean,2025,9,115,88,0.9784851665641027
mean,2025,9,116,88,0.9784851665641027
mean,2025,9,117,88,0.9784851665641027
mean,2025,9,118,88,0.9932386250144801
mean,2025,9,119,88,0.9637317081137079
mean,2025,9,120,88,1.3657854018143962
mean,2025,9,121,88,1.3157242150852888
mean,2025,9,122,88,1.557901837504616
mean,2025,9,123,88,1.557901837504616
mean,2025,9,124,88,1.5596490964400462
mean,2025,9,125,88,1.55877546697234
mean,2025,9,126,88,1.557901837504616
mean,2025,9,127,88,1.5726439788022752
mean,2025,9,128,88,1.70712207908707
mean,2025,9,129,88,1.70712207908707
mean,2025,9,130,88,1.7175945274224704
mean,2025,9,131,88,1.6966496307516434
mean,2025,9,132,88,1.70712207908707
mean,2025,9,133,88,1.6966496307516434
mean,2025,9,134,88,1.7019821821231693
mean,2025,9,135,88,1.6966496307516434
mean,2025,9,136,88,1.6966496307516434
mean,2025,9,137,88,1.5585681946500798
mean,2025,9,138,88,1.6562560050002166
mean,2025,9,139,88,1.6385206255394495
mean,2025,9,140,88,1.636363326117989
mean,2025,9,141,88,1.6385206255394495
mean,2025,9,142,88,1.5784608735322812
mean,2025,9,143,88,1.7019821821231693
mean,2025,9,144,88,1.7081916550498035
mean,2025,9,145,88,1.7059645832749755
mean,2025,9,146,88,1.70712207908707
mean,2025,9,147,88,1.6966496307516434
mean,2025,9,148,88,1.696929846513295
mean,2025,9,149,88,1.7070345177330262
mean,2025,9,150,88,1.70712207908707
mean,2025,9,151,88,1.70712207908707
mean,2025,9,152,88,1.70712207908707
mean,2025,9,153,88,1.6966496307516434
mean,2025,9,154,88,1.582267660377269
mean,2025,9,155,88,1.6908948771623091
mean,2025,9,156,88,1.6966496307516434
mean,2025,9,157,88,1.6966496307516434
mean,2025,9,158,88,1.6966496307516434
mean,2025,9,159,88,1.6966496307516434
mean,2025,9,160,88,1.6966496307516434
mean,2025,9,161,88,1.7013673254977182
mean,2025,9,162,88,1.7338217293472316
mean,2025,9,163,88,1.7119626686625824
mean,2025,9,164,88,1.7157172411691832
mean,2025,9,165,88,1.7157172411691832
mean,2025,9,166,88,1.7338217293472316
mean,2025,9,167,88,1.6404099217385508
mean,2025,13,0,88,1.5483447901763685
mean,2025,13,1,88,1.5179908651711629
mean,2025,13,2,88,0.00043089292802594455
mean,2025,13,3,88,0.00043089292802594455
mean,2025,13,4,88,0.00043089292802594455
mean,2025,13,5,88,1.5191710481899536
mean,2025,13,6,88,1.5471646071575775
mean,2025,13,7,88,1.5495249731951768
mean,2025,13,8,88,1.5483447901763685
mean,2025,13,9,88,1.5483447901763685
mean,2025,13,10,88,1.6966496307516434
mean,2025,13,11,88,0.00047349073706547253
mean,2025,13,12,88,0.00046966302155266383
mean,2025,13,13,88,0.00046966302155266383
mean,2025,13,14,88,0.00046838109497172094
mean,2025,13,15,88,0.00046838109497172094
mean,2025,13,16,88,0.00046966302155266383
mean,2025,13,17,88,0.00046966302155266383
mean,2025,13,18,88,0.0004703677815199358
mean,2025,13,19,88,0.000474108908892407
mean,2025,13,20,88,0.000474108908892407
mean,2025,13,21,88,0.00047349073706547253
mean,2025,13,22,88,0.00046966302155266383
mean,2025,13,23,88,0.00046966302155266383
mean,2025,13,24,88,0.0004282302805565015
mean,2025,13,25,88,0.0004282302805565015
mean,2025,13,26,88,0.0004282302805565015
mean,2025,13,27,88,0.00042743288294686845
mean,2025,13,28,88,0.00043089292802594455
mean,2025,13,29,88,1.4862130829171913
mean,2025,13,30,88,1.5784796837693111
mean,2025,13,31,88,1.5680259607494766
mean,2025,13,32,88,1.5495249731951768
mean,2025,13,33,88,1.5483447901763685
mean,2025,13,34,88,1.6966496307516434
mean,2025,13,35,88,1.702710056117152
mean,2025,13,36,88,1.70712207908707
mean,2025,13,37,88,0.000474108908892407
mean,2025,13,38,88,0.00047349073706547253
mean,2025,13,39,88,0.00047349073706547253
mean,2025,13,40,88,1.6832096827859295
mean,2025,13,41,88,1.659265358585653
mean,2025,13,42,88,1.7201403835446323
mean,2025,13,43,88,1.7239830980904027
mean,2025,13,44,88,1.7074513842479548
mean,2025,13,45,88,1.7157172411691832
mean,2025,13,46,88,1.698197611844046
mean,2025,13,47,88,1.676330784958309
mean,2025,13,48,88,1.6847358532805103
mean,2025,13,49,88,0.000474108908892407
mean,2025,13,50,88,0.00047349073706547253
mean,2025,13,51,88,0.00047349073706547253
mean,2025,13,52,88,1.6434927734481402
mean,2025,13,53,88,1.6846160681669409
mean,2025,13,54,88,1.7297652551703309
mean,2025,13,55,88,1.7287244262211883
mean,2025,13,56,88,1.5495249731951768
mean,2025,13,57,88,1.5483447901763685
mean,2025,13,58,88,1.5743791317057798
mean,2025,13,59,88,1.5805104500319367
mean,2025,13,60,88,1.5483447901763685
mean,2025,13,61,88,1.5483447901763685
mean,2025,13,62,88,1.557901837504616
mean,2025,13,63,88,1.6966496307516434
mean,2025,13,64,88,1.6966496307516434
mean,2025,13,65,88,1.6966496307516434
mean,2025,13,66,88,1.5938604356168893
mean,2025,13,67,88,1.6385206255394495
mean,2025,13,68,88,1.382260451315447
mean,2025,13,69,88,1.359447382335188
mean,2025,13,70,88,1.557901837504616
mean,2025,13,71,88,1.557901837504616
mean,2025,13,72,88,1.557901837504616
mean,2025,13,73,88,1.557901837504616
mean,2025,13,74,88,1.557901837504616
mean,2025,13,75,88,1.557901837504616
mean,2025,13,76,88,1.557901837504616
mean,2025,13,77,88,1.557901837504616
mean,2025,13,78,88,1.557901837504616
mean,2025,13,79,88,1.5669410922938467
mean,2025,13,80,88,1.548862582715368
mean,2025,13,81,88,1.5592171794690417
mean,2025,13,82,88,1.6847358532805103
mean,2025,13,83,88,1.7019821821231693
mean,2025,13,84,88,1.70712207908707
mean,2025,13,85,88,1.6451032986313006
mean,2025,13,86,88,0.00047349073706547253
mean,2025,13,87,88,0.00047349073706547253
mean,2025,13,88,88,0.00047349073706547253
mean,2025,13,89,88,0.000474108908892407
mean,2025,13,90,88,1.6966496307516434
mean,2025,13,91,88,1.6966496307516434
mean,2025,13,92,88,1.6847358532805103
mean,2025,13,93,88,1.6847358532805103
mean,2025,13,94,88,1.7019821821231693
mean,2025,13,95,88,0.000474108908892407
mean,2025,13,96,88,0.00046966302155266383
mean,2025,13,97,88,0.00046966302155266383
mean,2025,13,98,88,0.00046838109497172094
mean,2025,13,99,88,0.00046838109497172094
mean,2025,13,100,88,0.0004683736126630454
mean,2025,13,101,88,0.0004681406649888036
mean,2025,13,102,88,0.0004683736126630454
mean,2025,13,103,88,0.0004683736126630454
mean,2025,13,104,88,0.0004681406649888036
mean,2025,13,105,88,0.0004681406649888036
mean,2025,13,106,88,0.00046838109497172094
mean,2025,13,107,88,0.0004683736126630454
mean,2025,13,108,88,0.0004683736126630454
mean,2025,13,109,88,0.000466807961027705
mean,2025,13,110,88,0.0004652819992462387
mean,2025,13,111,88,0.0004652819992462387
mean,2025,13,112,88,0.0004652819992462387
mean,2025,13,113,88,0.000466807961027705
mean,2025,13,114,88,0.00046838109497172094
mean,2025,13,115,88,0.00046838109497172094
mean,2025,13,116,88,0.00046966302155266383
mean,2025,13,117,88,0.00046966302155266383
mean,2025,13,118,88,0.0004282302805565015
mean,2025,13,119,88,0.0004282302805565015
mean,2025,13,120,88,0.00042740957467633713
mean,2025,13,121,88,0.0004262429772020118
mean,2025,13,122,88,0.0004262429772020118
mean,2025,13,123,88,0.0004262429772020118
mean,2025,13,124,88,0.00042740957467633713
mean,2025,13,125,88,0.00042740957467633713
mean,2025,13,126,88,0.00042740957467633924
mean,2025,13,127,88,0.00042743288294686845
mean,2025,13,128,88,0.00042740957467633713
mean,2025,13,129,88,0.00042740957467633713
mean,2025,13,130,88,0.0004262429772020118
mean,2025,13,131,88,0.00041783138046320355
mean,2025,13,132,88,0.00041783138046320355
mean,2025,13,133,88,0.00041783138046320355
mean,2025,13,134,88,0.0004262429772020118
mean,2025,13,135,88,0.0004262429772020118
mean,2025,13,136,88,0.00042740957467633713
mean,2025,13,137,88,0.00043089292802594455
mean,2025,13,138,88,1.582267660377269
mean,2025,13,139,88,1.5879253847778745
mean,2025,13,140,88,1.5692061437682676
mean,2025,13,141,88,1.5483447901763685
mean,2025,13,142,88,1.5483447901763685
mean,2025,13,143,88,1.548862582715368
mean,2025,13,144,88,1.548862582715368
mean,2025,13,145,88,1.695514854407703
mean,2025,13,146,88,1.6966496307516434
mean,2025,13,147,88,1.6966496307516434
mean,2025,13,148,88,1.6966496307516434
mean,2025,13,149,88,1.6966496307516434
mean,2025,13,150,88,1.6966496307516434
mean,2025,13,151,88,1.6966496307516434
mean,2025,13,152,88,1.6966496307516434
mean,2025,13,153,88,1.6847358532805103
mean,2025,13,154,88,0.000474108908892407
mean,2025,13,155,88,0.00047349073706547253
mean,2025,13,156,88,0.00047349073706547253
mean,2025,13,157,88,0.00047349073706547253
mean,2025,13,158,88,0.0004703677815199358
mean,2025,13,159,88,0.0004703677815199358
mean,2025,13,160,88,0.0004703677815199358
mean,2025,13,161,88,0.0004703677815199358
mean,2025,13,162,88,0.00047349073706547253
mean,2025,13,163,88,0.00047349073706547253
mean,2025,13,164,88,0.00047349073706547253
mean,2025,13,165,88,0.0004703677815199358
mean,2025,13,166,88,0.00046966302155266383
mean,2025,13,167,88,0.00046966302155266383
mean,2025,15,0,88,1.6966496307516434
mean,2025,15,1,88,1.6966496307516434
mean,2025,15,2,88,1.691931936005595
mean,2025,15,3,88,1.6775397705553998
mean,2025,15,4,88,1.6833050870983828
mean,2025,15,5,88,1.7338217293472316
mean,2025,15,6,88,1.582267660377269
mean,2025,15,7,88,1.582267660377269
mean,2025,15,8,88,1.582267660377269
mean,2025,15,9,88,1.519550562068676
mean,2025,15,10,88,1.557901837504616
mean,2025,15,11,88,1.557901837504616
mean,2025,15,12,88,1.4836998080120867
mean,2025,15,13,88,0.000474108908892407
mean,2025,15,14,88,0.00046966302155266383
mean,2025,15,15,88,0.00046966302155266383
mean,2025,15,16,88,0.00047349073706547253
mean,2025,15,17,88,1.5184513005629101
mean,2025,15,18,88,1.8005037637492534
mean,2025,15,19,88,1.7709938279427846
mean,2025,15,20,88,1.6966496307516434
mean,2025,15,21,88,1.7019821821231693
mean,2025,15,22,88,1.7128750480023283
mean,2025,15,23,88,1.6274365522448657
mean,2025,15,24,88,0.000474108908892407
mean,2025,15,25,88,0.000474108908892407
mean,2025,15,26,88,0.000474108908892407
mean,2025,15,27,88,0.000474108908892407
mean,2025,15,28,88,1.657779252743613
mean,2025,15,29,88,1.7118578626289203
mean,2025,15,30,88,1.5785657642730755
mean,2025,15,31,88,1.5483447901763685
mean,2025,15,32,88,1.5784796837693111
mean,2025,15,33,88,1.7112113110583216
mean,2025,15,34,88,1.7157172411691832
mean,2025,15,35,88,1.5774876493785097
mean,2025,15,36,88,0.00047349073706547253
mean,2025,15,37,88,0.00046966302155266383
mean,2025,15,38,88,0.00047349073706547253
mean,2025,15,39,88,0.000474108908892407
mean,2025,15,40,88,1.4086381113044946
mean,2025,15,41,88,1.6385206255394495
mean,2025,15,42,88,1.6385206255394495
mean,2025,15,43,88,1.669057623087695
mean,2025,15,44,88,1.5665055937054515
mean,2025,15,45,88,1.557901837504616
mean,2025,15,46,88,1.582267660377269
mean,2025,15,47,88,1.6908948771623091
mean,2025,15,48,88,1.6966496307516434
mean,2025,15,49,88,1.6966496307516434
mean,2025,15,50,88,1.6966496307516434
mean,2025,15,51,88,1.6847358532805103
mean,2025,15,52,88,1.6847358532805103
mean,2025,15,53,88,1.7204771856939534
mean,2025,15,54,88,1.716153198286729
mean,2025,15,55,88,1.7323909631651038
mean,2025,15,56,88,1.7338217293472316
mean,2025,15,57,88,1.6551535447488575
mean,2025,15,58,88,1.665232285745425
mean,2025,15,59,88,1.6847358532805103
mean,2025,15,60,88,0.000474108908892407
mean,2025,15,61,88,0.000474108908892407
mean,2025,15,62,88,0.000474108908892407
mean,2025,15,63,88,0.000474108908892407
mean,2025,15,64,88,0.00047349073706547253
mean,2025,15,65,88,1.609089493833769
mean,2025,15,66,88,1.7727373036920242
mean,2025,15,67,88,1.7347848515867055
mean,2025,15,68,88,1.6966496307516434
mean,2025,15,69,88,1.6966496307516434
mean,2025,15,70,88,1.6966496307516434
mean,2025,15,71,88,1.6966496307516434
mean,2025,15,72,88,1.6966496307516434
mean,2025,15,73,88,1.6489945208670413
mean,2025,15,74,88,0.000474108908892407
mean,2025,15,75,88,1.6538468869855172
mean,2025,15,76,88,1.6855086125473686
mean,2025,15,77,88,1.7201403835446323
mean,2025,15,78,88,1.7157172411691832
mean,2025,15,79,88,1.7157172411691832
mean,2025,15,80,88,1.7239830980904027
mean,2025,15,81,88,1.6816658980016155
mean,2025,15,82,88,0.000474108908892407
mean,2025,15,83,88,0.00047349073706547253
mean,2025,15,84,88,0.00046966302155266383
mean,2025,15,85,88,0.00046966302155266383
mean,2025,15,86,88,0.00046966302155266383
mean,2025,15,87,88,0.0004282302805564057
mean,2025,15,88,88,0.0004282302805565015
mean,2025,15,89,88,0.00047349073706547253
mean,2025,15,90,88,1.6205619578112804
mean,2025,15,91,88,1.6177816083965908
mean,2025,15,92,88,1.70712207908707
mean,2025,15,93,88,1.6177816083965908
mean,2025,15,94,88,1.5917572063951162
mean,2025,15,95,88,1.6847358532805103
mean,2025,15,96,88,1.6847358532805103
mean,2025,15,97,88,1.6847358532805103
mean,2025,15,98,88,1.6847358532805103
mean,2025,15,99,88,1.6847358532805103
mean,2025,15,100,88,1.6761090043732982
mean,2025,15,101,88,1.582267660377269
mean,2025,15,102,88,1.582267660377269
mean,2025,15,103,88,1.5873963024704594
mean,2025,15,104,88,1.5483447901763685
mean,2025,15,105,88,1.5483447901763685
mean,2025,15,106,88,1.551015985066102
mean,2025,15,107,88,1.557901837504616
mean,2025,15,108,88,1.5770293112226057
mean,2025,15,109,88,1.6966496307516434
mean,2025,15,110,88,1.6966496307516434
mean,2025,15,111,88,1.5483447901763685
mean,2025,15,112,88,1.5483447901763685
mean,2025,15,113,88,1.5483447901763685
mean,2025,15,114,88,1.5865729794893062
mean,2025,15,115,88,1.6385206255394495
mean,2025,15,116,88,1.561361960941083
mean,2025,15,117,88,1.7275432064464737
mean,2025,15,118,88,1.7229588863093974
mean,2025,15,119,88,1.6966496307516434
mean,2025,15,120,88,1.6966496307516434
mean,2025,15,121,88,1.6966496307516434
mean,2025,15,122,88,1.6966496307516434
mean,2025,15,123,88,1.6966496307516434
mean,2025,15,124,88,1.70712207908707
mean,2025,15,125,88,1.7019821821231693
mean,2025,15,126,88,1.712261976050962
mean,2025,15,127,88,1.70712207908707
mean,2025,15,128,88,1.7157172411691832
mean,2025,15,129,88,1.6985269170049395
mean,2025,15,130,88,1.6847358532805103
mean,2025,15,131,88,1.6876185115519846
mean,2025,15,132,88,1.6966496307516434
mean,2025,15,133,88,1.6699394175378772
mean,2025,15,134,88,1.6847358532805103
mean,2025,15,135,88,1.6847358532805103
mean,2025,15,136,88,1.6847358532805103
mean,2025,15,137,88,1.6847358532805103
mean,2025,15,138,88,1.582267660377269
mean,2025,15,139,88,1.582267660377269
mean,2025,15,140,88,1.648265282738638
mean,2025,15,141,88,1.6966496307516434
mean,2025,15,142,88,1.7128750480023283
mean,2025,15,143,88,1.7013691101717945
mean,2025,15,144,88,1.6876185115519846
mean,2025,15,145,88,1.6847358532805103
mean,2025,15,146,88,1.6847358532805103
mean,2025,15,147,88,1.6847358532805103
mean,2025,15,148,88,1.6847358532805103
mean,2025,15,149,88,1.6847358532805103
mean,2025,15,150,88,1.6847358532805103
mean,2025,15,151,88,1.6966496307516434
mean,2025,15,152,88,1.6966496307516434
mean,2025,15,153,88,1.6966496307516434
mean,2025,15,154,88,1.6489945208670413
mean,2025,15,155,88,0.00047349073706547253
mean,2025,15,156,88,0.00047349073706547253
mean,2025,15,157,88,0.00046966302155266383
mean,2025,15,158,88,0.00046966302155266383
mean,2025,15,159,88,0.00046966302155266383
mean,2025,15,160,88,0.00047349073706547253
mean,2025,15,161,88,1.4832132910682185
mean,2025,15,162,88,1.6177816083965908
mean,2025,15,163,88,1.582267660377269
mean,2025,15,164,88,1.5483447901763685
mean,2025,15,165,88,1.557901837504616
mean,2025,15,166,88,1.548862582715368
mean,2025,15,167,88,1.548862582715368
mean,2025,18,0,88,0.00047349073706547253
mean,2025,18,1,88,0.00047349073706547253
mean,2025,18,2,88,0.00047349073706547253
mean,2025,18,3,88,0.000474108908892407
mean,2025,18,4,88,1.6493330120827447
mean,2025,18,5,88,1.6985269170049395
mean,2025,18,6,88,1.7157172411691832
mean,2025,18,7,88,1.70712207908707
mean,2025,18,8,88,1.6980909598873937
mean,2025,18,9,88,1.6847358532805103
mean,2025,18,10,88,1.6966496307516434
mean,2025,18,11,88,1.6966496307516434
mean,2025,18,12,88,1.6609082983382006
mean,2025,18,13,88,1.6847358532805103
mean,2025,18,14,88,1.6847358532805103
mean,2025,18,15,88,1.6847358532805103
mean,2025,18,16,88,1.6666630519275614
mean,2025,18,17,88,1.65372277856673
mean,2025,18,18,88,1.7338217293472316
mean,2025,18,19,88,1.7338217293472316
mean,2025,18,20,88,1.7175945274224704
mean,2025,18,21,88,1.6966496307516434
mean,2025,18,22,88,1.5585681946500798
mean,2025,18,23,88,1.6966496307516434
mean,2025,18,24,88,1.6966496307516434
mean,2025,18,25,88,1.6966496307516434
mean,2025,18,26,88,1.697490278036563
mean,2025,18,27,88,1.6966496307516434
mean,2025,18,28,88,1.6966496307516434
mean,2025,18,29,88,1.5858058135285866
mean,2025,18,30,88,1.6385206255394495
mean,2025,18,31,88,1.6385206255394495
mean,2025,18,32,88,1.5860556369852181
mean,2025,18,33,88,1.5784796837693111
mean,2025,18,34,88,1.5940516513273706
mean,2025,18,35,88,1.6006032853042536
mean,2025,18,36,88,1.557901837504616
mean,2025,18,37,88,1.561361960941083
mean,2025,18,38,88,1.561361960941083
mean,2025,18,39,88,1.561361960941083
mean,2025,18,40,88,1.55877546697234
mean,2025,18,41,88,1.55877546697234
mean,2025,18,42,88,1.6261702837564171
mean,2025,18,43,88,1.382260451315447
mean,2025,18,44,88,1.382260451315447
mean,2025,18,45,88,1.6043204499994703
mean,2025,18,46,88,1.5793565024474545
mean,2025,18,47,88,1.557901837504616
mean,2025,18,48,88,1.557901837504616
mean,2025,18,49,88,1.557901837504616
mean,2025,18,50,88,1.5596490964400462
mean,2025,18,51,88,1.557901837504616
mean,2025,18,52,88,1.55877546697234
mean,2025,18,53,88,1.557028208036901
mean,2025,18,54,88,1.5605227259077528
mean,2025,18,55,88,1.561361960941083
mean,2025,18,56,88,1.5561889730035794
mean,2025,18,57,88,1.702335538249332
mean,2025,18,58,88,1.7019821821231693
mean,2025,18,59,88,1.70712207908707
mean,2025,18,60,88,1.5495556974207554
mean,2025,18,61,88,1.6966496307516434
mean,2025,18,62,88,1.5483447901763685
mean,2025,18,63,88,1.5483447901763685
mean,2025,18,64,88,1.6966496307516434
mean,2025,18,65,88,1.5483447901763685
mean,2025,18,66,88,1.5599375654160061
mean,2025,18,67,88,1.6385206255394495
mean,2025,18,68,88,1.6385206255394495
mean,2025,18,69,88,1.5717423312504661
mean,2025,18,70,88,1.557901837504616
mean,2025,18,71,88,1.557901837504616
mean,2025,18,72,88,1.557901837504616
mean,2025,18,73,88,1.557901837504616
mean,2025,18,74,88,1.557901837504616
mean,2025,18,75,88,1.557901837504616
mean,2025,18,76,88,1.557901837504616
mean,2025,18,77,88,1.557901837504616
mean,2025,18,78,88,1.6385206255394495
mean,2025,18,79,88,1.3760667291146365
mean,2025,18,80,88,1.55877546697234
mean,2025,18,81,88,1.548862582715368
mean,2025,18,82,88,1.664827151184585
mean,2025,18,83,88,1.5483447901763685
mean,2025,18,84,88,1.548862582715368
mean,2025,18,85,88,1.557901837504616
mean,2025,18,86,88,1.5280141610134867
mean,2025,18,87,88,1.557901837504616
mean,2025,18,88,88,1.5574516660305537
mean,2025,18,89,88,1.548862582715368
mean,2025,18,90,88,1.6015887836222533
mean,2025,18,91,88,1.382260451315447
mean,2025,18,92,88,1.5812993785786964
mean,2025,18,93,88,1.5483447901763685
mean,2025,18,94,88,1.5674588848328375
mean,2025,18,95,88,1.5483447901763685
mean,2025,18,96,88,1.557901837504616
mean,2025,18,97,88,1.557901837504616
mean,2025,18,98,88,1.557901837504616
mean,2025,18,99,88,1.548862582715368
mean,2025,18,100,88,1.548862582715368
mean,2025,18,101,88,1.5759803470830949
mean,2025,18,102,88,1.382260451315447
mean,2025,18,103,88,1.382260451315447
mean,2025,18,104,88,1.5708045943634976
mean,2025,18,105,88,1.557901837504616
mean,2025,18,106,88,1.5691214428473121
mean,2025,18,107,88,1.5596490964400462
mean,2025,18,108,88,1.557901837504616
mean,2025,18,109,88,1.5280141610134867
mean,2025,18,110,88,1.557901837504616
mean,2025,18,111,88,1.5648220843775325
mean,2025,18,112,88,1.557901837504616
mean,2025,18,113,88,1.3346903017945744
mean,2025,18,114,88,1.382260451315447
mean,2025,18,115,88,1.382260451315447
mean,2025,18,116,88,1.382260451315447
mean,2025,18,117,88,1.561361960941083
mean,2025,18,118,88,1.5785640762697442
mean,2025,18,119,88,1.557901837504616
mean,2025,18,120,88,1.55877546697234
mean,2025,18,121,88,1.55877546697234
mean,2025,18,122,88,1.561361960941083
mean,2025,18,123,88,1.561361960941083
mean,2025,18,124,88,1.561361960941083
mean,2025,18,125,88,1.557901837504616
mean,2025,18,126,88,1.6177816083965908
mean,2025,18,127,88,1.6177816083965908
mean,2025,18,128,88,1.5711195352306264
mean,2025,18,129,88,1.557901837504616
mean,2025,18,130,88,1.557901837504616
mean,2025,18,131,88,1.557901837504616
mean,2025,18,132,88,1.55877546697234
mean,2025,18,133,88,1.557028208036901
mean,2025,18,134,88,1.557901837504616
mean,2025,18,135,88,1.557901837504616
mean,2025,18,136,88,1.548862582715368
mean,2025,18,137,88,1.5483447901763685
mean,2025,18,138,88,1.3563121702506167
mean,2025,18,139,88,1.382260451315447
mean,2025,18,140,88,1.382260451315447
mean,2025,18,141,88,1.5645482508050819
mean,2025,18,142,88,1.5708687017827423
mean,2025,18,143,88,1.557901837504616
mean,2025,18,144,88,1.557901837504616
mean,2025,18,145,88,1.55877546697234
mean,2025,18,146,88,1.557901837504616
mean,2025,18,147,88,1.5596490964400462
mean,2025,18,148,88,1.55877546697234
mean,2025,18,149,88,1.548862582715368
mean,2025,18,150,88,1.5781606976365514
mean,2025,18,151,88,1.5784796837693111
mean,2025,18,152,88,1.5567436163385262
mean,2025,18,153,88,1.548862582715368
mean,2025,18,154,88,1.548862582715368
mean,2025,18,155,88,1.5498981677933668
mean,2025,18,156,88,1.5483447901763685
mean,2025,18,157,88,1.5483447901763685
mean,2025,18,158,88,1.5483447901763685
mean,2025,18,159,88,1.5483447901763685
mean,2025,18,160,88,1.5483447901763685
mean,2025,18,161,88,1.5483447901763685
mean,2025,18,162,88,1.3501131541002307
