scenario,year,week,hour,branch,value
NT,2025,5,74,35,-6945.801444802297
NT,2025,5,75,35,-7829.063095409093
NT,2025,5,76,35,-7768.423281839537
NT,2025,5,77,35,-7757.235833779694
NT,2025,5,78,35,-7338.634414115566
NT,2025,5,79,35,-6716.23348407172
NT,2025,5,80,35,-6161.8635961875225
NT,2025,5,81,35,-6622.179820374637
NT,2025,5,82,35,-3788.990621702293
NT,2025,5,83,35,-788.0468365078686
NT,2025,5,84,35,810.9172690361333
NT,2025,5,85,35,963.6017594784905
NT,2025,5,86,35,1245.0939873051457
NT,2025,5,87,35,-3485.8636671869517
NT,2025,5,88,35,-6118.151588943653
NT,2025,5,89,35,-5237.560181737553
NT,2025,5,90,35,-4425.029274730257
NT,2025,5,91,35,-4515.272372258622
NT,2025,5,92,35,-4771.698549300006
NT,2025,5,93,35,-5167.675836133074
NT,2025,5,94,35,-5808.473130364633
NT,2025,5,95,35,-6869.123682159161
NT,2025,5,96,35,-6268.4274131370275
NT,2025,5,97,35,-3544.1974866742144
NT,2025,5,98,35,-1547.5806969139267
NT,2025,5,99,35,136.42432297562846
NT,2025,5,100,35,109.59167338906805
NT,2025,5,101,35,-5.251996502103714
NT,2025,5,102,35,-1482.4861326113942
NT,2025,5,103,35,-2746.9607657279294
NT,2025,5,104,35,1037.3330033333664
NT,2025,5,105,35,579.8561456038852
NT,2025,5,106,35,818.5778427344823
NT,2025,5,107,35,-466.3450080390593
NT,2025,5,108,35,-2524.692897719275
NT,2025,5,109,35,-4800.51791105062
NT,2025,5,110,35,-6866.876423932948
NT,2025,5,111,35,-8800.55233284198
NT,2025,5,112,35,-10316.250039851922
NT,2025,5,113,35,-10958.098547834124
NT,2025,5,114,35,-12532.217361840832
NT,2025,5,115,35,-14213.581515333188
NT,2025,5,116,35,-15059.48895148836
NT,2025,5,117,35,-15059.48895148836
NT,2025,5,118,35,-15059.48895148836
NT,2025,5,119,35,-15059.48895148836
NT,2025,5,120,35,-15059.48895148836
NT,2025,5,121,35,-15059.48895148836
NT,2025,5,122,35,-15059.48895148836
NT,2025,5,123,35,-15059.48895148836
NT,2025,5,124,35,-15059.48895148836
NT,2025,5,125,35,-15059.48895148836
NT,2025,5,126,35,-15059.48895148836
NT,2025,5,127,35,-15059.48895148836
NT,2025,5,128,35,-15059.48895148836
NT,2025,5,129,35,-14353.198571485489
NT,2025,5,130,35,-12070.812238122828
NT,2025,5,131,35,-8948.180683185954
NT,2025,5,132,35,-8553.10335909005
NT,2025,5,133,35,-9168.038425664892
NT,2025,5,134,35,-10727.57729646638
NT,2025,5,135,35,-14010.73616751261
NT,2025,5,136,35,-15059.48895148836
NT,2025,5,137,35,-15059.48895148836
NT,2025,5,138,35,-14992.265211210044
NT,2025,5,139,35,-14644.230394189844
NT,2025,5,140,35,-14145.408102863043
NT,2025,5,141,35,-13259.913084825397
NT,2025,5,142,35,-11424.969514380231
NT,2025,5,143,35,-12324.34884725975
NT,2025,5,144,35,-12389.725195332881
NT,2025,5,145,35,-12277.535071022648
NT,2025,5,146,35,-12911.517714074833
NT,2025,5,147,35,-12606.911671369875
NT,2025,5,148,35,-12658.12460968857
NT,2025,5,149,35,-11642.133858847379
NT,2025,5,150,35,-10854.592393452218
NT,2025,5,151,35,-9995.954971489356
NT,2025,5,152,35,-9278.658389919301
NT,2025,5,153,35,-9640.631057914452
NT,2025,5,154,35,-6400.706309527557
NT,2025,5,155,35,-3030.9068020645445
NT,2025,5,156,35,-2168.9628210792034
NT,2025,5,157,35,-3254.4816495701525
NT,2025,5,158,35,-3239.047209601169
NT,2025,5,159,35,-3068.3563627048366
NT,2025,5,160,35,-3422.888397540704
NT,2025,5,161,35,-3038.7638991198473
NT,2025,5,162,35,-4760.395454802503
NT,2025,5,163,35,-6631.012629637744
NT,2025,5,164,35,-7878.303714268417
NT,2025,5,165,35,-7393.454508848736
NT,2025,5,166,35,-5863.225417272601
NT,2025,5,167,35,-5013.008686962354
NT,2025,11,0,35,-15059.48895148836
NT,2025,11,1,35,-15059.48895148836
NT,2025,11,2,35,-15059.48895148836
NT,2025,11,3,35,-15059.48895148836
NT,2025,11,4,35,-15059.48895148836
NT,2025,11,5,35,-15059.48895148836
NT,2025,11,6,35,-14745.843196859809
NT,2025,11,7,35,-14687.364848902509
NT,2025,11,8,35,-14100.583544713418
NT,2025,11,9,35,-13086.265695548213
NT,2025,11,10,35,-13246.775552043431
NT,2025,11,11,35,-13642.483996920386
NT,2025,11,12,35,-15059.48895148836
NT,2025,11,13,35,-14078.064803137526
NT,2025,11,14,35,-15059.48895148836
NT,2025,11,15,35,-15059.48895148836
NT,2025,11,16,35,-15059.48895148836
NT,2025,11,17,35,-15059.48895148836
NT,2025,11,18,35,-15059.48895148836
NT,2025,11,19,35,-15059.48895148836
NT,2025,11,20,35,-14504.345788702263
NT,2025,11,21,35,-12663.499395298497
NT,2025,11,22,35,-14204.820199118267
NT,2025,11,23,35,-13689.735941403194
NT,2025,11,24,35,-10935.233600243679
NT,2025,11,25,35,-8161.4672032985245
NT,2025,11,26,35,-7019.457737330395
NT,2025,11,27,35,-6931.740185064826
NT,2025,11,28,35,-7313.617101421356
NT,2025,11,29,35,-7578.600852502458
NT,2025,11,30,35,-7481.896744497538
NT,2025,11,31,35,-7619.430733713448
NT,2025,11,32,35,-8652.066310715036
NT,2025,11,33,35,-9327.966600402655
NT,2025,11,34,35,-10065.159111193832
NT,2025,11,35,35,-10471.40067923788
NT,2025,11,36,35,-10571.99458352973
NT,2025,11,37,35,-9306.126956674512
NT,2025,11,38,35,-10283.548821369433
NT,2025,11,39,35,-13367.746741421373
NT,2025,11,40,35,-15016.693139605903
NT,2025,11,41,35,-15059.48895148836
NT,2025,11,42,35,-15059.48895148836
NT,2025,11,43,35,-14412.198023673895
NT,2025,11,44,35,-14030.985076595254
NT,2025,11,45,35,-13681.022744561433
NT,2025,11,46,35,-13284.153709480423
NT,2025,11,47,35,-14355.402049308355
NT,2025,11,48,35,-15059.48895148836
NT,2025,11,49,35,-15059.48895148836
NT,2025,11,50,35,-15059.48895148836
NT,2025,11,51,35,-15059.48895148836
NT,2025,11,52,35,-15059.48895148836
NT,2025,11,53,35,-15059.48895148836
NT,2025,11,54,35,-15059.48895148836
NT,2025,11,55,35,-15059.48895148836
NT,2025,11,56,35,-13808.258934512194
NT,2025,11,57,35,-15059.48895148836
NT,2025,11,58,35,-15059.48895148836
NT,2025,11,59,35,-15059.48895148836
NT,2025,11,60,35,-15059.48895148836
NT,2025,11,61,35,-15059.48895148836
NT,2025,11,62,35,-15059.48895148836
NT,2025,11,63,35,-15059.48895148836
NT,2025,11,64,35,-15059.48895148836
NT,2025,11,65,35,-15059.48895148836
NT,2025,11,66,35,-13427.93703948966
NT,2025,11,67,35,-13412.856077323915
NT,2025,11,68,35,-13659.293493573137
NT,2025,11,69,35,-13303.47408933665
NT,2025,11,70,35,-12296.02147208995
NT,2025,11,71,35,-11780.639531984258
NT,2025,11,72,35,-11261.260815264717
NT,2025,11,73,35,-10867.116223301153
NT,2025,11,74,35,-10502.367420665343
NT,2025,11,75,35,-10085.478972131636
NT,2025,11,76,35,-10148.820243276376
NT,2025,11,77,35,-9751.859792682168
NT,2025,11,78,35,-8742.780265165464
NT,2025,11,79,35,-7086.10972763242
NT,2025,11,80,35,-5635.460900201357
NT,2025,11,81,35,-5004.284130708691
NT,2025,11,82,35,-4882.806249896815
NT,2025,11,83,35,-5070.367449794402
NT,2025,11,84,35,-5742.857274661674
NT,2025,11,85,35,-5687.182669174659
NT,2025,11,86,35,-5881.106974299558
NT,2025,11,87,35,-5952.877320350708
NT,2025,11,88,35,-5777.6244968836
NT,2025,11,89,35,-5537.192477406239
NT,2025,11,90,35,-4161.898169486533
NT,2025,11,91,35,-7900.0336293126265
NT,2025,11,92,35,-8205.873411015886
NT,2025,11,93,35,-6971.941875224782
NT,2025,11,94,35,-5810.151650274099
NT,2025,11,95,35,-4579.366104563055
NT,2025,11,96,35,-4821.180433959414
NT,2025,11,97,35,-5070.9182027117
NT,2025,11,98,35,-5166.023664859033
NT,2025,11,99,35,-5070.679939374064
NT,2025,11,100,35,-4858.952637348034
NT,2025,11,101,35,-8361.817796279483
NT,2025,11,102,35,-12430.169059600647
NT,2025,11,103,35,-11846.045801661121
NT,2025,11,104,35,-9834.446290704145
NT,2025,11,105,35,-3673.4842083453914
NT,2025,11,106,35,-3836.6067522261833
NT,2025,11,107,35,-4103.352703274519
NT,2025,11,108,35,-4652.83831063648
NT,2025,11,109,35,-4621.496831559834
NT,2025,11,110,35,-4108.955954326596
NT,2025,11,111,35,-7471.658731339763
NT,2025,11,112,35,-11178.943489524583
NT,2025,11,113,35,-10641.02376365457
NT,2025,11,114,35,-9748.557813441834
NT,2025,11,115,35,-9323.304392687542
NT,2025,11,116,35,-9459.213885866413
NT,2025,11,117,35,-9642.554950498949
NT,2025,11,118,35,-10282.715286685974
NT,2025,11,119,35,-11428.994943898693
NT,2025,11,120,35,-11890.27867856408
NT,2025,11,121,35,-8383.003332849388
NT,2025,11,122,35,-5227.0339124228385
NT,2025,11,123,35,-6126.6019572107925
NT,2025,11,124,35,-7069.454632259829
NT,2025,11,125,35,-7567.553876572302
NT,2025,11,126,35,-8180.472173663014
NT,2025,11,127,35,-8425.24968481708
NT,2025,11,128,35,-8210.489512092232
NT,2025,11,129,35,-7699.094895753893
NT,2025,11,130,35,-6234.47314616879
NT,2025,11,131,35,-7710.421643445655
NT,2025,11,132,35,-8355.361529842392
NT,2025,11,133,35,-8053.272136158636
NT,2025,11,134,35,-8431.911370693371
NT,2025,11,135,35,-8487.077061588492
NT,2025,11,136,35,-7736.652451934818
NT,2025,11,137,35,-6492.947989965618
NT,2025,11,138,35,-5550.661060831504
NT,2025,11,139,35,-6802.120584094962
NT,2025,11,140,35,-8222.28859124142
NT,2025,11,141,35,-7682.514089425928
NT,2025,11,142,35,-8193.264573029493
NT,2025,11,143,35,-7555.825743312678
NT,2025,11,144,35,-5111.203933086437
NT,2025,11,145,35,-5189.656696942311
NT,2025,11,146,35,-4940.823242891496
NT,2025,11,147,35,-4919.332028269144
NT,2025,11,148,35,-5367.622748009182
NT,2025,11,149,35,-6534.104219246603
NT,2025,11,150,35,-6306.795620837454
NT,2025,11,151,35,-6118.52325846096
NT,2025,11,152,35,-6081.432153849385
NT,2025,11,153,35,-6468.2587168839345
NT,2025,11,154,35,-5536.055734597887
NT,2025,11,155,35,-6065.616311580235
NT,2025,11,156,35,-6632.973666248347
NT,2025,11,157,35,-8214.050871051708
NT,2025,11,158,35,-11176.562959160503
NT,2025,11,159,35,-13131.398997893177
NT,2025,11,160,35,-14851.271086746232
NT,2025,11,161,35,-15059.48895148836
NT,2025,11,162,35,-15059.48895148836
NT,2025,11,163,35,-13915.103189506086
NT,2025,11,164,35,-13233.004596801095
NT,2025,11,165,35,-12128.889204671596
NT,2025,11,166,35,-9828.814222377305
NT,2025,11,167,35,-10198.799350675064
NT,2025,16,0,35,-7373.694927223267
NT,2025,16,1,35,-9656.457565852728
NT,2025,16,2,35,-9830.47575707884
NT,2025,16,3,35,-10321.843294364517
NT,2025,16,4,35,-12063.616067311714
NT,2025,16,5,35,-11822.71202111061
NT,2025,16,6,35,-11207.032091016206
NT,2025,16,7,35,-10576.971513236473
NT,2025,16,8,35,-10877.145924940687
NT,2025,16,9,35,-7350.907051880858
NT,2025,16,10,35,-4465.754628637095
NT,2025,16,11,35,-4035.553426363463
NT,2025,16,12,35,-4094.7764590521765
NT,2025,16,13,35,-4229.979907451891
NT,2025,16,14,35,-4328.3815921895675
NT,2025,16,15,35,-4457.96129753802
NT,2025,16,16,35,-9948.583883067226
NT,2025,16,17,35,-13430.866878787514
NT,2025,16,18,35,-13730.375104848908
NT,2025,16,19,35,-14327.011272643464
NT,2025,16,20,35,-15059.48895148836
NT,2025,16,21,35,-15059.48895148836
NT,2025,16,22,35,-15059.48895148836
NT,2025,16,23,35,-15059.48895148836
NT,2025,16,24,35,-15059.48895148836
NT,2025,16,25,35,-15059.48895148836
NT,2025,16,26,35,-15059.48895148836
NT,2025,16,27,35,-15059.48895148836
NT,2025,16,28,35,-15059.48895148836
NT,2025,16,29,35,-14851.807477179134
NT,2025,16,30,35,-13988.288257937942
NT,2025,16,31,35,-13079.755061106442
NT,2025,16,32,35,-12707.568266553684
NT,2025,16,33,35,-8058.066903952241
NT,2025,16,34,35,-4817.558862532421
NT,2025,16,35,35,-4535.894335539779
NT,2025,16,36,35,-4381.656634302451
NT,2025,16,37,35,-4306.492183053177
NT,2025,16,38,35,-5023.649753744881
NT,2025,16,39,35,-7923.332910417491
NT,2025,16,40,35,-12832.087442946631
NT,2025,16,41,35,-12539.314464320529
NT,2025,16,42,35,-11947.31544651028
NT,2025,16,43,35,-11683.15120781658
NT,2025,16,44,35,-12261.309798003032
NT,2025,16,45,35,-12549.228215031035
NT,2025,16,46,35,-12984.890099487833
NT,2025,16,47,35,-13106.099135999582
NT,2025,16,48,35,-13147.985510937418
NT,2025,16,49,35,-12926.018106274405
NT,2025,16,50,35,-12682.530105095351
NT,2025,16,51,35,-12363.32736872861
NT,2025,16,52,35,-12059.902456713362
NT,2025,16,53,35,-11735.298943104051
NT,2025,16,54,35,-10912.951540447004
NT,2025,16,55,35,-10311.196223129735
NT,2025,16,56,35,-7707.825524844726
NT,2025,16,57,35,-3601.1756240489804
NT,2025,16,58,35,-4186.4569932600225
NT,2025,16,59,35,-4106.539125736338
NT,2025,16,60,35,-4103.375011960348
NT,2025,16,61,35,-4014.535933699624
NT,2025,16,62,35,-5296.199313695309
NT,2025,16,63,35,-5829.78463554394
NT,2025,16,64,35,-6388.869797291794
NT,2025,16,65,35,-10433.83008066317
NT,2025,16,66,35,-14855.462798610268
NT,2025,16,67,35,-15059.48895148836
NT,2025,16,68,35,-15059.48895148836
NT,2025,16,69,35,-15059.48895148836
NT,2025,16,70,35,-15059.48895148836
NT,2025,16,71,35,-14769.487094032977
NT,2025,16,72,35,-14066.088843226353
NT,2025,16,73,35,-13857.080475644356
NT,2025,16,74,35,-14328.069308837406
NT,2025,16,75,35,-14585.823114374161
NT,2025,16,76,35,-15059.48895148836
NT,2025,16,77,35,-15059.48895148836
NT,2025,16,78,35,-15059.48895148836
NT,2025,16,79,35,-15059.48895148836
NT,2025,16,80,35,-11855.176559821013
NT,2025,16,81,35,-10340.913659928014
NT,2025,16,82,35,-6843.923653513344
NT,2025,16,83,35,-4860.108274980954
NT,2025,16,84,35,-3215.468231110204
NT,2025,16,85,35,-3878.8851634058265
NT,2025,16,86,35,-6685.786827626884
NT,2025,16,87,35,-11082.482903219381
NT,2025,16,88,35,-14740.73486912441
NT,2025,16,89,35,-15059.48895148836
NT,2025,16,90,35,-15059.48895148836
NT,2025,16,91,35,-15059.48895148836
NT,2025,16,92,35,-15059.48895148836
NT,2025,16,93,35,-15059.48895148836
NT,2025,16,94,35,-15059.48895148836
NT,2025,16,95,35,-15059.48895148836
NT,2025,16,96,35,-15059.48895148836
NT,2025,16,97,35,-15059.48895148836
NT,2025,16,98,35,-15059.48895148836
NT,2025,16,99,35,-15059.48895148836
NT,2025,16,100,35,-15059.48895148836
NT,2025,16,101,35,-15059.48895148836
NT,2025,16,102,35,-15059.48895148836
NT,2025,16,103,35,-14287.309082407677
NT,2025,16,104,35,-12196.351459878215
NT,2025,16,105,35,-10972.325793770908
NT,2025,16,106,35,-9944.594334369709
NT,2025,16,107,35,-7329.416199600399
NT,2025,16,108,35,-4769.170954183377
NT,2025,16,109,35,-4604.488940454519
NT,2025,16,110,35,-6585.646919763252
NT,2025,16,111,35,-7739.133730916298
NT,2025,16,112,35,-8270.971326193932
NT,2025,16,113,35,-8105.125723313382
NT,2025,16,114,35,-7721.432909233017
NT,2025,16,115,35,-7946.254497302308
NT,2025,16,116,35,-9148.87126566332
NT,2025,16,117,35,-10148.96534616866
NT,2025,16,118,35,-9913.730412745756
NT,2025,16,119,35,-11053.22519234495
NT,2025,16,120,35,-12098.24754223234
NT,2025,16,121,35,-13019.122128508983
NT,2025,16,122,35,-13683.29885452596
NT,2025,16,123,35,-14142.945538586851
NT,2025,16,124,35,-14920.46267678132
NT,2025,16,125,35,-15059.48895148836
NT,2025,16,126,35,-15059.48895148836
NT,2025,16,127,35,-14800.530785084213
NT,2025,16,128,35,-12398.395448848893
NT,2025,16,129,35,-7902.624611361622
NT,2025,16,130,35,-4420.132094164934
NT,2025,16,131,35,-2175.51109722404
NT,2025,16,132,35,-2417.7340563373577
NT,2025,16,133,35,-2360.112875650992
NT,2025,16,134,35,-2233.647457113382
NT,2025,16,135,35,-3457.84439315902
NT,2025,16,136,35,-2677.548992770904
NT,2025,16,137,35,-2012.0753547366864
NT,2025,16,138,35,-2094.73021557438
NT,2025,16,139,35,-3458.180553646629
NT,2025,16,140,35,-2650.523865026548
NT,2025,16,141,35,-3102.8746692768086
NT,2025,16,142,35,-2948.9829443076774
NT,2025,16,143,35,-3374.3231455851474
NT,2025,16,144,35,-3989.5437100212885
NT,2025,16,145,35,-4332.875718799458
NT,2025,16,146,35,-4837.002272606836
NT,2025,16,147,35,-5766.444401638308
NT,2025,16,148,35,-6827.056724542445
NT,2025,16,149,35,-6950.319772606456
NT,2025,16,150,35,-8157.2110372115885
NT,2025,16,151,35,-5039.870301082686
NT,2025,16,152,35,-1913.7488933044888
NT,2025,16,153,35,-2366.660911460659
NT,2025,16,154,35,-2083.1546185002644
NT,2025,16,155,35,-2317.0459941262893
NT,2025,16,156,35,-2625.9959830427074
NT,2025,16,157,35,-2690.9391616153725
NT,2025,16,158,35,-2565.8294021770416
NT,2025,16,159,35,-3443.9752651284816
NT,2025,16,160,35,-7124.164990061364
NT,2025,16,161,35,-8200.921463355957
NT,2025,16,162,35,-8642.198528112353
NT,2025,16,163,35,-9664.45266242024
NT,2025,16,164,35,-11270.007517378155
NT,2025,16,165,35,-11430.17993096337
NT,2025,16,166,35,-11553.640835712571
NT,2025,16,167,35,-11884.707160085742
NT,2025,21,0,35,-6862.659497300642
NT,2025,21,1,35,-6758.897825388436
NT,2025,21,2,35,-6704.958667383503
NT,2025,21,3,35,-6698.563930911385
NT,2025,21,4,35,-6871.367543985793
NT,2025,21,5,35,-6742.588805676335
NT,2025,21,6,35,-6402.892014963101
NT,2025,21,7,35,-6223.153313399116
NT,2025,21,8,35,-6891.270570245119
NT,2025,21,9,35,-7512.709713997821
NT,2025,21,10,35,-6504.727621706012
NT,2025,21,11,35,-6938.264542215767
NT,2025,21,12,35,-6934.159252951018
NT,2025,21,13,35,-7287.557005164791
NT,2025,21,14,35,-8128.927818394662
NT,2025,21,15,35,-9645.223053513984
NT,2025,21,16,35,-12099.10146386212
NT,2025,21,17,35,-14547.335733000913
NT,2025,21,18,35,-15059.48895148836
NT,2025,21,19,35,-15059.48895148836
NT,2025,21,20,35,-15059.48895148836
NT,2025,21,21,35,-15059.48895148836
NT,2025,21,22,35,-15059.48895148836
NT,2025,21,23,35,-15059.48895148836
NT,2025,21,24,35,-15059.48895148836
NT,2025,21,25,35,-13800.566183928902
NT,2025,21,26,35,-13398.410343915464
NT,2025,21,27,35,-14018.884583009416
NT,2025,21,28,35,-13279.495698389082
NT,2025,21,29,35,-11937.96216096466
NT,2025,21,30,35,-10544.48814849306
NT,2025,21,31,35,-8937.630293572498
NT,2025,21,32,35,-8695.645438665233
NT,2025,21,33,35,-8737.51377095423
NT,2025,21,34,35,-7266.262512976526
NT,2025,21,35,35,-7101.369529492873
NT,2025,21,36,35,-4554.172092646862
NT,2025,21,37,35,-2941.8222347242695
NT,2025,21,38,35,-2812.7002787895744
NT,2025,21,39,35,-4520.821470675189
NT,2025,21,40,35,-6289.250194833205
NT,2025,21,41,35,-6906.706685055158
NT,2025,21,42,35,-6277.495612831975
NT,2025,21,43,35,-9517.407681229513
NT,2025,21,44,35,-7653.632852505021
NT,2025,21,45,35,-4617.217527147517
NT,2025,21,46,35,-5222.4823740258535
NT,2025,21,47,35,-3852.270771172394
NT,2025,21,48,35,-3114.620265673132
NT,2025,21,49,35,-2779.7864643002054
NT,2025,21,50,35,-2511.5326145918693
NT,2025,21,51,35,-1717.7589006896937
NT,2025,21,52,35,-2191.785136910528
NT,2025,21,53,35,-4425.60101362237
NT,2025,21,54,35,-6126.583323298964
NT,2025,21,55,35,-543.7459719314688
NT,2025,21,56,35,1827.4170290488157
NT,2025,21,57,35,1488.3653080529318
NT,2025,21,58,35,653.3065613128821
NT,2025,21,59,35,-340.0410315014447
NT,2025,21,60,35,-1255.6189068502042
NT,2025,21,61,35,-2160.4892713199333
NT,2025,21,62,35,-3171.0273663577213
NT,2025,21,63,35,-4214.962252558486
NT,2025,21,64,35,-5958.835392291092
NT,2025,21,65,35,-7015.869124749497
NT,2025,21,66,35,-7097.322176221186
NT,2025,21,67,35,-6678.627399458531
NT,2025,21,68,35,-6355.196639335018
NT,2025,21,69,35,-5778.251958746966
NT,2025,21,70,35,-4501.397626756099
NT,2025,21,71,35,-4141.947635736362
NT,2025,21,72,35,-3948.3025645370367
NT,2025,21,73,35,-3785.023773081736
NT,2025,21,74,35,-3468.0584815416332
NT,2025,21,75,35,-3086.6788603915265
NT,2025,21,76,35,-2535.0785008667317
NT,2025,21,77,35,-1792.688693509226
NT,2025,21,78,35,-5165.449774022846
NT,2025,21,79,35,727.6593116264103
NT,2025,21,80,35,1016.4422603493563
NT,2025,21,81,35,657.7158985702005
NT,2025,21,82,35,569.8731241029276
NT,2025,21,83,35,-78.49291256834638
NT,2025,21,84,35,-349.9454596234743
NT,2025,21,85,35,-891.7786205452072
NT,2025,21,86,35,-1827.304007143985
NT,2025,21,87,35,-3320.799328451783
NT,2025,21,88,35,-5041.07495729804
NT,2025,21,89,35,-5931.319429593517
NT,2025,21,90,35,-6004.168649877156
NT,2025,21,91,35,-5755.029316840738
NT,2025,21,92,35,-5830.532419344877
NT,2025,21,93,35,-5251.296782184455
NT,2025,21,94,35,-3382.123699550939
NT,2025,21,95,35,-3409.401621258751
NT,2025,21,96,35,-3344.582932944267
NT,2025,21,97,35,-3262.0719214669925
NT,2025,21,98,35,-3321.672888025885
NT,2025,21,99,35,-3090.907190660286
NT,2025,21,100,35,-3804.134303017425
NT,2025,21,101,35,-6108.010980310694
NT,2025,21,102,35,-9141.666151224705
NT,2025,21,103,35,-2225.85456155842
NT,2025,21,104,35,110.42478295813008
NT,2025,21,105,35,-235.8557737092281
NT,2025,21,106,35,-467.68441823332097
NT,2025,21,107,35,-1245.021339443592
NT,2025,21,108,35,-1452.3988437869498
NT,2025,21,109,35,-1945.284590409484
NT,2025,21,110,35,-2737.8680440410494
NT,2025,21,111,35,-3650.7113722762856
NT,2025,21,112,35,-4729.823018613115
NT,2025,21,113,35,-5183.954232964517
NT,2025,21,114,35,-5617.531581373366
NT,2025,21,115,35,-6050.680802367128
NT,2025,21,116,35,-6544.467311081519
NT,2025,21,117,35,-6280.08565221871
NT,2025,21,118,35,-5105.490873690349
NT,2025,21,119,35,-3952.99768574497
NT,2025,21,120,35,-3614.987189818867
NT,2025,21,121,35,-3545.4625804039524
NT,2025,21,122,35,-4231.163190058067
NT,2025,21,123,35,-4840.079144451454
NT,2025,21,124,35,-4666.141178534266
NT,2025,21,125,35,-4864.0508869653095
NT,2025,21,126,35,-6669.182806568106
NT,2025,21,127,35,-1280.8596650781478
NT,2025,21,128,35,-367.35735531561954
NT,2025,21,129,35,-383.949046324596
NT,2025,21,130,35,76.47940764942533
NT,2025,21,131,35,-320.6899574166769
NT,2025,21,132,35,-105.80577068854109
NT,2025,21,133,35,122.45499155942889
NT,2025,21,134,35,-1806.2187815204725
NT,2025,21,135,35,-4663.998608248606
NT,2025,21,136,35,-5662.139046401443
NT,2025,21,137,35,-5786.254141741522
NT,2025,21,138,35,-5365.287652496767
NT,2025,21,139,35,-7909.6792606065155
NT,2025,21,140,35,-7416.688861535309
NT,2025,21,141,35,-6655.282680564171
NT,2025,21,142,35,-8851.281923090573
NT,2025,21,143,35,-8365.584590425662
NT,2025,21,144,35,-8662.492792605293
NT,2025,21,145,35,-9172.027391689591
NT,2025,21,146,35,-9679.567796798927
NT,2025,21,147,35,-9898.791332180921
NT,2025,21,148,35,-10296.754109944846
NT,2025,21,149,35,-10477.402296712005
NT,2025,21,150,35,-11532.982817570351
NT,2025,21,151,35,-8101.102684698371
NT,2025,21,152,35,-4687.178419288859
NT,2025,21,153,35,-4281.4721101817095
NT,2025,21,154,35,-2685.87386367685
NT,2025,21,155,35,-2844.7448517979938
NT,2025,21,156,35,-2989.3728214961575
NT,2025,21,157,35,-3583.2891538705953
