scenario,year,week,hour,branch,value
NT,2025,21,90,35,-3818.9658699928827
NT,2025,21,91,35,-3486.4740277548894
NT,2025,21,92,35,-3356.6973786472063
NT,2025,21,93,35,-3064.672659554108
NT,2025,21,94,35,-3393.051504472075
NT,2025,21,95,35,-1986.467078716715
NT,2025,21,96,35,-1967.7166548695093
NT,2025,21,97,35,-2521.691240575633
NT,2025,21,98,35,-3559.714476539368
NT,2025,21,99,35,-4525.202308883805
NT,2025,21,100,35,-6695.724365542709
NT,2025,21,101,35,-9148.22976733921
NT,2025,21,102,35,-11772.906200465062
NT,2025,21,103,35,-5280.482835226967
NT,2025,21,104,35,651.9579633624918
NT,2025,21,105,35,291.7588579769941
NT,2025,21,106,35,42.51957997288331
NT,2025,21,107,35,-678.4847952090715
NT,2025,21,108,35,-854.7108981780334
NT,2025,21,109,35,-1182.878021933777
NT,2025,21,110,35,-1774.151416528903
NT,2025,21,111,35,-2427.1416368400305
NT,2025,21,112,35,-3134.5784199991967
NT,2025,21,113,35,-3243.373578628226
NT,2025,21,114,35,-4161.503116059814
NT,2025,21,115,35,-9614.319869260105
NT,2025,21,116,35,-9640.337678474109
NT,2025,21,117,35,-7983.668231884984
NT,2025,21,118,35,-7918.545715548515
NT,2025,21,119,35,-6709.956949958257
NT,2025,21,120,35,-6060.825868183427
NT,2025,21,121,35,-6128.867334834469
NT,2025,21,122,35,-6638.248509491438
NT,2025,21,123,35,-7008.369561900105
NT,2025,21,124,35,-6738.041228570724
NT,2025,21,125,35,-6881.749695192577
NT,2025,21,126,35,-8650.48387846518
NT,2025,21,127,35,-3168.2826598189968
NT,2025,21,128,35,33.00732755614801
NT,2025,21,129,35,-38.75330878691965
NT,2025,21,130,35,274.0332899983463
NT,2025,21,131,35,-94.85132400797416
NT,2025,21,132,35,-105.80577068853736
NT,2025,21,133,35,122.4549915594321
NT,2025,21,134,35,-1806.2187815204704
NT,2025,21,135,35,-3141.4255802498647
NT,2025,21,136,35,-3690.451797812873
NT,2025,21,137,35,-3531.0740627322207
NT,2025,21,138,35,-6176.952786539896
NT,2025,21,139,35,-10270.637022435498
NT,2025,21,140,35,-9768.837391991758
NT,2025,21,141,35,-8912.094717714677
NT,2025,21,142,35,-10758.990606202477
NT,2025,21,143,35,-10296.219960818566
NT,2025,21,144,35,-10487.587137054952
NT,2025,21,145,35,-10786.328760329621
NT,2025,21,146,35,-11156.117226400582
NT,2025,21,147,35,-11417.180548461116
NT,2025,21,148,35,-11818.514617229177
NT,2025,21,149,35,-11877.942277274758
NT,2025,21,150,35,-12767.346520489578
NT,2025,21,151,35,-9275.577347647648
NT,2025,21,152,35,-4129.448298469392
NT,2025,21,153,35,-2803.8417712945634
NT,2025,21,154,35,-1644.9032739692354
NT,2025,21,155,35,-2139.0805436074684
NT,2025,21,156,35,-2989.372821496157
NT,2025,21,157,35,-3583.2891538705894
NT,2025,21,158,35,-5336.846391366085
NT,2025,21,159,35,-7058.504111911764
NT,2025,21,160,35,-8079.924592602086
NT,2025,21,161,35,-8462.840628229835
NT,2025,21,162,35,-9447.003522613368
NT,2025,21,163,35,-14239.878652454214
NT,2025,21,164,35,-15059.48895148836
NT,2025,21,165,35,-13850.24679230618
NT,2025,21,166,35,-13661.022140119781
NT,2025,21,167,35,-13067.815866225119
NT,2025,42,0,35,-8912.642338449205
NT,2025,42,1,35,-8847.3709390774
NT,2025,42,2,35,-8720.870166146073
NT,2025,42,3,35,-8586.93192476364
NT,2025,42,4,35,-8316.463825553348
NT,2025,42,5,35,-7724.033967864726
NT,2025,42,6,35,-7243.7364638647905
NT,2025,42,7,35,-6711.952698556006
NT,2025,42,8,35,-6890.5123280666685
NT,2025,42,9,35,-7207.4944258278465
NT,2025,42,10,35,-7422.731947826074
NT,2025,42,11,35,-7314.958146221028
NT,2025,42,12,35,-5104.607556465455
NT,2025,42,13,35,-6145.163210958221
NT,2025,42,14,35,-8125.438298551795
NT,2025,42,15,35,-7622.880740629538
NT,2025,42,16,35,-7454.718083070767
NT,2025,42,17,35,-7034.212968630939
NT,2025,42,18,35,-6526.02828959918
NT,2025,42,19,35,-6851.5824597583005
NT,2025,42,20,35,-7297.903547313313
NT,2025,42,21,35,-7901.787332678152
NT,2025,42,22,35,-8459.958399321727
NT,2025,42,23,35,-8524.794624272108
NT,2025,42,24,35,-6378.106611815645
NT,2025,42,25,35,-5371.527425850329
NT,2025,42,26,35,-4832.4110274826
NT,2025,42,27,35,-4544.096925766587
NT,2025,42,28,35,-5441.576115894459
NT,2025,42,29,35,-8427.644372040579
NT,2025,42,30,35,-9103.082896244074
NT,2025,42,31,35,-8218.479904304402
NT,2025,42,32,35,-4023.3149585859765
NT,2025,42,33,35,-1242.472501050904
NT,2025,42,34,35,407.3601368562415
NT,2025,42,35,35,2617.4927846540877
NT,2025,42,36,35,2603.810515789376
NT,2025,42,37,35,2938.9244932304687
NT,2025,42,38,35,3286.308906929464
NT,2025,42,39,35,3513.1467048671984
NT,2025,42,40,35,-1044.1815094395315
NT,2025,42,41,35,-7782.647699740818
NT,2025,42,42,35,-7343.544651397179
NT,2025,42,43,35,-7802.436451894311
NT,2025,42,44,35,-6021.481784453537
NT,2025,42,45,35,-3061.7831299272366
NT,2025,42,46,35,-1758.0516177510262
NT,2025,42,47,35,231.5687416373653
NT,2025,42,48,35,812.5752651904713
NT,2025,42,49,35,728.2881715668884
NT,2025,42,50,35,240.25514237272523
NT,2025,42,51,35,-335.1111150770414
NT,2025,42,52,35,-2799.794203068512
NT,2025,42,53,35,-6587.971742452081
NT,2025,42,54,35,-8398.873769844062
NT,2025,42,55,35,-8092.6101798160125
NT,2025,42,56,35,-4136.781608198448
NT,2025,42,57,35,-1341.3427907279558
NT,2025,42,58,35,-1498.5974916894277
NT,2025,42,59,35,-2240.270661168944
NT,2025,42,60,35,-215.53773626189664
NT,2025,42,61,35,-1197.3205323070206
NT,2025,42,62,35,-4081.3088799715247
NT,2025,42,63,35,-7878.591391627156
NT,2025,42,64,35,-7634.174176887429
NT,2025,42,65,35,-7013.825083251204
NT,2025,42,66,35,-6553.349642556307
NT,2025,42,67,35,-7342.1940577951855
NT,2025,42,68,35,-8249.283631099599
NT,2025,42,69,35,-9078.818276923272
NT,2025,42,70,35,-9646.436932885535
NT,2025,42,71,35,-10332.435686240171
NT,2025,42,72,35,-10290.335946018715
NT,2025,42,73,35,-10123.840562893116
NT,2025,42,74,35,-9835.028664160376
NT,2025,42,75,35,-9489.52209303596
NT,2025,42,76,35,-8937.55945005917
NT,2025,42,77,35,-8205.920783679201
NT,2025,42,78,35,-7438.7574391742255
NT,2025,42,79,35,-6658.180225913668
NT,2025,42,80,35,-6999.725344870531
NT,2025,42,81,35,-7227.777266218198
NT,2025,42,82,35,-7268.09745933476
NT,2025,42,83,35,-6668.981725947295
NT,2025,42,84,35,-4784.409938236627
NT,2025,42,85,35,-6741.838610458912
NT,2025,42,86,35,-7207.79667312299
NT,2025,42,87,35,-6870.754911994032
NT,2025,42,88,35,-6563.632954265298
NT,2025,42,89,35,-5888.528952186546
NT,2025,42,90,35,-5298.37845572319
NT,2025,42,91,35,-5646.555046390701
NT,2025,42,92,35,-6092.763403709162
NT,2025,42,93,35,-6613.4384221284645
NT,2025,42,94,35,-7088.686322762684
NT,2025,42,95,35,-7488.987458360394
NT,2025,42,96,35,-7818.48683758438
NT,2025,42,97,35,-8240.006964175007
NT,2025,42,98,35,-8920.991940963884
NT,2025,42,99,35,-9317.043130498927
NT,2025,42,100,35,-9453.888389946318
NT,2025,42,101,35,-9393.106865244952
NT,2025,42,102,35,-9318.162223686188
NT,2025,42,103,35,-8904.574465430038
NT,2025,42,104,35,-3585.8214383179925
NT,2025,42,105,35,544.4946265596803
NT,2025,42,106,35,210.44781266261583
NT,2025,42,107,35,-1685.8560340408674
NT,2025,42,108,35,-2508.5473425111554
NT,2025,42,109,35,-2543.211761555647
NT,2025,42,110,35,-2815.5976652118866
NT,2025,42,111,35,-2973.2007618941834
NT,2025,42,112,35,-2752.0669305054234
NT,2025,42,113,35,-8484.38354375861
NT,2025,42,114,35,-11583.464927894183
NT,2025,42,115,35,-12979.219369092001
NT,2025,42,116,35,-12010.408913439353
NT,2025,42,117,35,-10545.89057118416
NT,2025,42,118,35,-7239.3801430239255
NT,2025,42,119,35,-6991.589560172906
NT,2025,42,120,35,-5110.54534042228
NT,2025,42,121,35,-3649.8844225159028
NT,2025,42,122,35,-2451.4566408008595
NT,2025,42,123,35,-1485.5239257840558
NT,2025,42,124,35,-549.995770456427
NT,2025,42,125,35,68.38770317605585
NT,2025,42,126,35,-1058.156660208758
NT,2025,42,127,35,-2136.858126283767
NT,2025,42,128,35,586.1092227928787
NT,2025,42,129,35,307.37801098368755
NT,2025,42,130,35,454.03010569765064
NT,2025,42,131,35,-365.4399468660328
NT,2025,42,132,35,-1025.137633123173
NT,2025,42,133,35,-906.3833546950176
NT,2025,42,134,35,-428.48401378754886
NT,2025,42,135,35,-109.81550438402073
NT,2025,42,136,35,356.5540024818514
NT,2025,42,137,35,-5602.773821371062
NT,2025,42,138,35,-9073.338998238673
NT,2025,42,139,35,-9759.283393307061
NT,2025,42,140,35,-8120.506098918757
NT,2025,42,141,35,-6436.174978025421
NT,2025,42,142,35,-3352.8675043730773
NT,2025,42,143,35,-3418.2554643694
NT,2025,42,144,35,-3419.4888796178084
NT,2025,42,145,35,-3217.5090729008725
NT,2025,42,146,35,-3396.7943573205102
NT,2025,42,147,35,-3961.2557468124455
NT,2025,42,148,35,-5282.762734077328
NT,2025,42,149,35,-6707.358393408647
NT,2025,42,150,35,-7494.8575647903235
NT,2025,42,151,35,-6947.359121429163
NT,2025,42,152,35,-1463.1872819518005
NT,2025,42,153,35,1254.944770148186
NT,2025,42,154,35,877.3921127136421
NT,2025,42,155,35,387.9169620395866
NT,2025,42,156,35,-359.45684052411633
NT,2025,42,157,35,-696.0984208247938
NT,2025,42,158,35,-659.9492974392494
NT,2025,42,159,35,-536.6791110329636
NT,2025,42,160,35,-2119.9164334421457
NT,2025,42,161,35,-10074.63422646423
NT,2025,42,162,35,-10065.719744912638
NT,2025,42,163,35,-10158.617255567431
NT,2025,42,164,35,-10572.871082434041
NT,2025,42,165,35,-9558.041063640625
NT,2025,42,166,35,-6560.791499125164
NT,2025,42,167,35,-5200.396297410884
NT,2025,52,0,35,-9322.504376082688
NT,2025,52,1,35,-9686.869287429412
NT,2025,52,2,35,-8289.100415604873
NT,2025,52,3,35,-7518.232669276866
NT,2025,52,4,35,-7241.872579017141
NT,2025,52,5,35,-8058.302646372071
NT,2025,52,6,35,-10274.805642205223
NT,2025,52,7,35,-10043.19501576939
NT,2025,52,8,35,-9527.08007579469
NT,2025,52,9,35,108.35437405564107
NT,2025,52,10,35,1274.8657685705018
NT,2025,52,11,35,890.9283886736159
NT,2025,52,12,35,60.026870347908755
NT,2025,52,13,35,-445.9927943086457
NT,2025,52,14,35,-917.8757734241977
NT,2025,52,15,35,-1215.8462329997176
NT,2025,52,16,35,-1425.200555124706
NT,2025,52,17,35,-1096.727527401383
NT,2025,52,18,35,-1365.2842014927246
NT,2025,52,19,35,-1952.5394012194233
NT,2025,52,20,35,-2717.4991427352234
NT,2025,52,21,35,-3559.7751631867686
NT,2025,52,22,35,-4716.806928162009
NT,2025,52,23,35,-5750.231376347987
NT,2025,52,24,35,-7037.463636515468
NT,2025,52,25,35,-8229.795396611786
NT,2025,52,26,35,-9317.651354384354
NT,2025,52,27,35,-9857.284970478202
NT,2025,52,28,35,-10387.357666587663
NT,2025,52,29,35,-11341.216549938286
NT,2025,52,30,35,-12502.793327618472
NT,2025,52,31,35,-13370.20122241634
NT,2025,52,32,35,-13692.441480550815
NT,2025,52,33,35,-13932.880717724418
NT,2025,52,34,35,-14202.516937539405
NT,2025,52,35,35,-14614.78640993574
NT,2025,52,36,35,-15059.48895148836
NT,2025,52,37,35,-15059.48895148836
NT,2025,52,38,35,-15059.48895148836
NT,2025,52,39,35,-15059.48895148836
NT,2025,52,40,35,-15059.48895148836
NT,2025,52,41,35,-15059.48895148836
NT,2025,52,42,35,-15059.48895148836
NT,2025,52,43,35,-15059.48895148836
NT,2025,52,44,35,-15059.48895148836
NT,2025,52,45,35,-15059.48895148836
NT,2025,52,46,35,-15059.48895148836
NT,2025,52,47,35,-15059.48895148836
NT,2025,52,48,35,-15059.48895148836
NT,2025,52,49,35,-15059.48895148836
NT,2025,52,50,35,-15059.48895148836
NT,2025,52,51,35,-15059.48895148836
NT,2025,52,52,35,-15059.48895148836
NT,2025,52,53,35,-15059.48895148836
NT,2025,52,54,35,-15059.48895148836
NT,2025,52,55,35,-15059.48895148836
NT,2025,52,56,35,-15059.48895148836
NT,2025,52,57,35,-15059.48895148836
NT,2025,52,58,35,-15059.48895148836
NT,2025,52,59,35,-15059.48895148836
NT,2025,52,60,35,-15059.48895148836
NT,2025,52,61,35,-15059.48895148836
NT,2025,52,62,35,-15059.48895148836
NT,2025,52,63,35,-15059.48895148836
NT,2025,52,64,35,-15059.48895148836
NT,2025,52,65,35,-15059.48895148836
NT,2025,52,66,35,-15059.48895148836
NT,2025,52,67,35,-14929.182288771834
NT,2025,52,68,35,-14503.218213938215
NT,2025,52,69,35,-14501.102733109674
NT,2025,52,70,35,-12842.36298072783
NT,2025,52,71,35,-13626.521146028634
NT,2025,52,72,35,-13889.898182288394
NT,2025,52,73,35,-14436.573233292003
NT,2025,52,74,35,-13949.704858277775
NT,2025,52,75,35,-13140.22632042373
NT,2025,52,76,35,-12338.94696627414
NT,2025,52,77,35,-11080.542364896839
NT,2025,52,78,35,-9465.964811319483
NT,2025,52,79,35,-7737.746160199114
NT,2025,52,80,35,-6087.942935638128
NT,2025,52,81,35,-5866.777734127094
NT,2025,52,82,35,-4723.444945134195
NT,2025,52,83,35,-4396.279557735708
NT,2025,52,84,35,-4728.915311383259
NT,2025,52,85,35,-5176.948547893043
NT,2025,52,86,35,-4954.746082861051
NT,2025,52,87,35,-5110.7610942237525
NT,2025,52,88,35,-5156.986283462005
NT,2025,52,89,35,-4920.04392064886
NT,2025,52,90,35,-5116.000481401111
NT,2025,52,91,35,-5314.3098672954375
NT,2025,52,92,35,-5858.52233731538
NT,2025,52,93,35,-6606.995932975857
NT,2025,52,94,35,-7518.285078021816
NT,2025,52,95,35,-8678.912727104114
NT,2025,52,96,35,-10024.830886834812
NT,2025,52,97,35,-11103.644748822042
NT,2025,52,98,35,-11722.300352858787
NT,2025,52,99,35,-12139.75672362994
NT,2025,52,100,35,-12470.202178852933
NT,2025,52,101,35,-12724.223174761488
NT,2025,52,102,35,-12435.94218443057
NT,2025,52,103,35,-11876.888007165771
NT,2025,52,104,35,-11054.833013478396
NT,2025,52,105,35,-10731.495682351228
NT,2025,52,106,35,-9503.784626735423
NT,2025,52,107,35,-11376.7526671674
NT,2025,52,108,35,-12971.70538231085
NT,2025,52,109,35,-14333.84202575878
NT,2025,52,110,35,-14850.617651187069
NT,2025,52,111,35,-15059.48895148836
NT,2025,52,112,35,-14913.38376782874
NT,2025,52,113,35,-14009.30407972679
NT,2025,52,114,35,-13489.776181548312
NT,2025,52,115,35,-13029.224788240605
NT,2025,52,116,35,-12648.213843850992
NT,2025,52,117,35,-13061.88223303128
NT,2025,52,118,35,-13014.231446073976
NT,2025,52,119,35,-15059.48895148836
NT,2025,52,120,35,-15059.48895148836
NT,2025,52,121,35,-15059.48895148836
NT,2025,52,122,35,-15059.48895148836
NT,2025,52,123,35,-15059.48895148836
NT,2025,52,124,35,-15059.48895148836
NT,2025,52,125,35,-15059.48895148836
NT,2025,52,126,35,-15059.48895148836
NT,2025,52,127,35,-13689.993481759448
NT,2025,52,128,35,-11741.113565898006
NT,2025,52,129,35,-11032.799906737824
NT,2025,52,130,35,-11433.095662193087
NT,2025,52,131,35,-8059.225993620073
NT,2025,52,132,35,-7211.60290048543
NT,2025,52,133,35,-8326.538384418805
NT,2025,52,134,35,-11024.660593745883
NT,2025,52,135,35,-11042.724741498045
NT,2025,52,136,35,-10346.265359898603
NT,2025,52,137,35,-7986.668568518056
NT,2025,52,138,35,-7133.509366801185
NT,2025,52,139,35,-6276.154568773983
NT,2025,52,140,35,-5698.867446810409
NT,2025,52,141,35,-5374.243153052487
NT,2025,52,142,35,-5072.145356709715
NT,2025,52,143,35,-5266.685603006602
NT,2025,52,144,35,-5578.719753221325
NT,2025,52,145,35,-5790.731786703166
NT,2025,52,146,35,-5771.509878522888
NT,2025,52,147,35,-5486.318976961211
NT,2025,52,148,35,-5100.1056222922925
NT,2025,52,149,35,-4719.359049013826
NT,2025,52,150,35,-4657.424393734742
NT,2025,52,151,35,-6582.55808400038
NT,2025,52,152,35,-6574.987513061239
NT,2025,52,153,35,-5243.999653692281
NT,2025,52,154,35,-5195.825925552523
NT,2025,52,155,35,-4452.5188858577785
NT,2025,52,156,35,-4395.271843709684
NT,2025,52,157,35,-4467.06368172574
