year,week,hour,generator,value
2025,11,53,ES1 0 CCGT,0.0
2025,11,54,ES1 0 CCGT,0.0
2025,11,55,ES1 0 CCGT,0.0
2025,11,56,ES1 0 CCGT,0.0
2025,11,57,ES1 0 CCGT,0.0
2025,11,58,ES1 0 CCGT,0.0
2025,11,59,ES1 0 CCGT,0.0
2025,11,60,ES1 0 CCGT,0.0
2025,11,61,ES1 0 CCGT,0.0
2025,11,62,ES1 0 CCGT,0.0
2025,11,63,ES1 0 CCGT,0.0
2025,11,64,ES1 0 CCGT,0.0
2025,11,65,ES1 0 CCGT,0.0
2025,11,66,ES1 0 CCGT,0.0
2025,11,67,ES1 0 CCGT,0.0
2025,11,68,ES1 0 CCGT,0.0
2025,11,69,ES1 0 CCGT,0.0
2025,11,70,ES1 0 CCGT,0.0
2025,11,71,ES1 0 CCGT,0.0
2025,11,72,ES1 0 CCGT,0.0
2025,11,73,ES1 0 CCGT,0.0
2025,11,74,ES1 0 CCGT,0.0
2025,11,75,ES1 0 CCGT,0.0
2025,11,76,ES1 0 CCGT,0.0
2025,11,77,ES1 0 CCGT,0.0
2025,11,78,ES1 0 CCGT,0.0
2025,11,79,ES1 0 CCGT,0.0
2025,11,80,ES1 0 CCGT,0.0
2025,11,81,ES1 0 CCGT,0.0
2025,11,82,ES1 0 CCGT,0.0
2025,11,83,ES1 0 CCGT,0.0
2025,11,84,ES1 0 CCGT,0.0
2025,11,85,ES1 0 CCGT,0.0
2025,11,86,ES1 0 CCGT,0.0
2025,11,87,ES1 0 CCGT,0.0
2025,11,88,ES1 0 CCGT,0.0
2025,11,89,ES1 0 CCGT,0.0
2025,11,90,ES1 0 CCGT,3772.8966439351425
2025,11,91,ES1 0 CCGT,8384.265572315118
2025,11,92,ES1 0 CCGT,8275.79552427002
2025,11,93,ES1 0 CCGT,6585.904600398353
2025,11,94,ES1 0 CCGT,4947.692766706208
2025,11,95,ES1 0 CCGT,2428.8508542762393
2025,11,96,ES1 0 CCGT,0.0
2025,11,97,ES1 0 CCGT,0.0
2025,11,98,ES1 0 CCGT,0.0
2025,11,99,ES1 0 CCGT,0.0
2025,11,100,ES1 0 CCGT,1116.5219683025575
2025,11,101,ES1 0 CCGT,5217.82580323619
2025,11,102,ES1 0 CCGT,10016.333620608097
2025,11,103,ES1 0 CCGT,13522.597277022196
2025,11,104,ES1 0 CCGT,7209.118144565934
2025,11,105,ES1 0 CCGT,315.41186956363595
2025,11,106,ES1 0 CCGT,0.0
2025,11,107,ES1 0 CCGT,0.0
2025,11,108,ES1 0 CCGT,0.0
2025,11,109,ES1 0 CCGT,0.0
2025,11,110,ES1 0 CCGT,0.0
2025,11,111,ES1 0 CCGT,2134.5191313212963
2025,11,112,ES1 0 CCGT,9889.020540017798
2025,11,113,ES1 0 CCGT,17853.569764790613
2025,11,114,ES1 0 CCGT,24585.227214729563
2025,11,115,ES1 0 CCGT,26305.331999999995
2025,11,116,ES1 0 CCGT,25205.878985127205
2025,11,117,ES1 0 CCGT,22669.068778968653
2025,11,118,ES1 0 CCGT,19476.567140807507
2025,11,119,ES1 0 CCGT,14988.218373479303
2025,11,120,ES1 0 CCGT,10425.00684808565
2025,11,121,ES1 0 CCGT,7274.046159531341
2025,11,122,ES1 0 CCGT,4593.582662623068
2025,11,123,ES1 0 CCGT,2411.3732112220973
2025,11,124,ES1 0 CCGT,233.82452785128453
2025,11,125,ES1 0 CCGT,339.5338777084762
2025,11,126,ES1 0 CCGT,254.17442726483023
2025,11,127,ES1 0 CCGT,307.35687702586165
2025,11,128,ES1 0 CCGT,0.0
2025,11,129,ES1 0 CCGT,0.0
2025,11,130,ES1 0 CCGT,0.0
2025,11,131,ES1 0 CCGT,0.0
2025,11,132,ES1 0 CCGT,0.0
2025,11,133,ES1 0 CCGT,0.0
2025,11,134,ES1 0 CCGT,0.0
2025,11,135,ES1 0 CCGT,0.0
2025,11,136,ES1 0 CCGT,0.0
2025,11,137,ES1 0 CCGT,1859.8799367857082
2025,11,138,ES1 0 CCGT,6985.411868304259
2025,11,139,ES1 0 CCGT,9632.055320899206
2025,11,140,ES1 0 CCGT,10317.113443852328
2025,11,141,ES1 0 CCGT,9149.762904128429
2025,11,142,ES1 0 CCGT,7926.372570851772
2025,11,143,ES1 0 CCGT,6276.021531887366
2025,11,144,ES1 0 CCGT,3615.778854203248
2025,11,145,ES1 0 CCGT,1243.9654908321422
2025,11,146,ES1 0 CCGT,1528.0732124121246
2025,11,147,ES1 0 CCGT,1838.310477459058
2025,11,148,ES1 0 CCGT,2434.838360458811
2025,11,149,ES1 0 CCGT,3105.364726138566
2025,11,150,ES1 0 CCGT,1980.731510631988
2025,11,151,ES1 0 CCGT,1695.3972925780326
2025,11,152,ES1 0 CCGT,1557.906412248099
2025,11,153,ES1 0 CCGT,2368.5647376371626
2025,11,154,ES1 0 CCGT,671.2511115630687
2025,11,155,ES1 0 CCGT,0.0
2025,11,156,ES1 0 CCGT,0.0
2025,11,157,ES1 0 CCGT,0.0
2025,11,158,ES1 0 CCGT,0.0
2025,11,159,ES1 0 CCGT,0.0
2025,11,160,ES1 0 CCGT,0.0
2025,11,161,ES1 0 CCGT,0.0
2025,11,162,ES1 0 CCGT,0.0
2025,11,163,ES1 0 CCGT,0.0
2025,11,164,ES1 0 CCGT,0.0
2025,11,165,ES1 0 CCGT,0.0
2025,11,166,ES1 0 CCGT,0.0
2025,11,167,ES1 0 CCGT,0.0
2025,21,0,ES1 0 CCGT,10282.000465935338
2025,21,1,ES1 0 CCGT,10022.177663912853
2025,21,2,ES1 0 CCGT,10471.731898846398
2025,21,3,ES1 0 CCGT,11221.602368572494
2025,21,4,ES1 0 CCGT,13463.391550463526
2025,21,5,ES1 0 CCGT,16304.882884512052
2025,21,6,ES1 0 CCGT,19074.091817457855
2025,21,7,ES1 0 CCGT,14880.489294738132
2025,21,8,ES1 0 CCGT,9910.055063736496
2025,21,9,ES1 0 CCGT,7481.488365874823
2025,21,10,ES1 0 CCGT,8178.079432176927
2025,21,11,ES1 0 CCGT,7394.487733500351
2025,21,12,ES1 0 CCGT,5877.725775144718
2025,21,13,ES1 0 CCGT,5278.573882607952
2025,21,14,ES1 0 CCGT,4434.845024876525
2025,21,15,ES1 0 CCGT,5354.898912218975
2025,21,16,ES1 0 CCGT,7697.801420780172
2025,21,17,ES1 0 CCGT,11026.250692471423
2025,21,18,ES1 0 CCGT,14833.76814025176
2025,21,19,ES1 0 CCGT,17639.037717399628
2025,21,20,ES1 0 CCGT,16142.984760575815
2025,21,21,ES1 0 CCGT,13377.42297457411
2025,21,22,ES1 0 CCGT,11703.071227233078
2025,21,23,ES1 0 CCGT,9452.323969636253
2025,21,24,ES1 0 CCGT,8270.840362310993
2025,21,25,ES1 0 CCGT,7442.906838524864
2025,21,26,ES1 0 CCGT,7438.230904011786
2025,21,27,ES1 0 CCGT,8275.499983331001
2025,21,28,ES1 0 CCGT,10918.142383273214
2025,21,29,ES1 0 CCGT,14417.361655076711
2025,21,30,ES1 0 CCGT,17645.92100275181
2025,21,31,ES1 0 CCGT,15894.14407413928
2025,21,32,ES1 0 CCGT,11314.098549239769
2025,21,33,ES1 0 CCGT,7235.740318426691
2025,21,34,ES1 0 CCGT,5774.864912365758
2025,21,35,ES1 0 CCGT,2800.9670493713643
2025,21,36,ES1 0 CCGT,414.13456657422626
2025,21,37,ES1 0 CCGT,0.0
2025,21,38,ES1 0 CCGT,0.0
2025,21,39,ES1 0 CCGT,0.0
2025,21,40,ES1 0 CCGT,0.0
2025,21,41,ES1 0 CCGT,445.84332394565536
2025,21,42,ES1 0 CCGT,4811.883827561054
2025,21,43,ES1 0 CCGT,8507.855014423447
2025,21,44,ES1 0 CCGT,6840.839121115994
2025,21,45,ES1 0 CCGT,3599.414705778124
2025,21,46,ES1 0 CCGT,3556.5250671333315
2025,21,47,ES1 0 CCGT,2066.7760190011422
2025,21,48,ES1 0 CCGT,1245.8339538844339
2025,21,49,ES1 0 CCGT,1039.2826851326633
2025,21,50,ES1 0 CCGT,880.7555377058559
2025,21,51,ES1 0 CCGT,584.094173020658
2025,21,52,ES1 0 CCGT,1414.331503165543
2025,21,53,ES1 0 CCGT,4043.2901969109867
2025,21,54,ES1 0 CCGT,6612.135082610459
2025,21,55,ES1 0 CCGT,1287.4914176630411
2025,21,56,ES1 0 CCGT,0.0
2025,21,57,ES1 0 CCGT,0.0
2025,21,58,ES1 0 CCGT,0.0
2025,21,59,ES1 0 CCGT,0.0
2025,21,60,ES1 0 CCGT,0.0
2025,21,61,ES1 0 CCGT,0.0
2025,21,62,ES1 0 CCGT,0.0
2025,21,63,ES1 0 CCGT,0.0
2025,21,64,ES1 0 CCGT,0.0
2025,21,65,ES1 0 CCGT,0.0
2025,21,66,ES1 0 CCGT,0.0
2025,21,67,ES1 0 CCGT,0.0
2025,21,68,ES1 0 CCGT,0.0
2025,21,69,ES1 0 CCGT,0.0
2025,21,70,ES1 0 CCGT,0.0
2025,21,71,ES1 0 CCGT,0.0
2025,21,72,ES1 0 CCGT,0.0
2025,21,73,ES1 0 CCGT,0.0
2025,21,74,ES1 0 CCGT,0.0
2025,21,75,ES1 0 CCGT,0.0
2025,21,76,ES1 0 CCGT,0.0
2025,21,77,ES1 0 CCGT,1490.7491621574445
2025,21,78,ES1 0 CCGT,5807.792730729
2025,21,79,ES1 0 CCGT,604.3203106406263
2025,21,80,ES1 0 CCGT,0.0
2025,21,81,ES1 0 CCGT,0.0
2025,21,82,ES1 0 CCGT,0.0
2025,21,83,ES1 0 CCGT,0.0
2025,21,84,ES1 0 CCGT,0.0
2025,21,85,ES1 0 CCGT,0.0
2025,21,86,ES1 0 CCGT,0.0
2025,21,87,ES1 0 CCGT,0.0
2025,21,88,ES1 0 CCGT,0.0
2025,21,89,ES1 0 CCGT,0.0
2025,21,90,ES1 0 CCGT,0.0
2025,21,91,ES1 0 CCGT,0.0
2025,21,92,ES1 0 CCGT,0.0
2025,21,93,ES1 0 CCGT,0.0
2025,21,94,ES1 0 CCGT,207.72273754699813
2025,21,95,ES1 0 CCGT,0.0
2025,21,96,ES1 0 CCGT,0.0
2025,21,97,ES1 0 CCGT,0.0
2025,21,98,ES1 0 CCGT,0.0
2025,21,99,ES1 0 CCGT,398.1098518682179
2025,21,100,ES1 0 CCGT,2467.041890423011
2025,21,101,ES1 0 CCGT,5327.518782663401
2025,21,102,ES1 0 CCGT,9256.323569221395
2025,21,103,ES1 0 CCGT,2971.084141872363
2025,21,104,ES1 0 CCGT,0.0
2025,21,105,ES1 0 CCGT,0.0
2025,21,106,ES1 0 CCGT,0.0
2025,21,107,ES1 0 CCGT,0.0
2025,21,108,ES1 0 CCGT,0.0
2025,21,109,ES1 0 CCGT,0.0
2025,21,110,ES1 0 CCGT,0.0
2025,21,111,ES1 0 CCGT,0.0
2025,21,112,ES1 0 CCGT,0.0
2025,21,113,ES1 0 CCGT,0.0
2025,21,114,ES1 0 CCGT,979.5800190980267
2025,21,115,ES1 0 CCGT,6161.611834954547
2025,21,116,ES1 0 CCGT,5875.225262528922
2025,21,117,ES1 0 CCGT,3854.875017817807
2025,21,118,ES1 0 CCGT,4121.021849198679
2025,21,119,ES1 0 CCGT,2655.2196351470234
2025,21,120,ES1 0 CCGT,1681.2911712557252
2025,21,121,ES1 0 CCGT,1525.169479226312
2025,21,122,ES1 0 CCGT,1860.3486080676553
2025,21,123,ES1 0 CCGT,2192.731963115572
2025,21,124,ES1 0 CCGT,1845.7617297452716
2025,21,125,ES1 0 CCGT,2171.8772560531775
2025,21,126,ES1 0 CCGT,4224.187345537063
2025,21,127,ES1 0 CCGT,0.0
2025,21,128,ES1 0 CCGT,0.0
2025,21,129,ES1 0 CCGT,0.0
2025,21,130,ES1 0 CCGT,0.0
2025,21,131,ES1 0 CCGT,0.0
2025,21,132,ES1 0 CCGT,0.0
2025,21,133,ES1 0 CCGT,0.0
2025,21,134,ES1 0 CCGT,0.0
2025,21,135,ES1 0 CCGT,0.0
2025,21,136,ES1 0 CCGT,0.0
2025,21,137,ES1 0 CCGT,0.0
2025,21,138,ES1 0 CCGT,1362.5230675373523
2025,21,139,ES1 0 CCGT,5924.1920633502
2025,21,140,ES1 0 CCGT,5533.531207142718
2025,21,141,ES1 0 CCGT,4437.447619298404
2025,21,142,ES1 0 CCGT,5785.414757837914
2025,21,143,ES1 0 CCGT,4824.2136394985155
2025,21,144,ES1 0 CCGT,4567.248514510372
2025,21,145,ES1 0 CCGT,4425.692993995686
2025,21,146,ES1 0 CCGT,4564.607295762375
2025,21,147,ES1 0 CCGT,4903.028124668208
2025,21,148,ES1 0 CCGT,5122.092795770118
2025,21,149,ES1 0 CCGT,4972.769299586702
2025,21,150,ES1 0 CCGT,5876.232397466367
2025,21,151,ES1 0 CCGT,2075.4156071623484
2025,21,152,ES1 0 CCGT,0.0
2025,21,153,ES1 0 CCGT,0.0
2025,21,154,ES1 0 CCGT,0.0
2025,21,155,ES1 0 CCGT,0.0
2025,21,156,ES1 0 CCGT,0.0
2025,21,157,ES1 0 CCGT,0.0
2025,21,158,ES1 0 CCGT,0.0
2025,21,159,ES1 0 CCGT,0.0
2025,21,160,ES1 0 CCGT,0.0
2025,21,161,ES1 0 CCGT,0.0
2025,21,162,ES1 0 CCGT,1293.324155339329
2025,21,163,ES1 0 CCGT,6499.915100853619
2025,21,164,ES1 0 CCGT,8079.666041806887
2025,21,165,ES1 0 CCGT,6261.669035155442
2025,21,166,ES1 0 CCGT,6309.633370723361
2025,21,167,ES1 0 CCGT,5445.823668289973
2025,42,0,ES1 0 CCGT,10490.313409753493
2025,42,1,ES1 0 CCGT,10871.711397787534
2025,42,2,ES1 0 CCGT,11106.503593449272
2025,42,3,ES1 0 CCGT,11996.28504169421
2025,42,4,ES1 0 CCGT,14784.487032937448
2025,42,5,ES1 0 CCGT,19325.57849409972
2025,42,6,ES1 0 CCGT,22072.185331322806
2025,42,7,ES1 0 CCGT,21196.40417032638
2025,42,8,ES1 0 CCGT,13359.237749771353
2025,42,9,ES1 0 CCGT,7889.555927020442
2025,42,10,ES1 0 CCGT,4229.497326305791
2025,42,11,ES1 0 CCGT,12589.190313026884
2025,42,12,ES1 0 CCGT,1346.341752111095
2025,42,13,ES1 0 CCGT,2555.341084142284
2025,42,14,ES1 0 CCGT,5807.509915202579
2025,42,15,ES1 0 CCGT,10073.58509032128
2025,42,16,ES1 0 CCGT,14101.542021315681
2025,42,17,ES1 0 CCGT,19846.590226967823
2025,42,18,ES1 0 CCGT,21814.110289492226
2025,42,19,ES1 0 CCGT,19600.072216551078
2025,42,20,ES1 0 CCGT,15249.988932973696
2025,42,21,ES1 0 CCGT,11639.462456950958
2025,42,22,ES1 0 CCGT,9185.869699308909
2025,42,23,ES1 0 CCGT,6147.23791370782
2025,42,24,ES1 0 CCGT,3879.508599870368
2025,42,25,ES1 0 CCGT,2778.7023741681396
2025,42,26,ES1 0 CCGT,2136.2179003277333
2025,42,27,ES1 0 CCGT,1867.8044944472113
2025,42,28,ES1 0 CCGT,2982.4508103246008
2025,42,29,ES1 0 CCGT,6432.6269807831095
2025,42,30,ES1 0 CCGT,8135.667792063144
2025,42,31,ES1 0 CCGT,7739.034307574991
2025,42,32,ES1 0 CCGT,3249.839542308673
2025,42,33,ES1 0 CCGT,35.99105188932651
2025,42,34,ES1 0 CCGT,0.0
2025,42,35,ES1 0 CCGT,0.0
2025,42,36,ES1 0 CCGT,0.0
2025,42,37,ES1 0 CCGT,0.0
2025,42,38,ES1 0 CCGT,0.0
2025,42,39,ES1 0 CCGT,0.0
2025,42,40,ES1 0 CCGT,952.1864737120364
2025,42,41,ES1 0 CCGT,9195.106702179039
2025,42,42,ES1 0 CCGT,11951.776892182945
2025,42,43,ES1 0 CCGT,10169.840078195484
2025,42,44,ES1 0 CCGT,6097.439219777711
2025,42,45,ES1 0 CCGT,2540.3501889969557
2025,42,46,ES1 0 CCGT,679.7958270446705
2025,42,47,ES1 0 CCGT,0.0
2025,42,48,ES1 0 CCGT,0.0
2025,42,49,ES1 0 CCGT,0.0
2025,42,50,ES1 0 CCGT,0.0
2025,42,51,ES1 0 CCGT,0.0
2025,42,52,ES1 0 CCGT,1123.0674954622114
2025,42,53,ES1 0 CCGT,5368.033004529858
2025,42,54,ES1 0 CCGT,7702.5363661952215
2025,42,55,ES1 0 CCGT,7707.682363927992
2025,42,56,ES1 0 CCGT,2425.281889149368
2025,42,57,ES1 0 CCGT,0.0
2025,42,58,ES1 0 CCGT,0.0
2025,42,59,ES1 0 CCGT,0.0
2025,42,60,ES1 0 CCGT,0.0
2025,42,61,ES1 0 CCGT,0.0
2025,42,62,ES1 0 CCGT,788.856895103167
2025,42,63,ES1 0 CCGT,5881.215494432668
2025,42,64,ES1 0 CCGT,12643.596731986803
2025,42,65,ES1 0 CCGT,20175.62751947626
2025,42,66,ES1 0 CCGT,22708.300416409358
2025,42,67,ES1 0 CCGT,21191.788432910227
2025,42,68,ES1 0 CCGT,18032.39271393517
2025,42,69,ES1 0 CCGT,15969.110039738454
2025,42,70,ES1 0 CCGT,15055.810145724274
2025,42,71,ES1 0 CCGT,13446.345612454717
2025,42,72,ES1 0 CCGT,12872.797871179779
2025,42,73,ES1 0 CCGT,12876.632032548949
2025,42,74,ES1 0 CCGT,13160.369569474386
2025,42,75,ES1 0 CCGT,13872.688447027844
2025,42,76,ES1 0 CCGT,16229.434344912412
2025,42,77,ES1 0 CCGT,20349.626372463594
2025,42,78,ES1 0 CCGT,23014.206451604336
2025,42,79,ES1 0 CCGT,22267.723474340983
2025,42,80,ES1 0 CCGT,14156.45007644867
2025,42,81,ES1 0 CCGT,9243.892577035753
2025,42,82,ES1 0 CCGT,5845.456419820037
2025,42,83,ES1 0 CCGT,2661.523072033913
2025,42,84,ES1 0 CCGT,980.2502459800115
2025,42,85,ES1 0 CCGT,3134.2630670821263
2025,42,86,ES1 0 CCGT,7720.572069053031
2025,42,87,ES1 0 CCGT,13068.687915961764
2025,42,88,ES1 0 CCGT,18239.593643045187
2025,42,89,ES1 0 CCGT,23534.64814368697
2025,42,90,ES1 0 CCGT,26012.973061424414
2025,42,91,ES1 0 CCGT,24229.625879215462
2025,42,92,ES1 0 CCGT,20643.0043491888
2025,42,93,ES1 0 CCGT,16917.059864423914
2025,42,94,ES1 0 CCGT,14154.012954326621
2025,42,95,ES1 0 CCGT,11984.132831543899
2025,42,96,ES1 0 CCGT,10489.206036468056
2025,42,97,ES1 0 CCGT,9048.116892709757
2025,42,98,ES1 0 CCGT,7683.668406609324
2025,42,99,ES1 0 CCGT,7396.056181970422
2025,42,100,ES1 0 CCGT,8639.483503118987
2025,42,101,ES1 0 CCGT,11808.481018576158
2025,42,102,ES1 0 CCGT,13149.188177960477
2025,42,103,ES1 0 CCGT,11010.057846753196
2025,42,104,ES1 0 CCGT,1431.4000453695471
2025,42,105,ES1 0 CCGT,0.0
2025,42,106,ES1 0 CCGT,0.0
2025,42,107,ES1 0 CCGT,0.0
2025,42,108,ES1 0 CCGT,0.0
2025,42,109,ES1 0 CCGT,0.0
2025,42,110,ES1 0 CCGT,0.0
2025,42,111,ES1 0 CCGT,0.0
2025,42,112,ES1 0 CCGT,0.0
2025,42,113,ES1 0 CCGT,5792.294786431472
2025,42,114,ES1 0 CCGT,8863.414962177352
2025,42,115,ES1 0 CCGT,9108.836105348055
2025,42,116,ES1 0 CCGT,6736.474810689959
2025,42,117,ES1 0 CCGT,4264.167411406079
2025,42,118,ES1 0 CCGT,0.0
2025,42,119,ES1 0 CCGT,0.0
2025,42,120,ES1 0 CCGT,0.0
2025,42,121,ES1 0 CCGT,0.0
2025,42,122,ES1 0 CCGT,0.0
2025,42,123,ES1 0 CCGT,0.0
2025,42,124,ES1 0 CCGT,0.0
2025,42,125,ES1 0 CCGT,0.0
2025,42,126,ES1 0 CCGT,0.0
2025,42,127,ES1 0 CCGT,0.0
2025,42,128,ES1 0 CCGT,0.0
2025,42,129,ES1 0 CCGT,0.0
2025,42,130,ES1 0 CCGT,0.0
2025,42,131,ES1 0 CCGT,0.0
2025,42,132,ES1 0 CCGT,0.0
2025,42,133,ES1 0 CCGT,0.0
2025,42,134,ES1 0 CCGT,0.0
2025,42,135,ES1 0 CCGT,0.0
2025,42,136,ES1 0 CCGT,0.0
2025,42,137,ES1 0 CCGT,3589.04346516526
2025,42,138,ES1 0 CCGT,7913.004047857441
2025,42,139,ES1 0 CCGT,8248.018711856637
2025,42,140,ES1 0 CCGT,6373.29107349372
2025,42,141,ES1 0 CCGT,4435.517098205515
2025,42,142,ES1 0 CCGT,924.3834485965745
2025,42,143,ES1 0 CCGT,658.3378430611974
2025,42,144,ES1 0 CCGT,335.20492890821083
2025,42,145,ES1 0 CCGT,0.0
2025,42,146,ES1 0 CCGT,0.0
2025,42,147,ES1 0 CCGT,327.2699986938078
2025,42,148,ES1 0 CCGT,1586.4378270722302
2025,42,149,ES1 0 CCGT,2950.624494652202
2025,42,150,ES1 0 CCGT,3490.3761238496672
2025,42,151,ES1 0 CCGT,3168.7816894943453
2025,42,152,ES1 0 CCGT,0.0
2025,42,153,ES1 0 CCGT,0.0
2025,42,154,ES1 0 CCGT,0.0
2025,42,155,ES1 0 CCGT,0.0
2025,42,156,ES1 0 CCGT,0.0
2025,42,157,ES1 0 CCGT,0.0
2025,42,158,ES1 0 CCGT,0.0
2025,42,159,ES1 0 CCGT,0.0
2025,42,160,ES1 0 CCGT,0.0
2025,42,161,ES1 0 CCGT,6960.738193046278
2025,42,162,ES1 0 CCGT,10297.988482279587
2025,42,163,ES1 0 CCGT,10673.978098467596
2025,42,164,ES1 0 CCGT,8901.83102078883
2025,42,165,ES1 0 CCGT,6360.624927873868
2025,42,166,ES1 0 CCGT,2774.673594050111
2025,42,167,ES1 0 CCGT,946.2132977685233
2025,52,0,ES1 0 CCGT,9346.978065279107
2025,52,1,ES1 0 CCGT,6724.165216505258
2025,52,2,ES1 0 CCGT,5204.496592423855
2025,52,3,ES1 0 CCGT,4445.301970772449
2025,52,4,ES1 0 CCGT,4223.174675079279
2025,52,5,ES1 0 CCGT,5176.448532032945
2025,52,6,ES1 0 CCGT,7975.09523040234
2025,52,7,ES1 0 CCGT,10189.054237788603
2025,52,8,ES1 0 CCGT,8859.175289677449
2025,52,9,ES1 0 CCGT,0.0
2025,52,10,ES1 0 CCGT,0.0
2025,52,11,ES1 0 CCGT,0.0
2025,52,12,ES1 0 CCGT,0.0
2025,52,13,ES1 0 CCGT,0.0
2025,52,14,ES1 0 CCGT,0.0
2025,52,15,ES1 0 CCGT,0.0
2025,52,16,ES1 0 CCGT,0.0
2025,52,17,ES1 0 CCGT,356.8049044986051
2025,52,18,ES1 0 CCGT,0.0
2025,52,19,ES1 0 CCGT,0.0
2025,52,20,ES1 0 CCGT,0.0
2025,52,21,ES1 0 CCGT,0.0
2025,52,22,ES1 0 CCGT,0.0
2025,52,23,ES1 0 CCGT,0.0
2025,52,24,ES1 0 CCGT,0.0
2025,52,25,ES1 0 CCGT,0.0
2025,52,26,ES1 0 CCGT,0.0
2025,52,27,ES1 0 CCGT,0.0
2025,52,28,ES1 0 CCGT,0.0
2025,52,29,ES1 0 CCGT,0.0
2025,52,30,ES1 0 CCGT,0.0
2025,52,31,ES1 0 CCGT,0.0
2025,52,32,ES1 0 CCGT,0.0
2025,52,33,ES1 0 CCGT,0.0
2025,52,34,ES1 0 CCGT,0.0
2025,52,35,ES1 0 CCGT,0.0
2025,52,36,ES1 0 CCGT,0.0
2025,52,37,ES1 0 CCGT,0.0
2025,52,38,ES1 0 CCGT,0.0
2025,52,39,ES1 0 CCGT,0.0
2025,52,40,ES1 0 CCGT,0.0
2025,52,41,ES1 0 CCGT,0.0
2025,52,42,ES1 0 CCGT,0.0
2025,52,43,ES1 0 CCGT,0.0
2025,52,44,ES1 0 CCGT,0.0
2025,52,45,ES1 0 CCGT,0.0
2025,52,46,ES1 0 CCGT,0.0
2025,52,47,ES1 0 CCGT,0.0
2025,52,48,ES1 0 CCGT,0.0
2025,52,49,ES1 0 CCGT,0.0
2025,52,50,ES1 0 CCGT,0.0
2025,52,51,ES1 0 CCGT,0.0
2025,52,52,ES1 0 CCGT,0.0
2025,52,53,ES1 0 CCGT,0.0
2025,52,54,ES1 0 CCGT,0.0
2025,52,55,ES1 0 CCGT,0.0
2025,52,56,ES1 0 CCGT,0.0
2025,52,57,ES1 0 CCGT,0.0
2025,52,58,ES1 0 CCGT,0.0
2025,52,59,ES1 0 CCGT,0.0
2025,52,60,ES1 0 CCGT,0.0
2025,52,61,ES1 0 CCGT,0.0
2025,52,62,ES1 0 CCGT,0.0
2025,52,63,ES1 0 CCGT,0.0
2025,52,64,ES1 0 CCGT,0.0
2025,52,65,ES1 0 CCGT,0.0
2025,52,66,ES1 0 CCGT,0.0
2025,52,67,ES1 0 CCGT,0.0
2025,52,68,ES1 0 CCGT,0.0
2025,52,69,ES1 0 CCGT,0.0
2025,52,70,ES1 0 CCGT,0.0
2025,52,71,ES1 0 CCGT,0.0
2025,52,72,ES1 0 CCGT,0.0
2025,52,73,ES1 0 CCGT,0.0
2025,52,74,ES1 0 CCGT,0.0
2025,52,75,ES1 0 CCGT,0.0
2025,52,76,ES1 0 CCGT,0.0
2025,52,77,ES1 0 CCGT,0.0
2025,52,78,ES1 0 CCGT,0.0
2025,52,79,ES1 0 CCGT,0.0
