year,week,hour,branch,value
2025,21,10,35,-841.1881640265464
2025,21,11,35,-1199.2325967944053
2025,21,12,35,-1044.1867702820257
2025,21,13,35,-1053.6350886479263
2025,21,14,35,-1292.788341131534
2025,21,15,35,-1707.9055522397496
2025,21,16,35,-2436.50278755698
2025,21,17,35,-3001.1569424040736
2025,21,18,35,-3068.259320493115
2025,21,19,35,-2936.6795383792764
2025,21,20,35,-3219.4558677330756
2025,21,21,35,-3493.900189379751
2025,21,22,35,-3649.5702430937336
2025,21,23,35,-3953.7750552730345
2025,21,24,35,-3950.2085699694494
2025,21,25,35,-3888.268388631489
2025,21,26,35,-3593.741873447022
2025,21,27,35,-3413.362963769088
2025,21,28,35,-3202.9018774948745
2025,21,29,35,-2614.855193058905
2025,21,30,35,-1681.5031798209757
2025,21,31,35,-967.7308185313784
2025,21,32,35,-1221.6859398908184
2025,21,33,35,-1520.0175893519863
2025,21,34,35,-1196.6673872493277
2025,21,35,35,-1742.168486028248
2025,21,36,35,-1839.4477157772715
2025,21,37,35,-2035.0108955565645
2025,21,38,35,-2315.3983753492266
2025,21,39,35,-2772.389845202221
2025,21,40,35,-3247.570986970884
2025,21,41,35,-3132.1094879825023
2025,21,42,35,-2557.521313570838
2025,21,43,35,-1801.9937329621962
2025,21,44,35,-1506.100210662266
2025,21,45,35,-1562.1000640699374
2025,21,46,35,-1845.5118901236722
2025,21,47,35,-1935.9341099319226
2025,21,48,35,-1906.1682266216467
2025,21,49,35,-1778.3210522838601
2025,21,50,35,-1639.5899994440654
2025,21,51,35,-1410.759437062319
2025,21,52,35,-1432.9545304249632
2025,21,53,35,-1155.091100853691
2025,21,54,35,-358.99709459185436
2025,21,55,35,-41.68784926456982
2025,21,56,35,1000.579456847423
2025,21,57,35,3427.724941534738
2025,21,58,35,2969.701470120562
2025,21,59,35,2321.8359088165757
2025,21,60,35,2037.746713429194
2025,21,61,35,1847.6706648700244
2025,21,62,35,1648.0971263214992
2025,21,63,35,1484.5705633688656
2025,21,64,35,1215.9881958824485
2025,21,65,35,1117.6698970129987
2025,21,66,35,-2664.5150828543756
2025,21,67,35,-2496.3124230050585
2025,21,68,35,-2252.399336914261
2025,21,69,35,-1014.0155460654241
2025,21,70,35,-527.6280847696798
2025,21,71,35,-219.09370057864726
2025,21,72,35,-986.1045526777853
2025,21,73,35,-1820.5198716999275
2025,21,74,35,-2523.7424248044936
2025,21,75,35,-2398.6090443209987
2025,21,76,35,-2290.204584989386
2025,21,77,35,-2068.195981719018
2025,21,78,35,-1077.8869400613685
2025,21,79,35,-320.04135069617865
2025,21,80,35,1072.4385985629506
2025,21,81,35,3164.7047471732462
2025,21,82,35,2940.5209841460455
2025,21,83,35,2359.2363182423705
2025,21,84,35,2337.1044657032785
2025,21,85,35,2280.158340129788
2025,21,86,35,2107.583785191013
2025,21,87,35,1795.411569183693
2025,21,88,35,1456.6049977994714
2025,21,89,35,1576.8186021244167
2025,21,90,35,-1970.1456261602834
2025,21,91,35,-2135.676093014198
2025,21,92,35,-2036.1087697570908
2025,21,93,35,-2087.72553296372
2025,21,94,35,-2036.2530301451945
2025,21,95,35,-2158.459371760911
2025,21,96,35,-2322.440200691846
2025,21,97,35,-2377.788738640761
2025,21,98,35,-2443.112616404716
2025,21,99,35,-2394.6432050125036
2025,21,100,35,-2477.3734945911956
2025,21,101,35,-2102.785213093371
2025,21,102,35,-1159.7694877667766
2025,21,103,35,-642.9785697241687
2025,21,104,35,-963.9167446459318
2025,21,105,35,2863.4472439698343
2025,21,106,35,2605.3382424780625
2025,21,107,35,1987.785187056041
2025,21,108,35,1991.913806254818
2025,21,109,35,1957.0861231485956
2025,21,110,35,1787.6969185831827
2025,21,111,35,1718.863684633385
2025,21,112,35,1584.429577730694
2025,21,113,35,-1404.73906982452
2025,21,114,35,-2369.9257286577026
2025,21,115,35,-2219.5469276645968
2025,21,116,35,-2397.747683771468
2025,21,117,35,-2643.2294812729006
2025,21,118,35,-2000.469522075581
2025,21,119,35,-2183.1975196149674
2025,21,120,35,-2426.485471489893
2025,21,121,35,-2544.0762110311566
2025,21,122,35,-2546.487499489514
2025,21,123,35,-2426.628927326336
2025,21,124,35,-2485.474990829499
2025,21,125,35,-2298.106929381604
2025,21,126,35,-1921.9948574571183
2025,21,127,35,-1667.7720641363735
2025,21,128,35,958.5517899369315
2025,21,129,35,2119.196452996505
2025,21,130,35,2118.995754445857
2025,21,131,35,1830.5707433215953
2025,21,132,35,1422.8743959739147
2025,21,133,35,1269.6984631041598
2025,21,134,35,782.9645736664614
2025,21,135,35,508.8122882544094
2025,21,136,35,607.5591505655602
2025,21,137,35,-2490.1228748367303
2025,21,138,35,-2882.582271161551
2025,21,139,35,-2273.0590320590427
2025,21,140,35,-2256.220043822991
2025,21,141,35,-2377.6582340763603
2025,21,142,35,-2325.814215829693
2025,21,143,35,-2691.8784779030207
2025,21,144,35,-2940.4481562937526
2025,21,145,35,-3181.823794015923
2025,21,146,35,-3278.6723846740083
2025,21,147,35,-3181.786828087817
2025,21,148,35,-3311.282335145056
2025,21,149,35,-3433.781704618826
2025,21,150,35,-3282.2083490863993
2025,21,151,35,-3431.8905361247134
2025,21,152,35,-3513.9331173789155
2025,21,153,35,-1298.7854656420232
2025,21,154,35,1112.7411983978839
2025,21,155,35,780.2830777504936
2025,21,156,35,275.2115818349487
2025,21,157,35,-597.3274395738913
2025,21,158,35,-1132.5089626744273
2025,21,159,35,-1740.2241018911932
2025,21,160,35,-2043.4363937361522
2025,21,161,35,-6194.773612563939
2025,21,162,35,-5736.2959659398875
2025,21,163,35,-5038.620804272563
2025,21,164,35,-4568.9516446673615
2025,21,165,35,-4585.1788486481355
2025,21,166,35,-3970.6717827661746
2025,21,167,35,-4082.680624795616
2025,42,0,35,-816.0717570160803
2025,42,1,35,-658.1356108555998
2025,42,2,35,-589.0178966276625
2025,42,3,35,-528.2978281877341
2025,42,4,35,-331.61774341877657
2025,42,5,35,180.03936639630356
2025,42,6,35,610.6575239719775
2025,42,7,35,1252.905962426975
2025,42,8,35,1070.3590936079902
2025,42,9,35,819.2591573885213
2025,42,10,35,629.6922129698008
2025,42,11,35,865.5444952197151
2025,42,12,35,263.40722468992567
2025,42,13,35,246.71451675806404
2025,42,14,35,405.48331643517974
2025,42,15,35,742.707571240553
2025,42,16,35,872.3550192639213
2025,42,17,35,1318.927451190242
2025,42,18,35,1908.5416372070297
2025,42,19,35,1581.4191571971974
2025,42,20,35,1138.6137696230276
2025,42,21,35,660.914171648362
2025,42,22,35,92.51701661184943
2025,42,23,35,-273.73015978750544
2025,42,24,35,-562.1180168317985
2025,42,25,35,-712.4473884391746
2025,42,26,35,-881.113866105302
2025,42,27,35,-952.0544846800568
2025,42,28,35,-871.24389373133
2025,42,29,35,-515.9071699897901
2025,42,30,35,-52.38666313585836
2025,42,31,35,718.6667431210401
2025,42,32,35,690.1254425474762
2025,42,33,35,484.0867172601355
2025,42,34,35,379.5533646561196
2025,42,35,35,2928.2652708613996
2025,42,36,35,4105.614697616515
2025,42,37,35,4244.695555982198
2025,42,38,35,4590.986690920916
2025,42,39,35,1363.1041787484191
2025,42,40,35,524.6461523173026
2025,42,41,35,1102.2343660994068
2025,42,42,35,1502.2867786049408
2025,42,43,35,1168.24519414233
2025,42,44,35,721.8051898031695
2025,42,45,35,85.97748171602488
2025,42,46,35,-343.0159179083404
2025,42,47,35,-780.4540239256802
2025,42,48,35,-985.3129599115376
2025,42,49,35,-992.2907518027059
2025,42,50,35,-931.6336044278537
2025,42,51,35,-800.1353804771193
2025,42,52,35,-653.2423803751394
2025,42,53,35,-186.87311651934962
2025,42,54,35,301.7333633067352
2025,42,55,35,844.9334048831098
2025,42,56,35,492.7288566254581
2025,42,57,35,222.64273570979864
2025,42,58,35,242.2547761343239
2025,42,59,35,-119.40214438979919
2025,42,60,35,-137.9850677683932
2025,42,61,35,40.271294967112574
2025,42,62,35,230.45132556002122
2025,42,63,35,532.3811578688883
2025,42,64,35,759.5946046923535
2025,42,65,35,1430.468608559439
2025,42,66,35,1990.87329897497
2025,42,67,35,1390.3775702430414
2025,42,68,35,740.0548973681526
2025,42,69,35,172.22091408094644
2025,42,70,35,-335.61274564644026
2025,42,71,35,-859.4248678974275
2025,42,72,35,-937.8049309762874
2025,42,73,35,-938.7919683754149
2025,42,74,35,-886.675502972143
2025,42,75,35,-711.6736371783487
2025,42,76,35,-399.2186863367579
2025,42,77,35,134.45598154138978
2025,42,78,35,687.8020786337293
2025,42,79,35,1394.6217508934997
2025,42,80,35,998.4575172492283
2025,42,81,35,708.2213604638864
2025,42,82,35,607.9293527040926
2025,42,83,35,187.64708789971453
2025,42,84,35,220.8189692641707
2025,42,85,35,346.1497867327062
2025,42,86,35,674.5112581701349
2025,42,87,35,979.8275512105668
2025,42,88,35,1243.9263181826386
2025,42,89,35,1906.7662613979408
2025,42,90,35,2518.8133121710425
2025,42,91,35,2170.2491995885184
2025,42,92,35,1740.7713207548159
2025,42,93,35,1206.1065117678465
2025,42,94,35,741.4280915176292
2025,42,95,35,373.4238665144852
2025,42,96,35,90.01522683757521
2025,42,97,35,-144.03410356180783
2025,42,98,35,-484.2348173559124
2025,42,99,35,-671.6186343778473
2025,42,100,35,-682.3981681103787
2025,42,101,35,-461.1996259765776
2025,42,102,35,-169.46916140341264
2025,42,103,35,424.8864421210173
2025,42,104,35,-237.54669860659118
2025,42,105,35,-971.1406937061284
2025,42,106,35,-255.05890141343116
2025,42,107,35,2029.9541603919192
2025,42,108,35,1560.1786541397912
2025,42,109,35,1745.447596863958
2025,42,110,35,1715.416802599823
2025,42,111,35,1873.2408482632839
2025,42,112,35,-2434.799034806699
2025,42,113,35,-1759.3449604239868
2025,42,114,35,-1391.299756479951
2025,42,115,35,-2042.426885161152
2025,42,116,35,-3068.4228013590305
2025,42,117,35,-3959.3931069611117
2025,42,118,35,-5593.218420138169
2025,42,119,35,-5764.075055637519
2025,42,120,35,-4974.128720650908
2025,42,121,35,-3438.420320616393
2025,42,122,35,-1451.9388087330408
2025,42,123,35,-680.8751468357514
2025,42,124,35,-954.6030725421551
2025,42,125,35,-1842.7871208687848
2025,42,126,35,-1664.699776379393
2025,42,127,35,-1240.3112997973913
2025,42,128,35,-1514.8885510518812
2025,42,129,35,1688.3490330189852
2025,42,130,35,2579.0860170580954
2025,42,131,35,2257.134575738254
2025,42,132,35,1953.049073382025
2025,42,133,35,1770.830921038466
2025,42,134,35,2022.108691115614
2025,42,135,35,2227.4763260382106
2025,42,136,35,-1635.566026544991
2025,42,137,35,-977.4290702550858
2025,42,138,35,92.24595820310317
2025,42,139,35,-99.92774134991132
2025,42,140,35,-304.8716468230314
2025,42,141,35,-482.41333474706045
2025,42,142,35,-1046.1985252407276
2025,42,143,35,-1206.757198754427
2025,42,144,35,-1440.89607866039
2025,42,145,35,-1527.514295797255
2025,42,146,35,-1533.5855190732761
2025,42,147,35,-1569.3955565078313
2025,42,148,35,-1430.5275079559112
2025,42,149,35,-1340.8824459627401
2025,42,150,35,-1480.108567750008
2025,42,151,35,-1258.287795299654
2025,42,152,35,-1455.197824621337
2025,42,153,35,589.4205650312479
2025,42,154,35,2619.634564349882
2025,42,155,35,2375.3833054509482
2025,42,156,35,1999.4911939057467
2025,42,157,35,1821.6151954780137
2025,42,158,35,1684.354780615612
2025,42,159,35,1823.7609863620467
2025,42,160,35,-1936.3543690674944
2025,42,161,35,-1061.8343016916504
2025,42,162,35,-443.4274658110673
2025,42,163,35,-399.96067823729993
2025,42,164,35,-702.6204481088437
2025,42,165,35,-1171.3299546619153
2025,42,166,35,-1890.1958494904484
2025,42,167,35,-2363.813015306686
2025,52,0,35,-189.31394773989726
2025,52,1,35,-558.4983544393396
2025,52,2,35,-801.4810730863787
2025,52,3,35,-883.6830644945979
2025,52,4,35,-953.8284531863634
2025,52,5,35,-995.8632177174196
2025,52,6,35,-836.9800201444715
2025,52,7,35,-546.2300302583832
2025,52,8,35,101.38001891609086
2025,52,9,35,-120.69445909395489
2025,52,10,35,113.21824468795785
2025,52,11,35,3842.6689604820604
2025,52,12,35,3481.569608807617
2025,52,13,35,3018.822495751527
2025,52,14,35,2869.051450651703
2025,52,15,35,2771.594655346021
2025,52,16,35,-1479.2949956607133
2025,52,17,35,-1072.2509118377043
2025,52,18,35,-1078.853344103562
2025,52,19,35,-1505.0119635290675
2025,52,20,35,4.920507807750255
2025,52,21,35,1371.0749636424996
2025,52,22,35,444.91964468668164
2025,52,23,35,-384.05819998377524
2025,52,24,35,-1370.2942913383656
2025,52,25,35,-2289.1852819615574
2025,52,26,35,-3042.9009824716763
2025,52,27,35,-3470.2013088064978
2025,52,28,35,-3786.631773511192
2025,52,29,35,-4238.883340468978
2025,52,30,35,-4669.774190352248
2025,52,31,35,-5030.535165915195
2025,52,32,35,-4835.279500723363
2025,52,33,35,-4721.304659306895
2025,52,34,35,-4707.719875560105
2025,52,35,35,-4756.3661662927325
2025,52,36,35,-5052.824961659248
2025,52,37,35,-5395.0948242441045
2025,52,38,35,-5644.126631289274
2025,52,39,35,-5857.453220216668
2025,52,40,35,-5850.739601477023
2025,52,41,35,-5342.996693229591
2025,52,42,35,-5454.370001615182
2025,52,43,35,-5600.791994224849
2025,52,44,35,-5991.7852670933835
2025,52,45,35,-5993.687113632447
2025,52,46,35,-5917.741428883366
2025,52,47,35,-6032.613801928316
2025,52,48,35,-6298.817634065789
2025,52,49,35,-6655.97911057405
2025,52,50,35,-6349.485844575286
2025,52,51,35,-6196.2924383838745
2025,52,52,35,-6630.736192823415
2025,52,53,35,-6882.868204997073
2025,52,54,35,-7088.003102884107
2025,52,55,35,-7587.156878078841
2025,52,56,35,-7400.15137522602
2025,52,57,35,-7119.054096708226
2025,52,58,35,-6557.287965948364
2025,52,59,35,-6591.24308308766
2025,52,60,35,-6721.05750150571
2025,52,61,35,-7597.884643676309
2025,52,62,35,-7646.677644746294
2025,52,63,35,-7485.971683067639
2025,52,64,35,-6743.582520037003
2025,52,65,35,-4890.953336331579
2025,52,66,35,-3997.64953909678
2025,52,67,35,-3261.8958398369427
2025,52,68,35,-3024.3730342206286
2025,52,69,35,-3082.603937938617
2025,52,70,35,-2441.4113162484196
2025,52,71,35,-3157.2707888527184
2025,52,72,35,-3587.902415171606
2025,52,73,35,-3950.508216471684
2025,52,74,35,-3798.7040600808473
2025,52,75,35,-3461.2521380949993
2025,52,76,35,-2959.8347581028283
2025,52,77,35,-2265.5368600331008
2025,52,78,35,-1327.8695011269722
2025,52,79,35,-371.90536796529915
2025,52,80,35,794.3688066900033
2025,52,81,35,732.5381957503097
2025,52,82,35,1215.340341961058
2025,52,83,35,1495.468619781261
2025,52,84,35,1428.6195829992876
2025,52,85,35,1254.9979981416436
2025,52,86,35,1555.7457457626638
2025,52,87,35,1586.8126561102054
2025,52,88,35,1795.5140391705215
2025,52,89,35,2288.3548742449493
2025,52,90,35,2204.1009493275137
2025,52,91,35,2055.045117969467
2025,52,92,35,1576.1125595979947
2025,52,93,35,993.3070197643422
2025,52,94,35,302.0654468977157
2025,52,95,35,-621.4059714722607
2025,52,96,35,-1550.8019698536145
2025,52,97,35,-2320.139422343043
2025,52,98,35,-2770.566106718376
2025,52,99,35,-3048.8935962579753
2025,52,100,35,-3219.215606992227
2025,52,101,35,-3279.4749504128977
2025,52,102,35,-2942.2442929371523
2025,52,103,35,-2528.980153095863
2025,52,104,35,-1752.0226514803383
2025,52,105,35,-1444.5685080968428
2025,52,106,35,-754.3148614305452
2025,52,107,35,-1659.2761794001028
2025,52,108,35,-2476.9032406493493
2025,52,109,35,-3234.3424365746773
2025,52,110,35,-3540.9048826050202
2025,52,111,35,-3786.415092474565
2025,52,112,35,-3454.744160519399
2025,52,113,35,-2652.573842880379
2025,52,114,35,-2428.3052168523745
2025,52,115,35,-2276.927277010919
2025,52,116,35,-2316.679618111894
2025,52,117,35,-2702.319329110334
2025,52,118,35,-2662.511546758273
2025,52,119,35,-3877.477541054641
2025,52,120,35,-4585.1751472459055
2025,52,121,35,-4813.013052187823
2025,52,122,35,-5302.139012388763
2025,52,123,35,-5167.835668704028
2025,52,124,35,-5057.81375634414
2025,52,125,35,-4670.448409670967
2025,52,126,35,-3928.5049988484175
2025,52,127,35,-3157.1049082337754
2025,52,128,35,-1980.0059587537814
2025,52,129,35,-1891.0513794855265
2025,52,130,35,-2216.815120332319
2025,52,131,35,-2797.8285781362547
2025,52,132,35,-2381.282743688677
2025,52,133,35,-2535.032532508287
2025,52,134,35,-2426.133575259779
2025,52,135,35,-2103.948179423225
2025,52,136,35,-1139.167495236402
2025,52,137,35,-2409.79719729108
2025,52,138,35,-2972.871436472016
2025,52,139,35,-2512.5312343786327
2025,52,140,35,-2314.8619034176927
2025,52,141,35,-2358.1196442704017
2025,52,142,35,-2425.908620093172
2025,52,143,35,-2763.076781410338
2025,52,144,35,-2111.6968118954264
2025,52,145,35,-1460.2065988093163
2025,52,146,35,-1097.691952341047
2025,52,147,35,-1628.068827404355
2025,52,148,35,-2920.4894696121883
2025,52,149,35,-3300.1308780381955
2025,52,150,35,-3246.0629476986796
2025,52,151,35,-3532.39234010681
2025,52,152,35,-3291.212664781512
2025,52,153,35,453.11779893614494
2025,52,154,35,413.25135574309036
2025,52,155,35,440.36429201056234
2025,52,156,35,642.9901194880748
2025,52,157,35,555.2946065972956
2025,52,158,35,647.4900229182188
2025,52,159,35,772.8167752435875
2025,52,160,35,-2444.2656216501273
2025,52,161,35,-1025.3791301968965
2025,52,162,35,-870.6339368433884
2025,52,163,35,-675.2668524032512
2025,52,164,35,-797.9796776722852
2025,52,165,35,-1120.4245397030584
2025,52,166,35,-1553.3381276954021
2025,52,167,35,-2270.821515318583
2035,11,0,35,-9012.330633914673
2035,11,1,35,-4235.015766565943
2035,11,2,35,-4079.1027388951784
2035,11,3,35,-4285.262861242332
2035,11,4,35,-4147.7834011336245
2035,11,5,35,-3695.558588648868
2035,11,6,35,-2524.6111597421573
2035,11,7,35,-1095.2544315114924
2035,11,8,35,-8.461808790889336
2035,11,9,35,374.7488717818103
2035,11,10,35,385.0346064772334
2035,11,11,35,234.07749179468368
2035,11,12,35,-1641.3057019292887
2035,11,13,35,-2599.091178731818
2035,11,14,35,-2979.598187139046
2035,11,15,35,-3829.140522250173
2035,11,16,35,-3711.7560418151857
2035,11,17,35,-2872.8742517002415
2035,11,18,35,-770.3331289415362
2035,11,19,35,1343.5987320616102
2035,11,20,35,1827.9968198477704
2035,11,21,35,1880.3877945197758
2035,11,22,35,580.8999075322334
2035,11,23,35,-398.76588411376287
2035,11,24,35,-315.6324506660338
2035,11,25,35,-1.587869371389982
2035,11,26,35,3534.0993742439737
2035,11,27,35,5733.70507276068
2035,11,28,35,-239.3793320109729
2035,11,29,35,-4863.493488577398
2035,11,30,35,-12438.329689226844
2035,11,31,35,-15059.48895148836
2035,11,32,35,-10458.501695929195
2035,11,33,35,-10507.779517391033
2035,11,34,35,-10737.79931049867
2035,11,35,35,-10912.824894013354
2035,11,36,35,-11668.876876474616
2035,11,37,35,-8468.419340554014
2035,11,38,35,-8890.877981511483
2035,11,39,35,-12205.88124001314
2035,11,40,35,-13151.425974129039
2035,11,41,35,-12692.828170957082
2035,11,42,35,-15059.48895148836
2035,11,43,35,-10311.35528568699
2035,11,44,35,-10524.42035774921
2035,11,45,35,-10985.997539588276
2035,11,46,35,-11486.36092245243
2035,11,47,35,-13988.770965573834
2035,11,48,35,-10740.38383467909
2035,11,49,35,-5773.063737833465
2035,11,50,35,-3407.89198372211
2035,11,51,35,-3449.9055171536165
2035,11,52,35,-3284.472350268059
2035,11,53,35,-3172.7079507282697
2035,11,54,35,-2783.9668138615084
2035,11,55,35,-815.0859166365823
2035,11,56,35,225.87653225971977
2035,11,57,35,-949.2744366627932
2035,11,58,35,-2020.2437390606042
2035,11,59,35,-2243.3515390031425
2035,11,60,35,-3150.499784540488
2035,11,61,35,2693.5934737679186
2035,11,62,35,-1696.8472759781105
2035,11,63,35,-1845.8662991922276
2035,11,64,35,-1237.4920634529328
2035,11,65,35,-345.4922328484363
2035,11,66,35,4685.711473483905
2035,11,67,35,-4089.860129979097
2035,11,68,35,-6289.838938205896
2035,11,69,35,-5294.271664306805
2035,11,70,35,613.0451624146299
2035,11,71,35,557.3274768490128
2035,11,72,35,-213.42383526488243
2035,11,73,35,5056.266801511838
2035,11,74,35,216.06866232720273
2035,11,75,35,-872.5169623837877
2035,11,76,35,1377.3756762710473
2035,11,77,35,-4855.921193819195
2035,11,78,35,-12557.060757147934
2035,11,79,35,-15059.48895148836
2035,11,80,35,-8845.351399590869
2035,11,81,35,2497.824651491458
2035,11,82,35,1902.850622727011
2035,11,83,35,1595.0394110333427
2035,11,84,35,502.34966768749865
2035,11,85,35,740.9424355482649
2035,11,86,35,6795.690180642954
2035,11,87,35,4605.992402228012
2035,11,88,35,1869.5433551615372
2035,11,89,35,-2905.1694478390855
2035,11,90,35,-7871.413253134029
2035,11,91,35,-6741.413349697138
2035,11,92,35,-7250.213022088761
2035,11,93,35,-7726.520235142545
2035,11,94,35,-8336.374155086942
2035,11,95,35,-9860.275258228274
2035,11,96,35,-10925.573912244747
2035,11,97,35,-11610.860651488707
2035,11,98,35,-11826.235941592238
2035,11,99,35,-11956.019325614257
2035,11,100,35,-11871.838116095376
