snapshot,ES1 0,PT1 0
2013-01-04 10:00:00,33657.52096573753,6862.0
2013-01-04 11:00:00,32838.22926737132,6884.0
2013-01-04 12:00:00,32584.708897148077,6538.0
2013-01-04 13:00:00,31338.64159485394,6477.0
2013-01-04 14:00:00,30320.64474144789,6546.0
2013-01-04 15:00:00,29944.76898019027,6445.0
2013-01-04 16:00:00,30371.544584118194,6419.0
2013-01-04 17:00:00,32817.67356167754,7128.0
2013-01-04 18:00:00,33693.73816148371,7396.0
2013-01-04 19:00:00,33632.07104440238,7413.0
2013-01-04 20:00:00,33247.385694990284,7198.0
2013-01-04 21:00:00,31701.792395443983,6902.0
2013-01-04 22:00:00,29212.594320240536,6441.0
2013-01-04 23:00:00,26961.255125207925,5807.0
2013-01-05 00:00:00,24660.97377376156,5247.0
2013-01-05 01:00:00,22555.482204841934,4814.0
2013-01-05 02:00:00,21577.61791969516,4601.0
2013-01-05 03:00:00,21097.98478684039,4459.0
2013-01-05 04:00:00,21050.02147355491,4362.0
2013-01-05 05:00:00,21409.256901631852,4382.0
2013-01-05 06:00:00,22548.63030294401,4462.0
2013-01-05 07:00:00,23912.15878063115,4448.0
2013-01-05 08:00:00,26375.906934499446,4878.0
2013-01-05 09:00:00,28522.509914806626,5293.0
2013-01-05 10:00:00,28911.11063673182,5523.0
2013-01-05 11:00:00,28497.059993471474,5635.0
2013-01-05 12:00:00,28453.990895827374,5644.0
2013-01-05 13:00:00,28028.194135027727,5509.0
2013-01-05 14:00:00,27008.23959536513,5416.0
2013-01-05 15:00:00,26507.0719136883,5336.0
2013-01-05 16:00:00,26722.417401908813,5366.0
2013-01-05 17:00:00,28964.94700878695,6377.0
2013-01-05 18:00:00,29359.420789481792,6776.0
2013-01-05 19:00:00,29760.746472074563,6847.0
2013-01-05 20:00:00,30202.20472292661,6647.0
2013-01-05 21:00:00,29595.32198339608,6339.0
2013-01-05 22:00:00,28051.68637010633,6079.0
2013-01-05 23:00:00,25731.828156094463,5511.0
2013-01-06 00:00:00,23470.700529779104,4991.0
2013-01-06 01:00:00,21585.44866472136,4544.0
2013-01-06 02:00:00,20539.065360595334,4362.0
2013-01-06 03:00:00,19854.854013931075,4213.0
2013-01-06 04:00:00,19861.705915829003,4164.0
2013-01-06 05:00:00,20079.98793343434,4121.0
2013-01-06 06:00:00,20554.726850647734,4136.0
2013-01-06 07:00:00,21025.550395348033,4030.0
2013-01-06 08:00:00,22426.274911909626,4334.0
2013-01-06 09:00:00,24386.89769784455,4792.0
2013-01-06 10:00:00,25351.058179195472,5165.0
2013-01-06 11:00:00,25127.88194594876,5404.0
2013-01-06 12:00:00,25034.891848762632,5447.0
2013-01-06 13:00:00,24516.104990776854,5229.0
2013-01-06 14:00:00,23506.91772552528,5139.0
2013-01-06 15:00:00,23328.76827617922,5052.0
2013-01-06 16:00:00,24100.09666125996,5087.0
2013-01-06 17:00:00,27097.314320038156,6016.0
2013-01-06 18:00:00,27840.25625439892,6468.0
2013-01-06 19:00:00,28657.590266508585,6605.0
2013-01-06 20:00:00,29404.447573382444,6572.0
2013-01-06 21:00:00,29069.68322351238,6376.0
2013-01-06 22:00:00,27014.112654134777,5993.0
2013-01-06 23:00:00,24220.49436603779,5462.0
2013-01-07 00:00:00,21956.430210337603,4969.0
2013-01-07 01:00:00,20537.107674338786,4525.0
2013-01-07 02:00:00,19951.759483630307,4339.0
2013-01-07 03:00:00,19770.673504899423,4261.0
2013-01-07 04:00:00,20220.941343905943,4274.0
2013-01-07 05:00:00,22036.69534685616,4399.0
2013-01-07 06:00:00,24601.264342936785,4907.0
2013-01-07 07:00:00,26325.985934957418,5598.0
2013-01-07 08:00:00,28085.945879595954,6519.0
2013-01-07 09:00:00,29727.46580571321,6959.0
2013-01-07 10:00:00,30366.650368476818,7077.0
2013-01-07 11:00:00,30165.987527180434,7207.0
2013-01-07 12:00:00,30396.01566232507,6892.0
2013-01-07 13:00:00,29890.932608135143,6995.0
2013-01-07 14:00:00,29123.519595567508,6970.0
2013-01-07 15:00:00,28717.29969733336,6894.0
2013-01-07 16:00:00,29002.1430476614,6955.0
2013-01-07 17:00:00,31471.764260299347,7450.0
2013-01-07 18:00:00,32949.81738399467,7641.0
2013-01-07 19:00:00,33623.2614562479,7681.0
2013-01-07 20:00:00,33455.87928131287,7467.0
2013-01-07 21:00:00,31554.965926202727,7094.0
2013-01-07 22:00:00,28592.007776914154,6532.0
2013-01-07 23:00:00,26102.809701710707,5816.0
2013-01-08 00:00:00,23700.72866492374,5273.0
2013-01-08 01:00:00,22497.730460273706,4867.0
2013-01-08 02:00:00,21901.614995154203,4679.0
2013-01-08 03:00:00,21877.143916947327,4601.0
2013-01-08 04:00:00,22605.40320438396,4577.0
2013-01-08 05:00:00,25298.20065026862,4684.0
2013-01-08 06:00:00,30236.464232416234,5074.0
2013-01-08 07:00:00,34159.667490542626,5768.0
2013-01-08 08:00:00,35385.17908714299,6625.0
2013-01-08 09:00:00,36312.14352961946,6971.0
2013-01-08 10:00:00,36368.91643105941,7060.0
2013-01-08 11:00:00,35809.01816168609,7135.0
2013-01-08 12:00:00,35383.22140088644,6753.0
2013-01-08 13:00:00,33883.63372836907,6883.0
2013-01-08 14:00:00,33231.724204937884,6995.0
2013-01-08 15:00:00,33209.210812987556,6841.0
2013-01-08 16:00:00,33980.5391980683,6870.0
2013-01-08 17:00:00,36441.350822551765,7341.0
2013-01-08 18:00:00,37475.00916601022,7553.0
2013-01-08 19:00:00,37408.447833287515,7597.0
2013-01-08 20:00:00,36482.46223393932,7397.0
2013-01-08 21:00:00,33862.09917954701,7026.0
2013-01-08 22:00:00,30332.39085898719,6534.0
2013-01-08 23:00:00,27293.082945693168,5729.0
2013-01-09 00:00:00,25057.405240712957,5226.0
2013-01-09 01:00:00,23765.332311389895,4819.0
2013-01-09 02:00:00,23129.084278011112,4652.0
2013-01-09 03:00:00,22866.754319633397,4553.0
2013-01-09 04:00:00,23528.45227434733,4542.0
2013-01-09 05:00:00,26087.148211658307,4626.0
2013-01-09 06:00:00,30844.32581507504,5097.0
2013-01-09 07:00:00,34567.84507503332,5761.0
2013-01-09 08:00:00,35857.96031809984,6636.0
2013-01-09 09:00:00,36665.50589892675,6984.0
2013-01-09 10:00:00,36527.48901783997,7088.0
2013-01-09 11:00:00,36018.49059113694,7207.0
2013-01-09 12:00:00,35707.21847634548,6864.0
2013-01-09 13:00:00,34207.630803828106,6933.0
2013-01-09 14:00:00,33691.780475227155,7088.0
2013-01-09 15:00:00,33782.81288615674,6958.0
2013-01-09 16:00:00,34274.19213655081,6992.0
2013-01-09 17:00:00,36596.9868799475,7399.0
2013-01-09 18:00:00,37734.40259500311,7586.0
2013-01-09 19:00:00,37760.83135946653,7622.0
2013-01-09 20:00:00,36865.18989709486,7383.0
2013-01-09 21:00:00,34185.11741187778,7043.0
2013-01-09 22:00:00,30958.85046108322,6496.0
2013-01-09 23:00:00,28008.617272462227,5758.0
2013-01-10 00:00:00,25452.857864536076,5208.0
2013-01-10 01:00:00,24018.85268161313,4860.0
2013-01-10 02:00:00,23422.737216493628,4640.0
2013-01-10 03:00:00,23389.456550132276,4573.0
2013-01-10 04:00:00,23944.460603864227,4545.0
2013-01-10 05:00:00,26363.18197383187,4641.0
2013-01-10 06:00:00,31028.34832319075,5058.0
2013-01-10 07:00:00,34526.73366364577,5714.0
2013-01-10 08:00:00,35375.39065586024,6480.0
2013-01-10 09:00:00,35902.008258872214,6824.0
2013-01-10 10:00:00,35733.6472408089,6949.0
2013-01-10 11:00:00,35237.373774773456,7070.0
2013-01-10 12:00:00,34876.18066043996,6700.0
2013-01-10 13:00:00,33468.60424198044,6786.0
2013-01-10 14:00:00,32848.01769865406,6778.0
2013-01-10 15:00:00,32804.948601009964,6646.0
2013-01-10 16:00:00,33328.629674637115,6658.0
2013-01-10 17:00:00,35567.24390900215,7138.0
2013-01-10 18:00:00,36796.67087811561,7424.0
2013-01-10 19:00:00,36900.428249712764,7457.0
2013-01-10 20:00:00,36149.655570325805,7229.0
2013-01-10 21:00:00,33675.14014204648,6953.0
2013-01-10 22:00:00,30334.34854524374,6481.0
2013-01-10 23:00:00,27496.682316374376,5738.0
2013-01-11 00:00:00,25088.728220817757,5220.0
2013-01-11 01:00:00,23809.38025216227,4868.0
2013-01-11 02:00:00,23172.153375655213,4630.0
2013-01-11 03:00:00,23195.645610733816,4523.0
2013-01-11 04:00:00,23657.65956727964,4496.0
2013-01-11 05:00:00,26036.248368988006,4611.0
2013-01-11 06:00:00,30723.92811029721,5024.0
2013-01-11 07:00:00,34061.78317771512,5693.0
2013-01-11 08:00:00,35014.197541526744,6522.0
2013-01-11 09:00:00,35426.29049853054,6854.0
2013-01-11 10:00:00,35212.90269656658,6953.0
2013-01-11 11:00:00,34601.12574139467,7016.0
2013-01-11 12:00:00,34558.05664375058,6625.0
2013-01-11 13:00:00,32757.96413085276,6712.0
2013-01-11 14:00:00,32069.837411675402,6786.0
2013-01-11 15:00:00,31856.449609711442,6696.0
2013-01-11 16:00:00,32398.728702775818,6692.0
2013-01-11 17:00:00,34584.485408214,7097.0
2013-01-11 18:00:00,35738.54145645028,7317.0
2013-01-11 19:00:00,35586.82077156765,7330.0
2013-01-11 20:00:00,34993.64183583297,7085.0
2013-01-11 21:00:00,33003.653756049796,6746.0
2013-01-11 22:00:00,30396.01566232507,6333.0
2013-01-11 23:00:00,28094.75546775043,5729.0
2013-01-12 00:00:00,25645.68996080626,5220.0
2013-01-12 01:00:00,23801.54950713607,4836.0
2013-01-12 02:00:00,22929.400279843,4610.0
2013-01-12 03:00:00,22515.349636582658,4504.0
2013-01-12 04:00:00,22345.030932262798,4414.0
2013-01-12 05:00:00,22625.958910077738,4409.0
2013-01-12 06:00:00,23947.39713324905,4491.0
2013-01-12 07:00:00,25559.551765518056,4453.0
2013-01-12 08:00:00,28093.776624622154,4927.0
2013-01-12 09:00:00,30414.613681762294,5386.0
2013-01-12 10:00:00,30646.59950316348,5595.0
2013-01-12 11:00:00,30187.522076002482,5730.0
2013-01-12 12:00:00,30199.268193541786,5798.0
2013-01-12 13:00:00,29630.56033601398,5653.0
2013-01-12 14:00:00,28608.64811009483,5637.0
2013-01-12 15:00:00,27776.63145106104,5620.0
2013-01-12 16:00:00,27869.62154824717,5610.0
2013-01-12 17:00:00,30359.798466578894,6314.0
2013-01-12 18:00:00,31639.14643523438,6719.0
2013-01-12 19:00:00,32084.520058599526,6770.0
2013-01-12 20:00:00,32195.129332094606,6518.0
2013-01-12 21:00:00,30963.744676724597,6199.0
2013-01-12 22:00:00,28757.432265592637,5940.0
2013-01-12 23:00:00,26347.52048377947,5389.0
2013-01-13 00:00:00,24132.398484493035,4937.0
2013-01-13 01:00:00,22436.063343192378,4570.0
2013-01-13 02:00:00,21329.970608241572,4321.0
2013-01-13 03:00:00,20845.443259745425,4181.0
2013-01-13 04:00:00,21010.86774842391,4135.0
2013-01-13 05:00:00,21422.960705427704,4139.0
2013-01-13 06:00:00,22022.01269993203,4171.0
2013-01-13 07:00:00,22406.698049344126,4060.0
2013-01-13 08:00:00,24209.727091626766,4353.0
2013-01-13 09:00:00,26673.47524549506,4864.0
2013-01-13 10:00:00,27887.240724556123,5295.0
2013-01-13 11:00:00,28040.919095695303,5560.0
2013-01-13 12:00:00,28618.43654137758,5688.0
2013-01-13 13:00:00,28427.562131363946,5405.0
2013-01-13 14:00:00,27458.50743437165,5273.0
2013-01-13 15:00:00,26731.22699006329,5152.0
2013-01-13 16:00:00,26713.607813754337,5149.0
2013-01-13 17:00:00,29410.320632152096,5885.0
2013-01-13 18:00:00,31195.730498125784,6441.0
2013-01-13 19:00:00,32251.90223353456,6530.0
2013-01-13 20:00:00,32488.78227057712,6396.0
2013-01-13 21:00:00,31308.297457877416,6134.0
2013-01-13 22:00:00,28779.945657542965,5936.0
2013-01-13 23:00:00,25801.326018201995,5379.0
2013-01-14 00:00:00,23685.06717487134,4907.0
2013-01-14 01:00:00,22496.75161714543,4471.0
2013-01-14 02:00:00,21799.815309813595,4311.0
2013-01-14 03:00:00,21724.44438893642,4252.0
2013-01-14 04:00:00,22511.434264069558,4243.0
2013-01-14 05:00:00,25336.375532271344,4420.0
2013-01-14 06:00:00,30449.852034380197,4928.0
2013-01-14 07:00:00,34515.966389234745,5582.0
2013-01-14 08:00:00,35828.59502425158,6500.0
2013-01-14 09:00:00,36414.92205808834,6994.0
2013-01-14 10:00:00,36268.095588847085,7052.0
2013-01-14 11:00:00,35863.83337686949,7130.0
2013-01-14 12:00:00,35705.26079008893,6733.0
2013-01-14 13:00:00,34357.393802454186,6907.0
2013-01-14 14:00:00,33919.85092411524,6967.0
2013-01-14 15:00:00,33885.59141462562,6865.0
2013-01-14 16:00:00,34380.88603753279,6936.0
2013-01-14 17:00:00,36448.20272444969,7349.0
2013-01-14 18:00:00,37810.75235900856,7740.0
2013-01-14 19:00:00,37579.74538073565,7771.0
2013-01-14 20:00:00,36523.57364532687,7529.0
2013-01-14 21:00:00,33973.68729617037,7183.0
2013-01-14 22:00:00,30639.747601265557,6718.0
2013-01-14 23:00:00,27795.229470498267,5952.0
2013-01-15 00:00:00,25589.895902494583,5417.0
2013-01-15 01:00:00,24168.615680239214,5052.0
2013-01-15 02:00:00,23440.356392802576,4877.0
2013-01-15 03:00:00,23439.377549674304,4788.0
2013-01-15 04:00:00,24139.250386390962,4701.0
2013-01-15 05:00:00,26520.775717484154,4865.0
2013-01-15 06:00:00,31267.186046489864,5282.0
2013-01-15 07:00:00,34932.95356187992,5941.0
2013-01-15 08:00:00,35855.023788715014,6763.0
2013-01-15 09:00:00,36749.686407958405,7110.0
2013-01-15 10:00:00,36681.16738897916,7265.0
2013-01-15 11:00:00,36087.0096101162,7377.0
2013-01-15 12:00:00,35937.24661149012,7011.0
2013-01-15 13:00:00,34563.929702520225,7099.0
2013-01-15 14:00:00,34144.984843618506,7249.0
2013-01-15 15:00:00,34172.3924512102,7081.0
2013-01-15 16:00:00,34394.58984132864,7085.0
2013-01-15 17:00:00,36975.79917058994,7480.0
2013-01-15 18:00:00,37994.774867124266,7809.0
2013-01-15 19:00:00,37933.10775004294,7835.0
2013-01-15 20:00:00,36992.43950377062,7604.0
2013-01-15 21:00:00,34388.71678255899,7311.0
2013-01-15 22:00:00,31001.919558727324,6777.0
2013-01-15 23:00:00,28046.792154464954,5962.0
2013-01-16 00:00:00,25674.076411526235,5465.0
2013-01-16 01:00:00,24407.453403538326,5072.0
2013-01-16 02:00:00,23780.993801442295,4906.0
2013-01-16 03:00:00,23673.32105733204,4855.0
2013-01-16 04:00:00,24261.605777425342,4743.0
2013-01-16 05:00:00,26566.78134451308,4849.0
2013-01-16 06:00:00,31567.690886870303,5338.0
2013-01-16 07:00:00,35040.626305990176,6023.0
2013-01-16 08:00:00,36038.067453702446,6884.0
2013-01-16 09:00:00,37123.604482959476,7318.0
2013-01-16 10:00:00,36892.597504686564,7462.0
2013-01-16 11:00:00,36866.16874022314,7578.0
2013-01-16 12:00:00,36957.201151152716,7203.0
2013-01-16 13:00:00,35552.56126207802,7356.0
2013-01-16 14:00:00,35162.98169702455,7436.0
2013-01-16 15:00:00,35026.92250219432,7315.0
2013-01-16 16:00:00,35393.98867529746,7238.0
2013-01-16 17:00:00,37077.59885593055,7514.0
2013-01-16 18:00:00,37919.40394624709,7783.0
2013-01-16 19:00:00,37826.41384906096,7799.0
2013-01-16 20:00:00,36627.33101692403,7538.0
2013-01-16 21:00:00,33932.57588478282,7134.0
2013-01-16 22:00:00,30812.023991841965,6699.0
2013-01-16 23:00:00,28294.439465918542,5965.0
2013-01-17 00:00:00,26019.60803580733,5437.0
2013-01-17 01:00:00,24462.268618721726,5021.0
2013-01-17 02:00:00,23915.095310015975,4851.0
2013-01-17 03:00:00,23861.258937960847,4774.0
2013-01-17 04:00:00,24237.134699218466,4741.0
2013-01-17 05:00:00,26512.944972457954,4856.0
2013-01-17 06:00:00,31219.222733204384,5290.0
2013-01-17 07:00:00,34377.94950814796,5946.0
2013-01-17 08:00:00,35249.11989231276,6764.0
2013-01-17 09:00:00,35834.46808302124,7116.0
2013-01-17 10:00:00,35578.99002654145,7187.0
2013-01-17 11:00:00,35071.949286094976,7338.0
2013-01-17 12:00:00,34820.38660212829,7035.0
2013-01-17 13:00:00,33402.04290925774,7174.0
2013-01-17 14:00:00,32887.17142378507,7300.0
2013-01-17 15:00:00,32932.19820768572,7231.0
2013-01-17 16:00:00,33533.207888446595,7200.0
2013-01-17 17:00:00,35763.99137778543,7470.0
2013-01-17 18:00:00,37059.979679621596,7746.0
2013-01-17 19:00:00,36988.524131257516,7738.0
2013-01-17 20:00:00,35970.52727785147,7474.0
2013-01-17 21:00:00,33477.41383013492,7129.0
2013-01-17 22:00:00,30274.639114418962,6718.0
2013-01-17 23:00:00,27586.73588417568,6012.0
2013-01-18 00:00:00,25373.571571145796,5464.0
2013-01-18 01:00:00,24046.26028920483,5080.0
2013-01-18 02:00:00,23484.404333574956,4881.0
2013-01-18 03:00:00,23272.974217867544,4763.0
2013-01-18 04:00:00,23876.920428013247,4749.0
2013-01-18 05:00:00,26269.213033517466,4865.0
2013-01-18 06:00:00,30825.727795637817,5253.0
2013-01-18 07:00:00,33946.27968857867,5979.0
2013-01-18 08:00:00,34682.369721041505,6766.0
2013-01-18 09:00:00,35412.58669473469,7112.0
2013-01-18 10:00:00,35538.857458282175,7308.0
2013-01-18 11:00:00,35351.89842078164,7457.0
2013-01-18 12:00:00,35176.68550082041,7116.0
2013-01-18 13:00:00,33719.18808281886,7208.0
2013-01-18 14:00:00,32921.43093327469,7277.0
2013-01-18 15:00:00,32666.93171992318,7285.0
2013-01-18 16:00:00,33080.982363183524,7185.0
2013-01-18 17:00:00,34855.624954746185,7320.0
2013-01-18 18:00:00,35759.097162144055,7563.0
2013-01-18 19:00:00,35380.284871501615,7528.0
2013-01-18 20:00:00,34557.0778006223,7296.0
2013-01-18 21:00:00,32475.07846678127,6909.0
2013-01-18 22:00:00,30099.42619445773,6534.0
2013-01-18 23:00:00,27932.267508456775,5929.0
2013-01-19 00:00:00,25799.368331945443,5376.0
2013-01-19 01:00:00,24041.36607356346,4897.0
2013-01-19 02:00:00,22912.759946662325,4649.0
2013-01-19 03:00:00,22415.507637498602,4532.0
2013-01-19 04:00:00,22335.242500980046,4493.0
2013-01-19 05:00:00,22671.964537106665,4401.0
2013-01-19 06:00:00,23904.32803560495,4460.0
2013-01-19 07:00:00,25583.044000596656,4384.0
2013-01-19 08:00:00,27846.129313168567,4766.0
2013-01-19 09:00:00,30263.871840007938,5061.0
2013-01-19 10:00:00,31122.317263505156,5203.0
2013-01-19 11:00:00,31246.630340796088,5188.0
2013-01-19 12:00:00,31791.845963245287,5180.0
2013-01-19 13:00:00,30958.85046108322,5063.0
2013-01-19 14:00:00,29647.20066919466,5052.0
2013-01-19 15:00:00,28683.040187843733,5063.0
2013-01-19 16:00:00,28501.95420911285,5053.0
2013-01-19 17:00:00,30644.641816906933,5580.0
2013-01-19 18:00:00,31985.656902643746,6162.0
2013-01-19 19:00:00,32469.20540801162,6323.0
2013-01-19 20:00:00,32321.40009564209,6091.0
2013-01-19 21:00:00,31083.163538374152,5899.0
2013-01-19 22:00:00,28851.401205907045,5661.0
2013-01-19 23:00:00,26309.345601776742,5201.0
2013-01-20 00:00:00,23958.16440766008,4730.0
2013-01-20 01:00:00,22043.547248754083,4345.0
2013-01-20 02:00:00,21044.14841478526,4183.0
2013-01-20 03:00:00,20569.40949757186,3989.0
2013-01-20 04:00:00,20730.918613737245,3984.0
2013-01-20 05:00:00,21176.292237102392,3955.0
2013-01-20 06:00:00,21698.01562447299,4037.0
2013-01-20 07:00:00,22202.119835534642,3990.0
2013-01-20 08:00:00,24145.12344516061,4337.0
2013-01-20 09:00:00,26639.215736005433,4903.0
2013-01-20 10:00:00,27973.378919844326,5445.0
2013-01-20 11:00:00,28059.51711513253,5846.0
2013-01-20 12:00:00,28790.71293195399,5962.0
2013-01-20 13:00:00,28689.89208974166,5752.0
2013-01-20 14:00:00,27378.242297853096,5731.0
2013-01-20 15:00:00,26731.22699006329,5686.0
2013-01-20 16:00:00,26626.490775337857,5624.0
2013-01-20 17:00:00,29065.76785099928,6040.0
2013-01-20 18:00:00,31138.957596685832,6477.0
2013-01-20 19:00:00,32027.747157159574,6624.0
2013-01-20 20:00:00,32341.955801335866,6575.0
2013-01-20 21:00:00,31204.54008628026,6258.0
2013-01-20 22:00:00,28723.172756103013,5950.0
2013-01-20 23:00:00,25661.35145085866,5407.0
2013-01-21 00:00:00,23206.41288514484,5032.0
2013-01-21 01:00:00,22115.98164024644,4569.0
2013-01-21 02:00:00,21498.33162630488,4419.0
2013-01-21 03:00:00,21382.828137168428,4336.0
2013-01-21 04:00:00,22040.61071936926,4337.0
2013-01-21 05:00:00,25083.834005176384,4451.0
2013-01-21 06:00:00,30238.421918672786,4942.0
2013-01-21 07:00:00,34059.82549145858,5573.0
2013-01-21 08:00:00,35193.32583400108,6431.0
2013-01-21 09:00:00,35830.552710508135,6892.0
2013-01-21 10:00:00,35752.245260246134,7070.0
2013-01-21 11:00:00,35338.194616985784,7145.0
2013-01-21 12:00:00,34819.40775900001,6901.0
2013-01-21 13:00:00,33499.92722208524,6971.0
2013-01-21 14:00:00,33026.167148000124,7045.0
2013-01-21 15:00:00,32876.404149374044,6893.0
2013-01-21 16:00:00,33122.093774571076,6823.0
2013-01-21 17:00:00,35244.22567667138,7130.0
2013-01-21 18:00:00,37121.646796702924,7670.0
2013-01-21 19:00:00,37178.419698142876,7785.0
2013-01-21 20:00:00,36301.37625520844,7610.0
2013-01-21 21:00:00,33755.405278565035,7296.0
2013-01-21 22:00:00,30579.0593273125,6762.0
2013-01-21 23:00:00,27852.981215066495,6072.0
2013-01-22 00:00:00,25486.138530897428,5471.0
2013-01-22 01:00:00,23929.777956940103,5062.0
2013-01-22 02:00:00,23515.727313679756,4877.0
2013-01-22 03:00:00,23517.684999936308,4780.0
2013-01-22 04:00:00,24150.017660801986,4696.0
2013-01-22 05:00:00,26405.272228347698,4829.0
2013-01-22 06:00:00,31584.33122005098,5262.0
2013-01-22 07:00:00,35100.33573681495,5950.0
2013-01-22 08:00:00,36318.01658838911,6850.0
2013-01-22 09:00:00,37100.112247880876,7311.0
2013-01-22 10:00:00,37102.06993413742,7520.0
2013-01-22 11:00:00,36911.19552412379,7576.0
2013-01-22 12:00:00,36967.96842556374,7281.0
2013-01-22 13:00:00,35677.85318249723,7348.0
2013-01-22 14:00:00,34998.536051474344,7484.0
2013-01-22 15:00:00,35100.33573681495,7418.0
2013-01-22 16:00:00,35646.53020239243,7347.0
2013-01-22 17:00:00,37168.631266860124,7562.0
2013-01-22 18:00:00,38801.341604822905,8025.0
2013-01-22 19:00:00,38631.02290050305,8058.0
2013-01-22 20:00:00,37522.97247929569,7683.0
2013-01-22 21:00:00,35012.2398552702,7276.0
2013-01-22 22:00:00,31425.75863327042,6861.0
2013-01-22 23:00:00,28404.069896285346,6082.0
2013-01-23 00:00:00,25916.82950733845,5494.0
2013-01-23 01:00:00,24368.299678407322,5072.0
2013-01-23 02:00:00,23787.84570334022,4851.0
2013-01-23 03:00:00,23704.64403743684,4743.0
2013-01-23 04:00:00,24397.664972255574,4743.0
2013-01-23 05:00:00,26963.212811464477,4823.0
2013-01-23 06:00:00,31883.857217303143,5327.0
2013-01-23 07:00:00,35384.20024401471,6006.0
2013-01-23 08:00:00,36596.00803681922,6935.0
