snapshot,35,35 new
2013-01-04 05:00:00,-4179.580386378635,0.0
2013-01-04 06:00:00,-3784.0737448712844,0.0
2013-01-04 07:00:00,-3193.1604879819547,0.0
2013-01-04 08:00:00,-2389.465824248623,0.0
2013-01-04 09:00:00,-2236.947357481391,0.0
2013-01-04 10:00:00,-2262.311266593813,0.0
2013-01-04 11:00:00,-1684.8083104357604,0.0
2013-01-04 12:00:00,-2018.749722807614,0.0
2013-01-04 13:00:00,-1873.1939905459883,0.0
2013-01-04 14:00:00,-1577.2901054661825,0.0
2013-01-04 15:00:00,-1402.0670158498954,0.0
2013-01-04 16:00:00,-1006.2139656342007,0.0
2013-01-04 17:00:00,-61.780596317055604,0.0
2013-01-04 18:00:00,-116.00998848475359,0.0
2013-01-04 19:00:00,-434.2303491901763,0.0
2013-01-04 20:00:00,-790.7475204531423,0.0
2013-01-04 21:00:00,-1124.6106930689268,0.0
2013-01-04 22:00:00,-1435.8628554353313,0.0
2013-01-04 23:00:00,-1766.9838196028632,0.0
2013-01-05 00:00:00,-2006.2096223087858,0.0
2013-01-05 01:00:00,-2202.599453235206,0.0
2013-01-05 02:00:00,-2255.833130827226,0.0
2013-01-05 03:00:00,-2177.2443096113566,0.0
2013-01-05 04:00:00,-2143.6922901933085,0.0
2013-01-05 05:00:00,-1940.1569901188655,0.0
2013-01-05 06:00:00,-1808.6542806505113,0.0
2013-01-05 07:00:00,-1793.550498949285,0.0
2013-01-05 08:00:00,-1307.5579066810944,0.0
2013-01-05 09:00:00,-1203.2611480665444,0.0
2013-01-05 10:00:00,-964.606177935274,0.0
2013-01-05 11:00:00,-725.9894126607235,0.0
2013-01-05 12:00:00,-660.965217797265,0.0
2013-01-05 13:00:00,-677.7642634878559,0.0
2013-01-05 14:00:00,-575.4481634739894,0.0
2013-01-05 15:00:00,-404.16350241116703,0.0
2013-01-05 16:00:00,-53.00400463169984,0.0
2013-01-05 17:00:00,1196.5186075022164,0.0
2013-01-05 18:00:00,1609.189573361222,0.0
2013-01-05 19:00:00,1671.1076700737337,0.0
2013-01-05 20:00:00,1450.87661967213,0.0
2013-01-05 21:00:00,1145.8647555831026,0.0
2013-01-05 22:00:00,859.1541233126835,0.0
2013-01-05 23:00:00,292.62733789041334,0.0
2013-01-06 00:00:00,-222.10651027386092,0.0
2013-01-06 01:00:00,-648.0621483770396,0.0
2013-01-06 02:00:00,-825.8586688299356,0.0
2013-01-06 03:00:00,-981.2302048164058,0.0
2013-01-06 04:00:00,-1045.7407798474997,0.0
2013-01-06 05:00:00,-1090.6195501163925,0.0
2013-01-06 06:00:00,-1074.044876833908,0.0
2013-01-06 07:00:00,-1190.0029024806438,0.0
2013-01-06 08:00:00,-890.4984282405278,0.0
2013-01-06 09:00:00,-759.7837174178661,0.0
2013-01-06 10:00:00,-560.5221777110891,0.0
2013-01-06 11:00:00,-396.0735381097242,0.0
2013-01-06 12:00:00,-367.5157939263249,0.0
2013-01-06 13:00:00,-525.4775520272075,0.0
2013-01-06 14:00:00,-508.0458482345973,0.0
2013-01-06 15:00:00,-484.0964290607672,0.0
2013-01-06 16:00:00,-245.49293197374678,0.0
2013-01-06 17:00:00,885.060915448783,0.0
2013-01-06 18:00:00,1338.5972027903122,0.0
2013-01-06 19:00:00,1468.7382889181458,0.0
2013-01-06 20:00:00,1427.0636776577119,0.0
2013-01-06 21:00:00,1226.9154912547194,0.0
2013-01-06 22:00:00,861.2933392244579,0.0
2013-01-06 23:00:00,319.3992736192787,0.0
2013-01-07 00:00:00,-184.4195512740642,0.0
2013-01-07 01:00:00,-636.8379189069809,0.0
2013-01-07 02:00:00,-837.1984597026053,0.0
2013-01-07 03:00:00,-932.3068867993303,0.0
2013-01-07 04:00:00,-911.7417215787304,0.0
2013-01-07 05:00:00,-796.9476991483909,0.0
2013-01-07 06:00:00,-295.27450382372257,0.0
2013-01-07 07:00:00,345.1951528489171,0.0
2013-01-07 08:00:00,1194.165708491691,0.0
2013-01-07 09:00:00,1364.7844949890784,0.0
2013-01-07 10:00:00,1415.3366055897104,0.0
2013-01-07 11:00:00,1544.4312030262925,0.0
2013-01-07 12:00:00,1226.2466332761728,0.0
2013-01-07 13:00:00,1387.4362782241833,0.0
2013-01-07 14:00:00,1423.0029801130383,0.0
2013-01-07 15:00:00,1417.13381911567,0.0
2013-01-07 16:00:00,1630.9442540685343,0.0
2013-01-07 17:00:00,2246.7360797879924,0.0
2013-01-07 18:00:00,2427.5136738711976,0.0
2013-01-07 19:00:00,2442.2574829234086,0.0
2013-01-07 20:00:00,2209.736212278282,0.0
2013-01-07 21:00:00,1813.5740855435936,0.0
2013-01-07 22:00:00,1193.9472834054748,0.0
2013-01-07 23:00:00,402.3932906048119,0.0
2013-01-08 00:00:00,-183.48080506490143,0.0
2013-01-08 01:00:00,-605.069410095024,0.0
2013-01-08 02:00:00,-819.6598070955329,0.0
2013-01-08 03:00:00,-948.0085456842967,0.0
2013-01-08 04:00:00,-1036.8962041096795,0.0
2013-01-08 05:00:00,-942.6575011423721,0.0
2013-01-08 06:00:00,-546.5451434397321,0.0
2013-01-08 07:00:00,102.62307030153278,0.0
2013-01-08 08:00:00,870.5538606956991,0.0
2013-01-08 09:00:00,821.5713670425263,0.0
2013-01-08 10:00:00,875.6453388468651,0.0
2013-01-08 11:00:00,917.1725770627504,0.0
2013-01-08 12:00:00,582.7374525092358,0.0
2013-01-08 13:00:00,1370.1358288987444,0.0
2013-01-08 14:00:00,1375.3684556513751,0.0
2013-01-08 15:00:00,994.4569790756601,0.0
2013-01-08 16:00:00,1113.813901153525,0.0
2013-01-08 17:00:00,1036.028287394106,0.0
2013-01-08 18:00:00,574.5374242123025,0.0
2013-01-08 19:00:00,471.1566460196873,0.0
2013-01-08 20:00:00,1367.9294934233355,0.0
2013-01-08 21:00:00,845.3985747091422,0.0
2013-01-08 22:00:00,364.79258384758157,0.0
2013-01-08 23:00:00,-626.4938739887672,0.0
2013-01-09 00:00:00,-1358.7402949115706,0.0
2013-01-09 01:00:00,-1862.844653586227,0.0
2013-01-09 02:00:00,-2131.7209422144824,0.0
2013-01-09 03:00:00,-2254.481711219107,0.0
2013-01-09 04:00:00,-2186.835106581323,0.0
2013-01-09 05:00:00,-2018.5069800442122,0.0
2013-01-09 06:00:00,-1458.0562631293533,0.0
2013-01-09 07:00:00,-688.6583355112411,0.0
2013-01-09 08:00:00,223.77781816345046,0.0
2013-01-09 09:00:00,489.5962710345179,0.0
2013-01-09 10:00:00,750.9330919584667,0.0
2013-01-09 11:00:00,824.458757193293,0.0
2013-01-09 12:00:00,336.1376322969841,0.0
2013-01-09 13:00:00,380.90557544770417,0.0
2013-01-09 14:00:00,570.9163073305151,0.0
2013-01-09 15:00:00,465.5735199203171,0.0
2013-01-09 16:00:00,215.52757704281638,0.0
2013-01-09 17:00:00,713.4689680720728,0.0
2013-01-09 18:00:00,1019.1005826043126,0.0
2013-01-09 19:00:00,1085.3761605085347,0.0
2013-01-09 20:00:00,928.1608244224005,0.0
2013-01-09 21:00:00,634.980430751685,0.0
2013-01-09 22:00:00,89.96578798130439,0.0
2013-01-09 23:00:00,-555.4876369646424,0.0
2013-01-10 00:00:00,-1083.1019765653473,0.0
2013-01-10 01:00:00,-1372.8384118763972,0.0
2013-01-10 02:00:00,-1559.9362271986045,0.0
2013-01-10 03:00:00,-1513.9300933401785,0.0
2013-01-10 04:00:00,-1344.1005648527585,0.0
2013-01-10 05:00:00,-1108.1783408344716,0.0
2013-01-10 06:00:00,-571.0862207621784,0.0
2013-01-10 07:00:00,201.10241689666492,0.0
2013-01-10 08:00:00,1019.7176862875662,0.0
2013-01-10 09:00:00,1237.3234972588132,0.0
2013-01-10 10:00:00,1290.4103901893236,0.0
2013-01-10 11:00:00,1416.6239581386371,0.0
2013-01-10 12:00:00,1039.5237077766951,0.0
2013-01-10 13:00:00,1113.5972471894047,0.0
2013-01-10 14:00:00,1123.9033967174673,0.0
2013-01-10 15:00:00,1012.0788572025931,0.0
2013-01-10 16:00:00,1170.5296471539962,0.0
2013-01-10 17:00:00,1824.364049818519,0.0
2013-01-10 18:00:00,2064.3409933301864,0.0
2013-01-10 19:00:00,2122.92772423483,0.0
2013-01-10 20:00:00,1896.191969216208,0.0
2013-01-10 21:00:00,1649.0529870427686,0.0
2013-01-10 22:00:00,1103.3963764039117,0.0
2013-01-10 23:00:00,401.3958686256492,0.0
2013-01-11 00:00:00,-109.74757614772871,0.0
2013-01-11 01:00:00,-464.2247048601515,0.0
2013-01-11 02:00:00,-698.9111263919136,0.0
2013-01-11 03:00:00,-808.5966558278893,0.0
2013-01-11 04:00:00,-836.0643212550472,0.0
2013-01-11 05:00:00,-713.8174963872045,0.0
2013-01-11 06:00:00,-293.2780295267437,0.0
2013-01-11 07:00:00,387.1544882232786,0.0
2013-01-11 08:00:00,1252.271787249147,0.0
2013-01-11 09:00:00,1398.6113170231486,0.0
2013-01-11 10:00:00,1403.3880649891885,0.0
2013-01-11 11:00:00,1370.4734759337832,0.0
2013-01-11 12:00:00,893.3999765679615,0.0
2013-01-11 13:00:00,958.2137843867044,0.0
2013-01-11 14:00:00,1045.6566119808124,0.0
2013-01-11 15:00:00,914.687623771163,0.0
2013-01-11 16:00:00,968.6874621336431,0.0
2013-01-11 17:00:00,1330.297857043425,0.0
2013-01-11 18:00:00,1357.024993933883,0.0
2013-01-11 19:00:00,1260.4114969830075,0.0
2013-01-11 20:00:00,1088.213972094163,0.0
2013-01-11 21:00:00,854.158529481289,0.0
2013-01-11 22:00:00,558.1618434148274,0.0
2013-01-11 23:00:00,-85.24795779167525,0.0
2013-01-12 00:00:00,-633.868702861811,0.0
2013-01-12 01:00:00,-1024.0685930309467,0.0
2013-01-12 02:00:00,-1230.1506937398528,0.0
2013-01-12 03:00:00,-1326.3943966566446,0.0
2013-01-12 04:00:00,-1455.8264351513144,0.0
2013-01-12 05:00:00,-1470.1740918310318,0.0
2013-01-12 06:00:00,-1381.7642950964957,0.0
2013-01-12 07:00:00,-1422.5952903498999,0.0
2013-01-12 08:00:00,-999.2385411899829,0.0
2013-01-12 09:00:00,-830.9331689688049,0.0
2013-01-12 10:00:00,-705.5705871085727,0.0
2013-01-12 11:00:00,-695.1167452000952,0.0
2013-01-12 12:00:00,-1036.6060920362065,0.0
2013-01-12 13:00:00,-1865.9997168775553,0.0
2013-01-12 14:00:00,-2787.449237015548,0.0
2013-01-12 15:00:00,-3310.037198396258,0.0
2013-01-12 16:00:00,-3452.8729203351936,0.0
2013-01-12 17:00:00,-2648.482709203047,0.0
2013-01-12 18:00:00,-1977.3598616645893,0.0
2013-01-12 19:00:00,-1920.114533448014,0.0
2013-01-12 20:00:00,-2272.1808184844267,0.0
2013-01-12 21:00:00,-2447.434701210232,0.0
2013-01-12 22:00:00,-2774.786423762264,0.0
2013-01-12 23:00:00,-3199.940407296423,0.0
2013-01-13 00:00:00,-3628.825910454583,0.0
2013-01-13 01:00:00,-4138.918873195909,0.0
2013-01-13 02:00:00,-4396.505114029571,0.0
2013-01-13 03:00:00,-4481.349203062973,0.0
2013-01-13 04:00:00,-4641.3467225013665,0.0
2013-01-13 05:00:00,-4597.84036822953,0.0
2013-01-13 06:00:00,-4474.833985756846,0.0
2013-01-13 07:00:00,-4467.263220478285,0.0
2013-01-13 08:00:00,-4292.827165475748,0.0
2013-01-13 09:00:00,-3934.7990930769956,0.0
2013-01-13 10:00:00,-3330.2472697613816,0.0
2013-01-13 11:00:00,-4445.173119943316,0.0
2013-01-13 12:00:00,-5569.853410071816,0.0
2013-01-13 13:00:00,-5403.797958459854,0.0
2013-01-13 14:00:00,-5883.125673857104,0.0
2013-01-13 15:00:00,-7412.666508844513,0.0
2013-01-13 16:00:00,-7168.781322924071,0.0
2013-01-13 17:00:00,-5832.209425325333,0.0
2013-01-13 18:00:00,-5038.311259981872,0.0
2013-01-13 19:00:00,-4851.785908935461,0.0
2013-01-13 20:00:00,-4924.379464729139,0.0
2013-01-13 21:00:00,-5034.444360888047,0.0
2013-01-13 22:00:00,-4445.72408702492,0.0
2013-01-13 23:00:00,-4797.212782531005,0.0
2013-01-14 00:00:00,-4989.172419273935,0.0
2013-01-14 01:00:00,-5190.565650774704,0.0
2013-01-14 02:00:00,-5068.263003859228,0.0
2013-01-14 03:00:00,-4663.60899904994,0.0
2013-01-14 04:00:00,-4295.694810132983,0.0
2013-01-14 05:00:00,-3859.5471157422053,0.0
2013-01-14 06:00:00,-3216.4611314103317,0.0
2013-01-14 07:00:00,-2368.6254165562355,0.0
2013-01-14 08:00:00,-1177.1368210816881,0.0
2013-01-14 09:00:00,-703.9955236024186,0.0
2013-01-14 10:00:00,-212.42353202084945,0.0
2013-01-14 11:00:00,-224.4526207764048,0.0
2013-01-14 12:00:00,-808.9802068454762,0.0
2013-01-14 13:00:00,-927.259665788164,0.0
2013-01-14 14:00:00,-1484.3386910309052,0.0
2013-01-14 15:00:00,-2152.330358262067,0.0
2013-01-14 16:00:00,-2145.0523100002592,0.0
2013-01-14 17:00:00,-1388.1666540227961,0.0
2013-01-14 18:00:00,-858.602567786973,0.0
2013-01-14 19:00:00,-459.89502064051766,0.0
2013-01-14 20:00:00,-456.8537721155267,0.0
2013-01-14 21:00:00,-543.9550350476269,0.0
2013-01-14 22:00:00,-1023.8443804087276,0.0
2013-01-14 23:00:00,-1578.1028451366553,0.0
2013-01-15 00:00:00,-2085.0662306039403,0.0
2013-01-15 01:00:00,-2556.875145019416,0.0
2013-01-15 02:00:00,-2846.8528120575716,0.0
2013-01-15 03:00:00,-2869.4304527171576,0.0
2013-01-15 04:00:00,-2733.4008285603554,0.0
2013-01-15 05:00:00,-2333.628568770128,0.0
2013-01-15 06:00:00,-1615.0619888191131,0.0
2013-01-15 07:00:00,-747.4538049725318,0.0
2013-01-15 08:00:00,140.84942945816636,0.0
2013-01-15 09:00:00,272.09417067326325,0.0
2013-01-15 10:00:00,782.3542958144395,0.0
2013-01-15 11:00:00,278.84316654525423,0.0
2013-01-15 12:00:00,-607.1701723926559,0.0
2013-01-15 13:00:00,-812.030710710978,0.0
2013-01-15 14:00:00,-822.3508104382602,0.0
2013-01-15 15:00:00,-987.5938836045574,0.0
2013-01-15 16:00:00,-911.7251374858909,0.0
2013-01-15 17:00:00,73.69355072947396,0.0
2013-01-15 18:00:00,686.09936369402,0.0
2013-01-15 19:00:00,1070.406166796635,0.0
2013-01-15 20:00:00,1018.4263584408998,0.0
2013-01-15 21:00:00,605.277444274299,0.0
2013-01-15 22:00:00,-127.85067628726526,0.0
2013-01-15 23:00:00,-780.8783426157427,0.0
2013-01-16 00:00:00,-1284.2197101717543,0.0
2013-01-16 01:00:00,-1539.0904783880953,0.0
2013-01-16 02:00:00,-1814.6916614530746,0.0
2013-01-16 03:00:00,-2308.0520679229458,0.0
2013-01-16 04:00:00,-2935.530411886013,0.0
2013-01-16 05:00:00,-3400.5935627597214,0.0
2013-01-16 06:00:00,-3172.1166513379876,0.0
2013-01-16 07:00:00,-2740.112997588365,0.0
2013-01-16 08:00:00,-2344.193114628086,0.0
2013-01-16 09:00:00,-2489.1331940332207,0.0
2013-01-16 10:00:00,-3208.5654607484475,0.0
2013-01-16 11:00:00,-3423.7449867149844,0.0
2013-01-16 12:00:00,-4841.092529923279,0.0
2013-01-16 13:00:00,-5756.585824412563,0.0
2013-01-16 14:00:00,-5578.1518356722845,0.0
2013-01-16 15:00:00,-5828.889229297052,0.0
2013-01-16 16:00:00,-6021.190555092505,0.0
2013-01-16 17:00:00,-5385.254629701155,0.0
2013-01-16 18:00:00,-4687.588405419377,0.0
2013-01-16 19:00:00,-4245.2051992009765,0.0
2013-01-16 20:00:00,-4011.4155389317357,0.0
2013-01-16 21:00:00,-3958.3785589818717,0.0
2013-01-16 22:00:00,-4578.999046210533,0.0
2013-01-16 23:00:00,-5039.975495125574,0.0
2013-01-17 00:00:00,-4848.437345462574,0.0
2013-01-17 01:00:00,-4109.637996636751,0.0
2013-01-17 02:00:00,-4117.998624054458,0.0
2013-01-17 03:00:00,-3794.1635750278165,0.0
2013-01-17 04:00:00,-3335.6679283099515,0.0
2013-01-17 05:00:00,-2937.0195806419947,0.0
2013-01-17 06:00:00,-2335.7189979880145,0.0
2013-01-17 07:00:00,-1439.822123753761,0.0
2013-01-17 08:00:00,-284.1014119677924,0.0
2013-01-17 09:00:00,102.75999259448253,0.0
2013-01-17 10:00:00,147.77452764878203,0.0
2013-01-17 11:00:00,324.1630608115967,0.0
2013-01-17 12:00:00,-109.39953008257909,0.0
2013-01-17 13:00:00,-380.5762188502703,0.0
2013-01-17 14:00:00,-781.9487731965517,0.0
2013-01-17 15:00:00,-1149.3820025266516,0.0
2013-01-17 16:00:00,-1116.2914665757028,0.0
2013-01-17 17:00:00,-1199.375940470275,0.0
2013-01-17 18:00:00,-1335.6095819402183,0.0
2013-01-17 19:00:00,-1303.1393332473779,0.0
2013-01-17 20:00:00,-1343.9743098926278,0.0
2013-01-17 21:00:00,-1500.0497221254225,0.0
2013-01-17 22:00:00,-1690.984440700786,0.0
2013-01-17 23:00:00,-2466.8271279324854,0.0
2013-01-18 00:00:00,-3581.9741609414564,0.0
2013-01-18 01:00:00,-4839.699070841485,0.0
2013-01-18 02:00:00,-5898.873964706612,0.0
2013-01-18 03:00:00,-6023.515318179308,0.0
2013-01-18 04:00:00,-6385.128059598969,0.0
2013-01-18 05:00:00,-6672.91642535176,0.0
2013-01-18 06:00:00,-6358.0344135927835,0.0
2013-01-18 07:00:00,-5599.708888293267,0.0
2013-01-18 08:00:00,-4838.662925082218,0.0
2013-01-18 09:00:00,-4936.366571207422,0.0
2013-01-18 10:00:00,-5378.773187326018,0.0
2013-01-18 11:00:00,-6211.94987903787,0.0
2013-01-18 12:00:00,-7649.067596802797,0.0
2013-01-18 13:00:00,-7693.373034905846,0.0
2013-01-18 14:00:00,-8001.192796729807,0.0
2013-01-18 15:00:00,-8202.897688319947,0.0
2013-01-18 16:00:00,-8449.9200440032,0.0
2013-01-18 17:00:00,-8324.152651104612,0.0
2013-01-18 18:00:00,-7972.5059888764345,0.0
2013-01-18 19:00:00,-8184.2410133199855,0.0
2013-01-18 20:00:00,-8575.923297401443,0.0
2013-01-18 21:00:00,-9159.135470531368,0.0
2013-01-18 22:00:00,-5477.400598061861,0.0
2013-01-18 23:00:00,-5721.551485873315,0.0
2013-01-19 00:00:00,-6396.161643940497,0.0
2013-01-19 01:00:00,-6941.283883127975,0.0
2013-01-19 02:00:00,-7220.534983002711,0.0
2013-01-19 03:00:00,-7383.5765176977675,0.0
2013-01-19 04:00:00,-7418.634006868294,0.0
2013-01-19 05:00:00,-7391.0171046580435,0.0
2013-01-19 06:00:00,-6979.378169741866,0.0
2013-01-19 07:00:00,-6681.878537602528,0.0
2013-01-19 08:00:00,-6367.367878123939,0.0
2013-01-19 09:00:00,-6287.610998388555,0.0
2013-01-19 10:00:00,-5776.5624727163495,0.0
2013-01-19 11:00:00,-5854.492152942821,0.0
2013-01-19 12:00:00,-6577.200268165212,0.0
2013-01-19 13:00:00,-6988.7503735602195,0.0
2013-01-19 14:00:00,-7123.730615263493,0.0
2013-01-19 15:00:00,-6565.1354636644155,0.0
2013-01-19 16:00:00,-6630.591926117731,0.0
2013-01-19 17:00:00,-6314.591318928888,0.0
2013-01-19 18:00:00,-7406.46615986238,0.0
2013-01-19 19:00:00,-7586.032070518342,0.0
2013-01-19 20:00:00,-6836.608603220501,0.0
2013-01-19 21:00:00,-5393.833889070995,0.0
2013-01-19 22:00:00,-5413.776741576019,0.0
2013-01-19 23:00:00,-5391.466266265404,0.0
2013-01-20 00:00:00,-5450.530711076074,0.0
2013-01-20 01:00:00,-5088.092093656028,0.0
2013-01-20 02:00:00,-4332.0507439967005,0.0
2013-01-20 03:00:00,-3770.8267964533707,0.0
2013-01-20 04:00:00,-3329.4040731864457,0.0
2013-01-20 05:00:00,-2264.396570090492,0.0
2013-01-20 06:00:00,-1481.951601788782,0.0
2013-01-20 07:00:00,-1713.2344423084924,0.0
2013-01-20 08:00:00,-3494.3444824632325,0.0
2013-01-20 09:00:00,-4086.7644255797622,0.0
2013-01-20 10:00:00,-2524.817533927371,0.0
2013-01-20 11:00:00,-195.86489227069433,0.0
2013-01-20 12:00:00,-383.93284881102954,0.0
2013-01-20 13:00:00,-1647.65897944418,0.0
2013-01-20 14:00:00,-2647.6344302086586,0.0
2013-01-20 15:00:00,-2899.9829420598603,0.0
2013-01-20 16:00:00,-5505.705184852022,0.0
2013-01-20 17:00:00,-9182.889070339268,0.0
2013-01-20 18:00:00,-8095.900405183908,0.0
2013-01-20 19:00:00,-8143.599100375105,0.0
2013-01-20 20:00:00,-7859.4613583725995,0.0
2013-01-20 21:00:00,-8122.470405214588,0.0
2013-01-20 22:00:00,-8015.156961402845,0.0
2013-01-20 23:00:00,-6015.342343007395,0.0
2013-01-21 00:00:00,-4165.114010285315,0.0
2013-01-21 01:00:00,-4499.431168109123,0.0
2013-01-21 02:00:00,-3998.2427798246067,0.0
2013-01-21 03:00:00,-3194.6376093039626,0.0
2013-01-21 04:00:00,-4033.580481816738,0.0
2013-01-21 05:00:00,-7336.425188641325,0.0
2013-01-21 06:00:00,-6679.645475068541,0.0
2013-01-21 07:00:00,-5958.722190179359,0.0
2013-01-21 08:00:00,-4117.2783686930925,0.0
2013-01-21 09:00:00,-2673.9576538232027,0.0
2013-01-21 10:00:00,-2626.1451961867447,0.0
2013-01-21 11:00:00,-2741.527568632435,0.0
2013-01-21 12:00:00,-2731.3651879820277,0.0
2013-01-21 13:00:00,-2554.746548133397,0.0
2013-01-21 14:00:00,-2419.3869004423577,0.0
2013-01-21 15:00:00,-2566.0019408167655,0.0
2013-01-21 16:00:00,-2427.9787380293055,0.0
2013-01-21 17:00:00,-1766.9906169218857,0.0
2013-01-21 18:00:00,-1148.7626449361103,0.0
2013-01-21 19:00:00,-970.1471336455477,0.0
2013-01-21 20:00:00,-1238.1393988983161,0.0
2013-01-21 21:00:00,-1880.0353525600208,0.0
2013-01-21 22:00:00,-3744.8554886605907,0.0
2013-01-21 23:00:00,-4911.9252515712205,0.0
2013-01-22 00:00:00,-5975.796082278016,0.0
2013-01-22 01:00:00,-6996.050986573129,0.0
2013-01-22 02:00:00,-7849.942702017383,0.0
2013-01-22 03:00:00,-8398.037864207598,0.0
2013-01-22 04:00:00,-8717.572957966442,0.0
2013-01-22 05:00:00,-9013.076070521767,0.0
2013-01-22 06:00:00,-8992.152122551392,0.0
2013-01-22 07:00:00,-8547.951314494416,0.0
2013-01-22 08:00:00,-8144.155569573339,0.0
2013-01-22 09:00:00,-8219.422326094023,0.0
2013-01-22 10:00:00,-7995.8332552753045,0.0
2013-01-22 11:00:00,-7451.049646526498,0.0
2013-01-22 12:00:00,-7761.53582254961,0.0
2013-01-22 13:00:00,-7910.743549710061,0.0
2013-01-22 14:00:00,-8473.675242586296,0.0
2013-01-22 15:00:00,-8770.456540130588,0.0
2013-01-22 16:00:00,-8849.107109943972,0.0
2013-01-22 17:00:00,-8854.514550961745,0.0
2013-01-22 18:00:00,-8114.412240933412,0.0
2013-01-22 19:00:00,-7907.090975791048,0.0
2013-01-22 20:00:00,-8162.125076676045,0.0
2013-01-22 21:00:00,-8505.741734435649,0.0
2013-01-22 22:00:00,-9115.21910181251,0.0
2013-01-22 23:00:00,-6536.9435562862645,0.0
2013-01-23 00:00:00,-5177.730317439562,0.0
2013-01-23 01:00:00,-5039.084021597788,0.0
2013-01-23 02:00:00,-4666.601844453114,0.0
2013-01-23 03:00:00,-3657.734841009253,0.0
2013-01-23 04:00:00,-2477.6640134497857,0.0
2013-01-23 05:00:00,-3817.1340886363378,0.0
2013-01-23 06:00:00,-5553.383040596354,0.0
