year,week,hour,generator,value
2025,21,90,ES1 0 CCGT,0.0
2025,21,91,ES1 0 CCGT,0.0
2025,21,92,ES1 0 CCGT,0.0
2025,21,93,ES1 0 CCGT,0.0
2025,21,94,ES1 0 CCGT,0.0
2025,21,95,ES1 0 CCGT,0.0
2025,21,96,ES1 0 CCGT,0.0
2025,21,97,ES1 0 CCGT,0.0
2025,21,98,ES1 0 CCGT,0.0
2025,21,99,ES1 0 CCGT,0.0
2025,21,100,ES1 0 CCGT,1135.6418196950513
2025,21,101,ES1 0 CCGT,3953.3245550948477
2025,21,102,ES1 0 CCGT,7975.145677199561
2025,21,103,ES1 0 CCGT,1552.4086544917218
2025,21,104,ES1 0 CCGT,0.0
2025,21,105,ES1 0 CCGT,0.0
2025,21,106,ES1 0 CCGT,0.0
2025,21,107,ES1 0 CCGT,0.0
2025,21,108,ES1 0 CCGT,0.0
2025,21,109,ES1 0 CCGT,0.0
2025,21,110,ES1 0 CCGT,0.0
2025,21,111,ES1 0 CCGT,0.0
2025,21,112,ES1 0 CCGT,0.0
2025,21,113,ES1 0 CCGT,0.0
2025,21,114,ES1 0 CCGT,0.0
2025,21,115,ES1 0 CCGT,4573.061712639915
2025,21,116,ES1 0 CCGT,4294.237397599543
2025,21,117,ES1 0 CCGT,2462.931862595203
2025,21,118,ES1 0 CCGT,2790.4477451426355
2025,21,119,ES1 0 CCGT,1282.8083617280022
2025,21,120,ES1 0 CCGT,350.32119300745444
2025,21,121,ES1 0 CCGT,262.83484254000086
2025,21,122,ES1 0 CCGT,664.6257407329167
2025,21,123,ES1 0 CCGT,1029.627014998251
2025,21,124,ES1 0 CCGT,649.9729880211589
2025,21,125,ES1 0 CCGT,952.6316287947898
2025,21,126,ES1 0 CCGT,3078.3489987913144
2025,21,127,ES1 0 CCGT,0.0
2025,21,128,ES1 0 CCGT,0.0
2025,21,129,ES1 0 CCGT,0.0
2025,21,130,ES1 0 CCGT,0.0
2025,21,131,ES1 0 CCGT,0.0
2025,21,132,ES1 0 CCGT,0.0
2025,21,133,ES1 0 CCGT,0.0
2025,21,134,ES1 0 CCGT,0.0
2025,21,135,ES1 0 CCGT,0.0
2025,21,136,ES1 0 CCGT,0.0
2025,21,137,ES1 0 CCGT,0.0
2025,21,138,ES1 0 CCGT,0.0
2025,21,139,ES1 0 CCGT,4544.491766626103
2025,21,140,ES1 0 CCGT,4212.32343924597
2025,21,141,ES1 0 CCGT,3026.7375665229556
2025,21,142,ES1 0 CCGT,4742.799009404271
2025,21,143,ES1 0 CCGT,3925.908812012365
2025,21,144,ES1 0 CCGT,3813.4453238561628
2025,21,145,ES1 0 CCGT,3760.488513541252
2025,21,146,ES1 0 CCGT,3961.315955007414
2025,21,147,ES1 0 CCGT,4341.10277898869
2025,21,148,ES1 0 CCGT,4614.65505805866
2025,21,149,ES1 0 CCGT,4488.119031809518
2025,21,150,ES1 0 CCGT,5442.1150447045575
2025,21,151,ES1 0 CCGT,1769.2833314157742
2025,21,152,ES1 0 CCGT,0.0
2025,21,153,ES1 0 CCGT,0.0
2025,21,154,ES1 0 CCGT,0.0
2025,21,155,ES1 0 CCGT,0.0
2025,21,156,ES1 0 CCGT,0.0
2025,21,157,ES1 0 CCGT,0.0
2025,21,158,ES1 0 CCGT,0.0
2025,21,159,ES1 0 CCGT,0.0
2025,21,160,ES1 0 CCGT,0.0
2025,21,161,ES1 0 CCGT,0.0
2025,21,162,ES1 0 CCGT,411.2828558186884
2025,21,163,ES1 0 CCGT,5636.5911762236865
2025,21,164,ES1 0 CCGT,7137.8975927405645
2025,21,165,ES1 0 CCGT,5342.716809261779
2025,21,166,ES1 0 CCGT,5531.983359567437
2025,21,167,ES1 0 CCGT,4768.013156289916
2025,42,0,ES1 0 CCGT,10276.191092249837
2025,42,1,ES1 0 CCGT,10543.018016876355
2025,42,2,ES1 0 CCGT,10804.47043365179
2025,42,3,ES1 0 CCGT,11726.864837069932
2025,42,4,ES1 0 CCGT,14529.599631754061
2025,42,5,ES1 0 CCGT,19093.87169240524
2025,42,6,ES1 0 CCGT,21854.587342617073
2025,42,7,ES1 0 CCGT,20997.172338069893
2025,42,8,ES1 0 CCGT,13146.662240105878
2025,42,9,ES1 0 CCGT,7646.921954173317
2025,42,10,ES1 0 CCGT,3908.5675088026455
2025,42,11,ES1 0 CCGT,12223.997981734185
2025,42,12,ES1 0 CCGT,952.573721047713
2025,42,13,ES1 0 CCGT,2114.660624251796
2025,42,14,ES1 0 CCGT,5301.561576059186
2025,42,15,ES1 0 CCGT,9554.066869585318
2025,42,16,ES1 0 CCGT,13532.815379148264
2025,42,17,ES1 0 CCGT,19273.326963711097
2025,42,18,ES1 0 CCGT,21130.76424166682
2025,42,19,ES1 0 CCGT,18833.263329954058
2025,42,20,ES1 0 CCGT,14391.131992619694
2025,42,21,ES1 0 CCGT,10692.679583231251
2025,42,22,ES1 0 CCGT,8196.447730310105
2025,42,23,ES1 0 CCGT,5010.781903845293
2025,42,24,ES1 0 CCGT,2593.847766803021
2025,42,25,ES1 0 CCGT,1416.7437990945634
2025,42,26,ES1 0 CCGT,729.0608217458838
2025,42,27,ES1 0 CCGT,375.6064512129126
2025,42,28,ES1 0 CCGT,1386.657056348808
2025,42,29,ES1 0 CCGT,4760.225591723024
2025,42,30,ES1 0 CCGT,6360.7531658830985
2025,42,31,ES1 0 CCGT,5952.831782137818
2025,42,32,ES1 0 CCGT,1573.3393642433084
2025,42,33,ES1 0 CCGT,0.0
2025,42,34,ES1 0 CCGT,0.0
2025,42,35,ES1 0 CCGT,0.0
2025,42,36,ES1 0 CCGT,0.0
2025,42,37,ES1 0 CCGT,0.0
2025,42,38,ES1 0 CCGT,0.0
2025,42,39,ES1 0 CCGT,0.0
2025,42,40,ES1 0 CCGT,0.0
2025,42,41,ES1 0 CCGT,7371.762356808922
2025,42,42,ES1 0 CCGT,10291.042267710758
2025,42,43,ES1 0 CCGT,8411.487755647338
2025,42,44,ES1 0 CCGT,4182.941059086443
2025,42,45,ES1 0 CCGT,589.6029580180353
2025,42,46,ES1 0 CCGT,0.0
2025,42,47,ES1 0 CCGT,0.0
2025,42,48,ES1 0 CCGT,0.0
2025,42,49,ES1 0 CCGT,0.0
2025,42,50,ES1 0 CCGT,0.0
2025,42,51,ES1 0 CCGT,0.0
2025,42,52,ES1 0 CCGT,0.0
2025,42,53,ES1 0 CCGT,3555.952132682657
2025,42,54,ES1 0 CCGT,5889.511166236526
2025,42,55,ES1 0 CCGT,5985.3536400054
2025,42,56,ES1 0 CCGT,1030.683212736093
2025,42,57,ES1 0 CCGT,0.0
2025,42,58,ES1 0 CCGT,0.0
2025,42,59,ES1 0 CCGT,0.0
2025,42,60,ES1 0 CCGT,0.0
2025,42,61,ES1 0 CCGT,0.0
2025,42,62,ES1 0 CCGT,0.0
2025,42,63,ES1 0 CCGT,5073.283231390769
2025,42,64,ES1 0 CCGT,11898.907157261314
2025,42,65,ES1 0 CCGT,19514.623821776266
2025,42,66,ES1 0 CCGT,21973.84486765321
2025,42,67,ES1 0 CCGT,20454.97071442439
2025,42,68,ES1 0 CCGT,17371.235562883343
2025,42,69,ES1 0 CCGT,15436.680957074921
2025,42,70,ES1 0 CCGT,14643.782874308745
2025,42,71,ES1 0 CCGT,13071.595919260097
2025,42,72,ES1 0 CCGT,12535.291830765109
2025,42,73,ES1 0 CCGT,12588.810557846384
2025,42,74,ES1 0 CCGT,12909.18115297506
2025,42,75,ES1 0 CCGT,13646.919666260781
2025,42,76,ES1 0 CCGT,16023.574814789446
2025,42,77,ES1 0 CCGT,20148.21957542795
2025,42,78,ES1 0 CCGT,22829.199658264275
2025,42,79,ES1 0 CCGT,22089.922177014385
2025,42,80,ES1 0 CCGT,13994.37243263677
2025,42,81,ES1 0 CCGT,9162.028281621757
2025,42,82,ES1 0 CCGT,5713.4840377419205
2025,42,83,ES1 0 CCGT,2397.9095818086057
2025,42,84,ES1 0 CCGT,645.9080003842123
2025,42,85,ES1 0 CCGT,2813.046580432636
2025,42,86,ES1 0 CCGT,7445.899452687454
2025,42,87,ES1 0 CCGT,12785.755249741971
2025,42,88,ES1 0 CCGT,17930.83356270538
2025,42,89,ES1 0 CCGT,23171.532009676106
2025,42,90,ES1 0 CCGT,25606.112732995585
2025,42,91,ES1 0 CCGT,23802.124479078644
2025,42,92,ES1 0 CCGT,20212.048500149078
2025,42,93,ES1 0 CCGT,16429.916455011153
2025,42,94,ES1 0 CCGT,13560.290716743471
2025,42,95,ES1 0 CCGT,11345.287921800362
2025,42,96,ES1 0 CCGT,9815.61308463703
2025,42,97,ES1 0 CCGT,8302.192732812144
2025,42,98,ES1 0 CCGT,6874.120792643782
2025,42,99,ES1 0 CCGT,6533.4883979755505
2025,42,100,ES1 0 CCGT,7701.119810216306
2025,42,101,ES1 0 CCGT,10798.023368945698
2025,42,102,ES1 0 CCGT,12001.071898907932
2025,42,103,ES1 0 CCGT,9735.605554074013
2025,42,104,ES1 0 CCGT,116.61522430524556
2025,42,105,ES1 0 CCGT,0.0
2025,42,106,ES1 0 CCGT,0.0
2025,42,107,ES1 0 CCGT,0.0
2025,42,108,ES1 0 CCGT,0.0
2025,42,109,ES1 0 CCGT,0.0
2025,42,110,ES1 0 CCGT,0.0
2025,42,111,ES1 0 CCGT,0.0
2025,42,112,ES1 0 CCGT,0.0
2025,42,113,ES1 0 CCGT,4050.0779235134924
2025,42,114,ES1 0 CCGT,7108.646115306879
2025,42,115,ES1 0 CCGT,7468.40347844848
2025,42,116,ES1 0 CCGT,5244.035773035424
2025,42,117,ES1 0 CCGT,2849.5944622265347
2025,42,118,ES1 0 CCGT,0.0
2025,42,119,ES1 0 CCGT,0.0
2025,42,120,ES1 0 CCGT,0.0
2025,42,121,ES1 0 CCGT,0.0
2025,42,122,ES1 0 CCGT,0.0
2025,42,123,ES1 0 CCGT,0.0
2025,42,124,ES1 0 CCGT,0.0
2025,42,125,ES1 0 CCGT,0.0
2025,42,126,ES1 0 CCGT,0.0
2025,42,127,ES1 0 CCGT,0.0
2025,42,128,ES1 0 CCGT,0.0
2025,42,129,ES1 0 CCGT,0.0
2025,42,130,ES1 0 CCGT,0.0
2025,42,131,ES1 0 CCGT,0.0
2025,42,132,ES1 0 CCGT,0.0
2025,42,133,ES1 0 CCGT,0.0
2025,42,134,ES1 0 CCGT,0.0
2025,42,135,ES1 0 CCGT,0.0
2025,42,136,ES1 0 CCGT,0.0
2025,42,137,ES1 0 CCGT,2035.82289634689
2025,42,138,ES1 0 CCGT,6334.916264625355
2025,42,139,ES1 0 CCGT,6744.268602451641
2025,42,140,ES1 0 CCGT,4904.722085099674
2025,42,141,ES1 0 CCGT,2981.8477359510252
2025,42,142,ES1 0 CCGT,0.0
2025,42,143,ES1 0 CCGT,0.0
2025,42,144,ES1 0 CCGT,0.0
2025,42,145,ES1 0 CCGT,0.0
2025,42,146,ES1 0 CCGT,0.0
2025,42,147,ES1 0 CCGT,0.0
2025,42,148,ES1 0 CCGT,433.3212055112947
2025,42,149,ES1 0 CCGT,1871.8000850057044
2025,42,150,ES1 0 CCGT,2474.963163628465
2025,42,151,ES1 0 CCGT,2141.959079038683
2025,42,152,ES1 0 CCGT,0.0
2025,42,153,ES1 0 CCGT,0.0
2025,42,154,ES1 0 CCGT,0.0
2025,42,155,ES1 0 CCGT,0.0
2025,42,156,ES1 0 CCGT,0.0
2025,42,157,ES1 0 CCGT,0.0
2025,42,158,ES1 0 CCGT,0.0
2025,42,159,ES1 0 CCGT,0.0
2025,42,160,ES1 0 CCGT,0.0
2025,42,161,ES1 0 CCGT,5899.5069275262895
2025,42,162,ES1 0 CCGT,9373.823494317745
2025,42,163,ES1 0 CCGT,9606.616767436326
2025,42,164,ES1 0 CCGT,7823.384882961
2025,42,165,ES1 0 CCGT,5263.453765082748
2025,42,166,ES1 0 CCGT,1526.8630378459243
2025,42,167,ES1 0 CCGT,0.0
2035,21,0,ES1 0 CCGT,17938.43271619023
2035,21,1,ES1 0 CCGT,696.1116930074049
2035,21,2,ES1 0 CCGT,23406.60028596535
2035,21,3,ES1 0 CCGT,2837.732784890799
2035,21,4,ES1 0 CCGT,7312.570675502972
2035,21,5,ES1 0 CCGT,26305.331999999995
2035,21,6,ES1 0 CCGT,26305.331999999995
2035,21,7,ES1 0 CCGT,12764.473132815028
2035,21,8,ES1 0 CCGT,26305.331999999995
2035,21,9,ES1 0 CCGT,23057.48156585322
2035,21,10,ES1 0 CCGT,24158.877455482878
2035,21,11,ES1 0 CCGT,22756.60236798808
2035,21,12,ES1 0 CCGT,20015.852675075144
2035,21,13,ES1 0 CCGT,0.0
2035,21,14,ES1 0 CCGT,17775.656535809743
2035,21,15,ES1 0 CCGT,19604.233886125283
2035,21,16,ES1 0 CCGT,1789.1281755167183
2035,21,17,ES1 0 CCGT,26305.331999999995
2035,21,18,ES1 0 CCGT,26305.331999999995
2035,21,19,ES1 0 CCGT,26305.331999999995
2035,21,20,ES1 0 CCGT,26305.331999999995
2035,21,21,ES1 0 CCGT,11578.405708221486
2035,21,22,ES1 0 CCGT,26305.331999999995
2035,21,23,ES1 0 CCGT,25096.705853639312
2035,21,24,ES1 0 CCGT,620.3050707463772
2035,21,25,ES1 0 CCGT,0.0
2035,21,26,ES1 0 CCGT,20656.866613334947
2035,21,27,ES1 0 CCGT,28.400735059947692
2035,21,28,ES1 0 CCGT,26305.331999999995
2035,21,29,ES1 0 CCGT,11427.472276323482
2035,21,30,ES1 0 CCGT,18082.49999463682
2035,21,31,ES1 0 CCGT,26305.331999999995
2035,21,32,ES1 0 CCGT,26305.331999999995
2035,21,33,ES1 0 CCGT,1376.2635567568213
2035,21,34,ES1 0 CCGT,0.0
2035,21,35,ES1 0 CCGT,0.0
2035,21,36,ES1 0 CCGT,0.0
2035,21,37,ES1 0 CCGT,8597.556332198797
2035,21,38,ES1 0 CCGT,6609.402519083353
2035,21,39,ES1 0 CCGT,6477.46751313037
2035,21,40,ES1 0 CCGT,7251.1694660901885
2035,21,41,ES1 0 CCGT,11040.61597177033
2035,21,42,ES1 0 CCGT,18485.998494046762
2035,21,43,ES1 0 CCGT,24805.77887764314
2035,21,44,ES1 0 CCGT,0.0
2035,21,45,ES1 0 CCGT,0.0
2035,21,46,ES1 0 CCGT,0.0
2035,21,47,ES1 0 CCGT,0.0
2035,21,48,ES1 0 CCGT,8382.35194076295
2035,21,49,ES1 0 CCGT,7721.980094092292
2035,21,50,ES1 0 CCGT,0.0
2035,21,51,ES1 0 CCGT,0.0
2035,21,52,ES1 0 CCGT,8321.143022518452
2035,21,53,ES1 0 CCGT,13579.522117874814
2035,21,54,ES1 0 CCGT,19025.60950817241
2035,21,55,ES1 0 CCGT,10541.197199918526
2035,21,56,ES1 0 CCGT,0.0
2035,21,57,ES1 0 CCGT,0.0
2035,21,58,ES1 0 CCGT,0.0
2035,21,59,ES1 0 CCGT,0.0
2035,21,60,ES1 0 CCGT,0.0
2035,21,61,ES1 0 CCGT,0.0
2035,21,62,ES1 0 CCGT,0.0
2035,21,63,ES1 0 CCGT,0.0
2035,21,64,ES1 0 CCGT,0.0
2035,21,65,ES1 0 CCGT,0.0
2035,21,66,ES1 0 CCGT,0.0
2035,21,67,ES1 0 CCGT,760.9931108831242
2035,21,68,ES1 0 CCGT,1912.4958604063968
2035,21,69,ES1 0 CCGT,0.0
2035,21,70,ES1 0 CCGT,0.0
2035,21,71,ES1 0 CCGT,0.0
2035,21,72,ES1 0 CCGT,0.0
2035,21,73,ES1 0 CCGT,0.0
2035,21,74,ES1 0 CCGT,0.0
2035,21,75,ES1 0 CCGT,129.44588341908366
2035,21,76,ES1 0 CCGT,4121.445133337026
2035,21,77,ES1 0 CCGT,0.0
2035,21,78,ES1 0 CCGT,0.0
2035,21,79,ES1 0 CCGT,10051.595631227407
2035,21,80,ES1 0 CCGT,0.0
2035,21,81,ES1 0 CCGT,0.0
2035,21,82,ES1 0 CCGT,0.0
2035,21,83,ES1 0 CCGT,0.0
2035,21,84,ES1 0 CCGT,0.0
2035,21,85,ES1 0 CCGT,0.0
2035,21,86,ES1 0 CCGT,0.0
2035,21,87,ES1 0 CCGT,0.0
2035,21,88,ES1 0 CCGT,0.0
2035,21,89,ES1 0 CCGT,0.0
2035,21,90,ES1 0 CCGT,1089.8580256085452
2035,21,91,ES1 0 CCGT,8944.667623649306
2035,21,92,ES1 0 CCGT,0.0
2035,21,93,ES1 0 CCGT,5100.27965251475
2035,21,94,ES1 0 CCGT,5228.291294428963
2035,21,95,ES1 0 CCGT,0.0
2035,21,96,ES1 0 CCGT,0.0
2035,21,97,ES1 0 CCGT,3972.7461573069877
2035,21,98,ES1 0 CCGT,5595.286861968065
2035,21,99,ES1 0 CCGT,7438.7212891532945
2035,21,100,ES1 0 CCGT,11705.894994894865
2035,21,101,ES1 0 CCGT,17237.81657162294
2035,21,102,ES1 0 CCGT,25085.259313150375
2035,21,103,ES1 0 CCGT,14807.012738801457
2035,21,104,ES1 0 CCGT,2811.9692961117084
2035,21,105,ES1 0 CCGT,0.0
2035,21,106,ES1 0 CCGT,0.0
2035,21,107,ES1 0 CCGT,0.0
2035,21,108,ES1 0 CCGT,0.0
2035,21,109,ES1 0 CCGT,0.0
2035,21,110,ES1 0 CCGT,0.0
2035,21,111,ES1 0 CCGT,0.0
2035,21,112,ES1 0 CCGT,0.0
2035,21,113,ES1 0 CCGT,0.0
2035,21,114,ES1 0 CCGT,11728.774561473332
2035,21,115,ES1 0 CCGT,21106.917044412454
2035,21,116,ES1 0 CCGT,20598.515362557497
2035,21,117,ES1 0 CCGT,10801.634725600195
2035,21,118,ES1 0 CCGT,15435.701977654237
2035,21,119,ES1 0 CCGT,0.0
2035,21,120,ES1 0 CCGT,10021.67223117123
2035,21,121,ES1 0 CCGT,0.0
2035,21,122,ES1 0 CCGT,9863.818113035011
2035,21,123,ES1 0 CCGT,10180.411110698486
2035,21,124,ES1 0 CCGT,0.0
2035,21,125,ES1 0 CCGT,9726.780079107017
2035,21,126,ES1 0 CCGT,13883.433244415606
2035,21,127,ES1 0 CCGT,5819.354013027026
2035,21,128,ES1 0 CCGT,0.0
2035,21,129,ES1 0 CCGT,0.0
2035,21,130,ES1 0 CCGT,0.0
2035,21,131,ES1 0 CCGT,0.0
2035,21,132,ES1 0 CCGT,0.0
2035,21,133,ES1 0 CCGT,0.0
2035,21,134,ES1 0 CCGT,0.0
2035,21,135,ES1 0 CCGT,0.0
2035,21,136,ES1 0 CCGT,0.0
2035,21,137,ES1 0 CCGT,0.0
2035,21,138,ES1 0 CCGT,0.0
2035,21,139,ES1 0 CCGT,0.0
2035,21,140,ES1 0 CCGT,12803.657984137497
2035,21,141,ES1 0 CCGT,0.0
2035,21,142,ES1 0 CCGT,17548.872240570312
2035,21,143,ES1 0 CCGT,0.0
2035,21,144,ES1 0 CCGT,14805.673062127406
2035,21,145,ES1 0 CCGT,0.0
2035,21,146,ES1 0 CCGT,0.0
2035,21,147,ES1 0 CCGT,0.0
2035,21,148,ES1 0 CCGT,15356.159478694228
2035,21,149,ES1 0 CCGT,14952.203697009132
2035,21,150,ES1 0 CCGT,16952.209689479885
2035,21,151,ES1 0 CCGT,11514.95719477212
2035,21,152,ES1 0 CCGT,3661.838483251421
2035,21,153,ES1 0 CCGT,0.0
2035,21,154,ES1 0 CCGT,0.0
2035,21,155,ES1 0 CCGT,0.0
2035,21,156,ES1 0 CCGT,0.0
2035,21,157,ES1 0 CCGT,0.0
2035,21,158,ES1 0 CCGT,0.0
2035,21,159,ES1 0 CCGT,0.0
2035,21,160,ES1 0 CCGT,0.0
2035,21,161,ES1 0 CCGT,0.0
2035,21,162,ES1 0 CCGT,12806.224670575326
2035,21,163,ES1 0 CCGT,64.04513750680417
2035,21,164,ES1 0 CCGT,2745.0672229745614
2035,21,165,ES1 0 CCGT,20617.705016502765
2035,21,166,ES1 0 CCGT,19256.6720459798
2035,21,167,ES1 0 CCGT,0.0
2035,42,0,ES1 0 CCGT,17373.77784845885
2035,42,1,ES1 0 CCGT,1378.4385758796661
2035,42,2,ES1 0 CCGT,23697.08636453355
2035,42,3,ES1 0 CCGT,25395.574305684626
2035,42,4,ES1 0 CCGT,26305.331999999995
2035,42,5,ES1 0 CCGT,26305.331999999995
2035,42,6,ES1 0 CCGT,23391.593269096207
2035,42,7,ES1 0 CCGT,22554.337055580167
2035,42,8,ES1 0 CCGT,9808.3191047945
2035,42,9,ES1 0 CCGT,22789.423449166858
2035,42,10,ES1 0 CCGT,16846.218422561247
2035,42,11,ES1 0 CCGT,8755.345340098633
2035,42,12,ES1 0 CCGT,11748.50272989375
2035,42,13,ES1 0 CCGT,13683.470649297247
2035,42,14,ES1 0 CCGT,19242.72369148097
2035,42,15,ES1 0 CCGT,4530.580844874243
2035,42,16,ES1 0 CCGT,11244.348463006201
2035,42,17,ES1 0 CCGT,26305.331999999995
2035,42,18,ES1 0 CCGT,25343.236895514536
2035,42,19,ES1 0 CCGT,26305.331999999995
2035,42,20,ES1 0 CCGT,26305.331999999995
2035,42,21,ES1 0 CCGT,5561.407854826946
2035,42,22,ES1 0 CCGT,22610.71041938775
2035,42,23,ES1 0 CCGT,16920.009978128277
2035,42,24,ES1 0 CCGT,12581.76027676059
2035,42,25,ES1 0 CCGT,0.0
2035,42,26,ES1 0 CCGT,9331.336646372312
2035,42,27,ES1 0 CCGT,8952.881164998364
2035,42,28,ES1 0 CCGT,11391.3354942364
2035,42,29,ES1 0 CCGT,18423.126987153362
2035,42,30,ES1 0 CCGT,0.0
2035,42,31,ES1 0 CCGT,21702.951300984707
2035,42,32,ES1 0 CCGT,14555.521952357398
2035,42,33,ES1 0 CCGT,9518.506189697116
2035,42,34,ES1 0 CCGT,6494.8423916477195
2035,42,35,ES1 0 CCGT,0.0
2035,42,36,ES1 0 CCGT,0.0
2035,42,37,ES1 0 CCGT,0.0
2035,42,38,ES1 0 CCGT,0.0
2035,42,39,ES1 0 CCGT,0.0
2035,42,40,ES1 0 CCGT,9733.169781965931
2035,42,41,ES1 0 CCGT,24620.79622447751
2035,42,42,ES1 0 CCGT,8586.593667589565
2035,42,43,ES1 0 CCGT,26305.331999999995
2035,42,44,ES1 0 CCGT,18913.036964108378
2035,42,45,ES1 0 CCGT,11954.482942761828
2035,42,46,ES1 0 CCGT,7941.39640750227
2035,42,47,ES1 0 CCGT,3612.6874822192385
2035,42,48,ES1 0 CCGT,1853.9014434439441
2035,42,49,ES1 0 CCGT,1515.7111964176183
2035,42,50,ES1 0 CCGT,0.0
2035,42,51,ES1 0 CCGT,0.0
2035,42,52,ES1 0 CCGT,8115.458884647162
2035,42,53,ES1 0 CCGT,0.0
2035,42,54,ES1 0 CCGT,21243.26091340165
2035,42,55,ES1 0 CCGT,21582.090487937458
2035,42,56,ES1 0 CCGT,13259.085581271731
2035,42,57,ES1 0 CCGT,7421.634993142072
2035,42,58,ES1 0 CCGT,6852.087271947115
2035,42,59,ES1 0 CCGT,7037.309145275595
2035,42,60,ES1 0 CCGT,3108.295669880511
2035,42,61,ES1 0 CCGT,4934.360582051226
2035,42,62,ES1 0 CCGT,10373.482425339394
2035,42,63,ES1 0 CCGT,18978.881204592737
2035,42,64,ES1 0 CCGT,26305.331999999995
2035,42,65,ES1 0 CCGT,26305.331999999995
2035,42,66,ES1 0 CCGT,26305.331999999995
2035,42,67,ES1 0 CCGT,26305.331999999995
2035,42,68,ES1 0 CCGT,26305.331999999995
