year,week,hour,branch,value
2025,21,133,35,1219.1067160873251
2025,21,134,35,834.9691368126862
2025,21,135,35,560.5957842866063
2025,21,136,35,496.7357584204156
2025,21,137,35,-885.3854470222814
2025,21,138,35,-2744.3409287463555
2025,21,139,35,-2221.8584813634875
2025,21,140,35,-2047.618734667819
2025,21,141,35,-2326.5877912165215
2025,21,142,35,-2274.793008367476
2025,21,143,35,-2640.906381576935
2025,21,144,35,-2889.5245253350504
2025,21,145,35,-3130.949144334752
2025,21,146,35,-3227.8468958320395
2025,21,147,35,-3131.0113759986907
2025,21,148,35,-3260.556816111083
2025,21,149,35,-3383.10543918162
2025,21,150,35,-3231.580544905032
2025,21,151,35,-3381.312853097952
2025,21,152,35,-3463.405625102944
2025,21,153,35,-814.0119240098652
2025,21,154,35,1163.1154863041697
2025,21,155,35,830.5834844715971
2025,21,156,35,163.09945146758207
2025,21,157,35,-547.1828327056813
2025,21,158,35,-1185.4372197196944
2025,21,159,35,-1690.6545160138344
2025,21,160,35,-1994.2515405283957
2025,21,161,35,-5715.567124959835
2025,21,162,35,-5529.926125049329
2025,21,163,35,-4902.910431723369
2025,21,164,35,-4520.224213003243
2025,21,165,35,-4536.502881657352
2025,21,166,35,-3922.0442484745295
2025,21,167,35,-4034.103527750379
2025,42,0,35,-652.3126559568626
2025,42,1,35,-651.8238075649675
2025,42,2,35,-582.6640685825414
2025,42,3,35,-521.900716695479
2025,42,4,35,-325.17076648690335
2025,42,5,35,186.53177725137743
2025,42,6,35,617.1922432132853
2025,42,7,35,1259.4798175106814
2025,42,8,35,1076.9919997207014
2025,42,9,35,825.966773952557
2025,42,10,35,636.4512852400719
2025,42,11,35,872.46168730321
2025,42,12,35,270.4694369323218
2025,42,13,35,253.9662515181794
2025,42,14,35,412.85518556062334
2025,42,15,35,750.2442012624502
2025,42,16,35,880.0228502798087
2025,42,17,35,1326.6824250543768
2025,42,18,35,1916.3529965656305
2025,42,19,35,1589.368852758414
2025,42,20,35,1146.6506412968815
2025,42,21,35,669.0763296999481
2025,42,22,35,100.86551484210128
2025,42,23,35,-265.24328104491343
2025,42,24,35,-553.5481787319989
2025,42,25,35,-703.8022195127617
2025,42,26,35,-872.417473762249
2025,42,27,35,-943.309007640695
2025,42,28,35,-862.4268636236515
2025,42,29,35,-507.020448567072
2025,42,30,35,-43.42527755762715
2025,42,31,35,727.7213735601556
2025,42,32,35,699.2681262014731
2025,42,33,35,493.2920669922679
2025,42,34,35,388.84598309669036
2025,42,35,35,3993.2958178191534
2025,42,36,35,3952.6908091622063
2025,42,37,35,4254.169620830771
2025,42,38,35,4497.810320950883
2025,42,39,35,3918.3897281483296
2025,42,40,35,534.2679546162873
2025,42,41,35,1111.897596543198
2025,42,42,35,1669.4518654627393
2025,42,43,35,1264.9018657310673
2025,42,44,35,731.5753504461786
2025,42,45,35,95.78179959355892
2025,42,46,35,-333.19030782413483
2025,42,47,35,-770.6100616259596
2025,42,48,35,-975.4444431171141
2025,42,49,35,-982.3923014096872
2025,42,50,35,-921.6940052598945
2025,42,51,35,-790.1490530353539
2025,42,52,35,-643.2255891396752
2025,42,53,35,-176.8300344483587
2025,42,54,35,311.8061168072519
2025,42,55,35,855.0425682749643
2025,42,56,35,502.8719732373247
2025,42,57,35,232.8321598375865
2025,42,58,35,252.5104942341052
2025,42,59,35,-108.91956909464932
2025,42,60,35,-127.13251299187691
2025,42,61,35,51.60850271714499
2025,42,62,35,242.18033242489452
2025,42,63,35,544.2118943776445
2025,42,64,35,771.4853198577212
2025,42,65,35,1442.3930842870097
2025,42,66,35,2002.8285373080043
2025,42,67,35,1402.3700856873422
2025,42,68,35,752.0726429366139
2025,42,69,35,184.25753699204358
2025,42,70,35,-323.55709612768493
2025,42,71,35,-847.358048680652
2025,42,72,35,-925.7270863604372
2025,42,73,35,-926.7020766674561
2025,42,74,35,-874.5679984468715
2025,42,75,35,-699.5540525157121
2025,42,76,35,-387.0909887460756
2025,42,77,35,146.58856839164494
2025,42,78,35,699.936340571336
2025,42,79,35,1406.7587866642712
2025,42,80,35,1010.5948753925429
2025,42,81,35,720.3589440150414
2025,42,82,35,620.0669523775309
2025,42,83,35,199.78397071211995
2025,42,84,35,232.95537890882994
2025,42,85,35,358.285564045348
2025,42,86,35,686.6524606814892
2025,42,87,35,991.9739317696449
2025,42,88,35,1256.0870931724598
2025,42,89,35,1918.9303284505365
2025,42,90,35,2530.9773631592107
2025,42,91,35,2182.4130835467945
2025,42,92,35,1752.9361054588912
2025,42,93,35,1218.2727773522142
2025,42,94,35,753.595052256767
2025,42,95,35,385.591013342367
2025,42,96,35,102.18263658556012
2025,42,97,35,-131.86719000731483
2025,42,98,35,-472.06765426889973
2025,42,99,35,-659.4509956619365
2025,42,100,35,-670.2305953704168
2025,42,101,35,-449.0315680870049
2025,42,102,35,-157.30064759500004
2025,42,103,35,437.0661308175098
2025,42,104,35,-225.35505789540375
2025,42,105,35,23.867554554484286
2025,42,106,35,791.2935987962039
2025,42,107,35,1939.4950827223079
2025,42,108,35,1572.4648436499908
2025,42,109,35,1757.8287970376603
2025,42,110,35,1727.9833706307281
2025,42,111,35,1723.6170050668873
2025,42,112,35,-2421.804389303808
2025,42,113,35,-1588.1200580540788
2025,42,114,35,-1289.6744003656718
2025,42,115,35,-2026.30593575717
2025,42,116,35,-3050.892847201276
2025,42,117,35,-3940.4197849126026
2025,42,118,35,-5571.667948714669
2025,42,119,35,-5736.995816109012
2025,42,120,35,-4633.447850337018
2025,42,121,35,-1425.425170733532
2025,42,122,35,757.7774140290776
2025,42,123,35,1485.0242946250908
2025,42,124,35,1333.6963056090003
2025,42,125,35,-1142.1183079757648
2025,42,126,35,-1625.0914861844942
2025,42,127,35,-1200.6542033046567
2025,42,128,35,-494.5339591932225
2025,42,129,35,2499.7519196977823
2025,42,130,35,2619.1548582701253
2025,42,131,35,2194.740366908721
2025,42,132,35,1831.2860163894752
2025,42,133,35,1811.6083362430495
2025,42,134,35,2063.1176087925414
2025,42,135,35,2268.550223494407
2025,42,136,35,245.08084701074404
2025,42,137,35,-778.5966308102671
2025,42,138,35,133.6422280823515
2025,42,139,35,-58.515114213989776
2025,42,140,35,-263.4353892345523
2025,42,141,35,-440.9486956777454
2025,42,142,35,-917.7908810613152
2025,42,143,35,-1165.2492668818045
2025,42,144,35,-1399.3604692666618
2025,42,145,35,-1485.9446357510205
2025,42,146,35,-1491.9789269051646
2025,42,147,35,-1527.7274463584538
2025,42,148,35,-1388.8048528714878
2025,42,149,35,-1299.1221485434032
2025,42,150,35,-1438.310569667088
2025,42,151,35,-1216.4457961654664
2025,42,152,35,-1413.3007756196062
2025,42,153,35,1712.1256934118896
2025,42,154,35,2661.6576476549017
2025,42,155,35,2417.4245745582084
2025,42,156,35,1938.829005827996
2025,42,157,35,1701.3245476987345
2025,42,158,35,1726.3190668832856
2025,42,159,35,1865.7208804900351
2025,42,160,35,-1894.5194882422927
2025,42,161,35,-1020.1043224148082
2025,42,162,35,-244.29076619860786
2025,42,163,35,-358.41597726130016
2025,42,164,35,-661.1781705936042
2025,42,165,35,-1129.9281924201719
2025,42,166,35,-1848.832182603856
2025,42,167,35,-2235.5594488714137
2035,21,0,35,-10985.30965199824
2035,21,1,35,-5386.824971814051
2035,21,2,35,-5430.069742274992
2035,21,3,35,-5497.666054607415
2035,21,4,35,-5613.090388217252
2035,21,5,35,-5032.749176127704
2035,21,6,35,-3711.4682796120305
2035,21,7,35,-3089.682567656406
2035,21,8,35,-3775.4160195832123
2035,21,9,35,-4423.253811233331
2035,21,10,35,-4194.911984268825
2035,21,11,35,-4861.120191460645
2035,21,12,35,-4489.520365818196
2035,21,13,35,-4368.220553384362
2035,21,14,35,-4580.769098505645
2035,21,15,35,-4914.8339935295835
2035,21,16,35,-5637.834209773721
2035,21,17,35,-5965.770972216325
2035,21,18,35,-5598.161466699635
2035,21,19,35,-5152.849411448496
2035,21,20,35,-5283.635221391692
2035,21,21,35,-6007.111152729387
2035,21,22,35,-6899.568091487755
2035,21,23,35,-7493.621354603155
2035,21,24,35,-7758.474514706368
2035,21,25,35,-7831.280862361471
2035,21,26,35,-7595.990497729471
2035,21,27,35,-7481.990625714921
2035,21,28,35,-7325.663718596579
2035,21,29,35,-6526.445056461908
2035,21,30,35,-4888.621662014957
2035,21,31,35,-3753.602192050269
2035,21,32,35,-4279.351735613419
2035,21,33,35,-4837.331600040635
2035,21,34,35,-4646.457131338038
2035,21,35,35,-5647.443856676701
2035,21,36,35,-5633.284101227846
2035,21,37,35,-5636.940783057823
2035,21,38,35,-5725.179140104197
2035,21,39,35,-6099.8242156377
2035,21,40,35,-6540.06035302871
2035,21,41,35,-6109.876405031933
2035,21,42,35,-5135.501339694276
2035,21,43,35,-4050.019417321563
2035,21,44,35,-3632.747647153046
2035,21,45,35,-4075.534209467069
2035,21,46,35,-4964.120230664668
2035,21,47,35,-5501.589657955121
2035,21,48,35,-5730.138119512531
2035,21,49,35,-5720.826321753233
2035,21,50,35,-5665.935638689338
2035,21,51,35,-5439.3408361421425
2035,21,52,35,-5564.784517678026
2035,21,53,35,-5065.589544991516
2035,21,54,35,-3520.5953898690896
2035,21,55,35,-2886.3715752996154
2035,21,56,35,-3563.695677373151
2035,21,57,35,1182.7533324909234
2035,21,58,35,1778.4998308380227
2035,21,59,35,6898.876186462981
2035,21,60,35,6673.169789958276
2035,21,61,35,11035.57911476409
2035,21,62,35,11788.94503812145
2035,21,63,35,6539.941830625954
2035,21,64,35,4125.733207880371
2035,21,65,35,-2173.5990746476396
2035,21,66,35,-7068.992737580946
2035,21,67,35,-10604.732439706433
2035,21,68,35,-6031.838442948864
2035,21,69,35,-4953.29487060273
2035,21,70,35,-5434.139344973121
2035,21,71,35,-5573.4062035727475
2035,21,72,35,-6433.447793621189
2035,21,73,35,-6547.388876741531
2035,21,74,35,-6538.672555071701
2035,21,75,35,-6416.648055504659
2035,21,76,35,-6421.556779200476
2035,21,77,35,-5844.1615372921915
2035,21,78,35,-4188.568524131731
2035,21,79,35,-3009.2826710104114
2035,21,80,35,-3606.9921464906183
2035,21,81,35,1329.7660517233694
2035,21,82,35,1635.2522071257251
2035,21,83,35,6876.358151877058
2035,21,84,35,7214.215333106864
2035,21,85,35,7088.719082760483
2035,21,86,35,12970.912158624953
2035,21,87,35,10417.82195882437
2035,21,88,35,5908.583438626571
2035,21,89,35,-1426.5282746475891
2035,21,90,35,-5052.782104736386
2035,21,91,35,-4430.247867518341
2035,21,92,35,-9884.95928306991
2035,21,93,35,-4563.357430796179
2035,21,94,35,-8144.918071190342
2035,21,95,35,-5661.977411167883
2035,21,96,35,-6104.656896015435
2035,21,97,35,-6284.636218720289
2035,21,98,35,-6418.448785804547
2035,21,99,35,-6412.955458111252
2035,21,100,35,-6476.24683178692
2035,21,101,35,-5990.863647350816
2035,21,102,35,-4252.234238395925
2035,21,103,35,-3435.0296063107403
2035,21,104,35,-4039.5074630468266
2035,21,105,35,-3288.405705527997
2035,21,106,35,-2736.9081220590238
2035,21,107,35,5048.963155933176
2035,21,108,35,10827.956409412893
2035,21,109,35,11775.010263190465
2035,21,110,35,6696.392066190047
2035,21,111,35,7121.662283964886
2035,21,112,35,-149.75434593925138
2035,21,113,35,-5630.642491608052
2035,21,114,35,-5000.909069123486
2035,21,115,35,-4602.8743618353055
2035,21,116,35,-4703.597947231256
2035,21,117,35,-10796.71512259928
2035,21,118,35,-5031.7489270902815
2035,21,119,35,-8885.663988273172
2035,21,120,35,-6240.710015653908
2035,21,121,35,-6569.575962175468
2035,21,122,35,-6668.977276364059
2035,21,123,35,-6566.521307195616
2035,21,124,35,-6833.584802665969
2035,21,125,35,-6655.4635730517875
2035,21,126,35,-6021.488718465446
2035,21,127,35,-5683.2632692444995
2035,21,128,35,-5791.51114851032
2035,21,129,35,1326.5171135818134
2035,21,130,35,881.2758479211018
2035,21,131,35,5947.688934834736
2035,21,132,35,5036.485513986525
2035,21,133,35,10738.073489485756
2035,21,134,35,4441.89990083583
2035,21,135,35,7777.705871569157
2035,21,136,35,119.5055349408317
2035,21,137,35,-7369.730928174887
2035,21,138,35,-9365.415192286198
2035,21,139,35,-5375.940114016549
2035,21,140,35,-10695.52979632345
2035,21,141,35,-5518.424525910399
2035,21,142,35,-5870.711375714415
2035,21,143,35,-6588.865565250405
2035,21,144,35,-7089.5245253350495
2035,21,145,35,-7517.683838212303
2035,21,146,35,-7737.030569301427
2035,21,147,35,-7623.868518855834
2035,21,148,35,-7942.189469172308
2035,21,149,35,-8180.044214691824
2035,21,150,35,-7842.904294831653
2035,21,151,35,-7969.769136501788
2035,21,152,35,-8085.84701520484
2035,21,153,35,-8214.316057598251
2035,21,154,35,-5049.6867246273
2035,21,155,35,-3910.0775643859492
2035,21,156,35,-3432.1213502810724
2035,21,157,35,-2150.09550078629
2035,21,158,35,-2654.8649770664247
2035,21,159,35,-5195.939109396284
2035,21,160,35,-10223.453229672414
2035,21,161,35,-10410.58201463623
2035,21,162,35,-9277.729145662635
2035,21,163,35,-8204.9512480499
2035,21,164,35,-7513.081355860386
2035,21,165,35,-7825.278391861434
2035,21,166,35,-7585.309554596979
2035,21,167,35,-8031.042303260582
2035,42,0,35,-10682.876778836982
2035,42,1,35,-5017.129930013948
2035,42,2,35,-4932.664068582541
2035,42,3,35,-4866.798675879152
2035,42,4,35,-4531.293215466495
2035,42,5,35,-3565.5090390751543
2035,42,6,35,-2727.705715970389
2035,42,7,35,-1359.8079176959889
2035,42,8,35,-1559.765576184678
2035,42,9,35,-1901.157520549719
2035,42,10,35,-2149.5897095944647
2035,42,11,35,-1734.6315716129761
2035,42,12,35,-2620.9727751898854
2035,42,13,35,-2519.026730317915
2035,42,14,35,-2161.4415214978358
2035,42,15,35,-1676.8317092021343
2035,42,16,35,-1551.3882054428148
2035,42,17,35,-781.7497920543623
2035,42,18,35,433.6999353411408
2035,42,19,35,-227.97808601709565
2035,42,20,35,-1104.3697668663838
2035,42,21,35,-2025.8216294837264
2035,42,22,35,-3186.889587198715
2035,42,23,35,-3844.8351177796076
2035,42,24,35,-4382.119607303427
2035,42,25,35,-4625.230790941333
2035,42,26,35,-4890.784820701025
2035,42,27,35,-4957.594721926409
2035,42,28,35,-4725.6921697461
2035,42,29,35,-3997.8367750976854
2035,42,30,35,-3133.2211959249744
2035,42,31,35,-1660.8459703693886
2035,42,32,35,-1675.562574339232
2035,42,33,35,-1953.5558169454152
2035,42,34,35,-2096.1813236922417
2035,42,35,35,-3145.1442267879097
2035,42,36,35,2933.0687724537706
2035,42,37,35,4359.175454536346
2035,42,38,35,1996.9058555875877
2035,42,39,35,-1987.3315637598478
2035,42,40,35,-1911.7871298649422
2035,42,41,35,-915.4793345651264
2035,42,42,35,242.9212532178414
2035,42,43,35,-479.99609345260563
2035,42,44,35,-1435.7715883293315
2035,42,45,35,-2586.8712616309303
2035,42,46,35,-3564.82296088536
2035,42,47,35,-4330.814143258613
2035,42,48,35,-4811.158728831401
2035,42,49,35,-4907.902505491319
2035,42,50,35,-4932.918495055813
2035,42,51,35,-4771.781706096578
2035,42,52,35,-4536.082731996818
2035,42,53,35,-3653.3606466932556
2035,42,54,35,-2701.459189315198
2035,42,55,35,-1540.1563291384014
2035,42,56,35,-1978.6827054675612
2035,42,57,35,-2350.2519467996917
2035,42,58,35,-2389.189730985312
2035,42,59,35,-3083.0456463681194
2035,42,60,35,-3183.528145695652
2035,42,61,35,-2898.8786527388384
2035,42,62,35,-2561.035583912621
2035,42,63,35,-2088.1920474560925
2035,42,64,35,-1808.0812730153004
2035,42,65,35,-632.8626728653072
2035,42,66,35,569.8270068064812
2035,42,67,35,-403.7523632922497
2035,42,68,35,-1492.8253162470605
2035,42,69,35,-2467.783279334487
2035,42,70,35,-3519.4754634746246
2035,42,71,35,-4451.4396813337125
2035,42,72,35,-4716.543412891049
2035,42,73,35,-4844.049015442966
2035,42,74,35,-4924.567998446872
2035,42,75,35,-4709.758134148366
2035,42,76,35,-4260.560376501177
2035,42,77,35,-3329.9420438532525
2035,42,78,35,-2371.4922308572354
2035,42,79,35,-1009.4376956328855
2035,42,80,35,-1649.2877027685038
2035,42,81,35,-2138.31654152205
2035,42,82,35,-2292.598631726112
2035,42,83,35,-3109.547824412048
2035,42,84,35,-2999.2621455727467
2035,42,85,35,-2739.4746460473475
2035,42,86,35,-2164.344799318564
2035,42,87,35,-1675.0023885942292
2035,42,88,35,-1313.6441096279534
2035,42,89,35,-1130.7045157196335
2035,42,90,35,-4685.301045435197
2035,42,91,35,-1808.145457143859
2035,42,92,35,-438.90062923498675
2035,42,93,35,-1526.6251818314606
2035,42,94,35,-2482.119233457518
2035,42,95,35,-3199.1028642086526
2035,42,96,35,-3743.735730761379
2035,42,97,35,-4080.84678184405
2035,42,98,35,-4491.45540937094
2035,42,99,35,-4688.022424233364
2035,42,100,35,-4596.761207615315
2035,42,101,35,-3994.9499354339437
2035,42,102,35,-3179.7496271868367
2035,42,103,35,-1817.6395042793479
2035,42,104,35,-2724.792891952813
2035,42,105,35,-3605.276650967035
2035,42,106,35,-3942.6597052516076
2035,42,107,35,-858.6825391582584
2035,42,108,35,6340.125351233936
2035,42,109,35,6813.1362205442265
2035,42,110,35,3356.843817427507
2035,42,111,35,-4239.30238001104
2035,42,112,35,-4819.862260231816
2035,42,113,35,-3564.123693622406
2035,42,114,35,-2887.6335840391416
2035,42,115,35,-3967.1222622877826
2035,42,116,35,-5417.2193778135215
2035,42,117,35,-6652.664682871786
2035,42,118,35,-8905.341418102424
2035,42,119,35,-9488.016224272276
2035,42,120,35,-8922.236432177748
2035,42,121,35,-8186.090615244265
2035,42,122,35,-7040.619028033651
2035,42,123,35,-5655.775539211006
2035,42,124,35,-6197.0632767270545
2035,42,125,35,-5925.717097697384
2035,42,126,35,-5761.826180062046
2035,42,127,35,-4961.018133032067
2035,42,128,35,-5255.501818647095
2035,42,129,35,-4478.286535504338
2035,42,130,35,-3114.267707668
2035,42,131,35,4562.638989779405
2035,42,132,35,6374.5113700547445
2035,42,133,35,12249.671819862911
2035,42,134,35,10366.853662193342
2035,42,135,35,3109.1295306883103
2035,42,136,35,-5309.165502659298
2035,42,137,35,-9563.259087035554
2035,42,138,35,-2214.3169555911177
2035,42,139,35,-2720.760012173173
2035,42,140,35,-6398.665968737848
2035,42,141,35,-3719.5201242491735
2035,42,142,35,-4599.423534122539
2035,42,143,35,-5245.861511779764
2035,42,144,35,-5722.829857021764
2035,42,145,35,-5907.373207179592
2035,42,146,35,-5969.529947313328
2035,42,147,35,-6092.013160644168
2035,42,148,35,-5923.498730422509
2035,42,149,35,-5746.060924053607
2035,42,150,35,-6001.575875789537
2035,42,151,35,-5543.708903651535
2035,42,152,35,-5731.602493313123
2035,42,153,35,-5696.249777722776
2035,42,154,35,2214.5915630650156
2035,42,155,35,4936.111270043287
2035,42,156,35,8245.062397394735
2035,42,157,35,7509.022605371927
2035,42,158,35,4493.643515246989
2035,42,159,35,-3054.9675426097488
2035,42,160,35,-9734.897806534811
2035,42,161,35,-4370.805859724211
2035,42,162,35,-2925.923419259832
2035,42,163,35,-3180.8649568531378
2035,42,164,35,-3697.9128644711554
2035,42,165,35,-4504.417988338539
2035,42,166,35,-5597.811774440591
2035,42,167,35,-6266.171693769373
2045,21,0,35,-15059.48895148836
2045,21,1,35,-9714.375992222216
2045,21,2,35,-9794.355456560706
2045,21,3,35,-9903.788503587008
2045,21,4,35,-10053.906714747865
2045,21,5,35,-9151.11652306648
2045,21,6,35,-7103.702466541094
2045,21,7,35,-6085.504158392129
2045,21,8,35,-6953.771868304603
2045,21,9,35,-7804.948562433245
2045,21,10,35,-7613.426034647367
2045,21,11,35,-8587.761103581428
2045,21,12,35,-7999.5829949612
2045,21,13,35,-7747.5091611455655
2045,21,14,35,-7933.416435125912
2045,21,15,35,-8186.389741876629
2045,21,16,35,-8903.74706587869
2045,21,17,35,-8994.9260898562
2045,21,18,35,-8192.544920734907
2045,21,19,35,-7433.461656346455
2045,21,20,35,-7412.20664996312
2045,21,21,35,-8584.66217313755
2045,21,22,35,-10213.85380577347
2045,21,23,35,-11097.702987256218
2045,21,24,35,-11630.923494298206
2045,21,25,35,-11838.423719504328
2045,21,26,35,-11662.317028341717
2045,21,27,35,-11614.643686939411
2045,21,28,35,-11512.398412474131
2045,21,29,35,-10501.955260543542
2045,21,30,35,-8159.6086947612375
2045,21,31,35,-6603.290492845184
2045,21,32,35,-7400.783032307108
2045,21,33,35,-8218.359807580036
2045,21,34,35,-8159.9097087469145
2045,21,35,35,-9616.328605794015
2045,21,36,35,-9490.67759446878
2045,21,37,35,-9302.374739961302
2045,21,38,35,-9198.407099065516
2045,21,39,35,-9490.653833446058
2045,21,40,35,-9895.895769179708
2045,21,41,35,-9150.941724664559
2045,21,42,35,-7776.730631892548
2045,21,43,35,-6361.243907117481
2045,21,44,35,-5822.543565520393
2045,21,45,35,-6652.064821711967
2045,21,46,35,-8145.752883725892
2045,21,47,35,-9130.161086526548
2045,21,48,35,-9616.872813390082
2045,21,49,35,-9725.928362569557
2045,21,50,35,-9754.711148893419
2045,21,51,35,-9530.157162672756
2045,21,52,35,-9758.662068698433
2045,21,53,35,-9038.038524583351
2045,21,54,35,-6744.064777624191
2045,21,55,35,-5792.808641837973
2045,21,56,35,-6753.684449472624
2045,21,57,35,-7539.667507364791
2045,21,58,35,-8303.580335044564
2045,21,59,35,-7027.453145938498
2045,21,60,35,4936.072206385144
2045,21,61,35,-1361.6809716321372
2045,21,62,35,-3981.2668469445134
2045,21,63,35,-9613.7840214918
2045,21,64,35,-9883.635392245007
2045,21,65,35,-9309.438454744928
2045,21,66,35,-8214.786300801385
2045,21,67,35,-7292.535663765088
2045,21,68,35,-6640.507723315754
2045,21,69,35,-7615.539768561915
2045,21,70,35,-8640.261793952714
2045,21,71,35,-9715.00295340872
2045,21,72,35,-10349.774324233436
2045,21,73,35,-10564.735815517042
2045,21,74,35,-10614.182759153333
2045,21,75,35,-10495.219484076088
2045,21,76,35,-10613.393513894353
2045,21,77,35,-9838.0390883126
2045,21,78,35,-7446.565287986718
2045,21,79,35,-5758.8640416078
2045,21,80,35,-6673.262610066263
2045,21,81,35,-7766.727199527432
2045,21,82,35,-8295.89718152017
2045,21,83,35,-6822.180577219439
2045,21,84,35,-52.09719486541917
2045,21,85,35,1452.3120001090756
2045,21,86,35,-843.5918947040882
2045,21,87,35,-7048.953164503106
2045,21,88,35,-9547.401326598547
2045,21,89,35,-8779.54282624535
2045,21,90,35,-7691.5736202202925
2045,21,91,35,-6783.309092008137
2045,21,92,35,-6310.51760916938
2045,21,93,35,-7097.030900183934
2045,21,94,35,-8131.116063115619
2045,21,95,35,-9223.201900963802
2045,21,96,35,-9944.452814382781
2045,21,97,35,-10248.921933006004
2045,21,98,35,-10451.101847029038
2045,21,99,35,-10488.465662192884
2045,21,100,35,-10619.103974644064
2045,21,101,35,-9935.761606534488
