scenario,year,week,hour,branch,dual_value
NT,2025,13,44,88,2.0914476584113038
NT,2025,13,45,88,2.0914476584113038
NT,2025,13,46,88,2.0588100269050713
NT,2025,13,47,88,2.0679304387344217
NT,2025,13,48,88,2.053032152794327
NT,2025,13,49,88,1.9290088698292804
NT,2025,13,50,88,1.9290892870895406
NT,2025,13,51,88,1.9291697077022583
NT,2025,13,52,88,1.92925013166759
NT,2025,13,53,88,2.0509526828399056
NT,2025,13,54,88,2.11205203653869
NT,2025,13,55,88,2.112140084572526
NT,2025,13,56,88,2.074935655514151
NT,2025,13,57,88,2.0862012403042955
NT,2025,13,58,88,2.1124042506982543
NT,2025,13,59,88,2.112492313415343
NT,2025,13,60,88,2.0711100583072373
NT,2025,13,61,88,2.06780506921127
NT,2025,13,62,88,2.0805684479092235
NT,2025,13,63,88,2.06780506921127
NT,2025,13,64,88,2.06780506921127
NT,2025,13,65,88,2.1130207668184084
NT,2025,13,66,88,2.113108855237082
NT,2025,13,67,88,2.1131969473280012
NT,2025,13,68,88,2.1132850430913317
NT,2025,13,69,88,2.113373142527257
NT,2025,13,70,88,2.1134612456358983
NT,2025,13,71,88,2.097456782003321
NT,2025,13,72,88,2.0743041580967905
NT,2025,13,73,88,2.0805684479092235
NT,2025,13,74,88,1.8987051059554536
NT,2025,13,75,88,2.0805684479092235
NT,2025,13,76,88,1.8987051059554536
NT,2025,13,77,88,1.8987051059554536
NT,2025,13,78,88,1.8987051059554536
NT,2025,13,79,88,2.0840106466056842
NT,2025,13,80,88,2.06780506921127
NT,2025,13,81,88,2.0893118735868295
NT,2025,13,82,88,2.053032152794327
NT,2025,13,83,88,2.0805684479092235
NT,2025,13,84,88,2.0805684479092235
NT,2025,13,85,88,1.9979595625645516
NT,2025,13,86,88,1.89243276172436
NT,2025,13,87,88,1.8925116541858187
NT,2025,13,88,88,1.8925905499361748
NT,2025,13,89,88,1.8926694489755764
NT,2025,13,90,88,2.052689838110008
NT,2025,13,91,88,2.05277541142981
NT,2025,13,92,88,2.052860988317037
NT,2025,13,93,88,2.0529465687718296
NT,2025,13,94,88,2.053032152794327
NT,2025,13,95,88,0.000474108908892407
NT,2025,13,96,88,0.00046966302155266383
NT,2025,13,97,88,0.00046966302155266383
NT,2025,13,98,88,0.00046838109497172094
NT,2025,13,99,88,0.00046838109497172094
NT,2025,13,100,88,0.0004683736126630454
NT,2025,13,101,88,0.0004683736126630454
NT,2025,13,102,88,0.0004683736126630454
NT,2025,13,103,88,0.0004683736126630454
NT,2025,13,104,88,0.00046838109497172094
NT,2025,13,105,88,0.0004683736126630454
NT,2025,13,106,88,0.0004684321923204959
NT,2025,13,107,88,0.00046838109497172094
NT,2025,13,108,88,0.00046838109497172094
NT,2025,13,109,88,0.0004683736126630454
NT,2025,13,110,88,0.00046791271387674885
NT,2025,13,111,88,0.0004679322204011023
NT,2025,13,112,88,0.0004679517277386443
NT,2025,13,113,88,0.0004683736126630454
NT,2025,13,114,88,0.00046838109497172094
NT,2025,13,115,88,0.00046838109497172094
NT,2025,13,116,88,0.00046966302155266383
NT,2025,13,117,88,0.00046966302155266383
NT,2025,13,118,88,0.00046966302155266383
NT,2025,13,119,88,0.0004681406649888036
NT,2025,13,120,88,0.0004681406649888036
NT,2025,13,121,88,0.0004681406649888036
NT,2025,13,122,88,0.0004681406649888036
NT,2025,13,123,88,0.0004681406649888036
NT,2025,13,124,88,0.0004282302805565015
NT,2025,13,125,88,0.0004282302805565015
NT,2025,13,126,88,0.0004282302805565015
NT,2025,13,127,88,0.0004282302805565015
NT,2025,13,128,88,0.0004282302805565015
NT,2025,13,129,88,0.00042740957467633713
NT,2025,13,130,88,0.0004262429772020118
NT,2025,13,131,88,0.00042499170263117253
NT,2025,13,132,88,0.0004256173268759615
NT,2025,13,133,88,0.0004262429772020118
NT,2025,13,134,88,0.00042686865361041574
NT,2025,13,135,88,0.00042688644907426797
NT,2025,13,136,88,0.00046692482559017117
NT,2025,13,137,88,0.00043089292802594455
NT,2025,13,138,88,2.0675895740635557
NT,2025,13,139,88,2.067675768529256
NT,2025,13,140,88,2.0677619665882845
NT,2025,13,141,88,2.0678481682407535
NT,2025,13,142,88,2.067934373486829
NT,2025,13,143,88,2.0680205823266773
NT,2025,13,144,88,2.06810679476042
NT,2025,13,145,88,2.0672878305467473
NT,2025,13,146,88,2.06780506921127
NT,2025,13,147,88,2.06780506921127
NT,2025,13,148,88,2.06780506921127
NT,2025,13,149,88,2.06780506921127
NT,2025,13,150,88,2.06780506921127
NT,2025,13,151,88,2.06780506921127
NT,2025,13,152,88,2.06780506921127
NT,2025,13,153,88,2.053032152794327
NT,2025,13,154,88,0.000474108908892407
NT,2025,13,155,88,0.00047349073706547253
NT,2025,13,156,88,0.00047349073706547253
NT,2025,13,157,88,0.00047349073706547253
NT,2025,13,158,88,0.0004703677815199358
NT,2025,13,159,88,0.0004703677815199358
NT,2025,13,160,88,0.0004703677815199358
NT,2025,13,161,88,0.0004703677815199358
NT,2025,13,162,88,0.00047349073706547253
NT,2025,13,163,88,0.00047349073706547253
NT,2025,13,164,88,0.00047349073706547253
NT,2025,13,165,88,0.0004703677815199358
NT,2025,13,166,88,0.00046966302155266383
NT,2025,13,167,88,0.00046966302155266383
NT,2025,15,0,88,0.0004652819992462387
NT,2025,15,1,88,2.113108856461161
NT,2025,15,2,88,2.06780506921127
NT,2025,15,3,88,2.053032152794327
NT,2025,15,4,88,2.043023925920262
NT,2025,15,5,88,2.107359128919256
NT,2025,15,6,88,2.1188585840030485
NT,2025,15,7,88,2.1474361938224606
NT,2025,15,8,88,2.1474361938224606
NT,2025,15,9,88,2.0137007019959863
NT,2025,15,10,88,2.0805684479092235
NT,2025,15,11,88,2.0914476584113038
NT,2025,15,12,88,1.9870803520624625
NT,2025,15,13,88,1.927610215436102
NT,2025,15,14,88,1.9276905743887192
NT,2025,15,15,88,1.9277709366913693
NT,2025,15,16,88,1.9278513023442003
NT,2025,15,17,88,2.0409585232252225
NT,2025,15,18,88,2.0909333917167325
NT,2025,15,19,88,2.091020559348442
NT,2025,15,20,88,2.0868327377216564
NT,2025,15,21,88,2.0743041580967905
NT,2025,15,22,88,2.0912820840474584
NT,2025,15,23,88,1.9722382109362862
NT,2025,15,24,88,1.9284943481898675
NT,2025,15,25,88,1.928574744000555
NT,2025,15,26,88,1.9286551431628103
NT,2025,15,27,88,1.9287355456767725
NT,2025,15,28,88,2.0578332650072024
NT,2025,15,29,88,2.0918924355538864
NT,2025,15,30,88,2.091979643166599
NT,2025,15,31,88,2.0805684479092235
NT,2025,15,32,88,2.092154069298796
NT,2025,15,33,88,2.0922412878185765
NT,2025,15,34,88,2.092328509974357
NT,2025,15,35,88,1.9354047440856135
NT,2025,15,36,88,1.9294593191525289
NT,2025,15,37,88,1.929539755191282
NT,2025,15,38,88,1.929620194583295
NT,2025,15,39,88,1.9297006373286982
NT,2025,15,40,88,2.011125258245404
NT,2025,15,41,88,2.112976724751129
NT,2025,15,42,88,2.1130648113337585
NT,2025,15,43,88,2.1131529015885637
NT,2025,15,44,88,2.11324099551571
NT,2025,15,45,88,2.0932881937073757
NT,2025,15,46,88,2.093375459506978
NT,2025,15,47,88,2.06780506921127
NT,2025,15,48,88,2.06780506921127
NT,2025,15,49,88,2.06780506921127
NT,2025,15,50,88,2.06780506921127
NT,2025,15,51,88,2.053032152794327
NT,2025,15,52,88,2.053032152794327
NT,2025,15,53,88,2.0973509020451733
NT,2025,15,54,88,2.113108856461161
NT,2025,15,55,88,2.113108856461161
NT,2025,15,56,88,2.0942483176163926
NT,2025,15,57,88,2.034503141243713
NT,2025,15,58,88,2.0293599615238747
NT,2025,15,59,88,2.053032152794327
NT,2025,15,60,88,1.905811699352312
NT,2025,15,61,88,1.9058911495600512
NT,2025,15,62,88,1.9059706030799382
NT,2025,15,63,88,1.9060500599121215
NT,2025,15,64,88,1.9061295200567057
NT,2025,15,65,88,2.0672879239740936
NT,2025,15,66,88,2.0864488922594915
NT,2025,15,67,88,2.0865358729396775
NT,2025,15,68,88,2.0680636651853628
NT,2025,15,69,88,2.067632673093013
NT,2025,15,70,88,2.0677188693554602
NT,2025,15,71,88,2.06780506921127
NT,2025,15,72,88,2.06780506921127
NT,2025,15,73,88,2.0087996033993165
NT,2025,15,74,88,1.9245186876559148
NT,2025,15,75,88,2.0144944686540476
NT,2025,15,76,88,2.0668065647500264
NT,2025,15,77,88,2.087405879201109
NT,2025,15,78,88,2.087492899776543
NT,2025,15,79,88,2.0875799239797095
NT,2025,15,80,88,2.087666951810783
NT,2025,15,81,88,2.0664584679371862
NT,2025,15,82,88,0.000474108908892407
NT,2025,15,83,88,0.00047349073706547253
NT,2025,15,84,88,0.0004734117890412218
NT,2025,15,85,88,0.0004734315248131223
NT,2025,15,86,88,0.00047345126140777553
NT,2025,15,87,88,0.00047347099882521143
NT,2025,15,88,88,0.00047349073706547253
NT,2025,15,89,88,0.00047351047612859083
NT,2025,15,90,88,2.046855015648744
NT,2025,15,91,88,2.088755122773805
NT,2025,15,92,88,2.0805684479092235
NT,2025,15,93,88,2.088929280050325
NT,2025,15,94,88,2.017135025538338
NT,2025,15,95,88,2.053032152794336
NT,2025,15,96,88,2.053032152794327
NT,2025,15,97,88,2.053032152794327
NT,2025,15,98,88,2.053032152794336
NT,2025,15,99,88,2.053032152794327
NT,2025,15,100,88,2.053032152794327
NT,2025,15,101,88,2.1119199721345203
NT,2025,15,102,88,2.1120080146628397
NT,2025,15,103,88,2.1120960608615036
NT,2025,15,104,88,2.0868327377216564
NT,2025,15,105,88,2.0743041580967905
NT,2025,15,106,88,2.0873023358678138
NT,2025,15,107,88,2.0738345599506416
NT,2025,15,108,88,2.0617755784719334
NT,2025,15,109,88,2.06780506921127
NT,2025,15,110,88,2.06780506921127
NT,2025,15,111,88,2.06780506921127
NT,2025,15,112,88,2.053032152794327
NT,2025,15,113,88,2.1129767247511118
NT,2025,15,114,88,2.1130648113337496
NT,2025,15,115,88,2.1131529015885637
NT,2025,15,116,88,2.11324099551571
NT,2025,15,117,88,2.113329093115347
NT,2025,15,118,88,2.1123594951175457
NT,2025,15,119,88,2.06780506921127
NT,2025,15,120,88,2.06780506921127
NT,2025,15,121,88,2.0743041580967905
NT,2025,15,122,88,2.0743041580967905
NT,2025,15,123,88,2.0743041580967905
NT,2025,15,124,88,2.0743041580967905
NT,2025,15,125,88,2.0759535272195757
NT,2025,15,126,88,2.0914476584113038
NT,2025,15,127,88,2.0914476584113038
NT,2025,15,128,88,2.0914476584113038
NT,2025,15,129,88,2.0588100269050713
NT,2025,15,130,88,2.0679304387344217
NT,2025,15,131,88,2.053032152794327
NT,2025,15,132,88,2.06780506921127
NT,2025,15,133,88,2.038259236377393
NT,2025,15,134,88,2.053032152794327
NT,2025,15,135,88,2.053032152794327
NT,2025,15,136,88,2.053032152794327
NT,2025,15,137,88,2.092764416084805
NT,2025,15,138,88,2.092851660048992
NT,2025,15,139,88,2.113108856461161
NT,2025,15,140,88,2.0930261588886285
NT,2025,15,141,88,2.0790285083363824
NT,2025,15,142,88,2.0914476584113038
NT,2025,15,143,88,2.05877146600057
NT,2025,15,144,88,2.0679689996389143
NT,2025,15,145,88,2.053032152794327
NT,2025,15,146,88,2.053032152794327
NT,2025,15,147,88,2.053032152794327
NT,2025,15,148,88,2.053032152794327
NT,2025,15,149,88,2.053032152794327
NT,2025,15,150,88,2.053032152794327
NT,2025,15,151,88,2.06780506921127
NT,2025,15,152,88,2.06780506921127
NT,2025,15,153,88,2.06780506921127
NT,2025,15,154,88,2.008713403543498
NT,2025,15,155,88,1.8951807019781381
NT,2025,15,156,88,1.89525970899678
NT,2025,15,157,88,1.8953387193091071
NT,2025,15,158,88,1.8954177329152415
NT,2025,15,159,88,1.895496749815314
NT,2025,15,160,88,1.8955757700094904
NT,2025,15,161,88,2.07382861295631
NT,2025,15,162,88,2.0802215419289594
NT,2025,15,163,88,2.0803082630009917
NT,2025,15,164,88,2.0803949876882677
NT,2025,15,165,88,2.0804817159909623
NT,2025,15,166,88,2.0805684479092235
NT,2025,15,167,88,2.0805684479092235
NT,2025,18,0,88,0.0004652819992462387
NT,2025,18,1,88,2.0060164636278413
NT,2025,18,2,88,2.006100091210148
NT,2025,18,3,88,2.0061837222787564
NT,2025,18,4,88,2.0062673568337965
NT,2025,18,5,88,2.066014150821618
NT,2025,18,6,88,2.0964346087605916
NT,2025,18,7,88,2.0875799239797095
NT,2025,18,8,88,2.073556971838746
NT,2025,18,9,88,2.053032152794327
NT,2025,18,10,88,2.06780506921127
NT,2025,18,11,88,2.06780506921127
NT,2025,18,12,88,2.023486319960441
NT,2025,18,13,88,2.053032152794327
NT,2025,18,14,88,2.053032152794327
NT,2025,18,15,88,2.053032152794327
NT,2025,18,16,88,2.0438669662288365
NT,2025,18,17,88,2.007354923382045
NT,2025,18,18,88,2.1078745687721256
NT,2025,18,19,88,2.1381201740041718
NT,2025,18,20,88,2.093331826607168
NT,2025,18,21,88,2.06780506921127
NT,2025,18,22,88,2.0875799239797095
NT,2025,18,23,88,2.073556971838746
NT,2025,18,24,88,2.0743041580967905
NT,2025,18,25,88,2.0743041580967905
NT,2025,18,26,88,2.0743041580967905
NT,2025,18,27,88,2.06780506921127
NT,2025,18,28,88,2.06780506921127
NT,2025,18,29,88,2.1404053993994725
NT,2025,18,30,88,2.1781610306711263
NT,2025,18,31,88,2.178251834682055
NT,2025,18,32,88,2.1474361938224606
NT,2025,18,33,88,2.1474361938224606
NT,2025,18,34,88,1.9825323448718983
NT,2025,18,35,88,2.172861258616599
NT,2025,18,36,88,2.0914476584113038
NT,2025,18,37,88,2.113108856461161
NT,2025,18,38,88,2.113108856461161
NT,2025,18,39,88,2.113108856461161
NT,2025,18,40,88,2.113108856461161
NT,2025,18,41,88,1.9384722662454106
NT,2025,18,42,88,1.98319362989257
NT,2025,18,43,88,2.179341778125144
NT,2025,18,44,88,1.9832349679602
NT,2025,18,45,88,1.9832349679602
NT,2025,18,46,88,1.9832349679602
NT,2025,18,47,88,1.9032896206821432
NT,2025,18,48,88,2.0914476584113038
NT,2025,18,49,88,2.1022008679881976
NT,2025,18,50,88,2.0991599338091773
NT,2025,18,51,88,2.0875799239797095
NT,2025,18,52,88,2.0945914000501866
NT,2025,18,53,88,2.0805684479092235
NT,2025,18,54,88,2.0953385863082485
NT,2025,18,55,88,2.0914476584113038
NT,2025,18,56,88,2.0759535272195757
NT,2025,18,57,88,2.0743041580967905
NT,2025,18,58,88,2.0805684479092235
NT,2025,18,59,88,2.0805684479092235
NT,2025,18,60,88,2.0805684479092235
NT,2025,18,61,88,2.074538957169878
NT,2025,18,62,88,2.06780506921127
NT,2025,18,63,88,2.068146584372632
NT,2025,18,64,88,2.06780506921127
NT,2025,18,65,88,2.06780506921127
NT,2025,18,66,88,2.1185170688417037
NT,2025,18,67,88,2.181523301426567
NT,2025,18,68,88,1.9832349679602
NT,2025,18,69,88,2.1450284725198085
NT,2025,18,70,88,2.124085289917554
NT,2025,18,71,88,2.0805684479092235
NT,2025,18,72,88,2.0805684479092235
NT,2025,18,73,88,2.0805684479092235
NT,2025,18,74,88,2.0805684479092235
NT,2025,18,75,88,2.0743041580967905
NT,2025,18,76,88,2.0868327377216564
NT,2025,18,77,88,1.9332836863395777
NT,2025,18,78,88,1.9861721431685757
NT,2025,18,79,88,1.9832349679602
NT,2025,18,80,88,1.9516985820558646
NT,2025,18,81,88,2.0875799239797095
NT,2025,18,82,88,2.1828878622649737
NT,2025,18,83,88,2.0758702592092684
NT,2025,18,84,88,2.0805684479092235
NT,2025,18,85,88,1.8987051059554536
NT,2025,18,86,88,1.8997698487339432
NT,2025,18,87,88,1.8997698487339432
NT,2025,18,88,88,1.897640363176973
NT,2025,18,89,88,1.8987051059554536
NT,2025,18,90,88,1.9832349679602
NT,2025,18,91,88,1.9832349679602
NT,2025,18,92,88,1.9442991169878876
NT,2025,18,93,88,2.0743041580967905
NT,2025,18,94,88,2.0805684479092235
NT,2025,18,95,88,2.0805684479092235
NT,2025,18,96,88,2.0805684479092235
NT,2025,18,97,88,2.0805684479092235
NT,2025,18,98,88,2.0805684479092235
NT,2025,18,99,88,2.0743041580967905
NT,2025,18,100,88,2.0832588801029064
NT,2025,18,101,88,1.9312955260360753
NT,2025,18,102,88,1.9881603034720345
NT,2025,18,103,88,1.9832349679602
NT,2025,18,104,88,1.9832349679602
NT,2025,18,105,88,1.9032896206821432
NT,2025,18,106,88,2.113108856461161
NT,2025,18,107,88,2.113108856461161
NT,2025,18,108,88,2.113108856461161
NT,2025,18,109,88,2.106298295145916
NT,2025,18,110,88,1.9032896206821432
NT,2025,18,111,88,1.9597279147540636
NT,2025,18,112,88,1.9032896206821432
NT,2025,18,113,88,1.9773148061146744
NT,2025,18,114,88,1.9891551298057168
NT,2025,18,115,88,1.9892380544663042
NT,2025,18,116,88,1.977231881454087
NT,2025,18,117,88,1.9751551889198595
NT,2025,18,118,88,1.9832349679602
NT,2025,18,119,88,1.9032896206821432
NT,2025,18,120,88,1.9032896206821432
NT,2025,18,121,88,2.1080564459844298
NT,2025,18,122,88,2.113108856461161
NT,2025,18,123,88,2.113080078490278
NT,2025,18,124,88,1.9032896206821432
NT,2025,18,125,88,1.8987051059554536
NT,2025,18,126,88,1.9832349679602
NT,2025,18,127,88,1.9597279147540636
NT,2025,18,128,88,1.9597279147540636
NT,2025,18,129,88,2.0769945902904734
NT,2025,18,130,88,2.0805684479092235
NT,2025,18,131,88,2.0805684479092235
NT,2025,18,132,88,2.0868327377216564
NT,2025,18,133,88,2.0743041580967905
NT,2025,18,134,88,2.0805684479092235
NT,2025,18,135,88,2.0805684479092235
NT,2025,18,136,88,1.8987051059554536
NT,2025,18,137,88,1.912713808341826
NT,2025,18,138,88,1.9832349679602
NT,2025,18,139,88,1.9832349679602
NT,2025,18,140,88,1.9832349679602
NT,2025,18,141,88,1.9362208615479362
NT,2025,18,142,88,1.9597279147540636
NT,2025,18,143,88,2.0914476584113038
NT,2025,18,144,88,2.091874004995951
NT,2025,18,145,88,2.0910213118266654
NT,2025,18,146,88,2.0914476584113038
NT,2025,18,147,88,2.0914476584113038
NT,2025,18,148,88,2.0914476584113038
NT,2025,18,149,88,2.0805684479092235
NT,2025,18,150,88,2.145649265013081
NT,2025,18,151,88,1.9329909928583255
NT,2025,18,152,88,2.0930970275340894
NT,2025,18,153,88,2.0743041580967905
NT,2025,18,154,88,2.0743041580967905
NT,2025,18,155,88,2.0805684479092235
NT,2025,18,156,88,2.074538957169878
NT,2025,18,157,88,2.06780506921127
NT,2025,18,158,88,2.0743041580967905
NT,2025,18,159,88,2.0743041580967905
NT,2025,18,160,88,2.06780506921127
NT,2025,18,161,88,1.8936028385579946
NT,2025,18,162,88,1.9732474296640883
NT,2025,18,163,88,1.993222506256294
NT,2025,18,164,88,1.9832349679602
NT,2025,18,165,88,1.9832349679602
NT,2025,18,166,88,1.9535126673986218
NT,2025,18,167,88,1.9032896206821432
