scenario,year,week,hour,branch,dual_value
mean,2025,9,52,88,1.6966496307516434
mean,2025,9,53,88,1.6949883103088883
mean,2025,9,54,88,1.7431452125791322
mean,2025,9,55,88,1.8005037637492534
mean,2025,9,56,88,1.8005037637492534
mean,2025,9,57,88,1.7414838921363422
mean,2025,9,58,88,1.6966496307516434
mean,2025,9,59,88,1.6966496307516434
mean,2025,9,60,88,1.7157172411691832
mean,2025,9,61,88,1.6966496307516434
mean,2025,9,62,88,1.70712207908707
mean,2025,9,63,88,1.696842285159251
mean,2025,9,64,88,1.6966496307516434
mean,2025,9,65,88,1.6966496307516434
mean,2025,9,66,88,1.6385206255394495
mean,2025,9,67,88,1.6177816083965908
mean,2025,9,68,88,1.709826368200887
mean,2025,9,69,88,1.7283081666969822
mean,2025,9,70,88,1.6966496307516434
mean,2025,9,71,88,1.7126472848661687
mean,2025,9,72,88,1.6966496307516434
mean,2025,9,73,88,1.6966496307516434
mean,2025,9,74,88,1.6966496307516434
mean,2025,9,75,88,1.6966496307516434
mean,2025,9,76,88,1.6966142661991372
mean,2025,9,77,88,1.696684995304176
mean,2025,9,78,88,1.6933465115232387
mean,2025,9,79,88,1.586572979489315
mean,2025,9,80,88,1.5801587900198744
mean,2025,9,81,88,1.6177816083965908
mean,2025,9,82,88,1.548862582715368
mean,2025,9,83,88,1.557901837504616
mean,2025,9,84,88,1.5674588848328375
mean,2025,9,85,88,1.5483447901763685
mean,2025,9,86,88,1.5520038137494476
mean,2025,9,87,88,1.5446857666033331
mean,2025,9,88,88,1.6713203609078895
mean,2025,9,89,88,1.5448145601910466
mean,2025,9,90,88,1.6033220983282872
mean,2025,9,91,88,1.6177816083965908
mean,2025,9,92,88,1.6177816083965908
mean,2025,9,93,88,1.55877546697234
mean,2025,9,94,88,1.5850196018723344
mean,2025,9,95,88,1.5498981677933668
mean,2025,9,96,88,1.5483447901763685
mean,2025,9,97,88,1.5483447901763685
mean,2025,9,98,88,1.548862582715368
mean,2025,9,99,88,1.548862582715368
mean,2025,9,100,88,1.5478269976373953
mean,2025,9,101,88,1.3064345774421917
mean,2025,9,102,88,1.3498664482672247
mean,2025,9,103,88,0.992242670175719
mean,2025,9,104,88,0.9784851665641027
mean,2025,9,105,88,0.981233889173531
mean,2025,9,106,88,1.1562697399603514
mean,2025,9,107,88,1.1915016373511007
mean,2025,9,108,88,0.9411081329621557
mean,2025,9,109,88,0.9411081329621557
mean,2025,9,110,88,0.9353348456142605
mean,2025,9,111,88,0.9468814203100246
mean,2025,9,112,88,1.3201138057746018
mean,2025,9,113,88,1.41474866039761
mean,2025,9,114,88,1.4148076389813729
mean,2025,9,115,88,1.4148666200238724
mean,2025,9,116,88,1.4149256035251958
mean,2025,9,117,88,1.382260451315447
mean,2025,9,118,88,1.4150435779047157
mean,2025,9,119,88,1.3494773247261695
mean,2025,9,120,88,1.382260451315447
mean,2025,9,121,88,1.3201138057746018
mean,2025,9,122,88,1.561361960941083
mean,2025,9,123,88,1.5637667443133765
mean,2025,9,124,88,1.582267660377269
mean,2025,9,125,88,1.561361960941083
mean,2025,9,126,88,1.561361960941083
mean,2025,9,127,88,1.7727373036920242
mean,2025,9,128,88,1.717814261422964
mean,2025,9,129,88,1.70712207908707
mean,2025,9,130,88,1.7338217293472316
mean,2025,9,131,88,1.6966496307516434
mean,2025,9,132,88,1.7019821821231693
mean,2025,9,133,88,1.696842285159251
mean,2025,9,134,88,1.70712207908707
mean,2025,9,135,88,1.6965789031208334
mean,2025,9,136,88,1.6966496307516434
mean,2025,9,137,88,1.5770804774606602
mean,2025,9,138,88,1.674621686544949
mean,2025,9,139,88,1.6385206255394495
mean,2025,9,140,88,1.6385206255394495
mean,2025,9,141,88,1.6385206255394495
mean,2025,9,142,88,1.6080355037470524
mean,2025,9,143,88,1.712261976050962
mean,2025,9,144,88,1.7019821821231693
mean,2025,9,145,88,1.70712207908707
mean,2025,9,146,88,1.70712207908707
mean,2025,9,147,88,1.70712207908707
mean,2025,9,148,88,1.70712207908707
mean,2025,9,149,88,1.70712207908707
mean,2025,9,150,88,1.70712207908707
mean,2025,9,151,88,1.70712207908707
mean,2025,9,152,88,1.70712207908707
mean,2025,9,153,88,1.7019821821231693
mean,2025,9,154,88,1.6002437620323178
mean,2025,9,155,88,1.6893824945437723
mean,2025,9,156,88,1.6966496307516434
mean,2025,9,157,88,1.6966496307516434
mean,2025,9,158,88,1.6966496307516434
mean,2025,9,159,88,1.6966496307516434
mean,2025,9,160,88,1.6966496307516434
mean,2025,9,161,88,1.702710056117152
mean,2025,9,162,88,1.7554908743888566
mean,2025,9,163,88,1.7201403835446323
mean,2025,9,164,88,1.7208913322136776
mean,2025,9,165,88,1.7338217293472316
mean,2025,9,166,88,1.7727373036920242
mean,2025,9,167,88,1.5833898592157098
mean,2025,13,0,88,0.000466807961027705
mean,2025,13,1,88,1.5331678276737788
mean,2025,13,2,88,1.4274033045031114
mean,2025,13,3,88,1.4274628106385296
mean,2025,13,4,88,1.4275223192546533
mean,2025,13,5,88,1.5180554113676332
mean,2025,13,6,88,1.5482802439799155
mean,2025,13,7,88,1.5483447892794735
mean,2025,13,8,88,1.5484093372698124
mean,2025,13,9,88,1.6967910938760549
mean,2025,13,10,88,1.6965081676272409
mean,2025,13,11,88,0.00047349073706547253
mean,2025,13,12,88,0.00046966302155266383
mean,2025,13,13,88,0.00046966302155266383
mean,2025,13,14,88,0.0004694868428511112
mean,2025,13,15,88,0.0004695064149983526
mean,2025,13,16,88,0.00046966302155266383
mean,2025,13,17,88,0.00046966302155266383
mean,2025,13,18,88,0.00047349073706547253
mean,2025,13,19,88,0.000474108908892407
mean,2025,13,20,88,0.000474108908892407
mean,2025,13,21,88,0.00047349073706547253
mean,2025,13,22,88,0.00046966302155266383
mean,2025,13,23,88,0.00046966302155266383
mean,2025,13,24,88,0.0004696826010445075
mean,2025,13,25,88,0.0004697021813525929
mean,2025,13,26,88,0.00046972176247694344
mean,2025,13,27,88,0.0004286810607074085
mean,2025,13,28,88,0.00043089292802594455
mean,2025,13,29,88,1.5096793566228681
mean,2025,13,30,88,1.6137103022706505
mean,2025,13,31,88,1.7157887666463378
mean,2025,13,32,88,1.5550401696423375
mean,2025,13,33,88,1.6966496307516434
mean,2025,13,34,88,1.70712207908707
mean,2025,13,35,88,1.70712207908707
mean,2025,13,36,88,1.70712207908707
mean,2025,13,37,88,1.582493709399541
mean,2025,13,38,88,1.5825596810031377
mean,2025,13,39,88,1.5826256553569853
mean,2025,13,40,88,1.702710056117152
mean,2025,13,41,88,1.661899934591979
mean,2025,13,42,88,1.7165757437203528
mean,2025,13,43,88,1.716647304987128
mean,2025,13,44,88,1.7157172411691832
mean,2025,13,45,88,1.7167904364706172
mean,2025,13,46,88,1.688858559621401
mean,2025,13,47,88,1.70712207908707
mean,2025,13,48,88,1.6738274478275468
mean,2025,13,49,88,1.5832855501843444
mean,2025,13,50,88,1.5833515547985046
mean,2025,13,51,88,1.5834175621642939
mean,2025,13,52,88,1.5834835722817993
mean,2025,13,53,88,1.6704708171867995
mean,2025,13,54,88,1.7338217293472316
mean,2025,13,55,88,1.7428591769735011
mean,2025,13,56,88,1.702710056117152
mean,2025,13,57,88,1.5731989486869715
mean,2025,13,58,88,1.582267660377269
mean,2025,13,59,88,1.664742646209151
mean,2025,13,60,88,1.7338217293472316
mean,2025,13,61,88,1.6966496307516434
mean,2025,13,62,88,1.70712207908707
mean,2025,13,63,88,1.6966496307516434
mean,2025,13,64,88,1.6966496307516434
mean,2025,13,65,88,1.7364748398084784
mean,2025,13,66,88,1.591244659091925
mean,2025,13,67,88,1.5913109955084632
mean,2025,13,68,88,1.5913773346904534
mean,2025,13,69,88,1.5914436766380264
mean,2025,13,70,88,1.5805815110343706
mean,2025,13,71,88,1.5806474029214967
mean,2025,13,72,88,1.557901837504616
mean,2025,13,73,88,1.557901837504616
mean,2025,13,74,88,1.557901837504616
mean,2025,13,75,88,1.557901837504616
mean,2025,13,76,88,1.557901837504616
mean,2025,13,77,88,1.557968394881939
mean,2025,13,78,88,1.557901837504616
mean,2025,13,79,88,1.5807150286623828
mean,2025,13,80,88,1.548862582715368
mean,2025,13,81,88,1.5645573377569657
mean,2025,13,82,88,1.6847358532805103
mean,2025,13,83,88,1.70712207908707
mean,2025,13,84,88,1.70712207908707
mean,2025,13,85,88,1.6399634016673912
mean,2025,13,86,88,1.552946610826436
mean,2025,13,87,88,1.5530113506592684
mean,2025,13,88,88,1.5530760931910101
mean,2025,13,89,88,1.5531408384217484
mean,2025,13,90,88,1.6844549469045325
mean,2025,13,91,88,1.6845251691072332
mean,2025,13,92,88,1.6845953942373728
mean,2025,13,93,88,1.6846656222950913
mean,2025,13,94,88,1.6847358532805103
mean,2025,13,95,88,0.000474108908892407
mean,2025,13,96,88,0.00046966302155266383
mean,2025,13,97,88,0.00046966302155266383
mean,2025,13,98,88,0.00046838109497172094
mean,2025,13,99,88,0.00046838109497172094
mean,2025,13,100,88,0.0004683736126630454
mean,2025,13,101,88,0.0004683736126630454
mean,2025,13,102,88,0.0004683736126630454
mean,2025,13,103,88,0.0004683736126630454
mean,2025,13,104,88,0.0004683736126630454
mean,2025,13,105,88,0.0004681406649888036
mean,2025,13,106,88,0.00046840062102212186
mean,2025,13,107,88,0.00046838109497172094
mean,2025,13,108,88,0.00046838109497172094
mean,2025,13,109,88,0.0004683736126630454
mean,2025,13,110,88,0.00046791271387674885
mean,2025,13,111,88,0.0004679322204011023
mean,2025,13,112,88,0.0004679517277386443
mean,2025,13,113,88,0.0004683736126630454
mean,2025,13,114,88,0.00046838109497172094
mean,2025,13,115,88,0.00046838109497172094
mean,2025,13,116,88,0.00046966302155266383
mean,2025,13,117,88,0.00046966302155266383
mean,2025,13,118,88,0.0004282302805565015
mean,2025,13,119,88,0.0004282302805565015
mean,2025,13,120,88,0.00042740957467633713
mean,2025,13,121,88,0.0004262429772020118
mean,2025,13,122,88,0.0004262429772020118
mean,2025,13,123,88,0.0004262429772020118
mean,2025,13,124,88,0.00042740957467633713
mean,2025,13,125,88,0.00042740957467633713
mean,2025,13,126,88,0.00042740957467633713
mean,2025,13,127,88,0.00042743288294686845
mean,2025,13,128,88,0.00042740957467633713
mean,2025,13,129,88,0.00042740957467633713
mean,2025,13,130,88,0.0004262429772020118
mean,2025,13,131,88,0.000424366104466559
mean,2025,13,132,88,0.0004249917026311704
mean,2025,13,133,88,0.0004262429772020118
mean,2025,13,134,88,0.0004262429772020118
mean,2025,13,135,88,0.00042626074658242883
mean,2025,13,136,88,0.00042740957467633713
mean,2025,13,137,88,0.00043089292802594455
mean,2025,13,138,88,1.5482479715543886
mean,2025,13,139,88,1.548312515508556
mean,2025,13,140,88,1.5483770621534434
mean,2025,13,141,88,1.5484416114891906
mean,2025,13,142,88,1.5485061635158759
mean,2025,13,143,88,1.5485707182336563
mean,2025,13,144,88,1.548635275642593
mean,2025,13,145,88,1.6960837536812043
mean,2025,13,146,88,1.6966496307516434
mean,2025,13,147,88,1.6966496307516434
mean,2025,13,148,88,1.6966496307516434
mean,2025,13,149,88,1.6966496307516434
mean,2025,13,150,88,1.6966496307516434
mean,2025,13,151,88,1.6966496307516434
mean,2025,13,152,88,1.6966496307516434
mean,2025,13,153,88,1.6847358532805103
mean,2025,13,154,88,0.000474108908892407
mean,2025,13,155,88,0.00047349073706547253
mean,2025,13,156,88,0.00047349073706547253
mean,2025,13,157,88,0.00047349073706547253
mean,2025,13,158,88,0.0004703677815199358
mean,2025,13,159,88,0.0004703677815199358
mean,2025,13,160,88,0.0004703677815199358
mean,2025,13,161,88,0.0004703677815199358
mean,2025,13,162,88,0.00047349073706547253
mean,2025,13,163,88,0.00047349073706547253
mean,2025,13,164,88,0.00047349073706547253
mean,2025,13,165,88,0.0004703677815199358
mean,2025,13,166,88,0.00046966302155266383
mean,2025,13,167,88,0.00046966302155266383
mean,2025,15,0,88,0.0004683736126630454
mean,2025,15,1,88,1.7338217293472316
mean,2025,15,2,88,1.7019821821231693
mean,2025,15,3,88,1.6847358532805103
mean,2025,15,4,88,1.6506143885113014
mean,2025,15,5,88,1.7545986504631623
mean,2025,15,6,88,1.613418513520248
mean,2025,15,7,88,1.6292520471871532
mean,2025,15,8,88,1.6106742644823449
mean,2025,15,9,88,1.5068766694623177
mean,2025,15,10,88,1.561361960941083
mean,2025,15,11,88,1.573289027916642
mean,2025,15,12,88,1.4648524941636025
mean,2025,15,13,88,1.5958625579982277
mean,2025,15,14,88,1.5959290869274996
mean,2025,15,15,88,1.5959956186302642
mean,2025,15,16,88,1.596062153106609
mean,2025,15,17,88,1.6591394466297795
mean,2025,15,18,88,1.7310773124088432
mean,2025,15,19,88,1.73114947822257
mean,2025,15,20,88,1.70712207908707
mean,2025,15,21,88,1.70712207908707
mean,2025,15,22,88,1.7281712828363196
mean,2025,15,23,88,1.5965279721115733
mean,2025,15,24,88,1.5965945287808845
mean,2025,15,25,88,1.5966610882248309
mean,2025,15,26,88,1.596727650443535
mean,2025,15,27,88,1.596794215437101
mean,2025,15,28,88,1.657551434654073
mean,2025,15,29,88,1.7318713018466227
mean,2025,15,30,88,1.7319435007604886
mean,2025,15,31,88,1.557901837504616
mean,2025,15,32,88,1.732087907617888
mean,2025,15,33,88,1.7321601155616742
mean,2025,15,34,88,1.715806080619114
mean,2025,15,35,88,1.5973268352949686
mean,2025,15,36,88,1.4536832008347704
mean,2025,15,37,88,1.4537438025365663
mean,2025,15,38,88,1.4538044067647404
mean,2025,15,39,88,1.597593211842108
mean,2025,15,40,88,1.640190305390911
mean,2025,15,41,88,1.7337855899885142
mean,2025,15,42,88,1.5823006407798184
mean,2025,15,43,88,1.5823666043346885
mean,2025,15,44,88,1.5824325706394693
mean,2025,15,45,88,1.5795906196442382
mean,2025,15,46,88,1.7338217293472316
mean,2025,15,47,88,1.7085634082228027
mean,2025,15,48,88,1.6847358532805103
mean,2025,15,49,88,1.6966496307516434
mean,2025,15,50,88,1.6966496307516434
mean,2025,15,51,88,1.6847358532805103
mean,2025,15,52,88,1.6847358532805103
mean,2025,15,53,88,1.7244893982712237
mean,2025,15,54,88,1.7345272115160097
mean,2025,15,55,88,1.7338217293472316
mean,2025,15,56,88,1.7338217293472316
mean,2025,15,57,88,1.670981685312548
mean,2025,15,58,88,1.6494041451817432
mean,2025,15,59,88,1.6847358532805103
mean,2025,15,60,88,1.5667775316904924
mean,2025,15,61,88,1.5668428481120589
mean,2025,15,62,88,1.566908167256553
mean,2025,15,63,88,1.566973489124088
mean,2025,15,64,88,1.5670388137147946
mean,2025,15,65,88,1.699527960668126
mean,2025,15,66,88,1.7147161975060055
mean,2025,15,67,88,1.7147876812512834
mean,2025,15,68,88,1.6997405212459715
mean,2025,15,69,88,1.699811380679544
mean,2025,15,70,88,1.6998822430671292
mean,2025,15,71,88,1.699953108408858
mean,2025,15,72,88,1.6869517908510776
mean,2025,15,73,88,1.652156270794942
mean,2025,15,74,88,1.5816363287733883
mean,2025,15,75,88,1.6537964203527697
mean,2025,15,76,88,1.6902893554744816
mean,2025,15,77,88,1.7155026826270616
mean,2025,15,78,88,1.7155741991596498
mean,2025,15,79,88,1.7156457186736438
mean,2025,15,80,88,1.7157172411691832
mean,2025,15,81,88,1.6900032774183658
mean,2025,15,82,88,0.000474108908892407
mean,2025,15,83,88,0.00047349073706547253
mean,2025,15,84,88,0.0004734117890412218
mean,2025,15,85,88,0.0004734315248131223
mean,2025,15,86,88,0.00047345126140777553
mean,2025,15,87,88,0.00047347099882521143
mean,2025,15,88,88,0.00047349073706547253
mean,2025,15,89,88,0.00047351047612859083
mean,2025,15,90,88,1.6628352374374626
mean,2025,15,91,88,1.7304640240658418
mean,2025,15,92,88,1.7157172411691832
mean,2025,15,93,88,1.7306083075666907
mean,2025,15,94,88,1.6388633989943215
mean,2025,15,95,88,1.6847358532805103
mean,2025,15,96,88,1.6847358532805103
mean,2025,15,97,88,1.6847358532805103
mean,2025,15,98,88,1.6847358532805103
mean,2025,15,99,88,1.6370185697842703
mean,2025,15,100,88,1.7311133945636095
mean,2025,15,101,88,1.583855748345702
mean,2025,15,102,88,1.5839217767304907
mean,2025,15,103,88,1.582267660377269
mean,2025,15,104,88,1.5669410922938467
mean,2025,15,105,88,1.548862582715368
mean,2025,15,106,88,1.5641557272320774
mean,2025,15,107,88,1.651412390679967
mean,2025,15,108,88,1.6966496307516434
mean,2025,15,109,88,1.6966496307516434
mean,2025,15,110,88,1.6966496307516434
mean,2025,15,111,88,1.6966496307516434
mean,2025,15,112,88,1.694680383393041
mean,2025,15,113,88,1.7320518043985194
mean,2025,15,114,88,1.5847143320849282
mean,2025,15,115,88,1.5847803962627038
mean,2025,15,116,88,1.7348151682502708
mean,2025,15,117,88,1.734237153096367
mean,2025,15,118,88,1.7324128666950394
mean,2025,15,119,88,1.7175945274224704
mean,2025,15,120,88,1.6966496307516434
mean,2025,15,121,88,1.70712207908707
mean,2025,15,122,88,1.70712207908707
mean,2025,15,123,88,1.70712207908707
mean,2025,15,124,88,1.7019821821231693
mean,2025,15,125,88,1.712261976050962
mean,2025,15,126,88,1.70712207908707
mean,2025,15,127,88,1.7243124032512875
mean,2025,15,128,88,1.7323909631651038
mean,2025,15,129,88,1.6847358532805103
mean,2025,15,130,88,1.6847358532805103
mean,2025,15,131,88,1.6847358532805103
mean,2025,15,132,88,1.6966496307516434
mean,2025,15,133,88,1.67282207580936
mean,2025,15,134,88,1.6847358532805103
mean,2025,15,135,88,1.6847358532805103
mean,2025,15,136,88,1.6761090043732982
mean,2025,15,137,88,1.7337855899885142
mean,2025,15,138,88,1.733857868705949
mean,2025,15,139,88,1.7339301504365607
mean,2025,15,140,88,1.734002435180472
mean,2025,15,141,88,1.7266256466221384
mean,2025,15,142,88,1.717505029593586
mean,2025,15,143,88,1.6847358532805103
mean,2025,15,144,88,1.6996217868520196
mean,2025,15,145,88,1.6847358532805103
mean,2025,15,146,88,1.6847358532805103
mean,2025,15,147,88,1.6847358532805103
mean,2025,15,148,88,1.6847358532805103
mean,2025,15,149,88,1.6847358532805103
mean,2025,15,150,88,1.6847358532805103
mean,2025,15,151,88,1.6966496307516434
mean,2025,15,152,88,1.6966496307516434
mean,2025,15,153,88,1.6966496307516434
mean,2025,15,154,88,1.6489945208670413
mean,2025,15,155,88,0.000474108908892407
mean,2025,15,156,88,0.000474108908892407
mean,2025,15,157,88,0.0004741286737261094
mean,2025,15,158,88,0.0004741484393837762
mean,2025,15,159,88,0.00047416820586543496
mean,2025,15,160,88,0.0004741879731711304
mean,2025,15,161,88,1.7016629288941794
mean,2025,15,162,88,1.7070153335406308
mean,2025,15,163,88,1.7070864962493768
mean,2025,15,164,88,1.7071576619247635
mean,2025,15,165,88,1.703798571591782
mean,2025,15,166,88,1.7015827767707963
mean,2025,15,167,88,1.6993668895769163
mean,2025,18,0,88,0.0004652819992462387
mean,2025,18,1,88,1.6556505220654674
mean,2025,18,2,88,1.65571954345828
mean,2025,18,3,88,1.6557885677284727
mean,2025,18,4,88,1.6558575948761756
mean,2025,18,5,88,1.6902610600837287
mean,2025,18,6,88,1.7239830980904027
mean,2025,18,7,88,1.7157172411691832
mean,2025,18,8,88,1.6985269170049395
mean,2025,18,9,88,1.6947723444983562
mean,2025,18,10,88,1.7019821821231693
mean,2025,18,11,88,1.6913170793801526
mean,2025,18,12,88,1.6609082983382006
mean,2025,18,13,88,1.6847358532805103
mean,2025,18,14,88,1.6847358532805103
mean,2025,18,15,88,1.6847358532805103
mean,2025,18,16,88,1.678930228202354
mean,2025,18,17,88,1.6588114233404516
mean,2025,18,18,88,1.7164659082986908
mean,2025,18,19,88,1.7727373036920242
mean,2025,18,20,88,1.6463703758960633
mean,2025,18,21,88,1.7019821821231693
mean,2025,18,22,88,1.7157172411691832
mean,2025,18,23,88,1.6985269170049395
mean,2025,18,24,88,1.7070345177330262
mean,2025,18,25,88,1.696929846513295
mean,2025,18,26,88,1.7019821821231693
mean,2025,18,27,88,1.6966496307516434
mean,2025,18,28,88,1.6966496307516434
mean,2025,18,29,88,1.5963858040041212
mean,2025,18,30,88,1.6359952571522176
mean,2025,18,31,88,1.6360634591488021
mean,2025,18,32,88,1.6361316639886403
mean,2025,18,33,88,1.582267660377269
mean,2025,18,34,88,1.6177816083965908
mean,2025,18,35,88,1.6177816083965908
mean,2025,18,36,88,1.55877546697234
mean,2025,18,37,88,1.55877546697234
mean,2025,18,38,88,1.5785861927360698
mean,2025,18,39,88,1.5679918630972316
mean,2025,18,40,88,1.55877546697234
mean,2025,18,41,88,1.5654894426488268
mean,2025,18,42,88,1.6368138687907123
mean,2025,18,43,88,1.6368821049139102
mean,2025,18,44,88,1.3809357574427885
mean,2025,18,45,88,1.3607720762078463
mean,2025,18,46,88,1.6196916825939223
mean,2025,18,47,88,1.563948454909826
mean,2025,18,48,88,1.55877546697234
mean,2025,18,49,88,1.561361960941083
mean,2025,18,50,88,1.561361960941083
mean,2025,18,51,88,1.561361960941083
mean,2025,18,52,88,1.561361960941083
mean,2025,18,53,88,1.557901837504616
mean,2025,18,54,88,1.5648220843775325
mean,2025,18,55,88,1.5648220843775325
mean,2025,18,56,88,1.557901837504616
mean,2025,18,57,88,1.70712207908707
mean,2025,18,58,88,1.70712207908707
mean,2025,18,59,88,1.557901837504616
mean,2025,18,60,88,1.7157172411691832
mean,2025,18,61,88,1.6985269170049395
mean,2025,18,62,88,1.70712207908707
mean,2025,18,63,88,1.6906516964048284
mean,2025,18,64,88,1.6966496307516434
mean,2025,18,65,88,1.5451626345395608
mean,2025,18,66,88,1.597042591253697
mean,2025,18,67,88,1.6385206255394495
mean,2025,18,68,88,1.6385206255394495
mean,2025,18,69,88,1.600474063254118
mean,2025,18,70,88,1.5717423312504661
mean,2025,18,71,88,1.557901837504616
mean,2025,18,72,88,1.557901837504616
mean,2025,18,73,88,1.557901837504616
mean,2025,18,74,88,1.557901837504616
mean,2025,18,75,88,1.557901837504616
mean,2025,18,76,88,1.548862582715368
mean,2025,18,77,88,1.583034059084644
mean,2025,18,78,88,1.6392721622044655
mean,2025,18,79,88,1.382260451315447
mean,2025,18,80,88,1.6043204499994703
mean,2025,18,81,88,1.557901837504616
mean,2025,18,82,88,1.6395455337203526
mean,2025,18,83,88,1.5493556099068295
mean,2025,18,84,88,1.557901837504616
mean,2025,18,85,88,1.557901837504616
mean,2025,18,86,88,1.561361960941083
mean,2025,18,87,88,1.5579411352826429
mean,2025,18,88,88,1.557862539726589
mean,2025,18,89,88,1.557901837504616
mean,2025,18,90,88,1.6177816083965908
mean,2025,18,91,88,1.382260451315447
mean,2025,18,92,88,1.6043204499994703
mean,2025,18,93,88,1.548862582715368
mean,2025,18,94,88,1.557901837504616
mean,2025,18,95,88,1.557901837504616
mean,2025,18,96,88,1.557901837504616
mean,2025,18,97,88,1.557901837504616
mean,2025,18,98,88,1.557901837504616
mean,2025,18,99,88,1.5483447901763685
mean,2025,18,100,88,1.5483447901763685
mean,2025,18,101,88,1.5908564259069264
mean,2025,18,102,88,1.6409130752797452
mean,2025,18,103,88,1.382260451315447
mean,2025,18,104,88,1.6043204499994703
mean,2025,18,105,88,1.557901837504616
mean,2025,18,106,88,1.574863868168882
mean,2025,18,107,88,1.582267660377269
mean,2025,18,108,88,1.561361960941083
mean,2025,18,109,88,1.561361960941083
mean,2025,18,110,88,1.561361960941083
mean,2025,18,111,88,1.561361960941083
mean,2025,18,112,88,1.55877546697234
mean,2025,18,113,88,1.6043204499994703
mean,2025,18,114,88,1.382260451315447
mean,2025,18,115,88,1.382260451315447
mean,2025,18,116,88,1.382260451315447
mean,2025,18,117,88,1.5908592916023847
mean,2025,18,118,88,1.6177816083965908
mean,2025,18,119,88,1.5590677805690436
mean,2025,18,120,88,1.561361960941083
mean,2025,18,121,88,1.561361960941083
mean,2025,18,122,88,1.561361960941083
mean,2025,18,123,88,1.561361960941083
mean,2025,18,124,88,1.564114650932899
mean,2025,18,125,88,1.557901837504616
mean,2025,18,126,88,1.6247864926943094
mean,2025,18,127,88,1.6177816083965908
mean,2025,18,128,88,1.595485358103288
mean,2025,18,129,88,1.557901837504616
mean,2025,18,130,88,1.557901837504616
mean,2025,18,131,88,1.557901837504616
mean,2025,18,132,88,1.5588653049719863
mean,2025,18,133,88,1.5569383700372545
mean,2025,18,134,88,1.557901837504616
mean,2025,18,135,88,1.557901837504616
mean,2025,18,136,88,1.557901837504616
mean,2025,18,137,88,1.557901837504616
mean,2025,18,138,88,1.382260451315447
mean,2025,18,139,88,1.382260451315447
mean,2025,18,140,88,1.382260451315447
mean,2025,18,141,88,1.6043204499994703
mean,2025,18,142,88,1.584840416286825
mean,2025,18,143,88,1.557901837504616
mean,2025,18,144,88,1.561361960941083
mean,2025,18,145,88,1.561361960941083
mean,2025,18,146,88,1.55877546697234
mean,2025,18,147,88,1.563948454909826
mean,2025,18,148,88,1.582267660377269
mean,2025,18,149,88,1.55877546697234
mean,2025,18,150,88,1.6057598537822242
mean,2025,18,151,88,1.6014933342314839
mean,2025,18,152,88,1.5630419865230716
mean,2025,18,153,88,1.552761688486152
mean,2025,18,154,88,1.557901837504616
mean,2025,18,155,88,1.561361960941083
mean,2025,18,156,88,1.554441714068149
mean,2025,18,157,88,1.5483447901763685
mean,2025,18,158,88,1.5483447901763685
mean,2025,18,159,88,1.5483447901763685
mean,2025,18,160,88,1.5483447901763685
mean,2025,18,161,88,1.5483447901763685
mean,2025,18,162,88,1.3767175592119973
mean,2025,18,163,88,1.3878033434188706
mean,2025,18,164,88,1.382260451315447
mean,2025,18,165,88,1.382260451315447
