snapshot,35,35 new
2013-01-03 22:00:00,-1980.5925605431923,0.0
2013-01-03 23:00:00,-2789.302011912051,0.0
2013-01-04 00:00:00,-3391.502078002313,0.0
2013-01-04 01:00:00,-3837.585050739165,0.0
2013-01-04 02:00:00,-4021.862525096711,0.0
2013-01-04 03:00:00,-4205.727313652987,0.0
2013-01-04 04:00:00,-4259.251588584135,0.0
2013-01-04 05:00:00,-4179.580386378635,0.0
2013-01-04 06:00:00,-3784.073744871285,0.0
2013-01-04 07:00:00,-3193.1604879819547,0.0
2013-01-04 08:00:00,-2389.465824248623,0.0
2013-01-04 09:00:00,-2236.947357481391,0.0
2013-01-04 10:00:00,-2262.3112665938124,0.0
2013-01-04 11:00:00,-1684.8083104357604,0.0
2013-01-04 12:00:00,-2018.7497228076136,0.0
2013-01-04 13:00:00,-1873.1939905459885,0.0
2013-01-04 14:00:00,-1577.2901054661827,0.0
2013-01-04 15:00:00,-1402.0670158498945,0.0
2013-01-04 16:00:00,-1006.2139656342005,0.0
2013-01-04 17:00:00,-61.780596317055604,0.0
2013-01-04 18:00:00,-116.00998848475405,0.0
2013-01-04 19:00:00,-434.2303491901764,0.0
2013-01-04 20:00:00,-790.7475204531419,0.0
2013-01-04 21:00:00,-1124.6106930689264,0.0
2013-01-04 22:00:00,-1435.862855435331,0.0
2013-01-04 23:00:00,-1766.9838196028636,0.0
2013-01-05 00:00:00,-2006.2096223087863,0.0
2013-01-05 01:00:00,-2202.5994532352056,0.0
2013-01-05 02:00:00,-2255.833130827226,0.0
2013-01-05 03:00:00,-2177.2443096113566,0.0
2013-01-05 04:00:00,-2143.6922901933085,0.0
2013-01-05 05:00:00,-1940.1569901188655,0.0
2013-01-05 06:00:00,-1808.6542806505108,0.0
2013-01-05 07:00:00,-1793.550498949285,0.0
2013-01-05 08:00:00,-1307.557906681094,0.0
2013-01-05 09:00:00,-1203.2611480665446,0.0
2013-01-05 10:00:00,-964.6061779352738,0.0
2013-01-05 11:00:00,-725.9894126607232,0.0
2013-01-05 12:00:00,-660.9652177972649,0.0
2013-01-05 13:00:00,-677.7642634878557,0.0
2013-01-05 14:00:00,-575.448163473989,0.0
2013-01-05 15:00:00,-404.16350241116714,0.0
2013-01-05 16:00:00,-53.004004631699075,0.0
2013-01-05 17:00:00,1196.5186075022157,0.0
2013-01-05 18:00:00,1609.189573361223,0.0
2013-01-05 19:00:00,1671.1076700737342,0.0
2013-01-05 20:00:00,1450.8766196721303,0.0
2013-01-05 21:00:00,1145.8647555831026,0.0
2013-01-05 22:00:00,859.1541233126842,0.0
2013-01-05 23:00:00,292.6273378904131,0.0
2013-01-06 00:00:00,-222.1065102738608,0.0
2013-01-06 01:00:00,-648.0621483770395,0.0
2013-01-06 02:00:00,-825.8586688299351,0.0
2013-01-06 03:00:00,-981.2302048164061,0.0
2013-01-06 04:00:00,-1045.7407798474999,0.0
2013-01-06 05:00:00,-1090.6195501163922,0.0
2013-01-06 06:00:00,-1074.0448768339081,0.0
2013-01-06 07:00:00,-1190.0029024806433,0.0
2013-01-06 08:00:00,-890.4984282405276,0.0
2013-01-06 09:00:00,-759.7837174178663,0.0
2013-01-06 10:00:00,-560.5221777110887,0.0
2013-01-06 11:00:00,-396.073538109724,0.0
2013-01-06 12:00:00,-367.5157939263252,0.0
2013-01-06 13:00:00,-525.4775520272079,0.0
2013-01-06 14:00:00,-508.0458482345973,0.0
2013-01-06 15:00:00,-484.0964290607674,0.0
2013-01-06 16:00:00,-245.49293197374672,0.0
2013-01-06 17:00:00,885.060915448783,0.0
2013-01-06 18:00:00,1338.5972027903117,0.0
2013-01-06 19:00:00,1468.7382889181454,0.0
2013-01-06 20:00:00,1427.0636776577114,0.0
2013-01-06 21:00:00,1226.91549125472,0.0
2013-01-06 22:00:00,861.2933392244584,0.0
2013-01-06 23:00:00,319.39927361927823,0.0
2013-01-07 00:00:00,-184.4195512740642,0.0
2013-01-07 01:00:00,-636.8379189069809,0.0
2013-01-07 02:00:00,-837.1984597026047,0.0
2013-01-07 03:00:00,-932.3068867993301,0.0
2013-01-07 04:00:00,-911.7417215787302,0.0
2013-01-07 05:00:00,-796.9476991483913,0.0
2013-01-07 06:00:00,-295.27450382372257,0.0
2013-01-07 07:00:00,345.1951528489171,0.0
2013-01-07 08:00:00,1194.1657084916908,0.0
2013-01-07 09:00:00,1364.7844949890766,0.0
2013-01-07 10:00:00,1415.3366055897104,0.0
2013-01-07 11:00:00,1544.4312030262918,0.0
2013-01-07 12:00:00,1226.2466332761717,0.0
2013-01-07 13:00:00,1387.436278224184,0.0
2013-01-07 14:00:00,1423.002980113038,0.0
2013-01-07 15:00:00,1417.1338191156697,0.0
2013-01-07 16:00:00,1630.9442540685343,0.0
2013-01-07 17:00:00,2246.736079787992,0.0
2013-01-07 18:00:00,2427.5136738711976,0.0
2013-01-07 19:00:00,2442.2574829234086,0.0
2013-01-07 20:00:00,2209.736212278283,0.0
2013-01-07 21:00:00,1813.5740855435936,0.0
2013-01-07 22:00:00,1193.9472834054754,0.0
2013-01-07 23:00:00,402.39329060481145,0.0
2013-01-08 00:00:00,-183.48080506490132,0.0
2013-01-08 01:00:00,-605.0694100950236,0.0
2013-01-08 02:00:00,-819.6598070955329,0.0
2013-01-08 03:00:00,-948.0085456842962,0.0
2013-01-08 04:00:00,-1036.8962041096793,0.0
2013-01-08 05:00:00,-942.6575011423722,0.0
2013-01-08 06:00:00,-546.545143439732,0.0
2013-01-08 07:00:00,102.623070301533,0.0
2013-01-08 08:00:00,870.5538606956994,0.0
2013-01-08 09:00:00,821.5713670425267,0.0
2013-01-08 10:00:00,875.645338846864,0.0
2013-01-08 11:00:00,917.1725770627509,0.0
2013-01-08 12:00:00,582.7374525092357,0.0
2013-01-08 13:00:00,817.1572788096884,0.0
2013-01-08 14:00:00,1026.3578694017806,0.0
2013-01-08 15:00:00,994.4569790756591,0.0
2013-01-08 16:00:00,1113.813901153524,0.0
2013-01-08 17:00:00,1382.1151552203091,0.0
2013-01-08 18:00:00,973.9437323829765,0.0
2013-01-08 19:00:00,903.4582846624282,0.0
2013-01-08 20:00:00,1367.929493423336,0.0
2013-01-08 21:00:00,845.3985747091417,0.0
2013-01-08 22:00:00,364.7925838475818,0.0
2013-01-08 23:00:00,-626.4938739887672,0.0
2013-01-09 00:00:00,-1358.740294911571,0.0
2013-01-09 01:00:00,-1862.844653586227,0.0
2013-01-09 02:00:00,-2131.720942214483,0.0
2013-01-09 03:00:00,-2254.4817112191067,0.0
2013-01-09 04:00:00,-2186.8351065813226,0.0
2013-01-09 05:00:00,-2018.5069800442127,0.0
2013-01-09 06:00:00,-1458.0562631293528,0.0
2013-01-09 07:00:00,-688.6583355112416,0.0
2013-01-09 08:00:00,223.77781816345075,0.0
2013-01-09 09:00:00,489.59627103451663,0.0
2013-01-09 10:00:00,750.9330919584665,0.0
2013-01-09 11:00:00,824.4587571932934,0.0
2013-01-09 12:00:00,336.137632296984,0.0
2013-01-09 13:00:00,380.9055754477042,0.0
2013-01-09 14:00:00,570.9163073305148,0.0
2013-01-09 15:00:00,465.5735199203171,0.0
2013-01-09 16:00:00,215.52757704281618,0.0
2013-01-09 17:00:00,713.4689680720734,0.0
2013-01-09 18:00:00,1019.1005826043122,0.0
2013-01-09 19:00:00,1085.376160508535,0.0
2013-01-09 20:00:00,928.1608244224005,0.0
2013-01-09 21:00:00,634.980430751685,0.0
2013-01-09 22:00:00,89.96578798130416,0.0
2013-01-09 23:00:00,-555.4876369646422,0.0
2013-01-10 00:00:00,-1083.1019765653475,0.0
2013-01-10 01:00:00,-1372.8384118763968,0.0
2013-01-10 02:00:00,-1559.9362271986047,0.0
2013-01-10 03:00:00,-1513.9300933401785,0.0
2013-01-10 04:00:00,-1344.1005648527585,0.0
2013-01-10 05:00:00,-1108.178340834472,0.0
2013-01-10 06:00:00,-571.0862207621784,0.0
2013-01-10 07:00:00,201.10241689666444,0.0
2013-01-10 08:00:00,1019.7176862875672,0.0
2013-01-10 09:00:00,1237.3234972588134,0.0
2013-01-10 10:00:00,1290.4103901893234,0.0
2013-01-10 11:00:00,1416.6239581386367,0.0
2013-01-10 12:00:00,1039.5237077766958,0.0
2013-01-10 13:00:00,1113.5972471894058,0.0
2013-01-10 14:00:00,1123.9033967174676,0.0
2013-01-10 15:00:00,1012.0788572025918,0.0
2013-01-10 16:00:00,1170.529647153996,0.0
2013-01-10 17:00:00,1824.3640498185198,0.0
2013-01-10 18:00:00,2064.3409933301873,0.0
2013-01-10 19:00:00,2122.92772423483,0.0
2013-01-10 20:00:00,1896.191969216208,0.0
2013-01-10 21:00:00,1649.0529870427695,0.0
2013-01-10 22:00:00,1103.3963764039129,0.0
2013-01-10 23:00:00,401.39586862564965,0.0
2013-01-11 00:00:00,-109.74757614772871,0.0
2013-01-11 01:00:00,-464.2247048601518,0.0
2013-01-11 02:00:00,-698.9111263919133,0.0
2013-01-11 03:00:00,-808.5966558278895,0.0
2013-01-11 04:00:00,-836.0643212550472,0.0
2013-01-11 05:00:00,-713.8174963872046,0.0
2013-01-11 06:00:00,-293.2780295267439,0.0
2013-01-11 07:00:00,387.1544882232786,0.0
2013-01-11 08:00:00,1252.271787249148,0.0
2013-01-11 09:00:00,1398.611317023149,0.0
2013-01-11 10:00:00,1403.388064989188,0.0
2013-01-11 11:00:00,1370.4734759337823,0.0
2013-01-11 12:00:00,893.3999765679621,0.0
2013-01-11 13:00:00,958.2137843867039,0.0
2013-01-11 14:00:00,1045.6566119808124,0.0
2013-01-11 15:00:00,914.6876237711625,0.0
2013-01-11 16:00:00,968.6874621336431,0.0
2013-01-11 17:00:00,1330.2978570434248,0.0
2013-01-11 18:00:00,1357.0249939338826,0.0
2013-01-11 19:00:00,1260.411496983008,0.0
2013-01-11 20:00:00,1088.2139720941627,0.0
2013-01-11 21:00:00,854.1585294812892,0.0
2013-01-11 22:00:00,558.1618434148285,0.0
2013-01-11 23:00:00,-85.24795779167478,0.0
2013-01-12 00:00:00,-633.868702861811,0.0
2013-01-12 01:00:00,-1024.0685930309467,0.0
2013-01-12 02:00:00,-1230.150693739853,0.0
2013-01-12 03:00:00,-1326.3943966566444,0.0
2013-01-12 04:00:00,-1455.826435151314,0.0
2013-01-12 05:00:00,-1470.174091831032,0.0
2013-01-12 06:00:00,-1381.764295096496,0.0
2013-01-12 07:00:00,-1422.5952903499,0.0
2013-01-12 08:00:00,-999.2385411899829,0.0
2013-01-12 09:00:00,-830.9331689688051,0.0
2013-01-12 10:00:00,-705.5705871085721,0.0
2013-01-12 11:00:00,-695.1167452000952,0.0
2013-01-12 12:00:00,-1036.6060920362063,0.0
2013-01-12 13:00:00,-1865.9997168775556,0.0
2013-01-12 14:00:00,-2787.449237015549,0.0
2013-01-12 15:00:00,-3310.037198396259,0.0
2013-01-12 16:00:00,-3452.8729203351927,0.0
2013-01-12 17:00:00,-2648.4827092030464,0.0
2013-01-12 18:00:00,-1977.3598616645893,0.0
2013-01-12 19:00:00,-1920.1145334480145,0.0
2013-01-12 20:00:00,-2272.1808184844267,0.0
2013-01-12 21:00:00,-2447.434701210232,0.0
2013-01-12 22:00:00,-2774.7864237622643,0.0
2013-01-12 23:00:00,-3199.940407296423,0.0
2013-01-13 00:00:00,-3628.825910454583,0.0
2013-01-13 01:00:00,-4138.918873195909,0.0
2013-01-13 02:00:00,-4396.505114029572,0.0
2013-01-13 03:00:00,-4481.349203062973,0.0
2013-01-13 04:00:00,-4641.3467225013665,0.0
2013-01-13 05:00:00,-4597.840368229531,0.0
2013-01-13 06:00:00,-4474.833985756846,0.0
2013-01-13 07:00:00,-4467.263220478285,0.0
2013-01-13 08:00:00,-4292.827165475748,0.0
2013-01-13 09:00:00,-3934.7990930769956,0.0
2013-01-13 10:00:00,-3330.247269761382,0.0
2013-01-13 11:00:00,-4445.173119943317,0.0
2013-01-13 12:00:00,-5569.853410071819,0.0
2013-01-13 13:00:00,-5403.797958459853,0.0
2013-01-13 14:00:00,-5883.125673857099,0.0
2013-01-13 15:00:00,-7412.66650884451,0.0
2013-01-13 16:00:00,-7168.781322924071,0.0
2013-01-13 17:00:00,-5832.2094253253335,0.0
2013-01-13 18:00:00,-5038.311259981872,0.0
2013-01-13 19:00:00,-4851.7859089354615,0.0
2013-01-13 20:00:00,-4924.379464729139,0.0
2013-01-13 21:00:00,-5034.444360888048,0.0
2013-01-13 22:00:00,-4445.72408702492,0.0
2013-01-13 23:00:00,-4797.212782531005,0.0
2013-01-14 00:00:00,-4989.172419273935,0.0
2013-01-14 01:00:00,-5190.565650774704,0.0
2013-01-14 02:00:00,-5068.263003859228,0.0
2013-01-14 03:00:00,-4663.60899904994,0.0
2013-01-14 04:00:00,-4295.694810132983,0.0
2013-01-14 05:00:00,-3859.5471157422053,0.0
2013-01-14 06:00:00,-3216.4611314103317,0.0
2013-01-14 07:00:00,-2368.625416556235,0.0
2013-01-14 08:00:00,-1177.136821081688,0.0
2013-01-14 09:00:00,-703.9955236024185,0.0
2013-01-14 10:00:00,-212.42353202084917,0.0
2013-01-14 11:00:00,-224.4526207764036,0.0
2013-01-14 12:00:00,-808.980206845475,0.0
2013-01-14 13:00:00,-927.2596657881636,0.0
2013-01-14 14:00:00,-1484.338691030904,0.0
2013-01-14 15:00:00,-2152.3303582620665,0.0
2013-01-14 16:00:00,-2145.0523100002597,0.0
2013-01-14 17:00:00,-1388.166654022796,0.0
2013-01-14 18:00:00,-858.6025677869728,0.0
2013-01-14 19:00:00,-459.89502064051675,0.0
2013-01-14 20:00:00,-456.8537721155273,0.0
2013-01-14 21:00:00,-543.9550350476264,0.0
2013-01-14 22:00:00,-1023.8443804087281,0.0
2013-01-14 23:00:00,-1578.1028451366553,0.0
2013-01-15 00:00:00,-2085.0662306039403,0.0
2013-01-15 01:00:00,-2556.875145019416,0.0
2013-01-15 02:00:00,-2846.8528120575716,0.0
2013-01-15 03:00:00,-2869.4304527171576,0.0
2013-01-15 04:00:00,-2733.400828560355,0.0
2013-01-15 05:00:00,-2333.628568770128,0.0
2013-01-15 06:00:00,-1615.061988819113,0.0
2013-01-15 07:00:00,-747.4538049725321,0.0
2013-01-15 08:00:00,140.84942945816644,0.0
2013-01-15 09:00:00,272.094170673263,0.0
2013-01-15 10:00:00,782.3542958144386,0.0
2013-01-15 11:00:00,278.84316654525435,0.0
2013-01-15 12:00:00,-607.1701723926554,0.0
2013-01-15 13:00:00,-812.0307107109776,0.0
2013-01-15 14:00:00,-822.3508104382607,0.0
2013-01-15 15:00:00,-987.593883604557,0.0
2013-01-15 16:00:00,-911.7251374858912,0.0
2013-01-15 17:00:00,73.69355072947371,0.0
2013-01-15 18:00:00,686.09936369402,0.0
2013-01-15 19:00:00,1070.4061667966344,0.0
2013-01-15 20:00:00,1018.4263584409002,0.0
2013-01-15 21:00:00,605.277444274299,0.0
2013-01-15 22:00:00,-127.85067628726526,0.0
2013-01-15 23:00:00,-780.8783426157431,0.0
2013-01-16 00:00:00,-1284.2197101717545,0.0
2013-01-16 01:00:00,-1539.0904783880953,0.0
2013-01-16 02:00:00,-1814.6916614530746,0.0
2013-01-16 03:00:00,-2308.052067922946,0.0
2013-01-16 04:00:00,-2935.5304118860126,0.0
2013-01-16 05:00:00,-3400.5935627597214,0.0
2013-01-16 06:00:00,-3172.1166513379876,0.0
2013-01-16 07:00:00,-2740.112997588365,0.0
2013-01-16 08:00:00,-2344.1931146280854,0.0
2013-01-16 09:00:00,-2489.1331940332207,0.0
2013-01-16 10:00:00,-3208.5654607484485,0.0
2013-01-16 11:00:00,-3423.7449867149844,0.0
2013-01-16 12:00:00,-4841.092529923279,0.0
2013-01-16 13:00:00,-5756.585824412562,0.0
2013-01-16 14:00:00,-5578.151835672284,0.0
2013-01-16 15:00:00,-5828.889229297052,0.0
2013-01-16 16:00:00,-6021.190555092505,0.0
2013-01-16 17:00:00,-5385.254629701154,0.0
2013-01-16 18:00:00,-4687.588405419377,0.0
2013-01-16 19:00:00,-4245.2051992009765,0.0
2013-01-16 20:00:00,-4011.415538931736,0.0
2013-01-16 21:00:00,-3958.378558981872,0.0
2013-01-16 22:00:00,-4578.999046210533,0.0
2013-01-16 23:00:00,-5039.975495125574,0.0
2013-01-17 00:00:00,-4848.437345462573,0.0
2013-01-17 01:00:00,-4109.637996636749,0.0
2013-01-17 02:00:00,-4117.998624054458,0.0
2013-01-17 03:00:00,-3794.1635750278165,0.0
2013-01-17 04:00:00,-3335.6679283099515,0.0
2013-01-17 05:00:00,-2937.0195806419947,0.0
2013-01-17 06:00:00,-2335.718997988015,0.0
2013-01-17 07:00:00,-1439.822123753761,0.0
2013-01-17 08:00:00,-284.10141196779233,0.0
2013-01-17 09:00:00,102.75999259448132,0.0
2013-01-17 10:00:00,147.77452764878163,0.0
2013-01-17 11:00:00,324.1630608115978,0.0
2013-01-17 12:00:00,-109.39953008257912,0.0
2013-01-17 13:00:00,-380.5762188502704,0.0
2013-01-17 14:00:00,-781.9487731965514,0.0
2013-01-17 15:00:00,-1149.3820025266516,0.0
2013-01-17 16:00:00,-1116.2914665757023,0.0
2013-01-17 17:00:00,-1199.3759404702755,0.0
2013-01-17 18:00:00,-1335.6095819402178,0.0
2013-01-17 19:00:00,-1303.1393332473776,0.0
2013-01-17 20:00:00,-1343.9743098926274,0.0
2013-01-17 21:00:00,-1500.0497221254225,0.0
2013-01-17 22:00:00,-1690.9844407007852,0.0
2013-01-17 23:00:00,-2466.8271279324854,0.0
2013-01-18 00:00:00,-3581.9741609414564,0.0
2013-01-18 01:00:00,-4839.699070841485,0.0
2013-01-18 02:00:00,-5898.873964706612,0.0
2013-01-18 03:00:00,-6023.5153181793075,0.0
2013-01-18 04:00:00,-6385.128059598971,0.0
2013-01-18 05:00:00,-6672.91642535176,0.0
2013-01-18 06:00:00,-6358.0344135927835,0.0
2013-01-18 07:00:00,-5599.708888293268,0.0
2013-01-18 08:00:00,-4838.662925082218,0.0
2013-01-18 09:00:00,-4936.366571207422,0.0
2013-01-18 10:00:00,-5378.773187326018,0.0
2013-01-18 11:00:00,-6211.949879037871,0.0
2013-01-18 12:00:00,-7649.067596802797,0.0
2013-01-18 13:00:00,-7693.373034905847,0.0
2013-01-18 14:00:00,-8001.192796729807,0.0
2013-01-18 15:00:00,-8202.897688319947,0.0
2013-01-18 16:00:00,-8449.920044003202,0.0
2013-01-18 17:00:00,-8324.152651104612,0.0
2013-01-18 18:00:00,-7972.505988876435,0.0
2013-01-18 19:00:00,-8184.2410133199855,0.0
2013-01-18 20:00:00,-8575.923297401443,0.0
2013-01-18 21:00:00,-9159.135470531366,0.0
2013-01-18 22:00:00,-5477.400598061861,0.0
2013-01-18 23:00:00,-5721.551485873314,0.0
2013-01-19 00:00:00,-6396.161643940498,0.0
2013-01-19 01:00:00,-6941.283883127976,0.0
2013-01-19 02:00:00,-7220.534983002711,0.0
2013-01-19 03:00:00,-7383.576517697768,0.0
2013-01-19 04:00:00,-7418.634006868294,0.0
2013-01-19 05:00:00,-7391.017104658044,0.0
2013-01-19 06:00:00,-6979.378169741866,0.0
2013-01-19 07:00:00,-6681.878537602528,0.0
2013-01-19 08:00:00,-6367.367878123939,0.0
2013-01-19 09:00:00,-6287.610998388555,0.0
2013-01-19 10:00:00,-5775.729486460623,0.0
2013-01-19 11:00:00,-5854.492152942821,0.0
2013-01-19 12:00:00,-6577.200268165213,0.0
2013-01-19 13:00:00,-6988.7503735602195,0.0
2013-01-19 14:00:00,-7123.730615263493,0.0
2013-01-19 15:00:00,-7118.11401375347,0.0
2013-01-19 16:00:00,-6980.435498623052,0.0
2013-01-19 17:00:00,-6314.591318928889,0.0
2013-01-19 18:00:00,-7406.466159862377,0.0
2013-01-19 19:00:00,-7586.03207051834,0.0
2013-01-19 20:00:00,-6835.8558832205035,0.0
2013-01-19 21:00:00,-5393.833889070995,0.0
2013-01-19 22:00:00,-5413.776741576019,0.0
2013-01-19 23:00:00,-5391.466266265404,0.0
2013-01-20 00:00:00,-5450.530711076074,0.0
2013-01-20 01:00:00,-5088.092093656028,0.0
2013-01-20 02:00:00,-4332.0507439967005,0.0
2013-01-20 03:00:00,-3769.993810197644,0.0
2013-01-20 04:00:00,-3329.4040731864457,0.0
2013-01-20 05:00:00,-2817.375120179547,0.0
2013-01-20 06:00:00,-1831.795174294103,0.0
2013-01-20 07:00:00,-1713.234442308489,0.0
2013-01-20 08:00:00,-3494.34448246323,0.0
2013-01-20 09:00:00,-4086.764425579759,0.0
2013-01-20 10:00:00,-2524.8175339273707,0.0
2013-01-20 11:00:00,-195.11217227069477,0.0
2013-01-20 12:00:00,-488.93154343918746,0.0
2013-01-20 13:00:00,-2199.8045432775093,0.0
2013-01-20 14:00:00,-2647.634430208658,0.0
2013-01-20 15:00:00,-3144.8278199370225,0.0
2013-01-20 16:00:00,-5505.705184852024,0.0
2013-01-20 17:00:00,-8733.805955058457,0.0
2013-01-20 18:00:00,-8096.668486816562,0.0
2013-01-20 19:00:00,-7760.206187209849,0.0
2013-01-20 20:00:00,-7859.4613583725995,0.0
2013-01-20 21:00:00,-8122.470405214588,0.0
2013-01-20 22:00:00,-8015.156961402845,0.0
2013-01-20 23:00:00,-6015.342343007397,0.0
2013-01-21 00:00:00,-4165.114010285315,0.0
2013-01-21 01:00:00,-4498.598181853396,0.0
2013-01-21 02:00:00,-4348.086352329928,0.0
2013-01-21 03:00:00,-3747.6161593930187,0.0
2013-01-21 04:00:00,-4033.5804818167385,0.0
2013-01-21 05:00:00,-7336.425188641328,0.0
2013-01-21 06:00:00,-6679.645475068541,0.0
2013-01-21 07:00:00,-5422.332996592975,0.0
2013-01-21 08:00:00,-3821.1915338334084,0.0
2013-01-21 09:00:00,-2674.725735455856,0.0
2013-01-21 10:00:00,-2626.1451961867447,0.0
2013-01-21 11:00:00,-2741.527568632435,0.0
2013-01-21 12:00:00,-2731.3651879820277,0.0
2013-01-21 13:00:00,-2554.7465481333966,0.0
2013-01-21 14:00:00,-2419.386900442358,0.0
2013-01-21 15:00:00,-2566.0019408167655,0.0
2013-01-21 16:00:00,-2427.9787380293064,0.0
2013-01-21 17:00:00,-1766.9906169218862,0.0
2013-01-21 18:00:00,-1148.7626449361103,0.0
2013-01-21 19:00:00,-970.1471336455477,0.0
2013-01-21 20:00:00,-1238.1393988983161,0.0
2013-01-21 21:00:00,-1880.0353525600208,0.0
2013-01-21 22:00:00,-3744.8554886605907,0.0
2013-01-21 23:00:00,-4911.9252515712205,0.0
2013-01-22 00:00:00,-5975.796082278016,0.0
2013-01-22 01:00:00,-6996.050986573129,0.0
2013-01-22 02:00:00,-7849.942702017383,0.0
2013-01-22 03:00:00,-8398.037864207598,0.0
2013-01-22 04:00:00,-8717.572957966442,0.0
2013-01-22 05:00:00,-9013.076070521767,0.0
2013-01-22 06:00:00,-8992.152122551392,0.0
2013-01-22 07:00:00,-8547.951314494416,0.0
2013-01-22 08:00:00,-8144.155569573339,0.0
2013-01-22 09:00:00,-8219.422326094023,0.0
2013-01-22 10:00:00,-7995.833255275304,0.0
2013-01-22 11:00:00,-7451.049646526497,0.0
2013-01-22 12:00:00,-7761.53582254961,0.0
2013-01-22 13:00:00,-7910.743549710061,0.0
2013-01-22 14:00:00,-8473.675242586296,0.0
2013-01-22 15:00:00,-8770.456540130588,0.0
2013-01-22 16:00:00,-8849.107109943974,0.0
2013-01-22 17:00:00,-8854.514550961745,0.0
2013-01-22 18:00:00,-8114.412240933412,0.0
2013-01-22 19:00:00,-7907.090975791048,0.0
2013-01-22 20:00:00,-8162.125076676045,0.0
2013-01-22 21:00:00,-8505.741734435649,0.0
2013-01-22 22:00:00,-9115.21910181251,0.0
2013-01-22 23:00:00,-6536.943556286263,0.0
2013-01-23 00:00:00,-5177.730317439562,0.0
2013-01-23 01:00:00,-5039.084021597788,0.0
2013-01-23 02:00:00,-4666.601844453114,0.0
2013-01-23 03:00:00,-4006.745427258848,0.0
2013-01-23 04:00:00,-3030.642563538841,0.0
2013-01-23 05:00:00,-3817.1340886363396,0.0
2013-01-23 06:00:00,-5553.383040596354,0.0
2013-01-23 07:00:00,-4248.593360829328,0.0
