scenario,year,week,hour,branch,value
mean,2025,11,33,35,-9327.966600402657
mean,2025,11,34,35,-10065.159111193832
mean,2025,11,35,35,-10471.40067923788
mean,2025,11,36,35,-10571.994583529728
mean,2025,11,37,35,-9306.126956674512
mean,2025,11,38,35,-10283.548821369433
mean,2025,11,39,35,-13367.746741421377
mean,2025,11,40,35,-15016.693139605904
mean,2025,11,41,35,-15059.48895148836
mean,2025,11,42,35,-15059.48895148836
mean,2025,11,43,35,-14412.198023673898
mean,2025,11,44,35,-14030.985076595252
mean,2025,11,45,35,-13681.022744561431
mean,2025,11,46,35,-13284.15370948042
mean,2025,11,47,35,-14355.402049308355
mean,2025,11,48,35,-15059.48895148836
mean,2025,11,49,35,-15059.48895148836
mean,2025,11,50,35,-15059.48895148836
mean,2025,11,51,35,-15059.48895148836
mean,2025,11,52,35,-15059.48895148836
mean,2025,11,53,35,-15059.48895148836
mean,2025,11,54,35,-15059.48895148836
mean,2025,11,55,35,-15059.48895148836
mean,2025,11,56,35,-13808.258934512196
mean,2025,11,57,35,-15059.48895148836
mean,2025,11,58,35,-15059.48895148836
mean,2025,11,59,35,-15059.48895148836
mean,2025,11,60,35,-15059.48895148836
mean,2025,11,61,35,-15059.48895148836
mean,2025,11,62,35,-15059.48895148836
mean,2025,11,63,35,-15059.48895148836
mean,2025,11,64,35,-15059.48895148836
mean,2025,11,65,35,-15059.48895148836
mean,2025,11,66,35,-13427.93703948966
mean,2025,11,67,35,-13412.856077323913
mean,2025,11,68,35,-13659.293493573135
mean,2025,11,69,35,-13303.47408933665
mean,2025,11,70,35,-12296.02147208995
mean,2025,11,71,35,-11780.639531984256
mean,2025,11,72,35,-11261.260815264717
mean,2025,11,73,35,-10867.116223301153
mean,2025,11,74,35,-10502.367420665341
mean,2025,11,75,35,-10085.478972131637
mean,2025,11,76,35,-10148.820243276376
mean,2025,11,77,35,-9751.859792682166
mean,2025,11,78,35,-8742.780265165462
mean,2025,11,79,35,-7086.109727632419
mean,2025,11,80,35,-5635.460900201357
mean,2025,11,81,35,-5004.28413070869
mean,2025,11,82,35,-4882.806249896815
mean,2025,11,83,35,-5070.367449794402
mean,2025,11,84,35,-5742.857274661674
mean,2025,11,85,35,-5687.182669174658
mean,2025,11,86,35,-5881.106974299559
mean,2025,11,87,35,-5952.877320350708
mean,2025,11,88,35,-5777.624496883599
mean,2025,11,89,35,-5537.192477406239
mean,2025,11,90,35,-4161.898169486532
mean,2025,11,91,35,-7900.033629312624
mean,2025,11,92,35,-8205.87341101589
mean,2025,11,93,35,-6971.941875224779
mean,2025,11,94,35,-5810.151650274094
mean,2025,11,95,35,-4579.366104563056
mean,2025,11,96,35,-4821.180433959415
mean,2025,11,97,35,-5070.918202711699
mean,2025,11,98,35,-5166.0236648590335
mean,2025,11,99,35,-5070.679939374064
mean,2025,11,100,35,-4858.952637348034
mean,2025,11,101,35,-8361.817796279487
mean,2025,11,102,35,-12430.169059600645
mean,2025,11,103,35,-11846.045801661121
mean,2025,11,104,35,-9834.44629070414
mean,2025,11,105,35,-3673.4842083453914
mean,2025,11,106,35,-3836.6067522261833
mean,2025,11,107,35,-4103.352703274519
mean,2025,11,108,35,-4652.83831063648
mean,2025,11,109,35,-4621.496831559834
mean,2025,11,110,35,-4108.955954326596
mean,2025,11,111,35,-7471.658731339763
mean,2025,11,112,35,-11178.943489524583
mean,2025,11,113,35,-10641.02376365457
mean,2025,11,114,35,-9748.557813441834
mean,2025,11,115,35,-9323.30439268754
mean,2025,11,116,35,-9459.213885866411
mean,2025,11,117,35,-9642.554950498949
mean,2025,11,118,35,-10282.715286685972
mean,2025,11,119,35,-11428.994943898693
mean,2025,11,120,35,-11890.278678564082
mean,2025,11,121,35,-8383.003332849386
mean,2025,11,122,35,-5227.0339124228385
mean,2025,11,123,35,-6126.601957210791
mean,2025,11,124,35,-7069.454632259829
mean,2025,11,125,35,-7567.553876572303
mean,2025,11,126,35,-8180.472173663012
mean,2025,11,127,35,-8425.24968481708
mean,2025,11,128,35,-8210.489512092232
mean,2025,11,129,35,-7699.094895753894
mean,2025,11,130,35,-6234.473146168789
mean,2025,11,131,35,-7710.421643445655
mean,2025,11,132,35,-8355.361529842392
mean,2025,11,133,35,-8053.272136158636
mean,2025,11,134,35,-8431.911370693371
mean,2025,11,135,35,-8487.077061588492
mean,2025,11,136,35,-7736.652451934819
mean,2025,11,137,35,-6492.947989965619
mean,2025,11,138,35,-5550.661060831503
mean,2025,11,139,35,-6802.120584094967
mean,2025,11,140,35,-8222.288591241424
mean,2025,11,141,35,-7682.514089425924
mean,2025,11,142,35,-8193.264573029492
mean,2025,11,143,35,-7555.825743312676
mean,2025,11,144,35,-5111.203933086437
mean,2025,11,145,35,-5189.656696942311
mean,2025,11,146,35,-4940.823242891496
mean,2025,11,147,35,-4919.332028269144
mean,2025,11,148,35,-5367.622748009182
mean,2025,11,149,35,-6534.104219246606
mean,2025,11,150,35,-6306.795620837455
mean,2025,11,151,35,-6118.52325846096
mean,2025,11,152,35,-6081.432153849384
mean,2025,11,153,35,-6468.258716883936
mean,2025,11,154,35,-5536.055734597886
mean,2025,11,155,35,-6065.616311580235
mean,2025,11,156,35,-6632.973666248347
mean,2025,11,157,35,-8214.050871051708
mean,2025,11,158,35,-11176.562959160505
mean,2025,11,159,35,-13131.398997893179
mean,2025,11,160,35,-14851.271086746234
mean,2025,11,161,35,-15059.48895148836
mean,2025,11,162,35,-15059.48895148836
mean,2025,11,163,35,-13915.103189506088
mean,2025,11,164,35,-13233.004596801095
mean,2025,11,165,35,-12128.889204671596
mean,2025,11,166,35,-9828.814222377305
mean,2025,11,167,35,-10198.799350675066
mean,2025,16,0,35,-7373.694927223266
mean,2025,16,1,35,-9656.457565852728
mean,2025,16,2,35,-9830.475757078839
mean,2025,16,3,35,-10321.843294364513
mean,2025,16,4,35,-12063.616067311714
mean,2025,16,5,35,-11822.71202111061
mean,2025,16,6,35,-11207.032091016205
mean,2025,16,7,35,-10576.971513236473
mean,2025,16,8,35,-10877.145924940687
mean,2025,16,9,35,-7350.907051880855
mean,2025,16,10,35,-4465.754628637095
mean,2025,16,11,35,-4035.553426363462
mean,2025,16,12,35,-4094.776459052173
mean,2025,16,13,35,-4229.979907451891
mean,2025,16,14,35,-4328.3815921895675
mean,2025,16,15,35,-4457.96129753802
mean,2025,16,16,35,-9948.583883067227
mean,2025,16,17,35,-13430.866878787514
mean,2025,16,18,35,-13730.375104848908
mean,2025,16,19,35,-14327.011272643462
mean,2025,16,20,35,-15059.48895148836
mean,2025,16,21,35,-15059.48895148836
mean,2025,16,22,35,-15059.48895148836
mean,2025,16,23,35,-15059.48895148836
mean,2025,16,24,35,-15059.48895148836
mean,2025,16,25,35,-15059.48895148836
mean,2025,16,26,35,-15059.48895148836
mean,2025,16,27,35,-15059.48895148836
mean,2025,16,28,35,-15059.48895148836
mean,2025,16,29,35,-14851.807477179134
mean,2025,16,30,35,-13988.28825793794
mean,2025,16,31,35,-13079.755061106443
mean,2025,16,32,35,-12707.568266553684
mean,2025,16,33,35,-8058.066903952243
mean,2025,16,34,35,-4817.558862532419
mean,2025,16,35,35,-4535.894335539775
mean,2025,16,36,35,-4381.656634302451
mean,2025,16,37,35,-4306.492183053177
mean,2025,16,38,35,-5023.649753744882
mean,2025,16,39,35,-7923.332910417491
mean,2025,16,40,35,-12832.087442946633
mean,2025,16,41,35,-12539.314464320529
mean,2025,16,42,35,-11947.31544651028
mean,2025,16,43,35,-11683.15120781658
mean,2025,16,44,35,-12261.309798003032
mean,2025,16,45,35,-12549.228215031035
mean,2025,16,46,35,-12984.890099487835
mean,2025,16,47,35,-13106.099135999582
mean,2025,16,48,35,-13147.985510937418
mean,2025,16,49,35,-12926.018106274405
mean,2025,16,50,35,-12682.530105095353
mean,2025,16,51,35,-12363.327368728611
mean,2025,16,52,35,-12059.90245671336
mean,2025,16,53,35,-11735.298943104051
mean,2025,16,54,35,-10912.951540447004
mean,2025,16,55,35,-10311.196223129733
mean,2025,16,56,35,-7707.825524844725
mean,2025,16,57,35,-3601.1756240489804
mean,2025,16,58,35,-4186.456993260022
mean,2025,16,59,35,-4106.539125736338
mean,2025,16,60,35,-4103.375011960348
mean,2025,16,61,35,-4014.5359336996244
mean,2025,16,62,35,-5296.19931369531
mean,2025,16,63,35,-5829.784635543939
mean,2025,16,64,35,-6388.869797291794
mean,2025,16,65,35,-10433.830080663169
mean,2025,16,66,35,-14855.46279861027
mean,2025,16,67,35,-15059.48895148836
mean,2025,16,68,35,-15059.48895148836
mean,2025,16,69,35,-15059.48895148836
mean,2025,16,70,35,-15059.48895148836
mean,2025,16,71,35,-14769.487094032978
mean,2025,16,72,35,-14066.088843226351
mean,2025,16,73,35,-13857.080475644356
mean,2025,16,74,35,-14328.069308837406
mean,2025,16,75,35,-14585.823114374163
mean,2025,16,76,35,-15059.48895148836
mean,2025,16,77,35,-15059.48895148836
mean,2025,16,78,35,-15059.48895148836
mean,2025,16,79,35,-15059.48895148836
mean,2025,16,80,35,-11855.176559821015
mean,2025,16,81,35,-10340.913659928014
mean,2025,16,82,35,-6843.9236535133405
mean,2025,16,83,35,-4860.108274980949
mean,2025,16,84,35,-3215.4682311102015
mean,2025,16,85,35,-3878.88516340582
mean,2025,16,86,35,-6685.786827626884
mean,2025,16,87,35,-11082.482903219381
mean,2025,16,88,35,-14740.734869124408
mean,2025,16,89,35,-15059.48895148836
mean,2025,16,90,35,-15059.48895148836
mean,2025,16,91,35,-15059.48895148836
mean,2025,16,92,35,-15059.48895148836
mean,2025,16,93,35,-15059.48895148836
mean,2025,16,94,35,-15059.48895148836
mean,2025,16,95,35,-15059.48895148836
mean,2025,16,96,35,-15059.48895148836
mean,2025,16,97,35,-15059.48895148836
mean,2025,16,98,35,-15059.48895148836
mean,2025,16,99,35,-15059.48895148836
mean,2025,16,100,35,-15059.48895148836
mean,2025,16,101,35,-15059.48895148836
mean,2025,16,102,35,-15059.48895148836
mean,2025,16,103,35,-14287.309082407675
mean,2025,16,104,35,-12196.351459878217
mean,2025,16,105,35,-10972.325793770904
mean,2025,16,106,35,-9944.594334369705
mean,2025,16,107,35,-7329.416199600397
mean,2025,16,108,35,-4769.170954183372
mean,2025,16,109,35,-4604.488940454516
mean,2025,16,110,35,-6585.646919763248
mean,2025,16,111,35,-7739.133730916297
mean,2025,16,112,35,-8270.971326193934
mean,2025,16,113,35,-8105.125723313383
mean,2025,16,114,35,-7721.432909233017
mean,2025,16,115,35,-7946.254497302308
mean,2025,16,116,35,-9148.87126566332
mean,2025,16,117,35,-10148.96534616866
mean,2025,16,118,35,-9913.730412745756
mean,2025,16,119,35,-11053.22519234495
mean,2025,16,120,35,-12098.247542232342
mean,2025,16,121,35,-13019.122128508983
mean,2025,16,122,35,-13683.29885452596
mean,2025,16,123,35,-14142.945538586853
mean,2025,16,124,35,-14920.462676781319
mean,2025,16,125,35,-15059.48895148836
mean,2025,16,126,35,-15059.48895148836
mean,2025,16,127,35,-14800.530785084213
mean,2025,16,128,35,-12398.395448848893
mean,2025,16,129,35,-7902.62461136162
mean,2025,16,130,35,-4420.132094164931
mean,2025,16,131,35,-2175.51109722404
mean,2025,16,132,35,-2417.7340563373573
mean,2025,16,133,35,-2360.1128756509916
mean,2025,16,134,35,-2233.6474571133817
mean,2025,16,135,35,-3457.8443931590195
mean,2025,16,136,35,-2677.5489927709036
mean,2025,16,137,35,-2012.0753547366862
mean,2025,16,138,35,-2094.730215574381
mean,2025,16,139,35,-3458.18055364663
mean,2025,16,140,35,-2650.5238650265474
mean,2025,16,141,35,-3102.874669276808
mean,2025,16,142,35,-2948.982944307677
mean,2025,16,143,35,-3374.3231455851446
mean,2025,16,144,35,-3989.543710021289
mean,2025,16,145,35,-4332.875718799461
mean,2025,16,146,35,-4837.0022726068355
mean,2025,16,147,35,-5766.4444016383095
mean,2025,16,148,35,-6827.056724542441
mean,2025,16,149,35,-6950.319772606457
mean,2025,16,150,35,-8157.211037211586
mean,2025,16,151,35,-5039.870301082685
mean,2025,16,152,35,-1913.7488933044885
mean,2025,16,153,35,-2366.660911460659
mean,2025,16,154,35,-2083.154618500264
mean,2025,16,155,35,-2317.0459941262893
mean,2025,16,156,35,-2625.9959830427074
mean,2025,16,157,35,-2690.9391616153716
mean,2025,16,158,35,-2565.8294021770416
mean,2025,16,159,35,-3443.9752651284803
mean,2025,16,160,35,-7124.164990061364
mean,2025,16,161,35,-8200.921463355957
mean,2025,16,162,35,-8642.198528112354
mean,2025,16,163,35,-9664.45266242024
mean,2025,16,164,35,-11270.007517378155
mean,2025,16,165,35,-11430.179930963368
mean,2025,16,166,35,-11553.640835712571
mean,2025,16,167,35,-11884.707160085742
mean,2025,21,0,35,-6862.659497300642
mean,2025,21,1,35,-6758.897825388436
mean,2025,21,2,35,-6704.958667383503
mean,2025,21,3,35,-6698.563930911385
mean,2025,21,4,35,-6871.3675439857925
mean,2025,21,5,35,-6742.588805676335
mean,2025,21,6,35,-6402.8920149631
mean,2025,21,7,35,-6223.153313399116
mean,2025,21,8,35,-6891.270570245119
mean,2025,21,9,35,-7512.70971399782
mean,2025,21,10,35,-6504.727621706012
mean,2025,21,11,35,-6938.264542215767
mean,2025,21,12,35,-6934.159252951016
mean,2025,21,13,35,-7287.557005164791
mean,2025,21,14,35,-8128.927818394662
mean,2025,21,15,35,-9645.223053513984
mean,2025,21,16,35,-12099.10146386212
mean,2025,21,17,35,-14547.335733000913
mean,2025,21,18,35,-15059.48895148836
mean,2025,21,19,35,-15059.48895148836
mean,2025,21,20,35,-15059.48895148836
mean,2025,21,21,35,-15059.48895148836
mean,2025,21,22,35,-15059.48895148836
mean,2025,21,23,35,-15059.48895148836
mean,2025,21,24,35,-15059.48895148836
mean,2025,21,25,35,-13800.5661839289
mean,2025,21,26,35,-13398.410343915468
mean,2025,21,27,35,-14018.884583009416
mean,2025,21,28,35,-13279.495698389082
mean,2025,21,29,35,-11937.96216096466
mean,2025,21,30,35,-10544.48814849306
mean,2025,21,31,35,-8937.630293572496
mean,2025,21,32,35,-8695.645438665233
mean,2025,21,33,35,-8737.51377095423
mean,2025,21,34,35,-7266.262512976525
mean,2025,21,35,35,-7101.369529492875
mean,2025,21,36,35,-4554.172092646861
mean,2025,21,37,35,-2941.8222347242727
mean,2025,21,38,35,-2812.700278789575
mean,2025,21,39,35,-4520.82147067519
mean,2025,21,40,35,-6289.250194833205
mean,2025,21,41,35,-6906.706685055157
mean,2025,21,42,35,-6277.495612831975
mean,2025,21,43,35,-9517.407681229512
mean,2025,21,44,35,-7653.632852505023
mean,2025,21,45,35,-4617.217527147519
mean,2025,21,46,35,-5222.482374025858
mean,2025,21,47,35,-3852.2707711723933
mean,2025,21,48,35,-3114.6202656731325
mean,2025,21,49,35,-2779.786464300203
mean,2025,21,50,35,-2511.532614591869
mean,2025,21,51,35,-1717.758900689693
mean,2025,21,52,35,-2191.785136910531
mean,2025,21,53,35,-4425.601013622369
mean,2025,21,54,35,-6126.583323298964
mean,2025,21,55,35,-543.7459719314668
mean,2025,21,56,35,1827.4170290488146
mean,2025,21,57,35,1488.3653080529327
mean,2025,21,58,35,653.3065613128823
mean,2025,21,59,35,-340.04103150144425
mean,2025,21,60,35,-1255.6189068502042
mean,2025,21,61,35,-2160.489271319934
mean,2025,21,62,35,-3171.0273663577204
mean,2025,21,63,35,-4214.962252558488
mean,2025,21,64,35,-5958.83539229109
mean,2025,21,65,35,-7015.869124749498
mean,2025,21,66,35,-7097.322176221186
mean,2025,21,67,35,-6678.62739945853
mean,2025,21,68,35,-6355.196639335018
mean,2025,21,69,35,-5778.251958746966
mean,2025,21,70,35,-4501.397626756097
mean,2025,21,71,35,-4141.947635736363
mean,2025,21,72,35,-3948.302564537037
mean,2025,21,73,35,-3785.023773081736
mean,2025,21,74,35,-3468.0584815416332
mean,2025,21,75,35,-3086.6788603915265
mean,2025,21,76,35,-2535.078500866732
mean,2025,21,77,35,-1792.6886935092261
mean,2025,21,78,35,-5165.449774022845
mean,2025,21,79,35,727.6593116264103
mean,2025,21,80,35,1016.4422603493565
mean,2025,21,81,35,657.7158985702004
mean,2025,21,82,35,569.8731241029283
mean,2025,21,83,35,-78.49291256834697
mean,2025,21,84,35,-349.9454596234747
mean,2025,21,85,35,-891.7786205452073
mean,2025,21,86,35,-1827.3040071439852
mean,2025,21,87,35,-3320.799328451784
mean,2025,21,88,35,-5041.074957298041
mean,2025,21,89,35,-5931.319429593515
mean,2025,21,90,35,-6004.168649877157
mean,2025,21,91,35,-5755.029316840737
mean,2025,21,92,35,-5830.532419344877
mean,2025,21,93,35,-5251.296782184454
mean,2025,21,94,35,-3382.123699550938
mean,2025,21,95,35,-3409.4016212587508
mean,2025,21,96,35,-3344.582932944267
mean,2025,21,97,35,-3262.071921466992
mean,2025,21,98,35,-3321.672888025885
mean,2025,21,99,35,-3090.907190660286
mean,2025,21,100,35,-3804.134303017425
mean,2025,21,101,35,-6108.01098031069
mean,2025,21,102,35,-9141.666151224705
mean,2025,21,103,35,-2225.8545615584194
mean,2025,21,104,35,110.42478295812927
mean,2025,21,105,35,-235.85577370922843
mean,2025,21,106,35,-467.68441823332074
mean,2025,21,107,35,-1245.021339443591
mean,2025,21,108,35,-1452.39884378695
mean,2025,21,109,35,-1945.2845904094838
mean,2025,21,110,35,-2737.868044041049
mean,2025,21,111,35,-3650.711372276285
mean,2025,21,112,35,-4729.823018613115
mean,2025,21,113,35,-5183.954232964517
mean,2025,21,114,35,-5617.531581373367
mean,2025,21,115,35,-6050.680802367129
mean,2025,21,116,35,-6544.467311081519
mean,2025,21,117,35,-6280.08565221871
mean,2025,21,118,35,-5105.490873690353
mean,2025,21,119,35,-3952.9976857449687
mean,2025,21,120,35,-3614.987189818867
mean,2025,21,121,35,-3545.462580403953
mean,2025,21,122,35,-4231.163190058068
mean,2025,21,123,35,-4840.079144451453
mean,2025,21,124,35,-4666.141178534268
mean,2025,21,125,35,-4864.050886965309
mean,2025,21,126,35,-6669.182806568099
mean,2025,21,127,35,-1280.859665078144
mean,2025,21,128,35,-367.35735531562005
mean,2025,21,129,35,-383.94904632459674
mean,2025,21,130,35,76.47940764942503
mean,2025,21,131,35,-320.6899574166767
mean,2025,21,132,35,-105.80577068853736
mean,2025,21,133,35,122.4549915594321
mean,2025,21,134,35,-1806.2187815204704
mean,2025,21,135,35,-4663.998608248606
mean,2025,21,136,35,-5662.139046401444
mean,2025,21,137,35,-5786.254141741522
mean,2025,21,138,35,-5365.287652496767
mean,2025,21,139,35,-7909.6792606065155
mean,2025,21,140,35,-7416.688861535304
mean,2025,21,141,35,-6655.282680564168
mean,2025,21,142,35,-8851.281923090573
mean,2025,21,143,35,-8365.58459042566
mean,2025,21,144,35,-8662.492792605291
mean,2025,21,145,35,-9172.02739168959
mean,2025,21,146,35,-9679.567796798927
mean,2025,21,147,35,-9898.79133218092
mean,2025,21,148,35,-10296.754109944846
mean,2025,21,149,35,-10477.402296712004
mean,2025,21,150,35,-11532.982817570342
mean,2025,21,151,35,-8101.10268469837
mean,2025,21,152,35,-4687.178419288859
mean,2025,21,153,35,-4281.472110181709
mean,2025,21,154,35,-2685.8738636768503
mean,2025,21,155,35,-2844.744851797992
mean,2025,21,156,35,-2989.372821496157
mean,2025,21,157,35,-3583.2891538705894
