snapshot,ES1 0 bat,PT1 0 bat
2013-01-10 03:00:00,0.0,0.0
2013-01-10 04:00:00,0.0,0.0
2013-01-10 05:00:00,0.0,0.0
2013-01-10 06:00:00,0.0,0.0
2013-01-10 07:00:00,0.0,3551.583675821844
2013-01-10 08:00:00,0.0,4403.045729573841
2013-01-10 09:00:00,0.0,2669.1872117347734
2013-01-10 10:00:00,0.0,1215.3807652803193
2013-01-10 11:00:00,0.0,0.0
2013-01-10 12:00:00,0.0,0.0
2013-01-10 13:00:00,0.0,0.0
2013-01-10 14:00:00,0.0,0.0
2013-01-10 15:00:00,0.0,0.0
2013-01-10 16:00:00,0.0,2825.129330050621
2013-01-10 17:00:00,0.0,6938.2664863059135
2013-01-10 18:00:00,0.0,8321.565440666755
2013-01-10 19:00:00,0.0,8435.903348786047
2013-01-10 20:00:00,0.0,7464.491074856156
2013-01-10 21:00:00,0.0,4725.497273245661
2013-01-10 22:00:00,0.0,1030.857196219253
2013-01-10 23:00:00,0.0,0.0
2013-01-11 00:00:00,0.0,0.0
2013-01-11 01:00:00,0.0,0.0
2013-01-11 02:00:00,0.0,32608.089066562174
2013-01-11 03:00:00,0.0,0.0
2013-01-11 04:00:00,0.0,0.0
2013-01-11 05:00:00,0.0,0.0
2013-01-11 06:00:00,0.0,514.7728411767151
2013-01-11 07:00:00,0.0,4711.990137370536
2013-01-11 08:00:00,0.0,5700.538162459496
2013-01-11 09:00:00,0.0,3030.444142523624
2013-01-11 10:00:00,0.0,1279.0506393275984
2013-01-11 11:00:00,0.0,0.0
2013-01-11 12:00:00,0.0,0.0
2013-01-11 13:00:00,0.0,0.0
2013-01-11 14:00:00,0.0,0.0
2013-01-11 15:00:00,0.0,0.0
2013-01-11 16:00:00,0.0,1407.3513561902607
2013-01-11 17:00:00,0.0,5332.553523391067
2013-01-11 18:00:00,0.0,6585.521175221873
2013-01-11 19:00:00,0.0,6507.406406485704
2013-01-11 20:00:00,0.0,5673.706510569591
2013-01-11 21:00:00,0.0,3471.266713190185
2013-01-11 22:00:00,0.0,753.600894350559
2013-01-11 23:00:00,0.0,25552.621076693507
2013-01-12 00:00:00,0.0,54775.16558401474
2013-01-12 01:00:00,0.0,54775.16558401474
2013-01-12 02:00:00,0.0,54775.16558401474
2013-01-12 03:00:00,0.0,54719.68558467238
2013-01-12 04:00:00,0.0,51410.93042529891
2013-01-12 05:00:00,0.0,50089.0446709988
2013-01-12 06:00:00,0.0,51545.16003337245
2013-01-12 07:00:00,0.0,53179.86935051073
2013-01-12 08:00:00,0.0,55421.39047767495
2013-01-12 09:00:00,0.0,55317.364675588215
2013-01-12 10:00:00,0.0,54409.093401915045
2013-01-12 11:00:00,0.0,53192.56212367628
2013-01-12 12:00:00,0.0,52530.057822604955
2013-01-12 13:00:00,0.0,51897.11895223766
2013-01-12 14:00:00,0.0,51681.03648197439
2013-01-12 15:00:00,0.0,51676.34943005408
2013-01-12 16:00:00,0.0,53636.087061229584
2013-01-12 17:00:00,0.0,57621.6763980799
2013-01-12 18:00:00,0.0,57621.6763980799
2013-01-12 19:00:00,0.0,57621.6763980799
2013-01-12 20:00:00,0.0,57621.6763980799
2013-01-12 21:00:00,0.0,57621.6763980799
2013-01-12 22:00:00,0.0,56351.37397215666
2013-01-12 23:00:00,0.0,54775.16558401474
2013-01-13 00:00:00,0.0,54775.16558401474
2013-01-13 01:00:00,0.0,48725.66852710566
2013-01-13 02:00:00,0.0,51454.038513006635
2013-01-13 03:00:00,0.0,50412.02564665503
2013-01-13 04:00:00,0.0,49883.68482166001
2013-01-13 05:00:00,0.0,49743.03108871287
2013-01-13 06:00:00,0.0,50382.11031738555
2013-01-13 07:00:00,0.0,50493.51894677364
2013-01-13 08:00:00,0.0,51322.204279022255
2013-01-13 09:00:00,0.0,51145.59130841375
2013-01-13 10:00:00,0.0,50946.066585200715
2013-01-13 11:00:00,0.0,50873.20833828414
2013-01-13 12:00:00,0.0,46622.66926005015
2013-01-13 13:00:00,0.0,46864.90700928893
2013-01-13 14:00:00,0.0,46912.62830504373
2013-01-13 15:00:00,0.0,47859.11957871998
2013-01-13 16:00:00,0.0,50796.287249343084
2013-01-13 17:00:00,0.0,56267.60621404313
2013-01-13 18:00:00,0.0,57621.6763980799
2013-01-13 19:00:00,0.0,57621.6763980799
2013-01-13 20:00:00,0.0,57621.6763980799
2013-01-13 21:00:00,0.0,57221.76035544461
2013-01-13 22:00:00,0.0,54745.63220795714
2013-01-13 23:00:00,0.0,51302.83027546184
2013-01-14 00:00:00,0.0,51694.497537500494
2013-01-14 01:00:00,0.0,50273.50109768716
2013-01-14 02:00:00,0.0,49934.43949478191
2013-01-14 03:00:00,0.0,50267.05356285595
2013-01-14 04:00:00,0.0,51652.833203590206
2013-01-14 05:00:00,0.0,47887.0867894421
2013-01-14 06:00:00,0.0,2295.2576676506537
2013-01-14 07:00:00,0.0,7525.624844384705
2013-01-14 08:00:00,0.0,8823.66006645658
2013-01-14 09:00:00,0.0,5559.289193762157
2013-01-14 10:00:00,0.0,3265.085427000159
2013-01-14 11:00:00,0.0,596.7986925199357
2013-01-14 12:00:00,0.0,0.0
2013-01-14 13:00:00,0.0,0.0
2013-01-14 14:00:00,0.0,0.0
2013-01-14 15:00:00,0.0,1015.0797149351587
2013-01-14 16:00:00,0.0,4993.244559197292
2013-01-14 17:00:00,0.0,9801.982295629254
2013-01-14 18:00:00,0.0,11213.053331309542
2013-01-14 19:00:00,0.0,10809.307786645832
2013-01-14 20:00:00,0.0,9529.63746661057
2013-01-14 21:00:00,0.0,6797.619679187171
2013-01-14 22:00:00,0.0,3358.57932122806
2013-01-14 23:00:00,0.0,0.0
2013-01-15 00:00:00,0.0,0.0
2013-01-15 01:00:00,0.0,0.0
2013-01-15 02:00:00,0.0,0.0
2013-01-15 03:00:00,0.0,0.0
2013-01-15 04:00:00,0.0,0.0
2013-01-15 05:00:00,0.0,0.0
2013-01-15 06:00:00,0.0,465.28398379428
2013-01-15 07:00:00,0.0,4431.98490984271
2013-01-15 08:00:00,0.0,4719.667650395709
2013-01-15 09:00:00,0.0,2811.5836692934454
2013-01-15 10:00:00,0.0,2354.06049202229
2013-01-15 11:00:00,0.0,0.0
2013-01-15 12:00:00,0.0,0.0
2013-01-15 13:00:00,0.0,0.0
2013-01-15 14:00:00,0.0,0.0
2013-01-15 15:00:00,0.0,0.0
2013-01-15 16:00:00,0.0,914.084541903206
2013-01-15 17:00:00,0.0,7276.120126947194
2013-01-15 18:00:00,0.0,9045.822818723851
2013-01-15 19:00:00,0.0,9070.956296418299
2013-01-15 20:00:00,0.0,8058.100010211154
2013-01-15 21:00:00,0.0,5152.16965642801
2013-01-15 22:00:00,0.0,1227.6870406780295
2013-01-15 23:00:00,0.0,0.0
2013-01-16 00:00:00,0.0,52898.19178099496
2013-01-16 01:00:00,0.0,50750.70325318784
2013-01-16 02:00:00,0.0,49234.90493951837
2013-01-16 03:00:00,0.0,48788.967485703455
2013-01-16 04:00:00,0.0,28556.44827586349
2013-01-16 05:00:00,0.0,50363.90242371034
2013-01-16 06:00:00,0.0,55360.51989211815
2013-01-16 07:00:00,0.0,0.0
2013-01-16 08:00:00,0.0,57621.6763980799
2013-01-16 09:00:00,0.0,336.40814340033995
2013-01-16 10:00:00,0.0,57621.6763980799
2013-01-16 11:00:00,0.0,56722.1788810792
2013-01-16 12:00:00,0.0,54206.1904168286
2013-01-16 13:00:00,0.0,0.0
2013-01-16 14:00:00,0.0,52297.503892898254
2013-01-16 15:00:00,0.0,52714.104030527415
2013-01-16 16:00:00,0.0,54354.245296575966
2013-01-16 17:00:00,0.0,57467.89868701168
2013-01-16 18:00:00,0.0,57621.6763980799
2013-01-16 19:00:00,0.0,57621.6763980799
2013-01-16 20:00:00,0.0,57621.6763980799
2013-01-16 21:00:00,0.0,55924.28005302809
2013-01-16 22:00:00,0.0,52018.46463291409
2013-01-16 23:00:00,0.0,49174.29040198097
2013-01-17 00:00:00,0.0,46854.04435440308
2013-01-17 01:00:00,0.0,45679.00178101836
2013-01-17 02:00:00,0.0,45512.39602842214
2013-01-17 03:00:00,0.0,46472.7928773649
2013-01-17 04:00:00,0.0,47949.03647162251
2013-01-17 05:00:00,0.0,51697.82987203705
2013-01-17 06:00:00,0.0,0.0
2013-01-17 07:00:00,0.0,57621.6763980799
2013-01-17 08:00:00,0.0,57621.6763980799
2013-01-17 09:00:00,0.0,57621.6763980799
2013-01-17 10:00:00,0.0,3112.595892695355
2013-01-17 11:00:00,0.0,0.0
2013-01-17 12:00:00,0.0,0.0
2013-01-17 13:00:00,0.0,0.0
2013-01-17 14:00:00,0.0,0.0
2013-01-17 15:00:00,0.0,672.8245293147637
2013-01-17 16:00:00,0.0,57621.6763980799
2013-01-17 17:00:00,0.0,7882.588325736921
2013-01-17 18:00:00,0.0,9175.575876575922
2013-01-17 19:00:00,0.0,8469.55967385969
2013-01-17 20:00:00,0.0,6393.29784463412
2013-01-17 21:00:00,0.0,3461.8582858434156
2013-01-17 22:00:00,0.0,7981.5189930964725
2013-01-17 23:00:00,0.0,49036.12393920165
2013-01-18 00:00:00,0.0,51897.90449908202
2013-01-18 01:00:00,0.0,49364.59912387518
2013-01-18 02:00:00,0.0,48006.37145815347
2013-01-18 03:00:00,0.0,47355.69421303502
2013-01-18 04:00:00,0.0,47707.07350488152
2013-01-18 05:00:00,0.0,50540.73743933843
2013-01-18 06:00:00,0.0,56209.40553988555
2013-01-18 07:00:00,0.0,57621.6763980799
2013-01-18 08:00:00,0.0,57621.6763980799
2013-01-18 09:00:00,0.0,57621.6763980799
2013-01-18 10:00:00,0.0,57621.6763980799
2013-01-18 11:00:00,0.0,57621.6763980799
2013-01-18 12:00:00,0.0,56077.94102019188
2013-01-18 13:00:00,0.0,53835.88622436565
2013-01-18 14:00:00,0.0,53544.436420699385
2013-01-18 15:00:00,0.0,54082.52952063065
2013-01-18 16:00:00,0.0,55483.30504061076
2013-01-18 17:00:00,0.0,3994.247593628319
2013-01-18 18:00:00,0.0,57621.6763980799
2013-01-18 19:00:00,0.0,57621.6763980799
2013-01-18 20:00:00,0.0,55957.532303436594
2013-01-18 21:00:00,0.0,54775.16558401474
2013-01-18 22:00:00,0.0,54775.16558401474
2013-01-18 23:00:00,0.0,54775.16558401474
2013-01-19 00:00:00,0.0,54775.16558401474
2013-01-19 01:00:00,0.0,54775.16558401474
2013-01-19 02:00:00,0.0,54775.16558401474
2013-01-19 03:00:00,0.0,54775.16558401474
2013-01-19 04:00:00,0.0,54775.16558401474
2013-01-19 05:00:00,0.0,54775.16558401474
2013-01-19 06:00:00,0.0,54775.16558401474
2013-01-19 07:00:00,0.0,54775.16558401474
2013-01-19 08:00:00,0.0,54775.16558401474
2013-01-19 09:00:00,0.0,54775.16558401474
2013-01-19 10:00:00,0.0,54775.16558401474
2013-01-19 11:00:00,0.0,54775.16558401474
2013-01-19 12:00:00,0.0,54775.16558401474
2013-01-19 13:00:00,0.0,54775.16558401474
2013-01-19 14:00:00,0.0,54775.16558401474
2013-01-19 15:00:00,0.0,54775.16558401474
2013-01-19 16:00:00,0.0,54775.16558401474
2013-01-19 17:00:00,0.0,54775.16558401474
2013-01-19 18:00:00,0.0,54652.96086141778
2013-01-19 19:00:00,0.0,54897.370306611716
2013-01-19 20:00:00,0.0,54775.16558401474
2013-01-19 21:00:00,0.0,54775.16558401474
2013-01-19 22:00:00,0.0,54775.16558401474
2013-01-19 23:00:00,0.0,54775.16558401474
2013-01-20 00:00:00,0.0,51736.55398932446
2013-01-20 01:00:00,0.0,48668.4301295065
2013-01-20 02:00:00,0.0,48501.41982022815
2013-01-20 03:00:00,0.0,48301.41982022815
2013-01-20 04:00:00,0.0,48296.26518105289
2013-01-20 05:00:00,0.0,48266.3682738364
2013-01-20 06:00:00,0.0,48350.904356310624
2013-01-20 07:00:00,0.0,48302.4507480632
2013-01-20 08:00:00,0.0,48720.418201751614
2013-01-20 09:00:00,0.0,49902.64860778638
2013-01-20 10:00:00,0.0,49802.4507480632
2013-01-20 11:00:00,0.0,50215.85280991887
2013-01-20 12:00:00,0.0,50335.440438784855
2013-01-20 13:00:00,0.0,50118.945593424025
2013-01-20 14:00:00,0.0,50097.296108887946
2013-01-20 15:00:00,0.0,50050.904356310624
2013-01-20 16:00:00,0.0,52081.203974952805
2013-01-20 17:00:00,0.0,56225.50592017273
2013-01-20 18:00:00,0.0,57621.6763980799
2013-01-20 19:00:00,0.0,57621.6763980799
2013-01-20 20:00:00,0.0,57621.6763980799
2013-01-20 21:00:00,0.0,57621.6763980799
2013-01-20 22:00:00,0.0,55138.743360790686
2013-01-20 23:00:00,0.0,52375.27985496907
2013-01-21 00:00:00,0.0,56435.713494471645
2013-01-21 01:00:00,0.0,54916.957938757594
2013-01-21 02:00:00,0.0,54449.8851000194
2013-01-21 03:00:00,0.0,54733.14117148251
2013-01-21 04:00:00,0.0,49602.15187360791
2013-01-21 05:00:00,0.0,48158.44423812141
2013-01-21 06:00:00,0.0,54329.78963149395
2013-01-21 07:00:00,0.0,57621.6763980799
2013-01-21 08:00:00,0.0,57621.6763980799
2013-01-21 09:00:00,0.0,57621.6763980799
2013-01-21 10:00:00,0.0,57621.6763980799
2013-01-21 11:00:00,0.0,0.0
2013-01-21 12:00:00,0.0,56079.700342495256
2013-01-21 13:00:00,0.0,55192.19566807514
2013-01-21 14:00:00,0.0,55757.46772880141
2013-01-21 15:00:00,0.0,57032.2816834952
2013-01-21 16:00:00,0.0,57621.6763980799
2013-01-21 17:00:00,0.0,7493.0659342561585
2013-01-21 18:00:00,0.0,10195.898050707397
2013-01-21 19:00:00,0.0,57621.6763980799
2013-01-21 20:00:00,0.0,9340.902429664498
2013-01-21 21:00:00,0.0,44697.756029622346
2013-01-21 22:00:00,0.0,969.0821870895321
2013-01-21 23:00:00,0.0,56544.184291989746
2013-01-22 00:00:00,0.0,52997.92704055275
2013-01-22 01:00:00,0.0,50285.179934039865
2013-01-22 02:00:00,0.0,49126.79333642507
2013-01-22 03:00:00,0.0,48759.57358380039
2013-01-22 04:00:00,0.0,48813.17031840332
2013-01-22 05:00:00,0.0,50503.15481902695
2013-01-22 06:00:00,0.0,55365.778192278376
2013-01-22 07:00:00,0.0,57621.6763980799
2013-01-22 08:00:00,0.0,57621.6763980799
2013-01-22 09:00:00,0.0,57621.6763980799
2013-01-22 10:00:00,0.0,56287.489760005854
2013-01-22 11:00:00,0.0,55754.29102531974
2013-01-22 12:00:00,0.0,55184.07898439184
2013-01-22 13:00:00,0.0,53316.37655590617
2013-01-22 14:00:00,0.0,52641.489403259046
2013-01-22 15:00:00,0.0,53172.570864562695
2013-01-22 16:00:00,0.0,54495.15627094301
2013-01-22 17:00:00,0.0,57257.94640693522
2013-01-22 18:00:00,0.0,57621.6763980799
2013-01-22 19:00:00,0.0,57621.6763980799
2013-01-22 20:00:00,0.0,57621.6763980799
2013-01-22 21:00:00,0.0,55683.38084537508
2013-01-22 22:00:00,0.0,50923.62420572234
2013-01-22 23:00:00,0.0,47353.53058319624
2013-01-23 00:00:00,0.0,44411.577768928066
2013-01-23 01:00:00,0.0,42480.96079187637
2013-01-23 02:00:00,0.0,41705.492633209324
2013-01-23 03:00:00,0.0,42146.80420762661
2013-01-23 04:00:00,0.0,43663.76319327515
2013-01-23 05:00:00,0.0,47531.99266927914
2013-01-23 06:00:00,0.0,54674.51141993399
2013-01-23 07:00:00,0.0,57621.6763980799
2013-01-23 08:00:00,0.0,57621.6763980799
2013-01-23 09:00:00,0.0,57621.6763980799
2013-01-23 10:00:00,0.0,57621.6763980799
2013-01-23 11:00:00,0.0,57621.6763980799
2013-01-23 12:00:00,0.0,56245.53996370132
2013-01-23 13:00:00,0.0,55112.40176792969
2013-01-23 14:00:00,0.0,55081.55709215454
2013-01-23 15:00:00,0.0,56513.38410521206
2013-01-23 16:00:00,0.0,57621.6763980799
2013-01-23 17:00:00,0.0,57621.6763980799
2013-01-23 18:00:00,0.0,57621.6763980799
2013-01-23 19:00:00,0.0,57621.6763980799
2013-01-23 20:00:00,0.0,57621.6763980799
2013-01-23 21:00:00,0.0,57421.505473392936
2013-01-23 22:00:00,0.0,51751.162179489846
2013-01-23 23:00:00,0.0,47210.920433783926
2013-01-24 00:00:00,0.0,44097.43932703651
2013-01-24 01:00:00,0.0,42343.07561633301
2013-01-24 02:00:00,0.0,41810.11734084251
2013-01-24 03:00:00,0.0,41858.28353057031
2013-01-24 04:00:00,0.0,42811.06218078621
2013-01-24 05:00:00,0.0,45709.93633770616
2013-01-24 06:00:00,0.0,51686.3082308976
2013-01-24 07:00:00,0.0,57255.95355529099
2013-01-24 08:00:00,0.0,57621.6763980799
2013-01-24 09:00:00,0.0,57621.6763980799
2013-01-24 10:00:00,0.0,0.0
2013-01-24 11:00:00,0.0,0.0
2013-01-24 12:00:00,0.0,0.0
2013-01-24 13:00:00,0.0,55028.31261105917
2013-01-24 14:00:00,0.0,0.0
2013-01-24 15:00:00,0.0,2225.5737578233384
2013-01-24 16:00:00,0.0,1354.3252561136721
2013-01-24 17:00:00,0.0,6392.320980983303
2013-01-24 18:00:00,0.0,9764.615939971252
2013-01-24 19:00:00,0.0,10638.130448254014
2013-01-24 20:00:00,0.0,10010.355058253777
2013-01-24 21:00:00,0.0,7601.623958779306
2013-01-24 22:00:00,0.0,4864.829180877765
2013-01-24 23:00:00,0.0,0.0
2013-01-25 00:00:00,0.0,0.0
2013-01-25 01:00:00,0.0,0.0
2013-01-25 02:00:00,0.0,0.0
2013-01-25 03:00:00,0.0,0.0
2013-01-25 04:00:00,0.0,0.0
