year,week,hour,branch,value
2025,8,54,35,-1591.472757225611
2025,8,55,35,-845.403723287684
2025,8,56,35,-373.4805687881137
2025,8,57,35,-491.7055134016188
2025,8,58,35,-618.9745273461185
2025,8,59,35,-760.0282411815589
2025,8,60,35,-1380.4452311426096
2025,8,61,35,-1524.444942584499
2025,8,62,35,-1689.549419398475
2025,8,63,35,-1731.1769044833313
2025,8,64,35,-1524.7685623451791
2025,8,65,35,-1316.5238800332745
2025,8,66,35,-494.9431945797519
2025,8,67,35,-510.8537765200873
2025,8,68,35,-1025.573069170948
2025,8,69,35,-1644.3547275817957
2025,8,70,35,-2855.88511337889
2025,8,71,35,-3917.370469809722
2025,8,72,35,-4909.148945193608
2025,8,73,35,-5734.715389020992
2025,8,74,35,-5236.565791544299
2025,8,75,35,-4329.419743998864
2025,8,76,35,-4754.303079826954
2025,8,77,35,-6246.491112297076
2025,8,78,35,-5303.581457576935
2025,8,79,35,-4042.204203091391
2025,8,80,35,-2876.5690670824547
2025,8,81,35,-2498.649643772338
2025,8,82,35,-389.2880265230742
2025,8,83,35,2849.7620917221166
2025,8,84,35,2172.0298385562933
2025,8,85,35,1525.5828601204514
2025,8,86,35,774.4004342577789
2025,8,87,35,179.15610531602175
2025,8,88,35,-178.16642801519163
2025,8,89,35,-4120.368072190004
2025,8,90,35,-5899.738318146056
2025,8,91,35,-5099.454987660094
2025,8,92,35,-5030.907267055632
2025,8,93,35,-5051.7664265498415
2025,8,94,35,956.457230571823
2025,8,95,35,1180.5809221626216
2025,8,96,35,1245.5691814442566
2025,8,97,35,1170.743047486283
2025,8,98,35,1176.2306307061292
2025,8,99,35,1106.134645106023
2025,8,100,35,892.0257468761016
2025,8,101,35,989.7876093187508
2025,8,102,35,1256.0681134504555
2025,8,103,35,1463.697539557852
2025,8,104,35,2162.260443868449
2025,8,105,35,1656.0476978665506
2025,8,106,35,996.7081255374148
2025,8,107,35,-89.66059775496443
2025,8,108,35,-1721.8811726339366
2025,8,109,35,-1745.7490892320627
2025,8,110,35,-1447.0061167701767
2025,8,111,35,-1245.6746214165453
2025,8,112,35,-1412.9501559922398
2025,8,113,35,-3762.7918931278873
2025,8,114,35,-5972.489442715283
2025,8,115,35,-5701.99318383134
2025,8,116,35,-4160.904040074594
2025,8,117,35,253.62486419557015
2025,8,118,35,16.181655811092057
2025,8,119,35,-702.2888555964129
2025,8,120,35,-1352.9134370972458
2025,8,121,35,-1897.1508468967743
2025,8,122,35,-2276.3508787225333
2025,8,123,35,-2473.765432996928
2025,8,124,35,-2740.4070363781248
2025,8,125,35,-2914.540830009888
2025,8,126,35,-3011.3306420369845
2025,8,127,35,-2897.8316606506696
2025,8,128,35,-2437.450532705337
2025,8,129,35,-2522.983390947888
2025,8,130,35,-2003.2877887067966
2025,8,131,35,-1847.444025561307
2025,8,132,35,-1676.4039974776317
2025,8,133,35,-1856.9079164512027
2025,8,134,35,-2011.1380560126026
2025,8,135,35,-2225.280051420177
2025,8,136,35,-1877.5184288039848
2025,8,137,35,-787.124614617323
2025,8,138,35,923.5328474259107
2025,8,139,35,-1275.0695792726547
2025,8,140,35,-2691.7238444200702
2025,8,141,35,-3878.0492008439087
2025,8,142,35,-5620.317813412024
2025,8,143,35,-4654.8381373775865
2025,8,144,35,-3077.453563887075
2025,8,145,35,-2156.921829836472
2025,8,146,35,-1627.880700885049
2025,8,147,35,-1708.521580683746
2025,8,148,35,-1917.7492981665055
2025,8,149,35,-2341.495946602725
2025,8,150,35,-3075.29048485553
2025,8,151,35,-3304.294612104086
2025,8,152,35,403.442945828132
2025,8,153,35,818.4929340076205
2025,8,154,35,805.2732814509798
2025,8,155,35,860.4731782037355
2025,8,156,35,949.5227801758127
2025,8,157,35,733.2772065330477
2025,8,158,35,646.834011585723
2025,8,159,35,233.14550004673302
2025,8,160,35,-186.83919907130704
2025,8,161,35,-250.97818524491348
2025,8,162,35,-3468.8790986474487
2025,8,163,35,-4865.784404798768
2025,8,164,35,-4622.4140798655235
2025,8,165,35,-4360.307489732857
2025,8,166,35,-4348.1196952265445
2025,8,167,35,-4706.184884503206
2025,11,0,35,-2785.133223860724
2025,11,1,35,-3226.3659445525645
2025,11,2,35,-2961.269243412413
2025,11,3,35,-3111.3069167799745
2025,11,4,35,-2970.7662321814705
2025,11,5,35,-2635.8883584722244
2025,11,6,35,-1713.9205214022488
2025,11,7,35,-1130.482160518523
2025,11,8,35,-641.4998494804473
2025,11,9,35,-334.0728268502373
2025,11,10,35,-390.71561585717103
2025,11,11,35,-549.6625874806595
2025,11,12,35,-2121.8004016093114
2025,11,13,35,-3171.7071910297886
2025,11,14,35,-3667.487939805968
2025,11,15,35,-4580.724123748913
2025,11,16,35,-4588.617725769641
2025,11,17,35,-3863.7768782736925
2025,11,18,35,-2414.744531417954
2025,11,19,35,-611.0167520474603
2025,11,20,35,75.42215206523154
2025,11,21,35,464.547820614787
2025,11,22,35,-363.51149494418394
2025,11,23,35,-652.3609600595682
2025,11,24,35,-68.20711844857331
2025,11,25,35,612.163993458315
2025,11,26,35,903.0378970803448
2025,11,27,35,847.9233396722691
2025,11,28,35,686.6174287779152
2025,11,29,35,703.051416512786
2025,11,30,35,-381.1155203909693
2025,11,31,35,-4483.8230167437105
2025,11,32,35,554.582372265213
2025,11,33,35,1166.0121474821594
2025,11,34,35,905.8579208985193
2025,11,35,35,729.0395616780522
2025,11,36,35,387.47921224911903
2025,11,37,35,765.5442584614349
2025,11,38,35,565.6261679051443
2025,11,39,35,-613.7261849194778
2025,11,40,35,-2146.573148819054
2025,11,41,35,-7126.745907479725
2025,11,42,35,-6496.961401262783
2025,11,43,35,-5860.4587730952135
2025,11,44,35,-5869.442212504374
2025,11,45,35,-5984.080618833236
2025,11,46,35,-6104.8521649626955
2025,11,47,35,-3026.4459787968335
2025,11,48,35,-1612.5909178027503
2025,11,49,35,-2352.4446453515834
2025,11,50,35,-2646.1809372189364
2025,11,51,35,-2619.8271237116664
2025,11,52,35,-2479.9041609077426
2025,11,53,35,-2445.690781776116
2025,11,54,35,-2202.8680122562937
2025,11,55,35,-1137.0483395211631
2025,11,56,35,-523.2289582073208
2025,11,57,35,-1471.1686474989585
2025,11,58,35,-2267.4512042784536
2025,11,59,35,-2427.8679933607377
2025,11,60,35,-2964.0110489104513
2025,11,61,35,-2951.3528440517352
2025,11,62,35,-2560.3446493117362
2025,11,63,35,-2067.7015626166412
2025,11,64,35,-1674.0133820241895
2025,11,65,35,-1048.1945479559638
2025,11,66,35,396.7437680675602
2025,11,67,35,767.8234844294435
2025,11,68,35,557.7865225504513
2025,11,69,35,489.9984328061501
2025,11,70,35,510.84998549382635
2025,11,71,35,111.89566620932918
2025,11,72,35,-92.52911529232088
2025,11,73,35,-210.12717647453385
2025,11,74,35,-204.87077287484172
2025,11,75,35,-121.00999751326628
2025,11,76,35,-149.60674775879227
2025,11,77,35,52.781429650162075
2025,11,78,35,494.5834490264785
2025,11,79,35,-901.5796306868651
2025,11,80,35,2197.918477161482
2025,11,81,35,2030.4143714302209
2025,11,82,35,1748.411765754738
2025,11,83,35,1547.7697694487827
2025,11,84,35,961.2820358081872
2025,11,85,35,1076.2520784762025
2025,11,86,35,1188.7153062919713
2025,11,87,35,1303.992711861496
2025,11,88,35,1671.567335705497
2025,11,89,35,2083.147708338377
2025,11,90,35,-2838.5670328215197
2025,11,91,35,-2375.210714656383
2025,11,92,35,-2676.867529905149
2025,11,93,35,-2893.9910694895443
2025,11,94,35,-3001.804173107412
2025,11,95,35,-3713.460378289559
2025,11,96,35,-4187.94270577542
2025,11,97,35,-4106.282623684521
2025,11,98,35,-4389.010622085014
2025,11,99,35,-4650.020772206154
2025,11,100,35,-4574.002827993396
2025,11,101,35,-4416.525148286446
2025,11,102,35,-4293.5054273336
2025,11,103,35,-3474.652866078349
2025,11,104,35,-3387.1736564249345
2025,11,105,35,-3699.061486354535
2025,11,106,35,-1478.9310831744724
2025,11,107,35,141.3779534076184
2025,11,108,35,500.2204408969119
2025,11,109,35,315.1359568488497
2025,11,110,35,-3229.893190990943
2025,11,111,35,-3977.0561555218305
2025,11,112,35,-3370.0669609512047
2025,11,113,35,-2921.891768951946
2025,11,114,35,-2064.808304009284
2025,11,115,35,-1676.9314907435187
2025,11,116,35,-1822.234655136476
2025,11,117,35,-2058.8585474289534
2025,11,118,35,-2507.6194758178253
2025,11,119,35,-3389.032422779889
2025,11,120,35,-4234.227171301563
2025,11,121,35,-4494.136782845649
2025,11,122,35,-4702.819035331256
2025,11,123,35,-5070.021989036084
2025,11,124,35,-5484.986486161273
2025,11,125,35,-5648.29847916339
2025,11,126,35,-5942.400496560973
2025,11,127,35,-5875.013408442262
2025,11,128,35,-5615.327993823301
2025,11,129,35,-3299.35743106311
2025,11,130,35,-261.38877001828223
2025,11,131,35,657.3245128600317
2025,11,132,35,482.98386256050026
2025,11,133,35,519.0657875815965
2025,11,134,35,468.0159023088445
2025,11,135,35,491.03812388459573
2025,11,136,35,-1627.4927144845788
2025,11,137,35,-4632.163294084155
2025,11,138,35,-3749.1120111025275
2025,11,139,35,-3272.8785915234416
2025,11,140,35,-3380.886767261154
2025,11,141,35,-3549.623429754509
2025,11,142,35,-3789.6330270467006
2025,11,143,35,-4132.8417554613925
2025,11,144,35,-4499.583191878986
2025,11,145,35,-4799.883773028222
2025,11,146,35,-4841.429084262985
2025,11,147,35,-4878.483033130365
2025,11,148,35,-5075.532320662758
2025,11,149,35,-5312.158913513496
2025,11,150,35,-5545.732802081706
2025,11,151,35,-5383.655620065052
2025,11,152,35,-5305.884925362975
2025,11,153,35,-5106.218806794193
2025,11,154,35,-4800.815647635948
2025,11,155,35,-1668.7656959872165
2025,11,156,35,914.018384983748
2025,11,157,35,101.9835418846251
2025,11,158,35,-947.3510263539192
2025,11,159,35,-1694.8107889196092
2025,11,160,35,-2166.8632730067243
2025,11,161,35,-3957.0964357430476
2025,11,162,35,-5891.524650131934
2025,11,163,35,-6447.14144742023
2025,11,164,35,-5642.6883722946495
2025,11,165,35,-3553.1908873864286
2025,11,166,35,733.2524020647082
2025,11,167,35,234.4138218838218
2025,13,0,35,1952.8756265007773
2025,13,1,35,1559.7457475631227
2025,13,2,35,909.9700332363548
2025,13,3,35,-8.451819105103517
2025,13,4,35,-661.5387525688345
2025,13,5,35,-862.5963670644134
2025,13,6,35,-1245.4791503353697
2025,13,7,35,-986.1722345448053
2025,13,8,35,-504.1248613840675
2025,13,9,35,-1258.293887879751
2025,13,10,35,-1221.6470516162478
2025,13,11,35,-1567.4963973838805
2025,13,12,35,-2670.654339267028
2025,13,13,35,-3776.142749416629
2025,13,14,35,-4159.762332872609
2025,13,15,35,-4120.59533049333
2025,13,16,35,-3993.962266963155
2025,13,17,35,-3750.301953801315
2025,13,18,35,-2572.3513430022404
2025,13,19,35,-1044.6155040237495
2025,13,20,35,-547.8682138561653
2025,13,21,35,-311.55051545468024
2025,13,22,35,-477.9502743281
2025,13,23,35,-840.055710857391
2025,13,24,35,-1110.0605095396759
2025,13,25,35,-1368.7982278317113
2025,13,26,35,-1439.5308551918001
2025,13,27,35,-1499.67456133569
2025,13,28,35,-1853.0284877213433
2025,13,29,35,-1986.1890053539719
2025,13,30,35,-1405.8023111408015
2025,13,31,35,-3503.551463351274
2025,13,32,35,-650.9285188793727
2025,13,33,35,-662.4034175546359
2025,13,34,35,-528.2978104835574
2025,13,35,35,-1495.679759462101
2025,13,36,35,-2262.198649534482
2025,13,37,35,-2623.285986840119
2025,13,38,35,-3221.7147172213754
2025,13,39,35,-3686.495959653665
2025,13,40,35,-3465.8663516004267
2025,13,41,35,-3344.0406745739265
2025,13,42,35,-6512.910356059445
2025,13,43,35,-7519.151102151514
2025,13,44,35,-6705.32486645835
2025,13,45,35,-5973.41416679903
2025,13,46,35,-1323.5951470275158
2025,13,47,35,-1281.9629773589675
2025,13,48,35,-1878.6919001653819
2025,13,49,35,-2181.4756811253
2025,13,50,35,-2283.745713437897
2025,13,51,35,-2555.0317455636127
2025,13,52,35,-2434.2204365161156
2025,13,53,35,-2091.6698901828777
2025,13,54,35,-6096.450043323026
2025,13,55,35,-6456.686723170154
2025,13,56,35,-4332.389632641456
2025,13,57,35,-4832.512321116838
2025,13,58,35,-4208.320756280311
2025,13,59,35,-4094.8613624869017
2025,13,60,35,-4692.553140639778
2025,13,61,35,-2559.633021001916
2025,13,62,35,-3081.4801873649876
2025,13,63,35,-2223.5699059465587
2025,13,64,35,-5318.677007084407
2025,13,65,35,-4497.742275606818
2025,13,66,35,-3492.059092444866
2025,13,67,35,-2450.1796323259778
2025,13,68,35,-2367.5399932688983
2025,13,69,35,-2594.2033321048434
2025,13,70,35,-3229.902066000493
2025,13,71,35,-3900.3961741408584
2025,13,72,35,-4523.8815497647865
2025,13,73,35,-4976.144558633088
2025,13,74,35,-5337.053512780935
2025,13,75,35,-5607.213099119918
2025,13,76,35,-5584.215405293141
2025,13,77,35,-5525.334617257942
2025,13,78,35,-5654.061116650533
2025,13,79,35,-5146.832105235721
2025,13,80,35,-4054.551549386988
2025,13,81,35,62.288991574348984
2025,13,82,35,1213.853825985314
2025,13,83,35,1475.3497114044096
2025,13,84,35,1027.9046135395265
2025,13,85,35,623.4780111944685
2025,13,86,35,40.61775560340994
2025,13,87,35,-737.1758691686438
2025,13,88,35,-61.87478182377608
2025,13,89,35,304.05912870946014
2025,13,90,35,405.2267887702407
2025,13,91,35,432.57153398968484
2025,13,92,35,-14.313921200950787
2025,13,93,35,-285.6295706175984
2025,13,94,35,-492.39009866400664
2025,13,95,35,-1828.8257830385874
2025,13,96,35,-3385.7968988277225
2025,13,97,35,-4247.001491043826
2025,13,98,35,-4336.653541325216
2025,13,99,35,-4470.702063270143
2025,13,100,35,-4551.565043306175
2025,13,101,35,-4567.8715003825
2025,13,102,35,-4586.647207428152
2025,13,103,35,-4794.296076684715
2025,13,104,35,-4475.728392057459
2025,13,105,35,-4687.97223648442
2025,13,106,35,-5387.86060370633
2025,13,107,35,-5543.569726320465
2025,13,108,35,-5651.783261566319
2025,13,109,35,-6011.002994644599
2025,13,110,35,-6430.059288714348
2025,13,111,35,-6687.1982151761995
2025,13,112,35,-6589.461115480584
2025,13,113,35,-5885.503989681852
2025,13,114,35,-4741.228541808169
2025,13,115,35,-2429.641882161352
2025,13,116,35,-1226.2170366109553
2025,13,117,35,-619.4672733810735
2025,13,118,35,-71.2972682295943
2025,13,119,35,-74.64336030774139
2025,13,120,35,-228.1765470256383
2025,13,121,35,-311.14373153307463
2025,13,122,35,-424.17700242755365
2025,13,123,35,-334.6110812451662
2025,13,124,35,-22.12597894277581
2025,13,125,35,192.39121050423245
2025,13,126,35,252.87848624798974
2025,13,127,35,576.2928255109551
2025,13,128,35,374.2562323723343
2025,13,129,35,405.2212647630259
2025,13,130,35,230.5382056326535
2025,13,131,35,-22.051325851548373
2025,13,132,35,-234.57518460571708
2025,13,133,35,-488.7635791325609
2025,13,134,35,-622.3251655604068
2025,13,135,35,-447.2191122078641
2025,13,136,35,-90.28357448618668
2025,13,137,35,558.5627484917437
2025,13,138,35,1641.3434637651706
2025,13,139,35,-141.41908681800123
2025,13,140,35,-2219.712218832379
2025,13,141,35,-2798.7128175579637
2025,13,142,35,-3082.0995985013233
2025,13,143,35,-2124.174851935817
2025,13,144,35,-1886.9758658921783
2025,13,145,35,-2402.662441440014
2025,13,146,35,-3553.713044463655
2025,13,147,35,-4698.476132259686
2025,13,148,35,-5209.662713960308
2025,13,149,35,-5329.332958615316
2025,13,150,35,-5011.546762476715
2025,13,151,35,-4287.308609611728
2025,13,152,35,-3362.314201176844
2025,13,153,35,-2658.0631671983415
2025,13,154,35,-2754.4685643807006
2025,13,155,35,-3714.279908144052
2025,13,156,35,-4967.076405767549
2025,13,157,35,-5610.490772608824
2025,13,158,35,-6133.1315202261685
2025,13,159,35,-6214.916581141605
2025,13,160,35,-6656.025606213946
2025,13,161,35,-6753.231931706038
2025,13,162,35,-6355.542762180024
2025,13,163,35,-5532.649526760348
2025,13,164,35,-5145.816307652535
2025,13,165,35,-4488.300991471228
2025,13,166,35,-4766.311569133867
2025,13,167,35,-4147.189281941973
2025,16,0,35,-4705.847255568761
2025,16,1,35,-4832.407235855048
2025,16,2,35,-4881.445991601508
2025,16,3,35,-4812.092051590156
2025,16,4,35,-4673.361912897154
2025,16,5,35,-4452.244237632841
2025,16,6,35,-3834.7726963088558
2025,16,7,35,-3153.7893357051416
2025,16,8,35,-3533.9386493528996
2025,16,9,35,-3908.7393325121457
2025,16,10,35,-4165.015137684672
2025,16,11,35,-2915.5695256602557
2025,16,12,35,-131.40938458317214
2025,16,13,35,-82.19171021419152
2025,16,14,35,-1776.814338594249
2025,16,15,35,-4692.646026517686
2025,16,16,35,-4761.986425374971
2025,16,17,35,-4521.35885718569
2025,16,18,35,-4147.96098568325
2025,16,19,35,-3840.7521514090977
2025,16,20,35,-4331.492852980178
2025,16,21,35,-4817.648685700325
2025,16,22,35,-5133.751625594363
2025,16,23,35,-5484.3234282946005
2025,16,24,35,-5684.463863505082
2025,16,25,35,-5737.707256670166
2025,16,26,35,-5765.163295141181
2025,16,27,35,-5679.541061332814
2025,16,28,35,-5540.369920983393
2025,16,29,35,-5368.745444077451
2025,16,30,35,-4651.654003650115
2025,16,31,35,-4037.676920667569
2025,16,32,35,-4353.732128764833
2025,16,33,35,-4742.354209526343
2025,16,34,35,-4907.835981831319
2025,16,35,35,-3358.804441872855
2025,16,36,35,-1767.3244188908463
2025,16,37,35,-2312.461365718821
2025,16,38,35,-5003.019537085786
2025,16,39,35,-4924.856816865057
2025,16,40,35,-4767.491472250118
2025,16,41,35,-4293.59181525513
2025,16,42,35,-3585.2572642239875
2025,16,43,35,-3005.7239665348297
2025,16,44,35,-3399.123768705825
2025,16,45,35,-3816.185009755976
2025,16,46,35,-4338.276386207562
2025,16,47,35,-4651.468514024403
2025,16,48,35,-4879.716353289396
2025,16,49,35,-4849.944905476555
2025,16,50,35,-4821.843462906667
2025,16,51,35,-4703.877924934078
2025,16,52,35,-4547.634246779336
2025,16,53,35,-4355.079334079634
2025,16,54,35,-3634.705029792591
2025,16,55,35,-3114.2341734113575
2025,16,56,35,-3729.4234887556604
2025,16,57,35,-4284.700039558172
2025,16,58,35,-1967.9191106755252
2025,16,59,35,862.6946486923694
2025,16,60,35,830.5991859763313
2025,16,61,35,853.0138821246152
2025,16,62,35,903.1695029164994
2025,16,63,35,-1708.4684152054515
2025,16,64,35,-5237.427442260817
2025,16,65,35,-4956.431495897498
2025,16,66,35,-4545.58659619995
2025,16,67,35,-4374.883252460189
2025,16,68,35,-4896.4036511481145
2025,16,69,35,-5320.952860451943
2025,16,70,35,-5983.944680624075
2025,16,71,35,-6679.62310657021
2025,16,72,35,-7378.967288095823
2025,16,73,35,-7836.862545155168
2025,16,74,35,-8027.653963387813
2025,16,75,35,-8078.62895902839
2025,16,76,35,-7931.304643496011
2025,16,77,35,-7754.902229179189
2025,16,78,35,-7042.184229958807
2025,16,79,35,-6532.884737170104
2025,16,80,35,-6732.720017530082
2025,16,81,35,-6345.378645211068
2025,16,82,35,-2296.3774040830594
2025,16,83,35,-1136.085732575286
2025,16,84,35,-1152.944422885186
2025,16,85,35,-1171.0590085871609
2025,16,86,35,-1353.8557071148318
2025,16,87,35,-1564.0183978080795
2025,16,88,35,-5160.236413753867
2025,16,89,35,-7984.461080527983
2025,16,90,35,-7696.161838291465
2025,16,91,35,-7657.624881005577
2025,16,92,35,-8074.253325317062
2025,16,93,35,-7281.809990876785
2025,16,94,35,-7774.21375065637
2025,16,95,35,-6802.453956003586
2025,16,96,35,-5353.675298439604
2025,16,97,35,-4281.152796499762
2025,16,98,35,-3644.647733008198
