year,week,hour,generator,value
2025,5,61,ES1 0 CCGT,0.0
2025,5,62,ES1 0 CCGT,0.0
2025,5,63,ES1 0 CCGT,185.7878155295889
2025,5,64,ES1 0 CCGT,9159.087740909838
2025,5,65,ES1 0 CCGT,16190.704059669735
2025,5,66,ES1 0 CCGT,18477.39883465138
2025,5,67,ES1 0 CCGT,16918.980966374835
2025,5,68,ES1 0 CCGT,13583.536609504139
2025,5,69,ES1 0 CCGT,10775.581152729112
2025,5,70,ES1 0 CCGT,5622.941393929468
2025,5,71,ES1 0 CCGT,3206.0298829698168
2025,5,72,ES1 0 CCGT,2141.929286740628
2025,5,73,ES1 0 CCGT,2047.51242211217
2025,5,74,ES1 0 CCGT,2673.873880953045
2025,5,75,ES1 0 CCGT,3531.919081332017
2025,5,76,ES1 0 CCGT,4964.723964166718
2025,5,77,ES1 0 CCGT,8238.46000997648
2025,5,78,ES1 0 CCGT,13602.354979322034
2025,5,79,ES1 0 CCGT,17034.009594911433
2025,5,80,ES1 0 CCGT,14501.756459261802
2025,5,81,ES1 0 CCGT,3956.9790556695525
2025,5,82,ES1 0 CCGT,248.1139511491499
2025,5,83,ES1 0 CCGT,0.0
2025,5,84,ES1 0 CCGT,0.0
2025,5,85,ES1 0 CCGT,0.0
2025,5,86,ES1 0 CCGT,0.0
2025,5,87,ES1 0 CCGT,242.36834931407338
2025,5,88,ES1 0 CCGT,8884.737832546904
2025,5,89,ES1 0 CCGT,17873.194849020147
2025,5,90,ES1 0 CCGT,21530.91022239032
2025,5,91,ES1 0 CCGT,21680.3503800137
2025,5,92,ES1 0 CCGT,20586.561300107518
2025,5,93,ES1 0 CCGT,17409.385404849414
2025,5,94,ES1 0 CCGT,11897.391377488257
2025,5,95,ES1 0 CCGT,7091.560738372684
2025,5,96,ES1 0 CCGT,3127.314364092646
2025,5,97,ES1 0 CCGT,172.9908731490109
2025,5,98,ES1 0 CCGT,0.0
2025,5,99,ES1 0 CCGT,0.0
2025,5,100,ES1 0 CCGT,0.0
2025,5,101,ES1 0 CCGT,0.0
2025,5,102,ES1 0 CCGT,0.0
2025,5,103,ES1 0 CCGT,1775.5549586902937
2025,5,104,ES1 0 CCGT,0.0
2025,5,105,ES1 0 CCGT,0.0
2025,5,106,ES1 0 CCGT,0.0
2025,5,107,ES1 0 CCGT,0.0
2025,5,108,ES1 0 CCGT,0.0
2025,5,109,ES1 0 CCGT,0.0
2025,5,110,ES1 0 CCGT,0.0
2025,5,111,ES1 0 CCGT,0.0
2025,5,112,ES1 0 CCGT,0.0
2025,5,113,ES1 0 CCGT,0.0
2025,5,114,ES1 0 CCGT,0.0
2025,5,115,ES1 0 CCGT,0.0
2025,5,116,ES1 0 CCGT,0.0
2025,5,117,ES1 0 CCGT,0.0
2025,5,118,ES1 0 CCGT,0.0
2025,5,119,ES1 0 CCGT,0.0
2025,5,120,ES1 0 CCGT,0.0
2025,5,121,ES1 0 CCGT,0.0
2025,5,122,ES1 0 CCGT,0.0
2025,5,123,ES1 0 CCGT,0.0
2025,5,124,ES1 0 CCGT,0.0
2025,5,125,ES1 0 CCGT,0.0
2025,5,126,ES1 0 CCGT,0.0
2025,5,127,ES1 0 CCGT,0.0
2025,5,128,ES1 0 CCGT,0.0
2025,5,129,ES1 0 CCGT,0.0
2025,5,130,ES1 0 CCGT,0.0
2025,5,131,ES1 0 CCGT,0.0
2025,5,132,ES1 0 CCGT,0.0
2025,5,133,ES1 0 CCGT,0.0
2025,5,134,ES1 0 CCGT,0.0
2025,5,135,ES1 0 CCGT,0.0
2025,5,136,ES1 0 CCGT,0.0
2025,5,137,ES1 0 CCGT,0.0
2025,5,138,ES1 0 CCGT,0.0
2025,5,139,ES1 0 CCGT,0.0
2025,5,140,ES1 0 CCGT,0.0
2025,5,141,ES1 0 CCGT,0.0
2025,5,142,ES1 0 CCGT,0.0
2025,5,143,ES1 0 CCGT,0.0
2025,5,144,ES1 0 CCGT,0.0
2025,5,145,ES1 0 CCGT,0.0
2025,5,146,ES1 0 CCGT,0.0
2025,5,147,ES1 0 CCGT,0.0
2025,5,148,ES1 0 CCGT,0.0
2025,5,149,ES1 0 CCGT,0.0
2025,5,150,ES1 0 CCGT,0.0
2025,5,151,ES1 0 CCGT,0.0
2025,5,152,ES1 0 CCGT,0.0
2025,5,153,ES1 0 CCGT,0.0
2025,5,154,ES1 0 CCGT,0.0
2025,5,155,ES1 0 CCGT,0.0
2025,5,156,ES1 0 CCGT,0.0
2025,5,157,ES1 0 CCGT,0.0
2025,5,158,ES1 0 CCGT,0.0
2025,5,159,ES1 0 CCGT,0.0
2025,5,160,ES1 0 CCGT,0.0
2025,5,161,ES1 0 CCGT,0.0
2025,5,162,ES1 0 CCGT,626.0569083058449
2025,5,163,ES1 0 CCGT,2493.614568014123
2025,5,164,ES1 0 CCGT,3779.4475486424885
2025,5,165,ES1 0 CCGT,3531.0487293658944
2025,5,166,ES1 0 CCGT,1730.664124823379
2025,5,167,ES1 0 CCGT,0.0
2025,8,0,ES1 0 CCGT,5274.197347168013
2025,8,1,ES1 0 CCGT,4289.730904882355
2025,8,2,ES1 0 CCGT,4697.957412649803
2025,8,3,ES1 0 CCGT,5946.617364868976
2025,8,4,ES1 0 CCGT,7699.365168065224
2025,8,5,ES1 0 CCGT,11705.23547819125
2025,8,6,ES1 0 CCGT,17676.185331122815
2025,8,7,ES1 0 CCGT,21505.52935059551
2025,8,8,ES1 0 CCGT,19200.735994859784
2025,8,9,ES1 0 CCGT,15271.15080774559
2025,8,10,ES1 0 CCGT,11707.77256267589
2025,8,11,ES1 0 CCGT,7948.8226177127635
2025,8,12,ES1 0 CCGT,5731.95447299758
2025,8,13,ES1 0 CCGT,5158.124575332099
2025,8,14,ES1 0 CCGT,7637.220007616693
2025,8,15,ES1 0 CCGT,10871.818173920876
2025,8,16,ES1 0 CCGT,16011.978652197708
2025,8,17,ES1 0 CCGT,22196.94667508722
2025,8,18,ES1 0 CCGT,25866.40695846759
2025,8,19,ES1 0 CCGT,24652.20354077709
2025,8,20,ES1 0 CCGT,22039.42691402173
2025,8,21,ES1 0 CCGT,18434.60444271654
2025,8,22,ES1 0 CCGT,14601.621229976323
2025,8,23,ES1 0 CCGT,10960.428947870672
2025,8,24,ES1 0 CCGT,8188.180607841123
2025,8,25,ES1 0 CCGT,5157.069446853899
2025,8,26,ES1 0 CCGT,3721.311153895901
2025,8,27,ES1 0 CCGT,2747.0092498783606
2025,8,28,ES1 0 CCGT,2868.3500644780065
2025,8,29,ES1 0 CCGT,4804.3813210580975
2025,8,30,ES1 0 CCGT,9001.27958080407
2025,8,31,ES1 0 CCGT,11756.203985595075
2025,8,32,ES1 0 CCGT,12088.20637989294
2025,8,33,ES1 0 CCGT,5232.81143069411
2025,8,34,ES1 0 CCGT,7721.644174221402
2025,8,35,ES1 0 CCGT,4848.072861483065
2025,8,36,ES1 0 CCGT,4304.398587302255
2025,8,37,ES1 0 CCGT,5988.308239179013
2025,8,38,ES1 0 CCGT,8038.61235871592
2025,8,39,ES1 0 CCGT,11042.40718341303
2025,8,40,ES1 0 CCGT,14438.401942585842
2025,8,41,ES1 0 CCGT,19191.208460929414
2025,8,42,ES1 0 CCGT,23669.436712879375
2025,8,43,ES1 0 CCGT,24741.72559045193
2025,8,44,ES1 0 CCGT,24135.492224054473
2025,8,45,ES1 0 CCGT,22055.02435791415
2025,8,46,ES1 0 CCGT,18857.10280223084
2025,8,47,ES1 0 CCGT,16406.88950325537
2025,8,48,ES1 0 CCGT,14344.053335624661
2025,8,49,ES1 0 CCGT,12986.97258058625
2025,8,50,ES1 0 CCGT,12785.36640568634
2025,8,51,ES1 0 CCGT,13027.429794763153
2025,8,52,ES1 0 CCGT,14242.728693834388
2025,8,53,ES1 0 CCGT,17482.335470526767
2025,8,54,ES1 0 CCGT,22737.90473063094
2025,8,55,ES1 0 CCGT,26305.331999999995
2025,8,56,ES1 0 CCGT,23124.372276732545
2025,8,57,ES1 0 CCGT,18124.926138504372
2025,8,58,ES1 0 CCGT,13144.370144724471
2025,8,59,ES1 0 CCGT,9944.43966168001
2025,8,60,ES1 0 CCGT,8131.98374140822
2025,8,61,ES1 0 CCGT,5676.023329357219
2025,8,62,ES1 0 CCGT,6492.195085576249
2025,8,63,ES1 0 CCGT,8172.716033847595
2025,8,64,ES1 0 CCGT,11424.948054082919
2025,8,65,ES1 0 CCGT,16880.379402619845
2025,8,66,ES1 0 CCGT,21961.0097513865
2025,8,67,ES1 0 CCGT,21633.117001767525
2025,8,68,ES1 0 CCGT,19577.472851143648
2025,8,69,ES1 0 CCGT,15630.05865721679
2025,8,70,ES1 0 CCGT,10460.409021999849
2025,8,71,ES1 0 CCGT,5465.590676831374
2025,8,72,ES1 0 CCGT,541.1117453249735
2025,8,73,ES1 0 CCGT,0.0
2025,8,74,ES1 0 CCGT,0.0
2025,8,75,ES1 0 CCGT,0.0
2025,8,76,ES1 0 CCGT,0.0
2025,8,77,ES1 0 CCGT,0.0
2025,8,78,ES1 0 CCGT,1043.803416261595
2025,8,79,ES1 0 CCGT,3820.147631786207
2025,8,80,ES1 0 CCGT,1231.4915585081549
2025,8,81,ES1 0 CCGT,0.0
2025,8,82,ES1 0 CCGT,0.0
2025,8,83,ES1 0 CCGT,0.0
2025,8,84,ES1 0 CCGT,0.0
2025,8,85,ES1 0 CCGT,0.0
2025,8,86,ES1 0 CCGT,0.0
2025,8,87,ES1 0 CCGT,0.0
2025,8,88,ES1 0 CCGT,0.0
2025,8,89,ES1 0 CCGT,0.0
2025,8,90,ES1 0 CCGT,0.0
2025,8,91,ES1 0 CCGT,2262.4861571109195
2025,8,92,ES1 0 CCGT,697.2154488425995
2025,8,93,ES1 0 CCGT,0.0
2025,8,94,ES1 0 CCGT,0.0
2025,8,95,ES1 0 CCGT,0.0
2025,8,96,ES1 0 CCGT,0.0
2025,8,97,ES1 0 CCGT,0.0
2025,8,98,ES1 0 CCGT,0.0
2025,8,99,ES1 0 CCGT,0.0
2025,8,100,ES1 0 CCGT,0.0
2025,8,101,ES1 0 CCGT,0.0
2025,8,102,ES1 0 CCGT,0.0
2025,8,103,ES1 0 CCGT,0.0
2025,8,104,ES1 0 CCGT,0.0
2025,8,105,ES1 0 CCGT,0.0
2025,8,106,ES1 0 CCGT,0.0
2025,8,107,ES1 0 CCGT,0.0
2025,8,108,ES1 0 CCGT,0.0
2025,8,109,ES1 0 CCGT,0.0
2025,8,110,ES1 0 CCGT,0.0
2025,8,111,ES1 0 CCGT,0.0
2025,8,112,ES1 0 CCGT,0.0
2025,8,113,ES1 0 CCGT,0.0
2025,8,114,ES1 0 CCGT,0.0
2025,8,115,ES1 0 CCGT,0.0
2025,8,116,ES1 0 CCGT,0.0
2025,8,117,ES1 0 CCGT,0.0
2025,8,118,ES1 0 CCGT,0.0
2025,8,119,ES1 0 CCGT,0.0
2025,8,120,ES1 0 CCGT,0.0
2025,8,121,ES1 0 CCGT,0.0
2025,8,122,ES1 0 CCGT,0.0
2025,8,123,ES1 0 CCGT,0.0
2025,8,124,ES1 0 CCGT,0.0
2025,8,125,ES1 0 CCGT,0.0
2025,8,126,ES1 0 CCGT,0.0
2025,8,127,ES1 0 CCGT,0.0
2025,8,128,ES1 0 CCGT,0.0
2025,8,129,ES1 0 CCGT,0.0
2025,8,130,ES1 0 CCGT,0.0
2025,8,131,ES1 0 CCGT,0.0
2025,8,132,ES1 0 CCGT,0.0
2025,8,133,ES1 0 CCGT,0.0
2025,8,134,ES1 0 CCGT,0.0
2025,8,135,ES1 0 CCGT,0.0
2025,8,136,ES1 0 CCGT,0.0
2025,8,137,ES1 0 CCGT,0.0
2025,8,138,ES1 0 CCGT,0.0
2025,8,139,ES1 0 CCGT,0.0
2025,8,140,ES1 0 CCGT,0.0
2025,8,141,ES1 0 CCGT,0.0
2025,8,142,ES1 0 CCGT,0.0
2025,8,143,ES1 0 CCGT,0.0
2025,8,144,ES1 0 CCGT,0.0
2025,8,145,ES1 0 CCGT,0.0
2025,8,146,ES1 0 CCGT,0.0
2025,8,147,ES1 0 CCGT,0.0
2025,8,148,ES1 0 CCGT,0.0
2025,8,149,ES1 0 CCGT,0.0
2025,8,150,ES1 0 CCGT,0.0
2025,8,151,ES1 0 CCGT,0.0
2025,8,152,ES1 0 CCGT,0.0
2025,8,153,ES1 0 CCGT,0.0
2025,8,154,ES1 0 CCGT,0.0
2025,8,155,ES1 0 CCGT,0.0
2025,8,156,ES1 0 CCGT,0.0
2025,8,157,ES1 0 CCGT,0.0
2025,8,158,ES1 0 CCGT,0.0
2025,8,159,ES1 0 CCGT,0.0
2025,8,160,ES1 0 CCGT,0.0
2025,8,161,ES1 0 CCGT,0.0
2025,8,162,ES1 0 CCGT,0.0
2025,8,163,ES1 0 CCGT,0.0
2025,8,164,ES1 0 CCGT,0.0
2025,8,165,ES1 0 CCGT,0.0
2025,8,166,ES1 0 CCGT,0.0
2025,8,167,ES1 0 CCGT,0.0
2025,11,0,ES1 0 CCGT,0.0
2025,11,1,ES1 0 CCGT,0.0
2025,11,2,ES1 0 CCGT,0.0
2025,11,3,ES1 0 CCGT,0.0
2025,11,4,ES1 0 CCGT,0.0
2025,11,5,ES1 0 CCGT,0.0
2025,11,6,ES1 0 CCGT,0.0
2025,11,7,ES1 0 CCGT,0.0
2025,11,8,ES1 0 CCGT,0.0
2025,11,9,ES1 0 CCGT,0.0
2025,11,10,ES1 0 CCGT,0.0
2025,11,11,ES1 0 CCGT,0.0
2025,11,12,ES1 0 CCGT,0.0
2025,11,13,ES1 0 CCGT,0.0
2025,11,14,ES1 0 CCGT,0.0
2025,11,15,ES1 0 CCGT,0.0
2025,11,16,ES1 0 CCGT,0.0
2025,11,17,ES1 0 CCGT,0.0
2025,11,18,ES1 0 CCGT,0.0
2025,11,19,ES1 0 CCGT,0.0
2025,11,20,ES1 0 CCGT,0.0
2025,11,21,ES1 0 CCGT,0.0
2025,11,22,ES1 0 CCGT,0.0
2025,11,23,ES1 0 CCGT,0.0
2025,11,24,ES1 0 CCGT,0.0
2025,11,25,ES1 0 CCGT,0.0
2025,11,26,ES1 0 CCGT,0.0
2025,11,27,ES1 0 CCGT,0.0
2025,11,28,ES1 0 CCGT,0.0
2025,11,29,ES1 0 CCGT,0.0
2025,11,30,ES1 0 CCGT,0.0
2025,11,31,ES1 0 CCGT,0.0
2025,11,32,ES1 0 CCGT,0.0
2025,11,33,ES1 0 CCGT,0.0
2025,11,34,ES1 0 CCGT,0.0
2025,11,35,ES1 0 CCGT,0.0
2025,11,36,ES1 0 CCGT,0.0
2025,11,37,ES1 0 CCGT,0.0
2025,11,38,ES1 0 CCGT,0.0
2025,11,39,ES1 0 CCGT,0.0
2025,11,40,ES1 0 CCGT,0.0
2025,11,41,ES1 0 CCGT,0.0
2025,11,42,ES1 0 CCGT,5078.051934691704
2025,11,43,ES1 0 CCGT,7967.133217032426
2025,11,44,ES1 0 CCGT,6390.615805441349
2025,11,45,ES1 0 CCGT,2603.216890573741
2025,11,46,ES1 0 CCGT,0.0
2025,11,47,ES1 0 CCGT,0.0
2025,11,48,ES1 0 CCGT,0.0
2025,11,49,ES1 0 CCGT,0.0
2025,11,50,ES1 0 CCGT,0.0
2025,11,51,ES1 0 CCGT,0.0
2025,11,52,ES1 0 CCGT,0.0
2025,11,53,ES1 0 CCGT,0.0
2025,11,54,ES1 0 CCGT,0.0
2025,11,55,ES1 0 CCGT,0.0
2025,11,56,ES1 0 CCGT,0.0
2025,11,57,ES1 0 CCGT,0.0
2025,11,58,ES1 0 CCGT,0.0
2025,11,59,ES1 0 CCGT,0.0
2025,11,60,ES1 0 CCGT,0.0
2025,11,61,ES1 0 CCGT,0.0
2025,11,62,ES1 0 CCGT,0.0
2025,11,63,ES1 0 CCGT,0.0
2025,11,64,ES1 0 CCGT,0.0
2025,11,65,ES1 0 CCGT,0.0
2025,11,66,ES1 0 CCGT,0.0
2025,11,67,ES1 0 CCGT,0.0
2025,11,68,ES1 0 CCGT,0.0
2025,11,69,ES1 0 CCGT,0.0
2025,11,70,ES1 0 CCGT,0.0
2025,11,71,ES1 0 CCGT,0.0
2025,11,72,ES1 0 CCGT,0.0
2025,11,73,ES1 0 CCGT,0.0
2025,11,74,ES1 0 CCGT,0.0
2025,11,75,ES1 0 CCGT,0.0
2025,11,76,ES1 0 CCGT,0.0
2025,11,77,ES1 0 CCGT,0.0
2025,11,78,ES1 0 CCGT,0.0
2025,11,79,ES1 0 CCGT,0.0
2025,11,80,ES1 0 CCGT,0.0
2025,11,81,ES1 0 CCGT,0.0
2025,11,82,ES1 0 CCGT,0.0
2025,11,83,ES1 0 CCGT,0.0
2025,11,84,ES1 0 CCGT,0.0
2025,11,85,ES1 0 CCGT,0.0
2025,11,86,ES1 0 CCGT,0.0
2025,11,87,ES1 0 CCGT,0.0
2025,11,88,ES1 0 CCGT,0.0
2025,11,89,ES1 0 CCGT,0.0
2025,11,90,ES1 0 CCGT,0.0
2025,11,91,ES1 0 CCGT,3861.7006987590084
2025,11,92,ES1 0 CCGT,3914.8087599265104
2025,11,93,ES1 0 CCGT,2335.963227981996
2025,11,94,ES1 0 CCGT,917.4537365748106
2025,11,95,ES1 0 CCGT,0.0
2025,11,96,ES1 0 CCGT,0.0
2025,11,97,ES1 0 CCGT,0.0
2025,11,98,ES1 0 CCGT,0.0
2025,11,99,ES1 0 CCGT,0.0
2025,11,100,ES1 0 CCGT,0.0
2025,11,101,ES1 0 CCGT,1900.4554294432055
2025,11,102,ES1 0 CCGT,6840.634778048584
2025,11,103,ES1 0 CCGT,10477.178563885274
2025,11,104,ES1 0 CCGT,4354.180103173901
2025,11,105,ES1 0 CCGT,0.0
2025,11,106,ES1 0 CCGT,0.0
2025,11,107,ES1 0 CCGT,0.0
2025,11,108,ES1 0 CCGT,0.0
2025,11,109,ES1 0 CCGT,0.0
2025,11,110,ES1 0 CCGT,0.0
2025,11,111,ES1 0 CCGT,39.928066905970354
2025,11,112,ES1 0 CCGT,7879.889019330909
2025,11,113,ES1 0 CCGT,15888.732663055385
2025,11,114,ES1 0 CCGT,22605.863525123987
2025,11,115,ES1 0 CCGT,24471.603428150112
2025,11,116,ES1 0 CCGT,23214.3308912189
2025,11,117,ES1 0 CCGT,20651.419564991375
2025,11,118,ES1 0 CCGT,17427.202019029603
2025,11,119,ES1 0 CCGT,12807.71237756946
2025,11,120,ES1 0 CCGT,8078.222963012298
2025,11,121,ES1 0 CCGT,4801.967770401906
2025,11,122,ES1 0 CCGT,1967.1664528905885
2025,11,123,ES1 0 CCGT,0.0
2025,11,124,ES1 0 CCGT,0.0
2025,11,125,ES1 0 CCGT,0.0
2025,11,126,ES1 0 CCGT,0.0
2025,11,127,ES1 0 CCGT,0.0
2025,11,128,ES1 0 CCGT,0.0
2025,11,129,ES1 0 CCGT,0.0
2025,11,130,ES1 0 CCGT,0.0
2025,11,131,ES1 0 CCGT,0.0
2025,11,132,ES1 0 CCGT,0.0
2025,11,133,ES1 0 CCGT,0.0
2025,11,134,ES1 0 CCGT,0.0
2025,11,135,ES1 0 CCGT,0.0
2025,11,136,ES1 0 CCGT,0.0
2025,11,137,ES1 0 CCGT,0.0
2025,11,138,ES1 0 CCGT,3654.559049633889
2025,11,139,ES1 0 CCGT,6353.616944537869
2025,11,140,ES1 0 CCGT,7108.4852833545465
2025,11,141,ES1 0 CCGT,5936.355776566923
2025,11,142,ES1 0 CCGT,4962.681003623509
2025,11,143,ES1 0 CCGT,3230.795391116204
2025,11,144,ES1 0 CCGT,552.5390776526228
2025,11,145,ES1 0 CCGT,0.0
2025,11,146,ES1 0 CCGT,0.0
2025,11,147,ES1 0 CCGT,0.0
2025,11,148,ES1 0 CCGT,0.0
2025,11,149,ES1 0 CCGT,378.5003875741522
2025,11,150,ES1 0 CCGT,0.0
2025,11,151,ES1 0 CCGT,0.0
2025,11,152,ES1 0 CCGT,0.0
2025,11,153,ES1 0 CCGT,0.0
2025,11,154,ES1 0 CCGT,0.0
2025,11,155,ES1 0 CCGT,0.0
2025,11,156,ES1 0 CCGT,0.0
2025,11,157,ES1 0 CCGT,0.0
2025,11,158,ES1 0 CCGT,0.0
2025,11,159,ES1 0 CCGT,0.0
2025,11,160,ES1 0 CCGT,0.0
2025,11,161,ES1 0 CCGT,0.0
2025,11,162,ES1 0 CCGT,0.0
2025,11,163,ES1 0 CCGT,0.0
2025,11,164,ES1 0 CCGT,0.0
2025,11,165,ES1 0 CCGT,0.0
2025,11,166,ES1 0 CCGT,0.0
2025,11,167,ES1 0 CCGT,0.0
2025,13,0,ES1 0 CCGT,0.0
2025,13,1,ES1 0 CCGT,0.0
2025,13,2,ES1 0 CCGT,0.0
2025,13,3,ES1 0 CCGT,0.0
2025,13,4,ES1 0 CCGT,0.0
2025,13,5,ES1 0 CCGT,0.0
2025,13,6,ES1 0 CCGT,0.0
2025,13,7,ES1 0 CCGT,0.0
2025,13,8,ES1 0 CCGT,0.0
2025,13,9,ES1 0 CCGT,0.0
2025,13,10,ES1 0 CCGT,0.0
2025,13,11,ES1 0 CCGT,0.0
2025,13,12,ES1 0 CCGT,0.0
2025,13,13,ES1 0 CCGT,0.0
2025,13,14,ES1 0 CCGT,0.0
2025,13,15,ES1 0 CCGT,0.0
2025,13,16,ES1 0 CCGT,0.0
2025,13,17,ES1 0 CCGT,0.0
2025,13,18,ES1 0 CCGT,0.0
2025,13,19,ES1 0 CCGT,0.0
2025,13,20,ES1 0 CCGT,0.0
2025,13,21,ES1 0 CCGT,0.0
2025,13,22,ES1 0 CCGT,0.0
2025,13,23,ES1 0 CCGT,0.0
2025,13,24,ES1 0 CCGT,0.0
2025,13,25,ES1 0 CCGT,0.0
2025,13,26,ES1 0 CCGT,0.0
2025,13,27,ES1 0 CCGT,0.0
2025,13,28,ES1 0 CCGT,0.0
2025,13,29,ES1 0 CCGT,0.0
2025,13,30,ES1 0 CCGT,0.0
2025,13,31,ES1 0 CCGT,0.0
2025,13,32,ES1 0 CCGT,0.0
2025,13,33,ES1 0 CCGT,0.0
2025,13,34,ES1 0 CCGT,0.0
2025,13,35,ES1 0 CCGT,0.0
2025,13,36,ES1 0 CCGT,0.0
2025,13,37,ES1 0 CCGT,0.0
2025,13,38,ES1 0 CCGT,0.0
2025,13,39,ES1 0 CCGT,0.0
2025,13,40,ES1 0 CCGT,0.0
2025,13,41,ES1 0 CCGT,0.0
2025,13,42,ES1 0 CCGT,0.0
2025,13,43,ES1 0 CCGT,0.0
2025,13,44,ES1 0 CCGT,0.0
2025,13,45,ES1 0 CCGT,0.0
2025,13,46,ES1 0 CCGT,0.0
2025,13,47,ES1 0 CCGT,0.0
2025,13,48,ES1 0 CCGT,0.0
2025,13,49,ES1 0 CCGT,0.0
2025,13,50,ES1 0 CCGT,0.0
2025,13,51,ES1 0 CCGT,0.0
2025,13,52,ES1 0 CCGT,0.0
2025,13,53,ES1 0 CCGT,0.0
2025,13,54,ES1 0 CCGT,0.0
2025,13,55,ES1 0 CCGT,0.0
2025,13,56,ES1 0 CCGT,0.0
2025,13,57,ES1 0 CCGT,0.0
2025,13,58,ES1 0 CCGT,0.0
2025,13,59,ES1 0 CCGT,0.0
2025,13,60,ES1 0 CCGT,0.0
2025,13,61,ES1 0 CCGT,0.0
2025,13,62,ES1 0 CCGT,0.0
2025,13,63,ES1 0 CCGT,0.0
2025,13,64,ES1 0 CCGT,0.0
2025,13,65,ES1 0 CCGT,1295.8586343935576
2025,13,66,ES1 0 CCGT,6980.320265595792
2025,13,67,ES1 0 CCGT,11213.6807902205
2025,13,68,ES1 0 CCGT,11206.214636992458
2025,13,69,ES1 0 CCGT,9168.459027944078
2025,13,70,ES1 0 CCGT,6201.1594510621835
2025,13,71,ES1 0 CCGT,3925.4585885123915
2025,13,72,ES1 0 CCGT,1705.1958178307877
2025,13,73,ES1 0 CCGT,415.75734857356747
2025,13,74,ES1 0 CCGT,0.0
2025,13,75,ES1 0 CCGT,0.0
2025,13,76,ES1 0 CCGT,0.0
2025,13,77,ES1 0 CCGT,617.711214861587
2025,13,78,ES1 0 CCGT,1421.5207131592242
2025,13,79,ES1 0 CCGT,1173.6186391290667
2025,13,80,ES1 0 CCGT,0.0
2025,13,81,ES1 0 CCGT,0.0
2025,13,82,ES1 0 CCGT,0.0
2025,13,83,ES1 0 CCGT,0.0
2025,13,84,ES1 0 CCGT,0.0
2025,13,85,ES1 0 CCGT,0.0
2025,13,86,ES1 0 CCGT,0.0
2025,13,87,ES1 0 CCGT,0.0
2025,13,88,ES1 0 CCGT,0.0
2025,13,89,ES1 0 CCGT,0.0
2025,13,90,ES1 0 CCGT,0.0
2025,13,91,ES1 0 CCGT,0.0
2025,13,92,ES1 0 CCGT,0.0
2025,13,93,ES1 0 CCGT,0.0
2025,13,94,ES1 0 CCGT,0.0
2025,13,95,ES1 0 CCGT,0.0
2025,13,96,ES1 0 CCGT,0.0
