snapshot,35,35 new
2013-01-05 20:00:00,-5935.2129066704,0.0
2013-01-05 21:00:00,-6236.149261625044,0.0
2013-01-05 22:00:00,-6518.482317202126,0.0
2013-01-05 23:00:00,-7096.481881759244,0.0
2013-01-06 00:00:00,-7619.81788906581,0.0
2013-01-06 01:00:00,-8059.391046348709,0.0
2013-01-06 02:00:00,-8240.485177724448,0.0
2013-01-06 03:00:00,-8393.398990051834,0.0
2013-01-06 04:00:00,-8449.853187654775,0.0
2013-01-06 05:00:00,-8496.833090391647,0.0
2013-01-06 06:00:00,-8481.468401906353,0.0
2013-01-06 07:00:00,-8590.355977391351,0.0
2013-01-06 08:00:00,-8295.934238723647,0.0
2013-01-06 09:00:00,-8594.431223040145,0.0
2013-01-06 10:00:00,-4522.788438366391,0.0
2013-01-06 11:00:00,-2136.339067794628,0.0
2013-01-06 12:00:00,-1492.501606891843,0.0
2013-01-06 13:00:00,-2371.9712775605567,0.0
2013-01-06 14:00:00,-5033.981539812261,0.0
2013-01-06 15:00:00,-8497.694087966396,0.0
2013-01-06 16:00:00,-7954.595553276575,0.0
2013-01-06 17:00:00,-6550.0,0.0
2013-01-06 18:00:00,-6089.084631242447,0.0
2013-01-06 19:00:00,-5952.0034230447,0.0
2013-01-06 20:00:00,-5986.4451153654645,0.0
2013-01-06 21:00:00,-6185.554084936366,0.0
2013-01-06 22:00:00,-6573.469387755102,0.0
2013-01-06 23:00:00,-7115.306122448979,0.0
2013-01-07 00:00:00,-7618.367346938776,0.0
2013-01-07 01:00:00,-8071.428571428572,0.0
2013-01-07 02:00:00,-8264.997752442372,0.0
2013-01-07 03:00:00,-8352.535214252128,0.0
2013-01-07 04:00:00,-8337.181664528942,0.0
2013-01-07 05:00:00,-8210.346091729942,0.0
2013-01-07 06:00:00,-7703.902994671363,0.0
2013-01-07 07:00:00,-7025.267178655846,0.0
2013-01-07 08:00:00,-6139.631531113089,0.0
2013-01-07 09:00:00,-6238.4679470496685,0.0
2013-01-07 10:00:00,-6376.903185598241,0.0
2013-01-07 11:00:00,-6388.423389931999,0.0
2013-01-07 12:00:00,-6719.043559420028,0.0
2013-01-07 13:00:00,-6499.729881913669,0.0
2013-01-07 14:00:00,-6367.087756386618,0.0
2013-01-07 15:00:00,-6281.881304417072,0.0
2013-01-07 16:00:00,-5881.760993013357,0.0
2013-01-07 17:00:00,-5110.446747405732,0.0
2013-01-07 18:00:00,-4919.920610000067,0.0
2013-01-07 19:00:00,-4897.178655199781,0.0
2013-01-07 20:00:00,-5129.741222455096,0.0
2013-01-07 21:00:00,-5513.26475757338,0.0
2013-01-07 22:00:00,-6100.8152856665365,0.0
2013-01-07 23:00:00,-6838.51508461826,0.0
2013-01-08 00:00:00,-7397.392069971099,0.0
2013-01-08 01:00:00,-7807.056023545857,0.0
2013-01-08 02:00:00,-8007.300542278172,0.0
2013-01-08 03:00:00,-8100.731784906685,0.0
2013-01-08 04:00:00,-8143.220328643314,0.0
2013-01-08 05:00:00,-8038.461956039647,0.0
2013-01-08 06:00:00,-7640.612517213433,0.0
2013-01-08 07:00:00,-6948.841919871132,0.0
2013-01-08 08:00:00,-6120.728914071921,0.0
2013-01-08 09:00:00,-6518.451177203763,0.0
2013-01-08 10:00:00,-6762.83754154038,0.0
2013-01-08 11:00:00,-6877.040729426463,0.0
2013-01-08 12:00:00,-7251.831126806983,0.0
2013-01-08 13:00:00,-6867.206600564117,0.0
2013-01-08 14:00:00,-6449.626352048347,0.0
2013-01-08 15:00:00,-6375.578801936193,0.0
2013-01-08 16:00:00,-6031.228969720391,0.0
2013-01-08 17:00:00,-5359.932858221542,0.0
2013-01-08 18:00:00,-5753.903090835755,0.0
2013-01-08 19:00:00,-5654.193573821664,0.0
2013-01-08 20:00:00,-5429.1314691663865,0.0
2013-01-08 21:00:00,-5865.839124305583,0.0
2013-01-08 22:00:00,-6405.8364246544015,0.0
2013-01-08 23:00:00,-7297.924472576419,0.0
2013-01-09 00:00:00,-7897.387569707126,0.0
2013-01-09 01:00:00,-8362.299940807732,0.0
2013-01-09 02:00:00,-8571.29592715844,0.0
2013-01-09 03:00:00,-8706.388267137945,0.0
2013-01-09 04:00:00,-8683.939845369332,0.0
2013-01-09 05:00:00,-8560.345711978709,0.0
2013-01-09 06:00:00,-8046.584129507683,0.0
2013-01-09 07:00:00,-7364.880084251627,0.0
2013-01-09 08:00:00,-6480.852477617472,0.0
2013-01-09 09:00:00,-6428.661683963716,0.0
2013-01-09 10:00:00,-6332.899735605238,0.0
2013-01-09 11:00:00,-6293.160929938355,0.0
2013-01-09 12:00:00,-6704.0493079722355,0.0
2013-01-09 13:00:00,-6575.588469983975,0.0
2013-01-09 14:00:00,-6390.545680126392,0.0
2013-01-09 15:00:00,-6493.534993636236,0.0
2013-01-09 16:00:00,-6531.97650274751,0.0
2013-01-09 17:00:00,-5948.778866277651,0.0
2013-01-09 18:00:00,-5658.596766564882,0.0
2013-01-09 19:00:00,-5593.928024265826,0.0
2013-01-09 20:00:00,-5820.532939697075,0.0
2013-01-09 21:00:00,-6144.827049678926,0.0
2013-01-09 22:00:00,-6713.940511449338,0.0
2013-01-09 23:00:00,-7410.040562958852,0.0
2013-01-10 00:00:00,-7955.4201632284,0.0
2013-01-10 01:00:00,-8252.537930751954,0.0
2013-01-10 02:00:00,-8464.708571322226,0.0
2013-01-10 03:00:00,-8496.30194796075,0.0
2013-01-10 04:00:00,-8433.483517986213,0.0
2013-01-10 05:00:00,-8262.945577258977,0.0
2013-01-10 06:00:00,-7750.5092623170685,0.0
2013-01-10 07:00:00,-7022.92777288563,0.0
2013-01-10 08:00:00,-6218.462096741771,0.0
2013-01-10 09:00:00,-6331.864718129832,0.0
2013-01-10 10:00:00,-6435.155223196419,0.0
2013-01-10 11:00:00,-6423.276049849976,0.0
2013-01-10 12:00:00,-6827.9308456863555,0.0
2013-01-10 13:00:00,-6757.653402593334,0.0
2013-01-10 14:00:00,-6683.789014459213,0.0
2013-01-10 15:00:00,-6706.605540982054,0.0
2013-01-10 16:00:00,-6339.08770948998,0.0
2013-01-10 17:00:00,-5470.759170880551,0.0
2013-01-10 18:00:00,-5196.879601409869,0.0
2013-01-10 19:00:00,-5141.676244691701,0.0
2013-01-10 20:00:00,-5354.71755341892,0.0
2013-01-10 21:00:00,-5616.285219002623,0.0
2013-01-10 22:00:00,-6128.7377449864425,0.0
2013-01-10 23:00:00,-6860.323329940824,0.0
2013-01-11 00:00:00,-7380.996492507386,0.0
2013-01-11 01:00:00,-7738.907795310083,0.0
2013-01-11 02:00:00,-7979.648290473972,0.0
2013-01-11 03:00:00,-8088.2827639430225,0.0
2013-01-11 04:00:00,-8114.785739796229,0.0
2013-01-11 05:00:00,-7994.586068252713,0.0
2013-01-11 06:00:00,-7574.669807653703,0.0
2013-01-11 07:00:00,-6892.426350815619,0.0
2013-01-11 08:00:00,-6056.634383760503,0.0
2013-01-11 09:00:00,-6180.870354098206,0.0
2013-01-11 10:00:00,-6392.764808049967,0.0
2013-01-11 11:00:00,-6552.482586306949,0.0
2013-01-11 12:00:00,-7029.278730023661,0.0
2013-01-11 13:00:00,-6862.526237556004,0.0
2013-01-11 14:00:00,-6640.916478505974,0.0
2013-01-11 15:00:00,-6614.4797018227355,0.0
2013-01-11 16:00:00,-6322.137555248116,0.0
2013-01-11 17:00:00,-5648.802834370934,0.0
2013-01-11 18:00:00,-5489.95114037958,0.0
2013-01-11 19:00:00,-5526.996169204546,0.0
2013-01-11 20:00:00,-5768.819968747123,0.0
2013-01-11 21:00:00,-6093.233786360519,0.0
2013-01-11 22:00:00,-6509.749223817107,0.0
2013-01-11 23:00:00,-7168.49109227272,0.0
2013-01-12 00:00:00,-7717.3723264505625,0.0
2013-01-12 01:00:00,-8104.588590108447,0.0
2013-01-12 02:00:00,-8303.985274820408,0.0
2013-01-12 03:00:00,-8375.170591706248,0.0
2013-01-12 04:00:00,-8466.682155972396,0.0
2013-01-12 05:00:00,-8470.448398253102,0.0
2013-01-12 06:00:00,-8382.907717085529,0.0
2013-01-12 07:00:00,-8413.262358994572,0.0
2013-01-12 08:00:00,-7966.411460404977,0.0
2013-01-12 09:00:00,-8111.272062971124,0.0
2013-01-12 10:00:00,-8316.85717709182,0.0
2013-01-12 11:00:00,-8339.107325342162,0.0
2013-01-12 12:00:00,-7760.029136143015,0.0
2013-01-12 13:00:00,-8233.99018177532,0.0
2013-01-12 14:00:00,-9400.617291367851,0.0
2013-01-12 15:00:00,-9718.907878842676,0.0
2013-01-12 16:00:00,-9405.168986581732,0.0
2013-01-12 17:00:00,-8239.009626394247,0.0
2013-01-12 18:00:00,-7595.817221171384,0.0
2013-01-12 19:00:00,-7455.362808962636,0.0
2013-01-12 20:00:00,-7759.78905839993,0.0
2013-01-12 21:00:00,-8046.20530270647,0.0
2013-01-12 22:00:00,-8388.61991581563,0.0
2013-01-12 23:00:00,-8771.498487262954,0.0
2013-01-13 00:00:00,-9032.946031493419,0.0
2013-01-13 01:00:00,-9266.696189385251,0.0
2013-01-13 02:00:00,-9512.244490453579,0.0
2013-01-13 03:00:00,-9652.755052676319,0.0
2013-01-13 04:00:00,-9682.786165215779,0.0
2013-01-13 05:00:00,-9634.038421196203,0.0
2013-01-13 06:00:00,-9515.093409424351,0.0
2013-01-13 07:00:00,-9546.251438140023,0.0
2013-01-13 08:00:00,-9261.309824462298,0.0
2013-01-13 09:00:00,-6183.1600715076875,0.0
2013-01-13 10:00:00,-3309.454193371186,0.0
2013-01-13 11:00:00,159.5638166467943,0.0
2013-01-13 12:00:00,717.1014193834017,0.0
2013-01-13 13:00:00,-259.0368922428006,0.0
2013-01-13 14:00:00,-2682.6916420964135,0.0
2013-01-13 15:00:00,-6138.894420630984,0.0
2013-01-13 16:00:00,-11146.800325940287,0.0
2013-01-13 17:00:00,-9551.245331218923,0.0
2013-01-13 18:00:00,-8832.140338112724,0.0
2013-01-13 19:00:00,-8622.318093022557,0.0
2013-01-13 20:00:00,-8661.643998988811,0.0
2013-01-13 21:00:00,-8867.217076030833,0.0
2013-01-13 22:00:00,-8561.507570541526,0.0
2013-01-13 23:00:00,-9023.517705089562,0.0
2013-01-14 00:00:00,-9402.945092811342,0.0
2013-01-14 01:00:00,-9754.958806471546,0.0
2013-01-14 02:00:00,-9755.685675923658,0.0
2013-01-14 03:00:00,-9607.071851400842,0.0
2013-01-14 04:00:00,-9525.080847795081,0.0
2013-01-14 05:00:00,-9306.804113360322,0.0
2013-01-14 06:00:00,-8754.632474384669,0.0
2013-01-14 07:00:00,-8013.499616500398,0.0
2013-01-14 08:00:00,-6977.497661980211,0.0
2013-01-14 09:00:00,-7311.07946747467,0.0
2013-01-14 10:00:00,-7598.8654352443245,0.0
2013-01-14 11:00:00,-6375.741896592803,0.0
2013-01-14 12:00:00,-6219.705083106239,0.0
2013-01-14 13:00:00,-6964.839605351644,0.0
2013-01-14 14:00:00,-8278.598618626018,0.0
2013-01-14 15:00:00,-8488.515288637213,0.0
2013-01-14 16:00:00,-7965.197994998942,0.0
2013-01-14 17:00:00,-6819.0090869517635,0.0
2013-01-14 18:00:00,-6300.819539897084,0.0
2013-01-14 19:00:00,-6114.5863799361905,0.0
2013-01-14 20:00:00,-6223.761593235001,0.0
2013-01-14 21:00:00,-6408.1464240916775,0.0
2013-01-14 22:00:00,-6829.341725062676,0.0
2013-01-14 23:00:00,-7573.313734313945,0.0
2013-01-15 00:00:00,-8178.857147392635,0.0
2013-01-15 01:00:00,-8610.214874999372,0.0
2013-01-15 02:00:00,-8836.025235638339,0.0
2013-01-15 03:00:00,-8899.159951372589,0.0
2013-01-15 04:00:00,-8869.238005990643,0.0
2013-01-15 05:00:00,-8600.534087689328,0.0
2013-01-15 06:00:00,-8045.745755821246,0.0
2013-01-15 07:00:00,-7279.071121554539,0.0
2013-01-15 08:00:00,-6460.951756578379,0.0
2013-01-15 09:00:00,-6848.122835069827,0.0
2013-01-15 10:00:00,-6774.896226011807,0.0
2013-01-15 11:00:00,-6393.599506960516,0.0
2013-01-15 12:00:00,-4552.733553648879,0.0
2013-01-15 13:00:00,-4280.3480218684435,0.0
2013-01-15 14:00:00,-6812.8963151406515,0.0
2013-01-15 15:00:00,-7547.900434968056,0.0
2013-01-15 16:00:00,-7150.968273309367,0.0
2013-01-15 17:00:00,-6045.540404028998,0.0
2013-01-15 18:00:00,-5558.551792952043,0.0
2013-01-15 19:00:00,-5368.512922329542,0.0
2013-01-15 20:00:00,-5547.467441375212,0.0
2013-01-15 21:00:00,-5932.187157874669,0.0
2013-01-15 22:00:00,-6584.143209063954,0.0
2013-01-15 23:00:00,-7306.420383280158,0.0
2013-01-16 00:00:00,-7751.286943999913,0.0
2013-01-16 01:00:00,-8052.932984947285,0.0
2013-01-16 02:00:00,-8203.778000719843,0.0
2013-01-16 03:00:00,-8468.504016280856,0.0
2013-01-16 04:00:00,-8825.459540452197,0.0
2013-01-16 05:00:00,-9017.103675547629,0.0
2013-01-16 06:00:00,-8607.6377399167,0.0
2013-01-16 07:00:00,-7997.187312782995,0.0
2013-01-16 08:00:00,-7319.971096422509,0.0
2013-01-16 09:00:00,-7330.562158736217,0.0
2013-01-16 10:00:00,-7909.1198369790145,0.0
2013-01-16 11:00:00,-8052.139009441805,0.0
2013-01-16 12:00:00,-9031.940997971902,0.0
2013-01-16 13:00:00,-9415.41341167089,0.0
2013-01-16 14:00:00,-9126.765347247176,0.0
2013-01-16 15:00:00,-9326.490917542646,0.0
2013-01-16 16:00:00,-9392.886149615531,0.0
2013-01-16 17:00:00,-8740.464193949398,0.0
2013-01-16 18:00:00,-8229.683059759362,0.0
2013-01-16 19:00:00,-7891.456184248861,0.0
2013-01-16 20:00:00,-7720.360129846654,0.0
2013-01-16 21:00:00,-7762.411812740887,0.0
2013-01-16 22:00:00,-8322.172148520936,0.0
2013-01-16 23:00:00,-8850.542418598972,0.0
2013-01-17 00:00:00,-9090.66909161199,0.0
2013-01-17 01:00:00,-9147.079370014908,0.0
2013-01-17 02:00:00,-8983.676864944428,0.0
2013-01-17 03:00:00,-8783.349806623792,0.0
2013-01-17 04:00:00,-8658.25062918013,0.0
2013-01-17 05:00:00,-8416.009344673294,0.0
2013-01-17 06:00:00,-7884.347844121977,0.0
2013-01-17 07:00:00,-7141.026093006552,0.0
2013-01-17 08:00:00,-6219.017550843274,0.0
2013-01-17 09:00:00,-6260.373324405852,0.0
2013-01-17 10:00:00,-6469.030098693774,0.0
2013-01-17 11:00:00,-6377.412754720799,0.0
2013-01-17 12:00:00,-6621.215060831432,0.0
2013-01-17 13:00:00,-6462.510134843323,0.0
2013-01-17 14:00:00,-6355.012574301336,0.0
2013-01-17 15:00:00,-6608.166148552105,0.0
2013-01-17 16:00:00,-6491.753092380824,0.0
2013-01-17 17:00:00,-6266.29103307607,0.0
2013-01-17 18:00:00,-6204.711758083226,0.0
2013-01-17 19:00:00,-6321.055689324417,0.0
2013-01-17 20:00:00,-6600.199246022259,0.0
2013-01-17 21:00:00,-6785.151504003109,0.0
2013-01-17 22:00:00,-6999.699004529956,0.0
2013-01-17 23:00:00,-7703.5291087652195,0.0
2013-01-18 00:00:00,-8535.469848733614,0.0
2013-01-18 01:00:00,-9392.52086921283,0.0
2013-01-18 02:00:00,-10108.740059143413,0.0
2013-01-18 03:00:00,-9946.399967152534,0.0
2013-01-18 04:00:00,-10135.938165064135,0.0
2013-01-18 05:00:00,-10529.579394458062,0.0
2013-01-18 06:00:00,-10200.308575687905,0.0
2013-01-18 07:00:00,-9431.336955626395,0.0
2013-01-18 08:00:00,-8632.63086033519,0.0
2013-01-18 09:00:00,-8662.434052638746,0.0
2013-01-18 10:00:00,-8957.119052543583,0.0
2013-01-18 11:00:00,-9462.689944308264,0.0
2013-01-18 12:00:00,-10377.456904821873,0.0
2013-01-18 13:00:00,-10270.205367885432,0.0
2013-01-18 14:00:00,-10400.42906521198,0.0
2013-01-18 15:00:00,-10440.81739297402,0.0
2013-01-18 16:00:00,-10536.763029768163,0.0
2013-01-18 17:00:00,-10149.238398402344,0.0
2013-01-18 18:00:00,-9735.524338176778,0.0
2013-01-18 19:00:00,-9790.838116820012,0.0
2013-01-18 20:00:00,-10035.459562998756,0.0
2013-01-18 21:00:00,-10477.990247260603,0.0
2013-01-18 22:00:00,-10915.559021579882,0.0
2013-01-18 23:00:00,-9479.516990359472,0.0
2013-01-19 00:00:00,-6769.920050660439,0.0
2013-01-19 01:00:00,-4678.8289737652885,0.0
2013-01-19 02:00:00,-3301.611518419595,0.0
2013-01-19 03:00:00,-2580.913508394213,0.0
2013-01-19 04:00:00,-2230.4830535710826,0.0
2013-01-19 05:00:00,-3232.0965213457202,0.0
2013-01-19 06:00:00,-5179.090500714712,0.0
2013-01-19 07:00:00,-7306.995644404164,0.0
2013-01-19 08:00:00,-8753.979390373956,0.0
2013-01-19 09:00:00,-8072.123437578517,0.0
2013-01-19 10:00:00,-9230.650141276838,0.0
2013-01-19 11:00:00,-8255.541469362906,0.0
2013-01-19 12:00:00,-8210.949433742637,0.0
2013-01-19 13:00:00,-7350.571913115402,0.0
2013-01-19 14:00:00,-7013.95791197715,0.0
2013-01-19 15:00:00,-7028.049011566685,0.0
2013-01-19 16:00:00,-9613.694916892231,0.0
2013-01-19 17:00:00,-12259.997807790194,0.0
2013-01-19 18:00:00,-11500.247405094487,0.0
2013-01-19 19:00:00,-11175.776510915655,0.0
2013-01-19 20:00:00,-11313.253752064798,0.0
2013-01-19 21:00:00,-11360.205014158651,0.0
2013-01-19 22:00:00,-9441.183952830903,0.0
2013-01-19 23:00:00,-6389.206590231155,0.0
2013-01-20 00:00:00,-3803.8984567712796,0.0
2013-01-20 01:00:00,-2141.012624220948,0.0
2013-01-20 02:00:00,-1622.5392571461416,0.0
2013-01-20 03:00:00,-2289.8132062418335,0.0
2013-01-20 04:00:00,-3215.0080127191177,0.0
2013-01-20 05:00:00,-4480.215200065482,0.0
2013-01-20 06:00:00,-5944.61608282968,0.0
2013-01-20 07:00:00,-7225.5767294804355,0.0
2013-01-20 08:00:00,-7264.680663013189,0.0
2013-01-20 09:00:00,-2911.4294115293096,0.0
2013-01-20 10:00:00,286.426213314875,0.0
2013-01-20 11:00:00,2553.8629757894805,0.0
2013-01-20 12:00:00,1559.1490128607602,0.0
2013-01-20 13:00:00,1168.489135960116,0.0
2013-01-20 14:00:00,-389.8486216132651,0.0
2013-01-20 15:00:00,-2716.391930513517,0.0
2013-01-20 16:00:00,-9893.430521667897,0.0
2013-01-20 17:00:00,-9736.56577766839,0.0
2013-01-20 18:00:00,-9311.399823137204,0.0
2013-01-20 19:00:00,-9078.451083527365,0.0
2013-01-20 20:00:00,-9175.335263485045,0.0
2013-01-20 21:00:00,-9451.055660335162,0.0
2013-01-20 22:00:00,-9593.288241210652,0.0
2013-01-20 23:00:00,-10197.42115341915,0.0
2013-01-21 00:00:00,-10402.171561760028,0.0
2013-01-21 01:00:00,-9356.342091273767,0.0
2013-01-21 02:00:00,-8716.456854335982,0.0
2013-01-21 03:00:00,-8686.604667085428,0.0
2013-01-21 04:00:00,-9453.282574447152,0.0
2013-01-21 05:00:00,-10069.023660480589,0.0
2013-01-21 06:00:00,-9332.08736308709,0.0
2013-01-21 07:00:00,-8423.996433181259,0.0
2013-01-21 08:00:00,-7225.558203701444,0.0
2013-01-21 09:00:00,-6451.25867628367,0.0
2013-01-21 10:00:00,-7258.1075544682135,0.0
2013-01-21 11:00:00,-2957.3079574322037,0.0
2013-01-21 12:00:00,-1254.5778636828545,0.0
2013-01-21 13:00:00,-711.2132479183274,0.0
2013-01-21 14:00:00,-2947.0299013608674,0.0
2013-01-21 15:00:00,-7204.738701829241,0.0
2013-01-21 16:00:00,-6950.890216774567,0.0
2013-01-21 17:00:00,-5980.414296080424,0.0
2013-01-21 18:00:00,-5343.632082568013,0.0
2013-01-21 19:00:00,-5195.682822591636,0.0
2013-01-21 20:00:00,-5372.553545245499,0.0
2013-01-21 21:00:00,-5817.511570246659,0.0
2013-01-21 22:00:00,-7007.882944327985,0.0
2013-01-21 23:00:00,-7961.835186370139,0.0
2013-01-22 00:00:00,-8832.635363155561,0.0
2013-01-22 01:00:00,-9526.274749053999,0.0
2013-01-22 02:00:00,-10057.222559410176,0.0
2013-01-22 03:00:00,-10454.493130361347,0.0
2013-01-22 04:00:00,-10764.598520777834,0.0
2013-01-22 05:00:00,-10724.051801576792,0.0
2013-01-22 06:00:00,-10413.961210177098,0.0
2013-01-22 07:00:00,-9840.47754288749,0.0
2013-01-22 08:00:00,-9265.7932840394,0.0
2013-01-22 09:00:00,-9508.959815215085,0.0
2013-01-22 10:00:00,-9472.704353314033,0.0
2013-01-22 11:00:00,-9336.538307028562,0.0
2013-01-22 12:00:00,-9934.000946530048,0.0
2013-01-22 13:00:00,-9911.729658628634,0.0
2013-01-22 14:00:00,-9923.334321967382,0.0
2013-01-22 15:00:00,-10083.277522605093,0.0
2013-01-22 16:00:00,-9989.427151987724,0.0
2013-01-22 17:00:00,-9796.532276051943,0.0
2013-01-22 18:00:00,-9047.677179523365,0.0
2013-01-22 19:00:00,-8857.076208974378,0.0
2013-01-22 20:00:00,-9112.296395053232,0.0
2013-01-22 21:00:00,-9445.520752449374,0.0
2013-01-22 22:00:00,-10066.591805842396,0.0
2013-01-22 23:00:00,-10881.84603449028,0.0
2013-01-23 00:00:00,-10440.341667418445,0.0
2013-01-23 01:00:00,-8162.731503348403,0.0
2013-01-23 02:00:00,-7098.513821312459,0.0
2013-01-23 03:00:00,-7356.736186090873,0.0
2013-01-23 04:00:00,-8101.4016026866975,0.0
2013-01-23 05:00:00,-9318.14689017502,0.0
2013-01-23 06:00:00,-8427.579647374298,0.0
2013-01-23 07:00:00,-7561.979647333396,0.0
