scenario,year,week,hour,node,dual_value
NT,2025,9,149,ES1 0,66.65388118692626
NT,2025,9,150,ES1 0,66.85517241379311
NT,2025,9,151,ES1 0,66.85517241379311
NT,2025,9,152,ES1 0,66.85517241379311
NT,2025,9,153,ES1 0,66.44504513137129
NT,2025,9,154,ES1 0,67.90079752953521
NT,2025,9,155,ES1 0,66.21967458047284
NT,2025,9,156,ES1 0,66.44504513137129
NT,2025,9,157,ES1 0,66.44504513137129
NT,2025,9,158,ES1 0,66.44504513137129
NT,2025,9,159,ES1 0,66.44504513137129
NT,2025,9,160,ES1 0,66.44504513137129
NT,2025,9,161,ES1 0,66.62980186289465
NT,2025,9,162,ES1 0,67.90079752953521
NT,2025,9,163,ES1 0,67.08047307238877
NT,2025,9,164,ES1 0,67.20475547825495
NT,2025,9,165,ES1 0,67.20475547825495
NT,2025,9,166,ES1 0,67.90079752953521
NT,2025,9,167,ES1 0,64.22958238632374
NT,2025,13,0,ES1 0,66.44504513137129
NT,2025,13,1,ES1 0,65.12624116205384
NT,2025,13,2,ES1 0,0.015172140689305428
NT,2025,13,3,ES1 0,0.015172140689305426
NT,2025,13,4,ES1 0,0.015214738498344956
NT,2025,13,5,ES1 0,65.7247731436676
NT,2025,13,6,ES1 0,66.21591708842276
NT,2025,13,7,ES1 0,66.67417317431983
NT,2025,13,8,ES1 0,66.44504513137129
NT,2025,13,9,ES1 0,66.44504513137129
NT,2025,13,10,ES1 0,66.44504513137129
NT,2025,13,11,ES1 0,0.015214738498344956
NT,2025,13,12,ES1 0,0.015091742025521762
NT,2025,13,13,ES1 0,0.015091742025521762
NT,2025,13,14,ES1 0,0.015050549714508516
NT,2025,13,15,ES1 0,0.015050549714508516
NT,2025,13,16,ES1 0,0.015091742025521857
NT,2025,13,17,ES1 0,0.015091742025521762
NT,2025,13,18,ES1 0,0.015114388167815206
NT,2025,13,19,ES1 0,0.015214738498344956
NT,2025,13,20,ES1 0,0.015234602292834644
NT,2025,13,21,ES1 0,0.015214738498344956
NT,2025,13,22,ES1 0,0.015091742025521857
NT,2025,13,23,ES1 0,0.015091742025521762
NT,2025,13,24,ES1 0,0.015091742025521762
NT,2025,13,25,ES1 0,0.015050549714508516
NT,2025,13,26,ES1 0,0.015091742025521762
NT,2025,13,27,ES1 0,0.015091742025521762
NT,2025,13,28,ES1 0,0.015214738498344956
NT,2025,13,29,ES1 0,64.60327297428304
NT,2025,13,30,ES1 0,67.36500179255202
NT,2025,13,31,ES1 0,67.36500179255202
NT,2025,13,32,ES1 0,66.44690396609808
NT,2025,13,33,ES1 0,66.44504513137129
NT,2025,13,34,ES1 0,66.44504513137129
NT,2025,13,35,ES1 0,66.67417317431983
NT,2025,13,36,ES1 0,66.85517241379311
NT,2025,13,37,ES1 0,0.015234602292834644
NT,2025,13,38,ES1 0,0.015214738498344956
NT,2025,13,39,ES1 0,0.015214738498344956
NT,2025,13,40,ES1 0,66.12799699216374
NT,2025,13,41,ES1 0,65.08242626251447
NT,2025,13,42,ES1 0,67.20475547825495
NT,2025,13,43,ES1 0,67.36500179255202
NT,2025,13,44,ES1 0,67.04450916395787
NT,2025,13,45,ES1 0,67.20475547825495
NT,2025,13,46,ES1 0,66.31625259916653
NT,2025,13,47,ES1 0,65.79950604457612
NT,2025,13,48,ES1 0,65.97034511604518
NT,2025,13,49,ES1 0,0.015234602292834644
NT,2025,13,50,ES1 0,0.015214738498344956
NT,2025,13,51,ES1 0,0.015214738498344956
NT,2025,13,52,ES1 0,0.015234602292834644
NT,2025,13,53,ES1 0,65.62542398093433
NT,2025,13,54,ES1 0,67.20475547825495
NT,2025,13,55,ES1 0,67.73533778219006
NT,2025,13,56,ES1 0,66.67417317431983
NT,2025,13,57,ES1 0,67.0361716532664
NT,2025,13,58,ES1 0,67.3733393032435
NT,2025,13,59,ES1 0,67.29101774171232
NT,2025,13,60,ES1 0,66.82945436829571
NT,2025,13,61,ES1 0,66.44504513137129
NT,2025,13,62,ES1 0,66.85517241379311
NT,2025,13,63,ES1 0,66.44504513137129
NT,2025,13,64,ES1 0,66.44504513137129
NT,2025,13,65,ES1 0,66.44504513137129
NT,2025,13,66,ES1 0,68.88155239488765
NT,2025,13,67,ES1 0,69.83154746051059
NT,2025,13,68,ES1 0,69.83154746051059
NT,2025,13,69,ES1 0,69.83154746051059
NT,2025,13,70,ES1 0,66.85517241379311
NT,2025,13,71,ES1 0,66.85517241379311
NT,2025,13,72,ES1 0,66.85517241379311
NT,2025,13,73,ES1 0,66.85517241379311
NT,2025,13,74,ES1 0,66.85517241379311
NT,2025,13,75,ES1 0,66.85517241379311
NT,2025,13,76,ES1 0,66.85517241379311
NT,2025,13,77,ES1 0,66.85517241379311
NT,2025,13,78,ES1 0,66.85517241379311
NT,2025,13,79,ES1 0,67.24307935560327
NT,2025,13,80,ES1 0,66.46726547198296
NT,2025,13,81,ES1 0,66.9197451466974
NT,2025,13,82,ES1 0,65.97034511604518
NT,2025,13,83,ES1 0,66.65388118692626
NT,2025,13,84,ES1 0,66.85517241379311
NT,2025,13,85,ES1 0,64.4019817474162
NT,2025,13,86,ES1 0,0.015214738498344956
NT,2025,13,87,ES1 0,0.015214738498344956
NT,2025,13,88,ES1 0,0.015214738498344956
NT,2025,13,89,ES1 0,0.015234602292834644
NT,2025,13,90,ES1 0,66.44504513137129
NT,2025,13,91,ES1 0,66.44504513137129
NT,2025,13,92,ES1 0,65.97034511604518
NT,2025,13,93,ES1 0,65.97034511604518
NT,2025,13,94,ES1 0,66.65388118692626
NT,2025,13,95,ES1 0,0.015234602292834644
NT,2025,13,96,ES1 0,0.015091742025521762
NT,2025,13,97,ES1 0,0.015091742025521857
NT,2025,13,98,ES1 0,0.015050549714508516
NT,2025,13,99,ES1 0,0.015050549714508516
NT,2025,13,100,ES1 0,0.015050309284525599
NT,2025,13,101,ES1 0,0.015050309284525599
NT,2025,13,102,ES1 0,0.015050309284525599
NT,2025,13,103,ES1 0,0.015050309284525599
NT,2025,13,104,ES1 0,0.015050309284525599
NT,2025,13,105,ES1 0,0.015050309284525599
NT,2025,13,106,ES1 0,0.015050549714508516
NT,2025,13,107,ES1 0,0.015050309284525599
NT,2025,13,108,ES1 0,0.015050309284525599
NT,2025,13,109,ES1 0,0.015
NT,2025,13,110,ES1 0,0.01495096607463255
NT,2025,13,111,ES1 0,0.01495096607463255
NT,2025,13,112,ES1 0,0.01495096607463255
NT,2025,13,113,ES1 0,0.015
NT,2025,13,114,ES1 0,0.015050549714508516
NT,2025,13,115,ES1 0,0.015050549714508516
NT,2025,13,116,ES1 0,0.015091742025521762
NT,2025,13,117,ES1 0,0.015091742025521762
NT,2025,13,118,ES1 0,0.015091742025521762
NT,2025,13,119,ES1 0,0.015050309284525599
NT,2025,13,120,ES1 0,0.015050309284525599
NT,2025,13,121,ES1 0,0.015050309284525599
NT,2025,13,122,ES1 0,0.015008411596738807
NT,2025,13,123,ES1 0,0.015008411596738805
NT,2025,13,124,ES1 0,0.015049488578645532
NT,2025,13,125,ES1 0,0.015049488578645435
NT,2025,13,126,ES1 0,0.015049488578645532
NT,2025,13,127,ES1 0,0.015050309284525599
NT,2025,13,128,ES1 0,0.015049488578645435
NT,2025,13,129,ES1 0,0.015049488578645435
NT,2025,13,130,ES1 0,0.015008411596738807
NT,2025,13,131,ES1 0,0.015008411596738807
NT,2025,13,132,ES1 0,0.015
NT,2025,13,133,ES1 0,0.015008411596738807
NT,2025,13,134,ES1 0,0.015008411596738807
NT,2025,13,135,ES1 0,0.015008411596738807
NT,2025,13,136,ES1 0,0.015050309284525599
NT,2025,13,137,ES1 0,0.015172140689305426
NT,2025,13,138,ES1 0,67.90079752953521
NT,2025,13,139,ES1 0,67.90079752953521
NT,2025,13,140,ES1 0,67.34028086291471
NT,2025,13,141,ES1 0,66.44504513137129
NT,2025,13,142,ES1 0,66.44504513137129
NT,2025,13,143,ES1 0,66.65388118692626
NT,2025,13,144,ES1 0,66.65388118692626
NT,2025,13,145,ES1 0,66.02737302026136
NT,2025,13,146,ES1 0,66.44504513137129
NT,2025,13,147,ES1 0,66.44504513137129
NT,2025,13,148,ES1 0,66.44504513137129
NT,2025,13,149,ES1 0,66.44504513137129
NT,2025,13,150,ES1 0,66.44504513137129
NT,2025,13,151,ES1 0,66.44504513137129
NT,2025,13,152,ES1 0,66.44504513137129
NT,2025,13,153,ES1 0,65.97034511604518
NT,2025,13,154,ES1 0,0.015234602292834644
NT,2025,13,155,ES1 0,0.015214738498344956
NT,2025,13,156,ES1 0,0.015214738498344956
NT,2025,13,157,ES1 0,0.015214738498344956
NT,2025,13,158,ES1 0,0.015114388167815206
NT,2025,13,159,ES1 0,0.015114388167815206
NT,2025,13,160,ES1 0,0.015114388167815206
NT,2025,13,161,ES1 0,0.015114388167815206
NT,2025,13,162,ES1 0,0.015214738498344956
NT,2025,13,163,ES1 0,0.015214738498344956
NT,2025,13,164,ES1 0,0.015214738498344956
NT,2025,13,165,ES1 0,0.015114388167815206
NT,2025,13,166,ES1 0,0.015091742025521762
NT,2025,13,167,ES1 0,0.015091742025521762
NT,2025,15,0,ES1 0,66.44504513137129
NT,2025,15,1,ES1 0,66.44504513137129
NT,2025,15,2,ES1 0,66.13426701168272
NT,2025,15,3,ES1 0,65.80642322040762
NT,2025,15,4,ES1 0,65.93869276385958
NT,2025,15,5,ES1 0,67.90079752953521
NT,2025,15,6,ES1 0,67.77477614137004
NT,2025,15,7,ES1 0,68.02681891770038
NT,2025,15,8,ES1 0,67.90079752953521
NT,2025,15,9,ES1 0,65.68664998752924
NT,2025,15,10,ES1 0,66.85517241379311
NT,2025,15,11,ES1 0,66.85517241379311
NT,2025,15,12,ES1 0,64.20069052054936
NT,2025,15,13,ES1 0,0.015234602292834644
NT,2025,15,14,ES1 0,0.015091742025521857
NT,2025,15,15,ES1 0,0.015091742025521762
NT,2025,15,16,ES1 0,0.015214738498344956
NT,2025,15,17,ES1 0,60.30368429058479
NT,2025,15,18,ES1 0,70.02760884595203
NT,2025,15,19,ES1 0,69.00384225757706
NT,2025,15,20,ES1 0,66.44504513137129
NT,2025,15,21,ES1 0,66.65388118692626
NT,2025,15,22,ES1 0,67.08047307238877
NT,2025,15,23,ES1 0,63.70198107349442
NT,2025,15,24,ES1 0,0.015234602292834644
NT,2025,15,25,ES1 0,0.015234602292834644
NT,2025,15,26,ES1 0,0.015234602292834644
NT,2025,15,27,ES1 0,0.015234602292834644
NT,2025,15,28,ES1 0,64.60752574125627
NT,2025,15,29,ES1 0,67.90079752953521
NT,2025,15,30,ES1 0,67.45332028998729
NT,2025,15,31,ES1 0,66.44504513137129
NT,2025,15,32,ES1 0,67.71590101340625
NT,2025,15,33,ES1 0,67.20475547825495
NT,2025,15,34,ES1 0,67.20475547825495
NT,2025,15,35,ES1 0,61.755968494264614
NT,2025,15,36,ES1 0,0.015214738498344956
NT,2025,15,37,ES1 0,0.015091742025521762
NT,2025,15,38,ES1 0,0.015214738498344956
NT,2025,15,39,ES1 0,0.015234602292834644
NT,2025,15,40,ES1 0,56.722989199991844
NT,2025,15,41,ES1 0,70.02760884595203
NT,2025,15,42,ES1 0,70.02760884595203
NT,2025,15,43,ES1 0,70.64248276327655
NT,2025,15,44,ES1 0,67.36520175187759
NT,2025,15,45,ES1 0,66.85517241379311
NT,2025,15,46,ES1 0,67.90079752953521
NT,2025,15,47,ES1 0,66.21967458047284
NT,2025,15,48,ES1 0,66.44504513137129
NT,2025,15,49,ES1 0,66.44504513137129
NT,2025,15,50,ES1 0,66.44504513137129
NT,2025,15,51,ES1 0,65.97034511604518
NT,2025,15,52,ES1 0,66.16003479981376
NT,2025,15,53,ES1 0,67.20475547825495
NT,2025,15,54,ES1 0,67.20475547825495
NT,2025,15,55,ES1 0,67.20475547825495
NT,2025,15,56,ES1 0,67.90079752953521
NT,2025,15,57,ES1 0,65.45996423358919
NT,2025,15,58,ES1 0,65.21466328410584
NT,2025,15,59,ES1 0,65.30595541695052
NT,2025,15,60,ES1 0,0.015234602292834644
NT,2025,15,61,ES1 0,0.015234602292834644
NT,2025,15,62,ES1 0,0.015234602292834644
NT,2025,15,63,ES1 0,0.015234602292834644
NT,2025,15,64,ES1 0,0.015214738498344956
NT,2025,15,65,ES1 0,63.41100758917305
NT,2025,15,66,ES1 0,69.00384225757706
NT,2025,15,67,ES1 0,67.9644658251386
NT,2025,15,68,ES1 0,66.44504513137129
NT,2025,15,69,ES1 0,66.44504513137129
NT,2025,15,70,ES1 0,66.44504513137129
NT,2025,15,71,ES1 0,66.44504513137129
NT,2025,15,72,ES1 0,66.44504513137129
NT,2025,15,73,ES1 0,64.54624507006686
NT,2025,15,74,ES1 0,0.015234602292834644
NT,2025,15,75,ES1 0,64.73472123942547
NT,2025,15,76,ES1 0,66.15600628486945
NT,2025,15,77,ES1 0,67.20475547825495
NT,2025,15,78,ES1 0,67.20475547825495
NT,2025,15,79,ES1 0,67.20475547825495
NT,2025,15,80,ES1 0,67.36500179255202
NT,2025,15,81,ES1 0,65.99575997057237
NT,2025,15,82,ES1 0,0.015234602292834644
NT,2025,15,83,ES1 0,0.015214738498344956
NT,2025,15,84,ES1 0,0.015091742025521762
NT,2025,15,85,ES1 0,0.015091742025521762
NT,2025,15,86,ES1 0,0.015091742025521762
NT,2025,15,87,ES1 0,0.015091742025521762
NT,2025,15,88,ES1 0,0.015091742025521762
NT,2025,15,89,ES1 0,0.015214738498344956
NT,2025,15,90,ES1 0,63.88624800516552
NT,2025,15,91,ES1 0,69.00384225757706
NT,2025,15,92,ES1 0,66.85517241379311
NT,2025,15,93,ES1 0,69.00384225757706
NT,2025,15,94,ES1 0,62.936847974513306
NT,2025,15,95,ES1 0,65.97034511604518
NT,2025,15,96,ES1 0,65.97034511604518
NT,2025,15,97,ES1 0,65.97034511604518
NT,2025,15,98,ES1 0,65.97034511604518
NT,2025,15,99,ES1 0,65.97034511604518
NT,2025,15,100,ES1 0,65.81267137569442
NT,2025,15,101,ES1 0,67.90079752953521
NT,2025,15,102,ES1 0,67.90079752953521
NT,2025,15,103,ES1 0,68.34573308029708
NT,2025,15,104,ES1 0,66.44504513137129
NT,2025,15,105,ES1 0,66.44504513137129
NT,2025,15,106,ES1 0,66.70762585479025
NT,2025,15,107,ES1 0,66.85517241379311
NT,2025,15,108,ES1 0,66.03491784894948
NT,2025,15,109,ES1 0,66.44504513137129
NT,2025,15,110,ES1 0,66.44504513137129
NT,2025,15,111,ES1 0,66.44504513137129
NT,2025,15,112,ES1 0,66.44504513137129
NT,2025,15,113,ES1 0,66.44504513137129
NT,2025,15,114,ES1 0,68.08555426105858
NT,2025,15,115,ES1 0,69.86882687676845
NT,2025,15,116,ES1 0,67.20475547825495
NT,2025,15,117,ES1 0,67.89980590022279
NT,2025,15,118,ES1 0,67.26941540317075
NT,2025,15,119,ES1 0,66.44504513137129
NT,2025,15,120,ES1 0,66.44504513137129
NT,2025,15,121,ES1 0,66.4560190817917
NT,2025,15,122,ES1 0,66.44504513137129
NT,2025,15,123,ES1 0,66.44504513137129
NT,2025,15,124,ES1 0,66.85517241379311
NT,2025,15,125,ES1 0,66.65388118692626
NT,2025,15,126,ES1 0,67.05646364065997
NT,2025,15,127,ES1 0,66.85517241379311
NT,2025,15,128,ES1 0,67.20475547825495
NT,2025,15,129,ES1 0,66.50558934933127
NT,2025,15,130,ES1 0,65.97034511604518
NT,2025,15,131,ES1 0,66.09949058185376
NT,2025,15,132,ES1 0,66.44504513137129
NT,2025,15,133,ES1 0,65.36649963491051
NT,2025,15,134,ES1 0,65.97034511604518
NT,2025,15,135,ES1 0,65.97034511604518
NT,2025,15,136,ES1 0,65.97034511604518
NT,2025,15,137,ES1 0,65.97034511604518
NT,2025,15,138,ES1 0,67.90079752953521
NT,2025,15,139,ES1 0,68.44228991810812
NT,2025,15,140,ES1 0,67.26529969621492
NT,2025,15,141,ES1 0,66.44504513137129
NT,2025,15,142,ES1 0,67.08047307238877
NT,2025,15,143,ES1 0,66.62987175519746
NT,2025,15,144,ES1 0,66.09949058185377
NT,2025,15,145,ES1 0,65.97034511604518
NT,2025,15,146,ES1 0,65.97034511604518
NT,2025,15,147,ES1 0,65.97034511604518
NT,2025,15,148,ES1 0,65.97034511604518
NT,2025,15,149,ES1 0,65.97034511604518
NT,2025,15,150,ES1 0,65.97034511604518
NT,2025,15,151,ES1 0,66.44504513137129
NT,2025,15,152,ES1 0,66.44504513137129
NT,2025,15,153,ES1 0,66.44504513137129
NT,2025,15,154,ES1 0,64.54624507006686
NT,2025,15,155,ES1 0,0.015214738498344956
NT,2025,15,156,ES1 0,0.015214738498344956
NT,2025,15,157,ES1 0,0.015091742025521857
NT,2025,15,158,ES1 0,0.015091742025521762
NT,2025,15,159,ES1 0,0.015091742025521762
NT,2025,15,160,ES1 0,0.015214738498344956
NT,2025,15,161,ES1 0,64.00733644108549
NT,2025,15,162,ES1 0,69.00384225757706
NT,2025,15,163,ES1 0,67.9644658251386
NT,2025,15,164,ES1 0,66.44504513137129
NT,2025,15,165,ES1 0,66.86271724248122
NT,2025,15,166,ES1 0,66.65388118692626
NT,2025,15,167,ES1 0,66.65388118692626
NT,2025,18,0,ES1 0,0.015214738498344956
NT,2025,18,1,ES1 0,0.015214738498344956
NT,2025,18,2,ES1 0,0.015214738498344956
NT,2025,18,3,ES1 0,0.015234602292834644
NT,2025,18,4,ES1 0,64.06802874099697
NT,2025,18,5,ES1 0,66.50558934933127
NT,2025,18,6,ES1 0,67.20475547825495
NT,2025,18,7,ES1 0,67.08047307238877
NT,2025,18,8,ES1 0,66.28431720567993
NT,2025,18,9,ES1 0,65.97034511604518
NT,2025,18,10,ES1 0,66.44504513137129
NT,2025,18,11,ES1 0,66.44504513137129
NT,2025,18,12,ES1 0,65.02094508539297
NT,2025,18,13,ES1 0,65.97034511604518
NT,2025,18,14,ES1 0,65.97034511604518
NT,2025,18,15,ES1 0,65.97034511604518
NT,2025,18,16,ES1 0,65.24631563629146
NT,2025,18,17,ES1 0,66.15600628486945
NT,2025,18,18,ES1 0,66.50871342697468
NT,2025,18,19,ES1 0,67.90079752953521
NT,2025,18,20,ES1 0,67.25432574579453
NT,2025,18,21,ES1 0,66.4560190817917
NT,2025,18,22,ES1 0,67.07155329803619
NT,2025,18,23,ES1 0,66.44504513137129
NT,2025,18,24,ES1 0,66.44504513137129
NT,2025,18,25,ES1 0,66.46699303221207
NT,2025,18,26,ES1 0,66.55052372322774
NT,2025,18,27,ES1 0,66.44504513137129
NT,2025,18,28,ES1 0,66.44504513137129
NT,2025,18,29,ES1 0,67.98007566920212
NT,2025,18,30,ES1 0,70.02760884595203
NT,2025,18,31,ES1 0,70.02760884595203
NT,2025,18,32,ES1 0,67.98007566920212
NT,2025,18,33,ES1 0,67.90079752953521
NT,2025,18,34,ES1 0,69.00384225757706
NT,2025,18,35,ES1 0,69.00384225757706
NT,2025,18,36,ES1 0,66.85517241379311
NT,2025,18,37,ES1 0,67.20475547825495
NT,2025,18,38,ES1 0,67.20475547825495
NT,2025,18,39,ES1 0,67.20475547825495
NT,2025,18,40,ES1 0,67.20475547825495
NT,2025,18,41,ES1 0,67.20475547825495
NT,2025,18,42,ES1 0,67.01659744052579
NT,2025,18,43,ES1 0,72.90876214163806
NT,2025,18,44,ES1 0,69.56928279936793
NT,2025,18,45,ES1 0,69.83154746051059
NT,2025,18,46,ES1 0,67.6106965128527
NT,2025,18,47,ES1 0,67.08047307238877
NT,2025,18,48,ES1 0,67.08047307238877
NT,2025,18,49,ES1 0,67.08047307238877
NT,2025,18,50,ES1 0,67.20475547825495
NT,2025,18,51,ES1 0,67.01659744052579
NT,2025,18,52,ES1 0,66.85517241379311
NT,2025,18,53,ES1 0,66.85517241379311
NT,2025,18,54,ES1 0,67.08047307238877
NT,2025,18,55,ES1 0,67.20475547825495
NT,2025,18,56,ES1 0,66.65388118692626
NT,2025,18,57,ES1 0,66.65388118692626
NT,2025,18,58,ES1 0,66.65388118692626
NT,2025,18,59,ES1 0,66.85517241379311
NT,2025,18,60,ES1 0,66.85517241379311
NT,2025,18,61,ES1 0,66.44504513137129
NT,2025,18,62,ES1 0,66.44504513137129
NT,2025,18,63,ES1 0,66.4560190817917
NT,2025,18,64,ES1 0,66.44504513137129
NT,2025,18,65,ES1 0,66.44504513137129
NT,2025,18,66,ES1 0,67.2297386112823
NT,2025,18,67,ES1 0,70.02760884595203
NT,2025,18,68,ES1 0,69.63934061891416
NT,2025,18,69,ES1 0,68.25350467164046
NT,2025,18,70,ES1 0,66.85517241379311
NT,2025,18,71,ES1 0,66.85517241379311
NT,2025,18,72,ES1 0,66.85517241379311
