scenario,year,week,hour,branch,dual_value
NT,2025,9,94,88,2.1060952053051127
NT,2025,9,95,88,2.06780506921127
NT,2025,9,96,88,2.067805069211279
NT,2025,9,97,88,2.067805069211279
NT,2025,9,98,88,1.8870573794279413
NT,2025,9,99,88,1.8870573794279413
NT,2025,9,100,88,1.8870573794279413
NT,2025,9,101,88,1.8683301834617028
NT,2025,9,102,88,1.1768627973201857
NT,2025,9,103,88,1.186889341749231
NT,2025,9,104,88,1.1843402931356972
NT,2025,9,105,88,1.1843402931356972
NT,2025,9,106,88,1.1399466926558688
NT,2025,9,107,88,1.3317373115276507
NT,2025,9,108,88,1.1469829319757419
NT,2025,9,109,88,1.1399466926558688
NT,2025,9,110,88,1.1540191712956236
NT,2025,9,111,88,1.1469829319757419
NT,2025,9,112,88,1.74186459394947
NT,2025,9,113,88,1.74186459394947
NT,2025,9,114,88,1.3790465301426567
NT,2025,9,115,88,1.3790465301426567
NT,2025,9,116,88,1.3790465301426567
NT,2025,9,117,88,1.9832349679601913
NT,2025,9,118,88,1.2694390957081663
NT,2025,9,119,88,1.146982931975733
NT,2025,9,120,88,1.9032896206821432
NT,2025,9,121,88,1.9354990075550356
NT,2025,9,122,88,1.9032896206821432
NT,2025,9,123,88,1.9032896206821432
NT,2025,9,124,88,2.0914476584113038
NT,2025,9,125,88,2.0914476584113038
NT,2025,9,126,88,2.0914476584113038
NT,2025,9,127,88,2.113108856461161
NT,2025,9,128,88,2.080568447909232
NT,2025,9,129,88,2.080568447909232
NT,2025,9,130,88,2.0933318266071765
NT,2025,9,131,88,2.067805069211279
NT,2025,9,132,88,2.0805684479092235
NT,2025,9,133,88,2.0680398682843664
NT,2025,9,134,88,2.0743041580967905
NT,2025,9,135,88,2.06780506921127
NT,2025,9,136,88,2.06780506921127
NT,2025,9,137,88,2.0873023358678227
NT,2025,9,138,88,2.229522951554238
NT,2025,9,139,88,2.1792963534016327
NT,2025,9,140,88,2.1792963534016327
NT,2025,9,141,88,2.1792963534016327
NT,2025,9,142,88,2.095850973493214
NT,2025,9,143,88,2.099361317346531
NT,2025,9,144,88,2.0743041580967905
NT,2025,9,145,88,2.080803246982302
NT,2025,9,146,88,2.06780506921127
NT,2025,9,147,88,2.0743041580967905
NT,2025,9,148,88,2.0743041580967905
NT,2025,9,149,88,2.0743041580967905
NT,2025,9,150,88,2.0805684479092235
NT,2025,9,151,88,2.080568447909232
NT,2025,9,152,88,2.080568447909232
NT,2025,9,153,88,2.067805069211279
NT,2025,9,154,88,2.113108856461161
NT,2025,9,155,88,2.060791418055248
NT,2025,9,156,88,2.067805069211279
NT,2025,9,157,88,2.067805069211279
NT,2025,9,158,88,2.067805069211279
NT,2025,9,159,88,2.067805069211279
NT,2025,9,160,88,2.067805069211279
NT,2025,9,161,88,2.0735547967531924
NT,2025,9,162,88,2.113108856461161
NT,2025,9,163,88,2.087579923979718
NT,2025,9,164,88,2.0914476584113038
NT,2025,9,165,88,2.0914476584113038
NT,2025,9,166,88,2.113108856461161
NT,2025,9,167,88,1.9988586927613887
NT,2025,13,0,88,1.8870573794279413
NT,2025,13,1,88,1.849602987495499
NT,2025,13,2,88,0.00043089292802594455
NT,2025,13,3,88,0.00043089292802594244
NT,2025,13,4,88,0.00047349073706547253
NT,2025,13,5,88,2.045389822680239
NT,2025,13,6,88,2.0606744829083974
NT,2025,13,7,88,2.074935655514151
NT,2025,13,8,88,2.067805069211279
NT,2025,13,9,88,2.067805069211279
NT,2025,13,10,88,2.067805069211279
NT,2025,13,11,88,0.00047349073706547253
NT,2025,13,12,88,0.00046966302155266383
NT,2025,13,13,88,0.00046966302155266383
NT,2025,13,14,88,0.00046838109497172094
NT,2025,13,15,88,0.00046838109497172094
NT,2025,13,16,88,0.00046966302155266383
NT,2025,13,17,88,0.00046966302155266383
NT,2025,13,18,88,0.0004703677815199358
NT,2025,13,19,88,0.00047349073706547253
NT,2025,13,20,88,0.00047410890889240914
NT,2025,13,21,88,0.00047349073706547253
NT,2025,13,22,88,0.00046966302155266383
NT,2025,13,23,88,0.00046966302155266383
NT,2025,13,24,88,0.00046966302155266383
NT,2025,13,25,88,0.00046838109497172094
NT,2025,13,26,88,0.00046966302155266383
NT,2025,13,27,88,0.00046966302155266383
NT,2025,13,28,88,0.00047349073706547253
NT,2025,13,29,88,2.0104881421894176
NT,2025,13,30,88,2.0964346087605916
NT,2025,13,31,88,2.0964346087605916
NT,2025,13,32,88,2.06786291713454
NT,2025,13,33,88,2.067805069211279
NT,2025,13,34,88,2.067805069211279
NT,2025,13,35,88,2.074935655514151
NT,2025,13,36,88,2.080568447909232
NT,2025,13,37,88,0.00047410890889240914
NT,2025,13,38,88,0.00047349073706547253
NT,2025,13,39,88,0.00047349073706547253
NT,2025,13,40,88,2.057938362850544
NT,2025,13,41,88,2.0253996468226845
NT,2025,13,42,88,2.0914476584113038
NT,2025,13,43,88,2.0964346087605916
NT,2025,13,44,88,2.0864607080620337
NT,2025,13,45,88,2.0914476584113038
NT,2025,13,46,88,2.0637969772543414
NT,2025,13,47,88,2.0477155502199085
NT,2025,13,48,88,2.053032152794327
NT,2025,13,49,88,0.00047410890889240914
NT,2025,13,50,88,0.00047349073706547253
NT,2025,13,51,88,0.00047349073706547253
NT,2025,13,52,88,0.00047410890889240914
NT,2025,13,53,88,2.0422980240079096
NT,2025,13,54,88,2.0914476584113038
NT,2025,13,55,88,2.1079596613084566
NT,2025,13,56,88,2.074935655514151
NT,2025,13,57,88,2.0862012403042955
NT,2025,13,58,88,2.096694076518321
NT,2025,13,59,88,1.5033290686382839
NT,2025,13,60,88,2.079768088683877
NT,2025,13,61,88,2.067805069211279
NT,2025,13,62,88,2.080568447909232
NT,2025,13,63,88,2.067805069211279
NT,2025,13,64,88,2.067805069211279
NT,2025,13,65,88,2.067805069211279
NT,2025,13,66,88,2.1436304683920326
NT,2025,13,67,88,1.9832349679602
NT,2025,13,68,88,1.9832349679601913
NT,2025,13,69,88,1.9832349679601913
NT,2025,13,70,88,1.8987051059554625
NT,2025,13,71,88,2.080568447909232
NT,2025,13,72,88,2.080568447909232
NT,2025,13,73,88,1.8987051059554625
NT,2025,13,74,88,1.8987051059554625
NT,2025,13,75,88,1.8987051059554625
NT,2025,13,76,88,1.8987051059554625
NT,2025,13,77,88,1.8987051059554625
NT,2025,13,78,88,1.8987051059554625
NT,2025,13,79,88,1.9097217687574486
NT,2025,13,80,88,1.8876884431534935
NT,2025,13,81,88,2.0825779856282303
NT,2025,13,82,88,2.053032152794327
NT,2025,13,83,88,2.0743041580967905
NT,2025,13,84,88,2.0805684479092235
NT,2025,13,85,88,2.0042238523769846
NT,2025,13,86,88,0.00047349073706547253
NT,2025,13,87,88,0.00047349073706547253
NT,2025,13,88,88,0.00047349073706547253
NT,2025,13,89,88,0.00047410890889240914
NT,2025,13,90,88,2.067805069211279
NT,2025,13,91,88,2.067805069211279
NT,2025,13,92,88,2.053032152794327
NT,2025,13,93,88,2.053032152794327
NT,2025,13,94,88,2.0743041580967905
NT,2025,13,95,88,0.00047410890889240914
NT,2025,13,96,88,0.00046966302155266383
NT,2025,13,97,88,0.00046966302155266383
NT,2025,13,98,88,0.00046838109497172094
NT,2025,13,99,88,0.00046838109497172094
NT,2025,13,100,88,0.00046837361266304753
NT,2025,13,101,88,0.00046837361266304753
NT,2025,13,102,88,0.00046837361266304753
NT,2025,13,103,88,0.00046837361266304753
NT,2025,13,104,88,0.00046837361266304753
NT,2025,13,105,88,0.00046837361266304753
NT,2025,13,106,88,0.00046838109497172094
NT,2025,13,107,88,0.00046837361266304753
NT,2025,13,108,88,0.00046837361266304753
NT,2025,13,109,88,0.000466807961027705
NT,2025,13,110,88,0.0004652819992462387
NT,2025,13,111,88,0.0004652819992462387
NT,2025,13,112,88,0.0004652819992462387
NT,2025,13,113,88,0.000466807961027705
NT,2025,13,114,88,0.00046838109497172094
NT,2025,13,115,88,0.00046838109497172094
NT,2025,13,116,88,0.00046966302155266383
NT,2025,13,117,88,0.00046966302155266383
NT,2025,13,118,88,0.00046966302155266383
NT,2025,13,119,88,0.0004681406649888036
NT,2025,13,120,88,0.0004681406649888036
NT,2025,13,121,88,0.0004681406649888036
NT,2025,13,122,88,0.0004262429772020118
NT,2025,13,123,88,0.00042624297720200965
NT,2025,13,124,88,0.00042740957467633924
NT,2025,13,125,88,0.00042740957467633713
NT,2025,13,126,88,0.00042740957467633924
NT,2025,13,127,88,0.0004282302805564057
NT,2025,13,128,88,0.00042740957467633713
NT,2025,13,129,88,0.00042740957467633713
NT,2025,13,130,88,0.0004262429772020118
NT,2025,13,131,88,0.0004262429772020118
NT,2025,13,132,88,0.00041783138046320355
NT,2025,13,133,88,0.0004262429772020118
NT,2025,13,134,88,0.0004262429772020118
NT,2025,13,135,88,0.0004262429772020118
NT,2025,13,136,88,0.0004681406649888036
NT,2025,13,137,88,0.00043089292802594244
NT,2025,13,138,88,1.9284011440403956
NT,2025,13,139,88,1.9284011440403956
NT,2025,13,140,88,1.9124823180399537
NT,2025,13,141,88,1.8870573794279413
NT,2025,13,142,88,1.8870573794279413
NT,2025,13,143,88,2.0743041580967905
NT,2025,13,144,88,2.0743041580967905
NT,2025,13,145,88,2.054806891440264
NT,2025,13,146,88,2.067805069211279
NT,2025,13,147,88,2.067805069211279
NT,2025,13,148,88,2.067805069211279
NT,2025,13,149,88,2.067805069211279
NT,2025,13,150,88,2.067805069211279
NT,2025,13,151,88,2.067805069211279
NT,2025,13,152,88,2.067805069211279
NT,2025,13,153,88,2.053032152794327
NT,2025,13,154,88,0.00047410890889240914
NT,2025,13,155,88,0.00047349073706547253
NT,2025,13,156,88,0.00047349073706547253
NT,2025,13,157,88,0.00047349073706547253
NT,2025,13,158,88,0.0004703677815199358
NT,2025,13,159,88,0.0004703677815199358
NT,2025,13,160,88,0.0004703677815199358
NT,2025,13,161,88,0.0004703677815199358
NT,2025,13,162,88,0.00047349073706547253
NT,2025,13,163,88,0.00047349073706547253
NT,2025,13,164,88,0.00047349073706547253
NT,2025,13,165,88,0.0004703677815199358
NT,2025,13,166,88,0.00046966302155266383
NT,2025,13,167,88,0.00046966302155266383
NT,2025,15,0,88,2.067805069211279
NT,2025,15,1,88,2.067805069211279
NT,2025,15,2,88,2.058133489185672
NT,2025,15,3,88,2.0479308164029644
NT,2025,15,4,88,2.052047114795291
NT,2025,15,5,88,2.113108856461161
NT,2025,15,6,88,2.109187003977477
NT,2025,15,7,88,2.1170307089448364
NT,2025,15,8,88,2.113108856461161
NT,2025,15,9,88,2.0442034098279405
NT,2025,15,10,88,2.0805684479092235
NT,2025,15,11,88,2.0805684479092235
NT,2025,15,12,88,1.9979595625645516
NT,2025,15,13,88,0.00047410890889240914
NT,2025,15,14,88,0.00046966302155266383
NT,2025,15,15,88,0.00046966302155266383
NT,2025,15,16,88,0.00047349073706547253
NT,2025,15,17,88,1.8766826604097517
NT,2025,15,18,88,2.1792963534016327
NT,2025,15,19,88,2.1474361938224606
NT,2025,15,20,88,2.06780506921127
NT,2025,15,21,88,2.0743041580967905
NT,2025,15,22,88,2.0875799239797095
NT,2025,15,23,88,1.9824394598895556
NT,2025,15,24,88,0.00047410890889240914
NT,2025,15,25,88,0.00047410890889240914
NT,2025,15,26,88,0.00047410890889240914
NT,2025,15,27,88,0.00047410890889240914
NT,2025,15,28,88,2.0106204905547087
NT,2025,15,29,88,2.113108856461161
NT,2025,15,30,88,2.09918312727451
NT,2025,15,31,88,2.06780506921127
NT,2025,15,32,88,2.1073547787481313
NT,2025,15,33,88,2.0914476584113038
NT,2025,15,34,88,2.0914476584113038
NT,2025,15,35,88,1.9218785156065863
NT,2025,15,36,88,0.00047349073706547253
NT,2025,15,37,88,0.00046966302155266383
NT,2025,15,38,88,0.00047349073706547253
NT,2025,15,39,88,0.00047410890889240914
NT,2025,15,40,88,1.765249528789657
NT,2025,15,41,88,2.1792963534016327
NT,2025,15,42,88,2.1792963534016327
NT,2025,15,43,88,2.006265751433926
NT,2025,15,44,88,1.91319007807421
NT,2025,15,45,88,2.0805684479092235
NT,2025,15,46,88,2.113108856461161
NT,2025,15,47,88,2.060791418055248
NT,2025,15,48,88,2.067805069211279
NT,2025,15,49,88,2.067805069211279
NT,2025,15,50,88,2.067805069211279
NT,2025,15,51,88,2.053032152794327
NT,2025,15,52,88,2.058935396428214
NT,2025,15,53,88,2.0914476584113038
NT,2025,15,54,88,2.0914476584113038
NT,2025,15,55,88,2.0914476584113038
NT,2025,15,56,88,2.113108856461161
NT,2025,15,57,88,2.037148828855214
NT,2025,15,58,88,2.029514933117445
NT,2025,15,59,88,2.0323559927435233
NT,2025,15,60,88,0.00047410890889240914
NT,2025,15,61,88,0.00047410890889240914
NT,2025,15,62,88,0.00047410890889240914
NT,2025,15,63,88,0.00047410890889240914
NT,2025,15,64,88,0.00047349073706547253
NT,2025,15,65,88,1.9733842106276138
NT,2025,15,66,88,2.1474361938224606
NT,2025,15,67,88,2.1150902476113376
NT,2025,15,68,88,2.06780506921127
NT,2025,15,69,88,2.06780506921127
NT,2025,15,70,88,2.06780506921127
NT,2025,15,71,88,2.06780506921127
NT,2025,15,72,88,2.06780506921127
NT,2025,15,73,88,2.008713403543498
NT,2025,15,74,88,0.00047410890889240914
NT,2025,15,75,88,2.014578881964861
NT,2025,15,76,88,2.0588100269050713
NT,2025,15,77,88,2.0914476584113038
NT,2025,15,78,88,2.0914476584113038
NT,2025,15,79,88,2.0914476584113038
NT,2025,15,80,88,2.0964346087605916
NT,2025,15,81,88,2.0538230765557746
NT,2025,15,82,88,0.00047410890889240914
NT,2025,15,83,88,0.00047349073706547253
NT,2025,15,84,88,0.00046966302155266383
NT,2025,15,85,88,0.00046966302155266383
NT,2025,15,86,88,0.00046966302155266383
NT,2025,15,87,88,0.00046966302155266383
NT,2025,15,88,88,0.00046966302155266383
NT,2025,15,89,88,0.00047349073706547253
NT,2025,15,90,88,1.9881739446001057
NT,2025,15,91,88,2.1474361938224606
NT,2025,15,92,88,2.080568447909232
NT,2025,15,93,88,2.1474361938224606
NT,2025,15,94,88,1.9586281117662023
NT,2025,15,95,88,2.053032152794327
NT,2025,15,96,88,2.053032152794327
NT,2025,15,97,88,2.053032152794327
NT,2025,15,98,88,2.053032152794327
NT,2025,15,99,88,2.053032152794327
NT,2025,15,100,88,2.0481252623116157
NT,2025,15,101,88,2.113108856461161
NT,2025,15,102,88,2.113108856461161
NT,2025,15,103,88,1.9410374348695218
NT,2025,15,104,88,2.06780506921127
NT,2025,15,105,88,1.8870573794279413
NT,2025,15,106,88,2.075976720684909
NT,2025,15,107,88,2.080568447909232
NT,2025,15,108,88,2.0550416905133426
NT,2025,15,109,88,2.067805069211279
NT,2025,15,110,88,2.067805069211279
NT,2025,15,111,88,2.067805069211279
NT,2025,15,112,88,2.067805069211279
NT,2025,15,113,88,2.067805069211279
NT,2025,15,114,88,2.1188585840030574
NT,2025,15,115,88,2.174354974249469
NT,2025,15,116,88,2.0914476584113038
NT,2025,15,117,88,2.1130779964306607
NT,2025,15,118,88,2.093459909591972
NT,2025,15,119,88,2.06780506921127
NT,2025,15,120,88,2.06780506921127
NT,2025,15,121,88,2.068146584372632
NT,2025,15,122,88,2.067805069211279
NT,2025,15,123,88,2.067805069211279
NT,2025,15,124,88,2.080568447909232
NT,2025,15,125,88,2.0743041580967905
NT,2025,15,126,88,2.086832737721665
NT,2025,15,127,88,2.080568447909232
NT,2025,15,128,88,2.0914476584113038
NT,2025,15,129,88,2.0696892374071343
NT,2025,15,130,88,2.053032152794327
NT,2025,15,131,88,2.0570512282323326
NT,2025,15,132,88,2.06780506921127
NT,2025,15,133,88,2.034240160939387
NT,2025,15,134,88,2.053032152794327
NT,2025,15,135,88,2.053032152794327
NT,2025,15,136,88,2.053032152794327
NT,2025,15,137,88,2.053032152794327
NT,2025,15,138,88,2.113108856461161
NT,2025,15,139,88,2.129960386982602
NT,2025,15,140,88,2.093331826607168
NT,2025,15,141,88,2.06780506921127
NT,2025,15,142,88,2.087579923979718
NT,2025,15,143,88,2.0735569718387548
NT,2025,15,144,88,2.057051228232341
NT,2025,15,145,88,2.053032152794327
NT,2025,15,146,88,2.053032152794327
NT,2025,15,147,88,2.053032152794327
NT,2025,15,148,88,2.053032152794327
NT,2025,15,149,88,2.053032152794327
NT,2025,15,150,88,2.053032152794327
NT,2025,15,151,88,2.06780506921127
NT,2025,15,152,88,2.06780506921127
NT,2025,15,153,88,2.06780506921127
NT,2025,15,154,88,2.008713403543498
NT,2025,15,155,88,0.00047349073706547253
NT,2025,15,156,88,0.00047349073706547253
NT,2025,15,157,88,0.00046966302155266383
NT,2025,15,158,88,0.00046966302155266383
NT,2025,15,159,88,0.00046966302155266383
NT,2025,15,160,88,0.00047349073706547253
NT,2025,15,161,88,1.9919422809918428
NT,2025,15,162,88,2.1474361938224606
NT,2025,15,163,88,2.1150902476113376
NT,2025,15,164,88,2.06780506921127
NT,2025,15,165,88,2.080803246982302
NT,2025,15,166,88,2.0743041580967905
NT,2025,15,167,88,2.0743041580967905
NT,2025,18,0,88,0.00047349073706547253
NT,2025,18,1,88,0.00047349073706547253
NT,2025,18,2,88,0.00047349073706547253
NT,2025,18,3,88,0.00047410890889240914
NT,2025,18,4,88,1.9938310575766192
NT,2025,18,5,88,2.0696892374071343
NT,2025,18,6,88,2.0914476584113038
NT,2025,18,7,88,2.087579923979718
NT,2025,18,8,88,2.0628031308598085
NT,2025,18,9,88,2.053032152794327
NT,2025,18,10,88,2.06780506921127
NT,2025,18,11,88,2.06780506921127
NT,2025,18,12,88,2.023486319960441
NT,2025,18,13,88,2.053032152794327
NT,2025,18,14,88,2.053032152794327
NT,2025,18,15,88,2.053032152794327
NT,2025,18,16,88,2.0304999711164893
NT,2025,18,17,88,2.0588100269050713
NT,2025,18,18,88,2.069786460361464
NT,2025,18,19,88,2.113108856461161
NT,2025,18,20,88,2.092990311445832
NT,2025,18,21,88,2.068146584372632
NT,2025,18,22,88,2.0873023358678227
NT,2025,18,23,88,2.06780506921127
NT,2025,18,24,88,2.06780506921127
NT,2025,18,25,88,2.068488099533968
NT,2025,18,26,88,2.071087618971056
NT,2025,18,27,88,2.067805069211279
NT,2025,18,28,88,2.067805069211279
NT,2025,18,29,88,2.1155760342432886
NT,2025,18,30,88,2.1792963534016327
NT,2025,18,31,88,2.1792963534016327
NT,2025,18,32,88,2.1155760342432886
NT,2025,18,33,88,2.113108856461161
NT,2025,18,34,88,2.1474361938224606
NT,2025,18,35,88,2.1474361938224606
NT,2025,18,36,88,2.080568447909232
NT,2025,18,37,88,2.0914476584113038
NT,2025,18,38,88,2.0914476584113038
NT,2025,18,39,88,2.0914476584113038
NT,2025,18,40,88,2.0914476584113038
NT,2025,18,41,88,2.0914476584113038
NT,2025,18,42,88,1.9032896206821432
NT,2025,18,43,88,2.0706287030479684
NT,2025,18,44,88,1.9757865801504795
NT,2025,18,45,88,1.9832349679602
NT,2025,18,46,88,1.9201621961515292
NT,2025,18,47,88,2.087579923979718
NT,2025,18,48,88,2.087579923979718
NT,2025,18,49,88,2.087579923979718
NT,2025,18,50,88,2.0914476584113038
NT,2025,18,51,88,1.9032896206821432
NT,2025,18,52,88,2.080568447909232
NT,2025,18,53,88,2.080568447909232
NT,2025,18,54,88,2.087579923979718
NT,2025,18,55,88,2.0914476584113038
NT,2025,18,56,88,2.0743041580967905
NT,2025,18,57,88,2.0743041580967905
NT,2025,18,58,88,2.0743041580967905
NT,2025,18,59,88,2.080568447909232
NT,2025,18,60,88,2.080568447909232
NT,2025,18,61,88,2.067805069211279
NT,2025,18,62,88,2.067805069211279
NT,2025,18,63,88,2.068146584372632
NT,2025,18,64,88,2.067805069211279
NT,2025,18,65,88,2.067805069211279
NT,2025,18,66,88,2.092225146770554
NT,2025,18,67,88,2.1792963534016327
NT,2025,18,68,88,2.1672132401086084
NT,2025,18,69,88,2.124085289917554
NT,2025,18,70,88,2.0805684479092235
NT,2025,18,71,88,2.0805684479092235
NT,2025,18,72,88,2.0805684479092235
NT,2025,18,73,88,2.080568447909232
NT,2025,18,74,88,2.080568447909232
NT,2025,18,75,88,2.080568447909232
NT,2025,18,76,88,2.0743041580967905
NT,2025,18,77,88,1.9089800838744113
NT,2025,18,78,88,1.9832349679601913
NT,2025,18,79,88,1.9832349679602
NT,2025,18,80,88,1.9032896206821432
NT,2025,18,81,88,2.0743041580967905
NT,2025,18,82,88,2.010848135598947
NT,2025,18,83,88,2.067805069211279
NT,2025,18,84,88,2.0743041580967905
NT,2025,18,85,88,1.8987051059554625
NT,2025,18,86,88,1.8987051059554625
NT,2025,18,87,88,1.8987051059554536
NT,2025,18,88,88,1.8876884431534935
NT,2025,18,89,88,1.8870573794279413
NT,2025,18,90,88,1.9397075541917106
NT,2025,18,91,88,1.9832349679601913
NT,2025,18,92,88,1.944948439194185
NT,2025,18,93,88,2.06780506921127
NT,2025,18,94,88,2.0864565643157507
NT,2025,18,95,88,2.0743041580967905
NT,2025,18,96,88,2.080568447909232
NT,2025,18,97,88,2.080568447909232
NT,2025,18,98,88,2.080568447909232
NT,2025,18,99,88,2.0743041580967905
NT,2025,18,100,88,1.8870573794279413
NT,2025,18,101,88,1.9160695581518703
NT,2025,18,102,88,1.9832349679602
NT,2025,18,103,88,1.9832349679601913
NT,2025,18,104,88,1.923031142043485
NT,2025,18,105,88,1.8987051059554625
NT,2025,18,106,88,2.0914476584113038
NT,2025,18,107,88,2.0953153928428985
NT,2025,18,108,88,1.8997698487339432
NT,2025,18,109,88,1.9032896206821432
NT,2025,18,110,88,1.9032896206821432
NT,2025,18,111,88,1.9032896206821432
NT,2025,18,112,88,1.9032896206821432
NT,2025,18,113,88,1.9237903668370875
NT,2025,18,114,88,1.9832349679602
NT,2025,18,115,88,1.9832349679602
NT,2025,18,116,88,1.9832349679602
NT,2025,18,117,88,1.9251443030526922
NT,2025,18,118,88,1.9597279147540725
NT,2025,18,119,88,1.8997698487339518
NT,2025,18,120,88,1.9032896206821432
NT,2025,18,121,88,1.9032896206821432
NT,2025,18,122,88,1.9032896206821432
NT,2025,18,123,88,1.9032896206821432
NT,2025,18,124,88,1.9032896206821432
NT,2025,18,125,88,2.080568447909232
NT,2025,18,126,88,1.9597279147540725
NT,2025,18,127,88,1.9597279147540725
NT,2025,18,128,88,1.9267704114116522
NT,2025,18,129,88,2.080568447909232
NT,2025,18,130,88,2.080568447909232
NT,2025,18,131,88,1.8987051059554625
NT,2025,18,132,88,2.0635704922509155
NT,2025,18,133,88,2.0743041580967905
NT,2025,18,134,88,1.8987051059554625
NT,2025,18,135,88,2.0743041580967905
NT,2025,18,136,88,2.072040630508133
NT,2025,18,137,88,1.889726915029071
NT,2025,18,138,88,1.9362208615479362
NT,2025,18,139,88,1.9832349679602
NT,2025,18,140,88,1.9832349679602
NT,2025,18,141,88,1.9032896206821432
NT,2025,18,142,88,1.9124586501355223
NT,2025,18,143,88,1.8987051059554536
NT,2025,18,144,88,1.8987051059554536
NT,2025,18,145,88,1.8997698487339518
NT,2025,18,146,88,1.8987051059554625
NT,2025,18,147,88,1.8987051059554625
NT,2025,18,148,88,1.9032896206821432
NT,2025,18,149,88,1.8987051059554536
NT,2025,18,150,88,1.9078741354088329
NT,2025,18,151,88,1.9032896206821432
NT,2025,18,152,88,1.9032896206821432
NT,2025,18,153,88,1.8997406112970103
NT,2025,18,154,88,1.8885005711605265
NT,2025,18,155,88,1.8987051059554536
NT,2025,18,156,88,2.06780506921127
NT,2025,18,157,88,2.06780506921127
NT,2025,18,158,88,1.8870573794279413
NT,2025,18,159,88,1.8870573794279413
NT,2025,18,160,88,1.8870573794279413
NT,2025,18,161,88,1.8870573794279413
NT,2025,18,162,88,1.9519863444447665
NT,2025,18,163,88,1.9832349679601913
NT,2025,18,164,88,1.9832349679602
NT,2025,18,165,88,1.9832349679601913
NT,2025,18,166,88,1.9032633582055334
