dual,year,scenario,total_duals,nonzero_duals,percent_nonzero,average_dual
branch_flow_new_duals_min,2025,NT,25536,9738,38.1343984962406,0.22448450416631427
branch_flow_new_duals_min,2030,NT,25536,9102,35.6437969924812,0.1697111713319853
branch_flow_new_duals_min,2040,DE,25536,9003,35.256109022556394,0.4099322701544562
branch_flow_new_duals_min,2040,GA,25536,9606,37.61748120300752,0.29984620306668114
branch_flow_new_duals_min,2040,NT,25536,9166,35.894423558897245,0.2910384884686959
branch_flow_new_duals_min,2050,DE,25536,8750,34.265350877192986,0.8411134417796345
branch_flow_new_duals_min,2050,GA,25536,9379,36.728540100250626,0.27574728399019044
branch_flow_old_duals_max,2025,NT,25536,2663,10.42841478696742,-0.05299829811686006
branch_flow_old_duals_max,2030,NT,25536,4025,15.762061403508772,-0.09206547462767616
branch_flow_old_duals_max,2040,DE,25536,4145,16.231986215538846,-0.1251281808467581
branch_flow_old_duals_max,2040,GA,25536,3580,14.019423558897243,-0.07830717182124823
branch_flow_old_duals_max,2040,NT,25536,4012,15.711152882205514,-0.09620136264650207
branch_flow_old_duals_max,2050,DE,25536,4378,17.14442355889724,-0.15136741691666977
branch_flow_old_duals_max,2050,GA,25536,3823,14.971021303258144,-0.08713179956238566
branch_flow_old_duals_min,2025,NT,25536,9738,38.1343984962406,0.22448450416631427
branch_flow_old_duals_min,2030,NT,25536,9102,35.6437969924812,0.1697111713319853
branch_flow_old_duals_min,2040,DE,25536,9001,35.248276942355886,0.192489502251196
branch_flow_old_duals_min,2040,GA,25536,9605,37.61356516290727,0.18570236359611567
branch_flow_old_duals_min,2040,NT,25536,9165,35.890507518796994,0.17784876539130137
branch_flow_old_duals_min,2050,DE,25536,8742,34.234022556390975,0.2217537128980942
branch_flow_old_duals_min,2050,GA,25536,9379,36.728540100250626,0.18356394465998135
emissions_duals,2025,NT,1,0,0.0,0.0
emissions_duals,2030,NT,1,0,0.0,0.0
emissions_duals,2040,DE,1,0,0.0,0.0
emissions_duals,2040,GA,1,0,0.0,0.0
emissions_duals,2040,NT,1,0,0.0,0.0
emissions_duals,2050,DE,1,0,0.0,0.0
emissions_duals,2050,GA,1,0,0.0,0.0
gen_extension_duals,2025,All,51,43,84.31372549019608,-157873.8864075906
gen_extension_duals,2030,All,51,40,78.43137254901961,-97862.25004501872
gen_extension_duals,2040,All,51,33,64.70588235294117,-47237.13510491352
gen_extension_duals,2050,All,51,13,25.49019607843137,-10202.981904109602
gen_output_new_duals,2025,NT,68544,55538,81.02532679738562,-36.11012200539485
gen_output_new_duals,2030,NT,68544,53192,77.60270774976658,-34.677183397970424
gen_output_new_duals,2040,DE,68544,54912,80.11204481792717,-47.3446781923485
gen_output_new_duals,2040,GA,68544,52445,76.51289682539682,-34.19220910221819
gen_output_new_duals,2040,NT,68544,54374,79.32714752567693,-35.588428979192074
gen_output_new_duals,2050,DE,68544,56230,82.03489729225024,-57.201217781087905
gen_output_new_duals,2050,GA,68544,53463,77.99807422969187,-34.85771625797698
gen_output_old_duals,2025,NT,68544,55538,81.02532679738562,-36.11012200539485
gen_output_old_duals,2030,NT,68544,53192,77.60270774976658,-34.677183397970424
gen_output_old_duals,2040,DE,68544,54910,80.10912698412699,-44.02341033770391
gen_output_old_duals,2040,GA,68544,52444,76.51143790849673,-34.1922091022147
gen_output_old_duals,2040,NT,68544,54372,79.32422969187675,-35.58842897918509
gen_output_old_duals,2050,DE,68544,56233,82.03927404295051,-53.9124061318254
gen_output_old_duals,2050,GA,68544,53462,77.99661531279179,-34.85771625797349
load_shedding_duals,2025,NT,14784,0,0.0,0.0
load_shedding_duals,2030,NT,14784,0,0.0,0.0
load_shedding_duals,2040,DE,14784,0,0.0,0.0
load_shedding_duals,2040,GA,14784,0,0.0,0.0
load_shedding_duals,2040,NT,14784,0,0.0,0.0
load_shedding_duals,2050,DE,14784,0,0.0,0.0
load_shedding_duals,2050,GA,14784,0,0.0,0.0
power_balance_duals,2025,NT,14784,14784,100.0,52.40238045033745
power_balance_duals,2030,NT,14784,14784,100.0,50.35914465583827
power_balance_duals,2040,DE,14784,14784,100.0,60.21907608438634
power_balance_duals,2040,GA,14784,14784,100.0,49.68218249303828
power_balance_duals,2040,NT,14784,14784,100.0,51.61431862341207
power_balance_duals,2050,DE,14784,14784,100.0,70.3897195417659
power_balance_duals,2050,GA,14784,14784,100.0,50.614380124663015
