year,generator,dual_value
2030,ES1 3 solar,-210491.67520087564
2030,ES1 0 solar,-209288.6350698109
2030,ES1 8 solar,-202168.21910539595
2030,ES1 5 solar,-201439.3754788023
2030,PT1 1 solar,-200028.88304787304
2030,ES1 2 solar,-199847.7246393716
2030,ES1 6 solar,-199006.79657109917
2030,ES1 7 solar,-198282.74435287507
2030,PT1 0 solar,-188230.6756989952
2030,ES1 3 offwind-ac,-174750.2387894617
2030,ES1 4 solar,-171594.22937863064
2030,ES1 1 solar,-161329.9860799677
2030,ES1 1 onwind,-148627.06794164752
2030,ES1 2 onwind,-121848.8139291375
2030,PT1 1 offwind-ac,-120650.42861368335
2030,PT1 1 onwind,-118622.28459734994
2030,ES1 8 ror,-118595.13589923432
2030,ES1 2 ror,-114644.69702344968
2030,ES1 7 onwind,-111674.63328051356
2030,ES1 6 onwind,-110615.54171316596
2030,PT1 0 offwind-ac,-107823.91627521314
2030,ES1 5 onwind,-92222.67892502427
2030,PT1 0 onwind,-70935.10466558812
2030,ES1 3 onwind,-49963.45965816182
2030,PT1 1 CCGT,-42872.148416955744
2030,ES1 0 onwind,-40424.98712780897
2030,PT1 0 CCGT,-30618.506821803247
2030,ES1 7 CCGT,-29185.43166401139
2030,ES1 8 onwind,-22262.16165705565
2030,ES1 8 CCGT,-19193.412328544444
2030,ES1 5 CCGT,-17827.02716562619
2030,ES1 4 CCGT,-15899.5070734747
2030,ES1 8 offwind-ac,-8232.212999745607
2030,ES1 1 CCGT,-4107.44352384792
2030,ES1 0 CCGT,-451.6606561149709
2030,ES1 6 offwind-ac,-88.7147180082975
2040,ES1 4 offwind-ac,-187590.8415845116
2040,ES1 4 onwind,-178507.2573349643
2040,ES1 3 solar,-129741.17287655016
2040,ES1 0 solar,-128931.966005008
2040,ES1 8 solar,-124307.71732666252
2040,ES1 5 solar,-123603.34914584173
2040,ES1 2 solar,-122665.82818520526
2040,PT1 1 solar,-122517.5387859357
2040,ES1 6 solar,-122108.4521587976
2040,ES1 7 solar,-121371.13809189116
2040,PT1 0 solar,-114502.9547977278
2040,ES1 4 solar,-103383.97296007856
2040,ES1 1 solar,-96690.08511517504
2040,PT1 1 ror,-86566.90222555611
2040,PT1 0 ror,-83039.84983561345
2040,ES1 3 offwind-ac,-72074.68610192226
2040,ES1 1 onwind,-71116.13497777573
2040,ES1 2 onwind,-53204.77174443066
2040,PT1 1 onwind,-51853.74157556007
2040,ES1 7 onwind,-45892.191613257775
2040,ES1 6 onwind,-45556.37954954448
2040,ES1 5 onwind,-32744.77846067349
2040,PT1 1 CCGT,-30417.54349975798
2040,PT1 1 offwind-ac,-27565.91123808164
2040,PT1 0 offwind-ac,-22634.67415204113
2040,PT1 0 CCGT,-22019.89712763944
2040,ES1 7 CCGT,-21133.599934521742
2040,PT1 0 onwind,-18939.715832195805
2040,ES1 8 CCGT,-14114.81574269809
2040,ES1 5 CCGT,-13159.329953313589
2040,ES1 4 CCGT,-11759.875467298814
2040,ES1 3 onwind,-6228.767919994221
2040,ES1 1 CCGT,-3148.04903036324
2050,ES1 3 solar,-47306.95700230446
2050,ES1 4 onwind,-46966.2519828196
2050,ES1 0 solar,-46888.01007380124
2050,ES1 8 solar,-44723.18297905043
2050,ES1 5 solar,-44249.47404332133
2050,ES1 2 solar,-43862.87884412229
2050,PT1 1 solar,-43747.46775647726
2050,ES1 6 solar,-43584.47494404567
2050,ES1 7 solar,-43123.78309691807
2050,PT1 0 solar,-39694.43923639163
2050,ES1 4 solar,-34105.99414917057
2050,ES1 1 solar,-30829.93320806695
2050,ES1 4 offwind-ac,-11269.22979310021
