snapshot,AL1 0,AT1 0,BA1 0,BE1 0,BG1 0,CH1 0,CZ1 0,DE1 0,DK1 0,DK2 0,EE6 0,ES1 0,ES4 0,FI2 0,FR1 0,GB0 0,GB5 0,GR1 0,HR1 0,HU1 0,IE5 0,IT1 0,IT3 0,LT6 0,LU1 0,LV6 0,ME1 0,MK1 0,NL1 0,NO2 0,PL1 0,PT1 0,RO1 0,RS1 0,SE2 0,SI1 0,SK1 0
2013-01-01 10:00:00,607.2432432432431,7370.0,1503.0000000000002,7859.999999999999,4278.787899999999,4734.27127248473,5934.999999999999,42053.11058699185,2024.696158721761,1546.303841278239,912.0,21616.771644826164,467.2283551738362,10605.232537906899,53397.31309099528,32805.09211775933,805.3379822406667,5044.0,1882.0,3861.0,2529.0000000000005,27208.862361224583,1530.3702876277125,1107.0,510.6548006758437,742.0000000000001,434.0,1096.0,11735.0,16342.767462093103,12768.999999999998,4305.0,5155.0,5227.000000000001,16183.0,1091.9999999999998,2859.0
2013-01-01 11:00:00,619.4324324324323,7264.0,1506.0000000000002,8134.999999999999,4259.595999999999,5108.554933904861,6036.999999999999,43574.505684667034,2047.942460180062,1564.0575398199378,925.0,22517.307322839206,486.69267716079185,10639.464197218433,56267.07011108687,34959.50417680441,858.2270231955936,4769.0,1855.0,3911.0,2801.0000000000005,27497.78745279049,1559.387351994378,1111.0,526.353765556372,732.0000000000001,429.0,1118.0,11992.0,16428.535802781567,13110.999999999998,4669.0,5102.0,5275.000000000001,16441.0,1076.9999999999998,2825.0
2013-01-01 12:00:00,627.189189189189,7215.0,1532.0000000000002,8005.999999999999,4163.636399999999,5168.547364414402,6172.999999999999,43626.263275353565,2042.2726305560861,1559.7273694439139,936.0,23197.603296990364,501.3967030096333,10826.44225888093,53541.787154512895,36379.46256824733,893.0858317526735,4312.0,1767.0,3868.0,2992.0000000000005,25858.30075362762,1469.869828445792,1107.0,519.5393236457282,769.0,420.0,1132.0,11964.0,16504.55774111907,13464.999999999998,4727.0,5098.0,5248.000000000001,16509.0,1041.9999999999998,2836.0
2013-01-01 13:00:00,622.2027027027026,7050.0,1509.0000000000002,7842.999999999999,4104.040399999999,5241.130478707378,6237.999999999999,43578.240013015136,2061.550051277604,1574.4499487223961,970.0,23130.06312113939,499.93687886061167,11097.398382205922,51670.166049837426,36601.243821220094,898.5303787799078,4640.0,1705.0,3901.0,3010.0000000000005,25068.22270280799,1423.6219525941751,1117.0,509.57480303789237,815.0000000000001,412.0,1123.0,11827.0,16656.60161779408,13479.999999999998,4431.0,5137.000000000001,5109.000000000001,16827.0,1038.0,2841.0
2013-01-01 14:00:00,621.0945945945945,7180.0,1507.0000000000002,7793.999999999999,4150.505099999999,5300.0542617759465,6471.999999999999,44227.74781659782,2113.712483818181,1614.2875161818188,1029.0,21883.99581884525,473.00418115474804,11471.13995335638,50922.48561669622,36898.725784136186,905.8333158638167,5024.0,1695.0,3985.0,2940.0000000000005,25568.209520365483,1442.1346782524997,1221.0,504.87360631203165,894.0000000000001,416.0,1121.0,11687.0,17107.860046643622,13774.999999999998,4324.0,5389.000000000001,5175.000000000001,17518.0,1068.0,2868.0
2013-01-01 15:00:00,672.6216216216214,7933.0,1609.0000000000002,7909.999999999999,4473.737399999999,5373.587324649193,6742.999999999999,46542.2858559876,2329.1660095292623,1778.8339904707377,1041.0,21447.43178363458,463.56821636541946,11557.34554801646,52053.09091781095,37892.438554381006,930.2281456189971,5473.999999999999,1872.0,4323.0,2920.0000000000005,27245.65093061951,1524.4908938897502,1308.0,521.0808770429952,911.0000000000001,452.0,1214.0,11991.0,17461.65445198354,15369.999999999998,4299.0,6110.000000000001,5625.000000000001,18115.0,1167.0,3030.0
2013-01-01 16:00:00,689.2432432432431,8132.0,1730.0000000000002,8687.999999999998,5050.505099999999,5433.227637588323,6877.999999999999,50018.30996001025,2531.5789271051985,1933.4210728948015,1029.0,22000.478151109983,475.5218488900173,11547.113183818374,57897.16489361824,42331.49556232854,1039.203337671466,6056.0,2101.0,4454.0,3185.0000000000005,30781.501431688786,1717.3416469281,1303.0,572.0588301663046,895.0000000000001,484.0,1244.0,13574.0,17644.886816181628,15889.999999999998,4379.0,6400.000000000001,5853.000000000001,18336.0,1288.0,3127.0
2013-01-01 17:00:00,694.7837837837836,8066.0,1711.0000000000002,8962.999999999998,5283.838399999999,5540.26983936112,6845.999999999999,51481.81953594743,2513.4354723084757,1919.564527691524,1016.0,24748.09081217804,534.9091878219571,11508.128279301078,60303.092527623005,44669.88571086257,1096.6088891374338,6135.999999999999,2138.0,4456.0,3465.0000000000005,31522.42150299549,1764.3099978916641,1292.0,589.6250961812958,880.0000000000001,492.0,1254.0,13900.0,17414.871720698924,16018.999999999998,5263.0,6387.0,5881.000000000001,18197.0,1321.0,3145.0
2013-01-01 18:00:00,694.2297297297296,7794.0,1688.0000000000002,8886.999999999998,5198.989899999999,5456.979522596262,6787.999999999999,50403.36166081025,2366.586885047502,1807.4131149524976,1002.0,26103.788544838982,564.2114551610154,11327.041935724166,60847.1485669627,43518.49549206384,1068.34320793616,6113.0,2170.0,4488.0,3419.0000000000005,32045.131946880494,1791.0520767958462,1258.0,583.6449259544493,876.0000000000001,496.0,1253.0,13745.0,17180.958064275837,16115.999999999998,5596.0,6267.000000000001,5855.000000000001,17848.0,1342.0,3164.0
2013-01-01 19:00:00,684.8108108108107,7363.0,1650.0000000000002,8640.999999999998,5103.030299999999,5407.370128042757,6638.999999999999,48284.122812567904,2202.161825952204,1681.838174047796,978.0,27019.98571290443,584.0142870955704,10975.625915203505,59235.03194390377,41783.1820083053,1025.7426916947022,5966.0,2157.0,4377.0,3339.0,31659.24236906678,1764.5933457870385,1205.0,561.881200631756,824.0,486.0,1236.0,13329.0,16934.3740847965,15817.999999999998,5669.0,6111.000000000001,5779.000000000001,17310.0,1309.9999999999998,3138.0
2013-01-01 20:00:00,679.8243243243242,6964.0,1586.0000000000002,8478.999999999998,4892.929299999999,5530.4158446526535,6334.999999999999,47158.0729988174,2109.1766201190007,1610.8233798809993,926.0,27449.697846217176,593.3021537828241,11256.50736900689,57009.41428615721,39585.708863437656,971.7965365623496,5664.0,2172.0,4179.0,3192.0000000000005,30584.326785622867,1703.453324372189,1115.0,541.9870603776769,740.0000000000001,479.0,1227.0,12688.0,16545.49263099311,14898.999999999998,5743.0,5879.000000000001,5719.000000000001,16706.0,1220.0,3025.0
2013-01-01 21:00:00,740.216216216216,7000.0,1531.0000000000002,8970.999999999998,4801.0100999999995,5609.828908772953,6190.999999999999,47073.88859000913,1939.0817313997263,1480.9182686002737,883.0,22347.967461647622,483.0325383523752,11009.913830131902,60689.2765257806,37247.03537076867,914.3840292313258,5442.0,2095.0,3933.0,3044.0000000000005,28580.452593886628,1633.020406143737,1038.0,560.5878754069516,679.0000000000001,463.0,1336.0,11960.0,16292.0861698681,14086.999999999998,5625.0,5538.000000000001,5656.000000000001,16087.0,1117.0,2956.0
2013-01-01 22:00:00,721.9324324324323,6528.0,1379.0,9025.999999999998,4558.585899999999,5542.883174339902,5899.999999999999,43504.59920133858,1809.809615973078,1382.190384026922,826.0,24568.96251970371,531.0374802962908,10527.393654010777,59330.636138466325,34437.53313579128,845.41306420872,4966.0,1862.0,3713.0,2868.0000000000005,26185.119111198714,1516.8368767949053,968.0,531.1562978615736,644.0,437.0,1303.0000000000002,11097.0,15695.606345989225,13003.999999999998,5414.0,5309.0,5498.000000000001,15409.0,1006.0,2821.0
2013-01-01 23:00:00,684.2567567567567,6258.0,1255.0,8380.999999999998,4201.0100999999995,5666.126209487639,5765.999999999999,40223.29004191668,2055.8802216536283,1570.119778346372,788.0,21947.620622183127,474.37937781686986,10086.767912516085,55297.08371870684,31220.539967481327,766.4385325186776,4522.0,1649.0,3427.0,2834.0000000000005,23008.228914836774,1350.311207162591,923.0,501.2786078894764,618.0000000000001,424.0,1235.0,10198.0,15287.232087483917,12223.999999999998,4903.0,5146.000000000001,5470.000000000001,15048.0,925.0,2725.0
2013-01-02 00:00:00,628.8513513513512,5954.0,1173.0,7900.999999999999,3881.8181999999997,5544.741463447727,5789.999999999999,38181.71075731483,2017.3253802105926,1540.6746197894074,766.0,19808.848386902147,428.15161309785015,9871.46430022379,55050.145325187084,30927.192993982015,759.2371060179896,4530.0,1567.0,3285.0,2563.0000000000005,21509.892628880272,1280.9982292999925,897.0,470.7752958700967,600.0000000000001,389.0,1135.0,9553.0,15006.535699776212,11827.999999999998,4535.0,5037.000000000001,5137.000000000001,14712.0,1047.9999999999998,2618.0
2013-01-02 01:00:00,568.4594594594594,5780.0,1122.0,7550.999999999999,3801.0100999999995,5359.299628931094,5734.999999999999,37448.446614570574,1983.8733854291354,1515.1266145708646,763.0,18519.71198696391,400.2880130360886,9760.885151944954,52966.372458241465,30430.882409893915,747.0530901060874,4308.0,1534.0,3140.0,2312.0000000000005,20660.616551935585,1230.915579799498,888.0,457.5469665217903,599.0000000000001,365.0,1026.0,9264.0,14792.114848055047,11678.999999999998,4221.0,4993.0,4775.000000000001,14577.0,1036.0,2574.0
2013-01-02 02:00:00,540.2027027027026,5761.0,1088.0,7299.999999999999,3744.4443999999994,5241.687980632564,5612.999999999999,37597.24744718828,2051.911340916845,1567.088659083155,768.0,17871.717836045827,386.28216395417047,9818.58425619351,51301.67071306588,29488.23854021757,723.9119597824292,4185.0,1494.0,3084.0,2147.0,20324.77352764582,1206.4408106036806,889.0,457.8279208637732,596.0,347.0,975.0,9181.0,14857.415743806492,11669.999999999998,4024.0,5011.0,4575.000000000001,14657.0,1018.9999999999999,2559.0
2013-01-02 03:00:00,526.3513513513512,5986.0,1101.0,7340.999999999999,3796.9696999999996,5224.890536408619,5694.999999999999,38601.892278097526,1981.605453579545,1513.3945464204548,794.0,17831.58526778655,385.41473221344745,10203.377251760327,51820.70977058367,28521.25674652302,700.1733534769817,4217.0,1520.0,3194.0,2088.0000000000005,20634.73127774329,1223.3861703447405,941.0,466.6317668221611,673.0000000000001,340.0,950.0,9263.0,15041.622748239673,11974.999999999998,3968.0,5074.0,4420.000000000001,14804.0,1036.0,2611.0
2013-01-02 04:00:00,542.4189189189188,6783.0,1121.0,7677.999999999999,3868.6868999999997,5406.040003043959,6144.999999999999,40773.088651405735,1999.18192541387,1526.81807458613,887.0,18548.098437683886,400.9015623161122,11147.626018208863,55129.347625630515,27645.36145426746,678.6708457325415,4528.0,1621.0,3512.0,2052.0,22001.404892849507,1303.7448922819285,1097.0,500.34093478835297,818.0000000000001,336.0,979.0,9719.0,15512.37398179114,12822.999999999998,3973.0,5194.0,4385.000000000001,15394.0,1006.0,2752.0
2013-01-02 05:00:00,562.3648648648648,7728.0,1214.0,8341.999999999998,4186.868699999999,5126.804328354636,6963.999999999999,45904.26197863047,2129.588006765314,1626.4119932346864,1001.0,21029.465767861133,454.5342321388651,11717.488852096785,60031.40688662456,28632.063433651478,702.8935663485223,4911.0,1790.0,4119.0,2113.0000000000005,25521.14778915418,1490.6660107708442,1258.0,554.4383064653109,941.0000000000001,351.0,1015.0,10976.0,16698.511147903217,15373.999999999998,4032.0,5316.0,4555.000000000001,16766.0,1288.0,3014.0
2013-01-02 06:00:00,575.108108108108,8605.0,1327.0,8799.999999999998,4698.989899999999,4900.844207713003,7490.999999999999,51639.95395596582,2315.55841843172,1768.4415815682796,1113.0,24723.619733971165,534.3802660288333,12224.738220426514,64681.54490462301,32993.19475304729,809.9557469527172,5234.0,2009.0,4479.0,2298.0000000000005,29631.332190375335,1702.9573642846267,1392.0,635.345377038201,1059.0000000000002,378.0,1038.0,12724.0,18322.261779573488,17293.999999999996,4437.0,5469.0,4738.000000000001,18286.0,1500.0,3156.0
2013-01-02 07:00:00,633.8378378378377,9069.0,1481.0000000000002,9465.999999999998,5165.656599999999,5071.389347811594,7786.999999999999,55411.37055777285,2499.2608982485363,1908.7391017514635,1153.0,28004.701899949127,605.2981000508718,12246.624402425045,66837.9367860142,37851.72825859982,929.2287414001901,5503.0,2171.0,4687.0,2630.0000000000005,33835.19265956262,1905.5854617594446,1449.0,714.5251870793049,1104.0,407.0,1144.0,14385.0,18894.37559757496,18137.999999999996,4853.0,5694.000000000001,5057.000000000001,19046.0,1572.9999999999998,3332.0
2013-01-02 08:00:00,669.8513513513512,9364.0,1590.0000000000002,9786.999999999998,5501.0100999999995,5246.35918715715,8127.999999999999,56946.36813736385,2605.8536951792817,1990.1463048207186,1167.0,30652.472561933133,662.5274380668665,12118.160378915423,68495.34041163023,41483.758410915754,1018.3920890842496,5504.0,2277.0,4892.0,2910.0000000000005,36646.808724177616,2042.2983200432766,1490.0,735.1878196278878,1073.0000000000002,433.0,1209.0,15201.0,18991.83962108458,18831.999999999996,5729.0,5834.0,5371.000000000001,19279.0,1590.0,3447.0
2013-01-02 09:00:00,702.5405405405404,9504.0,1644.0000000000002,10024.999999999998,5520.201999999999,5291.559504474508,8274.999999999998,58607.10802789633,2685.7982928773404,2051.2017071226596,1154.0,32171.637097016006,695.3629029839917,12099.439336329366,68953.3459914761,44520.709171980416,1092.9467280195884,5483.0,2314.0,5010.0,3195.0000000000005,37803.26775450281,2097.2856541161213,1508.0,799.5319675341249,1045.0,452.0,1268.0,15687.0,19002.560663670636,19128.999999999996,6299.0,5854.000000000001,5482.000000000001,19571.0,1585.0,3521.0
2013-01-02 10:00:00,696.9999999999999,9548.0,1632.0000000000002,10181.999999999998,5490.909099999999,5224.11847194442,8294.0,60079.93901726542,2688.633207689328,2053.3667923106714,1152.0,32472.141937396445,701.858062603552,12121.26936571639,69844.33448074736,46298.674488389704,1136.5943116103012,5490.0,2352.0,5075.0,3377.0000000000005,38341.92787832892,2126.675990300164,1496.0,831.9272614137211,1090.0,447.0,1258.0,15854.0,18880.73063428361,19341.999999999996,6506.0,5796.000000000001,5547.000000000001,19756.0,1603.9999999999998,3557.0
2013-01-02 11:00:00,701.9864864864863,9316.0,1615.0000000000002,10319.999999999998,5391.919199999999,5503.006517698075,8312.999999999998,60760.87392472544,2676.1595825165814,2043.8404174834186,1163.0,32218.62156717321,696.3784328267894,12078.704608033708,70180.06096872901,47358.810327033585,1162.6197729664148,5520.0,2347.0,5128.0,3477.0000000000005,36902.90670464253,2063.2504161832344,1515.0,760.1432680217065,1142.0,439.0,1267.0,15882.0,18705.295391966294,19468.999999999996,6610.0,5702.0,5479.000000000001,19609.0,1616.9999999999998,3518.0
2013-01-02 12:00:00,700.8783783783782,9215.0,1655.0000000000002,10237.999999999998,5316.161599999999,5536.193704995557,8357.999999999998,60169.79848282858,2699.97286693728,2062.02713306272,1160.0,31775.20563006461,686.7943699353862,12046.382478831309,68124.13631312746,48170.87481299135,1182.5552870086535,5435.0,2316.0,5057.0,3588.0000000000005,35534.42136218589,1989.7462236425179,1517.0,789.6380132200079,1106.0000000000002,431.0,1265.0,15869.0,18577.617521168693,19671.999999999996,6402.0,5565.0,5402.000000000001,19570.0,1616.0,3560.0
2013-01-02 13:00:00,693.6756756756755,9130.0,1644.0000000000002,10171.999999999998,5264.646499999999,5461.947973649061,8356.0,59624.43376483299,2690.901139538919,2055.098860461081,1174.0,31189.857439356132,674.1425606438651,12239.106942844768,65918.16582872221,48077.3009736485,1180.2581263515099,5766.0,2284.0,5037.0,3557.0000000000005,35777.31955770906,1988.5039867957353,1524.0,804.4090882909545,1131.0000000000002,432.0,1252.0,15821.0,18643.893057155234,19468.999999999996,6356.0,5592.0,5328.000000000001,19708.0,1560.9999999999998,3532.0
2013-01-02 14:00:00,689.2432432432431,9124.0,1656.0000000000002,10206.999999999998,5333.333299999999,5378.666717454061,8382.999999999998,59421.24732375738,2693.7360543509067,2057.2639456490933,1231.0,30393.079132940245,656.9208670597542,12453.624402425045,64504.0497873031,47900.13417263941,1175.9088273605935,6018.0,2252.0,5094.0,3530.0000000000005,36595.43247948591,2017.7569806282352,1567.0,780.3302113713125,1199.0000000000002,440.0,1244.0,15757.0,18894.37559757496,19514.999999999996,6368.0,5854.000000000001,5348.000000000001,20295.0,1539.0,3519.0
2013-01-02 15:00:00,740.216216216216,9694.0,1751.0000000000002,10397.999999999998,5518.181799999999,5580.132402861285,8477.999999999998,60742.458933692935,2744.1975380042913,2095.8024619957087,1220.0,30207.098938567986,652.9010614320134,12372.384490485607,65399.42911722294,48234.89458044839,1184.1269195516224,6468.0,2408.0,5359.0,3559.0000000000005,38117.78697362732,2091.7585628139122,1591.0,768.9944097816074,1182.0000000000002,476.0,1336.0,16148.0,19192.615509514395,20816.999999999996,6295.0,6470.000000000001,5886.000000000001,20780.0,1608.0,3625.0
2013-01-02 16:00:00,755.7297297297296,9968.0,1831.0000000000002,11208.999999999998,5926.262599999999,6098.914500920726,8580.0,64124.51486476408,2921.663205234734,2231.336794765266,1198.0,30980.385009905272,669.6149900947253,12426.290599167343,71032.20241877926,51522.645406559015,1264.8384934409894,7100.0,2536.0,5353.0,3799.0000000000005,41274.17174669868,2266.1692010247307,1557.0,850.4008678125283,1100.0000000000002,499.0,1364.0,17209.0,19073.70940083266,20962.999999999996,6381.0,6827.000000000001,6091.000000000002,20894.0,1693.0,3682.0
2013-01-02 17:00:00,756.2837837837836,9738.0,1801.0000000000002,11314.999999999998,6085.858599999999,6256.355170483638,8408.999999999998,64223.7301246358,2786.154277221712,2127.845722778288,1168.0,33438.260105003916,722.7398949960793,12364.79507792457,73580.71113647225,53253.54045916193,1307.3305408380747,7124.999999999999,2513.0,5253.0,4106.0,41099.747356898275,2272.40950863901,1506.0,871.3214028710283,1060.0,504.99999999999994,1365.0,16483.0,18747.20492207543,20651.999999999996,7179.0,6844.000000000001,6053.000000000001,20580.0,1699.0,3617.0
2013-01-02 18:00:00,745.2027027027026,9132.0,1778.0000000000002,10915.999999999998,5951.515199999999,6267.980141568424,8355.0,62185.854012851654,2599.616882592908,1985.383117407092,1141.0,33980.5391980683,734.4608019317027,12180.770423046219,71356.36439773938,51633.2001780098,1267.5525219902052,6997.999999999999,2506.0,5175.0,4008.0000000000005,40397.55338383744,2228.193028352519,1457.0,860.5715356505789,1061.0000000000002,494.0,1345.0,15924.0,18477.229576953785,20476.999999999996,7437.0,6720.000000000001,6041.000000000002,20005.0,1682.9999999999998,3581.0
2013-01-02 19:00:00,733.5675675675674,8492.0,1712.0000000000002,10399.999999999998,5673.737399999999,6047.683504442996,8131.999999999999,57817.58399811915,2458.4381249559106,1877.5618750440894,1097.0,33821.96661128774,731.0333887122605,11675.618969343346,67170.92238128843,48701.955519228984,1195.5928807710202,6695.0,2418.0,5053.0,3848.0000000000005,37910.41611731933,2092.1469689864944,1375.0,805.9393298436042,1001.0000000000001,491.0,1324.0,15115.0,18202.381030656656,20065.999999999996,7468.0,6431.000000000001,5935.000000000001,19363.0,1556.0,3543.0
2013-01-02 20:00:00,709.189189189189,8021.0,1659.0000000000002,9894.999999999998,5532.323199999999,6040.830719433282,7638.999999999999,54871.487669933646,2178.3485415315054,1663.6514584684944,1037.0,33474.47730075009,723.5226992499025,11760.568954700091,63683.880460770866,45524.59158585329,1117.591214146716,6200.0,2390.0,4871.0,3639.0000000000005,35446.91773400754,1961.0314264852846,1251.0,760.8959893693864,921.0000000000001,488.0,1280.0,14201.0,17931.43104529991,18769.999999999996,7246.0,6089.0,5905.000000000001,18512.0,1430.0,3388.0
2013-01-02 21:00:00,780.1081081081079,8033.0,1584.0,10122.0,5483.838399999999,6098.921831706677,7187.999999999999,53476.53200587961,1996.9139935642797,1525.0860064357203,964.0,31716.47504236811,685.5249576318892,11389.479894582331,66603.38821614464,41866.72255667478,1027.7935433252248,5811.0,2271.0,4659.0,3407.0000000000005,32029.74177800123,1822.2759886412782,1135.0,749.3819796265698,823.0000000000001,481.0,1408.0,13142.0,17351.520105417672,17260.0,6953.0,5671.000000000001,5830.000000000001,17603.0,1332.0,3237.0
2013-01-02 22:00:00,778.9999999999999,7415.0,1434.0000000000002,10030.999999999998,5081.818199999999,5994.856725482199,6788.999999999999,48997.85670508039,2101.805841607832,1605.1941583921678,902.0,28806.374422006393,622.6255779936073,10804.366179586217,65356.9777335477,38107.89126778586,935.5173322141419,5240.0,2001.0,4408.0,3165.0000000000005,28844.587764088417,1670.8992136446798,1055.0,717.2504581566193,708.0,478.0,1406.0,12216.0,16501.633820413783,15866.999999999998,6447.0,5359.0,5745.000000000001,16684.0,1193.9999999999998,3074.0
2013-01-02 23:00:00,728.5810810810809,7051.0,1282.0000000000002,9276.999999999998,4702.020199999999,5990.743839214154,6583.999999999999,45327.86153360607,2132.4229215773016,1628.5770784226986,868.0,25743.574273633767,556.425726366233,10433.015974078067,60595.96627056675,33999.82686411948,834.6677358805176,4770.0,1755.0,4047.0,3082.0000000000005,25994.92994878985,1515.185520005304,999.0,672.818387817874,687.0000000000001,442.0,1315.0,11170.0,16026.984025921933,14810.999999999998,5705.0,5172.0,5584.000000000001,15990.0,1299.9999999999998,2945.0
2013-01-03 00:00:00,646.5810810810809,6715.0,1174.0000000000002,8719.0,4373.737399999999,5979.304200645772,6626.999999999999,42858.86971193955,2124.4851601037353,1622.5148398962647,849.0,23247.524296532392,502.4757034676059,10127.973507176164,59762.8503659452,33013.49216822833,810.4540317716692,4767.0,1628.0,3822.0,2782.0000000000005,23967.889014323493,1418.620698300682,968.0,654.3451088453028,712.0000000000001,391.0,1167.0,10388.0,15641.026492823838,14158.999999999998,5178.0,5010.0,5185.000000000001,15634.0,1217.9999999999998,2855.0
2013-01-03 01:00:00,606.689189189189,6508.0,1117.0000000000002,8313.999999999998,4194.949499999999,5966.37915291615,6543.999999999999,41519.60264722109,2088.7652334726877,1595.234766527312,831.0,21776.323074734995,470.6769252650033,9984.593815589158,57485.78320037211,32187.175462522493,790.168637477512,4539.0,1605.9999999999998,3612.0,2511.0000000000005,23003.96013587195,1362.2444666234144,953.0,626.151296995292,709.0000000000001,358.0,1095.0,9971.0,15357.406184410844,13855.999999999998,4753.0,4971.000000000001,4764.000000000001,15496.0,1197.0,2770.0
