scenario,year,week,hour,branch,dual_value
NT,2025,13,20,88,0.00047349073706547253
NT,2025,13,21,88,0.00047349073706547253
NT,2025,13,22,88,0.00046966302155266383
NT,2025,13,23,88,0.00046966302155266383
NT,2025,13,24,88,0.0004696826010445117
NT,2025,13,25,88,0.000469702181352595
NT,2025,13,26,88,0.00046972176247694983
NT,2025,13,27,88,0.0004697413444176103
NT,2025,13,28,88,0.00047349073706547253
NT,2025,13,29,88,2.1360106836097508
NT,2025,13,30,88,2.2154901478334614
NT,2025,13,31,88,2.215582508034912
NT,2025,13,32,88,2.1990108553131478
NT,2025,13,33,88,2.191523548697827
NT,2025,13,34,88,2.2050505708499557
NT,2025,13,35,88,2.1990108553131478
NT,2025,13,36,88,2.2050505708499557
NT,2025,13,37,88,2.043459806811746
NT,2025,13,38,88,2.0435449953464713
NT,2025,13,39,88,2.043630187432584
NT,2025,13,40,88,2.1867419043640477
NT,2025,13,41,88,2.146062435192757
NT,2025,13,42,88,2.2165987244091347
NT,2025,13,43,88,2.21669113082535
NT,2025,13,44,88,2.21669113082535
NT,2025,13,45,88,2.21669113082535
NT,2025,13,46,88,2.1817694508991323
NT,2025,13,47,88,2.1918360271011905
NT,2025,13,48,88,2.175797585965608
NT,2025,13,49,88,2.044482303651721
NT,2025,13,50,88,2.0445675348126886
NT,2025,13,51,88,2.0446527695268144
NT,2025,13,52,88,2.044738007794246
NT,2025,13,53,88,2.173144379447692
NT,2025,13,54,88,2.238417848504066
NT,2025,13,55,88,2.238511164524283
NT,2025,13,56,88,2.1990108553131478
NT,2025,13,57,88,2.21227140123616
NT,2025,13,58,88,2.2387911359267503
NT,2025,13,59,88,2.238884467508713
NT,2025,13,60,88,2.1847114972141988
NT,2025,13,61,88,2.191523548697827
NT,2025,13,62,88,2.2050505708499557
NT,2025,13,63,88,2.191523548697827
NT,2025,13,64,88,2.191523548697827
NT,2025,13,65,88,2.239444538713876
NT,2025,13,66,88,2.2395378975351337
NT,2025,13,67,88,2.2396312602483763
NT,2025,13,68,88,2.239724626853778
NT,2025,13,69,88,2.2398179973514605
NT,2025,13,70,88,2.239911371741625
NT,2025,13,71,88,2.2386975993829763
NT,2025,13,72,88,2.194936482494518
NT,2025,13,73,88,2.2050505708499557
NT,2025,13,74,88,2.012306195439072
NT,2025,13,75,88,2.012306195439072
NT,2025,13,76,88,2.012306195439072
NT,2025,13,77,88,2.012306195439072
NT,2025,13,78,88,2.012306195439072
NT,2025,13,79,88,2.039161653380747
NT,2025,13,80,88,2.1955400835224705
NT,2025,13,81,88,2.214386293448455
NT,2025,13,82,88,2.175797585965608
NT,2025,13,83,88,2.2050505708499557
NT,2025,13,84,88,2.2050505708499557
NT,2025,13,85,88,2.1172916161969475
NT,2025,13,86,88,2.005594812023659
NT,2025,13,87,88,2.005678422028005
NT,2025,13,88,88,2.0057620355179107
NT,2025,13,89,88,2.005845652493525
NT,2025,13,90,88,2.1754348018451606
NT,2025,13,91,88,2.1755254922040166
NT,2025,13,92,88,2.175616186343609
NT,2025,13,93,88,2.1757068842640876
NT,2025,13,94,88,2.175797585965608
NT,2025,13,95,88,0.000474108908892407
NT,2025,13,96,88,0.00046966302155266383
NT,2025,13,97,88,0.00046966302155266383
NT,2025,13,98,88,0.00046838109497172094
NT,2025,13,99,88,0.00046838109497172094
NT,2025,13,100,88,0.0004683736126630454
NT,2025,13,101,88,0.0004683736126630454
NT,2025,13,102,88,0.0004683736126630454
NT,2025,13,103,88,0.0004683736126630454
NT,2025,13,104,88,0.0004683736126630454
NT,2025,13,105,88,0.00046838109497172094
NT,2025,13,106,88,0.000468412664953995
NT,2025,13,107,88,0.00046838109497172094
NT,2025,13,108,88,0.00046838109497172094
NT,2025,13,109,88,0.0004683736126630454
NT,2025,13,110,88,0.00046791271387674885
NT,2025,13,111,88,0.0004679322204011023
NT,2025,13,112,88,0.0004679517277386443
NT,2025,13,113,88,0.0004683736126630454
NT,2025,13,114,88,0.00046838109497172094
NT,2025,13,115,88,0.00046838109497172094
NT,2025,13,116,88,0.00046966302155266383
NT,2025,13,117,88,0.00046966302155266383
NT,2025,13,118,88,0.00046966302155266383
NT,2025,13,119,88,0.0004681406649888036
NT,2025,13,120,88,0.0004681406649888036
NT,2025,13,121,88,0.0004681406649888036
NT,2025,13,122,88,0.0004681406649888036
NT,2025,13,123,88,0.0004681406649888036
NT,2025,13,124,88,0.0004282302805565015
NT,2025,13,125,88,0.0004282302805565015
NT,2025,13,126,88,0.0004282302805565015
NT,2025,13,127,88,0.0004282302805565015
NT,2025,13,128,88,0.0004282302805565015
NT,2025,13,129,88,0.00042740957467633713
NT,2025,13,130,88,0.0004262429772020118
NT,2025,13,131,88,0.00041783138046320355
NT,2025,13,132,88,0.00041783138046320355
NT,2025,13,133,88,0.00041845670620573885
NT,2025,13,134,88,0.0004262429772020118
NT,2025,13,135,88,0.00042626074658242883
NT,2025,13,136,88,0.00046692482559017117
NT,2025,13,137,88,0.00043089292802594455
NT,2025,13,138,88,2.1756615324681126
NT,2025,13,139,88,2.196719308492977
NT,2025,13,140,88,2.196810886168487
NT,2025,13,141,88,2.1969024676617126
NT,2025,13,142,88,2.196994052972845
NT,2025,13,143,88,2.1860530444228
NT,2025,13,144,88,2.191523548697827
NT,2025,13,145,88,2.191523548697827
NT,2025,13,146,88,2.191523548697827
NT,2025,13,147,88,2.191523548697827
NT,2025,13,148,88,2.191523548697827
NT,2025,13,149,88,2.191523548697827
NT,2025,13,150,88,2.191523548697827
NT,2025,13,151,88,2.191523548697827
NT,2025,13,152,88,2.191523548697827
NT,2025,13,153,88,2.191523548697827
NT,2025,13,154,88,0.000474108908892407
NT,2025,13,155,88,0.00047349073706547253
NT,2025,13,156,88,0.00047349073706547253
NT,2025,13,157,88,0.00047349073706547253
NT,2025,13,158,88,0.0004703677815199358
NT,2025,13,159,88,0.0004703677815199358
NT,2025,13,160,88,0.0004703677815199358
NT,2025,13,161,88,0.0004703677815199358
NT,2025,13,162,88,0.00047349073706547253
NT,2025,13,163,88,0.00047349073706547253
NT,2025,13,164,88,0.00047349073706547253
NT,2025,13,165,88,0.0004703677815199358
NT,2025,13,166,88,0.00046966302155266383
NT,2025,13,167,88,0.00046966302155266383
NT,2025,15,0,88,0.0004652819992462387
NT,2025,15,1,88,2.2395378988324532
NT,2025,15,2,88,2.191523548697827
NT,2025,15,3,88,2.175797585965608
NT,2025,15,4,88,2.165328899769247
NT,2025,15,5,88,2.2334441603586077
NT,2025,15,6,88,2.245631637306325
NT,2025,15,7,88,2.2723358238659337
NT,2025,15,8,88,2.2723358238659337
NT,2025,15,9,88,2.1377653178339515
NT,2025,15,10,88,2.2050505708499557
NT,2025,15,11,88,2.21669113082535
NT,2025,15,12,88,2.105651056221527
NT,2025,15,13,88,2.0231120737831265
NT,2025,15,14,88,2.023196414053778
NT,2025,15,15,88,2.0232807578404177
NT,2025,15,16,88,2.023365105143255
NT,2025,15,17,88,2.1676880411410546
NT,2025,15,18,88,2.213727061210872
NT,2025,15,19,88,2.213819347912092
NT,2025,15,20,88,2.2116896582785546
NT,2025,15,21,88,2.1984114834213306
NT,2025,15,22,88,2.2140962311000942
NT,2025,15,23,88,2.092271145919676
NT,2025,15,24,88,2.0417485047072685
NT,2025,15,25,88,2.0418336219005964
NT,2025,15,26,88,2.0419187426423115
NT,2025,15,27,88,2.042003866932571
NT,2025,15,28,88,2.180681427845056
NT,2025,15,29,88,2.2147424265513482
NT,2025,15,30,88,2.2148347555815144
NT,2025,15,31,88,2.2099436734218427
NT,2025,15,32,88,2.215019425189146
NT,2025,15,33,88,2.2151117657669253
NT,2025,15,34,88,2.215204110194234
NT,2025,15,35,88,2.0578550427121263
NT,2025,15,36,88,2.0427701452539084
NT,2025,15,37,88,2.0428553050377745
NT,2025,15,38,88,2.0429404683718158
NT,2025,15,39,88,2.0430256352561713
NT,2025,15,40,88,2.131172455681653
NT,2025,15,41,88,2.2394912184488107
NT,2025,15,42,88,2.2395845792161135
NT,2025,15,43,88,2.2396779438754266
NT,2025,15,44,88,2.2397713124269862
NT,2025,15,45,88,2.233549098625257
NT,2025,15,46,88,2.2395378988324532
NT,2025,15,47,88,2.185315651066458
NT,2025,15,48,88,2.191523548697827
NT,2025,15,49,88,2.191523548697827
NT,2025,15,50,88,2.191523548697827
NT,2025,15,51,88,2.175797585965608
NT,2025,15,52,88,2.175797585965608
NT,2025,15,53,88,2.2229754741622467
NT,2025,15,54,88,2.2395378988324532
NT,2025,15,55,88,2.2395378988324532
NT,2025,15,56,88,2.217236661850974
NT,2025,15,57,88,2.162100971812603
NT,2025,15,58,88,2.147218662295233
NT,2025,15,59,88,2.175797585965608
NT,2025,15,60,88,2.011270981551414
NT,2025,15,61,88,2.0113548281860845
NT,2025,15,62,88,2.0114386783161784
NT,2025,15,63,88,2.0115225319418526
NT,2025,15,64,88,2.0116063890632474
NT,2025,15,65,88,2.1816825940431706
NT,2025,15,66,88,2.2050505708499557
NT,2025,15,67,88,2.2051424958423036
NT,2025,15,68,88,2.2049586458575727
NT,2025,15,69,88,2.196769807041553
NT,2025,15,70,88,2.1821373860567053
NT,2025,15,71,88,2.1822283558354494
NT,2025,15,72,88,2.1823193294065826
NT,2025,15,73,88,2.1565052725636944
NT,2025,15,74,88,2.033915638466204
NT,2025,15,75,88,2.150942482241457
NT,2025,15,76,88,2.2029358322672046
NT,2025,15,77,88,2.2060619565636093
NT,2025,15,78,88,2.2061539237190093
NT,2025,15,79,88,2.2062458947083803
NT,2025,15,80,88,2.206337869531862
NT,2025,15,81,88,2.2025679483095812
NT,2025,15,82,88,0.000474108908892407
NT,2025,15,83,88,0.00047349073706547253
NT,2025,15,84,88,0.0004734117890412218
NT,2025,15,85,88,0.0004734315248131223
NT,2025,15,86,88,0.00047345126140777553
NT,2025,15,87,88,0.00047347099882521143
NT,2025,15,88,88,0.00047349073706547253
NT,2025,15,89,88,0.00047351047612859083
NT,2025,15,90,88,2.16936617889418
NT,2025,15,91,88,2.2136809185014736
NT,2025,15,92,88,2.2050505708499557
NT,2025,15,93,88,2.213865491903879
NT,2025,15,94,88,2.137729680027319
NT,2025,15,95,88,2.175797585965608
NT,2025,15,96,88,2.175797585965608
NT,2025,15,97,88,2.175797585965608
NT,2025,15,98,88,2.175797585965608
NT,2025,15,99,88,2.175797585965608
NT,2025,15,100,88,2.175797585965608
NT,2025,15,101,88,2.2382312281335768
NT,2025,15,102,88,2.23832453637388
NT,2025,15,103,88,2.2384178485040747
NT,2025,15,104,88,2.2116896582785546
NT,2025,15,105,88,2.1984114834213306
NT,2025,15,106,88,2.212187352868365
NT,2025,15,107,88,2.1979137888315377
NT,2025,15,108,88,2.1851333085641245
NT,2025,15,109,88,2.191523548697827
NT,2025,15,110,88,2.191523548697827
NT,2025,15,111,88,2.191523548697827
NT,2025,15,112,88,2.175797585965608
NT,2025,15,113,88,2.2393511837844016
NT,2025,15,114,88,2.239444538713867
NT,2025,15,115,88,2.239537897535125
NT,2025,15,116,88,2.2396312602483763
NT,2025,15,117,88,2.239724626853769
NT,2025,15,118,88,2.2393511708111546
NT,2025,15,119,88,2.191523548697827
NT,2025,15,120,88,2.191523548697827
NT,2025,15,121,88,2.1984114834213306
NT,2025,15,122,88,2.2050505708499557
NT,2025,15,123,88,2.2050505708499557
NT,2025,15,124,88,2.1984114834213306
NT,2025,15,125,88,2.2000490983031513
NT,2025,15,126,88,2.21669113082535
NT,2025,15,127,88,2.21669113082535
NT,2025,15,128,88,2.21669113082535
NT,2025,15,129,88,2.1817694508991323
NT,2025,15,130,88,2.1918360271011905
NT,2025,15,131,88,2.175797585965608
NT,2025,15,132,88,2.191523548697827
NT,2025,15,133,88,2.1600716232334065
NT,2025,15,134,88,2.175797585965608
NT,2025,15,135,88,2.175797585965608
NT,2025,15,136,88,2.175797585965608
NT,2025,15,137,88,2.217930002562324
NT,2025,15,138,88,2.2395378988324532
NT,2025,15,139,88,2.2395378988324532
NT,2025,15,140,88,2.218207399871422
NT,2025,15,141,88,2.192328093772183
NT,2025,15,142,88,2.21669113082535
NT,2025,15,143,88,2.1929756589308327
NT,2025,15,144,88,2.18062981906949
NT,2025,15,145,88,2.175797585965608
NT,2025,15,146,88,2.175797585965608
NT,2025,15,147,88,2.175797585965608
NT,2025,15,148,88,2.175797585965608
NT,2025,15,149,88,2.175797585965608
NT,2025,15,150,88,2.175797585965608
NT,2025,15,151,88,2.191523548697827
NT,2025,15,152,88,2.191523548697827
NT,2025,15,153,88,2.191523548697827
NT,2025,15,154,88,2.1286196977689866
NT,2025,15,155,88,0.7161155319173752
NT,2025,15,156,88,0.716145385615826
NT,2025,15,157,88,0.7161752405588288
NT,2025,15,158,88,0.7162050967464356
NT,2025,15,159,88,0.7162349541786992
NT,2025,15,160,88,0.7162648128556673
NT,2025,15,161,88,2.1813188286790943
NT,2025,15,162,88,2.2046829091993096
NT,2025,15,163,88,2.2047748188644505
NT,2025,15,164,88,2.2048667323611815
NT,2025,15,165,88,2.204958649689625
NT,2025,15,166,88,2.2050505708499557
NT,2025,15,167,88,2.2050505708499557
NT,2025,18,0,88,0.0004652819992462387
NT,2025,18,1,88,2.1222411600314555
NT,2025,18,2,88,2.1223296328333947
NT,2025,18,3,88,2.1224181093236436
NT,2025,18,4,88,2.122506589502299
NT,2025,18,5,88,2.193146190755409
NT,2025,18,6,88,2.2218660171659144
NT,2025,18,7,88,2.2124815493055032
NT,2025,18,8,88,2.197619592394391
NT,2025,18,9,88,2.185427505001245
NT,2025,18,10,88,2.1990108553131478
NT,2025,18,11,88,2.1840362420824966
NT,2025,18,12,88,2.167558929848728
NT,2025,18,13,88,2.175797585965608
NT,2025,18,14,88,2.175797585965608
NT,2025,18,15,88,2.175797585965608
NT,2025,18,16,88,2.1699526626467045
NT,2025,18,17,88,2.1236571675433167
NT,2025,18,18,88,2.233782927706802
NT,2025,18,19,88,2.2662531757885254
NT,2025,18,20,88,2.2185775930020672
NT,2025,18,21,88,2.191523548697827
NT,2025,18,22,88,2.2124815493055032
NT,2025,18,23,88,2.197619592394391
NT,2025,18,24,88,2.1984114834213306
NT,2025,18,25,88,2.1984114834213306
NT,2025,18,26,88,2.1984114834213306
NT,2025,18,27,88,2.191523548697827
NT,2025,18,28,88,2.191523548697827
NT,2025,18,29,88,2.2707450491054497
NT,2025,18,30,88,2.304359448828745
NT,2025,18,31,88,2.304455513847644
NT,2025,18,32,88,2.2723358238659337
NT,2025,18,33,88,2.2723358238659337
NT,2025,18,34,88,2.097396417062231
NT,2025,18,35,88,2.2144028082015534
NT,2025,18,36,88,2.21669113082535
NT,2025,18,37,88,2.2395378988324532
NT,2025,18,38,88,2.2395378988324532
NT,2025,18,39,88,2.2395378988324532
NT,2025,18,40,88,2.2395378988324532
NT,2025,18,41,88,2.0488906679950074
NT,2025,18,42,88,2.098096015652151
NT,2025,18,43,88,2.3056086064961563
NT,2025,18,44,88,2.0981397487671165
NT,2025,18,45,88,2.0981397487671165
NT,2025,18,46,88,2.0981397487671165
NT,2025,18,47,88,2.017265507262494
NT,2025,18,48,88,2.21669113082535
NT,2025,18,49,88,2.21669113082535
NT,2025,18,50,88,2.225306587422258
NT,2025,18,51,88,2.2124815493055032
NT,2025,18,52,88,2.2199125277610507
NT,2025,18,53,88,2.2050505708499557
NT,2025,18,54,88,2.2207044187879994
NT,2025,18,55,88,2.21669113082535
NT,2025,18,56,88,2.2000490983031513
NT,2025,18,57,88,2.1984114834213306
NT,2025,18,58,88,2.2050505708499557
NT,2025,18,59,88,2.2050505708499557
NT,2025,18,60,88,2.2050505708499557
NT,2025,18,61,88,2.1986603307162533
NT,2025,18,62,88,2.191523548697827
NT,2025,18,63,88,2.1918854969923935
NT,2025,18,64,88,2.191523548697827
NT,2025,18,65,88,2.191523548697827
NT,2025,18,66,88,2.245269689011732
NT,2025,18,67,88,2.307916523019153
NT,2025,18,68,88,2.0981397487671165
NT,2025,18,69,88,2.2662891563122174
NT,2025,18,70,88,2.2516128107515763
NT,2025,18,71,88,2.2050505708499557
NT,2025,18,72,88,2.2050505708499557
NT,2025,18,73,88,2.2050505708499557
NT,2025,18,74,88,2.2050505708499557
NT,2025,18,75,88,2.1984114834213306
NT,2025,18,76,88,2.2116896582785546
NT,2025,18,77,88,2.0492563986338395
NT,2025,18,78,88,2.101247098200417
NT,2025,18,79,88,2.0981397487671165
NT,2025,18,80,88,2.06847031483825
NT,2025,18,81,88,2.2124815493055032
NT,2025,18,82,88,2.309360143861333
NT,2025,18,83,88,2.204202981786106
NT,2025,18,84,88,2.2050505708499557
NT,2025,18,85,88,2.012306195439072
NT,2025,18,86,88,2.013434642654478
NT,2025,18,87,88,2.013434642654478
NT,2025,18,88,88,2.0111777482236666
NT,2025,18,89,88,2.012306195439072
NT,2025,18,90,88,2.0981397487671165
NT,2025,18,91,88,2.0981397487671165
NT,2025,18,92,88,2.068135733493178
NT,2025,18,93,88,2.1984114834213306
NT,2025,18,94,88,2.2050505708499557
NT,2025,18,95,88,2.2050505708499557
NT,2025,18,96,88,2.2050505708499557
NT,2025,18,97,88,2.2050505708499557
NT,2025,18,98,88,2.2050505708499557
NT,2025,18,99,88,2.1984114834213306
NT,2025,18,100,88,2.2116896582785546
NT,2025,18,101,88,2.047153048185194
NT,2025,18,102,88,2.103350448649054
NT,2025,18,103,88,2.0981397487671165
NT,2025,18,104,88,2.0981397487671165
NT,2025,18,105,88,2.013434642654478
NT,2025,18,106,88,2.2395378988324532
NT,2025,18,107,88,2.2395378988324532
NT,2025,18,108,88,2.2395378988324532
NT,2025,18,109,88,2.235792973053558
NT,2025,18,110,88,2.017265507262494
NT,2025,18,111,88,2.0737100168732243
NT,2025,18,112,88,2.017265507262494
NT,2025,18,113,88,2.0702924365937063
NT,2025,18,114,88,2.1044029132876507
NT,2025,18,115,88,2.102879210349063
NT,2025,18,116,88,2.093400287185144
NT,2025,18,117,88,2.08603452427816
NT,2025,18,118,88,2.0981397487671165
NT,2025,18,119,88,2.017265507262494
NT,2025,18,120,88,2.017265507262494
NT,2025,18,121,88,2.2380762916400694
NT,2025,18,122,88,2.2395378988324532
NT,2025,18,123,88,2.2395378988324532
NT,2025,18,124,88,2.1449214771860694
NT,2025,18,125,88,2.012306195439072
NT,2025,18,126,88,2.0981397487671165
NT,2025,18,127,88,2.0737100168732243
NT,2025,18,128,88,2.0737100168732243
NT,2025,18,129,88,2.2050505708499557
NT,2025,18,130,88,2.2050505708499557
NT,2025,18,131,88,2.2050505708499557
NT,2025,18,132,88,2.2116896582785546
NT,2025,18,133,88,2.1984114834213306
NT,2025,18,134,88,2.2050505708499557
NT,2025,18,135,88,2.2050505708499557
NT,2025,18,136,88,2.012306195439072
NT,2025,18,137,88,2.024850553085483
NT,2025,18,138,88,2.0981397487671165
NT,2025,18,139,88,2.0981397487671165
NT,2025,18,140,88,2.0981397487671165
NT,2025,18,141,88,2.0492802849793494
NT,2025,18,142,88,2.0737100168732243
NT,2025,18,143,88,2.017265507262494
NT,2025,18,144,88,2.2209007123452054
NT,2025,18,145,88,2.2124815493055032
NT,2025,18,146,88,2.21669113082535
NT,2025,18,147,88,2.21669113082535
NT,2025,18,148,88,2.21669113082535
NT,2025,18,149,88,2.2050505708499557
NT,2025,18,150,88,2.0737100168732243
NT,2025,18,151,88,2.043778971928096
NT,2025,18,152,88,2.218328745707162
NT,2025,18,153,88,2.1984114834213306
NT,2025,18,154,88,2.1984114834213306
NT,2025,18,155,88,2.2050505708499557
NT,2025,18,156,88,2.1986603307162533
NT,2025,18,157,88,2.191523548697827
NT,2025,18,158,88,2.1984114834213306
NT,2025,18,159,88,2.1984114834213306
NT,2025,18,160,88,1.9999615758451323
NT,2025,18,161,88,2.001299217420585
NT,2025,18,162,88,2.0875735519069663
NT,2025,18,163,88,2.1087059456272668
NT,2025,18,164,88,2.0981397487671165
NT,2025,18,165,88,2.0981397487671165
NT,2025,18,166,88,2.0702924365937063
NT,2025,18,167,88,2.017265507262494
