line,scenario,year,utilization_rate,congestion_rate
104,DE,2050,0.9172076134717712,0.7224702380952381
104,GA,2040,0.9298478078971795,0.730654761904762
104,GA,2050,0.9149138046895159,0.7046130952380952
104,NT,2025,0.9276148293264979,0.740327380952381
104,NT,2030,0.9611270576230746,0.8266369047619048
104,NT,2040,0.9306403029935431,0.7492559523809524
105,DE,2040,0.49371131596052403,0.0
105,DE,2050,0.5081704324970323,0.0
105,GA,2040,0.48577175385712984,0.0
105,GA,2050,0.49859264609359333,0.0
105,NT,2025,0.4710602390233072,0.0
105,NT,2030,0.4434978882471724,0.0
105,NT,2040,0.491857691737451,0.0
106,DE,2040,0.9969017393603333,0.9821428571428572
106,DE,2050,0.9939091422584151,0.96875
106,GA,2040,0.9934891901761551,0.9672619047619048
106,GA,2050,0.9898294629225138,0.953125
106,NT,2025,1.0,1.0
106,NT,2030,0.9974814412256048,0.9851190476190476
106,NT,2040,0.996633097166376,0.9806547619047621
107,DE,2040,0.8899885627744563,0.777529761904762
107,DE,2050,0.8726881628169573,0.7566964285714286
107,GA,2040,0.91643103169686,0.8266369047619048
107,GA,2050,0.9015111728375249,0.8058035714285715
107,NT,2025,0.9994889323524455,0.9985119047619048
107,NT,2030,0.8632252464831749,0.740327380952381
107,NT,2040,0.8964841462438221,0.7879464285714286
219,DE,2040,0.9076295109626581,0.465029761904762
219,DE,2050,0.9065734560538494,0.49404761904761907
219,GA,2040,0.8979021414776661,0.4665178571428572
219,GA,2050,0.8959418536168033,0.4739583333333333
219,NT,2025,0.7148802094110736,0.041666666666666664
219,NT,2030,0.8499277002228218,0.25669642857142855
219,NT,2040,0.9066196406015183,0.4642857142857143
