year,generator,dual_value
2040,ES1 3 coal,0.0
2050,ES1 3 coal,0.0
2025,ES1 3 offwind-ac,-282451.622149492
2030,ES1 3 offwind-ac,-174750.2387894617
2040,ES1 3 offwind-ac,-72074.68610192226
2050,ES1 3 offwind-ac,0.0
2025,ES1 3 onwind,-97604.9027675734
2030,ES1 3 onwind,-49963.45965816182
2040,ES1 3 onwind,-6228.767919994221
2050,ES1 3 onwind,0.0
2025,ES1 3 solar,-295037.4037055415
2030,ES1 3 solar,-210491.67520087564
2040,ES1 3 solar,-129741.17287655015
2050,ES1 3 solar,-47306.95700230446
2025,ES1 4 CCGT,-20664.86339399524
2030,ES1 4 CCGT,-15899.507073474699
2040,ES1 4 CCGT,-11759.875467298814
2050,ES1 4 CCGT,0.0
2025,ES1 4 coal,0.0
2030,ES1 4 coal,0.0
2040,ES1 4 coal,0.0
2050,ES1 4 coal,0.0
2025,ES1 4 offwind-ac,-522866.7216437141
2030,ES1 4 offwind-ac,-350637.87799265306
2040,ES1 4 offwind-ac,-187590.84158451157
2050,ES1 4 offwind-ac,-11269.22979310021
2025,ES1 4 onwind,-434308.2167746367
2030,ES1 4 onwind,-302162.86780240544
2040,ES1 4 onwind,-178507.2573349643
2050,ES1 4 onwind,-46966.251982819595
2025,ES1 4 solar,-242310.44078225974
2030,ES1 4 solar,-171594.22937863064
2040,ES1 4 solar,-103383.97296007855
2050,ES1 4 solar,-34105.99414917057
2025,ES1 5 CCGT,-23125.72126057386
2030,ES1 5 CCGT,-17827.02716562619
2040,ES1 5 CCGT,-13159.329953313587
2050,ES1 5 CCGT,0.0
2025,ES1 5 onwind,-159041.15497197837
2030,ES1 5 onwind,-92222.67892502427
2040,ES1 5 onwind,-32744.778460673486
2050,ES1 5 onwind,0.0
2025,ES1 5 solar,-282715.73369347904
2030,ES1 5 solar,-201439.3754788023
2040,ES1 5 solar,-123603.34914584171
2050,ES1 5 solar,-44249.47404332133
2025,ES1 6 CCGT,0.0
2030,ES1 6 CCGT,0.0
2040,ES1 6 CCGT,0.0
2050,ES1 6 CCGT,0.0
2025,ES1 6 offwind-ac,-63200.66459801874
2030,ES1 6 offwind-ac,-88.7147180082975
2040,ES1 6 offwind-ac,0.0
2050,ES1 6 offwind-ac,0.0
2025,ES1 6 onwind,-183898.76978930057
2030,ES1 6 onwind,-110615.54171316595
2040,ES1 6 onwind,-45556.37954954448
2050,ES1 6 onwind,0.0
2025,ES1 6 solar,-280147.139501315
2030,ES1 6 solar,-199006.79657109914
2040,ES1 6 solar,-122108.45215879759
2050,ES1 6 solar,-43584.474944045665
2025,ES1 7 CCGT,-38065.858496092136
2030,ES1 7 CCGT,-29185.43166401139
2040,ES1 7 CCGT,-21133.599934521742
2050,ES1 7 CCGT,0.0
2025,ES1 7 onwind,-185328.8252069513
2030,ES1 7 onwind,-111674.63328051355
2040,ES1 7 onwind,-45892.191613257775
2050,ES1 7 onwind,0.0
2025,ES1 7 solar,-278244.8399843809
2030,ES1 7 solar,-198282.74435287507
2040,ES1 7 solar,-121371.13809189116
2050,ES1 7 solar,-43123.78309691807
2025,ES1 8 CCGT,-27125.952736825326
2030,ES1 8 CCGT,-19193.412328544444
2040,ES1 8 CCGT,-14114.81574269809
2050,ES1 8 CCGT,0.0
2025,ES1 8 offwind-ac,-72222.65970115937
2030,ES1 8 offwind-ac,-8232.212999745607
2040,ES1 8 offwind-ac,0.0
2050,ES1 8 offwind-ac,0.0
2025,ES1 8 onwind,-63556.39442056244
2030,ES1 8 onwind,-22262.16165705565
2040,ES1 8 onwind,0.0
2050,ES1 8 onwind,0.0
2025,ES1 8 ror,-253523.61907574465
2030,ES1 8 ror,-118595.13589923433
2040,ES1 8 ror,0.0
2050,ES1 8 ror,0.0
2025,ES1 8 solar,-284745.2706279877
2030,ES1 8 solar,-202168.21910539595
2040,ES1 8 solar,-124307.71732666253
2050,ES1 8 solar,-44723.18297905043
2025,PT1 0 CCGT,-38110.8543959296
2030,PT1 0 CCGT,-30618.506821803247
2040,PT1 0 CCGT,-22019.897127639437
2050,PT1 0 CCGT,0.0
2025,PT1 0 offwind-ac,-199842.39301620828
2030,PT1 0 offwind-ac,-107823.91627521314
2040,PT1 0 offwind-ac,-22634.67415204113
2050,PT1 0 offwind-ac,0.0
2025,PT1 0 onwind,-129077.56305242926
2030,PT1 0 onwind,-70935.10466558812
2040,PT1 0 onwind,-18939.715832195805
2050,PT1 0 onwind,0.0
2025,PT1 0 ror,-427448.0599607472
2030,PT1 0 ror,-249590.33331591514
2040,PT1 0 ror,-83039.84983561345
2050,PT1 0 ror,0.0
2025,PT1 0 solar,-264043.7919761959
2030,PT1 0 solar,-188230.6756989952
2040,PT1 0 solar,-114502.95479772781
2050,PT1 0 solar,-39694.43923639163
2025,PT1 1 CCGT,-54584.94675990889
2030,PT1 1 CCGT,-42872.148416955744
2040,PT1 1 CCGT,-30417.54349975798
2050,PT1 1 CCGT,0.0
2025,PT1 1 offwind-ac,-220367.46953456022
2030,PT1 1 offwind-ac,-120650.42861368337
2040,PT1 1 offwind-ac,-27565.911238081637
2050,PT1 1 offwind-ac,0.0
2025,PT1 1 onwind,-191816.1373696393
2030,PT1 1 onwind,-118622.28459734994
2040,PT1 1 onwind,-51853.74157556007
2050,PT1 1 onwind,0.0
2025,PT1 1 ror,-434536.75181759184
2030,PT1 1 ror,-254737.5130966555
2040,PT1 1 ror,-86566.90222555611
2050,PT1 1 ror,0.0
2025,PT1 1 solar,-280158.14716449997
2030,PT1 1 solar,-200028.88304787304
2040,PT1 1 solar,-122517.5387859357
2050,PT1 1 solar,-43747.46775647726
