line,scenario,year,utilization_rate,congestion_rate
95,NT,2040,0.9786158553057396,0.955357142857143
96,DE,2040,0.25690183277618195,0.0
96,DE,2050,0.27177133857669195,0.004464285714285715
96,GA,2040,0.2413991460950289,0.0
96,GA,2050,0.25279567585130897,0.0
96,NT,2025,0.2828975642929967,0.0
96,NT,2030,0.24387415482287939,0.0
96,NT,2040,0.2549892246526912,0.0
97,DE,2040,0.15001970522560445,0.0
97,DE,2050,0.15608556366371865,0.0
97,GA,2040,0.14920410344567078,0.0
97,GA,2050,0.1576063482911393,0.0
97,NT,2025,0.11407839873237854,0.0
97,NT,2030,0.13539258185333583,0.0
97,NT,2040,0.14955282357323407,0.0
99,DE,2040,0.9997839535683434,0.9985119047619048
99,DE,2050,0.9993007873942359,0.9955357142857143
99,GA,2040,0.9996310028183035,0.9985119047619048
99,GA,2050,0.9998367921912469,0.9985119047619048
99,NT,2025,1.0000000000000002,1.0
99,NT,2030,0.9999390215236438,1.0
99,NT,2040,0.9996462425614717,0.9970238095238096
100,DE,2040,0.20206023506736617,0.0
100,DE,2050,0.21405050397932904,0.0
100,GA,2040,0.19479760637155485,0.0014880952380952382
100,GA,2050,0.2005008793330309,0.0
100,NT,2025,0.13947985301632645,0.0
100,NT,2030,0.17907585454791922,0.0
100,NT,2040,0.2018265913586083,0.0
101,DE,2040,0.8371322007899404,0.6636904761904762
101,DE,2050,0.843833999734799,0.6666666666666666
101,GA,2040,0.8588905737563137,0.6979166666666666
101,GA,2050,0.8551649966472089,0.7023809523809524
101,NT,2025,0.8415126443298918,0.6592261904761906
101,NT,2030,0.8680535426570519,0.7217261904761906
101,NT,2040,0.8428435457545775,0.6815476190476191
102,DE,2040,0.48035550347538997,0.13095238095238096
102,DE,2050,0.47772860012281754,0.11755952380952382
102,GA,2040,0.4887095684695179,0.12351190476190477
102,GA,2050,0.4751835375939776,0.10119047619047619
102,NT,2025,0.38903322149827096,0.013392857142857144
102,NT,2030,0.47327167901778844,0.10267857142857144
102,NT,2040,0.4842451281084581,0.13095238095238096
103,DE,2040,0.7751279672315019,0.6041666666666666
103,DE,2050,0.7607323675264848,0.5729166666666666
103,GA,2040,0.7713667045599051,0.5788690476190477
103,GA,2050,0.7643172806253968,0.5729166666666666
103,NT,2025,0.783979949765041,0.5833333333333334
103,NT,2030,0.7643295677854197,0.5654761904761905
103,NT,2040,0.775571489058809,0.6041666666666666
104,DE,2040,0.7465002365440836,0.46279761904761907
104,DE,2050,0.7421338571231508,0.49404761904761907
104,GA,2040,0.7669194940355664,0.4761904761904762
104,GA,2050,0.7492192642709168,0.4776785714285715
104,NT,2025,0.8450564137267425,0.5357142857142857
104,NT,2030,0.7921713470662822,0.46577380952380953
104,NT,2040,0.751839671377832,0.46577380952380953
105,DE,2040,0.5941905723709416,0.06845238095238096
105,DE,2050,0.6099506178823608,0.08482142857142858
105,GA,2040,0.5735412403271231,0.046130952380952384
105,GA,2050,0.587449201998008,0.04761904761904762
105,NT,2025,0.5415559166787164,0.0
105,NT,2030,0.5476357386645163,0.011904761904761906
105,NT,2040,0.5894911545620635,0.05803571428571429
106,DE,2040,0.994954644330228,0.9747023809523809
106,DE,2050,0.9980969449899761,0.9880952380952381
106,GA,2040,0.9962752223884863,0.9791666666666666
106,GA,2050,0.9981673852736639,0.9836309523809524
106,NT,2025,1.0,1.0
106,NT,2030,0.9996510822428032,0.9970238095238096
106,NT,2040,0.9954741966487083,0.9761904761904763
107,DE,2040,0.9382708763778519,0.8928571428571429
107,DE,2050,0.9389317506583181,0.8898809523809524
107,GA,2040,0.9382241641915582,0.8839285714285715
107,GA,2050,0.9370595584950651,0.8854166666666666
107,NT,2025,0.9852419124627692,0.9627976190476191
107,NT,2030,0.9339561173364143,0.8764880952380952
107,NT,2040,0.9354906607720145,0.8913690476190477
219,DE,2040,0.6361745037467894,0.09375
219,DE,2050,0.6581456517386106,0.09375
219,GA,2040,0.6100900763185617,0.08630952380952382
219,GA,2050,0.6195284715875585,0.08035714285714286
219,NT,2025,0.6625939859435315,0.08333333333333333
219,NT,2030,0.6076909140879869,0.049107142857142856
219,NT,2040,0.6307955677255301,0.09523809523809525
