scenario,year,week,hour,branch,value
NT,2025,13,44,88,-7189.658630928575
NT,2025,13,45,88,-7189.658630928575
NT,2025,13,46,88,-7189.658630928575
NT,2025,13,47,88,-7189.658630928575
NT,2025,13,48,88,-7189.658630928575
NT,2025,13,49,88,-7189.658630928575
NT,2025,13,50,88,-7189.658630928575
NT,2025,13,51,88,-7189.658630928575
NT,2025,13,52,88,-7189.658630928575
NT,2025,13,53,88,-7189.658630928575
NT,2025,13,54,88,-7189.658630928575
NT,2025,13,55,88,-7189.658630928575
NT,2025,13,56,88,-7189.658630928575
NT,2025,13,57,88,-7189.658630928575
NT,2025,13,58,88,-7189.658630928575
NT,2025,13,59,88,-7189.658630928575
NT,2025,13,60,88,-7189.658630928575
NT,2025,13,61,88,-7189.658630928575
NT,2025,13,62,88,-7189.658630928575
NT,2025,13,63,88,-7189.658630928575
NT,2025,13,64,88,-7189.658630928575
NT,2025,13,65,88,-7189.658630928575
NT,2025,13,66,88,-7189.658630928575
NT,2025,13,67,88,-7189.658630928575
NT,2025,13,68,88,-7189.658630928575
NT,2025,13,69,88,-7189.658630928575
NT,2025,13,70,88,-7189.658630928575
NT,2025,13,71,88,-7189.658630928575
NT,2025,13,72,88,-7189.658630928575
NT,2025,13,73,88,-7189.658630928575
NT,2025,13,74,88,-7189.658630928575
NT,2025,13,75,88,-7189.658630928575
NT,2025,13,76,88,-7189.658630928575
NT,2025,13,77,88,-7189.658630928575
NT,2025,13,78,88,-7189.658630928575
NT,2025,13,79,88,-7189.658630928575
NT,2025,13,80,88,-7189.658630928575
NT,2025,13,81,88,-7189.658630928575
NT,2025,13,82,88,-7189.658630928575
NT,2025,13,83,88,-7189.658630928575
NT,2025,13,84,88,-7189.658630928575
NT,2025,13,85,88,-7189.658630928575
NT,2025,13,86,88,-7189.658630928575
NT,2025,13,87,88,-7189.658630928575
NT,2025,13,88,88,-7189.658630928575
NT,2025,13,89,88,-7189.658630928575
NT,2025,13,90,88,-7189.658630928575
NT,2025,13,91,88,-7189.658630928575
NT,2025,13,92,88,-7189.658630928575
NT,2025,13,93,88,-7189.658630928575
NT,2025,13,94,88,-7189.658630928575
NT,2025,13,95,88,-7189.658630928575
NT,2025,13,96,88,-7189.658630928575
NT,2025,13,97,88,-7189.658630928575
NT,2025,13,98,88,-7189.658630928575
NT,2025,13,99,88,-7189.658630928575
NT,2025,13,100,88,-7189.658630928575
NT,2025,13,101,88,-7189.658630928575
NT,2025,13,102,88,-7189.658630928575
NT,2025,13,103,88,-7189.658630928575
NT,2025,13,104,88,-7189.658630928575
NT,2025,13,105,88,-7189.658630928575
NT,2025,13,106,88,-7189.658630928575
NT,2025,13,107,88,-7189.658630928575
NT,2025,13,108,88,-7189.658630928575
NT,2025,13,109,88,-7189.658630928575
NT,2025,13,110,88,-7189.658630928575
NT,2025,13,111,88,-7189.658630928575
NT,2025,13,112,88,-7189.658630928575
NT,2025,13,113,88,-7189.658630928575
NT,2025,13,114,88,-7189.658630928575
NT,2025,13,115,88,-7189.658630928575
NT,2025,13,116,88,-7189.658630928575
NT,2025,13,117,88,-7189.658630928575
NT,2025,13,118,88,-7189.658630928575
NT,2025,13,119,88,-7189.658630928575
NT,2025,13,120,88,-7189.658630928575
NT,2025,13,121,88,-7189.658630928575
NT,2025,13,122,88,-7189.658630928575
NT,2025,13,123,88,-7189.658630928575
NT,2025,13,124,88,-7189.658630928575
NT,2025,13,125,88,-7189.658630928575
NT,2025,13,126,88,-7189.658630928575
NT,2025,13,127,88,-7189.658630928575
NT,2025,13,128,88,-7189.658630928575
NT,2025,13,129,88,-7189.658630928575
NT,2025,13,130,88,-7189.658630928575
NT,2025,13,131,88,-7189.658630928575
NT,2025,13,132,88,-7189.658630928575
NT,2025,13,133,88,-7189.658630928575
NT,2025,13,134,88,-7189.658630928575
NT,2025,13,135,88,-7189.658630928575
NT,2025,13,136,88,-7189.658630928575
NT,2025,13,137,88,-7189.658630928575
NT,2025,13,138,88,-7189.658630928575
NT,2025,13,139,88,-7189.658630928575
NT,2025,13,140,88,-7189.658630928575
NT,2025,13,141,88,-7189.658630928575
NT,2025,13,142,88,-7189.658630928575
NT,2025,13,143,88,-7189.658630928575
NT,2025,13,144,88,-7189.658630928575
NT,2025,13,145,88,-7189.658630928575
NT,2025,13,146,88,-7189.658630928575
NT,2025,13,147,88,-7189.658630928575
NT,2025,13,148,88,-7189.658630928575
NT,2025,13,149,88,-7189.658630928575
NT,2025,13,150,88,-7189.658630928575
NT,2025,13,151,88,-7189.658630928575
NT,2025,13,152,88,-7189.658630928575
NT,2025,13,153,88,-7189.658630928575
NT,2025,13,154,88,-7189.658630928575
NT,2025,13,155,88,-7189.658630928575
NT,2025,13,156,88,-7189.658630928575
NT,2025,13,157,88,-7189.658630928575
NT,2025,13,158,88,-7189.658630928575
NT,2025,13,159,88,-7189.658630928575
NT,2025,13,160,88,-7189.658630928575
NT,2025,13,161,88,-7189.658630928575
NT,2025,13,162,88,-7189.658630928575
NT,2025,13,163,88,-7189.658630928575
NT,2025,13,164,88,-7189.658630928575
NT,2025,13,165,88,-7189.658630928575
NT,2025,13,166,88,-7189.658630928575
NT,2025,13,167,88,-7189.658630928575
NT,2025,15,0,88,-7189.658630928575
NT,2025,15,1,88,-7189.658630928575
NT,2025,15,2,88,-7189.658630928575
NT,2025,15,3,88,-7189.658630928575
NT,2025,15,4,88,-7189.658630928575
NT,2025,15,5,88,-7189.658630928575
NT,2025,15,6,88,-7189.658630928575
NT,2025,15,7,88,-7189.658630928575
NT,2025,15,8,88,-7189.658630928575
NT,2025,15,9,88,-7189.658630928575
NT,2025,15,10,88,-7189.658630928575
NT,2025,15,11,88,-7189.658630928575
NT,2025,15,12,88,-7189.658630928575
NT,2025,15,13,88,-7189.658630928575
NT,2025,15,14,88,-7189.658630928575
NT,2025,15,15,88,-7189.658630928575
NT,2025,15,16,88,-7189.658630928575
NT,2025,15,17,88,-7189.658630928575
NT,2025,15,18,88,-7189.658630928575
NT,2025,15,19,88,-7189.658630928575
NT,2025,15,20,88,-7189.658630928575
NT,2025,15,21,88,-7189.658630928575
NT,2025,15,22,88,-7189.658630928575
NT,2025,15,23,88,-7189.658630928575
NT,2025,15,24,88,-7189.658630928575
NT,2025,15,25,88,-7189.658630928575
NT,2025,15,26,88,-7189.658630928575
NT,2025,15,27,88,-7189.658630928575
NT,2025,15,28,88,-7189.658630928575
NT,2025,15,29,88,-7189.658630928575
NT,2025,15,30,88,-7189.658630928575
NT,2025,15,31,88,-7189.658630928575
NT,2025,15,32,88,-7189.658630928575
NT,2025,15,33,88,-7189.658630928575
NT,2025,15,34,88,-7189.658630928575
NT,2025,15,35,88,-7189.658630928575
NT,2025,15,36,88,-7189.658630928575
NT,2025,15,37,88,-7189.658630928575
NT,2025,15,38,88,-7189.658630928575
NT,2025,15,39,88,-7189.658630928575
NT,2025,15,40,88,-7189.658630928575
NT,2025,15,41,88,-7189.658630928575
NT,2025,15,42,88,-7189.658630928575
NT,2025,15,43,88,-7189.658630928575
NT,2025,15,44,88,-7189.658630928575
NT,2025,15,45,88,-7189.658630928575
NT,2025,15,46,88,-7189.658630928575
NT,2025,15,47,88,-7189.658630928575
NT,2025,15,48,88,-7189.658630928575
NT,2025,15,49,88,-7189.658630928575
NT,2025,15,50,88,-7189.658630928575
NT,2025,15,51,88,-7189.658630928575
NT,2025,15,52,88,-7189.658630928575
NT,2025,15,53,88,-7189.658630928575
NT,2025,15,54,88,-7189.658630928575
NT,2025,15,55,88,-7189.658630928575
NT,2025,15,56,88,-7189.658630928575
NT,2025,15,57,88,-7189.658630928575
NT,2025,15,58,88,-7189.658630928575
NT,2025,15,59,88,-7189.658630928575
NT,2025,15,60,88,-7189.658630928575
NT,2025,15,61,88,-7189.658630928575
NT,2025,15,62,88,-7189.658630928575
NT,2025,15,63,88,-7189.658630928575
NT,2025,15,64,88,-7189.658630928575
NT,2025,15,65,88,-7189.658630928575
NT,2025,15,66,88,-7189.658630928575
NT,2025,15,67,88,-7189.658630928575
NT,2025,15,68,88,-7189.658630928575
NT,2025,15,69,88,-7189.658630928575
NT,2025,15,70,88,-7189.658630928575
NT,2025,15,71,88,-7189.658630928575
NT,2025,15,72,88,-7189.658630928575
NT,2025,15,73,88,-7189.658630928575
NT,2025,15,74,88,-7189.658630928575
NT,2025,15,75,88,-7189.658630928575
NT,2025,15,76,88,-7189.658630928575
NT,2025,15,77,88,-7189.658630928575
NT,2025,15,78,88,-7189.658630928575
NT,2025,15,79,88,-7189.658630928575
NT,2025,15,80,88,-7189.658630928575
NT,2025,15,81,88,-7189.658630928575
NT,2025,15,82,88,-7189.658630928575
NT,2025,15,83,88,-7189.658630928575
NT,2025,15,84,88,-7189.658630928575
NT,2025,15,85,88,-7189.658630928575
NT,2025,15,86,88,-7189.658630928575
NT,2025,15,87,88,-7189.658630928575
NT,2025,15,88,88,-7189.658630928575
NT,2025,15,89,88,-7189.658630928575
NT,2025,15,90,88,-7189.658630928575
NT,2025,15,91,88,-7189.658630928575
NT,2025,15,92,88,-7189.658630928575
NT,2025,15,93,88,-7189.658630928575
NT,2025,15,94,88,-7189.658630928575
NT,2025,15,95,88,-7189.658630928575
NT,2025,15,96,88,-7189.658630928575
NT,2025,15,97,88,-7189.658630928575
NT,2025,15,98,88,-7189.658630928575
NT,2025,15,99,88,-7189.658630928575
NT,2025,15,100,88,-7189.658630928575
NT,2025,15,101,88,-7189.658630928575
NT,2025,15,102,88,-7189.658630928575
NT,2025,15,103,88,-7189.658630928575
NT,2025,15,104,88,-7189.658630928575
NT,2025,15,105,88,-7189.658630928575
NT,2025,15,106,88,-7189.658630928575
NT,2025,15,107,88,-7189.658630928575
NT,2025,15,108,88,-7189.658630928575
NT,2025,15,109,88,-7189.658630928575
NT,2025,15,110,88,-7189.658630928575
NT,2025,15,111,88,-7189.658630928575
NT,2025,15,112,88,-7189.658630928575
NT,2025,15,113,88,-7189.658630928575
NT,2025,15,114,88,-7189.658630928575
NT,2025,15,115,88,-7189.658630928575
NT,2025,15,116,88,-7189.658630928575
NT,2025,15,117,88,-7189.658630928575
NT,2025,15,118,88,-7189.658630928575
NT,2025,15,119,88,-7189.658630928575
NT,2025,15,120,88,-7189.658630928575
NT,2025,15,121,88,-7189.658630928575
NT,2025,15,122,88,-7189.658630928575
NT,2025,15,123,88,-7189.658630928575
NT,2025,15,124,88,-7189.658630928575
NT,2025,15,125,88,-7189.658630928575
NT,2025,15,126,88,-7189.658630928575
NT,2025,15,127,88,-7189.658630928575
NT,2025,15,128,88,-7189.658630928575
NT,2025,15,129,88,-7189.658630928575
NT,2025,15,130,88,-7189.658630928575
NT,2025,15,131,88,-7189.658630928575
NT,2025,15,132,88,-7189.658630928575
NT,2025,15,133,88,-7189.658630928575
NT,2025,15,134,88,-7189.658630928575
NT,2025,15,135,88,-7189.658630928575
NT,2025,15,136,88,-7189.658630928575
NT,2025,15,137,88,-7189.658630928575
NT,2025,15,138,88,-7189.658630928575
NT,2025,15,139,88,-7189.658630928575
NT,2025,15,140,88,-7189.658630928575
NT,2025,15,141,88,-7189.658630928575
NT,2025,15,142,88,-7189.658630928575
NT,2025,15,143,88,-7189.658630928575
NT,2025,15,144,88,-7189.658630928575
NT,2025,15,145,88,-7189.658630928575
NT,2025,15,146,88,-7189.658630928575
NT,2025,15,147,88,-7189.658630928575
NT,2025,15,148,88,-7189.658630928575
NT,2025,15,149,88,-7189.658630928575
NT,2025,15,150,88,-7189.658630928575
NT,2025,15,151,88,-7189.658630928575
NT,2025,15,152,88,-7189.658630928575
NT,2025,15,153,88,-7189.658630928575
NT,2025,15,154,88,-7189.658630928575
NT,2025,15,155,88,-7189.658630928575
NT,2025,15,156,88,-7189.658630928575
NT,2025,15,157,88,-7189.658630928575
NT,2025,15,158,88,-7189.658630928575
NT,2025,15,159,88,-7189.658630928575
NT,2025,15,160,88,-7189.658630928575
NT,2025,15,161,88,-7189.658630928575
NT,2025,15,162,88,-7189.658630928575
NT,2025,15,163,88,-7189.658630928575
NT,2025,15,164,88,-7189.658630928575
NT,2025,15,165,88,-7189.658630928575
NT,2025,15,166,88,-7189.658630928575
NT,2025,15,167,88,-7189.658630928575
NT,2025,18,0,88,-7189.658630928575
NT,2025,18,1,88,-7189.658630928575
NT,2025,18,2,88,-7189.658630928575
NT,2025,18,3,88,-7189.658630928575
NT,2025,18,4,88,-7189.658630928575
NT,2025,18,5,88,-7189.658630928575
NT,2025,18,6,88,-7189.658630928575
NT,2025,18,7,88,-7189.658630928575
NT,2025,18,8,88,-7189.658630928575
NT,2025,18,9,88,-7189.658630928575
NT,2025,18,10,88,-7189.658630928575
NT,2025,18,11,88,-7189.658630928575
NT,2025,18,12,88,-7189.658630928575
NT,2025,18,13,88,-7189.658630928575
NT,2025,18,14,88,-7189.658630928575
NT,2025,18,15,88,-7189.658630928575
NT,2025,18,16,88,-7189.658630928575
NT,2025,18,17,88,-7189.658630928575
NT,2025,18,18,88,-7189.658630928575
NT,2025,18,19,88,-7189.658630928575
NT,2025,18,20,88,-7189.658630928575
NT,2025,18,21,88,-7189.658630928575
NT,2025,18,22,88,-7189.658630928575
NT,2025,18,23,88,-7189.658630928575
NT,2025,18,24,88,-7189.658630928575
NT,2025,18,25,88,-7189.658630928575
NT,2025,18,26,88,-7189.658630928575
NT,2025,18,27,88,-7189.658630928575
NT,2025,18,28,88,-7189.658630928575
NT,2025,18,29,88,-7189.658630928575
NT,2025,18,30,88,-7189.658630928575
NT,2025,18,31,88,-7189.658630928575
NT,2025,18,32,88,-7189.658630928575
NT,2025,18,33,88,-7189.658630928575
NT,2025,18,34,88,-7189.658630928575
NT,2025,18,35,88,-7189.658630928575
NT,2025,18,36,88,-7189.658630928575
NT,2025,18,37,88,-7189.658630928575
NT,2025,18,38,88,-7189.658630928575
NT,2025,18,39,88,-7189.658630928575
NT,2025,18,40,88,-7189.658630928575
NT,2025,18,41,88,-7189.658630928575
NT,2025,18,42,88,-7189.658630928575
NT,2025,18,43,88,-7189.658630928575
NT,2025,18,44,88,-7189.658630928575
NT,2025,18,45,88,-7189.658630928575
NT,2025,18,46,88,-7189.658630928575
NT,2025,18,47,88,-7189.658630928575
NT,2025,18,48,88,-7189.658630928575
NT,2025,18,49,88,-7189.658630928575
NT,2025,18,50,88,-7189.658630928575
NT,2025,18,51,88,-7189.658630928575
NT,2025,18,52,88,-7189.658630928575
NT,2025,18,53,88,-7189.658630928575
NT,2025,18,54,88,-7189.658630928575
NT,2025,18,55,88,-7189.658630928575
NT,2025,18,56,88,-7189.658630928575
NT,2025,18,57,88,-7189.658630928575
NT,2025,18,58,88,-7189.658630928575
NT,2025,18,59,88,-7189.658630928575
NT,2025,18,60,88,-7189.658630928575
NT,2025,18,61,88,-7189.658630928575
NT,2025,18,62,88,-7189.658630928575
NT,2025,18,63,88,-7189.658630928575
NT,2025,18,64,88,-7189.658630928575
NT,2025,18,65,88,-7189.658630928575
NT,2025,18,66,88,-7189.658630928575
NT,2025,18,67,88,-7189.658630928575
NT,2025,18,68,88,-7189.658630928575
NT,2025,18,69,88,-7189.658630928575
NT,2025,18,70,88,-7189.658630928575
NT,2025,18,71,88,-7189.658630928575
NT,2025,18,72,88,-7189.658630928575
NT,2025,18,73,88,-7189.658630928575
NT,2025,18,74,88,-7189.658630928575
NT,2025,18,75,88,-7189.658630928575
NT,2025,18,76,88,-7189.658630928575
NT,2025,18,77,88,-7189.658630928575
NT,2025,18,78,88,-7189.658630928575
NT,2025,18,79,88,-7189.658630928575
NT,2025,18,80,88,-7189.658630928575
NT,2025,18,81,88,-7189.658630928575
NT,2025,18,82,88,-7189.658630928575
NT,2025,18,83,88,-7189.658630928575
NT,2025,18,84,88,-7189.658630928575
NT,2025,18,85,88,-7189.658630928575
NT,2025,18,86,88,-7189.658630928575
NT,2025,18,87,88,-7189.658630928575
NT,2025,18,88,88,-7189.658630928575
NT,2025,18,89,88,-7189.658630928575
NT,2025,18,90,88,-7189.658630928575
NT,2025,18,91,88,-7189.658630928575
NT,2025,18,92,88,-7189.658630928575
NT,2025,18,93,88,-7189.658630928575
NT,2025,18,94,88,-7189.658630928575
NT,2025,18,95,88,-7189.658630928575
NT,2025,18,96,88,-7189.658630928575
NT,2025,18,97,88,-7189.658630928575
NT,2025,18,98,88,-7189.658630928575
NT,2025,18,99,88,-7189.658630928575
NT,2025,18,100,88,-7189.658630928575
NT,2025,18,101,88,-7189.658630928575
NT,2025,18,102,88,-7189.658630928575
NT,2025,18,103,88,-7189.658630928575
NT,2025,18,104,88,-7189.658630928575
NT,2025,18,105,88,-7189.658630928575
NT,2025,18,106,88,-7189.658630928575
NT,2025,18,107,88,-7189.658630928575
NT,2025,18,108,88,-7189.658630928575
NT,2025,18,109,88,-7189.658630928575
NT,2025,18,110,88,-7189.658630928575
NT,2025,18,111,88,-7189.658630928575
NT,2025,18,112,88,-7189.658630928575
NT,2025,18,113,88,-7189.658630928575
NT,2025,18,114,88,-7189.658630928575
NT,2025,18,115,88,-7189.658630928575
NT,2025,18,116,88,-7189.658630928575
NT,2025,18,117,88,-7189.658630928575
NT,2025,18,118,88,-7189.658630928575
NT,2025,18,119,88,-7189.658630928575
NT,2025,18,120,88,-7189.658630928575
NT,2025,18,121,88,-7189.658630928575
NT,2025,18,122,88,-7189.658630928575
NT,2025,18,123,88,-7189.658630928575
NT,2025,18,124,88,-7189.658630928575
NT,2025,18,125,88,-7189.658630928575
NT,2025,18,126,88,-7189.658630928575
NT,2025,18,127,88,-7189.658630928575
NT,2025,18,128,88,-7189.658630928575
NT,2025,18,129,88,-7189.658630928575
NT,2025,18,130,88,-7189.658630928575
NT,2025,18,131,88,-7189.658630928575
NT,2025,18,132,88,-7189.658630928575
NT,2025,18,133,88,-7189.658630928575
NT,2025,18,134,88,-7189.658630928575
NT,2025,18,135,88,-7189.658630928575
NT,2025,18,136,88,-7189.658630928575
NT,2025,18,137,88,-7189.658630928575
NT,2025,18,138,88,-7189.658630928575
NT,2025,18,139,88,-7189.658630928575
NT,2025,18,140,88,-7189.658630928575
NT,2025,18,141,88,-7189.658630928575
NT,2025,18,142,88,-7189.658630928575
NT,2025,18,143,88,-7189.658630928575
NT,2025,18,144,88,-7189.658630928575
NT,2025,18,145,88,-7189.658630928575
NT,2025,18,146,88,-7189.658630928575
NT,2025,18,147,88,-7189.658630928575
NT,2025,18,148,88,-7189.658630928575
NT,2025,18,149,88,-7189.658630928575
NT,2025,18,150,88,-7189.658630928575
NT,2025,18,151,88,-7189.658630928575
NT,2025,18,152,88,-7189.658630928575
NT,2025,18,153,88,-7189.658630928575
NT,2025,18,154,88,-7189.658630928575
NT,2025,18,155,88,-7189.658630928575
NT,2025,18,156,88,-7189.658630928575
NT,2025,18,157,88,-7189.658630928575
NT,2025,18,158,88,-7189.658630928575
NT,2025,18,159,88,-7189.658630928575
NT,2025,18,160,88,-7189.658630928575
