scenario,year,week,hour,branch,dual_value
NT,2025,9,148,88,1.707122079087079
NT,2025,9,149,88,1.707122079087079
NT,2025,9,150,88,1.707122079087079
NT,2025,9,151,88,1.707122079087079
NT,2025,9,152,88,1.707122079087079
NT,2025,9,153,88,1.7019821821231607
NT,2025,9,154,88,1.6002437620323526
NT,2025,9,155,88,1.6893824945437723
NT,2025,9,156,88,1.6966496307516434
NT,2025,9,157,88,1.6966496307516434
NT,2025,9,158,88,1.6966496307516434
NT,2025,9,159,88,1.6966496307516434
NT,2025,9,160,88,1.6966496307516434
NT,2025,9,161,88,1.702710056117152
NT,2025,9,162,88,1.7554908743888653
NT,2025,9,163,88,1.7201403835446323
NT,2025,9,164,88,1.7208913322136687
NT,2025,9,165,88,1.7338217293472316
NT,2025,9,166,88,1.7727373036920242
NT,2025,9,167,88,1.5833898592157185
NT,2025,13,0,88,0.00046680796102770714
NT,2025,13,1,88,1.53316782767377
NT,2025,13,2,88,1.4274033045031114
NT,2025,13,3,88,1.4274628106385296
NT,2025,13,4,88,1.4275223192546447
NT,2025,13,5,88,1.5180554113676246
NT,2025,13,6,88,1.5482802439799068
NT,2025,13,7,88,1.548344789279456
NT,2025,13,8,88,1.5484093372698038
NT,2025,13,9,88,1.6967910938760635
NT,2025,13,10,88,1.6965081676272495
NT,2025,13,11,88,0.0004734907370654747
NT,2025,13,12,88,0.00046966302155266167
NT,2025,13,13,88,0.00046966302155266167
NT,2025,13,14,88,0.0004694868428511112
NT,2025,13,15,88,0.0004695064149983547
NT,2025,13,16,88,0.00046966302155266167
NT,2025,13,17,88,0.00046966302155266167
NT,2025,13,18,88,0.0004734907370654747
NT,2025,13,19,88,0.00047410890889240914
NT,2025,13,20,88,0.00047410890889240914
NT,2025,13,21,88,0.0004734907370654747
NT,2025,13,22,88,0.00046966302155266167
NT,2025,13,23,88,0.00046966302155266167
NT,2025,13,24,88,0.000469682601044516
NT,2025,13,25,88,0.0004697021813526014
NT,2025,13,26,88,0.0004697217624769541
NT,2025,13,27,88,0.0004286810607074106
NT,2025,13,28,88,0.00043089292802594455
NT,2025,13,29,88,1.5096793566228681
NT,2025,13,30,88,1.6137103022705808
NT,2025,13,31,88,1.715788766646364
NT,2025,13,32,88,1.5550401696423375
NT,2025,13,33,88,1.6966496307516434
NT,2025,13,34,88,1.707122079087079
NT,2025,13,35,88,1.707122079087079
NT,2025,13,36,88,1.707122079087079
NT,2025,13,37,88,1.582493709399541
NT,2025,13,38,88,1.582559681003129
NT,2025,13,39,88,1.5826256553569766
NT,2025,13,40,88,1.702710056117152
NT,2025,13,41,88,1.661899934591979
NT,2025,13,42,88,1.7165757437203528
NT,2025,13,43,88,1.716647304987128
NT,2025,13,44,88,1.7157172411691746
NT,2025,13,45,88,1.7167904364706261
NT,2025,13,46,88,1.6888585596214098
NT,2025,13,47,88,1.707122079087079
NT,2025,13,48,88,1.6738274478275554
NT,2025,13,49,88,1.5832855501843444
NT,2025,13,50,88,1.5833515547985046
NT,2025,13,51,88,1.5834175621642852
NT,2025,13,52,88,1.5834835722817993
NT,2025,13,53,88,1.6704708171867995
NT,2025,13,54,88,1.7338217293472316
NT,2025,13,55,88,1.7428591769735011
NT,2025,13,56,88,1.702710056117152
NT,2025,13,57,88,1.5731989486869629
NT,2025,13,58,88,1.582267660377269
NT,2025,13,59,88,1.6647426462091597
NT,2025,13,60,88,1.7338217293472316
NT,2025,13,61,88,1.6966496307516434
NT,2025,13,62,88,1.707122079087079
NT,2025,13,63,88,1.6966496307516434
NT,2025,13,64,88,1.6966496307516434
NT,2025,13,65,88,1.7364748398084697
NT,2025,13,66,88,1.591244659091925
NT,2025,13,67,88,1.5913109955084632
NT,2025,13,68,88,1.5913773346904534
NT,2025,13,69,88,1.591443676638035
NT,2025,13,70,88,1.5805815110343706
NT,2025,13,71,88,1.5806474029214967
NT,2025,13,72,88,1.5579018375046247
NT,2025,13,73,88,1.5579018375046247
NT,2025,13,74,88,1.5579018375046247
NT,2025,13,75,88,1.5579018375046247
NT,2025,13,76,88,1.5579018375046247
NT,2025,13,77,88,1.557968394881939
NT,2025,13,78,88,1.5579018375046247
NT,2025,13,79,88,1.5807150286624
NT,2025,13,80,88,1.548862582715368
NT,2025,13,81,88,1.5645573377569657
NT,2025,13,82,88,1.6847358532805017
NT,2025,13,83,88,1.707122079087079
NT,2025,13,84,88,1.707122079087079
NT,2025,13,85,88,1.6399634016673825
NT,2025,13,86,88,1.5529466108264274
NT,2025,13,87,88,1.5530113506592684
NT,2025,13,88,88,1.5530760931910015
NT,2025,13,89,88,1.5531408384217484
NT,2025,13,90,88,1.6844549469045413
NT,2025,13,91,88,1.6845251691072243
NT,2025,13,92,88,1.6845953942373728
NT,2025,13,93,88,1.6846656222951
NT,2025,13,94,88,1.6847358532805192
NT,2025,13,95,88,0.00047410890889240914
NT,2025,13,96,88,0.00046966302155266167
NT,2025,13,97,88,0.00046966302155266167
NT,2025,13,98,88,0.00046838109497172094
NT,2025,13,99,88,0.00046838109497172094
NT,2025,13,100,88,0.00046837361266304753
NT,2025,13,101,88,0.00046837361266304753
NT,2025,13,102,88,0.00046837361266304753
NT,2025,13,103,88,0.00046837361266304753
NT,2025,13,104,88,0.00046837361266304753
NT,2025,13,105,88,0.0004681406649888036
NT,2025,13,106,88,0.00046840062102212186
NT,2025,13,107,88,0.00046838109497172094
NT,2025,13,108,88,0.00046838109497172094
NT,2025,13,109,88,0.00046837361266304753
NT,2025,13,110,88,0.00046791271387674885
NT,2025,13,111,88,0.0004679322204011002
NT,2025,13,112,88,0.0004679517277386443
NT,2025,13,113,88,0.00046837361266304753
NT,2025,13,114,88,0.00046838109497172094
NT,2025,13,115,88,0.00046838109497172094
NT,2025,13,116,88,0.00046966302155266167
NT,2025,13,117,88,0.00046966302155266167
NT,2025,13,118,88,0.0004282302805565015
NT,2025,13,119,88,0.0004282302805565015
NT,2025,13,120,88,0.00042740957467633713
NT,2025,13,121,88,0.00042624297720200965
NT,2025,13,122,88,0.00042624297720200965
NT,2025,13,123,88,0.00042624297720200965
NT,2025,13,124,88,0.00042740957467633713
NT,2025,13,125,88,0.00042740957467633713
NT,2025,13,126,88,0.00042740957467633713
NT,2025,13,127,88,0.00042743288294687056
NT,2025,13,128,88,0.00042740957467633713
NT,2025,13,129,88,0.00042740957467633713
NT,2025,13,130,88,0.00042624297720200965
NT,2025,13,131,88,0.0004243661044665612
NT,2025,13,132,88,0.00042499170263117253
NT,2025,13,133,88,0.00042624297720200965
NT,2025,13,134,88,0.00042624297720200965
NT,2025,13,135,88,0.00042626074658242883
NT,2025,13,136,88,0.00042740957467633713
NT,2025,13,137,88,0.00043089292802594455
NT,2025,13,138,88,1.54824797155438
NT,2025,13,139,88,1.5483125155085387
NT,2025,13,140,88,1.5483770621534434
NT,2025,13,141,88,1.5484416114891906
NT,2025,13,142,88,1.5485061635158672
NT,2025,13,143,88,1.5485707182336388
NT,2025,13,144,88,1.5486352756426192
NT,2025,13,145,88,1.6960837536812043
NT,2025,13,146,88,1.6966496307516434
NT,2025,13,147,88,1.6966496307516434
NT,2025,13,148,88,1.6966496307516434
NT,2025,13,149,88,1.6966496307516434
NT,2025,13,150,88,1.6966496307516434
NT,2025,13,151,88,1.6966496307516434
NT,2025,13,152,88,1.6966496307516434
NT,2025,13,153,88,1.6847358532805017
NT,2025,13,154,88,0.00047410890889240914
NT,2025,13,155,88,0.0004734907370654747
NT,2025,13,156,88,0.0004734907370654747
NT,2025,13,157,88,0.0004734907370654747
NT,2025,13,158,88,0.0004703677815199358
NT,2025,13,159,88,0.0004703677815199358
NT,2025,13,160,88,0.0004703677815199358
NT,2025,13,161,88,0.0004703677815199358
NT,2025,13,162,88,0.0004734907370654747
NT,2025,13,163,88,0.0004734907370654747
NT,2025,13,164,88,0.0004734907370654747
NT,2025,13,165,88,0.0004703677815199358
NT,2025,13,166,88,0.00046966302155266167
NT,2025,13,167,88,0.00046966302155266167
NT,2025,15,0,88,0.00046837361266304753
NT,2025,15,1,88,1.7338217293472316
NT,2025,15,2,88,1.7019821821231607
NT,2025,15,3,88,1.6847358532805103
NT,2025,15,4,88,1.6506143885113014
NT,2025,15,5,88,1.7545986504631623
NT,2025,15,6,88,1.6134185135202306
NT,2025,15,7,88,1.6292520471871446
NT,2025,15,8,88,1.610674264482336
NT,2025,15,9,88,1.5068766694623263
NT,2025,15,10,88,1.5613619609410743
NT,2025,15,11,88,1.5732890279166596
NT,2025,15,12,88,1.4648524941636025
NT,2025,15,13,88,1.5958625579982277
NT,2025,15,14,88,1.5959290869274996
NT,2025,15,15,88,1.5959956186302555
NT,2025,15,16,88,1.596062153106609
NT,2025,15,17,88,1.6591394466297882
NT,2025,15,18,88,1.731077312408852
NT,2025,15,19,88,1.731149478222579
NT,2025,15,20,88,1.707122079087079
NT,2025,15,21,88,1.707122079087079
NT,2025,15,22,88,1.728171282836311
NT,2025,15,23,88,1.5965279721115646
NT,2025,15,24,88,1.5965945287808758
NT,2025,15,25,88,1.5966610882248222
NT,2025,15,26,88,1.596727650443535
NT,2025,15,27,88,1.596794215437101
NT,2025,15,28,88,1.6575514346540816
NT,2025,15,29,88,1.7318713018466314
NT,2025,15,30,88,1.731943500760506
NT,2025,15,31,88,1.5579018375046247
NT,2025,15,32,88,1.7320879076178965
NT,2025,15,33,88,1.732160115561683
NT,2025,15,34,88,1.7158060806191315
NT,2025,15,35,88,1.5973268352949686
NT,2025,15,36,88,1.4536832008347615
NT,2025,15,37,88,1.4537438025365663
NT,2025,15,38,88,1.4538044067647404
NT,2025,15,39,88,1.5975932118420992
NT,2025,15,40,88,1.640190305390911
NT,2025,15,41,88,1.7337855899885142
NT,2025,15,42,88,1.5823006407798008
NT,2025,15,43,88,1.582366604334671
NT,2025,15,44,88,1.5824325706394693
NT,2025,15,45,88,1.5795906196442382
NT,2025,15,46,88,1.7338217293472316
NT,2025,15,47,88,1.7085634082228116
NT,2025,15,48,88,1.6847358532805017
NT,2025,15,49,88,1.6966496307516434
NT,2025,15,50,88,1.6966496307516434
NT,2025,15,51,88,1.6847358532805017
NT,2025,15,52,88,1.6847358532805017
NT,2025,15,53,88,1.7244893982712324
NT,2025,15,54,88,1.734527211516001
NT,2025,15,55,88,1.7338217293472316
NT,2025,15,56,88,1.7338217293472316
NT,2025,15,57,88,1.670981685312548
NT,2025,15,58,88,1.6494041451817343
NT,2025,15,59,88,1.6847358532805017
NT,2025,15,60,88,1.5667775316904924
NT,2025,15,61,88,1.5668428481120502
NT,2025,15,62,88,1.5669081672565444
NT,2025,15,63,88,1.566973489124088
NT,2025,15,64,88,1.5670388137147946
NT,2025,15,65,88,1.699527960668126
NT,2025,15,66,88,1.7147161975060055
NT,2025,15,67,88,1.7147876812512834
NT,2025,15,68,88,1.6997405212459715
NT,2025,15,69,88,1.6998113806795354
NT,2025,15,70,88,1.6998822430671292
NT,2025,15,71,88,1.699953108408858
NT,2025,15,72,88,1.6869517908510865
NT,2025,15,73,88,1.652156270794942
NT,2025,15,74,88,1.5816363287733883
NT,2025,15,75,88,1.653796420352761
NT,2025,15,76,88,1.6902893554744989
NT,2025,15,77,88,1.715502682627053
NT,2025,15,78,88,1.7155741991596498
NT,2025,15,79,88,1.7156457186736438
NT,2025,15,80,88,1.7157172411691746
NT,2025,15,81,88,1.6900032774183746
NT,2025,15,82,88,0.00047410890889240914
NT,2025,15,83,88,0.0004734907370654747
NT,2025,15,84,88,0.00047341178904122393
NT,2025,15,85,88,0.0004734315248131244
NT,2025,15,86,88,0.0004734512614077734
NT,2025,15,87,88,0.00047347099882521143
NT,2025,15,88,88,0.0004734907370654747
NT,2025,15,89,88,0.00047351047612859083
NT,2025,15,90,88,1.6628352374374713
NT,2025,15,91,88,1.730464024065833
NT,2025,15,92,88,1.7157172411691746
NT,2025,15,93,88,1.7306083075666818
NT,2025,15,94,88,1.6388633989943129
NT,2025,15,95,88,1.6847358532805017
NT,2025,15,96,88,1.6847358532805017
NT,2025,15,97,88,1.6847358532805017
NT,2025,15,98,88,1.6847358532805017
NT,2025,15,99,88,1.637018569784279
NT,2025,15,100,88,1.7311133945636006
NT,2025,15,101,88,1.583855748345702
NT,2025,15,102,88,1.5839217767304994
NT,2025,15,103,88,1.582267660377269
NT,2025,15,104,88,1.5669410922938554
NT,2025,15,105,88,1.548862582715368
NT,2025,15,106,88,1.5641557272320774
NT,2025,15,107,88,1.6514123906799931
NT,2025,15,108,88,1.6966496307516434
NT,2025,15,109,88,1.6966496307516434
NT,2025,15,110,88,1.6966496307516434
NT,2025,15,111,88,1.6966496307516434
NT,2025,15,112,88,1.694680383393041
NT,2025,15,113,88,1.732051804398528
NT,2025,15,114,88,1.584714332084902
NT,2025,15,115,88,1.5847803962626779
NT,2025,15,116,88,1.7348151682502708
NT,2025,15,117,88,1.7342371530963758
NT,2025,15,118,88,1.7324128666950307
NT,2025,15,119,88,1.717594527422488
NT,2025,15,120,88,1.6966496307516434
NT,2025,15,121,88,1.707122079087079
NT,2025,15,122,88,1.707122079087079
NT,2025,15,123,88,1.707122079087079
NT,2025,15,124,88,1.7019821821231607
NT,2025,15,125,88,1.712261976050971
NT,2025,15,126,88,1.707122079087079
NT,2025,15,127,88,1.7243124032512875
NT,2025,15,128,88,1.7323909631651038
NT,2025,15,129,88,1.6847358532805017
NT,2025,15,130,88,1.6847358532805017
NT,2025,15,131,88,1.6847358532805017
NT,2025,15,132,88,1.6966496307516434
NT,2025,15,133,88,1.6728220758093513
NT,2025,15,134,88,1.6847358532805017
NT,2025,15,135,88,1.6847358532805017
NT,2025,15,136,88,1.6761090043732982
NT,2025,15,137,88,1.7337855899885315
NT,2025,15,138,88,1.7338578687059403
NT,2025,15,139,88,1.733930150436552
NT,2025,15,140,88,1.7340024351804633
NT,2025,15,141,88,1.7266256466221384
NT,2025,15,142,88,1.717505029593586
NT,2025,15,143,88,1.6847358532805103
NT,2025,15,144,88,1.6996217868520282
NT,2025,15,145,88,1.6847358532805103
NT,2025,15,146,88,1.6847358532805017
NT,2025,15,147,88,1.6847358532805017
NT,2025,15,148,88,1.6847358532805017
NT,2025,15,149,88,1.6847358532805017
NT,2025,15,150,88,1.6847358532805017
NT,2025,15,151,88,1.6966496307516434
NT,2025,15,152,88,1.6966496307516434
NT,2025,15,153,88,1.6966496307516434
NT,2025,15,154,88,1.6489945208670413
NT,2025,15,155,88,0.00047410890889240914
NT,2025,15,156,88,0.00047410890889240914
NT,2025,15,157,88,0.0004741286737261073
NT,2025,15,158,88,0.000474148439383774
NT,2025,15,159,88,0.00047416820586543496
NT,2025,15,160,88,0.0004741879731711304
NT,2025,15,161,88,1.7016629288941794
NT,2025,15,162,88,1.7070153335406395
NT,2025,15,163,88,1.707086496249368
NT,2025,15,164,88,1.7071576619247635
NT,2025,15,165,88,1.7037985715917734
NT,2025,15,166,88,1.7015827767707876
NT,2025,15,167,88,1.6993668895769076
NT,2025,18,0,88,0.0004652819992462387
NT,2025,18,1,88,1.6556505220654498
NT,2025,18,2,88,1.6557195434582714
NT,2025,18,3,88,1.6557885677284638
NT,2025,18,4,88,1.6558575948761667
NT,2025,18,5,88,1.690261060083746
NT,2025,18,6,88,1.7239830980904027
NT,2025,18,7,88,1.7157172411691746
NT,2025,18,8,88,1.698526917004957
NT,2025,18,9,88,1.6947723444983562
NT,2025,18,10,88,1.7019821821231607
NT,2025,18,11,88,1.6913170793801613
NT,2025,18,12,88,1.6609082983382006
NT,2025,18,13,88,1.6847358532805017
NT,2025,18,14,88,1.6847358532805017
NT,2025,18,15,88,1.6847358532805017
NT,2025,18,16,88,1.678930228202354
NT,2025,18,17,88,1.6588114233404516
NT,2025,18,18,88,1.7164659082986997
NT,2025,18,19,88,1.7727373036920242
NT,2025,18,20,88,1.6463703758960633
NT,2025,18,21,88,1.7019821821231607
NT,2025,18,22,88,1.7157172411691746
NT,2025,18,23,88,1.698526917004957
NT,2025,18,24,88,1.7070345177330175
NT,2025,18,25,88,1.696929846513295
NT,2025,18,26,88,1.7019821821231607
NT,2025,18,27,88,1.6966496307516434
NT,2025,18,28,88,1.6966496307516434
NT,2025,18,29,88,1.5963858040041212
NT,2025,18,30,88,1.6359952571522176
NT,2025,18,31,88,1.636063459148811
NT,2025,18,32,88,1.636131663988649
NT,2025,18,33,88,1.582267660377269
NT,2025,18,34,88,1.617781608396582
NT,2025,18,35,88,1.617781608396582
NT,2025,18,36,88,1.5587754669723486
NT,2025,18,37,88,1.5587754669723486
NT,2025,18,38,88,1.5785861927360698
NT,2025,18,39,88,1.5679918630972405
NT,2025,18,40,88,1.5587754669723486
NT,2025,18,41,88,1.5654894426488444
NT,2025,18,42,88,1.6368138687907035
NT,2025,18,43,88,1.6368821049139102
NT,2025,18,44,88,1.3809357574427974
NT,2025,18,45,88,1.3607720762078552
NT,2025,18,46,88,1.6196916825939134
NT,2025,18,47,88,1.5639484549098173
NT,2025,18,48,88,1.5587754669723486
NT,2025,18,49,88,1.5613619609410743
NT,2025,18,50,88,1.5613619609410743
NT,2025,18,51,88,1.5613619609410743
NT,2025,18,52,88,1.5613619609410743
NT,2025,18,53,88,1.5579018375046247
NT,2025,18,54,88,1.5648220843775325
NT,2025,18,55,88,1.5648220843775325
NT,2025,18,56,88,1.5579018375046247
NT,2025,18,57,88,1.707122079087079
NT,2025,18,58,88,1.707122079087079
NT,2025,18,59,88,1.5579018375046247
NT,2025,18,60,88,1.7157172411691746
NT,2025,18,61,88,1.698526917004957
NT,2025,18,62,88,1.707122079087079
NT,2025,18,63,88,1.6906516964048284
NT,2025,18,64,88,1.6966496307516434
NT,2025,18,65,88,1.5451626345395608
NT,2025,18,66,88,1.5970425912537143
NT,2025,18,67,88,1.6385206255394322
NT,2025,18,68,88,1.6385206255394322
NT,2025,18,69,88,1.6004740632541266
NT,2025,18,70,88,1.5717423312504661
NT,2025,18,71,88,1.5579018375046247
NT,2025,18,72,88,1.5579018375046247
NT,2025,18,73,88,1.5579018375046247
NT,2025,18,74,88,1.5579018375046247
NT,2025,18,75,88,1.5579018375046247
NT,2025,18,76,88,1.548862582715368
NT,2025,18,77,88,1.583034059084644
NT,2025,18,78,88,1.6392721622044568
NT,2025,18,79,88,1.3822604513154382
NT,2025,18,80,88,1.6043204499994876
NT,2025,18,81,88,1.5579018375046247
NT,2025,18,82,88,1.6395455337203526
NT,2025,18,83,88,1.5493556099068384
NT,2025,18,84,88,1.5579018375046247
NT,2025,18,85,88,1.5579018375046247
NT,2025,18,86,88,1.5613619609410743
NT,2025,18,87,88,1.5579411352826515
NT,2025,18,88,88,1.557862539726589
NT,2025,18,89,88,1.5579018375046247
NT,2025,18,90,88,1.617781608396582
NT,2025,18,91,88,1.3822604513154382
NT,2025,18,92,88,1.6043204499994876
NT,2025,18,93,88,1.548862582715368
NT,2025,18,94,88,1.5579018375046247
NT,2025,18,95,88,1.5579018375046247
NT,2025,18,96,88,1.5579018375046247
NT,2025,18,97,88,1.5579018375046247
NT,2025,18,98,88,1.5579018375046247
NT,2025,18,99,88,1.5483447901763772
NT,2025,18,100,88,1.5483447901763772
NT,2025,18,101,88,1.5908564259069264
NT,2025,18,102,88,1.6409130752797452
NT,2025,18,103,88,1.3822604513154382
NT,2025,18,104,88,1.6043204499994876
NT,2025,18,105,88,1.5579018375046247
NT,2025,18,106,88,1.574863868168882
NT,2025,18,107,88,1.582267660377269
NT,2025,18,108,88,1.5613619609410743
NT,2025,18,109,88,1.5613619609410743
NT,2025,18,110,88,1.5613619609410743
NT,2025,18,111,88,1.5613619609410743
NT,2025,18,112,88,1.5587754669723486
NT,2025,18,113,88,1.6043204499994876
NT,2025,18,114,88,1.3822604513154382
NT,2025,18,115,88,1.3822604513154382
NT,2025,18,116,88,1.3822604513154382
NT,2025,18,117,88,1.590859291602402
NT,2025,18,118,88,1.617781608396582
NT,2025,18,119,88,1.5590677805690525
NT,2025,18,120,88,1.5613619609410743
NT,2025,18,121,88,1.5613619609410743
NT,2025,18,122,88,1.5613619609410743
NT,2025,18,123,88,1.5613619609410743
NT,2025,18,124,88,1.5641146509329078
NT,2025,18,125,88,1.5579018375046247
NT,2025,18,126,88,1.6247864926943094
NT,2025,18,127,88,1.617781608396582
NT,2025,18,128,88,1.5954853581032966
NT,2025,18,129,88,1.5579018375046247
NT,2025,18,130,88,1.5579018375046247
NT,2025,18,131,88,1.5579018375046247
NT,2025,18,132,88,1.5588653049719952
NT,2025,18,133,88,1.5569383700372632
NT,2025,18,134,88,1.5579018375046247
NT,2025,18,135,88,1.5579018375046247
NT,2025,18,136,88,1.5579018375046247
NT,2025,18,137,88,1.5579018375046247
NT,2025,18,138,88,1.3822604513154382
NT,2025,18,139,88,1.3822604513154382
NT,2025,18,140,88,1.3822604513154382
NT,2025,18,141,88,1.6043204499994876
NT,2025,18,142,88,1.584840416286825
NT,2025,18,143,88,1.5579018375046247
NT,2025,18,144,88,1.5613619609410743
NT,2025,18,145,88,1.5613619609410743
NT,2025,18,146,88,1.5587754669723486
NT,2025,18,147,88,1.5639484549098173
NT,2025,18,148,88,1.582267660377269
NT,2025,18,149,88,1.5587754669723486
NT,2025,18,150,88,1.6057598537822328
NT,2025,18,151,88,1.6014933342314839
NT,2025,18,152,88,1.5630419865230802
NT,2025,18,153,88,1.5527616884861781
NT,2025,18,154,88,1.5579018375046247
NT,2025,18,155,88,1.5613619609410743
NT,2025,18,156,88,1.5544417140681752
NT,2025,18,157,88,1.5483447901763772
NT,2025,18,158,88,1.5483447901763772
NT,2025,18,159,88,1.5483447901763772
NT,2025,18,160,88,1.5483447901763772
NT,2025,18,161,88,1.5483447901763772
