scenario,year,week,hour,branch,dual_value
NT,2025,13,133,88,0.00042686865361041574
NT,2025,13,134,88,0.00042688644907426797
NT,2025,13,135,88,0.000426904245279985
NT,2025,13,136,88,0.0004282302805565015
NT,2025,13,137,88,0.00043089292802594455
NT,2025,13,138,88,1.8201784015946219
NT,2025,13,139,88,1.8202542818886571
NT,2025,13,140,88,1.8203301653460222
NT,2025,13,141,88,1.8204060519668304
NT,2025,13,142,88,1.8204819417512474
NT,2025,13,143,88,1.8205578346993954
NT,2025,13,144,88,1.8206337308113787
NT,2025,13,145,88,1.8199127652038178
NT,2025,13,146,88,1.820368110238209
NT,2025,13,147,88,1.820368110238209
NT,2025,13,148,88,1.820368110238209
NT,2025,13,149,88,1.820368110238209
NT,2025,13,150,88,1.820368110238209
NT,2025,13,151,88,1.820368110238209
NT,2025,13,152,88,1.820368110238209
NT,2025,13,153,88,1.8075012864517825
NT,2025,13,154,88,0.000474108908892407
NT,2025,13,155,88,0.00047349073706547253
NT,2025,13,156,88,0.00047349073706547253
NT,2025,13,157,88,0.00047349073706547253
NT,2025,13,158,88,0.0004703677815199358
NT,2025,13,159,88,0.0004703677815199358
NT,2025,13,160,88,0.0004703677815199358
NT,2025,13,161,88,0.0004703677815199358
NT,2025,13,162,88,0.00047349073706547253
NT,2025,13,163,88,0.00047349073706547253
NT,2025,13,164,88,0.00047349073706547253
NT,2025,13,165,88,0.0004703677815199358
NT,2025,13,166,88,0.00046966302155266383
NT,2025,13,167,88,0.00046966302155266383
NT,2025,15,0,88,0.0004640209223241662
NT,2025,15,1,88,1.8602507717185413
NT,2025,15,2,88,1.820368110238209
NT,2025,15,3,88,1.8075012864517825
NT,2025,15,4,88,1.7984139782222832
NT,2025,15,5,88,1.8551890660405348
NT,2025,15,6,88,1.8653124773965566
NT,2025,15,7,88,1.7317637105157337
NT,2025,15,8,88,1.897636933735506
NT,2025,15,9,88,1.7655714703200729
NT,2025,15,10,88,1.8316042020277763
NT,2025,15,11,88,1.8409607135832204
NT,2025,15,12,88,1.7499389437443338
NT,2025,15,13,88,1.6990861106690816
NT,2025,15,14,88,1.6991569428213402
NT,2025,15,15,88,1.6992277779264688
NT,2025,15,16,88,1.6992986159846073
NT,2025,15,17,88,1.7920980420185963
NT,2025,15,18,88,1.8430468233414912
NT,2025,15,19,88,1.8431236569830416
NT,2025,15,20,88,1.8371188966078602
NT,2025,15,21,88,1.826089507447701
NT,2025,15,22,88,1.8409607135832204
NT,2025,15,23,88,1.7368654173284905
NT,2025,15,24,88,1.6998654267724629
NT,2025,15,25,88,1.699936291413148
NT,2025,15,26,88,1.7000071590080639
NT,2025,15,27,88,1.7000780295573237
NT,2025,15,28,88,1.8069513980216942
NT,2025,15,29,88,1.8438921695894823
NT,2025,15,30,88,1.8439690384721608
NT,2025,15,31,88,1.8316042020277763
NT,2025,15,32,88,1.8441227858512692
NT,2025,15,33,88,1.8409607135832204
NT,2025,15,34,88,1.844276546049591
NT,2025,15,35,88,1.700645100323041
NT,2025,15,36,88,1.700715997467066
NT,2025,15,37,88,1.7007868975666558
NT,2025,15,38,88,1.700857800621959
NT,2025,15,39,88,1.7009287066331062
NT,2025,15,40,88,1.7696828814150698
NT,2025,15,41,88,1.8521674272942705
NT,2025,15,42,88,1.8522446411590563
NT,2025,15,43,88,1.8523218582427607
NT,2025,15,44,88,1.852399078545523
NT,2025,15,45,88,1.845122456331826
NT,2025,15,46,88,1.8451993765031658
NT,2025,15,47,88,1.8211219429523848
NT,2025,15,48,88,1.8176686000970705
NT,2025,15,49,88,1.820368110238209
NT,2025,15,50,88,1.820368110238209
NT,2025,15,51,88,1.8075012864517825
NT,2025,15,52,88,1.8075012864517825
NT,2025,15,53,88,1.8461017578110266
NT,2025,15,54,88,1.8531714586507142
NT,2025,15,55,88,1.8532487143719325
NT,2025,15,56,88,1.851688621831384
NT,2025,15,57,88,1.7898752698800382
NT,2025,15,58,88,1.7866598348694287
NT,2025,15,59,88,1.8075012864517825
NT,2025,15,60,88,1.683383155216139
NT,2025,15,61,88,1.6834533327375811
NT,2025,15,62,88,1.6835235131845963
NT,2025,15,63,88,1.683593696557315
NT,2025,15,64,88,1.6836638828558945
NT,2025,15,65,88,1.826013382844916
NT,2025,15,66,88,1.8306881698012096
NT,2025,15,67,88,1.8307644882304959
NT,2025,15,68,88,1.8262417630003553
NT,2025,15,69,88,1.8259372518950552
NT,2025,15,70,88,1.8089253158191814
NT,2025,15,71,88,1.820368110238209
NT,2025,15,72,88,1.820368110238209
NT,2025,15,73,88,1.7803436095115488
NT,2025,15,74,88,1.6886076659359985
NT,2025,15,75,88,1.7794524625906176
NT,2025,15,76,88,1.8314514972815168
NT,2025,15,77,88,1.831527847532687
NT,2025,15,78,88,1.8316042009667572
NT,2025,15,79,88,1.8316805575838933
NT,2025,15,80,88,1.8317569173842083
NT,2025,15,81,88,1.831451486671353
NT,2025,15,82,88,0.000474108908892407
NT,2025,15,83,88,0.00047349073706547253
NT,2025,15,84,88,0.0004734315248131223
NT,2025,15,85,88,0.00047345126140777553
NT,2025,15,86,88,0.00047347099882521143
NT,2025,15,87,88,0.00047349073706547253
NT,2025,15,88,88,0.00047351047612859083
NT,2025,15,89,88,0.0004735302160145961
NT,2025,15,90,88,1.8026128858774415
NT,2025,15,91,88,1.8381233345989416
NT,2025,15,92,88,1.8316042020277763
NT,2025,15,93,88,1.8382765945720017
NT,2025,15,94,88,1.7767259783315636
NT,2025,15,95,88,1.8075012864517825
NT,2025,15,96,88,1.8075012864517825
NT,2025,15,97,88,1.8075012864517825
NT,2025,15,98,88,1.8075012864517825
NT,2025,15,99,88,1.8075012864517825
NT,2025,15,100,88,1.8075012864517825
NT,2025,15,101,88,1.8585086108279016
NT,2025,15,102,88,1.8585860890463675
NT,2025,15,103,88,1.8586635704947583
NT,2025,15,104,88,1.6640681876068075
NT,2025,15,105,88,1.6618045361947287
NT,2025,15,106,88,1.8375323018667111
NT,2025,15,107,88,1.8256761021888588
NT,2025,15,108,88,1.8150601182875417
NT,2025,15,109,88,1.820368110238209
NT,2025,15,110,88,1.820368110238209
NT,2025,15,111,88,1.820368110238209
NT,2025,15,112,88,1.8075012864517825
NT,2025,15,113,88,1.8594385626553334
NT,2025,15,114,88,1.8595160796419916
NT,2025,15,115,88,1.8595935998602053
NT,2025,15,116,88,1.859671123310114
NT,2025,15,117,88,1.8597486499918574
NT,2025,15,118,88,1.8595910801870383
NT,2025,15,119,88,1.820368110238209
NT,2025,15,120,88,1.820368110238209
NT,2025,15,121,88,1.826089507447701
NT,2025,15,122,88,1.826089507447701
NT,2025,15,123,88,1.826089507447701
NT,2025,15,124,88,1.826089507447701
NT,2025,15,125,88,1.8277623850524158
NT,2025,15,126,88,1.8409607135832204
NT,2025,15,127,88,1.8377766733281307
NT,2025,15,128,88,1.8409607135832204
NT,2025,15,129,88,1.8160752191720035
NT,2025,15,130,88,1.8169352217457766
NT,2025,15,131,88,1.8075012864517825
NT,2025,15,132,88,1.820368110238209
NT,2025,15,133,88,1.794634462665365
NT,2025,15,134,88,1.8075012864517825
NT,2025,15,135,88,1.8075012864517825
NT,2025,15,136,88,1.8075012864517825
NT,2025,15,137,88,1.8416515488495586
NT,2025,15,138,88,1.8417283243243827
NT,2025,15,139,88,1.8602507717185413
NT,2025,15,140,88,1.8418818848760963
NT,2025,15,141,88,1.8213265191794823
NT,2025,15,142,88,1.8409607135832204
NT,2025,15,143,88,1.8222476904723495
NT,2025,15,144,88,1.8107627504454396
NT,2025,15,145,88,1.8075012864517825
NT,2025,15,146,88,1.8075012864517825
NT,2025,15,147,88,1.8075012864517825
NT,2025,15,148,88,1.8075012864517825
NT,2025,15,149,88,1.8075012864517825
NT,2025,15,150,88,1.8075012864517825
NT,2025,15,151,88,1.820368110238209
NT,2025,15,152,88,1.820368110238209
NT,2025,15,153,88,1.820368110238209
NT,2025,15,154,88,1.7689008150925298
NT,2025,15,155,88,1.6635863056790334
NT,2025,15,156,88,1.663655657901847
NT,2025,15,157,88,1.6637250130158114
NT,2025,15,158,88,1.6637943710210654
NT,2025,15,159,88,1.663863731917775
NT,2025,15,160,88,1.6639330957060274
NT,2025,15,161,88,1.820403129494968
NT,2025,15,162,88,1.8204790191575415
NT,2025,15,163,88,1.8205549119838282
NT,2025,15,164,88,1.8206308079739855
NT,2025,15,165,88,1.8207067071281178
NT,2025,15,166,88,1.8207826094463473
NT,2025,15,167,88,1.820858514928831
NT,2025,18,0,88,0.0004640209223241662
NT,2025,18,1,88,1.773567070820577
NT,2025,18,2,88,1.7736410079636198
NT,2025,18,3,88,1.7737149481889638
NT,2025,18,4,88,1.7737888914967659
NT,2025,18,5,88,1.817636612105615
NT,2025,18,6,88,1.845571791949955
NT,2025,18,7,88,1.831827329521504
NT,2025,18,8,88,1.8267852559161664
NT,2025,18,9,88,1.8075012864517825
NT,2025,18,10,88,1.820368110238209
NT,2025,18,11,88,1.820368110238209
NT,2025,18,12,88,1.7817676388789563
NT,2025,18,13,88,1.8075012864517825
NT,2025,18,14,88,1.8075012864517825
NT,2025,18,15,88,1.8075012864517825
NT,2025,18,16,88,1.7875026525773399
NT,2025,18,17,88,1.7747504350594667
NT,2025,18,18,88,1.8602507717185413
NT,2025,18,19,88,1.8602507717185413
NT,2025,18,20,88,1.842840293817361
NT,2025,18,21,88,1.820368110238209
NT,2025,18,22,88,1.8377766733281307
NT,2025,18,23,88,1.8254317307274393
NT,2025,18,24,88,1.820368110238209
NT,2025,18,25,88,1.826089507447701
NT,2025,18,26,88,1.826089507447701
NT,2025,18,27,88,1.820368110238209
NT,2025,18,28,88,1.820368110238209
NT,2025,18,29,88,1.8745026720418412
NT,2025,18,30,88,1.9257641943559063
NT,2025,18,31,88,1.752585004049786
NT,2025,18,32,88,1.7317637105157337
NT,2025,18,33,88,1.897636933735506
NT,2025,18,34,88,1.7528042004912767
NT,2025,18,35,88,1.7528772720638361
NT,2025,18,36,88,1.6896096589921148
NT,2025,18,37,88,1.8409607135832204
NT,2025,18,38,88,1.8602507717185413
NT,2025,18,39,88,1.8602507717185413
NT,2025,18,40,88,1.6976454882649779
NT,2025,18,41,88,1.6976454882649779
NT,2025,18,42,88,1.7533888583733555
NT,2025,18,43,88,1.75346195431936
NT,2025,18,44,88,1.7534254063463577
NT,2025,18,45,88,1.7534254063463577
NT,2025,18,46,88,1.7534254063463577
NT,2025,18,47,88,1.6753378475214422
NT,2025,18,48,88,1.6753378475214422
NT,2025,18,49,88,1.8409607135832204
NT,2025,18,50,88,1.8430248096076467
NT,2025,18,51,88,1.8388966175587944
NT,2025,18,52,88,1.8409607135832204
NT,2025,18,53,88,1.8316042020277763
NT,2025,18,54,88,1.8409607135832204
NT,2025,18,55,88,1.8409607135832204
NT,2025,18,56,88,1.8332770796325
NT,2025,18,57,88,1.826089507447701
NT,2025,18,58,88,1.826089507447701
NT,2025,18,59,88,1.8316042020277763
NT,2025,18,60,88,1.8316042020277763
NT,2025,18,61,88,1.8207815154970513
NT,2025,18,62,88,1.820368110238209
NT,2025,18,63,88,1.820368110238209
NT,2025,18,64,88,1.820368110238209
NT,2025,18,65,88,1.820368110238209
NT,2025,18,66,88,1.8665370092296591
NT,2025,18,67,88,1.9287368582413524
NT,2025,18,68,88,1.7534254063463577
NT,2025,18,69,88,1.7409836314378841
NT,2025,18,70,88,1.7008820937629858
NT,2025,18,71,88,1.8316042020277763
NT,2025,18,72,88,1.8316042020277763
NT,2025,18,73,88,1.8316042020277763
NT,2025,18,74,88,1.8316042020277763
NT,2025,18,75,88,1.826089507447701
NT,2025,18,76,88,1.8298410474411366
NT,2025,18,77,88,1.7075051879266
NT,2025,18,78,88,1.7560222331048936
NT,2025,18,79,88,1.7534254063463577
NT,2025,18,80,88,1.72285071563709
NT,2025,18,81,88,1.6724402608928743
NT,2025,18,82,88,1.7563150743248364
NT,2025,18,83,88,1.7784909976423264
NT,2025,18,84,88,1.6715029269882258
NT,2025,18,85,88,1.6715029269882258
NT,2025,18,86,88,1.6715029269882258
NT,2025,18,87,88,1.6715029269882258
NT,2025,18,88,88,1.6715029269882258
NT,2025,18,89,88,1.6715029269882258
NT,2025,18,90,88,1.7386450268004883
NT,2025,18,91,88,1.7534254063463577
NT,2025,18,92,88,1.7101020146851187
NT,2025,18,93,88,1.6618045361947287
NT,2025,18,94,88,1.676535579851683
NT,2025,18,95,88,1.826089507447701
NT,2025,18,96,88,1.8316042020277763
NT,2025,18,97,88,1.8316042020277763
NT,2025,18,98,88,1.8316042020277763
NT,2025,18,99,88,1.7831223740643856
NT,2025,18,100,88,1.6618045361947287
NT,2025,18,101,88,1.7057474079134718
NT,2025,18,102,88,1.757780013117987
NT,2025,18,103,88,1.7534254063463577
NT,2025,18,104,88,1.72285071563709
NT,2025,18,105,88,1.6724402608928743
NT,2025,18,106,88,1.6976454882649779
NT,2025,18,107,88,1.8602507717185413
NT,2025,18,108,88,1.8602507717185413
NT,2025,18,109,88,1.6753378475214422
NT,2025,18,110,88,1.6753378475214422
NT,2025,18,111,88,1.6950400761682491
NT,2025,18,112,88,1.6753378475214422
NT,2025,18,113,88,1.7448661818488214
NT,2025,18,114,88,1.7534254063463577
NT,2025,18,115,88,1.7534254063463577
NT,2025,18,116,88,1.7534254063463577
NT,2025,18,117,88,1.7337231776995505
NT,2025,18,118,88,1.7534254063463577
NT,2025,18,119,88,1.6864808516706955
NT,2025,18,120,88,1.6753378475214422
NT,2025,18,121,88,1.6753378475214422
NT,2025,18,122,88,1.6976454882649779
NT,2025,18,123,88,1.6903157722039033
NT,2025,18,124,88,1.6753378475214422
NT,2025,18,125,88,1.6715029269882258
NT,2025,18,126,88,1.7534254063463577
NT,2025,18,127,88,1.7317637105157337
NT,2025,18,128,88,1.7255107793612146
NT,2025,18,129,88,1.6618045361947287
NT,2025,18,130,88,1.8316042020277763
NT,2025,18,131,88,1.6715029269882258
NT,2025,18,132,88,1.6724402608928743
NT,2025,18,133,88,1.6705655930835857
NT,2025,18,134,88,1.6715029269882258
NT,2025,18,135,88,1.6715029269882258
NT,2025,18,136,88,1.6618045361947287
NT,2025,18,137,88,1.6884403188545036
NT,2025,18,138,88,1.7534254063463577
NT,2025,18,139,88,1.7534254063463577
NT,2025,18,140,88,1.7534254063463577
NT,2025,18,141,88,1.7101020146851187
NT,2025,18,142,88,1.7317637105157337
NT,2025,18,143,88,1.6724402608928743
NT,2025,18,144,88,1.6762759669661933
NT,2025,18,145,88,1.6743997280766736
NT,2025,18,146,88,1.6753378475214422
NT,2025,18,147,88,1.6753378475214422
NT,2025,18,148,88,1.6753378475214422
NT,2025,18,149,88,1.6715029269882258
NT,2025,18,150,88,1.6976454882649779
NT,2025,18,151,88,1.6976454882649779
NT,2025,18,152,88,1.6800968294312726
NT,2025,18,153,88,1.6618045361947287
NT,2025,18,154,88,1.826089507447701
NT,2025,18,155,88,1.8316042020277763
NT,2025,18,156,88,1.8262962100771265
NT,2025,18,157,88,1.820368110238209
NT,2025,18,158,88,1.6618045361947287
NT,2025,18,159,88,1.6612489865935682
NT,2025,18,160,88,1.6612489865935682
NT,2025,18,161,88,1.6612489865935682
NT,2025,18,162,88,1.7445951851783494
NT,2025,18,163,88,1.7622556275143835
