year,week,hour,branch,value
2025,21,118,35,-6343.222852284868
2025,21,119,35,-5190.729664339484
2025,21,120,35,-4618.095139885015
2025,21,121,35,-4758.557957692787
2025,21,122,35,-5468.895168652583
2025,21,123,35,-6077.811123045969
2025,21,124,35,-5903.8731571287835
2025,21,125,35,-6101.782865559824
2025,21,126,35,-7906.914785162615
2025,21,127,35,-2518.5916436726593
2025,21,128,35,-362.52105748246606
2025,21,129,35,-381.33647980141654
2025,21,130,35,76.34113690513848
2025,21,131,35,-323.4050302527976
2025,21,132,35,-1088.4386627939384
2025,21,133,35,-1115.2769870350835
2025,21,134,35,-3043.950760114986
2025,21,135,35,-4678.957228303074
2025,21,136,35,-5683.267808877741
2025,21,137,35,-5809.74905642191
2025,21,138,35,-5391.30845949476
2025,21,139,35,-9147.411239201032
2025,21,140,35,-8654.42084012982
2025,21,141,35,-7893.014659158684
2025,21,142,35,-10089.013901685088
2025,21,143,35,-9603.316569020175
2025,21,144,35,-9900.224771199806
2025,21,145,35,-10409.759370284104
2025,21,146,35,-10917.299775393443
2025,21,147,35,-8661.059353586403
2025,21,148,35,-11534.486088539361
2025,21,149,35,-11715.134275306518
2025,21,150,35,-12770.714796164859
2025,21,151,35,-9338.834663292884
2025,21,152,35,-4731.795290504745
2025,21,153,35,-4327.610580834583
2025,21,154,35,-2734.108378273684
2025,21,155,35,-3443.700701504934
2025,21,156,35,-4227.104800090672
2025,21,157,35,-4821.0211324651045
2025,21,158,35,-6574.578369960601
2025,21,159,35,-9689.899500410342
2025,21,160,35,-12803.763164304039
2025,21,161,35,-13715.710742534175
2025,21,162,35,-13223.421028707497
2025,21,163,35,-13491.487563269759
2025,21,164,35,-15055.949104140545
2025,21,165,35,-13619.214525838954
2025,21,166,35,-13881.051416181479
2025,21,167,35,-13400.061518730687
2025,42,0,35,-11385.062996490207
2025,42,1,35,-11231.916713966848
2025,42,2,35,-11054.057403544773
2025,42,3,35,-10880.949369399084
2025,42,4,35,-10567.133057247142
2025,42,5,35,-9939.11585162847
2025,42,6,35,-9460.421132206358
2025,42,7,35,-8961.505775619436
2025,42,8,35,-9156.185732085214
2025,42,9,35,-9501.703224214174
2025,42,10,35,-8509.584552623113
2025,42,11,35,-9761.240396077192
2025,42,12,35,-3261.1267815662013
2025,42,13,35,-6513.287840410973
2025,42,14,35,-8821.878419414883
2025,42,15,35,-10439.032281594922
2025,42,16,35,-10229.511192552514
2025,42,17,35,-9739.064324951813
2025,42,18,35,-9257.28312666008
2025,42,19,35,-9565.58124440328
2025,42,20,35,-10024.33043419098
2025,42,21,35,-10566.33985631563
2025,42,22,35,-10097.618176465483
2025,42,23,35,-6913.136844471608
2025,42,24,35,-4731.928737324975
2025,42,25,35,-3764.0979144703147
2025,42,26,35,-3186.657640787189
2025,42,27,35,-411.88579989056916
2025,42,28,35,-3722.342048256313
2025,42,29,35,-6647.061550311498
2025,42,30,35,-7549.224885521825
2025,42,31,35,-6319.552280905008
2025,42,32,35,-2221.409634330534
2025,42,33,35,378.49794784628057
2025,42,34,35,1520.663163783167
2025,42,35,35,577.7966259522397
2025,42,36,35,501.33809581664013
2025,42,37,35,3326.4330696589677
2025,42,38,35,1269.3245624826536
2025,42,39,35,1668.5210801833584
2025,42,40,35,1384.3088856494232
2025,42,41,35,-6394.994942502909
2025,42,42,35,-8459.652907121334
2025,42,43,35,-6862.1047043477165
2025,42,44,35,-3112.5499184895643
2025,42,45,35,-148.73360412256625
2025,42,46,35,228.38453244398482
2025,42,47,35,-426.29851752775613
2025,42,48,35,-489.20144397080696
2025,42,49,35,-329.7463544623169
2025,42,50,35,24.748759119785408
2025,42,51,35,361.3033457764517
2025,42,52,35,-443.2008410917383
2025,42,53,35,-4223.969708735227
2025,42,54,35,-5969.839459226715
2025,42,55,35,-6386.244005101364
2025,42,56,35,-3213.662862462132
2025,42,57,35,-1117.2866073752625
2025,42,58,35,-1949.6476203673851
2025,42,59,35,-3000.2725546028832
2025,42,60,35,-1015.8499723716538
2025,42,61,35,-1916.7245750326338
2025,42,62,35,-2088.291707206655
2025,42,63,35,-8980.048478037588
2025,42,64,35,-9974.206726757573
2025,42,65,35,-9322.598338010968
2025,42,66,35,-9026.536928892137
2025,42,67,35,-7578.09870742292
2025,42,68,35,-11126.308208824317
2025,42,69,35,-12015.022058156701
2025,42,70,35,-12450.261576636629
2025,42,71,35,-13205.074151518822
2025,42,72,35,-13066.451531996545
2025,42,73,35,-12816.030808192947
2025,42,74,35,-12393.90655633912
2025,42,75,35,-11948.17130474166
2025,42,76,35,-11284.059929103423
2025,42,77,35,-8001.319400522637
2025,42,78,35,-9626.904568654918
2025,42,79,35,-8800.639427301454
2025,42,80,35,-9074.391791894182
2025,42,81,35,-9251.776765790932
2025,42,82,35,-9255.9881867543
2025,42,83,35,-7393.393374573286
2025,42,84,35,-5318.816656688353
2025,42,85,35,-7114.949985044218
2025,42,86,35,-9237.069927015862
2025,42,87,35,-6427.173941998075
2025,42,88,35,-8555.360542970277
2025,42,89,35,-7870.65692581285
2025,42,90,35,-7324.914821173363
2025,42,91,35,-7760.407522485986
2025,42,92,35,-8226.368207679147
2025,42,93,35,-8724.200774716805
2025,42,94,35,-9136.584882122566
2025,42,95,35,-9542.633421044042
2025,42,96,35,-9870.403363341153
2025,42,97,35,-10366.442110849739
2025,42,98,35,-9683.648038528063
2025,42,99,35,-9356.939461738126
2025,42,100,35,-10429.415615806985
2025,42,101,35,-12124.030672670546
2025,42,102,35,-12295.765921008056
2025,42,103,35,-11029.123457107908
2025,42,104,35,-1964.7621558210735
2025,42,105,35,-2214.7866779488068
2025,42,106,35,-2772.544000656469
2025,42,107,35,-5701.612459323109
2025,42,108,35,-7191.152341765164
2025,42,109,35,-7177.295561578563
2025,42,110,35,-7608.8070921176595
2025,42,111,35,-7753.226595998871
2025,42,112,35,-7449.065319184932
2025,42,113,35,-6103.169965043818
2025,42,114,35,-9850.185266589346
2025,42,115,35,-11818.189374018915
2025,42,116,35,-11290.888311312567
2025,42,117,35,-11416.072778754846
2025,42,118,35,-15006.105418020534
2025,42,119,35,-14536.8433093011
2025,42,120,35,-11563.4362730667
2025,42,121,35,-8601.756963089663
2025,42,122,35,-6234.758895447327
2025,42,123,35,-4313.218571492531
2025,42,124,35,-2774.929817981329
2025,42,125,35,-1699.0606209676353
2025,42,126,35,-1133.8509358414206
2025,42,127,35,1870.6385191462143
2025,42,128,35,-976.7144142130945
2025,42,129,35,-1173.141812793709
2025,42,130,35,-754.4173975281429
2025,42,131,35,-2031.1205232467094
2025,42,132,35,-636.7419408386401
2025,42,133,35,-3161.5043914634684
2025,42,134,35,-2594.22486955221
2025,42,135,35,-2094.005553792637
2025,42,136,35,-1531.2679274229965
2025,42,137,35,-3111.01337242165
2025,42,138,35,-6741.594966342737
2025,42,139,35,-7588.93982525876
2025,42,140,35,-5942.227622487456
2025,42,141,35,-4374.557731461347
2025,42,142,35,-1407.967273217865
2025,42,143,35,-1476.177818211624
2025,42,144,35,-1422.3426751614898
2025,42,145,35,-1358.5004036327787
2025,42,146,35,-1732.4396107732728
2025,42,147,35,-81.03276887524157
2025,42,148,35,-4076.0979744693404
2025,42,149,35,-5645.587495424997
2025,42,150,35,-6519.388315935802
2025,42,151,35,-5985.978726394717
2025,42,152,35,-547.6485528817532
2025,42,153,35,522.15798639598
2025,42,154,35,-41.1653347875089
2025,42,155,35,-611.8364361117527
2025,42,156,35,-1631.4628236658764
2025,42,157,35,-2262.7107219017653
2025,42,158,35,-2434.030575919777
2025,42,159,35,-2304.125351320337
2025,42,160,35,-1785.6730719679815
2025,42,161,35,-8283.776190001528
2025,42,162,35,-10731.761882081006
2025,42,163,35,-10955.96484869548
2025,42,164,35,-9632.986521449231
2025,42,165,35,-7785.602889085279
2025,42,166,35,-4827.41982854788
2025,42,167,35,-1019.6390405662746
2035,21,0,35,-15059.48895148836
2035,21,1,35,-15059.48895148836
2035,21,2,35,-13214.063569374151
2035,21,3,35,-15059.48895148836
2035,21,4,35,-15059.48895148836
2035,21,5,35,-15059.48895148836
2035,21,6,35,-14639.350683828807
2035,21,7,35,-14180.534739176259
2035,21,8,35,-15059.48895148836
2035,21,9,35,-15059.48895148836
2035,21,10,35,-14601.5245981048
2035,21,11,35,-15059.48895148836
2035,21,12,35,-15059.48895148836
2035,21,13,35,-15059.48895148836
2035,21,14,35,-15059.48895148836
2035,21,15,35,-15059.48895148836
2035,21,16,35,-15059.48895148836
2035,21,17,35,-15059.48895148836
2035,21,18,35,-15059.48895148836
2035,21,19,35,-15059.48895148836
2035,21,20,35,-15059.48895148836
2035,21,21,35,-15059.48895148836
2035,21,22,35,-15059.48895148836
2035,21,23,35,-15059.48895148836
2035,21,24,35,-15059.48895148836
2035,21,25,35,-15059.48895148836
2035,21,26,35,-15059.48895148836
2035,21,27,35,-15059.48895148836
2035,21,28,35,-15059.48895148836
2035,21,29,35,-15059.48895148836
2035,21,30,35,-15059.48895148836
2035,21,31,35,-15059.48895148836
2035,21,32,35,-15059.48895148836
2035,21,33,35,-15059.48895148836
2035,21,34,35,-15059.48895148836
2035,21,35,35,-15059.48895148836
2035,21,36,35,-15059.48895148836
2035,21,37,35,-15059.48895148836
2035,21,38,35,-15059.48895148836
2035,21,39,35,-15059.48895148836
2035,21,40,35,-15059.48895148836
2035,21,41,35,-15059.48895148836
2035,21,42,35,-15059.48895148836
2035,21,43,35,-15059.48895148836
2035,21,44,35,-15059.48895148836
2035,21,45,35,-15059.48895148836
2035,21,46,35,-15059.48895148836
2035,21,47,35,-15059.48895148836
2035,21,48,35,-15059.48895148836
2035,21,49,35,-15059.48895148836
2035,21,50,35,-15059.48895148836
2035,21,51,35,-14676.115214189726
2035,21,52,35,-15059.48895148836
2035,21,53,35,-15059.48895148836
2035,21,54,35,-15059.48895148836
2035,21,55,35,-14101.12160596961
2035,21,56,35,-3934.9894161802113
2035,21,57,35,3446.664303938265
2035,21,58,35,3857.9778287612753
2035,21,59,35,3365.1931407040092
2035,21,60,35,2046.6844833811354
2035,21,61,35,733.2990741963207
2035,21,62,35,-765.9994544561433
2035,21,63,35,-2249.3701450833732
2035,21,64,35,-4701.386205901856
2035,21,65,35,-5972.3831985627485
2035,21,66,35,-6123.633919064195
2035,21,67,35,-10531.209495676518
2035,21,68,35,-7222.618106077815
2035,21,69,35,-4180.719159388318
2035,21,70,35,-2716.420395529912
2035,21,71,35,-2438.992496147782
2035,21,72,35,-2638.1311148858035
2035,21,73,35,-4314.792475435214
2035,21,74,35,-6234.863815104667
2035,21,75,35,-7587.0534754372775
2035,21,76,35,-11693.727393107882
2035,21,77,35,-15059.48895148836
2035,21,78,35,-15059.48895148836
2035,21,79,35,-14536.168743033486
2035,21,80,35,-3564.5002185090907
2035,21,81,35,4350.287994462001
2035,21,82,35,4311.1684512947395
2035,21,83,35,3624.8133216915485
2035,21,84,35,3265.493712244613
2035,21,85,35,2489.154568680122
2035,21,86,35,1103.4647284620464
2035,21,87,35,-1095.21288793534
2035,21,88,35,-3676.2140900843538
2035,21,89,35,-4832.009718795426
2035,21,90,35,-4787.495350693496
2035,21,91,35,-11957.479735814133
2035,21,92,35,-11391.654927991585
2035,21,93,35,-9604.377450230284
2035,21,94,35,-14635.746542382432
2035,21,95,35,-11122.404808784599
2035,21,96,35,-10434.115345724676
2035,21,97,35,-12215.467142515223
2035,21,98,35,-13939.450818006811
2035,21,99,35,-15059.48895148836
2035,21,100,35,-15059.48895148836
2035,21,101,35,-15059.48895148836
2035,21,102,35,-15059.48895148836
2035,21,103,35,-15059.48895148836
2035,21,104,35,-8278.854469123482
2035,21,105,35,-114.59479922057972
2035,21,106,35,98.28464711816832
2035,21,107,35,4209.722065115461
2035,21,108,35,1457.0990830061207
2035,21,109,35,795.8443055257242
2035,21,110,35,-409.027823213811
2035,21,111,35,-1788.657906633531
2035,21,112,35,-3373.574609808663
2035,21,113,35,-5178.429742192964
2035,21,114,35,-15059.48895148836
2035,21,115,35,-15059.48895148836
2035,21,116,35,-15059.48895148836
2035,21,117,35,-15059.48895148836
2035,21,118,35,-15059.48895148836
2035,21,119,35,-15059.48895148836
2035,21,120,35,-15059.48895148836
2035,21,121,35,-15059.48895148836
2035,21,122,35,-15059.48895148836
2035,21,123,35,-15059.48895148836
2035,21,124,35,-15059.48895148836
2035,21,125,35,-15059.48895148836
2035,21,126,35,-15059.48895148836
2035,21,127,35,-14604.937068884527
2035,21,128,35,-3960.905976672404
2035,21,129,35,2577.8854744144805
2035,21,130,35,2324.3588826762243
2035,21,131,35,2625.239999353035
2035,21,132,35,3847.5433374299987
2035,21,133,35,121.4596073576946
2035,21,134,35,-1783.2179459323459
2035,21,135,35,-3705.512438222628
2035,21,136,35,-5028.386734401867
2035,21,137,35,-8059.9428096674255
2035,21,138,35,-15059.48895148836
2035,21,139,35,-15059.48895148836
2035,21,140,35,-15059.48895148836
2035,21,141,35,-15059.48895148836
2035,21,142,35,-15059.48895148836
2035,21,143,35,-15059.48895148836
2035,21,144,35,-15059.48895148836
2035,21,145,35,-15059.48895148836
2035,21,146,35,-15059.48895148836
2035,21,147,35,-15059.48895148836
2035,21,148,35,-15059.48895148836
2035,21,149,35,-15059.48895148836
2035,21,150,35,-15059.48895148836
2035,21,151,35,-15059.48895148836
2035,21,152,35,-13141.63080156087
2035,21,153,35,-9115.767397909827
2035,21,154,35,-4243.519801239404
2035,21,155,35,-2962.4878736135083
2035,21,156,35,-4032.103091756527
2035,21,157,35,-6754.353986016696
2035,21,158,35,-9561.207796104925
2035,21,159,35,-12437.661111874799
2035,21,160,35,-14745.173087674857
2035,21,161,35,-15059.48895148836
2035,21,162,35,-15059.48895148836
2035,21,163,35,-15059.48895148836
2035,21,164,35,-15059.48895148836
2035,21,165,35,-15059.48895148836
2035,21,166,35,-15059.48895148836
2035,21,167,35,-15059.48895148836
2035,42,0,35,-15059.48895148836
2035,42,1,35,-15059.48895148836
2035,42,2,35,-13519.435964466746
2035,42,3,35,-15059.48895148836
2035,42,4,35,-15059.48895148836
2035,42,5,35,-14023.928887030863
2035,42,6,35,-13084.29598323627
2035,42,7,35,-11980.154365122495
2035,42,8,35,-12188.384628274776
2035,42,9,35,-12695.847855372602
2035,42,10,35,-13055.628260893947
2035,42,11,35,-13010.233724400645
2035,42,12,35,-11784.026292120278
2035,42,13,35,-14653.132133130648
2035,42,14,35,-14646.136639749488
2035,42,15,35,-13729.339796402553
2035,42,16,35,-13476.018700592236
2035,42,17,35,-12681.486064184375
2035,42,18,35,-11662.286772159892
2035,42,19,35,-12298.857053458485
2035,42,20,35,-13194.386325541334
2035,42,21,35,-14306.02908100239
2035,42,22,35,-15059.48895148836
2035,42,23,35,-15059.48895148836
2035,42,24,35,-15059.48895148836
2035,42,25,35,-15059.48895148836
2035,42,26,35,-15059.48895148836
2035,42,27,35,-13003.44622796173
2035,42,28,35,-15059.48895148836
2035,42,29,35,-15059.48895148836
2035,42,30,35,-15059.48895148836
2035,42,31,35,-14790.134475730138
2035,42,32,35,-11991.299039465013
2035,42,33,35,-13094.989186093888
2035,42,34,35,-10531.162836125866
2035,42,35,35,-582.4598774740398
2035,42,36,35,4759.365084965096
2035,42,37,35,7885.582485289772
2035,42,38,35,5721.39604386522
2035,42,39,35,-877.0555205816927
2035,42,40,35,-12037.919780035325
2035,42,41,35,-13859.439988632106
2035,42,42,35,-12980.133770197443
2035,42,43,35,-13943.330858077783
2035,42,44,35,-15059.48895148836
2035,42,45,35,-14196.266650090845
2035,42,46,35,-11462.162460932203
2035,42,47,35,-7665.681384118877
2035,42,48,35,-6449.349272263268
2035,42,49,35,-6498.447042580386
2035,42,50,35,-7304.588439307307
2035,42,51,35,-8397.461721635511
2035,42,52,35,-13154.013587663238
2035,42,53,35,-15059.48895148836
2035,42,54,35,-15059.48895148836
2035,42,55,35,-14319.444494216907
2035,42,56,35,-15059.48895148836
2035,42,57,35,-13522.507312105132
2035,42,58,35,-14020.177449180828
2035,42,59,35,-15059.48895148836
2035,42,60,35,-11602.698647643607
2035,42,61,35,-13020.879723459228
2035,42,62,35,-11769.122673254818
2035,42,63,35,-13654.692218710226
2035,42,64,35,-13304.408783103794
2035,42,65,35,-12198.547399386938
2035,42,66,35,-11369.175439142096
2035,42,67,35,-13007.168582975757
2035,42,68,35,-14808.926466559036
2035,42,69,35,-15059.48895148836
2035,42,70,35,-15059.48895148836
2035,42,71,35,-15059.48895148836
2035,42,72,35,-15059.48895148836
2035,42,73,35,-15059.48895148836
2035,42,74,35,-15059.48895148836
2035,42,75,35,-15059.48895148836
2035,42,76,35,-15059.48895148836
2035,42,77,35,-12159.260806020548
2035,42,78,35,-13143.119914993682
2035,42,79,35,-11578.223599736553
2035,42,80,35,-12030.523212495873
2035,42,81,35,-12335.211622549232
2035,42,82,35,-12325.755226782867
2035,42,83,35,-13063.994203894514
2035,42,84,35,-13017.145803176805
2035,42,85,35,-12820.774065797043
2035,42,86,35,-12255.96036436633
2035,42,87,35,-9228.324462452729
2035,42,88,35,-11223.745732206748
2035,42,89,35,-10031.093449936345
2035,42,90,35,-8898.029911768823
2035,42,91,35,-9647.001892107954
2035,42,92,35,-10544.016124641468
2035,42,93,35,-11577.643895433053
2035,42,94,35,-12485.786301763079
2035,42,95,35,-13275.867756356576
2035,42,96,35,-13913.887160095881
2035,42,97,35,-12245.170143407995
2035,42,98,35,-15059.48895148836
2035,42,99,35,-15059.48895148836
2035,42,100,35,-15059.48895148836
2035,42,101,35,-15059.48895148836
2035,42,102,35,-15059.48895148836
2035,42,103,35,-15059.48895148836
2035,42,104,35,-15059.48895148836
2035,42,105,35,-8316.20779310638
2035,42,106,35,-7567.669299943873
2035,42,107,35,-3956.7689628008357
2035,42,108,35,-5814.829932307251
2035,42,109,35,-5821.4715999263135
2035,42,110,35,-6405.86019380427
2035,42,111,35,-6689.855161493624
2035,42,112,35,-10904.293043276295
2035,42,113,35,-15059.48895148836
2035,42,114,35,-15059.48895148836
2035,42,115,35,-15059.48895148836
2035,42,116,35,-15059.48895148836
2035,42,117,35,-15059.48895148836
2035,42,118,35,-15059.48895148836
2035,42,119,35,-15059.48895148836
2035,42,120,35,-13743.053593742257
2035,42,121,35,-7869.95454088552
2035,42,122,35,-4901.901212998238
2035,42,123,35,-2528.948151274222
2035,42,124,35,-2903.6663224992776
2035,42,125,35,-7671.523354555773
2035,42,126,35,-10253.144689156223
2035,42,127,35,-10110.411318324597
2035,42,128,35,-7934.817121402989
2035,42,129,35,-977.7633381665933
2035,42,130,35,261.4437257759355
2035,42,131,35,694.7416176574982
2035,42,132,35,-777.2792123792462
2035,42,133,35,-714.7353880794789
2035,42,134,35,148.25886714737194
2035,42,135,35,811.9968535849313
2035,42,136,35,-4983.194004394621
2035,42,137,35,-15059.48895148836
2035,42,138,35,-15059.48895148836
2035,42,139,35,-15059.48895148836
2035,42,140,35,-15059.48895148836
2035,42,141,35,-15059.48895148836
2035,42,142,35,-11257.657250265205
2035,42,143,35,-13375.360899331215
2035,42,144,35,-13050.841673263887
2035,42,145,35,-12540.300921014477
2035,42,146,35,-12739.247044598964
2035,42,147,35,-11170.145832102324
2035,42,148,35,-15059.48895148836
2035,42,149,35,-15059.48895148836
2035,42,150,35,-15059.48895148836
2035,42,151,35,-15059.48895148836
2035,42,152,35,-10845.499800554997
2035,42,153,35,-4051.0588002728887
2035,42,154,35,3333.405161873747
2035,42,155,35,2443.041937973038
2035,42,156,35,907.9267241069966
2035,42,157,35,55.190006511263945
2035,42,158,35,-60.749047959944036
2035,42,159,35,139.72407571594113
2035,42,160,35,-11561.732733299465
2035,42,161,35,-15059.48895148836
2035,42,162,35,-15059.48895148836
2035,42,163,35,-15059.48895148836
2035,42,164,35,-15059.48895148836
2035,42,165,35,-15059.48895148836
2035,42,166,35,-15059.48895148836
2035,42,167,35,-13783.52116392479
2045,21,0,35,-15059.48895148836
2045,21,1,35,-15059.48895148836
2045,21,2,35,-15059.48895148836
2045,21,3,35,-15059.48895148836
2045,21,4,35,-15059.48895148836
2045,21,5,35,-15059.48895148836
2045,21,6,35,-15059.48895148836
2045,21,7,35,-15059.48895148836
2045,21,8,35,-15059.48895148836
2045,21,9,35,-15059.48895148836
2045,21,10,35,-15059.48895148836
2045,21,11,35,-15059.48895148836
2045,21,12,35,-15059.48895148836
2045,21,13,35,-15059.48895148836
2045,21,14,35,-15059.48895148836
2045,21,15,35,-15059.48895148836
2045,21,16,35,-15059.48895148836
2045,21,17,35,-15059.48895148836
2045,21,18,35,-15059.48895148836
2045,21,19,35,-15059.48895148836
2045,21,20,35,-15059.48895148836
2045,21,21,35,-15059.48895148836
2045,21,22,35,-15059.48895148836
2045,21,23,35,-15059.48895148836
2045,21,24,35,-15059.48895148836
2045,21,25,35,-15059.48895148836
2045,21,26,35,-15059.48895148836
2045,21,27,35,-15059.48895148836
2045,21,28,35,-15059.48895148836
2045,21,29,35,-15059.48895148836
2045,21,30,35,-15059.48895148836
2045,21,31,35,-15059.48895148836
2045,21,32,35,-15059.48895148836
2045,21,33,35,-15059.48895148836
2045,21,34,35,-15059.48895148836
2045,21,35,35,-15059.48895148836
2045,21,36,35,-15059.48895148836
2045,21,37,35,-15059.48895148836
2045,21,38,35,-15059.48895148836
2045,21,39,35,-15059.48895148836
2045,21,40,35,-15059.48895148836
2045,21,41,35,-15059.48895148836
2045,21,42,35,-15059.48895148836
2045,21,43,35,-15059.48895148836
2045,21,44,35,-15059.48895148836
2045,21,45,35,-15059.48895148836
2045,21,46,35,-15059.48895148836
2045,21,47,35,-15059.48895148836
2045,21,48,35,-15059.48895148836
2045,21,49,35,-15059.48895148836
2045,21,50,35,-15059.48895148836
2045,21,51,35,-15059.48895148836
2045,21,52,35,-15059.48895148836
2045,21,53,35,-15059.48895148836
2045,21,54,35,-15059.48895148836
2045,21,55,35,-15059.48895148836
2045,21,56,35,-15059.48895148836
2045,21,57,35,-15059.48895148836
2045,21,58,35,-13491.394974119325
2045,21,59,35,-4762.1354338348465
2045,21,60,35,6620.770488685647
2045,21,61,35,1865.839031355967
2045,21,62,35,-41.70821109980625
2045,21,63,35,-5133.994627088524
2045,21,64,35,-11503.922660099484
2045,21,65,35,-15059.48895148836
2045,21,66,35,-15059.48895148836
2045,21,67,35,-15059.48895148836
2045,21,68,35,-15059.48895148836
2045,21,69,35,-15059.48895148836
2045,21,70,35,-15059.48895148836
2045,21,71,35,-15059.48895148836
2045,21,72,35,-15059.48895148836
2045,21,73,35,-15059.48895148836
2045,21,74,35,-15059.48895148836
2045,21,75,35,-15059.48895148836
2045,21,76,35,-15059.48895148836
2045,21,77,35,-15059.48895148836
2045,21,78,35,-15059.48895148836
2045,21,79,35,-15059.48895148836
2045,21,80,35,-15059.48895148836
2045,21,81,35,-13722.876545003695
2045,21,82,35,-11884.78173604449
2045,21,83,35,-3866.715684314082
2045,21,84,35,3418.82771247017
2045,21,85,35,5775.328012682
2045,21,86,35,4415.313375947521
2045,21,87,35,-995.0703268119664
2045,21,88,35,-7950.725731929758
2045,21,89,35,-15059.48895148836
2045,21,90,35,-15059.48895148836
2045,21,91,35,-15059.48895148836
2045,21,92,35,-15059.48895148836
2045,21,93,35,-15059.48895148836
2045,21,94,35,-15059.48895148836
2045,21,95,35,-15059.48895148836
2045,21,96,35,-15059.48895148836
2045,21,97,35,-15059.48895148836
2045,21,98,35,-15059.48895148836
2045,21,99,35,-15059.48895148836
2045,21,100,35,-15059.48895148836
2045,21,101,35,-15059.48895148836
2045,21,102,35,-15059.48895148836
