snapshot,ES1 0 bat,PT1 0 bat
2013-01-03 09:00:00,48546.305435846676,52901.87448454218
2013-01-03 10:00:00,37309.31730032663,51256.859603267876
2013-01-03 11:00:00,32101.837139484556,50706.921763801794
2013-01-03 12:00:00,21009.542127758377,60320.929912416264
2013-01-03 13:00:00,33508.35883090099,50845.82717018093
2013-01-03 14:00:00,40469.145692613536,51193.36371693912
2013-01-03 15:00:00,48758.32158794208,54961.182813383115
2013-01-03 16:00:00,51292.15399531043,70377.6170707813
2013-01-03 17:00:00,51292.15399531043,70377.6170707813
2013-01-03 18:00:00,51292.15399531043,70377.6170707813
2013-01-03 19:00:00,51292.15399531043,70377.6170707813
2013-01-03 20:00:00,51292.15399531043,70377.6170707813
2013-01-03 21:00:00,51292.15399531043,70377.6170707813
2013-01-03 22:00:00,51292.15399531043,70377.6170707813
2013-01-03 23:00:00,51292.15399531043,70377.6170707813
2013-01-04 00:00:00,51116.586767555746,70377.6170707813
2013-01-04 01:00:00,48882.825304763704,70377.6170707813
2013-01-04 02:00:00,47616.179439876025,70377.6170707813
2013-01-04 03:00:00,46763.34357624473,70377.6170707813
2013-01-04 04:00:00,47034.91854053437,70377.6170707813
2013-01-04 05:00:00,49114.62783776076,70377.6170707813
2013-01-04 06:00:00,51292.15399531043,70377.6170707813
2013-01-04 07:00:00,51292.15399531043,70377.6170707813
2013-01-04 08:00:00,51292.15399531043,70377.6170707813
2013-01-04 09:00:00,46880.59557707206,53268.06745005756
2013-01-04 10:00:00,37990.488336714734,50209.603421220876
2013-01-04 11:00:00,33500.29939637926,50256.644035032434
2013-01-04 12:00:00,32388.908786851927,49835.680829523946
2013-01-04 13:00:00,34347.262634079474,50267.06748020045
2013-01-04 14:00:00,41065.2357202008,51132.75609079919
2013-01-04 15:00:00,48758.32158794208,56593.447652758514
2013-01-04 16:00:00,51292.15399531043,70377.6170707813
2013-01-04 17:00:00,51292.15399531043,12429.191956170924
2013-01-04 18:00:00,51292.15399531043,13104.947103406706
2013-01-04 19:00:00,11456.85174802038,0.0
2013-01-04 20:00:00,51292.15399531043,1121.0473519558252
2013-01-04 21:00:00,51292.15399531043,0.0
2013-01-04 22:00:00,51292.15399531043,0.0
2013-01-04 23:00:00,51292.15399531043,0.0
2013-01-05 00:00:00,0.0,12096.364199454367
2013-01-05 01:00:00,0.0,1753.9215849155964
2013-01-05 02:00:00,51292.15399531043,3582.5159093188213
2013-01-05 03:00:00,51292.15399531043,4379.585911267243
2013-01-05 04:00:00,51292.15399531043,5052.703059163978
2013-01-05 05:00:00,51292.15399531043,0.0
2013-01-05 06:00:00,51292.15399531043,8116.449842720962
2013-01-05 07:00:00,0.0,8210.365267757274
2013-01-05 08:00:00,6729.090288601741,0.0
2013-01-05 09:00:00,35079.0881164384,0.0
2013-01-05 10:00:00,0.0,0.0
2013-01-05 11:00:00,36107.146338628925,0.0
2013-01-05 12:00:00,19110.22778668948,0.0
2013-01-05 13:00:00,0.0,0.0
2013-01-05 14:00:00,19761.065536098893,0.0
2013-01-05 15:00:00,0.0,0.0
2013-01-05 16:00:00,6099.831566320567,0.0
2013-01-05 17:00:00,17296.339007596034,0.0
2013-01-05 18:00:00,0.0,17450.770342330787
2013-01-05 19:00:00,0.0,17715.005021198216
2013-01-05 20:00:00,308.14277643502436,17475.842167563056
2013-01-05 21:00:00,17312.72548168019,0.0
2013-01-05 22:00:00,0.0,15733.55450721867
2013-01-05 23:00:00,0.0,13022.03788554775
2013-01-06 00:00:00,0.0,10319.868636620287
2013-01-06 01:00:00,8241.420967524582,0.0
2013-01-06 02:00:00,7160.923233321124,0.0
2013-01-06 03:00:00,6442.870742587832,0.0
2013-01-06 04:00:00,0.0,6432.706815983654
2013-01-06 05:00:00,6944.685178868113,0.0
2013-01-06 06:00:00,0.0,7480.741242271482
2013-01-06 07:00:00,4483.099402639227,3595.5350751186625
2013-01-06 08:00:00,5315.3846437490865,0.0
2013-01-06 09:00:00,0.0,0.0
2013-01-06 10:00:00,0.0,0.0
2013-01-06 11:00:00,0.0,0.0
2013-01-06 12:00:00,0.0,0.0
2013-01-06 13:00:00,0.0,0.0
2013-01-06 14:00:00,0.0,0.0
2013-01-06 15:00:00,0.0,0.0
2013-01-06 16:00:00,0.0,4978.825861575994
2013-01-06 17:00:00,17666.21018259208,0.0
2013-01-06 18:00:00,1061.655073998415,17409.142043038573
2013-01-06 19:00:00,19832.811900876415,0.0
2013-01-06 20:00:00,2746.757755765434,17477.17983758194
2013-01-06 21:00:00,2499.7061472656637,17272.338938021607
2013-01-06 22:00:00,154.73463144143017,16939.553242163467
2013-01-06 23:00:00,13873.549743141964,0.0
2013-01-07 00:00:00,0.0,2094.367666061014
2013-01-07 01:00:00,0.0,29.99469822319757
2013-01-07 02:00:00,0.0,0.0
2013-01-07 03:00:00,0.0,0.0
2013-01-07 04:00:00,0.0,0.0
2013-01-07 05:00:00,0.0,1288.8750917490684
2013-01-07 06:00:00,0.0,4257.0405562679
2013-01-07 07:00:00,0.0,6490.306582269135
2013-01-07 08:00:00,0.0,4331.291557928542
2013-01-07 09:00:00,0.0,0.0
2013-01-07 10:00:00,0.0,0.0
2013-01-07 11:00:00,0.0,0.0
2013-01-07 12:00:00,0.0,0.0
2013-01-07 13:00:00,0.0,0.0
2013-01-07 14:00:00,0.0,0.0
2013-01-07 15:00:00,0.0,0.0
2013-01-07 16:00:00,2501.9965279009557,0.0
2013-01-07 17:00:00,12554.996511324862,0.0
2013-01-07 18:00:00,0.0,13764.974413408881
2013-01-07 19:00:00,14672.48371358281,0.0
2013-01-07 20:00:00,0.0,14034.009453774208
2013-01-07 21:00:00,0.0,11559.838425836433
2013-01-07 22:00:00,0.0,7513.871958323846
2013-01-07 23:00:00,0.0,3641.2571145541797
2013-01-08 00:00:00,0.0,303.75136307830616
2013-01-08 01:00:00,0.0,0.0
2013-01-08 02:00:00,0.0,0.0
2013-01-08 03:00:00,0.0,0.0
2013-01-08 04:00:00,0.0,0.0
2013-01-08 05:00:00,0.0,190.83274598858125
2013-01-08 06:00:00,5489.540229320064,0.0
2013-01-08 07:00:00,10195.663718349762,0.0
2013-01-08 08:00:00,0.0,7821.722053233022
2013-01-08 09:00:00,0.0,0.0
2013-01-08 10:00:00,0.0,0.0
2013-01-08 11:00:00,0.0,0.0
2013-01-08 12:00:00,0.0,0.0
2013-01-08 13:00:00,0.0,0.0
2013-01-08 14:00:00,0.0,0.0
2013-01-08 15:00:00,0.0,0.0
2013-01-08 16:00:00,4847.345201484393,0.0
2013-01-08 17:00:00,14245.118974299667,0.0
2013-01-08 18:00:00,0.0,14688.06009244803
2013-01-08 19:00:00,0.0,14291.100209664051
2013-01-08 20:00:00,0.0,13056.248995860451
2013-01-08 21:00:00,0.0,10065.711478775227
2013-01-08 22:00:00,6522.823995017744,1923.1255272977066
2013-01-08 23:00:00,4542.080818862834,0.0
2013-01-09 00:00:00,1102.5094538313617,0.0
2013-01-09 01:00:00,0.0,0.0
2013-01-09 02:00:00,0.0,0.0
2013-01-09 03:00:00,0.0,0.0
2013-01-09 04:00:00,0.0,0.0
2013-01-09 05:00:00,0.0,0.0
2013-01-09 06:00:00,5404.764665411931,0.0
2013-01-09 07:00:00,0.0,10247.150002046626
2013-01-09 08:00:00,0.0,8854.501258802466
2013-01-09 09:00:00,0.0,0.0
2013-01-09 10:00:00,0.0,0.0
2013-01-09 11:00:00,0.0,0.0
2013-01-09 12:00:00,0.0,0.0
2013-01-09 13:00:00,0.0,0.0
2013-01-09 14:00:00,0.0,0.0
2013-01-09 15:00:00,0.0,0.0
2013-01-09 16:00:00,0.0,6736.909028522843
2013-01-09 17:00:00,0.0,13572.187487498053
2013-01-09 18:00:00,14483.319094167542,0.0
2013-01-09 19:00:00,0.0,14097.793217143366
2013-01-09 20:00:00,13243.521090994482,0.0
2013-01-09 21:00:00,0.0,9978.036015923464
2013-01-09 22:00:00,0.0,5721.346782535487
2013-01-09 23:00:00,0.0,1277.0957016721416
2013-01-10 00:00:00,0.0,0.0
2013-01-10 01:00:00,0.0,0.0
2013-01-10 02:00:00,0.0,0.0
2013-01-10 03:00:00,0.0,0.0
2013-01-10 04:00:00,0.0,0.0
2013-01-10 05:00:00,0.0,0.0
2013-01-10 06:00:00,3932.590691181087,0.0
2013-01-10 07:00:00,8665.239882331247,0.0
2013-01-10 08:00:00,0.0,6242.875112063023
2013-01-10 09:00:00,0.0,0.0
2013-01-10 10:00:00,0.0,0.0
2013-01-10 11:00:00,0.0,0.0
2013-01-10 12:00:00,0.0,0.0
2013-01-10 13:00:00,0.0,0.0
2013-01-10 14:00:00,0.0,0.0
2013-01-10 15:00:00,0.0,0.0
2013-01-10 16:00:00,4402.897616751047,0.0
2013-01-10 17:00:00,14033.67061705337,0.0
2013-01-10 18:00:00,0.0,14719.458417786069
2013-01-10 19:00:00,0.0,14793.654727163039
2013-01-10 20:00:00,14134.498877164808,0.0
2013-01-10 21:00:00,1784.9293882568747,9486.817272663404
2013-01-10 22:00:00,0.0,7843.533926685613
2013-01-10 23:00:00,0.0,4345.363277726198
2013-01-11 00:00:00,0.0,1675.4683657675585
2013-01-11 01:00:00,0.0,181.97192592402644
2013-01-11 02:00:00,0.0,0.0
2013-01-11 03:00:00,0.0,0.0
2013-01-11 04:00:00,658.1035062065226,0.0
2013-01-11 05:00:00,3567.1421413634275,0.0
2013-01-11 06:00:00,8942.872652207065,0.0
2013-01-11 07:00:00,13523.652409396545,0.0
2013-01-11 08:00:00,0.0,11013.466808548323
2013-01-11 09:00:00,0.0,0.0
2013-01-11 10:00:00,0.0,0.0
2013-01-11 11:00:00,34669.84894090525,0.0
2013-01-11 12:00:00,31999.15208579162,0.0
2013-01-11 13:00:00,0.0,0.0
2013-01-11 14:00:00,49421.643711111916,0.0
2013-01-11 15:00:00,0.0,0.0
2013-01-11 16:00:00,51292.15399531043,0.0
2013-01-11 17:00:00,10314.922236486815,0.0
2013-01-11 18:00:00,0.0,70377.6170707813
2013-01-11 19:00:00,11044.453727535807,0.0
2013-01-11 20:00:00,51292.15399531043,11748.314026984319
2013-01-11 21:00:00,8731.103370535107,0.0
2013-01-11 22:00:00,0.0,6905.566898879161
2013-01-11 23:00:00,0.0,4084.2797937974688
2013-01-12 00:00:00,51292.15399531043,0.0
2013-01-12 01:00:00,0.0,70377.6170707813
2013-01-12 02:00:00,0.0,0.0
2013-01-12 03:00:00,49385.214140157994,0.0
2013-01-12 04:00:00,0.0,0.0
2013-01-12 05:00:00,48420.69525621356,70377.6170707813
2013-01-12 06:00:00,0.0,0.0
2013-01-12 07:00:00,51292.15399531043,18147.3788107086
2013-01-12 08:00:00,51292.15399531043,58.5137061726892
2013-01-12 09:00:00,48758.32158794208,66900.96278748469
2013-01-12 10:00:00,48758.32158794208,62373.02486913555
2013-01-12 11:00:00,31817.91138355733,70377.6170707813
2013-01-12 12:00:00,44207.83325990265,59760.712017985046
2013-01-12 13:00:00,33456.18384879548,65787.50983649734
2013-01-12 14:00:00,47330.46382827177,59146.1754627058
2013-01-12 15:00:00,50820.482992728765,54750.83044414534
2013-01-12 16:00:00,44418.48535441779,70377.6170707813
2013-01-12 17:00:00,51292.15399531043,70377.6170707813
2013-01-12 18:00:00,51292.15399531043,70377.6170707813
2013-01-12 19:00:00,51292.15399531043,70377.6170707813
2013-01-12 20:00:00,51292.15399531043,70377.6170707813
2013-01-12 21:00:00,51292.15399531043,70377.6170707813
2013-01-12 22:00:00,51292.15399531043,70377.6170707813
2013-01-12 23:00:00,48276.374501541504,70377.6170707813
2013-01-13 00:00:00,51292.15399531043,68297.63554476947
2013-01-13 01:00:00,51292.15399531043,66078.42075114649
2013-01-13 02:00:00,48758.32158794208,62303.63339562885
2013-01-13 03:00:00,38185.90520372383,70377.6170707813
2013-01-13 04:00:00,51292.15399531043,59869.72847870785
2013-01-13 05:00:00,51292.15399531043,58945.412708875185
2013-01-13 06:00:00,50621.77572289215,59565.748816426414
2013-01-13 07:00:00,51292.15399531043,58634.91163588555
2013-01-13 08:00:00,49865.78661510526,57235.06762671166
2013-01-13 09:00:00,48758.32158794208,61087.19152985516
2013-01-13 10:00:00,33999.245338498244,60870.70955082927
2013-01-13 11:00:00,29543.75038370463,55937.730644934076
2013-01-13 12:00:00,35596.69686716504,61270.81362047754
2013-01-13 13:00:00,33612.240557008074,54542.457620891495
2013-01-13 14:00:00,38540.873484419266,53556.630167843774
2013-01-13 15:00:00,41651.69989613547,54012.306499423095
2013-01-13 16:00:00,48758.32158794208,66900.96278748469
2013-01-13 17:00:00,49797.680922355124,66900.96278748469
2013-01-13 18:00:00,51292.15399531043,67671.93387292263
2013-01-13 19:00:00,51292.15399531043,67379.84978272706
2013-01-13 20:00:00,51060.63321347263,65651.10470680438
2013-01-13 21:00:00,47805.27294907857,66900.96278748469
2013-01-13 22:00:00,46498.58989986301,66900.96278748469
2013-01-13 23:00:00,43561.76614020442,66900.96278748469
2013-01-14 00:00:00,51292.15399531043,66900.96278748469
2013-01-14 01:00:00,43103.4027654753,70377.6170707813
2013-01-14 02:00:00,0.0,60066.32121203088
2013-01-14 03:00:00,51292.15399531043,0.0
2013-01-14 04:00:00,0.0,0.0
2013-01-14 05:00:00,4585.765288400228,0.0
2013-01-14 06:00:00,51292.15399531043,59312.16100904084
2013-01-14 07:00:00,311.9721967113923,18058.497025961547
2013-01-14 08:00:00,0.0,16664.806939283586
2013-01-14 09:00:00,0.0,0.0
2013-01-14 10:00:00,0.0,0.0
2013-01-14 11:00:00,0.0,0.0
2013-01-14 12:00:00,34168.305216665736,0.0
2013-01-14 13:00:00,50438.059721542995,0.0
2013-01-14 14:00:00,754.6396625126945,0.0
2013-01-14 15:00:00,0.0,0.0
2013-01-14 16:00:00,8561.186057164448,0.0
2013-01-14 17:00:00,20003.757119348316,0.0
2013-01-14 18:00:00,552.5587270814018,19915.30519766267
2013-01-14 19:00:00,16907.60697402445,3263.9189932710046
2013-01-14 20:00:00,0.0,18404.89395042428
2013-01-14 21:00:00,0.0,15739.11714457415
2013-01-14 22:00:00,11889.31538932138,0.0
2013-01-14 23:00:00,0.0,8713.395010033642
2013-01-15 00:00:00,0.0,6342.946795389867
2013-01-15 01:00:00,0.0,4145.469329552739
2013-01-15 02:00:00,0.0,2990.019747358702
2013-01-15 03:00:00,0.0,2702.7975349472904
2013-01-15 04:00:00,0.0,3294.652590084322
2013-01-15 05:00:00,5931.161726894322,0.0
2013-01-15 06:00:00,0.0,11164.790788483047
2013-01-15 07:00:00,15759.83700688746,0.0
2013-01-15 08:00:00,0.0,12548.754612070861
2013-01-15 09:00:00,0.0,0.0
2013-01-15 10:00:00,0.0,0.0
2013-01-15 11:00:00,0.0,0.0
2013-01-15 12:00:00,0.0,0.0
2013-01-15 13:00:00,0.0,0.0
2013-01-15 14:00:00,0.0,0.0
2013-01-15 15:00:00,0.0,0.0
2013-01-15 16:00:00,0.0,1953.320318563864
2013-01-15 17:00:00,15123.27870697852,0.0
2013-01-15 18:00:00,0.0,16936.842371480343
2013-01-15 19:00:00,17564.440424163342,0.0
2013-01-15 20:00:00,11390.05970822252,5494.5418953768
2013-01-15 21:00:00,0.0,13670.636892411809
2013-01-15 22:00:00,9679.190958981299,0.0
2013-01-15 23:00:00,0.0,4929.95019470205
2013-01-16 00:00:00,0.0,616.5132447685216
2013-01-16 01:00:00,16708.22648081625,0.0
2013-01-16 02:00:00,48380.11190707571,0.0
2013-01-16 03:00:00,0.0,64360.241082700166
2013-01-16 04:00:00,0.0,0.0
2013-01-16 05:00:00,47596.352296826815,0.0
2013-01-16 06:00:00,0.0,27417.1414755272
2013-01-16 07:00:00,2123.659085236063,0.0
2013-01-16 08:00:00,48758.32158794208,4201.0920771013925
2013-01-16 09:00:00,0.0,61004.52438464267
2013-01-16 10:00:00,47546.91236564969,33075.906412372584
2013-01-16 11:00:00,0.0,60237.07379200827
2013-01-16 12:00:00,49969.73081023448,0.0
2013-01-16 13:00:00,0.0,70377.6170707813
2013-01-16 14:00:00,48095.91402546984,57925.10086752093
2013-01-16 15:00:00,0.0,0.0
2013-01-16 16:00:00,42174.65107011674,70377.6170707813
2013-01-16 17:00:00,47947.16599107373,70377.6170707813
2013-01-16 18:00:00,0.0,67496.32147584013
2013-01-16 19:00:00,51292.15399531043,0.0
2013-01-16 20:00:00,7903.127384216704,59571.655563825414
2013-01-16 21:00:00,47254.52519506986,70377.6170707813
2013-01-16 22:00:00,43324.753995704385,70377.6170707813
2013-01-16 23:00:00,0.0,0.0
2013-01-17 00:00:00,51292.15399531043,58505.38464981042
2013-01-17 01:00:00,38678.27113864161,70377.6170707813
2013-01-17 02:00:00,0.0,58409.24251612001
2013-01-17 03:00:00,51292.15399531043,0.0
2013-01-17 04:00:00,44343.646252548744,70377.6170707813
2013-01-17 05:00:00,0.0,70377.6170707813
2013-01-17 06:00:00,51292.15399531043,70377.6170707813
2013-01-17 07:00:00,9685.467804421152,0.0
2013-01-17 08:00:00,51292.15399531043,70377.6170707813
2013-01-17 09:00:00,51292.15399531043,70377.6170707813
2013-01-17 10:00:00,0.0,0.0
2013-01-17 11:00:00,38507.28531123619,70377.6170707813
2013-01-17 12:00:00,43243.49751142748,0.0
2013-01-17 13:00:00,44907.44129659382,61888.64655997004
2013-01-17 14:00:00,41376.67265135813,70377.6170707813
2013-01-17 15:00:00,48244.22194808764,70377.6170707813
2013-01-17 16:00:00,5951.304178673151,70377.6170707813
2013-01-17 17:00:00,51292.15399531043,0.0
2013-01-17 18:00:00,0.0,70377.6170707813
2013-01-17 19:00:00,51292.15399531043,70377.6170707813
2013-01-17 20:00:00,51292.15399531043,70377.6170707813
2013-01-17 21:00:00,0.0,70377.6170707813
2013-01-17 22:00:00,51292.15399531043,0.0
2013-01-17 23:00:00,51292.15399531043,70015.18378208889
2013-01-18 00:00:00,50321.58481451931,66900.96278748469
2013-01-18 01:00:00,0.0,61107.92301446509
2013-01-18 02:00:00,51292.15399531043,61097.80002707055
2013-01-18 03:00:00,41284.77810525078,70377.6170707813
2013-01-18 04:00:00,51292.15399531043,61236.06138203831
2013-01-18 05:00:00,41678.22355104882,70377.6170707813
2013-01-18 06:00:00,51292.15399531043,70377.6170707813
2013-01-18 07:00:00,2672.446234982031,70377.6170707813
2013-01-18 08:00:00,51292.15399531043,66900.96278748469
2013-01-18 09:00:00,50421.63841212904,63143.66945535021
2013-01-18 10:00:00,48758.32158794208,66900.96278748469
2013-01-18 11:00:00,48758.32158794208,66900.96278748469
2013-01-18 12:00:00,48758.32158794208,66900.96278748469
2013-01-18 13:00:00,43745.63283841523,66900.96278748469
2013-01-18 14:00:00,49794.84141821275,64841.564843631655
2013-01-18 15:00:00,43728.380966217024,68922.35984692317
2013-01-18 16:00:00,51292.15399531043,65085.77107492375
2013-01-18 17:00:00,51292.15399531043,67622.69125189805
2013-01-18 18:00:00,51292.15399531043,68032.42692004681
2013-01-18 19:00:00,50162.93390681831,66900.96278748469
2013-01-18 20:00:00,48758.32158794208,66900.96278748469
2013-01-18 21:00:00,48758.32158794208,66315.09018076392
2013-01-18 22:00:00,41872.81637302574,67486.83539420547
2013-01-18 23:00:00,51174.94108772333,66900.96278748469
2013-01-19 00:00:00,45625.71008097216,62881.771029198666
2013-01-19 01:00:00,51292.15399531043,62387.95659620898
2013-01-19 02:00:00,51292.15399531043,62132.28649311619
2013-01-19 03:00:00,51292.15399531043,62011.667936415164
2013-01-19 04:00:00,48758.32158794208,61971.46175084815
2013-01-19 05:00:00,22370.21976142418,70377.6170707813
2013-01-19 06:00:00,51292.15399531043,61937.44113229145
2013-01-19 07:00:00,51292.15399531043,61859.09061682753
2013-01-19 08:00:00,44433.8632248049,62252.90504981722
2013-01-19 09:00:00,49093.116587633805,70377.6170707813
2013-01-19 10:00:00,51292.15399531043,62703.420513734745
2013-01-19 11:00:00,51292.15399531043,62687.95659620898
2013-01-19 12:00:00,51292.15399531043,62679.709173528565
2013-01-19 13:00:00,39738.652974173,62559.09061682753
2013-01-19 14:00:00,40838.05293630928,62547.750410641966
2013-01-19 15:00:00,51292.15399531043,62559.09061682753
2013-01-19 16:00:00,51292.15399531043,70377.6170707813
2013-01-19 17:00:00,51292.15399531043,63092.08030754918
2013-01-19 18:00:00,45535.5373247201,70377.6170707813
2013-01-19 19:00:00,51292.15399531043,63858.05968899248
2013-01-19 20:00:00,51292.15399531043,63618.88443126052
2013-01-19 21:00:00,44439.049707502505,70377.6170707813
2013-01-19 22:00:00,51292.15399531043,63257.01152369309
2013-01-19 23:00:00,51292.15399531043,70377.6170707813
2013-01-20 00:00:00,51292.15399531043,62215.791647755366
2013-01-20 01:00:00,35037.324040580585,70377.6170707813
2013-01-20 02:00:00,51292.15399531043,70377.6170707813
2013-01-20 03:00:00,51292.15399531043,70377.6170707813
2013-01-20 04:00:00,51292.15399531043,61446.71948280691
2013-01-20 05:00:00,51292.15399531043,61416.82257559042
2013-01-20 06:00:00,44761.980737662256,61501.358658064644
2013-01-20 07:00:00,45774.77298521656,61452.90504981722
2013-01-20 08:00:00,51292.15399531043,61873.23953936236
2013-01-20 09:00:00,51292.15399531043,70377.6170707813
2013-01-20 10:00:00,51292.15399531043,70377.6170707813
2013-01-20 11:00:00,51292.15399531043,63366.30711167289
2013-01-20 12:00:00,51292.15399531043,63485.894740538875
2013-01-20 13:00:00,20890.405690927044,70377.6170707813
2013-01-20 14:00:00,51292.15399531043,70377.6170707813
2013-01-20 15:00:00,41386.71877593233,63201.358658064644
2013-01-20 16:00:00,50617.13637738467,63137.44113229145
2013-01-20 17:00:00,45237.17831862142,70377.6170707813
2013-01-20 18:00:00,51292.15399531043,64016.82257559042
2013-01-20 19:00:00,51292.15399531043,64168.368967343
2013-01-20 20:00:00,51292.15399531043,64117.85350342547
2013-01-20 21:00:00,36689.28871183598,63791.04937971413
2013-01-20 22:00:00,51292.15399531043,63473.523606518254
2013-01-20 23:00:00,51292.15399531043,70377.6170707813
2013-01-21 00:00:00,51292.15399531043,62527.13185394094
2013-01-21 01:00:00,51292.15399531043,62049.812266312074
2013-01-21 02:00:00,51292.15399531043,61895.173091054334
2013-01-21 03:00:00,51292.15399531043,61809.606080745056
2013-01-21 04:00:00,35353.364167368105,70377.6170707813
2013-01-21 05:00:00,51292.15399531043,61928.16278177599
2013-01-21 06:00:00,51292.15399531043,64412.041298932
2013-01-21 07:00:00,51292.15399531043,69575.83743377728
2013-01-21 08:00:00,51292.15399531043,70377.6170707813
2013-01-21 09:00:00,51292.15399531043,70377.6170707813
2013-01-21 10:00:00,51292.15399531043,64628.16278177599
2013-01-21 11:00:00,51292.15399531043,64705.482369404854
2013-01-21 12:00:00,51292.15399531043,64453.935977652276
2013-01-21 13:00:00,28706.978070240133,64526.100926105886
2013-01-21 14:00:00,51292.15399531043,69018.22290211142
2013-01-21 15:00:00,38589.74809506523,64445.688554971865
2013-01-21 16:00:00,44512.23424599057,70377.6170707813
2013-01-21 17:00:00,51292.15399531043,70377.6170707813
2013-01-21 18:00:00,51292.15399531043,70377.6170707813
2013-01-21 19:00:00,51292.15399531043,70377.6170707813
2013-01-21 20:00:00,51292.15399531043,70377.6170707813
2013-01-21 21:00:00,51292.15399531043,70377.6170707813
2013-01-21 22:00:00,51292.15399531043,70377.6170707813
2013-01-21 23:00:00,51292.15399531043,70377.6170707813
2013-01-22 00:00:00,51292.15399531043,70377.6170707813
2013-01-22 01:00:00,51292.15399531043,62558.05968899248
2013-01-22 02:00:00,49356.94476049457,62367.338039507944
2013-01-22 03:00:00,49932.657554070465,62267.338039507944
2013-01-22 04:00:00,51292.15399531043,62180.74010136361
2013-01-22 05:00:00,51292.15399531043,63561.1180791262
2013-01-22 06:00:00,51292.15399531043,68684.05476287896
2013-01-22 07:00:00,51292.15399531043,70377.6170707813
2013-01-22 08:00:00,51292.15399531043,70377.6170707813
2013-01-22 09:00:00,51292.15399531043,70377.6170707813
2013-01-22 10:00:00,51292.15399531043,70377.6170707813
2013-01-22 11:00:00,51292.15399531043,65149.81226631207
2013-01-22 12:00:00,42379.51755275613,64845.688554971865
2013-01-22 13:00:00,51292.15399531043,70377.6170707813
2013-01-22 14:00:00,51292.15399531043,65054.96690548732
2013-01-22 15:00:00,38554.11638626601,70351.40161691303
2013-01-22 16:00:00,51292.15399531043,64913.729792085265
2013-01-22 17:00:00,51292.15399531043,67985.37562122398
2013-01-22 18:00:00,51292.15399531043,70377.6170707813
2013-01-22 19:00:00,51292.15399531043,70377.6170707813
2013-01-22 20:00:00,51292.15399531043,70377.6170707813
2013-01-22 21:00:00,51292.15399531043,70377.6170707813
