snapshot,ES1 0 bat,PT1 0 bat
2013-01-03 09:00:00,51292.15399531043,70377.6170707813
2013-01-03 10:00:00,51292.15399531043,70377.6170707813
2013-01-03 11:00:00,51292.15399531043,70377.6170707813
2013-01-03 12:00:00,51292.15399531043,70377.6170707813
2013-01-03 13:00:00,51292.15399531043,70377.6170707813
2013-01-03 14:00:00,51292.15399531043,70377.6170707813
2013-01-03 15:00:00,51292.15399531043,70377.6170707813
2013-01-03 16:00:00,50466.288378513935,70377.6170707813
2013-01-03 17:00:00,51292.15399531043,58609.240425893186
2013-01-03 18:00:00,51292.15399531043,57756.905136055524
2013-01-03 19:00:00,38473.575963205774,70377.6170707813
2013-01-03 20:00:00,51292.15399531043,58437.99947454151
2013-01-03 21:00:00,41381.480214953175,70377.6170707813
2013-01-03 22:00:00,45222.95219365571,70377.6170707813
2013-01-03 23:00:00,48308.656722209904,70377.6170707813
2013-01-04 00:00:00,51292.15399531043,70377.6170707813
2013-01-04 01:00:00,51292.15399531043,70377.6170707813
2013-01-04 02:00:00,51292.15399531043,70377.6170707813
2013-01-04 03:00:00,51292.15399531043,70377.6170707813
2013-01-04 04:00:00,51292.15399531043,70377.6170707813
2013-01-04 05:00:00,51292.15399531043,70377.6170707813
2013-01-04 06:00:00,49821.38867112787,70377.6170707813
2013-01-04 07:00:00,46209.74461736627,70377.6170707813
2013-01-04 08:00:00,47820.670284324944,70377.6170707813
2013-01-04 09:00:00,51292.15399531043,70377.6170707813
2013-01-04 10:00:00,51292.15399531043,70377.6170707813
2013-01-04 11:00:00,51292.15399531043,70377.6170707813
2013-01-04 12:00:00,51292.15399531043,70377.6170707813
2013-01-04 13:00:00,51292.15399531043,70377.6170707813
2013-01-04 14:00:00,51292.15399531043,70377.6170707813
2013-01-04 15:00:00,51292.15399531043,70377.6170707813
2013-01-04 16:00:00,51292.15399531043,67551.28481231639
2013-01-04 17:00:00,51292.15399531043,0.0
2013-01-04 18:00:00,51292.15399531043,0.0
2013-01-04 19:00:00,0.0,0.0
2013-01-04 20:00:00,40340.3775848935,0.0
2013-01-04 21:00:00,40835.848628085565,0.0
2013-01-04 22:00:00,43288.48116979703,0.0
2013-01-04 23:00:00,45205.425374166545,0.0
2013-01-05 00:00:00,9194.035672366463,0.0
2013-01-05 01:00:00,0.0,0.0
2013-01-05 02:00:00,51292.15399531043,0.0
2013-01-05 03:00:00,51292.15399531043,0.0
2013-01-05 04:00:00,51292.15399531043,0.0
2013-01-05 05:00:00,44971.4257891118,0.0
2013-01-05 06:00:00,51292.15399531043,0.0
2013-01-05 07:00:00,0.0,0.0
2013-01-05 08:00:00,0.0,0.0
2013-01-05 09:00:00,51292.15399531043,0.0
2013-01-05 10:00:00,9116.259472225593,18154.11361140695
2013-01-05 11:00:00,51292.15399531043,15140.396058060836
2013-01-05 12:00:00,51292.15399531043,0.0
2013-01-05 13:00:00,11729.798769828794,18118.435369474042
2013-01-05 14:00:00,24796.678992062178,17425.30542690198
2013-01-05 15:00:00,0.0,11122.256492209104
2013-01-05 16:00:00,0.0,0.0
2013-01-05 17:00:00,0.0,0.0
2013-01-05 18:00:00,0.0,0.0
2013-01-05 19:00:00,0.0,0.0
2013-01-05 20:00:00,0.0,0.0
2013-01-05 21:00:00,0.0,0.0
2013-01-05 22:00:00,0.0,0.0
2013-01-05 23:00:00,0.0,0.0
2013-01-06 00:00:00,0.0,0.0
2013-01-06 01:00:00,0.0,0.0
2013-01-06 02:00:00,0.0,0.0
2013-01-06 03:00:00,0.0,0.0
2013-01-06 04:00:00,0.0,0.0
2013-01-06 05:00:00,0.0,0.0
2013-01-06 06:00:00,0.0,0.0
2013-01-06 07:00:00,0.0,0.0
2013-01-06 08:00:00,0.0,0.0
2013-01-06 09:00:00,1043.5535014590305,16134.135314192581
2013-01-06 10:00:00,9800.28058001597,16749.15338360485
2013-01-06 11:00:00,14245.94556502733,16998.79885958972
2013-01-06 12:00:00,21678.477509002285,11024.469154714503
2013-01-06 13:00:00,13437.976787727894,16955.666157426396
2013-01-06 14:00:00,7666.060733512206,16482.53570506301
2013-01-06 15:00:00,0.0,12663.775816651836
2013-01-06 16:00:00,0.0,0.0
2013-01-06 17:00:00,0.0,0.0
2013-01-06 18:00:00,0.0,0.0
2013-01-06 19:00:00,0.0,0.0
2013-01-06 20:00:00,0.0,0.0
2013-01-06 21:00:00,0.0,0.0
2013-01-06 22:00:00,0.0,0.0
2013-01-06 23:00:00,0.0,0.0
2013-01-07 00:00:00,0.0,0.0
2013-01-07 01:00:00,0.0,0.0
2013-01-07 02:00:00,868.0930247246749,0.0
2013-01-07 03:00:00,1086.4453415929918,0.0
2013-01-07 04:00:00,0.0,613.7645747079025
2013-01-07 05:00:00,0.0,0.0
2013-01-07 06:00:00,0.0,0.0
2013-01-07 07:00:00,0.0,0.0
2013-01-07 08:00:00,0.0,0.0
2013-01-07 09:00:00,13911.586786943599,0.0
2013-01-07 10:00:00,7451.779936917335,13854.521975450498
2013-01-07 11:00:00,10994.332818455283,14144.873188685337
2013-01-07 12:00:00,11854.437282189398,14498.811735125084
2013-01-07 13:00:00,10905.963011939019,14164.577011187623
2013-01-07 14:00:00,6630.917780510452,13860.479533516751
2013-01-07 15:00:00,12217.912121928399,0.0
2013-01-07 16:00:00,0.0,0.0
2013-01-07 17:00:00,0.0,0.0
2013-01-07 18:00:00,0.0,0.0
2013-01-07 19:00:00,0.0,0.0
2013-01-07 20:00:00,0.0,0.0
2013-01-07 21:00:00,0.0,0.0
2013-01-07 22:00:00,0.0,0.0
2013-01-07 23:00:00,0.0,0.0
2013-01-08 00:00:00,0.0,0.0
2013-01-08 01:00:00,1635.6491064012973,0.0
2013-01-08 02:00:00,2585.617028815369,0.0
2013-01-08 03:00:00,0.0,2790.4513774905963
2013-01-08 04:00:00,0.0,2338.089195074771
2013-01-08 05:00:00,0.0,0.0
2013-01-08 06:00:00,0.0,0.0
2013-01-08 07:00:00,0.0,0.0
2013-01-08 08:00:00,0.0,0.0
2013-01-08 09:00:00,0.0,6128.56628586222
2013-01-08 10:00:00,12710.838125358627,0.0
2013-01-08 11:00:00,2319.6225702557076,15579.090224952826
2013-01-08 12:00:00,21263.368697037506,0.0
2013-01-08 13:00:00,6074.756632609473,15235.795270883063
2013-01-08 14:00:00,1974.4001388740596,14514.116548985154
2013-01-08 15:00:00,0.0,8473.923843672888
2013-01-08 16:00:00,0.0,0.0
2013-01-08 17:00:00,0.0,0.0
2013-01-08 18:00:00,0.0,0.0
2013-01-08 19:00:00,0.0,0.0
2013-01-08 20:00:00,0.0,0.0
2013-01-08 21:00:00,0.0,0.0
2013-01-08 22:00:00,0.0,0.0
2013-01-08 23:00:00,0.0,0.0
2013-01-09 00:00:00,0.0,0.0
2013-01-09 01:00:00,0.0,1425.2117779084458
2013-01-09 02:00:00,0.0,2931.277411952426
2013-01-09 03:00:00,3941.6280857601737,0.0
2013-01-09 04:00:00,0.0,3311.63863692334
2013-01-09 05:00:00,515.0564705767493,0.0
2013-01-09 06:00:00,0.0,0.0
2013-01-09 07:00:00,0.0,0.0
2013-01-09 08:00:00,0.0,0.0
2013-01-09 09:00:00,0.0,2524.046500909717
2013-01-09 10:00:00,0.0,7018.982596280204
2013-01-09 11:00:00,0.0,9989.28356700504
2013-01-09 12:00:00,11661.546387814544,0.0
2013-01-09 13:00:00,0.0,11377.654441721721
2013-01-09 14:00:00,0.0,6653.587397705671
2013-01-09 15:00:00,0.0,1809.3450682661087
2013-01-09 16:00:00,0.0,0.0
2013-01-09 17:00:00,0.0,0.0
2013-01-09 18:00:00,0.0,0.0
2013-01-09 19:00:00,0.0,0.0
2013-01-09 20:00:00,0.0,0.0
2013-01-09 21:00:00,0.0,0.0
2013-01-09 22:00:00,0.0,0.0
2013-01-09 23:00:00,0.0,0.0
2013-01-10 00:00:00,2210.3883485571278,0.0
2013-01-10 01:00:00,4249.910688029064,0.0
2013-01-10 02:00:00,0.0,5179.042480145729
2013-01-10 03:00:00,5396.2496429952935,0.0
2013-01-10 04:00:00,0.0,4316.817286094714
2013-01-10 05:00:00,0.0,1474.2159546040855
2013-01-10 06:00:00,0.0,0.0
2013-01-10 07:00:00,0.0,0.0
2013-01-10 08:00:00,0.0,0.0
2013-01-10 09:00:00,0.0,5636.840126289888
2013-01-10 10:00:00,12827.958320921007,0.0
2013-01-10 11:00:00,3325.0326680208673,14076.787430353632
2013-01-10 12:00:00,4358.777667363586,14488.957364192696
2013-01-10 13:00:00,3994.891894627268,14440.530546000206
2013-01-10 14:00:00,274.46143802653137,14307.517026879555
2013-01-10 15:00:00,8415.155669984024,0.0
2013-01-10 16:00:00,0.0,0.0
2013-01-10 17:00:00,0.0,0.0
2013-01-10 18:00:00,0.0,0.0
2013-01-10 19:00:00,0.0,0.0
2013-01-10 20:00:00,0.0,0.0
2013-01-10 21:00:00,0.0,0.0
2013-01-10 22:00:00,0.0,0.0
2013-01-10 23:00:00,0.0,0.0
2013-01-11 00:00:00,0.0,0.0
2013-01-11 01:00:00,0.0,0.0
2013-01-11 02:00:00,297.1292050790837,0.0
2013-01-11 03:00:00,0.0,35.32990276251263
2013-01-11 04:00:00,0.0,0.0
2013-01-11 05:00:00,0.0,0.0
2013-01-11 06:00:00,0.0,0.0
2013-01-11 07:00:00,0.0,0.0
2013-01-11 08:00:00,0.0,0.0
2013-01-11 09:00:00,0.0,4621.817147104298
2013-01-11 10:00:00,12546.324874679722,0.0
2013-01-11 11:00:00,51292.15399531043,0.0
2013-01-11 12:00:00,51292.15399531043,43.205873049741136
2013-01-11 13:00:00,6228.336367004835,14498.027540543259
2013-01-11 14:00:00,51292.15399531043,14125.72884956996
2013-01-11 15:00:00,0.0,11101.801911110524
2013-01-11 16:00:00,48531.9115551616,0.0
2013-01-11 17:00:00,0.0,0.0
2013-01-11 18:00:00,0.0,57760.44768602619
2013-01-11 19:00:00,0.0,0.0
2013-01-11 20:00:00,51292.15399531043,0.0
2013-01-11 21:00:00,0.0,0.0
2013-01-11 22:00:00,0.0,0.0
2013-01-11 23:00:00,0.0,0.0
2013-01-12 00:00:00,48810.85907960403,0.0
2013-01-12 01:00:00,0.0,69838.65630842138
2013-01-12 02:00:00,0.0,2817.328327219694
2013-01-12 03:00:00,51292.15399531043,0.0
2013-01-12 04:00:00,0.0,3819.7040460198173
2013-01-12 05:00:00,51292.15399531043,67713.85544153582
2013-01-12 06:00:00,0.0,2205.2227434142505
2013-01-12 07:00:00,51292.15399531043,16630.834095358296
2013-01-12 08:00:00,51292.15399531043,0.0
2013-01-12 09:00:00,51292.15399531043,70377.6170707813
2013-01-12 10:00:00,51292.15399531043,70377.6170707813
2013-01-12 11:00:00,51292.15399531043,70377.6170707813
2013-01-12 12:00:00,51292.15399531043,70377.6170707813
2013-01-12 13:00:00,51292.15399531043,70377.6170707813
2013-01-12 14:00:00,51292.15399531043,70377.6170707813
2013-01-12 15:00:00,51292.15399531043,70377.6170707813
2013-01-12 16:00:00,51292.15399531043,70377.6170707813
2013-01-12 17:00:00,49696.21153348188,70377.6170707813
2013-01-12 18:00:00,46485.429159533174,70377.6170707813
2013-01-12 19:00:00,45604.82675982035,70377.6170707813
2013-01-12 20:00:00,45885.207927835465,70377.6170707813
2013-01-12 21:00:00,47415.36356245315,70377.6170707813
2013-01-12 22:00:00,50879.79551955218,70377.6170707813
2013-01-12 23:00:00,51292.15399531043,70377.6170707813
2013-01-13 00:00:00,51292.15399531043,70377.6170707813
2013-01-13 01:00:00,51292.15399531043,70377.6170707813
2013-01-13 02:00:00,51292.15399531043,70377.6170707813
2013-01-13 03:00:00,51292.15399531043,70377.6170707813
2013-01-13 04:00:00,51292.15399531043,70377.6170707813
2013-01-13 05:00:00,51292.15399531043,70377.6170707813
2013-01-13 06:00:00,51292.15399531043,70377.6170707813
2013-01-13 07:00:00,51292.15399531043,70377.6170707813
2013-01-13 08:00:00,51292.15399531043,70377.6170707813
2013-01-13 09:00:00,51292.15399531043,70377.6170707813
2013-01-13 10:00:00,51292.15399531043,70377.6170707813
2013-01-13 11:00:00,51292.15399531043,70377.6170707813
2013-01-13 12:00:00,51292.15399531043,70377.6170707813
2013-01-13 13:00:00,51292.15399531043,70377.6170707813
2013-01-13 14:00:00,51292.15399531043,70377.6170707813
2013-01-13 15:00:00,51292.15399531043,70377.6170707813
2013-01-13 16:00:00,51292.15399531043,70377.6170707813
2013-01-13 17:00:00,51292.15399531043,70377.6170707813
2013-01-13 18:00:00,51292.15399531043,70377.6170707813
2013-01-13 19:00:00,51292.15399531043,70377.6170707813
2013-01-13 20:00:00,51292.15399531043,70377.6170707813
2013-01-13 21:00:00,51292.15399531043,70377.6170707813
2013-01-13 22:00:00,51292.15399531043,70377.6170707813
2013-01-13 23:00:00,51292.15399531043,70377.6170707813
2013-01-14 00:00:00,47246.53729788994,70377.6170707813
2013-01-14 01:00:00,51292.15399531043,63345.903373384106
2013-01-14 02:00:00,0.0,62837.88607652762
2013-01-14 03:00:00,51292.15399531043,2156.713621819688
2013-01-14 04:00:00,0.0,899.0682562386528
2013-01-14 05:00:00,0.0,0.0
2013-01-14 06:00:00,24580.956762792015,70377.6170707813
2013-01-14 07:00:00,0.0,0.0
2013-01-14 08:00:00,0.0,0.0
2013-01-14 09:00:00,2971.3463069730356,0.0
2013-01-14 10:00:00,0.0,11993.856795401056
2013-01-14 11:00:00,17773.57786680472,0.0
2013-01-14 12:00:00,51292.15399531043,0.0
2013-01-14 13:00:00,51292.15399531043,13109.177530464614
2013-01-14 14:00:00,0.0,11424.741778957743
2013-01-14 15:00:00,4424.552610765749,0.0
2013-01-14 16:00:00,0.0,0.0
2013-01-14 17:00:00,0.0,0.0
2013-01-14 18:00:00,0.0,0.0
2013-01-14 19:00:00,0.0,0.0
2013-01-14 20:00:00,0.0,0.0
2013-01-14 21:00:00,0.0,0.0
2013-01-14 22:00:00,0.0,0.0
2013-01-14 23:00:00,0.0,0.0
2013-01-15 00:00:00,0.0,0.0
2013-01-15 01:00:00,0.0,0.0
2013-01-15 02:00:00,0.0,0.0
2013-01-15 03:00:00,0.0,0.0
2013-01-15 04:00:00,0.0,0.0
2013-01-15 05:00:00,0.0,0.0
2013-01-15 06:00:00,0.0,0.0
2013-01-15 07:00:00,0.0,0.0
2013-01-15 08:00:00,0.0,0.0
2013-01-15 09:00:00,0.0,1879.3099385568712
2013-01-15 10:00:00,8856.739316045172,0.0
2013-01-15 11:00:00,7312.634649978909,10728.665910942638
2013-01-15 12:00:00,11177.250507576548,11240.233466245794
2013-01-15 13:00:00,11257.421911788197,11319.749321723495
2013-01-15 14:00:00,17946.521464753918,0.0
2013-01-15 15:00:00,0.0,10699.709064302067
2013-01-15 16:00:00,0.0,0.0
2013-01-15 17:00:00,0.0,0.0
2013-01-15 18:00:00,0.0,0.0
2013-01-15 19:00:00,0.0,0.0
2013-01-15 20:00:00,0.0,0.0
2013-01-15 21:00:00,0.0,0.0
2013-01-15 22:00:00,0.0,0.0
2013-01-15 23:00:00,0.0,0.0
2013-01-16 00:00:00,0.0,0.0
2013-01-16 01:00:00,18190.30779935901,0.0
2013-01-16 02:00:00,51292.15399531043,0.0
2013-01-16 03:00:00,0.0,67704.86122733029
2013-01-16 04:00:00,0.0,5914.750313013484
2013-01-16 05:00:00,51292.15399531043,0.0
2013-01-16 06:00:00,0.0,27346.593630420764
2013-01-16 07:00:00,0.0,0.0
2013-01-16 08:00:00,51292.15399531043,0.0
2013-01-16 09:00:00,0.0,64174.75740021321
2013-01-16 10:00:00,51292.15399531043,34794.76794905595
2013-01-16 11:00:00,0.0,70377.6170707813
2013-01-16 12:00:00,51292.15399531043,13547.848272592993
2013-01-16 13:00:00,16787.27627741463,70377.6170707813
2013-01-16 14:00:00,51292.15399531043,70377.6170707813
2013-01-16 15:00:00,2820.4694208490127,14453.2047348087
2013-01-16 16:00:00,51292.15399531043,70377.6170707813
2013-01-16 17:00:00,51292.15399531043,70377.6170707813
2013-01-16 18:00:00,0.0,70377.6170707813
2013-01-16 19:00:00,51292.15399531043,2939.5097444922894
2013-01-16 20:00:00,0.0,70377.6170707813
2013-01-16 21:00:00,51292.15399531043,70377.6170707813
2013-01-16 22:00:00,51292.15399531043,70377.6170707813
2013-01-16 23:00:00,0.0,13481.072780466506
2013-01-17 00:00:00,51292.15399531043,70377.6170707813
2013-01-17 01:00:00,51292.15399531043,70377.6170707813
2013-01-17 02:00:00,1473.912538000006,70377.6170707813
2013-01-17 03:00:00,51292.15399531043,11522.250767932816
2013-01-17 04:00:00,51292.15399531043,70377.6170707813
2013-01-17 05:00:00,3136.8439870708153,70377.6170707813
2013-01-17 06:00:00,51292.15399531043,64375.47823859214
2013-01-17 07:00:00,0.0,0.0
2013-01-17 08:00:00,43883.77671635473,64963.2401212608
2013-01-17 09:00:00,51292.15399531043,69376.95925605096
2013-01-17 10:00:00,9375.861045207741,0.0
2013-01-17 11:00:00,51292.15399531043,70377.6170707813
2013-01-17 12:00:00,51292.15399531043,10144.235349587834
2013-01-17 13:00:00,51292.15399531043,70377.6170707813
2013-01-17 14:00:00,51292.15399531043,70377.6170707813
2013-01-17 15:00:00,51292.15399531043,70377.6170707813
2013-01-17 16:00:00,0.0,70377.6170707813
2013-01-17 17:00:00,39552.43746866104,0.0
2013-01-17 18:00:00,0.0,57970.915428864035
2013-01-17 19:00:00,38724.34722732201,70377.6170707813
2013-01-17 20:00:00,51292.15399531043,60731.36224684569
2013-01-17 21:00:00,0.0,64950.80819931161
2013-01-17 22:00:00,50366.311547978374,0.0
2013-01-17 23:00:00,51292.15399531043,70377.6170707813
2013-01-18 00:00:00,51292.15399531043,70377.6170707813
2013-01-18 01:00:00,0.0,70377.6170707813
2013-01-18 02:00:00,51292.15399531043,70377.6170707813
2013-01-18 03:00:00,51292.15399531043,70377.6170707813
2013-01-18 04:00:00,51292.15399531043,70377.6170707813
2013-01-18 05:00:00,51292.15399531043,66848.80705006422
2013-01-18 06:00:00,50653.12104323952,70377.6170707813
2013-01-18 07:00:00,0.0,70377.6170707813
2013-01-18 08:00:00,46655.98893416499,70377.6170707813
2013-01-18 09:00:00,51292.15399531043,66425.06780491292
2013-01-18 10:00:00,51292.15399531043,70377.6170707813
2013-01-18 11:00:00,51292.15399531043,70377.6170707813
2013-01-18 12:00:00,51292.15399531043,70377.6170707813
2013-01-18 13:00:00,51292.15399531043,70377.6170707813
2013-01-18 14:00:00,51292.15399531043,70377.6170707813
2013-01-18 15:00:00,51292.15399531043,70377.6170707813
2013-01-18 16:00:00,51292.15399531043,70377.6170707813
2013-01-18 17:00:00,51292.15399531043,70377.6170707813
2013-01-18 18:00:00,51292.15399531043,70377.6170707813
2013-01-18 19:00:00,51292.15399531043,70377.6170707813
2013-01-18 20:00:00,51292.15399531043,70377.6170707813
2013-01-18 21:00:00,51292.15399531043,70377.6170707813
2013-01-18 22:00:00,51292.15399531043,70377.6170707813
2013-01-18 23:00:00,51292.15399531043,70377.6170707813
2013-01-19 00:00:00,51292.15399531043,70377.6170707813
2013-01-19 01:00:00,51292.15399531043,70377.6170707813
2013-01-19 02:00:00,51292.15399531043,70377.6170707813
2013-01-19 03:00:00,51292.15399531043,70377.6170707813
2013-01-19 04:00:00,51292.15399531043,70377.6170707813
2013-01-19 05:00:00,51292.15399531043,70377.6170707813
2013-01-19 06:00:00,51292.15399531043,70377.6170707813
2013-01-19 07:00:00,51292.15399531043,70377.6170707813
2013-01-19 08:00:00,51292.15399531043,70377.6170707813
2013-01-19 09:00:00,51292.15399531043,70377.6170707813
2013-01-19 10:00:00,51292.15399531043,70377.6170707813
2013-01-19 11:00:00,51292.15399531043,70377.6170707813
2013-01-19 12:00:00,51292.15399531043,70377.6170707813
2013-01-19 13:00:00,51292.15399531043,70377.6170707813
2013-01-19 14:00:00,51292.15399531043,70377.6170707813
2013-01-19 15:00:00,51292.15399531043,70377.6170707813
2013-01-19 16:00:00,51292.15399531043,70377.6170707813
2013-01-19 17:00:00,51292.15399531043,70377.6170707813
2013-01-19 18:00:00,51292.15399531043,70377.6170707813
2013-01-19 19:00:00,51292.15399531043,70377.6170707813
2013-01-19 20:00:00,51292.15399531043,70377.6170707813
2013-01-19 21:00:00,51292.15399531043,70377.6170707813
2013-01-19 22:00:00,51292.15399531043,70377.6170707813
2013-01-19 23:00:00,51292.15399531043,70377.6170707813
2013-01-20 00:00:00,51292.15399531043,70377.6170707813
2013-01-20 01:00:00,51292.15399531043,70377.6170707813
2013-01-20 02:00:00,51292.15399531043,70377.6170707813
2013-01-20 03:00:00,51292.15399531043,70377.6170707813
2013-01-20 04:00:00,51292.15399531043,70377.6170707813
2013-01-20 05:00:00,51292.15399531043,70377.6170707813
2013-01-20 06:00:00,51292.15399531043,70377.6170707813
2013-01-20 07:00:00,51292.15399531043,70377.6170707813
2013-01-20 08:00:00,51292.15399531043,70377.6170707813
2013-01-20 09:00:00,51292.15399531043,70377.6170707813
2013-01-20 10:00:00,51292.15399531043,70377.6170707813
2013-01-20 11:00:00,51292.15399531043,70377.6170707813
2013-01-20 12:00:00,51292.15399531043,70377.6170707813
2013-01-20 13:00:00,51292.15399531043,70377.6170707813
2013-01-20 14:00:00,51292.15399531043,70377.6170707813
2013-01-20 15:00:00,51292.15399531043,70377.6170707813
2013-01-20 16:00:00,51292.15399531043,70377.6170707813
2013-01-20 17:00:00,51292.15399531043,70377.6170707813
2013-01-20 18:00:00,51292.15399531043,70377.6170707813
2013-01-20 19:00:00,51292.15399531043,70377.6170707813
2013-01-20 20:00:00,51292.15399531043,70377.6170707813
2013-01-20 21:00:00,51292.15399531043,70377.6170707813
2013-01-20 22:00:00,51292.15399531043,70377.6170707813
2013-01-20 23:00:00,51292.15399531043,70377.6170707813
2013-01-21 00:00:00,51292.15399531043,70377.6170707813
2013-01-21 01:00:00,51292.15399531043,70377.6170707813
2013-01-21 02:00:00,51292.15399531043,70377.6170707813
2013-01-21 03:00:00,51292.15399531043,70377.6170707813
2013-01-21 04:00:00,51292.15399531043,70377.6170707813
2013-01-21 05:00:00,51292.15399531043,70377.6170707813
2013-01-21 06:00:00,51292.15399531043,70377.6170707813
2013-01-21 07:00:00,51292.15399531043,70377.6170707813
2013-01-21 08:00:00,51112.05245544653,70377.6170707813
2013-01-21 09:00:00,47747.10417277138,70377.6170707813
2013-01-21 10:00:00,51292.15399531043,70377.6170707813
2013-01-21 11:00:00,51292.15399531043,70377.6170707813
2013-01-21 12:00:00,51292.15399531043,70377.6170707813
2013-01-21 13:00:00,51292.15399531043,70377.6170707813
2013-01-21 14:00:00,51292.15399531043,70377.6170707813
2013-01-21 15:00:00,51292.15399531043,70377.6170707813
2013-01-21 16:00:00,51292.15399531043,70377.6170707813
2013-01-21 17:00:00,47972.770000144825,70377.6170707813
2013-01-21 18:00:00,45547.480057284054,70377.6170707813
2013-01-21 19:00:00,51292.15399531043,64887.571804709216
2013-01-21 20:00:00,46944.581478997745,70377.6170707813
2013-01-21 21:00:00,50076.56231467738,70377.6170707813
2013-01-21 22:00:00,51292.15399531043,70377.6170707813
2013-01-21 23:00:00,51292.15399531043,70377.6170707813
2013-01-22 00:00:00,51292.15399531043,70377.6170707813
2013-01-22 01:00:00,51292.15399531043,70377.6170707813
2013-01-22 02:00:00,51292.15399531043,70377.6170707813
2013-01-22 03:00:00,51292.15399531043,70377.6170707813
2013-01-22 04:00:00,51292.15399531043,70377.6170707813
2013-01-22 05:00:00,51292.15399531043,70377.6170707813
2013-01-22 06:00:00,51292.15399531043,70377.6170707813
2013-01-22 07:00:00,51292.15399531043,70377.6170707813
2013-01-22 08:00:00,51292.15399531043,70377.6170707813
2013-01-22 09:00:00,51292.15399531043,70377.6170707813
2013-01-22 10:00:00,51292.15399531043,70377.6170707813
2013-01-22 11:00:00,51292.15399531043,70377.6170707813
2013-01-22 12:00:00,51292.15399531043,70377.6170707813
2013-01-22 13:00:00,51292.15399531043,70377.6170707813
2013-01-22 14:00:00,51292.15399531043,70377.6170707813
2013-01-22 15:00:00,51292.15399531043,70377.6170707813
2013-01-22 16:00:00,51292.15399531043,70377.6170707813
2013-01-22 17:00:00,51292.15399531043,70377.6170707813
2013-01-22 18:00:00,51292.15399531043,70377.6170707813
2013-01-22 19:00:00,51292.15399531043,70377.6170707813
2013-01-22 20:00:00,51292.15399531043,70377.6170707813
2013-01-22 21:00:00,51292.15399531043,70377.6170707813
2013-01-22 22:00:00,51292.15399531043,70377.6170707813
2013-01-22 23:00:00,51292.15399531043,70377.6170707813
2013-01-23 00:00:00,51292.15399531043,70377.6170707813
2013-01-23 01:00:00,51292.15399531043,70377.6170707813
