snapshot,ES1 0 bat,PT1 0 bat
2013-01-04 08:00:00,23895.83690665746,16634.893662664195
2013-01-04 09:00:00,25831.636917863674,30689.424938362266
2013-01-04 10:00:00,36932.49593974755,47897.01191389199
2013-01-04 11:00:00,52662.415724863866,65056.10341126545
2013-01-04 12:00:00,69538.09902495681,82649.17759473014
2013-01-04 13:00:00,84394.8608330626,99797.52327234276
2013-01-04 14:00:00,92325.87719155877,116053.40646480204
2013-01-04 15:00:00,92325.87719155877,126679.71072740635
2013-01-04 16:00:00,89713.67883344709,120325.72544060907
2013-01-04 17:00:00,87101.4804753354,107512.12548579367
2013-01-04 18:00:00,84489.2821172237,94001.87074001356
2013-01-04 19:00:00,72678.09474813053,94001.87074001356
2013-01-04 20:00:00,59333.15550781025,92846.15182047147
2013-01-04 21:00:00,46473.777889818186,92846.15182047147
2013-01-04 22:00:00,36017.98016270336,92846.15182047147
2013-01-04 23:00:00,27440.78775587066,92846.15182047147
2013-01-05 00:00:00,36450.942714789795,80375.67326433295
2013-01-05 01:00:00,36450.942714789795,78567.50668194573
2013-01-05 02:00:00,33838.7443566781,74874.19131151395
2013-01-05 03:00:00,31226.545998566402,70359.15428958896
2013-01-05 04:00:00,28614.347640454707,65150.18206364671
2013-01-05 05:00:00,19807.83564026836,65150.18206364671
2013-01-05 06:00:00,17195.637282156666,56782.70799898592
2013-01-05 07:00:00,17195.637282156666,48318.4139085145
2013-01-05 08:00:00,10258.430799062087,48318.4139085145
2013-01-05 09:00:00,24360.73334700404,48318.4139085145
2013-01-05 10:00:00,33294.66762978512,66109.44524769331
2013-01-05 11:00:00,46337.11634041725,80947.03338459293
2013-01-05 12:00:00,76902.16149634778,80947.03338459293
2013-01-05 13:00:00,88397.36429078,98703.10004667749
2013-01-05 14:00:00,92325.87719155877,115779.89936504142
2013-01-05 15:00:00,92325.87719155877,126679.71072740635
2013-01-05 16:00:00,86037.39104071283,126679.71072740635
2013-01-05 17:00:00,68206.11371329424,126679.71072740635
2013-01-05 18:00:00,68206.11371329424,108689.22583840553
2013-01-05 19:00:00,68206.11371329424,90426.33406397438
2013-01-05 20:00:00,67888.44074789732,72410.00193246607
2013-01-05 21:00:00,50040.270148227006,72410.00193246607
2013-01-05 22:00:00,50040.270148227006,56189.84264667362
2013-01-05 23:00:00,50040.270148227006,42765.061321366666
2013-01-06 00:00:00,50040.270148227006,32126.021489799354
2013-01-06 01:00:00,41543.959872428466,32126.021489799354
2013-01-06 02:00:00,34161.5647865304,32126.021489799354
2013-01-06 03:00:00,27519.430000357374,32126.021489799354
2013-01-06 04:00:00,27519.430000357374,25494.364978476
2013-01-06 05:00:00,20359.960743792308,25494.364978476
2013-01-06 06:00:00,20359.960743792308,17782.260605000243
2013-01-06 07:00:00,15738.208782308568,14075.523414156261
2013-01-06 08:00:00,10258.430799062087,14075.523414156261
2013-01-06 09:00:00,11281.113230491937,29886.97602206499
2013-01-06 10:00:00,20885.38819890759,46301.14633799774
2013-01-06 11:00:00,34846.41485263437,62959.969220395666
2013-01-06 12:00:00,56091.32281145661,73763.94899201588
2013-01-06 13:00:00,69260.54006342994,90380.50182629375
2013-01-06 14:00:00,76773.2795822719,106533.3868172555
2013-01-06 15:00:00,76773.2795822719,118943.8871175743
2013-01-06 16:00:00,76773.2795822719,113811.07695100087
2013-01-06 17:00:00,58560.69176516666,113811.07695100087
2013-01-06 18:00:00,57466.20199815799,95863.50783446626
2013-01-06 19:00:00,37020.00416220292,95863.50783446626
2013-01-06 20:00:00,34188.29513564061,77845.79666170137
2013-01-06 21:00:00,31611.27848897498,60039.26167405023
2013-01-06 22:00:00,31451.758250375566,42575.80472336624
2013-01-06 23:00:00,17149.129649198276,42575.80472336624
2013-01-07 00:00:00,17149.129649198276,40416.66279959199
2013-01-07 01:00:00,17149.129649198276,40385.74043028973
2013-01-07 02:00:00,17999.86081342846,40385.74043028973
2013-01-07 03:00:00,19064.57724818959,40385.74043028973
2013-01-07 04:00:00,19064.57724818959,40987.22971350347
2013-01-07 05:00:00,19064.57724818959,39658.49250551474
2013-01-07 06:00:00,19064.57724818959,35269.790901114844
2013-01-07 07:00:00,19064.57724818959,28578.753187435323
2013-01-07 08:00:00,19064.57724818959,24113.50415864302
2013-01-07 09:00:00,32697.932299394317,24113.50415864302
2013-01-07 10:00:00,40000.676637573306,37690.93569458451
2013-01-07 11:00:00,50775.12279965948,51552.91141949614
2013-01-07 12:00:00,62392.47133620509,65761.74691991872
2013-01-07 13:00:00,73080.31508790533,79643.0323908826
2013-01-07 14:00:00,79578.61451280557,93226.302333729
2013-01-07 15:00:00,91552.1683922954,93226.302333729
2013-01-07 16:00:00,88972.79052847998,93226.302333729
2013-01-07 17:00:00,76029.49515598,93226.302333729
2013-01-07 18:00:00,76029.49515598,79035.60706217345
2013-01-07 19:00:00,60903.22328630699,79035.60706217345
2013-01-07 20:00:00,60903.22328630699,64567.55607890108
2013-01-07 21:00:00,60903.22328630699,52650.196877007846
2013-01-07 22:00:00,60903.22328630699,44903.93712615852
2013-01-07 23:00:00,60903.22328630699,41150.06381218514
2013-01-08 00:00:00,60903.22328630699,40836.91807705286
2013-01-08 01:00:00,62506.15941058026,40836.91807705286
2013-01-08 02:00:00,65040.06409881932,40836.91807705286
2013-01-08 03:00:00,65040.06409881932,43571.560426993645
2013-01-08 04:00:00,65040.06409881932,45862.88783816692
2013-01-08 05:00:00,65040.06409881932,45666.15304848797
2013-01-08 06:00:00,59380.744274778015,45666.15304848797
2013-01-08 07:00:00,48869.750750706095,45666.15304848797
2013-01-08 08:00:00,48869.750750706095,37602.52206577351
2013-01-08 09:00:00,48869.750750706095,43608.51702591849
2013-01-08 10:00:00,61326.37211355756,43608.51702591849
2013-01-08 11:00:00,63599.60223240816,58876.02544637226
2013-01-08 12:00:00,84437.70355550491,58876.02544637226
2013-01-08 13:00:00,90390.96505546219,73807.10481183766
2013-01-08 14:00:00,92325.87719155877,88030.93902984311
2013-01-08 15:00:00,92325.87719155877,96335.38439664253
2013-01-08 16:00:00,87328.61409724496,96335.38439664253
2013-01-08 17:00:00,72642.9244330185,96335.38439664253
2013-01-08 18:00:00,72642.9244330185,81193.05440442807
2013-01-08 19:00:00,72642.9244330185,66459.96140477441
2013-01-08 20:00:00,72642.9244330185,52999.91089357807
2013-01-08 21:00:00,72642.9244330185,42622.88875051082
2013-01-08 22:00:00,65918.36361341258,40640.285114121434
2013-01-08 23:00:00,61235.80606819317,40640.285114121434
2013-01-09 00:00:00,60099.19838383094,40640.285114121434
2013-01-09 01:00:00,60099.19838383094,42036.99265647171
2013-01-09 02:00:00,60099.19838383094,44909.64452018509
2013-01-09 03:00:00,63961.993907875905,44909.64452018509
2013-01-09 04:00:00,63961.993907875905,48155.05038436996
2013-01-09 05:00:00,64466.74924904112,48155.05038436996
2013-01-09 06:00:00,58894.8269135649,48155.05038436996
2013-01-09 07:00:00,58894.8269135649,37590.97821731158
2013-01-09 08:00:00,58894.8269135649,28462.626404113165
2013-01-09 09:00:00,58894.8269135649,30936.191975004687
2013-01-09 10:00:00,58894.8269135649,37814.79491935929
2013-01-09 11:00:00,58894.8269135649,47604.29281502422
2013-01-09 12:00:00,70323.14237362315,47604.29281502422
2013-01-09 13:00:00,70323.14237362315,58754.39416791151
2013-01-09 14:00:00,70323.14237362315,65274.909817663065
2013-01-09 15:00:00,70323.14237362315,67048.06798456385
2013-01-09 16:00:00,70323.14237362315,60102.80094484958
2013-01-09 17:00:00,70323.14237362315,46110.855081449525
2013-01-09 18:00:00,55391.88557551228,46110.855081449525
2013-01-09 19:00:00,55391.88557551228,31577.047641095534
2013-01-09 20:00:00,41738.77104871384,31577.047641095534
2013-01-09 21:00:00,41738.77104871384,21290.4125731332
2013-01-09 22:00:00,41738.77104871384,15392.116921034758
2013-01-09 23:00:00,41738.77104871384,14075.523414156261
2013-01-10 00:00:00,43904.95163029982,14075.523414156261
2013-01-10 01:00:00,48069.8641045683,14075.523414156261
2013-01-10 02:00:00,48069.8641045683,19150.985044699075
2013-01-10 03:00:00,53358.18875470369,19150.985044699075
2013-01-10 04:00:00,53358.18875470369,23381.465985071896
2013-01-10 05:00:00,53358.18875470369,24826.197620583902
2013-01-10 06:00:00,49303.971547300505,24826.197620583902
2013-01-10 07:00:00,40370.734555206436,24826.197620583902
2013-01-10 08:00:00,40370.734555206436,18390.24389680759
2013-01-10 09:00:00,40370.734555206436,23914.347220571683
2013-01-10 10:00:00,52942.13370970902,23914.347220571683
2013-01-10 11:00:00,56200.66572436947,37709.59890231824
2013-01-10 12:00:00,60472.267838385786,51908.77711922708
2013-01-10 13:00:00,64387.26189512051,66060.49705430728
2013-01-10 14:00:00,64656.23410438651,80081.86374064925
2013-01-10 15:00:00,72903.08666097085,80081.86374064925
2013-01-10 16:00:00,68364.01695298008,80081.86374064925
2013-01-10 17:00:00,53896.31528591474,80081.86374064925
2013-01-10 18:00:00,53896.31528591474,64907.16434086979
2013-01-10 19:00:00,53896.31528591474,49655.97390049552
2013-01-10 20:00:00,39324.66695894071,49655.97390049552
2013-01-10 21:00:00,37484.53356898517,39875.74990805902
2013-01-10 22:00:00,37484.53356898517,31789.632457867665
2013-01-10 23:00:00,37484.53356898517,27309.876501448904
2013-01-11 00:00:00,37484.53356898517,25582.589526430802
2013-01-11 01:00:00,37484.53356898517,25394.989602797785
2013-01-11 02:00:00,37775.720189962674,25394.989602797785
2013-01-11 03:00:00,37775.720189962674,25429.61290750505
2013-01-11 04:00:00,37097.26296706935,25429.61290750505
2013-01-11 05:00:00,33419.79684195241,25429.61290750505
2013-01-11 06:00:00,24200.340499470898,25429.61290750505
2013-01-11 07:00:00,10258.430799062087,25429.61290750505
2013-01-11 08:00:00,10258.430799062087,14075.523414156261
2013-01-11 09:00:00,10258.430799062087,18604.904218318472
2013-01-11 10:00:00,22553.829176248215,18604.904218318472
2013-01-11 11:00:00,37078.02778144083,18604.904218318472
2013-01-11 12:00:00,54355.52211355472,18647.24597390722
2013-01-11 13:00:00,60459.291753219455,32855.31296363961
2013-01-11 14:00:00,59775.45451283819,46698.52723621817
2013-01-11 15:00:00,59775.45451283819,57578.29310910648
2013-01-11 16:00:00,54458.21856338064,57578.29310910648
2013-01-11 17:00:00,43824.278113394226,57578.29310910648
2013-01-11 18:00:00,43824.278113394226,41629.287438544816
2013-01-11 19:00:00,32438.24334273875,41629.287438544816
2013-01-11 20:00:00,29826.044984627057,29517.623493200153
2013-01-11 21:00:00,20824.907489230038,29517.623493200153
2013-01-11 22:00:00,20824.907489230038,22398.482360335038
2013-01-11 23:00:00,20824.907489230038,18187.884634770635
2013-01-12 00:00:00,15781.040113726074,18187.884634770635
2013-01-12 01:00:00,15781.040113726074,14075.523414156261
2013-01-12 02:00:00,15781.040113726074,16836.50517483156
2013-01-12 03:00:00,15134.75913206019,16836.50517483156
2013-01-12 04:00:00,15134.75913206019,20579.81513993098
2013-01-12 05:00:00,15482.827515285477,14385.149069768748
2013-01-12 06:00:00,15482.827515285477,16546.26735831471
2013-01-12 07:00:00,12870.629157173782,14135.846822581714
2013-01-12 08:00:00,10258.430799062087,14075.523414156261
2013-01-12 09:00:00,10258.430799062087,14075.523414156261
2013-01-12 10:00:00,10258.430799062087,18743.500649567737
2013-01-12 11:00:00,27722.771215953588,15159.320976066068
2013-01-12 12:00:00,32413.996296406614,22520.404243591474
2013-01-12 13:00:00,48189.39602748559,23668.29388378461
2013-01-12 14:00:00,49661.41433642406,31662.919991804076
2013-01-12 15:00:00,47535.474743860475,44188.82962411269
2013-01-12 16:00:00,52009.532716565926,40604.64995061102
2013-01-12 17:00:00,47833.310745862254,37020.47027710935
2013-01-12 18:00:00,40510.52204868885,33436.29060360768
2013-01-12 19:00:00,32324.74299979688,29852.110930106013
2013-01-12 20:00:00,24413.73749555972,26267.931256604345
2013-01-12 21:00:00,18002.284513247898,22683.751583102676
2013-01-12 22:00:00,14985.974848893122,19099.571909601007
2013-01-12 23:00:00,15482.827515285477,15515.392236099338
2013-01-13 00:00:00,12870.629157173782,14075.523414156261
2013-01-13 01:00:00,10258.430799062087,14923.504894917278
2013-01-13 02:00:00,10258.430799062087,19663.019731882057
2013-01-13 03:00:00,21157.829133307714,16078.840058380389
2013-01-13 04:00:00,18545.63077519602,23327.535222067847
2013-01-13 05:00:00,15933.432417084325,31529.1332412529
2013-01-13 06:00:00,14012.345680022416,39091.20950007586
2013-01-13 07:00:00,11400.147321910721,47612.9117182193
2013-01-13 08:00:00,10258.430799062087,57577.75209015026
2013-01-13 09:00:00,10258.430799062087,63571.33070626317
2013-01-13 10:00:00,25473.973324261926,69788.08662034092
2013-01-13 11:00:00,45282.80961729023,81090.38779822816
2013-01-13 12:00:00,58851.49489644182,86894.6652899881
2013-01-13 13:00:00,74466.01142317792,99635.39226585737
2013-01-13 14:00:00,84999.46307629423,113392.43620363151
2013-01-13 15:00:00,92325.87719155877,126679.71072740635
2013-01-13 16:00:00,92325.87719155877,126679.71072740635
2013-01-13 17:00:00,91254.37272309174,126679.71072740635
2013-01-13 18:00:00,88642.17436498005,125884.89517540847
2013-01-13 19:00:00,86029.97600686835,125391.19724216891
2013-01-13 20:00:00,83656.45886714614,126679.71072740635
2013-01-13 21:00:00,84638.98323710852,126679.71072740635
2013-01-13 22:00:00,86968.60353409726,126679.71072740635
2013-01-13 23:00:00,92325.87719155877,126679.71072740635
2013-01-14 00:00:00,85748.974469975,126679.71072740635
2013-01-14 01:00:00,91578.78768901293,116204.45163045544
2013-01-14 02:00:00,91578.78768901293,115861.53749882273
2013-01-14 03:00:00,88966.58933090123,117975.11684820602
2013-01-14 04:00:00,88966.58933090123,118856.2037393199
2013-01-14 05:00:00,84238.99625007625,118856.2037393199
2013-01-14 06:00:00,55449.8246040965,126679.71072740635
2013-01-14 07:00:00,55128.20378274455,108062.70348414702
2013-01-14 08:00:00,55128.20378274455,90882.4901446794
2013-01-14 09:00:00,58040.12316357813,90882.4901446794
2013-01-14 10:00:00,58040.12316357813,102636.46980417243
2013-01-14 11:00:00,75458.22947304675,102636.46980417243
2013-01-14 12:00:00,90499.48346405331,102636.46980417243
2013-01-14 13:00:00,88767.79466652659,115483.46378402776
2013-01-14 14:00:00,87989.81563300834,126679.71072740635
2013-01-14 15:00:00,92325.87719155877,126679.71072740635
2013-01-14 16:00:00,83499.91218417275,126679.71072740635
2013-01-14 17:00:00,62877.48216422602,126679.71072740635
2013-01-14 18:00:00,62307.83399197715,106148.46825558916
2013-01-14 19:00:00,44877.3113383437,102783.60331407266
2013-01-14 20:00:00,44877.3113383437,83809.48583940846
2013-01-14 21:00:00,44877.3113383437,67583.59187592995
2013-01-14 22:00:00,32620.285163785575,67583.59187592995
2013-01-14 23:00:00,32620.285163785575,58600.71042228702
2013-01-15 00:00:00,32620.285163785575,52061.590014668596
2013-01-15 01:00:00,32620.285163785575,47787.91029348021
2013-01-15 02:00:00,32620.285163785575,44705.41570857433
2013-01-15 03:00:00,32620.285163785575,41919.02649728846
2013-01-15 04:00:00,32620.285163785575,38522.47743534586
2013-01-15 05:00:00,26505.68544533782,38522.47743534586
2013-01-15 06:00:00,26505.68544533782,27012.383838971582
2013-01-15 07:00:00,10258.430799062087,27012.383838971582
2013-01-15 08:00:00,10258.430799062087,14075.523414156261
2013-01-15 09:00:00,10258.430799062087,15917.247153941995
2013-01-15 10:00:00,18938.035328786355,15917.247153941995
2013-01-15 11:00:00,26104.417285765685,26431.33974666578
2013-01-15 12:00:00,37058.1227831907,37446.76854358666
2013-01-15 13:00:00,48090.39625674313,48540.122878875685
2013-01-15 14:00:00,65677.98729220197,48540.122878875685
2013-01-15 15:00:00,65677.98729220197,59025.837761891715
2013-01-15 16:00:00,65677.98729220197,57012.10547471247
2013-01-15 17:00:00,50086.978315935456,57012.10547471247
2013-01-15 18:00:00,50086.978315935456,39551.44323607294
2013-01-15 19:00:00,31979.307775560876,39551.44323607294
2013-01-15 20:00:00,20236.97817945518,33886.967055272115
2013-01-15 21:00:00,20236.97817945518,19793.52696000221
2013-01-15 22:00:00,10258.430799062087,19793.52696000221
2013-01-15 23:00:00,10258.430799062087,14711.104078866078
2013-01-16 00:00:00,10258.430799062087,14075.523414156261
2013-01-16 01:00:00,10859.956689015095,14075.523414156261
2013-01-16 02:00:00,11249.863576506204,14075.523414156261
2013-01-16 03:00:00,11249.863576506204,14075.523414156261
2013-01-16 04:00:00,11249.863576506204,19871.978720909476
2013-01-16 05:00:00,12447.77006219205,19871.978720909476
2013-01-16 06:00:00,12447.77006219205,18406.546174054605
2013-01-16 07:00:00,10258.430799062087,18406.546174054605
2013-01-16 08:00:00,10258.430799062087,14075.523414156261
2013-01-16 09:00:00,10258.430799062087,14075.523414156261
2013-01-16 10:00:00,11507.306285961466,14075.523414156261
2013-01-16 11:00:00,11507.306285961466,20945.512069286582
2013-01-16 12:00:00,10258.430799062087,34222.40337642771
2013-01-16 13:00:00,26709.961550928423,30638.223702926043
2013-01-16 14:00:00,27392.8559452297,39891.6895997959
2013-01-16 15:00:00,30156.915977661734,54055.83023990843
2013-01-16 16:00:00,36944.20517129611,50471.65056640676
2013-01-16 17:00:00,37780.448054665554,46887.47089290509
2013-01-16 18:00:00,37780.448054665554,46273.69904923968
2013-01-16 19:00:00,35168.24969655386,49154.41859884212
2013-01-16 20:00:00,27020.69569220674,56710.40542735684
2013-01-16 21:00:00,28571.00125186883,53126.22575385517
2013-01-16 22:00:00,34172.61732634069,49542.0460803535
2013-01-16 23:00:00,34172.61732634069,62753.49740521068
2013-01-17 00:00:00,31560.418968228994,71408.7325986893
2013-01-17 01:00:00,41952.2235551367,67824.55292518763
2013-01-17 02:00:00,43396.657842376706,76578.90372040894
2013-01-17 03:00:00,40784.45948426501,87870.7094729831
2013-01-17 04:00:00,45335.67117023753,84286.52979948143
2013-01-17 05:00:00,48409.77827756693,80702.35012597976
2013-01-17 06:00:00,45797.57991945524,71236.07439693273
2013-01-17 07:00:00,35812.56156438188,71236.07439693273
2013-01-17 08:00:00,25940.15347289361,62345.80531290098
2013-01-17 09:00:00,23327.955114781915,57780.98098096359
2013-01-17 10:00:00,32516.2989390855,57780.98098096359
2013-01-17 11:00:00,43084.377574864775,54196.80130746192
2013-01-17 12:00:00,48769.763220756126,64138.151950058
2013-01-17 13:00:00,52739.742902558464,69305.48826708342
2013-01-17 14:00:00,60349.69025986151,65721.30859358175
2013-01-17 15:00:00,60879.689888577435,62137.12892008008
2013-01-17 16:00:00,54744.3247559247,58552.94924657841
2013-01-17 17:00:00,40627.20420169661,58552.94924657841
2013-01-17 18:00:00,40627.20420169661,42810.20196399783
2013-01-17 19:00:00,25698.555210956263,39226.02229049616
2013-01-17 20:00:00,23086.35685284457,26188.512889537604
2013-01-17 21:00:00,23086.35685284457,17286.06052199564
2013-01-17 22:00:00,19566.832896347463,17286.06052199564
2013-01-17 23:00:00,16954.63453823577,14075.523414156261
2013-01-18 00:00:00,15343.022964444819,14075.523414156261
2013-01-18 01:00:00,15343.022964444819,20047.729365722866
2013-01-18 02:00:00,12730.824606333124,26030.37138676837
2013-01-18 03:00:00,20435.508609107666,22446.1917132667
2013-01-18 04:00:00,17823.31025099597,28286.296254964
2013-01-18 05:00:00,25122.38039212305,21243.8827611596
2013-01-18 06:00:00,21883.92974098186,17659.70308765793
2013-01-18 07:00:00,19128.83052966018,14075.523414156261
2013-01-18 08:00:00,11973.190411625957,14075.523414156261
2013-01-18 09:00:00,10258.430799062087,14075.523414156261
2013-01-18 10:00:00,10258.430799062087,14075.523414156261
2013-01-18 11:00:00,10258.430799062087,14075.523414156261
2013-01-18 12:00:00,10258.430799062087,14075.523414156261
2013-01-18 13:00:00,15426.15115939905,14075.523414156261
2013-01-18 14:00:00,14357.574014790123,16198.614077922262
2013-01-18 15:00:00,19543.079810382973,14114.699583655798
2013-01-18 16:00:00,16930.88145227128,15986.031246089748
2013-01-18 17:00:00,14318.683094159584,15241.981282777
2013-01-18 18:00:00,11706.484736047889,14075.523414156261
2013-01-18 19:00:00,10258.430799062087,14075.523414156261
2013-01-18 20:00:00,10258.430799062087,14075.523414156261
2013-01-18 21:00:00,10258.430799062087,14679.515792218917
2013-01-18 22:00:00,17356.889783511935,14075.523414156261
2013-01-18 23:00:00,14865.529474459101,14075.523414156261
2013-01-19 00:00:00,18095.02587339717,18219.020072183084
2013-01-19 01:00:00,15482.827515285477,22871.603774529183
2013-01-19 02:00:00,12870.629157173782,27787.76490274413
2013-01-19 03:00:00,10258.430799062087,32828.27505848591
2013-01-19 04:00:00,10258.430799062087,37910.234890069965
2013-01-19 05:00:00,37462.65948619395,34326.0552165683
2013-01-19 06:00:00,34850.46112808226,39443.08785078813
2013-01-19 07:00:00,32238.262769970563,44640.89421229035
2013-01-19 08:00:00,36696.46726805013,49432.706312978466
2013-01-19 09:00:00,36351.317783831866,45848.5266394768
2013-01-19 10:00:00,33739.11942572017,50175.88980829117
2013-01-19 11:00:00,31126.921067608477,54519.1951601218
2013-01-19 12:00:00,28514.722709496782,58871.00300956111
2013-01-19 13:00:00,37813.35014637213,63347.159886527246
2013-01-19 14:00:00,45978.57556042657,67835.00769770531
2013-01-19 15:00:00,43366.37720231488,72311.16457467145
2013-01-19 16:00:00,40754.17884420318,68726.98490116978
2013-01-19 17:00:00,38141.98048609149,72653.66787017547
2013-01-19 18:00:00,41464.43848941312,69069.4881966738
2013-01-19 19:00:00,38852.24013130143,72206.50170027402
2013-01-19 20:00:00,36240.04177318973,75590.08763452574
2013-01-19 21:00:00,40692.89938189033,72005.90796102407
2013-01-19 22:00:00,38080.70102377864,75762.55874843808
2013-01-19 23:00:00,35468.50266566694,72178.37907493641
2013-01-20 00:00:00,32856.30430755525,77008.45241486354
2013-01-20 01:00:00,47001.66260380422,73424.27274136187
2013-01-20 02:00:00,44389.46424569253,69840.0930678602
2013-01-20 03:00:00,41777.265887580834,66255.91339435853
2013-01-20 04:00:00,39165.06752946914,71878.8446362944
2013-01-20 05:00:00,36552.869171357444,77532.59743206168
2013-01-20 06:00:00,40672.808192264485,83099.19962734007
2013-01-20 07:00:00,43748.63149404338,88715.75399606943
2013-01-20 08:00:00,41136.433135931686,93898.97383949452
2013-01-20 09:00:00,38524.23477781999,90314.79416599285
2013-01-20 10:00:00,35912.036419708296,86730.61449249118
2013-01-20 11:00:00,33299.8380615966,90374.5894160085
2013-01-20 12:00:00,30687.639703484907,93895.27812420006
2013-01-20 13:00:00,59417.4499065932,90311.0984506984
2013-01-20 14:00:00,56805.25154848151,86726.91877719673
2013-01-20 15:00:00,64404.84207632662,90540.9436528875
2013-01-20 16:00:00,62488.53816968478,94420.86288504547
2013-01-20 17:00:00,66118.58277723186,90836.6832115438
2013-01-20 18:00:00,63506.384419120164,93810.02363617707
2013-01-20 19:00:00,60894.18606100847,96627.13066725097
2013-01-20 20:00:00,58281.987702896775,99496.315496178
2013-01-20 21:00:00,70724.28963702678,102702.41179284867
2013-01-20 22:00:00,68112.09127891509,106235.85424745324
2013-01-20 23:00:00,65499.89292080339,102651.67457395158
2013-01-21 00:00:00,62887.69456269169,107160.77862915132
