year,week,hour,generator,value
2025,21,56,ES1 0 CCGT,0.0
2025,21,57,ES1 0 CCGT,0.0
2025,21,58,ES1 0 CCGT,0.0
2025,21,59,ES1 0 CCGT,0.0
2025,21,60,ES1 0 CCGT,0.0
2025,21,61,ES1 0 CCGT,0.0
2025,21,62,ES1 0 CCGT,0.0
2025,21,63,ES1 0 CCGT,0.0
2025,21,64,ES1 0 CCGT,0.0
2025,21,65,ES1 0 CCGT,0.0
2025,21,66,ES1 0 CCGT,0.0
2025,21,67,ES1 0 CCGT,0.0
2025,21,68,ES1 0 CCGT,0.0
2025,21,69,ES1 0 CCGT,0.0
2025,21,70,ES1 0 CCGT,0.0
2025,21,71,ES1 0 CCGT,0.0
2025,21,72,ES1 0 CCGT,0.0
2025,21,73,ES1 0 CCGT,0.0
2025,21,74,ES1 0 CCGT,0.0
2025,21,75,ES1 0 CCGT,0.0
2025,21,76,ES1 0 CCGT,0.0
2025,21,77,ES1 0 CCGT,1772.8591985688927
2025,21,78,ES1 0 CCGT,3425.3
2025,21,79,ES1 0 CCGT,0.0
2025,21,80,ES1 0 CCGT,0.0
2025,21,81,ES1 0 CCGT,0.0
2025,21,82,ES1 0 CCGT,0.0
2025,21,83,ES1 0 CCGT,0.0
2025,21,84,ES1 0 CCGT,0.0
2025,21,85,ES1 0 CCGT,0.0
2025,21,86,ES1 0 CCGT,0.0
2025,21,87,ES1 0 CCGT,0.0
2025,21,88,ES1 0 CCGT,0.0
2025,21,89,ES1 0 CCGT,0.0
2025,21,90,ES1 0 CCGT,0.0
2025,21,91,ES1 0 CCGT,0.0
2025,21,92,ES1 0 CCGT,0.0
2025,21,93,ES1 0 CCGT,0.0
2025,21,94,ES1 0 CCGT,294.13801329670787
2025,21,95,ES1 0 CCGT,0.0
2025,21,96,ES1 0 CCGT,0.0
2025,21,97,ES1 0 CCGT,0.0
2025,21,98,ES1 0 CCGT,0.0
2025,21,99,ES1 0 CCGT,349.03081186428244
2025,21,100,ES1 0 CCGT,2408.698708141774
2025,21,101,ES1 0 CCGT,3425.3
2025,21,102,ES1 0 CCGT,3425.3
2025,21,103,ES1 0 CCGT,811.5399695879285
2025,21,104,ES1 0 CCGT,0.0
2025,21,105,ES1 0 CCGT,0.0
2025,21,106,ES1 0 CCGT,0.0
2025,21,107,ES1 0 CCGT,0.0
2025,21,108,ES1 0 CCGT,0.0
2025,21,109,ES1 0 CCGT,0.0
2025,21,110,ES1 0 CCGT,0.0
2025,21,111,ES1 0 CCGT,0.0
2025,21,112,ES1 0 CCGT,0.0
2025,21,113,ES1 0 CCGT,0.0
2025,21,114,ES1 0 CCGT,0.0
2025,21,115,ES1 0 CCGT,3425.3
2025,21,116,ES1 0 CCGT,3425.3
2025,21,117,ES1 0 CCGT,2994.461067732731
2025,21,118,ES1 0 CCGT,3425.3
2025,21,119,ES1 0 CCGT,1980.2113823563463
2025,21,120,ES1 0 CCGT,1094.7113311378635
2025,21,121,ES1 0 CCGT,1094.6207496347836
2025,21,122,ES1 0 CCGT,1542.9137584157963
2025,21,123,ES1 0 CCGT,1995.4024273539158
2025,21,124,ES1 0 CCGT,1737.6392273590072
2025,21,125,ES1 0 CCGT,2108.399582984481
2025,21,126,ES1 0 CCGT,3236.950028947398
2025,21,127,ES1 0 CCGT,0.0
2025,21,128,ES1 0 CCGT,0.0
2025,21,129,ES1 0 CCGT,0.0
2025,21,130,ES1 0 CCGT,0.0
2025,21,131,ES1 0 CCGT,0.0
2025,21,132,ES1 0 CCGT,0.0
2025,21,133,ES1 0 CCGT,0.0
2025,21,134,ES1 0 CCGT,0.0
2025,21,135,ES1 0 CCGT,0.0
2025,21,136,ES1 0 CCGT,0.0
2025,21,137,ES1 0 CCGT,0.0
2025,21,138,ES1 0 CCGT,883.2977427890588
2025,21,139,ES1 0 CCGT,3425.3
2025,21,140,ES1 0 CCGT,3425.3
2025,21,141,ES1 0 CCGT,3425.3
2025,21,142,ES1 0 CCGT,3425.3
2025,21,143,ES1 0 CCGT,3425.3
2025,21,144,ES1 0 CCGT,3425.3
2025,21,145,ES1 0 CCGT,3425.3
2025,21,146,ES1 0 CCGT,3425.3
2025,21,147,ES1 0 CCGT,3425.3
2025,21,148,ES1 0 CCGT,3425.3
2025,21,149,ES1 0 CCGT,3425.3
2025,21,150,ES1 0 CCGT,3425.3
2025,21,151,ES1 0 CCGT,3229.3006367263033
2025,21,152,ES1 0 CCGT,0.0
2025,21,153,ES1 0 CCGT,0.0
2025,21,154,ES1 0 CCGT,0.0
2025,21,155,ES1 0 CCGT,0.0
2025,21,156,ES1 0 CCGT,0.0
2025,21,157,ES1 0 CCGT,0.0
2025,21,158,ES1 0 CCGT,0.0
2025,21,159,ES1 0 CCGT,0.0
2025,21,160,ES1 0 CCGT,0.0
2025,21,161,ES1 0 CCGT,0.0
2025,21,162,ES1 0 CCGT,3260.257270428232
2025,21,163,ES1 0 CCGT,3425.3
2025,21,164,ES1 0 CCGT,3425.3
2025,21,165,ES1 0 CCGT,3425.3
2025,21,166,ES1 0 CCGT,3425.3
2025,21,167,ES1 0 CCGT,3425.3
2025,42,0,ES1 0 CCGT,3425.3
2025,42,1,ES1 0 CCGT,3425.3
2025,42,2,ES1 0 CCGT,3425.3
2025,42,3,ES1 0 CCGT,3425.3
2025,42,4,ES1 0 CCGT,3425.3
2025,42,5,ES1 0 CCGT,3425.3
2025,42,6,ES1 0 CCGT,3425.3
2025,42,7,ES1 0 CCGT,3425.3
2025,42,8,ES1 0 CCGT,3425.3
2025,42,9,ES1 0 CCGT,3425.3
2025,42,10,ES1 0 CCGT,3425.3
2025,42,11,ES1 0 CCGT,3425.3
2025,42,12,ES1 0 CCGT,885.8160009326366
2025,42,13,ES1 0 CCGT,1884.277771742567
2025,42,14,ES1 0 CCGT,3425.3
2025,42,15,ES1 0 CCGT,3425.3
2025,42,16,ES1 0 CCGT,3425.3
2025,42,17,ES1 0 CCGT,3425.3
2025,42,18,ES1 0 CCGT,3425.3
2025,42,19,ES1 0 CCGT,3425.3
2025,42,20,ES1 0 CCGT,3425.3
2025,42,21,ES1 0 CCGT,3425.3
2025,42,22,ES1 0 CCGT,3425.3
2025,42,23,ES1 0 CCGT,3425.3
2025,42,24,ES1 0 CCGT,1881.79332061697
2025,42,25,ES1 0 CCGT,440.33196234692923
2025,42,26,ES1 0 CCGT,0.0
2025,42,27,ES1 0 CCGT,0.0
2025,42,28,ES1 0 CCGT,353.9492545817159
2025,42,29,ES1 0 CCGT,3425.3
2025,42,30,ES1 0 CCGT,3425.3
2025,42,31,ES1 0 CCGT,3425.3
2025,42,32,ES1 0 CCGT,1499.1961146564558
2025,42,33,ES1 0 CCGT,0.0
2025,42,34,ES1 0 CCGT,0.0
2025,42,35,ES1 0 CCGT,0.0
2025,42,36,ES1 0 CCGT,0.0
2025,42,37,ES1 0 CCGT,0.0
2025,42,38,ES1 0 CCGT,0.0
2025,42,39,ES1 0 CCGT,0.0
2025,42,40,ES1 0 CCGT,50.929975850289225
2025,42,41,ES1 0 CCGT,3425.3
2025,42,42,ES1 0 CCGT,3425.3
2025,42,43,ES1 0 CCGT,3425.3
2025,42,44,ES1 0 CCGT,3425.3
2025,42,45,ES1 0 CCGT,1445.0088771219305
2025,42,46,ES1 0 CCGT,0.0
2025,42,47,ES1 0 CCGT,0.0
2025,42,48,ES1 0 CCGT,0.0
2025,42,49,ES1 0 CCGT,0.0
2025,42,50,ES1 0 CCGT,0.0
2025,42,51,ES1 0 CCGT,0.0
2025,42,52,ES1 0 CCGT,0.0
2025,42,53,ES1 0 CCGT,2914.2732926950675
2025,42,54,ES1 0 CCGT,3425.3
2025,42,55,ES1 0 CCGT,3425.3
2025,42,56,ES1 0 CCGT,942.8291101565592
2025,42,57,ES1 0 CCGT,0.0
2025,42,58,ES1 0 CCGT,0.0
2025,42,59,ES1 0 CCGT,0.0
2025,42,60,ES1 0 CCGT,0.0
2025,42,61,ES1 0 CCGT,0.0
2025,42,62,ES1 0 CCGT,1569.7340959733601
2025,42,63,ES1 0 CCGT,3425.3
2025,42,64,ES1 0 CCGT,3425.3
2025,42,65,ES1 0 CCGT,3425.3
2025,42,66,ES1 0 CCGT,3425.3
2025,42,67,ES1 0 CCGT,3425.3
2025,42,68,ES1 0 CCGT,3425.3
2025,42,69,ES1 0 CCGT,3425.3
2025,42,70,ES1 0 CCGT,3425.3
2025,42,71,ES1 0 CCGT,3425.3
2025,42,72,ES1 0 CCGT,3425.3
2025,42,73,ES1 0 CCGT,3425.3
2025,42,74,ES1 0 CCGT,3425.3
2025,42,75,ES1 0 CCGT,3425.3
2025,42,76,ES1 0 CCGT,3425.3
2025,42,77,ES1 0 CCGT,3425.3
2025,42,78,ES1 0 CCGT,3425.3
2025,42,79,ES1 0 CCGT,3425.3
2025,42,80,ES1 0 CCGT,3425.3
2025,42,81,ES1 0 CCGT,3425.3
2025,42,82,ES1 0 CCGT,3425.3
2025,42,83,ES1 0 CCGT,2918.8586521696957
2025,42,84,ES1 0 CCGT,937.5370574770654
2025,42,85,ES1 0 CCGT,2929.869037767753
2025,42,86,ES1 0 CCGT,3425.3
2025,42,87,ES1 0 CCGT,3425.3
2025,42,88,ES1 0 CCGT,3425.3
2025,42,89,ES1 0 CCGT,3425.3
2025,42,90,ES1 0 CCGT,3425.3
2025,42,91,ES1 0 CCGT,3425.3
2025,42,92,ES1 0 CCGT,3425.3
2025,42,93,ES1 0 CCGT,3425.3
2025,42,94,ES1 0 CCGT,3425.3
2025,42,95,ES1 0 CCGT,3425.3
2025,42,96,ES1 0 CCGT,3425.3
2025,42,97,ES1 0 CCGT,3425.3
2025,42,98,ES1 0 CCGT,3425.3
2025,42,99,ES1 0 CCGT,3425.3
2025,42,100,ES1 0 CCGT,3425.3
2025,42,101,ES1 0 CCGT,3425.3
2025,42,102,ES1 0 CCGT,3425.3
2025,42,103,ES1 0 CCGT,3425.3
2025,42,104,ES1 0 CCGT,0.0
2025,42,105,ES1 0 CCGT,0.0
2025,42,106,ES1 0 CCGT,0.0
2025,42,107,ES1 0 CCGT,0.0
2025,42,108,ES1 0 CCGT,0.0
2025,42,109,ES1 0 CCGT,0.0
2025,42,110,ES1 0 CCGT,0.0
2025,42,111,ES1 0 CCGT,0.0
2025,42,112,ES1 0 CCGT,0.0
2025,42,113,ES1 0 CCGT,3425.3
2025,42,114,ES1 0 CCGT,3425.3
2025,42,115,ES1 0 CCGT,3425.3
2025,42,116,ES1 0 CCGT,3425.3
2025,42,117,ES1 0 CCGT,3425.3
2025,42,118,ES1 0 CCGT,988.9105544864972
2025,42,119,ES1 0 CCGT,0.0
2025,42,120,ES1 0 CCGT,0.0
2025,42,121,ES1 0 CCGT,0.0
2025,42,122,ES1 0 CCGT,0.0
2025,42,123,ES1 0 CCGT,0.0
2025,42,124,ES1 0 CCGT,0.0
2025,42,125,ES1 0 CCGT,0.0
2025,42,126,ES1 0 CCGT,0.0
2025,42,127,ES1 0 CCGT,0.0
2025,42,128,ES1 0 CCGT,0.0
2025,42,129,ES1 0 CCGT,0.0
2025,42,130,ES1 0 CCGT,0.0
2025,42,131,ES1 0 CCGT,0.0
2025,42,132,ES1 0 CCGT,0.0
2025,42,133,ES1 0 CCGT,0.0
2025,42,134,ES1 0 CCGT,0.0
2025,42,135,ES1 0 CCGT,0.0
2025,42,136,ES1 0 CCGT,0.0
2025,42,137,ES1 0 CCGT,2223.4403594292125
2025,42,138,ES1 0 CCGT,3425.3
2025,42,139,ES1 0 CCGT,3425.3
2025,42,140,ES1 0 CCGT,3425.3
2025,42,141,ES1 0 CCGT,2464.3153499552905
2025,42,142,ES1 0 CCGT,0.0
2025,42,143,ES1 0 CCGT,0.0
2025,42,144,ES1 0 CCGT,0.0
2025,42,145,ES1 0 CCGT,0.0
2025,42,146,ES1 0 CCGT,0.0
2025,42,147,ES1 0 CCGT,0.0
2025,42,148,ES1 0 CCGT,4.464245206462692
2025,42,149,ES1 0 CCGT,1359.8306434011454
2025,42,150,ES1 0 CCGT,1867.0811137674655
2025,42,151,ES1 0 CCGT,1359.5567263742623
2025,42,152,ES1 0 CCGT,0.0
2025,42,153,ES1 0 CCGT,0.0
2025,42,154,ES1 0 CCGT,0.0
2025,42,155,ES1 0 CCGT,0.0
2025,42,156,ES1 0 CCGT,0.0
2025,42,157,ES1 0 CCGT,0.0
2025,42,158,ES1 0 CCGT,0.0
2025,42,159,ES1 0 CCGT,0.0
2025,42,160,ES1 0 CCGT,0.0
2025,42,161,ES1 0 CCGT,3425.3
2025,42,162,ES1 0 CCGT,3425.3
2025,42,163,ES1 0 CCGT,3425.3
2025,42,164,ES1 0 CCGT,3425.3
2025,42,165,ES1 0 CCGT,3425.3
2025,42,166,ES1 0 CCGT,927.4184505574926
2025,42,167,ES1 0 CCGT,0.0
2035,21,0,ES1 0 CCGT,2734.977592460472
2035,21,1,ES1 0 CCGT,2660.601792930366
2035,21,2,ES1 0 CCGT,2682.5012232770086
2035,21,3,ES1 0 CCGT,2766.9301369617933
2035,21,4,ES1 0 CCGT,3066.819844518547
2035,21,5,ES1 0 CCGT,3425.3
2035,21,6,ES1 0 CCGT,3425.3
2035,21,7,ES1 0 CCGT,3425.3
2035,21,8,ES1 0 CCGT,2323.740258594711
2035,21,9,ES1 0 CCGT,1860.127704818613
2035,21,10,ES1 0 CCGT,1694.6919451072736
2035,21,11,ES1 0 CCGT,1839.9312117874351
2035,21,12,ES1 0 CCGT,1746.2454598074883
2035,21,13,ES1 0 CCGT,1791.3136454616142
2035,21,14,ES1 0 CCGT,1777.2402496448021
2035,21,15,ES1 0 CCGT,2286.8727937796666
2035,21,16,ES1 0 CCGT,2948.9872441912794
2035,21,17,ES1 0 CCGT,3425.3
2035,21,18,ES1 0 CCGT,3425.3
2035,21,19,ES1 0 CCGT,3425.3
2035,21,20,ES1 0 CCGT,3425.3
2035,21,21,ES1 0 CCGT,3425.3
2035,21,22,ES1 0 CCGT,3425.3
2035,21,23,ES1 0 CCGT,3154.0261798456822
2035,21,24,ES1 0 CCGT,3031.426080032311
2035,21,25,ES1 0 CCGT,2961.4313998635125
2035,21,26,ES1 0 CCGT,2934.66696634239
2035,21,27,ES1 0 CCGT,2977.8485701802474
2035,21,28,ES1 0 CCGT,3228.472472546393
2035,21,29,ES1 0 CCGT,3425.3
2035,21,30,ES1 0 CCGT,3425.3
2035,21,31,ES1 0 CCGT,3425.3
2035,21,32,ES1 0 CCGT,3425.3
2035,21,33,ES1 0 CCGT,3425.3
2035,21,34,ES1 0 CCGT,3269.1236189986976
2035,21,35,ES1 0 CCGT,3218.365637572113
2035,21,36,ES1 0 CCGT,1553.4346931745013
2035,21,37,ES1 0 CCGT,0.0
2035,21,38,ES1 0 CCGT,2242.927025381556
2035,21,39,ES1 0 CCGT,0.0
2035,21,40,ES1 0 CCGT,0.0
2035,21,41,ES1 0 CCGT,389.50457473123606
2035,21,42,ES1 0 CCGT,3425.3
2035,21,43,ES1 0 CCGT,3425.3
2035,21,44,ES1 0 CCGT,3425.3
2035,21,45,ES1 0 CCGT,320.15608212652614
2035,21,46,ES1 0 CCGT,0.0
2035,21,47,ES1 0 CCGT,0.0
2035,21,48,ES1 0 CCGT,0.0
2035,21,49,ES1 0 CCGT,0.0
2035,21,50,ES1 0 CCGT,2366.7735629370045
2035,21,51,ES1 0 CCGT,2226.8414060353593
2035,21,52,ES1 0 CCGT,0.0
2035,21,53,ES1 0 CCGT,0.0
2035,21,54,ES1 0 CCGT,3425.3
2035,21,55,ES1 0 CCGT,2108.6008295359597
2035,21,56,ES1 0 CCGT,263.7545182234685
2035,21,57,ES1 0 CCGT,0.0
2035,21,58,ES1 0 CCGT,0.0
2035,21,59,ES1 0 CCGT,0.0
2035,21,60,ES1 0 CCGT,0.0
2035,21,61,ES1 0 CCGT,0.0
2035,21,62,ES1 0 CCGT,0.0
2035,21,63,ES1 0 CCGT,0.0
2035,21,64,ES1 0 CCGT,0.0
2035,21,65,ES1 0 CCGT,0.0
2035,21,66,ES1 0 CCGT,0.0
2035,21,67,ES1 0 CCGT,3425.3
2035,21,68,ES1 0 CCGT,168.60921848954786
2035,21,69,ES1 0 CCGT,0.0
2035,21,70,ES1 0 CCGT,1948.5275908502508
2035,21,71,ES1 0 CCGT,816.4415569385029
2035,21,72,ES1 0 CCGT,645.47001050298
2035,21,73,ES1 0 CCGT,792.7372907063993
2035,21,74,ES1 0 CCGT,806.5700699884385
2035,21,75,ES1 0 CCGT,1007.9925196120821
2035,21,76,ES1 0 CCGT,0.0
2035,21,77,ES1 0 CCGT,0.0
2035,21,78,ES1 0 CCGT,3425.3
2035,21,79,ES1 0 CCGT,0.0
2035,21,80,ES1 0 CCGT,0.0
2035,21,81,ES1 0 CCGT,0.0
2035,21,82,ES1 0 CCGT,0.0
2035,21,83,ES1 0 CCGT,0.0
2035,21,84,ES1 0 CCGT,0.0
2035,21,85,ES1 0 CCGT,0.0
2035,21,86,ES1 0 CCGT,0.0
2035,21,87,ES1 0 CCGT,0.0
2035,21,88,ES1 0 CCGT,0.0
2035,21,89,ES1 0 CCGT,0.0
2035,21,90,ES1 0 CCGT,1908.8204201934761
2035,21,91,ES1 0 CCGT,553.2964278807622
2035,21,92,ES1 0 CCGT,508.6183967457159
2035,21,93,ES1 0 CCGT,0.0
2035,21,94,ES1 0 CCGT,0.0
2035,21,95,ES1 0 CCGT,2422.342559732245
2035,21,96,ES1 0 CCGT,1790.542370186125
2035,21,97,ES1 0 CCGT,1538.633208017256
2035,21,98,ES1 0 CCGT,1980.7227108634286
2035,21,99,ES1 0 CCGT,0.0
2035,21,100,ES1 0 CCGT,313.4995534715749
2035,21,101,ES1 0 CCGT,2052.281426520417
2035,21,102,ES1 0 CCGT,3425.3
2035,21,103,ES1 0 CCGT,0.0
2035,21,104,ES1 0 CCGT,0.0
2035,21,105,ES1 0 CCGT,0.0
2035,21,106,ES1 0 CCGT,0.0
2035,21,107,ES1 0 CCGT,0.0
2035,21,108,ES1 0 CCGT,0.0
2035,21,109,ES1 0 CCGT,0.0
2035,21,110,ES1 0 CCGT,0.0
2035,21,111,ES1 0 CCGT,0.0
2035,21,112,ES1 0 CCGT,0.0
2035,21,113,ES1 0 CCGT,0.0
2035,21,114,ES1 0 CCGT,3425.3
2035,21,115,ES1 0 CCGT,3425.3
2035,21,116,ES1 0 CCGT,3425.3
2035,21,117,ES1 0 CCGT,3425.3
2035,21,118,ES1 0 CCGT,3425.3
2035,21,119,ES1 0 CCGT,3425.3
2035,21,120,ES1 0 CCGT,0.0
2035,21,121,ES1 0 CCGT,0.0
2035,21,122,ES1 0 CCGT,0.0
2035,21,123,ES1 0 CCGT,0.0
2035,21,124,ES1 0 CCGT,0.0
2035,21,125,ES1 0 CCGT,0.0
2035,21,126,ES1 0 CCGT,0.0
2035,21,127,ES1 0 CCGT,1788.5627306967394
2035,21,128,ES1 0 CCGT,0.0
2035,21,129,ES1 0 CCGT,0.0
2035,21,130,ES1 0 CCGT,0.0
2035,21,131,ES1 0 CCGT,0.0
2035,21,132,ES1 0 CCGT,0.0
2035,21,133,ES1 0 CCGT,0.0
2035,21,134,ES1 0 CCGT,0.0
2035,21,135,ES1 0 CCGT,0.0
2035,21,136,ES1 0 CCGT,0.0
2035,21,137,ES1 0 CCGT,0.0
2035,21,138,ES1 0 CCGT,0.0
2035,21,139,ES1 0 CCGT,3425.3
2035,21,140,ES1 0 CCGT,3425.3
2035,21,141,ES1 0 CCGT,3425.3
2035,21,142,ES1 0 CCGT,3251.621342131022
2035,21,143,ES1 0 CCGT,3425.3
2035,21,144,ES1 0 CCGT,2856.659845506946
2035,21,145,ES1 0 CCGT,2750.6515888688436
2035,21,146,ES1 0 CCGT,2695.7382859622476
2035,21,147,ES1 0 CCGT,2676.4447049372266
2035,21,148,ES1 0 CCGT,2658.2586080188757
2035,21,149,ES1 0 CCGT,2606.3947775209535
2035,21,150,ES1 0 CCGT,3425.3
2035,21,151,ES1 0 CCGT,2068.630758822179
2035,21,152,ES1 0 CCGT,0.0
2035,21,153,ES1 0 CCGT,0.0
2035,21,154,ES1 0 CCGT,0.0
2035,21,155,ES1 0 CCGT,0.0
2035,21,156,ES1 0 CCGT,0.0
2035,21,157,ES1 0 CCGT,0.0
2035,21,158,ES1 0 CCGT,0.0
2035,21,159,ES1 0 CCGT,0.0
2035,21,160,ES1 0 CCGT,0.0
2035,21,161,ES1 0 CCGT,1530.7662720082576
2035,21,162,ES1 0 CCGT,3071.6544623272284
2035,21,163,ES1 0 CCGT,3425.3
2035,21,164,ES1 0 CCGT,3425.3
2035,21,165,ES1 0 CCGT,3425.3
2035,21,166,ES1 0 CCGT,3168.0337437372864
2035,21,167,ES1 0 CCGT,2959.101060607257
2035,42,0,ES1 0 CCGT,2750.0272413490184
2035,42,1,ES1 0 CCGT,2726.812759075052
2035,42,2,ES1 0 CCGT,2723.553914025856
2035,42,3,ES1 0 CCGT,2816.1677963310685
2035,42,4,ES1 0 CCGT,3158.99325213468
2035,42,5,ES1 0 CCGT,3425.3
2035,42,6,ES1 0 CCGT,3425.3
2035,42,7,ES1 0 CCGT,3425.3
2035,42,8,ES1 0 CCGT,2905.401463747221
2035,42,9,ES1 0 CCGT,1245.6038739204978
2035,42,10,ES1 0 CCGT,808.3273787503713
2035,42,11,ES1 0 CCGT,2361.819547530672
2035,42,12,ES1 0 CCGT,602.6694464043776
2035,42,13,ES1 0 CCGT,3425.3
2035,42,14,ES1 0 CCGT,1967.3292483141795
2035,42,15,ES1 0 CCGT,2575.31164813987
2035,42,16,ES1 0 CCGT,3327.3102152495285
2035,42,17,ES1 0 CCGT,3425.3
2035,42,18,ES1 0 CCGT,3425.3
2035,42,19,ES1 0 CCGT,3425.3
2035,42,20,ES1 0 CCGT,3425.3
2035,42,21,ES1 0 CCGT,3425.3
2035,42,22,ES1 0 CCGT,3425.3
2035,42,23,ES1 0 CCGT,2706.931510078878
2035,42,24,ES1 0 CCGT,0.0
2035,42,25,ES1 0 CCGT,672.5481481329928
2035,42,26,ES1 0 CCGT,0.0
2035,42,27,ES1 0 CCGT,0.0
2035,42,28,ES1 0 CCGT,1753.4936602472274
2035,42,29,ES1 0 CCGT,3425.3
2035,42,30,ES1 0 CCGT,3425.3
2035,42,31,ES1 0 CCGT,3425.3
2035,42,32,ES1 0 CCGT,1445.632776103289
2035,42,33,ES1 0 CCGT,485.29077216687506
2035,42,34,ES1 0 CCGT,0.0
2035,42,35,ES1 0 CCGT,0.0
2035,42,36,ES1 0 CCGT,0.0
2035,42,37,ES1 0 CCGT,0.0
2035,42,38,ES1 0 CCGT,0.0
2035,42,39,ES1 0 CCGT,0.0
2035,42,40,ES1 0 CCGT,0.0
2035,42,41,ES1 0 CCGT,3425.3
2035,42,42,ES1 0 CCGT,3425.3
2035,42,43,ES1 0 CCGT,3425.3
2035,42,44,ES1 0 CCGT,3425.3
2035,42,45,ES1 0 CCGT,756.3578975027194
2035,42,46,ES1 0 CCGT,1308.7237789126998
2035,42,47,ES1 0 CCGT,0.0
2035,42,48,ES1 0 CCGT,0.0
2035,42,49,ES1 0 CCGT,0.0
2035,42,50,ES1 0 CCGT,0.0
2035,42,51,ES1 0 CCGT,0.0
2035,42,52,ES1 0 CCGT,0.0
2035,42,53,ES1 0 CCGT,2168.4062308098028
2035,42,54,ES1 0 CCGT,3425.3
2035,42,55,ES1 0 CCGT,3425.3
2035,42,56,ES1 0 CCGT,270.0149207242548
2035,42,57,ES1 0 CCGT,0.0
2035,42,58,ES1 0 CCGT,0.0
2035,42,59,ES1 0 CCGT,0.0
2035,42,60,ES1 0 CCGT,0.0
2035,42,61,ES1 0 CCGT,0.0
2035,42,62,ES1 0 CCGT,0.0
2035,42,63,ES1 0 CCGT,1994.6123950149395
2035,42,64,ES1 0 CCGT,3425.3
2035,42,65,ES1 0 CCGT,3425.3
2035,42,66,ES1 0 CCGT,3425.3
2035,42,67,ES1 0 CCGT,3425.3
2035,42,68,ES1 0 CCGT,3425.3
2035,42,69,ES1 0 CCGT,3425.3
2035,42,70,ES1 0 CCGT,3425.3
2035,42,71,ES1 0 CCGT,3425.3
2035,42,72,ES1 0 CCGT,3425.3
2035,42,73,ES1 0 CCGT,3425.3
2035,42,74,ES1 0 CCGT,3425.3
2035,42,75,ES1 0 CCGT,3425.3
2035,42,76,ES1 0 CCGT,3425.3
2035,42,77,ES1 0 CCGT,3425.3
2035,42,78,ES1 0 CCGT,3425.3
2035,42,79,ES1 0 CCGT,3425.3
2035,42,80,ES1 0 CCGT,3425.3
2035,42,81,ES1 0 CCGT,3425.3
2035,42,82,ES1 0 CCGT,3425.3
2035,42,83,ES1 0 CCGT,3425.3
2035,42,84,ES1 0 CCGT,3425.3
2035,42,85,ES1 0 CCGT,3425.3
2035,42,86,ES1 0 CCGT,1595.5560520434592
2035,42,87,ES1 0 CCGT,2527.812365383039
2035,42,88,ES1 0 CCGT,3425.3
2035,42,89,ES1 0 CCGT,3425.3
2035,42,90,ES1 0 CCGT,3425.3
2035,42,91,ES1 0 CCGT,3425.3
2035,42,92,ES1 0 CCGT,3425.3
