snapshot,35,35 new
2013-01-02 19:00:00,-10655.574377580197,-4.547473508864641e-12
2013-01-02 20:00:00,-10167.416896087678,-4.547473508864641e-12
2013-01-02 21:00:00,3344.453410281696,-4.547473508864641e-12
2013-01-02 22:00:00,-7403.216234792519,-4.547473508864641e-12
2013-01-02 23:00:00,6501.460118675977,-4.547473508864641e-12
2013-01-03 00:00:00,-344.70668652348104,-4.547473508864641e-12
2013-01-03 01:00:00,1075.3009369121937,-4.547473508864641e-12
2013-01-03 02:00:00,-1878.4363086718204,-4.547473508864641e-12
2013-01-03 03:00:00,-2079.4206581892413,-4.547473508864641e-12
2013-01-03 04:00:00,1253.255949385035,-4.547473508864641e-12
2013-01-03 05:00:00,-993.6972523804652,-4.547473508864641e-12
2013-01-03 06:00:00,-187.25790004029113,-4.547473508864641e-12
2013-01-03 07:00:00,-289.8111606094262,-4.547473508864641e-12
2013-01-03 08:00:00,-5083.7429693145605,-4.547473508864641e-12
2013-01-03 09:00:00,15059.48895148836,4.547473508864641e-12
2013-01-03 10:00:00,15059.48895148836,4.547473508864641e-12
2013-01-03 11:00:00,15059.48895148836,4.547473508864641e-12
2013-01-03 12:00:00,5175.372170950914,4.547473508864641e-12
2013-01-03 13:00:00,15059.48895148836,4.547473508864641e-12
2013-01-03 14:00:00,15059.48895148836,-4.547473508864641e-12
2013-01-03 15:00:00,11829.741905725938,-4.547473508864641e-12
2013-01-03 16:00:00,-1983.6610784063087,-4.547473508864641e-12
2013-01-03 17:00:00,-11820.124794927375,-4.547473508864641e-12
2013-01-03 18:00:00,-12396.150515823647,-4.547473508864641e-12
2013-01-03 19:00:00,472.95733607148213,-4.547473508864641e-12
2013-01-03 20:00:00,-12070.649492534581,4.547473508864641e-12
2013-01-03 21:00:00,-381.4145684193991,-4.547473508864641e-12
2013-01-03 22:00:00,-1227.917999237594,-4.547473508864641e-12
2013-01-03 23:00:00,-2158.9397242409777,-4.547473508864641e-12
2013-01-04 00:00:00,-2833.3062957783186,-4.547473508864641e-12
2013-01-04 01:00:00,-3312.980501990818,-4.547473508864641e-12
2013-01-04 02:00:00,-3507.476574668648,-4.547473508864641e-12
2013-01-04 03:00:00,-3702.9287036135247,-4.547473508864641e-12
2013-01-04 04:00:00,-3730.66244447435,-4.547473508864641e-12
2013-01-04 05:00:00,-3617.6461331937644,-4.547473508864641e-12
2013-01-04 06:00:00,-3191.2198334678415,-4.547473508864641e-12
2013-01-04 07:00:00,-2598.416335329388,-4.547473508864641e-12
2013-01-04 08:00:00,-1808.4744390861397,-4.547473508864641e-12
2013-01-04 09:00:00,13406.914180248621,-4.547473508864641e-12
2013-01-04 10:00:00,15059.48895148836,4.547473508864641e-12
2013-01-04 11:00:00,15059.48895148836,4.547473508864641e-12
2013-01-04 12:00:00,15059.48895148836,4.547473508864641e-12
2013-01-04 13:00:00,15059.48895148836,4.547473508864641e-12
2013-01-04 14:00:00,15059.48895148836,4.547473508864641e-12
2013-01-04 15:00:00,10650.85096014094,-4.547473508864641e-12
2013-01-04 16:00:00,-4248.7968229358885,-4.547473508864641e-12
2013-01-04 17:00:00,-13768.333083859092,4.547473508864641e-12
2013-01-04 18:00:00,-14420.792802944787,-4.547473508864641e-12
2013-01-04 19:00:00,-1763.0987007806962,-4.547473508864641e-12
2013-01-04 20:00:00,-3221.967801500825,-4.547473508864641e-12
2013-01-04 21:00:00,-2423.9934640571537,-4.547473508864641e-12
2013-01-04 22:00:00,-2702.185054202084,-4.547473508864641e-12
2013-01-04 23:00:00,-2980.1320672793736,-4.547473508864641e-12
2013-01-05 00:00:00,-15059.48895148836,-4.547473508864641e-12
2013-01-05 01:00:00,-4849.24850465495,-4.547473508864641e-12
2013-01-05 02:00:00,-6450.4485111706235,-4.547473508864641e-12
2013-01-05 03:00:00,-6824.816923195336,-4.547473508864641e-12
2013-01-05 04:00:00,-7269.522974529922,-4.547473508864641e-12
2013-01-05 05:00:00,-1766.091074877857,-4.547473508864641e-12
2013-01-05 06:00:00,-9518.07385349764,-4.547473508864641e-12
2013-01-05 07:00:00,-9521.245377530722,-4.547473508864641e-12
2013-01-05 08:00:00,-930.9245261202232,-4.547473508864641e-12
2013-01-05 09:00:00,-2528.366115005123,-4.547473508864641e-12
2013-01-05 10:00:00,15059.48895148836,-4.547473508864641e-12
2013-01-05 11:00:00,11817.258284464535,4.547473508864641e-12
2013-01-05 12:00:00,-3650.274258094676,-4.547473508864641e-12
2013-01-05 13:00:00,15059.48895148836,4.547473508864641e-12
2013-01-05 14:00:00,15059.48895148836,4.547473508864641e-12
2013-01-05 15:00:00,9678.513302172689,-4.547473508864641e-12
2013-01-05 16:00:00,-145.14473435465698,-4.547473508864641e-12
2013-01-05 17:00:00,1988.6532711874006,-4.547473508864641e-12
2013-01-05 18:00:00,-14833.837266136627,4.547473508864641e-12
2013-01-05 19:00:00,-15049.688275431141,4.547473508864641e-12
2013-01-05 20:00:00,-15059.48895148836,-4.547473508864641e-12
2013-01-05 21:00:00,1912.6348626848285,-4.547473508864641e-12
2013-01-05 22:00:00,-13937.619618343098,4.547473508864641e-12
2013-01-05 23:00:00,-11801.706564904805,4.547473508864641e-12
2013-01-06 00:00:00,-9633.960562209933,-4.547473508864641e-12
2013-01-06 01:00:00,162.03456393143824,-4.547473508864641e-12
2013-01-06 02:00:00,-14.511016998243576,-4.547473508864641e-12
2013-01-06 03:00:00,-173.2095022699432,-4.547473508864641e-12
2013-01-06 04:00:00,-6612.338011065693,-4.547473508864641e-12
2013-01-06 05:00:00,-283.26241435027623,-4.547473508864641e-12
2013-01-06 06:00:00,-7668.927604960762,-4.547473508864641e-12
2013-01-06 07:00:00,-3950.8723880556263,-4.547473508864641e-12
2013-01-06 08:00:00,-92.71922144407836,-4.547473508864641e-12
2013-01-06 09:00:00,15059.48895148836,4.547473508864641e-12
2013-01-06 10:00:00,15059.48895148836,4.547473508864641e-12
2013-01-06 11:00:00,15059.48895148836,4.547473508864641e-12
2013-01-06 12:00:00,8889.337021609748,4.547473508864641e-12
2013-01-06 13:00:00,15059.48895148836,4.547473508864641e-12
2013-01-06 14:00:00,15059.48895148836,4.547473508864641e-12
2013-01-06 15:00:00,11640.257124845843,4.547473508864641e-12
2013-01-06 16:00:00,-5106.22261220747,-4.547473508864641e-12
2013-01-06 17:00:00,1730.9792827957262,-4.547473508864641e-12
2013-01-06 18:00:00,-15059.48895148836,-4.547473508864641e-12
2013-01-06 19:00:00,2292.812884382065,-4.547473508864641e-12
2013-01-06 20:00:00,-15059.48895148836,-4.547473508864641e-12
2013-01-06 21:00:00,-15059.48895148836,-4.547473508864641e-12
2013-01-06 22:00:00,-15059.48895148836,-4.547473508864641e-12
2013-01-06 23:00:00,1165.317640966221,-4.547473508864641e-12
2013-01-07 00:00:00,-1412.0732985483828,-4.547473508864641e-12
2013-01-07 01:00:00,179.39181856598043,-4.547473508864641e-12
2013-01-07 02:00:00,6.949129872875346,-4.547473508864641e-12
2013-01-07 03:00:00,-86.39913229987906,-4.547473508864641e-12
2013-01-07 04:00:00,562.7157263170502,-4.547473508864641e-12
2013-01-07 05:00:00,-1233.6592983732844,-4.547473508864641e-12
2013-01-07 06:00:00,-3661.821318853037,-4.547473508864641e-12
2013-01-07 07:00:00,-5236.762598820593,-4.547473508864641e-12
2013-01-07 08:00:00,-2248.5261118983344,-4.547473508864641e-12
2013-01-07 09:00:00,1375.306783439768,-4.547473508864641e-12
2013-01-07 10:00:00,15059.48895148836,4.547473508864641e-12
2013-01-07 11:00:00,15059.48895148836,4.547473508864641e-12
2013-01-07 12:00:00,15059.48895148836,4.547473508864641e-12
2013-01-07 13:00:00,15059.48895148836,4.547473508864641e-12
2013-01-07 14:00:00,15059.48895148836,4.547473508864641e-12
2013-01-07 15:00:00,1183.7508664182951,-4.547473508864641e-12
2013-01-07 16:00:00,1971.2651967573383,-4.547473508864641e-12
2013-01-07 17:00:00,3051.462969895363,-4.547473508864641e-12
2013-01-07 18:00:00,-10394.083201262565,-4.547473508864641e-12
2013-01-07 19:00:00,3256.717997487902,-4.547473508864641e-12
2013-01-07 20:00:00,-10852.330135131599,-4.547473508864641e-12
2013-01-07 21:00:00,-8807.019010281409,-4.547473508864641e-12
2013-01-07 22:00:00,-5434.261234410738,-4.547473508864641e-12
2013-01-07 23:00:00,-2429.9548509647684,-4.547473508864641e-12
2013-01-08 00:00:00,269.67578611017416,-4.547473508864641e-12
2013-01-08 01:00:00,133.90262987591086,-4.547473508864641e-12
2013-01-08 02:00:00,-84.37866475761803,-4.547473508864641e-12
2013-01-08 03:00:00,2619.6336331915463,-4.547473508864641e-12
2013-01-08 04:00:00,2048.9231406102354,-4.547473508864641e-12
2013-01-08 05:00:00,-435.7663897650418,-4.547473508864641e-12
2013-01-08 06:00:00,147.96721718939443,-4.547473508864641e-12
2013-01-08 07:00:00,778.5738842751762,-4.547473508864641e-12
2013-01-08 08:00:00,-6219.845608721547,-4.547473508864641e-12
2013-01-08 09:00:00,6496.940068211339,-4.547473508864641e-12
2013-01-08 10:00:00,-514.7060315094677,-4.547473508864641e-12
2013-01-08 11:00:00,15059.48895148836,4.547473508864641e-12
2013-01-08 12:00:00,-1151.408893287442,-4.547473508864641e-12
2013-01-08 13:00:00,15059.48895148836,4.547473508864641e-12
2013-01-08 14:00:00,15059.48895148836,4.547473508864641e-12
2013-01-08 15:00:00,9296.517113063483,-4.547473508864641e-12
2013-01-08 16:00:00,1349.9083026667377,-4.547473508864641e-12
2013-01-08 17:00:00,2252.5323197556627,-4.547473508864641e-12
2013-01-08 18:00:00,-12152.164535677068,-4.547473508864641e-12
2013-01-08 19:00:00,-11838.146456055174,-4.547473508864641e-12
2013-01-08 20:00:00,-10944.294640861746,4.547473508864641e-12
2013-01-08 21:00:00,-8519.22426175833,-4.547473508864641e-12
2013-01-08 22:00:00,-853.2946015088892,-4.547473508864641e-12
2013-01-08 23:00:00,48.000968384298176,-4.547473508864641e-12
2013-01-09 00:00:00,-707.3017646964563,-4.547473508864641e-12
2013-01-09 01:00:00,260.4647933514061,-4.547473508864641e-12
2013-01-09 02:00:00,1518.291846618171,-4.547473508864641e-12
2013-01-09 03:00:00,-1550.0831068950101,-4.547473508864641e-12
2013-01-09 04:00:00,1903.7023815730154,-4.547473508864641e-12
2013-01-09 05:00:00,-1304.1323853909398,-4.547473508864641e-12
2013-01-09 06:00:00,-733.9883850485621,-4.547473508864641e-12
2013-01-09 07:00:00,-10033.087297299475,-4.547473508864641e-12
2013-01-09 08:00:00,-7730.237019230288,-4.547473508864641e-12
2013-01-09 09:00:00,3285.9747326721063,-4.547473508864641e-12
2013-01-09 10:00:00,7921.366618604237,-4.547473508864641e-12
2013-01-09 11:00:00,10931.375665957132,-4.547473508864641e-12
2013-01-09 12:00:00,291.8122958668064,-4.547473508864641e-12
2013-01-09 13:00:00,12025.33077000647,4.547473508864641e-12
2013-01-09 14:00:00,7635.127653993439,-4.547473508864641e-12
2013-01-09 15:00:00,2659.431066850744,-4.547473508864641e-12
2013-01-09 16:00:00,-5710.575399498111,-4.547473508864641e-12
2013-01-09 17:00:00,-11662.304662002958,-4.547473508864641e-12
2013-01-09 18:00:00,1995.7171451826598,-4.547473508864641e-12
2013-01-09 19:00:00,-11917.519529708248,-4.547473508864641e-12
2013-01-09 20:00:00,1921.047901931388,-4.547473508864641e-12
2013-01-09 21:00:00,-8243.121160245486,-4.547473508864641e-12
2013-01-09 22:00:00,-4541.919405294882,-4.547473508864641e-12
2013-01-09 23:00:00,-801.5645243393665,-4.547473508864641e-12
2013-01-10 00:00:00,-64.80341779813534,-4.547473508864641e-12
2013-01-10 01:00:00,-405.42386714263375,-4.547473508864641e-12
2013-01-10 02:00:00,4701.184981451743,-4.547473508864641e-12
2013-01-10 03:00:00,-509.82924651263966,-4.547473508864641e-12
2013-01-10 04:00:00,4062.907226383877,-4.547473508864641e-12
2013-01-10 05:00:00,1380.5509613974664,-4.547473508864641e-12
2013-01-10 06:00:00,347.6146173050329,-4.547473508864641e-12
2013-01-10 07:00:00,1098.8717430824436,-4.547473508864641e-12
2013-01-10 08:00:00,-4295.127219179069,-4.547473508864641e-12
2013-01-10 09:00:00,6992.82745101705,-4.547473508864641e-12
2013-01-10 10:00:00,843.516968742264,-4.547473508864641e-12
2013-01-10 11:00:00,15059.48895148836,4.547473508864641e-12
2013-01-10 12:00:00,15059.48895148836,4.547473508864641e-12
2013-01-10 13:00:00,15059.48895148836,4.547473508864641e-12
2013-01-10 14:00:00,15059.48895148836,4.547473508864641e-12
2013-01-10 15:00:00,538.6258107708036,-4.547473508864641e-12
2013-01-10 16:00:00,1321.0676521727237,-4.547473508864641e-12
2013-01-10 17:00:00,2664.2280952405144,-4.547473508864641e-12
2013-01-10 18:00:00,-11653.309796556718,4.547473508864641e-12
2013-01-10 19:00:00,-11686.777277732801,4.547473508864641e-12
2013-01-10 20:00:00,2698.4019598286923,-4.547473508864641e-12
2013-01-10 21:00:00,-6946.817179200695,-4.547473508864641e-12
2013-01-10 22:00:00,-5862.3952476732375,-4.547473508864641e-12
2013-01-10 23:00:00,-3104.0168573499504,-4.547473508864641e-12
2013-01-11 00:00:00,-972.4471867270295,-4.547473508864641e-12
2013-01-11 01:00:00,152.99055195278197,-4.547473508864641e-12
2013-01-11 02:00:00,101.40061668554699,-4.547473508864641e-12
2013-01-11 03:00:00,26.46341360646693,-4.547473508864641e-12
2013-01-11 04:00:00,-38.75191083065329,-4.547473508864641e-12
2013-01-11 05:00:00,82.48758348916272,-4.547473508864641e-12
2013-01-11 06:00:00,505.21047730081045,-4.547473508864641e-12
2013-01-11 07:00:00,1184.7068037115987,-4.547473508864641e-12
2013-01-11 08:00:00,-8851.003988839791,-4.547473508864641e-12
2013-01-11 09:00:00,6126.977088042304,-4.547473508864641e-12
2013-01-11 10:00:00,876.0933306763018,-4.547473508864641e-12
2013-01-11 11:00:00,483.32930773141743,-4.547473508864641e-12
2013-01-11 12:00:00,32.278097798547606,-4.547473508864641e-12
2013-01-11 13:00:00,15059.48895148836,4.547473508864641e-12
2013-01-11 14:00:00,15059.48895148836,4.547473508864641e-12
2013-01-11 15:00:00,12028.749605366635,4.547473508864641e-12
2013-01-11 16:00:00,1208.594438630831,-4.547473508864641e-12
2013-01-11 17:00:00,2051.157496649901,-4.547473508864641e-12
2013-01-11 18:00:00,-8665.65358026301,-4.547473508864641e-12
2013-01-11 19:00:00,1959.9240714019415,-4.547473508864641e-12
2013-01-11 20:00:00,-9790.783979536456,-4.547473508864641e-12
2013-01-11 21:00:00,1658.440579697015,-4.547473508864641e-12
2013-01-11 22:00:00,-5376.32643485657,-4.547473508864641e-12
2013-01-11 23:00:00,-3170.6843796799385,-4.547473508864641e-12
2013-01-12 00:00:00,354.1853020037961,-4.547473508864641e-12
2013-01-12 01:00:00,1562.2503107275352,-4.547473508864641e-12
2013-01-12 02:00:00,2590.6703392157524,-4.547473508864641e-12
2013-01-12 03:00:00,-436.705128673153,-4.547473508864641e-12
2013-01-12 04:00:00,3301.600044534489,-4.547473508864641e-12
2013-01-12 05:00:00,-1182.8242071454806,-4.547473508864641e-12
2013-01-12 06:00:00,1717.3375897988935,-4.547473508864641e-12
2013-01-12 07:00:00,-1581.3419878700297,-4.547473508864641e-12
2013-01-12 08:00:00,-240.97208533767116,-4.547473508864641e-12
2013-01-12 09:00:00,7681.287087679995,-4.547473508864641e-12
2013-01-12 10:00:00,13021.945253025284,-4.547473508864641e-12
2013-01-12 11:00:00,676.8078352023531,-4.547473508864641e-12
2013-01-12 12:00:00,15059.48895148836,4.547473508864641e-12
2013-01-12 13:00:00,4347.940292148602,-4.547473508864641e-12
2013-01-12 14:00:00,15059.48895148836,4.547473508864641e-12
2013-01-12 15:00:00,15059.48895148836,4.547473508864641e-12
2013-01-12 16:00:00,347.53826274473977,-4.547473508864641e-12
2013-01-12 17:00:00,901.583463927951,-4.547473508864641e-12
2013-01-12 18:00:00,1418.4144082453804,-4.547473508864641e-12
2013-01-12 19:00:00,1329.90792867257,-4.547473508864641e-12
2013-01-12 20:00:00,992.458081137338,-4.547473508864641e-12
2013-01-12 21:00:00,874.5672812426856,-4.547473508864641e-12
2013-01-12 22:00:00,641.1309795196212,-4.547473508864641e-12
2013-01-12 23:00:00,373.063674375946,-4.547473508864641e-12
2013-01-13 00:00:00,5897.355041100071,-4.547473508864641e-12
2013-01-13 01:00:00,7217.907610108285,-4.547473508864641e-12
2013-01-13 02:00:00,6450.569589218396,-4.547473508864641e-12
2013-01-13 03:00:00,-1954.686842911713,-4.547473508864641e-12
2013-01-13 04:00:00,12766.285758330088,-4.547473508864641e-12
2013-01-13 05:00:00,13677.294929086247,-4.547473508864641e-12
2013-01-13 06:00:00,13104.963449842335,-4.547473508864641e-12
2013-01-13 07:00:00,13986.601037688359,4.547473508864641e-12
2013-01-13 08:00:00,15059.48895148836,4.547473508864641e-12
2013-01-13 09:00:00,15059.48895148836,4.547473508864641e-12
2013-01-13 10:00:00,15059.48895148836,4.547473508864641e-12
2013-01-13 11:00:00,15059.48895148836,4.547473508864641e-12
2013-01-13 12:00:00,15059.48895148836,4.547473508864641e-12
2013-01-13 13:00:00,15059.48895148836,4.547473508864641e-12
2013-01-13 14:00:00,15059.48895148836,4.547473508864641e-12
2013-01-13 15:00:00,15059.48895148836,4.547473508864641e-12
2013-01-13 16:00:00,9769.235214598806,-4.547473508864641e-12
2013-01-13 17:00:00,514.9665065471308,-4.547473508864641e-12
2013-01-13 18:00:00,528.0180965345207,-4.547473508864641e-12
2013-01-13 19:00:00,865.5213346239707,-4.547473508864641e-12
2013-01-13 20:00:00,2379.2859654379226,-4.547473508864641e-12
2013-01-13 21:00:00,1049.1156970583615,-4.547473508864641e-12
2013-01-13 22:00:00,1363.3599179358844,-4.547473508864641e-12
2013-01-13 23:00:00,996.6627502517258,-4.547473508864641e-12
2013-01-14 00:00:00,5474.694895081202,-4.547473508864641e-12
2013-01-14 01:00:00,-5311.680956888311,-4.547473508864641e-12
2013-01-14 02:00:00,4437.329417308369,-4.547473508864641e-12
2013-01-14 03:00:00,2378.15299093853,-4.547473508864641e-12
2013-01-14 04:00:00,1607.362485376796,-4.547473508864641e-12
2013-01-14 05:00:00,1268.140110815666,-4.547473508864641e-12
2013-01-14 06:00:00,15059.48895148836,4.547473508864641e-12
2013-01-14 07:00:00,-15059.48895148836,-4.547473508864641e-12
2013-01-14 08:00:00,-12511.577664400593,-4.547473508864641e-12
2013-01-14 09:00:00,2689.3107895741505,-4.547473508864641e-12
2013-01-14 10:00:00,14279.534700316306,4.547473508864641e-12
2013-01-14 11:00:00,1806.4865177631564,-4.547473508864641e-12
2013-01-14 12:00:00,1505.5831802202902,-4.547473508864641e-12
2013-01-14 13:00:00,15059.48895148836,4.547473508864641e-12
2013-01-14 14:00:00,13381.908883786886,-4.547473508864641e-12
2013-01-14 15:00:00,1941.2289221551382,-4.547473508864641e-12
2013-01-14 16:00:00,2722.663878666639,-4.547473508864641e-12
2013-01-14 17:00:00,4133.715341777815,-4.547473508864641e-12
2013-01-14 18:00:00,-15059.48895148836,-4.547473508864641e-12
2013-01-14 19:00:00,1841.3876342407439,4.547473508864641e-12
2013-01-14 20:00:00,-13187.116092090082,4.547473508864641e-12
2013-01-14 21:00:00,-10723.932563946179,-4.547473508864641e-12
2013-01-14 22:00:00,4273.253877652796,-4.547473508864641e-12
2013-01-14 23:00:00,-4786.587096379242,-4.547473508864641e-12
2013-01-15 00:00:00,-2806.1998863404824,-4.547473508864641e-12
2013-01-15 01:00:00,-1077.125703550886,-4.547473508864641e-12
2013-01-15 02:00:00,-228.84547098327312,-4.547473508864641e-12
2013-01-15 03:00:00,38.848616430101174,-4.547473508864641e-12
2013-01-15 04:00:00,-441.9284132354351,-4.547473508864641e-12
2013-01-15 05:00:00,3225.784537695674,-4.547473508864641e-12
2013-01-15 06:00:00,-7100.605725851729,-4.547473508864641e-12
2013-01-15 07:00:00,4807.021126581572,-4.547473508864641e-12
2013-01-15 08:00:00,-6702.994047724469,-4.547473508864641e-12
2013-01-15 09:00:00,6441.833456938062,-4.547473508864641e-12
2013-01-15 10:00:00,4311.674921930649,-4.547473508864641e-12
2013-01-15 11:00:00,15059.48895148836,4.547473508864641e-12
2013-01-15 12:00:00,15059.48895148836,4.547473508864641e-12
2013-01-15 13:00:00,15059.48895148836,4.547473508864641e-12
2013-01-15 14:00:00,3762.0762564196502,-4.547473508864641e-12
2013-01-15 15:00:00,14720.549428158776,4.547473508864641e-12
2013-01-15 16:00:00,2322.8982149964413,-4.547473508864641e-12
2013-01-15 17:00:00,5578.797536415319,-4.547473508864641e-12
2013-01-15 18:00:00,-10570.196691143548,4.547473508864641e-12
2013-01-15 19:00:00,6574.97588365292,-4.547473508864641e-12
2013-01-15 20:00:00,1132.7427360721576,-4.547473508864641e-12
2013-01-15 21:00:00,-7310.362113045467,-4.547473508864641e-12
2013-01-15 22:00:00,5528.796395001724,-4.547473508864641e-12
2013-01-15 23:00:00,-55.098410212294766,-4.547473508864641e-12
2013-01-16 00:00:00,3601.02650250638,-4.547473508864641e-12
2013-01-16 01:00:00,3895.7376259683897,-4.547473508864641e-12
2013-01-16 02:00:00,3498.3996204531195,-4.547473508864641e-12
2013-01-16 03:00:00,8411.836478693413,-4.547473508864641e-12
2013-01-16 04:00:00,8453.704694581304,-4.547473508864641e-12
2013-01-16 05:00:00,2028.5474033041846,-4.547473508864641e-12
2013-01-16 06:00:00,2968.283440048044,-4.547473508864641e-12
2013-01-16 07:00:00,2597.256471673283,-4.547473508864641e-12
2013-01-16 08:00:00,-1176.9772553448784,-4.547473508864641e-12
2013-01-16 09:00:00,7775.619520859285,-4.547473508864641e-12
2013-01-16 10:00:00,5205.568344327208,-4.547473508864641e-12
2013-01-16 11:00:00,14481.238340083759,4.547473508864641e-12
2013-01-16 12:00:00,15059.48895148836,4.547473508864641e-12
2013-01-16 13:00:00,2819.690564537019,-4.547473508864641e-12
2013-01-16 14:00:00,15059.48895148836,4.547473508864641e-12
2013-01-16 15:00:00,15059.48895148836,4.547473508864641e-12
2013-01-16 16:00:00,2634.0211245834053,-4.547473508864641e-12
2013-01-16 17:00:00,3683.1781200287824,-4.547473508864641e-12
2013-01-16 18:00:00,7163.13011644576,-4.547473508864641e-12
2013-01-16 19:00:00,5363.075441272589,-4.547473508864641e-12
2013-01-16 20:00:00,15059.48895148836,4.547473508864641e-12
2013-01-16 21:00:00,4121.668153470653,-4.547473508864641e-12
2013-01-16 22:00:00,3563.4655773825307,-4.547473508864641e-12
2013-01-16 23:00:00,14535.646890194768,-4.547473508864641e-12
2013-01-17 00:00:00,14488.17633747303,-4.547473508864641e-12
2013-01-17 01:00:00,2828.3918766592924,-4.547473508864641e-12
2013-01-17 02:00:00,15059.48895148836,4.547473508864641e-12
2013-01-17 03:00:00,13466.61876018379,4.547473508864641e-12
2013-01-17 04:00:00,4436.1991038693395,-4.547473508864641e-12
2013-01-17 05:00:00,4837.29637920196,-4.547473508864641e-12
2013-01-17 06:00:00,-718.5810216641476,-4.547473508864641e-12
2013-01-17 07:00:00,4199.130727127673,-4.547473508864641e-12
2013-01-17 08:00:00,2023.4376816699169,-4.547473508864641e-12
2013-01-17 09:00:00,6133.345006470105,-4.547473508864641e-12
2013-01-17 10:00:00,4805.479520333147,-4.547473508864641e-12
2013-01-17 11:00:00,7145.864467051522,-4.547473508864641e-12
2013-01-17 12:00:00,15059.48895148836,4.547473508864641e-12
2013-01-17 13:00:00,15059.48895148836,4.547473508864641e-12
2013-01-17 14:00:00,6276.391358949508,-4.547473508864641e-12
2013-01-17 15:00:00,6123.44208611658,-4.547473508864641e-12
2013-01-17 16:00:00,6435.3126703497965,-4.547473508864641e-12
2013-01-17 17:00:00,4619.115947482029,-4.547473508864641e-12
2013-01-17 18:00:00,-5909.248299501407,-4.547473508864641e-12
2013-01-17 19:00:00,7030.67637679315,-4.547473508864641e-12
2013-01-17 20:00:00,-2626.445951237838,-4.547473508864641e-12
2013-01-17 21:00:00,1409.809356955333,-4.547473508864641e-12
2013-01-17 22:00:00,4444.346272566907,-4.547473508864641e-12
2013-01-17 23:00:00,6161.147907535038,-4.547473508864641e-12
2013-01-18 00:00:00,8209.428975453133,-4.547473508864641e-12
2013-01-18 01:00:00,12864.787670848169,-4.547473508864641e-12
2013-01-18 02:00:00,12082.013271635306,4.547473508864641e-12
2013-01-18 03:00:00,2420.2288632461987,-4.547473508864641e-12
2013-01-18 04:00:00,11463.656212862896,4.547473508864641e-12
2013-01-18 05:00:00,-1237.9244933377777,-4.547473508864641e-12
2013-01-18 06:00:00,2787.9579917297433,-4.547473508864641e-12
2013-01-18 07:00:00,3596.5566317571484,-4.547473508864641e-12
2013-01-18 08:00:00,7777.286043415343,-4.547473508864641e-12
2013-01-18 09:00:00,6939.427931497094,-4.547473508864641e-12
