dual,year,scenario,total_duals,nonzero_duals,percent_nonzero,average_dual
gen_extension_duals,2030,All,51,11,21.568627450980394,-2554.473482086293
gen_extension_duals,2040,All,51,1,1.9607843137254901,-16.075846021374208
gen_extension_duals,2050,All,51,0,0.0,0.0
gen_output_new_duals,2025,NT,34272,21247,61.9952147525677,-23.478823289934585
gen_output_new_duals,2030,NT,34272,19430,56.69351073762839,-14.737705352707053
gen_output_new_duals,2040,DE,34272,21541,62.853057889822594,-25.21234526933315
gen_output_new_duals,2040,GA,34272,20156,58.81185807656396,-14.264848752930332
gen_output_new_duals,2040,NT,34272,21250,62.00396825396825,-18.45791604391111
gen_output_new_duals,2050,DE,34272,22600,65.94304388422036,-36.02731429937235
gen_output_new_duals,2050,GA,34272,21194,61.8405695611578,-17.13265770303127
gen_output_old_duals,2025,NT,34272,21241,61.97770774976657,-19.204873395284995
gen_output_old_duals,2030,NT,34272,19432,56.69934640522876,-13.780822393256207
gen_output_old_duals,2040,DE,34272,21541,62.853057889822594,-24.926755785081006
gen_output_old_duals,2040,GA,34272,20156,58.81185807656396,-14.264848752930332
gen_output_old_duals,2040,NT,34272,21247,61.9952147525677,-17.333918132426344
gen_output_old_duals,2050,DE,34272,22600,65.94304388422036,-35.203923606274536
gen_output_old_duals,2050,GA,34272,21194,61.8405695611578,-16.906482277617375
load_shedding_duals,2025,NT,7392,0,0.0,0.0
load_shedding_duals,2030,NT,7392,0,0.0,0.0
load_shedding_duals,2040,DE,7392,0,0.0,0.0
load_shedding_duals,2040,GA,7392,0,0.0,0.0
load_shedding_duals,2040,NT,7392,0,0.0,0.0
load_shedding_duals,2050,DE,7392,0,0.0,0.0
load_shedding_duals,2050,GA,7392,0,0.0,0.0
power_balance_duals,2025,NT,7392,7392,100.0,27.95036936846053
power_balance_duals,2030,NT,7392,7392,100.0,20.050193069389103
power_balance_duals,2040,DE,7392,7392,100.0,33.053708535424896
power_balance_duals,2040,GA,7392,7392,100.0,20.74109903112009
power_balance_duals,2040,NT,7392,7392,100.0,25.09756056087092
power_balance_duals,2050,DE,7392,7392,100.0,44.276141922539345
power_balance_duals,2050,GA,7392,7392,100.0,24.569909867877072
